,Plot,Transect,Treat,Temp,CO2,Veg,Combined,Week,JD,Month,Month.num,Time_start,Date,Light,flux.CH4,R2.CH4,p.CH4,PAR_Den.mean,AICTemp.mean,AOCTemp.mean,STemp.mean,DIF_A.1..mean,DIF_A.2..mean,DIF_A.3..mean,DIF_A.4..mean,DIF_B.1..mean,DIF_B.2..mean,DIF_B.3..mean,DIF_B.4..mean,Airtemp_Avg.mean,RH_Avg.mean,PAR_Den.se,AICTemp.se,AOCTemp.se,STemp.se,DIF_A.1..se,DIF_A.2..se,DIF_A.3..se,DIF_A.4..se,DIF_B.1..se,DIF_B.2..se,DIF_B.3..se,DIF_B.4..se,Airtemp_Avg.se,RH_Avg.se
100,321,2,T1,1.7,0,C3,3,83,3,January,01.Jan,11:07,1/3/2018,Dark,33.37728807,0.566677307,1.81E-26,0.324144928,12.78956522,10.2565942,7.718057971,1.374507246,2.893927536,4.326318841,4.055086957,1.583826087,3.338710145,4.92757971,4.115355072,8.16173913,49.51188406,0.047449116,0.016099917,0.06742357,0.05614089,0.013295323,0.006282345,0.009647341,0.003400775,0.000859722,0.0004026,0.000770764,0.000705032,0.001937654,0.055467255
179,331,3,T1,1.7,0,C3,3,83,3,January,01.Jan,11:47,1/3/2018,Dark,77.13904229,0.717489963,8.95E-25,0.146767442,13.19244186,226.9430233,5.898813953,1.639290698,3.336395349,4.531244186,4.719755814,1.528186047,3.200465116,4.797965116,4.015976744,8.816511628,49.18,0.021522925,0.061895489,1.578845741,0.05790017,0.01062757,0.00741327,0.005910133,0.006483884,0.000613686,0.001059218,0.001150441,0.000970985,0.004821768,0.035118326
273,441,4,T1,1.7,0,C4,3,83,3,January,01.Jan,14:36,1/3/2018,Dark,67.42071243,0.65503253,3.87E-31,0.237465116,11.60868217,11.22108527,4.494372093,1.332852713,3.276356589,4.050736434,-4.626286822,1.680930233,3.343341085,4.86848062,-2.134387597,8.881550388,41.92550388,0.02779654,0.030403532,0.055884931,0.041325744,0.008438432,0.011056803,0.029646213,0.007704576,0.000341208,0.000694533,0.001338581,0.000424154,0.003713403,0.023550766
383,451,5,T1,1.7,0,C4,3,83,3,January,01.Jan,13:59,1/3/2018,Dark,16.24454506,0.304972581,2.20E-12,0.273347826,12.21427536,11.08891304,6.927905797,1.309347826,4.868710145,5.26584058,-4.16407971,1.686297101,3.338057971,4.867797101,-2.125434783,8.626014493,44.91688406,0.03034541,0.057154102,0.057385164,0.041998322,0.00945818,0.555431427,0.008893836,0.01638653,0.00049395,0.000646236,0.000803249,0.000456271,0.009256469,0.036059591
464,461,6,T1,1.7,0,C4,3,83,3,January,01.Jan,13:32,1/3/2018,Dark,125.6432017,0.988258232,4.09E-134,0.206460432,11.7228777,550.7741007,7.582402878,1.683366906,4.237589928,6.395726619,-3.47081295,1.676417266,3.307194245,4.86076259,-2.139258993,8.588776978,46.10251799,0.028213317,0.022647987,9.974280257,0.023005368,0.013389138,0.006982363,0.017043174,0.010605236,0.000655646,0.000708387,0.001156621,0.000628564,0.003724509,0.039531994
45,312,1,T2,3.4,0,C3,4,83,3,January,01.Jan,10:14,1/3/2018,Dark,29.95767447,0.400967096,6.05E-17,0.16142446,5.942654676,157.3352518,0.458705036,1.77671223,2.97852518,5.037956835,4.784007194,1.675417266,3.398438849,4.94581295,4.204158273,5.624647482,66.0847482,0.02174571,0.040293623,0.641430004,0.012570222,0.00151908,0.007547461,0.004078815,0.008376984,0.00059126,0.000787049,0.000777416,0.000758317,0.007723603,0.091833882
117,322,2,T2,3.4,0,C3,4,83,3,January,01.Jan,11:00,1/3/2018,Dark,9.393096028,0.121872439,2.71E-05,0.176985507,13.46028986,10.44528986,2.329217391,1.959202899,3.325550725,4.412043478,3.948384058,1.559326087,3.301963768,4.897456522,4.059913043,7.890485507,52.16333333,0.02403451,0.041452898,0.040409047,0.01012634,0.008471732,0.00578807,0.014573781,0.008514195,0.000662355,0.001266525,0.001169227,0.001652809,0.00874385,0.110091483
218,332,3,T2,3.4,0,C3,4,83,3,January,01.Jan,11:54,1/3/2018,Dark,20.44736775,0.317485748,6.26E-13,0.242376812,15.12746377,221.7347826,7.468615942,1.667543478,3.141456522,4.274492754,4.568702899,1.529195652,3.189369565,4.790847826,4.036804348,8.85,49.47949275,0.029961212,0.030884397,3.745464714,0.044065983,0.007618954,0.005933694,0.006289351,0.011925375,0.000729591,0.000794837,0.000845765,0.001146604,0,0.014374111
306,442,4,T2,3.4,0,C4,4,83,3,January,01.Jan,14:28,1/3/2018,Dark,3.970392883,0.066544521,0.002169943,0.28871223,12.80438849,11.58625899,8.573733813,1.423928058,2.995467626,3.541057554,-4.813496403,1.682561151,3.345784173,4.863208633,-2.129640288,8.802374101,42.96021583,0.035423348,0.069433797,0.055019477,0.061919064,0.002987613,0.008625035,0.025707486,0.005783151,0.000404479,0.000661729,0.001071691,0.000497099,0.004852729,0.039962639
387,452,5,T2,3.4,0,C4,4,83,3,January,01.Jan,14:07,1/3/2018,Dark,122.4430016,0.955814684,1.11E-94,0.208705036,12.97453237,10.24417266,7.480431655,1.045230216,2.457064748,4.486215827,-4.471640288,1.677683453,3.332568345,4.861625899,-2.132129496,8.849496403,44.28899281,0.023900686,0.021200106,0.062799934,0.013758504,0.0048177,0.010490987,0.022278443,0.027630375,0.000833872,0.000557977,0.000913201,0.000875103,0.005573486,0.041212376
478,462,6,T2,3.4,0,C4,4,83,3,January,01.Jan,13:23,1/3/2018,Dark,478.3624103,0.999072511,1.24E-209,0.322431655,16.41539568,614.7136691,8.597482014,2.298834532,3.588309353,4.579438849,-4.248935252,1.690877698,3.315697842,4.872244604,-2.124043165,8.573884892,44.85223022,0.042051201,0.049516615,1.287124631,0.041601249,0.009866414,0.019746773,0.016810412,0.011109901,0.000652103,0.000788805,0.000980513,0.000584161,0.009393844,0.051263876
76,313,1,T3,5.1,0,C3,5,83,3,January,01.Jan,10:24,1/3/2018,Dark,190.7489538,0.966956479,2.50E-103,0.30305036,9.789136691,59.26089928,0.378798561,1.739561151,2.856359712,5.520589928,4.619582734,1.665841727,3.364035971,4.921194245,4.159906475,6.236079137,62.81302158,0.037681035,0.033165381,4.2450598,0.01644287,0.002288815,0.002117471,0.006622551,0.002155654,0.000418185,0.000567828,0.000635701,0.00043091,0.007912401,0.086240581
142,323,2,T3,5.1,0,C3,5,83,3,January,01.Jan,10:51,1/3/2018,Dark,18.44553246,0.206797715,1.87E-08,0.295093525,9.602086331,10.94223022,3.00523741,2.044820144,3.579374101,4.969733813,4.266258993,1.570733813,3.255841727,4.847985612,4.021482014,7.331539568,55.33402878,0.028239139,0.058550549,0.247837252,0.044445294,0.003318656,0.001373228,0.010618313,0.003908669,0.000761289,0.000539761,0.00057227,0.000814089,0.005135737,0.06049286
230,333,3,T3,5.1,0,C3,5,83,3,January,01.Jan,12:03,1/3/2018,Dark,42.92198487,0.552171434,2.94E-24,0.170419847,21.47679389,197.1175573,6.522908397,1.971198473,3.394793893,4.085870229,5.07889313,1.555381679,3.190160305,4.795114504,4.071618321,8.966335878,50.19679389,0.019501259,0.086870579,1.224706746,0.027720165,0.002355,0.002510102,0.015327689,0.011519466,0.000605073,0.000928875,0.000449524,0.000689359,0.001830152,0.024494722
325,443,4,T3,5.1,0,C4,5,83,3,January,01.Jan,14:22,1/3/2018,Dark,104.7949495,0.962341611,1.00E-98,0.124057971,11.77615942,313.7028986,6.660427536,1.280514493,2.912789855,2.38576087,-4.696637681,1.679181159,3.349086957,4.864855072,-2.137434783,8.739855072,43.61,0.022084615,0.028903829,1.480777406,0.014144499,0.004925642,0.018106288,0.012930796,0.006535429,0.000554473,0.000469472,0.001379358,0.000364504,0.005821842,0.0205051
407,453,5,T3,5.1,0,C4,5,83,3,January,01.Jan,14:13,1/3/2018,Dark,319.5999228,0.995970465,9.83E-165,0.207152174,13.6934058,399.276087,6.441731884,1.084775362,2.709065217,5.596681159,-4.479282609,1.677956522,3.340275362,4.854956522,-2.142608696,8.680797101,44.885,0.032113203,0.06274163,3.269049754,0.023196591,0.009715285,0.041419777,0.543078913,0.012572813,0.000689563,0.000528843,0.001045301,0.000263719,0.009575824,0.089305373
506,463,6,T3,5.1,0,C4,5,83,3,January,01.Jan,13:16,1/3/2018,Dark,701.2781616,0.998450261,2.32E-194,0.339791367,7.854143885,7.413151079,4.883654676,1.891820144,2.778755396,4.360165468,-4.238107914,1.683309353,3.308561151,4.852208633,-2.146748201,7.982266187,48.28971223,0.034585318,0.072176124,0.048936952,0.050302844,0.015124246,0.022174046,0.021072667,0.008562817,0.00050126,0.000704271,0.001517165,0.000996611,0.00759395,0.036480691
555,613,1,T3,5.1,1,C3,6,83,3,January,01.Jan,10:31,1/3/2018,Dark,79.39219976,0.748113268,2.11E-31,0.094049505,9.838415842,5.918564356,4.831,1.861891089,2.954386139,5.686158416,4.762762376,1.650455446,3.344386139,4.918663366,4.127663366,6.584613861,58.91574257,0.024696788,0.040668847,0.103257845,0.06673617,0.003734106,0.002420456,0.003502071,0.005731728,0.000712759,0.000877437,0.000783907,0.001197462,0.002264621,0.036997818
600,623,2,T3,5.1,1,C3,6,83,3,January,01.Jan,10:45,1/3/2018,Dark,-70.71601214,0.829149881,4.92E-54,0.345949275,11.77826087,118.2557971,4.446108696,1.900347826,3.430695652,5.346449275,4.663181159,1.595594203,3.250362319,4.84015942,4.023753623,7.075362319,58.22905797,0.026770564,0.033236331,0.601091269,0.018634502,0.004816507,0.004476092,0.003982481,0.005270241,0.000705545,0.000469524,0.00114888,0.000725954,0.006693016,0.070000218
642,633,3,T3,5.1,1,C3,6,83,3,January,01.Jan,12:10,1/3/2018,Dark,80.54370128,0.843938335,4.07E-57,0.227496403,13.90978417,231.2733813,5.701517986,1.795489209,3.499503597,4.871705036,5.624381295,1.572079137,3.168992806,4.773230216,4.078906475,8.926546763,50.85100719,0.034211291,0.029793973,3.607884988,0.012945264,0.003312935,0.006002965,0.012913035,0.01494594,0.000563372,0.000817868,0.000955278,0.000580403,0.003502702,0.037061592
10,310,1,T0,0,0,C3,1,88,37,February,02.Feb,11:21,2/6/2018,Dark,53.77254383,0.552390775,1.49E-14,0.232157895,8.221776316,7.844644737,6.516552632,1.681421053,3.395131579,5.000592105,5.357473684,1.706802632,3.330131579,5.056381579,5.016671053,9.795,68.25973684,0.049640487,0.027309259,0.032535043,0.027082638,0.001842316,0.002470978,0.004220176,0.002330008,0.000839386,0.000988059,0.000661462,0.00085827,0.003252529,0.062354103
82,320,2,T0,0,0,C3,1,88,37,February,02.Feb,10:59,2/6/2018,Dark,14.79055735,0.26035297,1.40E-10,0.174561151,7.490215827,6.174870504,6.318323741,1.645294964,3.252856115,4.768827338,4.431597122,1.671971223,3.332330935,5.052942446,5.02247482,9.383309353,72.65935252,0.027635872,0.012980583,0.021910613,0.021006675,0.021787127,0.022796632,0.020735051,0.020483283,0.000735258,0.000735361,0.000507556,0.000601785,0.001813389,0.0710546
156,330,3,T0,0,0,C3,1,88,37,February,02.Feb,9:38,2/6/2018,Dark,2.483158518,0.012120076,0.196994797,0.173791367,3.12381295,3.155402878,3.155021583,1.504661871,3.68242446,5.224841727,5.18628777,1.680395683,3.344143885,5.057345324,5.034992806,8.101870504,81.59496403,0.037285204,0.011852777,0.017251087,0.01057357,0.002778921,0.001133649,0.004501199,0.006304024,0.001088399,0.000883092,0.000780905,0.000556803,0.002263914,0.031807269
539,610,1,T0,0,1,C3,2,88,37,February,02.Feb,11:15,2/6/2018,Dark,3.003354403,0.016956382,0.126541966,0.225676259,7.998446043,6.936597122,5.307165468,1.643892086,3.418258993,4.908676259,5.137654676,1.704870504,3.329021583,5.05442446,5.019129496,9.682661871,69.06107914,0.032645635,0.019818174,0.016556075,0.022619494,0.002040352,0.005821864,0.003251945,0.009918638,0.000677693,0.000548974,0.000850336,0.000899602,0.004275927,0.048233165
580,620,2,T0,0,1,C3,2,88,37,February,02.Feb,11:06,2/6/2018,Dark,16.3066988,0.223992003,4.01E-09,0.380992806,7.436007194,7.107402878,4.839848921,1.719093525,3.414215827,4.772359712,4.317014388,1.698985612,3.320532374,5.041086331,5.012251799,9.452877698,72.09014388,0.04586637,0.031276245,0.050034587,0.043345745,0.00211424,0.001897124,0.001282893,0.004541689,0.000653104,0.000763664,0.000481162,0.00050759,0.002798715,0.088065138
621,630,3,T0,0,1,C3,2,88,37,February,02.Feb,9:32,2/6/2018,Dark,17.27132574,0.335438848,8.08E-14,0.331568345,2.900683453,3.014971223,2.159057554,1.629546763,3.504985612,4.951115108,4.868093525,1.68028777,3.342741007,5.058064748,5.034611511,8.018604317,81.25827338,0.037983545,0.00922444,0.017640426,0.00660551,0.002246958,0.003541346,0.003403756,0.00264293,0.000746608,0.000619206,0.000685371,0.000762038,0.002611513,0.058291271
34,311,1,T1,1.7,0,C3,3,88,37,February,02.Feb,11:29,2/6/2018,Dark,51.85092807,0.64122367,4.54E-32,0.216731884,8.452231884,7.387304348,6.902369565,-0.609695652,1.200884058,2.721442029,2.663985507,1.704485507,3.321913043,5.050673913,5.012992754,9.747101449,68.73826087,0.02716198,0.022105601,0.030159766,0.040484842,0.210477435,0.212593684,0.212137758,0.217531242,0.000620384,0.000944816,0.000769346,0.000879104,0.001325972,0.073101336
115,321,2,T1,1.7,0,C3,3,88,37,February,02.Feb,10:49,2/6/2018,Dark,-14.27441354,0.151300304,2.22E-06,0.336640288,8.728345324,7.481647482,4.750798561,1.706258993,2.852158273,4.760431655,4.657417266,1.653748201,3.337467626,5.05418705,5.023870504,9.265467626,72.42280576,0.029131154,0.018518702,0.030829481,0.029284072,0.001490432,0.00556269,0.003984553,0.007878601,0.000472703,0.000500266,0.000578574,0.000647077,0.003026011,0.094556625
185,331,3,T1,1.7,0,C3,3,88,37,February,02.Feb,9:48,2/6/2018,Dark,21.23991179,0.455421576,1.13E-19,0.324905797,4.286782609,4.566181159,1.940449275,1.455362319,3.314717391,5.195608696,5.233536232,1.681072464,3.348391304,5.059210145,5.036971014,8.17442029,78.28608696,0.03608989,0.018421786,0.049237314,0.006293965,0.002893083,0.005524485,0.006919804,0.004789123,0.000772877,0.000659816,0.000524795,0.000601045,0.001190685,0.06261538
51,312,1,T2,3.4,0,C3,4,88,37,February,02.Feb,11:37,2/6/2018,Dark,10.47042769,0.134185211,9.21E-06,0.116733813,9.770503597,8.300798561,7.886122302,1.72228777,3.089338129,4.695014388,4.330906475,1.701769784,3.32905036,5.046129496,5.011201439,9.774604317,68.15611511,0.018421712,0.038911839,0.062405139,0.02933816,0.001633256,0.00842327,0.008742967,0.003153692,0.000843833,0.001108038,0.000797755,0.001005053,0.004414725,0.073213225
123,322,2,T2,3.4,0,C3,4,88,37,February,02.Feb,10:41,2/6/2018,Dark,8.170254085,0.059630721,0.003767531,0.276654676,9.065467626,6.974366906,3.973345324,1.57323741,2.852985612,4.734359712,4.544165468,1.648928058,3.331597122,5.04894964,5.014122302,9.067194245,74.07460432,0.025965553,0.02077711,0.044386231,0.016795447,0.002697666,0.001990489,0.001412849,0.005701829,0.00058289,0.000618648,0.000472839,0.000507319,0.002310549,0.097429493
214,332,3,T2,3.4,0,C3,4,88,37,February,02.Feb,9:55,2/6/2018,Dark,6.136674968,0.073525757,0.001295927,0.405362319,5.439246377,4.379942029,2.536007246,1.610942029,2.96207971,4.686594203,5.212246377,1.608528986,3.385,4.118181159,5.091275362,8.239057971,79.86572464,0.033933412,0.01040563,0.03683054,0.02737037,0.047659707,0.049426001,0.085418126,0.0120187,0.021820484,0.022510395,0.303250877,0.021830363,0.002122573,0.025418925
72,313,1,T3,5.1,0,C3,5,88,37,February,02.Feb,11:47,2/6/2018,Dark,83.31042703,0.810459566,2.51E-51,0.211661871,12.20086331,11.16143885,5.883043165,1.595064748,2.52757554,4.352553957,4.276438849,1.710863309,3.355690647,5.067021583,5.042179856,10.05719424,66.77561151,0.024387051,0.054771159,0.093175848,0.008817688,0.001690227,0.004014544,0.001634211,0.003024095,0.000830876,0.000625697,0.000349787,0.000697812,0.003423393,0.075217692
153,323,2,T3,5.1,0,C3,5,88,37,February,02.Feb,10:31,2/6/2018,Dark,7.960108855,0.093015886,0.000275592,0.295644928,9.087318841,8.600253623,5.297231884,1.34565942,3.049731884,4.758644928,4.830028986,1.642376812,3.31784058,5.037528986,4.998891304,8.846521739,75.4392029,0.034581347,0.036795865,0.0561476,0.003966448,0.001241346,0.007043258,0.004957321,0.003270614,0.000362211,0.000410541,0.000567201,0.000552892,0.002960747,0.034457004
235,333,3,T3,5.1,0,C3,5,88,37,February,02.Feb,10:05,2/6/2018,Dark,13.32100738,0.218660485,6.48E-09,0.132122302,7.391215827,6.445014388,5.675978417,1.836266187,3.313007194,5.202841727,5.021244604,1.654892086,3.318294964,5.034489209,5.008956835,8.389856115,79.53539568,0.016636366,0.03649772,0.02884267,0.008004068,0.003168233,0.003694215,0.002120651,0.004692936,0.000829337,0.000628159,0.000659014,0.000706323,0.001208119,0.093745345
551,613,1,T3,5.1,1,C3,6,88,37,February,02.Feb,11:54,2/6/2018,Dark,45.45508106,0.722494901,5.84E-40,0.161748201,12.23661871,11.29561151,7.137496403,1.721669065,2.66523741,4.491496403,4.620410072,1.705690647,3.347913669,5.058215827,5.020100719,10.27179856,64.16330935,0.026364723,0.026177923,0.05331578,0.008182272,0.001395488,0.00256659,0.00471924,0.003960679,0.000747766,0.000531608,0.000785501,0.000944575,0.001268187,0.065036213
598,623,2,T3,5.1,1,C3,6,88,37,February,02.Feb,10:22,2/6/2018,Dark,10.07312861,0.148963547,2.70E-06,0.180870504,8.312669065,8.347769784,5.662985612,1.446582734,3.518122302,5.045661871,4.861122302,1.643597122,3.315316547,5.032899281,4.997661871,8.684172662,78.17769784,0.016998807,0.027807005,0.030517389,0.007423702,0.001948693,0.001840231,0.001192658,0.003624392,0.000423568,0.000750007,0.000627232,0.000535523,0.003522274,0.058065405
634,633,3,T3,5.1,1,C3,6,88,37,February,02.Feb,10:12,2/6/2018,Dark,27.72000011,0.498421318,2.85E-22,0.375057554,8.131280576,7.169115108,6.424043165,1.661374101,3.507834532,5.12476259,4.870784173,1.642136691,3.310007194,5.027201439,4.997258993,8.484820144,78.34453237,0.034836665,0.024822374,0.069089845,0.022872815,0.001187213,0.005648033,0.001540798,0.002276222,0.000704574,0.000438181,0.000812026,0.000783147,0.002014835,0.087916975
11,310,1,T0,0,0,C3,1,92,67,March,03.Mar,11:27,3/8/2018,Dark,12.6651765,0.049401012,0.009303265,0.160404412,19.15125,12.91051471,6.298352941,2.259242647,4.049786765,3.978904412,1.094794118,1.678580882,3.419367647,5.171727941,4.553654412,12.73367647,34.87757353,0.026775868,0.052043998,0.089551553,0.005533307,0.024946561,0.020008872,0.008100377,0.007363915,0.000405646,0.000605603,0.000703978,0.000726886,0.009891464,0.111858264
78,320,2,T0,0,0,C3,1,92,67,March,03.Mar,11:02,3/8/2018,Dark,47.79654302,0.34576304,5.21E-14,0.250860294,19.05647059,12.53117647,6.512433824,1.315308824,3.108367647,2.749727941,0.637720588,1.653889706,3.384176471,5.142073529,4.508345588,12.11022059,35.69132353,0.042211761,0.057411154,0.121235518,0.012988149,0.00481687,0.003888349,0.002590128,0.006195883,0.000605501,0.000550686,0.000760664,0.00057322,0.004325366,0.081960975
166,330,3,T0,0,0,C3,1,92,67,March,03.Mar,9:40,3/8/2018,Dark,30.87008369,0.398196927,1.80E-16,0.177654412,18.28338235,10.82845588,6.883551471,2.024227941,3.537051471,4.432904412,4.183279412,1.65425,3.376830882,5.143389706,4.439389706,11.40919118,42.32014706,0.023287545,0.349075096,0.101197454,0.012773359,0.006745982,0.005630356,0.00433093,0.006284579,0.000491845,0.000655258,0.000806575,0.00079467,0.001861358,0.161672259
241,440,4,T0,0,0,C4,1,92,67,March,03.Mar,14:08,3/8/2018,Dark,23.93533813,0.265211455,1.65E-10,0.157674074,12.24296296,9.094888889,6.830407407,1.734874074,3.317607407,4.979288889,-7.216281481,1.700088889,3.360081481,4.624466667,-6.135066667,11.51548148,34.5722963,0.018159334,0.029514793,0.064095084,0.005652429,0.009587198,0.024067725,0.040059651,0.017520496,0.000483271,0.000582503,0.001117369,0.000354892,0.003914112,0.048058714
354,450,5,T0,0,0,C4,1,92,67,March,03.Mar,13:15,3/8/2018,Dark,8.048029072,0.036426603,0.026033004,0.147720588,10.41875,8.677426471,7.560161765,1.415338235,2.630580882,4.079382353,-6.578330882,1.705875,3.322691176,4.603294118,-6.165727941,11.3075,34.96139706,0.030246809,0.026140111,0.026721145,0.013112967,0.003220513,0.009707641,0.010243698,0.005018387,0.000599604,0.000706376,0.000781814,0.00041532,0.004652113,0.050318179
433,460,6,T0,0,0,C4,1,92,67,March,03.Mar,13:07,3/8/2018,Dark,12.83800697,0.134534354,1.12E-05,0.143911765,11.93125,9.033823529,8.016294118,1.673014706,3.355904412,5.072698529,-7.289926471,1.710220588,3.323397059,4.629529412,-6.157794118,11.49904412,35.08183824,0.025083493,0.01204134,0.017919591,0.007869843,0.006268771,0.009668919,0.005957075,0.013894344,0.000527841,0.000590989,0.000826636,0.000427171,0.003549953,0.054373958
532,610,1,T0,0,1,C3,2,92,67,March,03.Mar,11:18,3/8/2018,Dark,42.66516574,0.331832105,2.18E-13,0.185698529,20.60330882,13.58529412,5.940147059,1.630463235,3.721933824,2.642051471,0.432044118,1.666220588,3.392029412,5.149705882,4.522485294,12.47801471,35.41455882,0.025348534,0.047998735,0.068411954,0.00461849,0.004465358,0.007770785,0.005524754,0.006155403,0.000502249,0.000801547,0.000718577,0.001387698,0.00652615,0.118697354
570,620,2,T0,0,1,C3,2,92,67,March,03.Mar,11:08,3/8/2018,Dark,54.57047951,0.349148262,3.66E-14,0.239404412,18.40889706,11.60948529,6.588985294,1.325911765,3.126022059,2.682610294,0.568294118,1.661441176,3.388757353,5.146580882,4.518073529,12.31367647,36.03029412,0.024307248,0.035754957,0.063550481,0.007336994,0.007731239,0.009275248,0.003232632,0.002901114,0.000565605,0.000604765,0.000696126,0.000662539,0.003705982,0.078807281
