Date,Plot,flux.CH4
7/25/2022,610,391.4308158
7/25/2022,310,648.3978648
7/25/2022,311,764.5321633
7/25/2022,312,3548.717616
7/25/2022,313,11848.78826
7/25/2022,613,6652.946852
7/25/2022,463,678.1498105
7/25/2022,462,192.9796247
7/25/2022,461,71.54455762
7/25/2022,460,123.1991581
7/25/2022,450,257.7514824
7/25/2022,451,340.0071851
7/25/2022,452,168.7220734
7/25/2022,453,555.5660204
7/25/2022,443,741.7570008
7/25/2022,42,429.916189
7/25/2022,441,593.8313388
7/25/2022,440,353.1994697
8/22/2022,613,5887.06739
8/22/2022,313,6905.747281
8/22/2022,312,4666.21926
8/22/2022,311,1204.070297
8/22/2022,310,615.2177346
8/22/2022,610,377.3628868
8/22/2022,620,699.0582548
8/22/2022,320,1758.455339
8/22/2022,321,1906.74463
8/22/2022,322,2385.872038
8/22/2022,323,2031.726507
8/22/2022,623,1120.497872
8/22/2022,633,5223.670572
8/22/2022,333,3778.297657
8/22/2022,332,1415.47357
8/22/2022,331,631.5343948
8/22/2022,330,358.9812708
8/22/2022,630,479.3698269
8/22/2022,440,839.3456126
8/22/2022,441,812.3009653
8/22/2022,442,1392.426153
8/22/2022,443,839.1427958
8/22/2022,453,807.5631195
8/22/2022,452,172.4207868
8/22/2022,451,549.1464041
8/22/2022,450,502.7120865
8/22/2022,460,116.5682616
8/22/2022,461,32.4028816
8/22/2022,462,165.2899517
8/22/2022,463,1034.035955
9/15/2022,630,292.9973548
9/15/2022,330,153.3369932
9/15/2022,331,233.4526589
9/15/2022,332,383.3195441
9/15/2022,333,1254.9665
9/15/2022,633,1892.436791
9/15/2022,623,1075.06387
9/15/2022,323,1224.264307
9/15/2022,322,464.1633928
9/15/2022,321,371.9995113
9/15/2022,320,314.2009574
9/15/2022,620,211.537774
9/15/2022,610,204.5194378
9/15/2022,310,318.5006541
9/15/2022,311,227.8753375
9/15/2022,312,826.327187
9/15/2022,313,2035.155574
9/15/2022,613,1176.01875
9/15/2022,463,1146.709524
9/15/2022,462,130.1308157
9/15/2022,461,49.57517326
9/15/2022,460,104.7171862
9/15/2022,451,340.1277376
9/15/2022,452,4.964509783
9/15/2022,453,930.4217854
9/15/2022,450,400.540128
9/15/2022,443,483.0238224
9/15/2022,442,1101.992531
9/15/2022,441,799.9460781
9/15/2022,440,428.8494982
