,Plot,Transect,Treat,Temp,CO2,Veg,Combined,matrix.data...NA.,JD,Month,Month.num,Time_start,Date,Week,Light,flux.CH4,R2.CH4,p.CH4,PAR_Den.mean,DIF_A.1..mean,DIF_A.2..mean,DIF_A.3..mean,DIF_A.4..mean,DIF_B.1..mean,DIF_B.2..mean,DIF_B.3..mean,DIF_B.4..mean,Airtemp_Avg.mean,RH_Avg.mean,PAR_Den.se,DIF_A.1..se,DIF_A.2..se,DIF_A.3..se,DIF_A.4..se,DIF_B.1..se,DIF_B.2..se,DIF_B.3..se,DIF_B.4..se,Airtemp_Avg.se,RH_Avg.se,AICTemp.mean,AOCTemp.mean,STemp.mean,AICTemp.se,AOCTemp.se,STemp.se
385,451,5,T1,1.7,0,C4,3,NA,152,May,05.May,14:23,5/31/2016,0,Dark,27.56425911,0.930769801,5.45E-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
394,452,5,T2,3.4,0,C4,4,NA,152,May,05.May,14:35,5/31/2016,0,Dark,18.98620981,0.875421344,1.24E-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
413,453,5,T3,5.1,0,C4,5,NA,152,May,05.May,14:42,5/31/2016,0,Dark,15.47365572,0.804291794,2.05E-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450,460,6,T0,0,0,C4,1,NA,152,May,05.May,15:15,5/31/2016,0,Dark,36.88709033,0.952398775,2.19E-37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
472,461,6,T1,1.7,0,C4,3,NA,152,May,05.May,15:08,5/31/2016,0,Dark,23.71372336,0.936720356,4.80E-34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484,462,6,T2,3.4,0,C4,4,NA,152,May,05.May,14:58,5/31/2016,0,Dark,31.17714126,0.953322977,1.29E-37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
499,463,6,T3,5.1,0,C4,5,NA,152,May,05.May,14:50,5/31/2016,0,Dark,39.16010098,0.968919694,2.17E-42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
531,610,1,T0,0,1,C3,2,NA,152,May,05.May,9:45,5/31/2016,0,Dark,189.4874987,0.992865062,1.19E-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
539,613,1,T3,5.1,1,C3,6,NA,152,May,05.May,12:33,5/31/2016,0,Dark,547.5613494,0.99821649,4.41E-51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
576,620,2,T0,0,1,C3,2,NA,152,May,05.May,9:59,5/31/2016,0,Dark,419.8795311,0.998895548,1.58E-81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
587,623,2,T3,5.1,1,C3,6,NA,152,May,05.May,10:56,5/31/2016,0,Dark,246.7634873,0.99701492,7.21E-70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
617,630,3,T0,0,1,C3,2,NA,152,May,05.May,12:21,5/31/2016,0,Dark,518.7440082,0.996098659,9.94E-67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
644,633,3,T3,5.1,1,C3,6,NA,152,May,05.May,11:33,5/31/2016,0,Dark,348.0206581,0.986880831,1.46E-51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,310,1,T0,0,0,C3,1,NA,162,June,06.Jun,14:14,6/10/2016,2,Dark,288.9551833,0.996522405,7.63E-67,65.23927273,1.536745455,3.181054545,3.623509091,4.544072727,1.576890909,2.875654545,3.538163636,2.413363636,26.57381818,31.96381818,38.19232619,0.008573046,0.028058254,0.032100892,0.007071061,0.003252626,0.003204817,0.003983278,0.008118913,0.002588383,0.213639693,NA,NA,NA,NA,NA,NA
4,310,1,T0,0,0,C3,1,NA,162,June,06.Jun,14:26,6/10/2016,2,Half ,235.5003791,0.99382542,2.41E-61,820.4714286,1.227464286,2.782607143,3.838125,4.624160714,1.567875,2.867375,3.555553571,2.387660714,26.65553571,33.21,12.00764278,0.009355565,0.02089828,0.028390837,0.006229578,0.003666102,0.003390166,0.003407585,0.008837541,0.003700822,0.165414866,NA,NA,NA,NA,NA,NA
10,310,1,T0,0,0,C3,1,NA,162,June,06.Jun,14:32,6/10/2016,2,Quarter,218.6226566,0.993192458,4.11E-59,576.7036364,1.636527273,3.429072727,4.851490909,4.656454545,1.577163636,2.873309091,3.560836364,2.373709091,26.64018182,33.05181818,38.15181573,0.024568448,0.025268682,0.040783116,0.017833099,0.004475505,0.004575581,0.004738037,0.008950356,0.004430465,0.27166107,NA,NA,NA,NA,NA,NA
12,310,1,T0,0,0,C3,1,NA,162,June,06.Jun,14:20,6/10/2016,2,Full ,257.9338038,0.997009472,1.40E-68,1463.345455,1.189363636,2.987163636,3.798981818,4.598927273,1.560454545,2.868127273,3.536854545,2.367272727,26.68109091,32.78618182,24.29641891,0.018510209,0.021853226,0.021858752,0.010322864,0.003276261,0.004731302,0.004961632,0.008334079,0.003703422,0.15469999,NA,NA,NA,NA,NA,NA
29,311,1,T1,1.7,0,C3,3,NA,162,June,06.Jun,13:51,6/10/2016,2,Full ,205.8828332,0.984690506,1.07E-50,1527.053571,0.787964286,1.672232143,2.188375,4.114071429,1.54025,2.826125,3.466017857,2.375553571,26.45303571,32.92267857,1.228825763,0.009759909,0.028445596,0.016623926,0.027564763,0.003585618,0.002319743,0.002060685,0.007982323,0.001707882,0.109282635,NA,NA,NA,NA,NA,NA
35,311,1,T1,1.7,0,C3,3,NA,162,June,06.Jun,13:57,6/10/2016,2,Half ,153.7570664,0.988998912,1.43E-54,739.4125,1.22475,2.678428571,3.083767857,4.171446429,1.542982143,2.880678571,3.515875,2.392375,26.46678571,32.03964286,21.16602093,0.021129598,0.034575232,0.023082672,0.015383748,0.002761104,0.003536554,0.003574173,0.009381543,0.001891662,0.181112178,NA,NA,NA,NA,NA,NA
37,311,1,T1,1.7,0,C3,3,NA,162,June,06.Jun,14:02,6/10/2016,2,Quarter,167.8355764,0.963782883,4.48E-18,433.28,1.5994,3.88212,3.56024,4.21848,1.55984,2.86324,3.50512,2.3642,26.4884,32.3184,1.330300718,0.010642055,0.031054432,0.008630041,0.021675879,0.007861018,0.005864378,0.005355782,0.013941306,0.006289674,0.157912085,NA,NA,NA,NA,NA,NA
41,311,1,T1,1.7,0,C3,3,NA,162,June,06.Jun,13:46,6/10/2016,2,Dark,242.9416273,0.995291993,2.34E-63,63.9084,1.338218182,2.156218182,2.912927273,4.830054545,1.543272727,2.870145455,3.489945455,2.3518,26.40545455,33.51909091,38.70342681,0.020455827,0.041052932,0.041704757,0.018373591,0.004997875,0.004549719,0.003894088,0.009741936,0.005398704,0.201912118,NA,NA,NA,NA,NA,NA
47,312,1,T2,3.4,0,C3,4,NA,162,June,06.Jun,13:32,6/10/2016,2,Quarter,245.4572712,0.993823811,2.42E-61,497.5,1.088285714,3.178571429,4.793607143,3.695821429,1.508053571,2.8225,3.419142857,2.380089286,26.315,33.26178571,44.94759495,0.029799663,0.038872217,0.025503242,0.021347528,0.002794408,0.003527628,0.003310396,0.010477195,0.00653661,0.221877922,NA,NA,NA,NA,NA,NA
48,312,1,T2,3.4,0,C3,4,NA,162,June,06.Jun,13:26,6/10/2016,2,Half ,257.0027988,0.995931918,3.08E-66,687.1625,0.585839286,2.010660714,4.056464286,3.53175,1.514732143,2.857803571,3.45125,2.395732143,26.26678571,34.39,22.28768843,0.016923698,0.008625403,0.010108533,0.017889002,0.00294941,0.00334406,0.00399864,0.010981019,0.009027761,0.265159839,NA,NA,NA,NA,NA,NA
60,312,1,T2,3.4,0,C3,4,NA,162,June,06.Jun,13:20,6/10/2016,2,Full ,252.182119,0.996288107,4.29E-66,1473.945455,1.034636364,1.922781818,3.892763636,3.531018182,1.517109091,2.856109091,3.431327273,2.348327273,25.95218182,32.62327273,3.22891171,0.014864695,0.025989556,0.022066947,0.014946628,0.001910219,0.001670636,0.00326331,0.008773009,0.002316547,0.146146934,NA,NA,NA,NA,NA,NA
66,312,1,T2,3.4,0,C3,4,NA,162,June,06.Jun,13:14,6/10/2016,2,Dark,337.9982061,0.998247474,9.89E-75,8.291709091,1.439236364,2.293981818,4.112763636,3.897854545,1.505781818,2.852745455,3.4096,2.349072727,25.99327273,33.276,0.075235843,0.006714072,0.00784215,0.009844514,0.021042932,0.000730154,0.001693962,0.000699976,0.015485039,0.003530097,0.133146485,NA,NA,NA,NA,NA,NA
71,313,1,T3,5.1,0,C3,5,NA,162,June,06.Jun,11:56,6/10/2016,2,Quarter,1032.990566,0.997064404,8.56E-69,303.2127273,1.348836364,2.316145455,3.069890909,5.258363636,1.483127273,2.901781818,3.367763636,2.411236364,25.07436364,33.35836364,13.18565618,0.052647112,0.05708178,0.03747508,0.021326741,0.005248636,0.004767997,0.004512904,0.007118949,0.003517763,0.237029848,NA,NA,NA,NA,NA,NA
76,313,1,T3,5.1,0,C3,5,NA,162,June,06.Jun,11:50,6/10/2016,2,Half ,1160.523431,0.994884841,6.41E-21,550.1578947,0.594526316,2.034631579,3.056631579,3.894894737,1.511052632,2.836263158,3.418105263,2.406842105,24.99157895,34.15842105,1.148360535,0.010350966,0.025268524,0.018957819,0.028577881,0.002817524,0.004739311,0.002095518,0.013058408,0.001578947,0.275611243,NA,NA,NA,NA,NA,NA
81,313,1,T3,5.1,0,C3,5,NA,162,June,06.Jun,11:44,6/10/2016,2,Full ,1511.746356,0.990750975,2.01E-09,1326.6,0.5072,2.2074,3.4146,4.2664,1.4948,2.892,3.4656,2.5016,25.13,33.102,43.8768985,0.005809571,0.008394707,0.009301374,0.005698343,0.003906689,0.003552777,0.000618241,0.016682126,0.006324555,0.18243294,NA,NA,NA,NA,NA,NA
84,313,1,T3,5.1,0,C3,5,NA,162,June,06.Jun,11:38,6/10/2016,2,Dark,1834.888695,0.998743414,1.47E-78,112.3666909,0.838363636,2.962218182,4.131672727,4.913109091,1.491472727,2.908654545,3.442309091,2.501836364,25.01309091,34.56909091,49.98763833,0.014678195,0.01125064,0.008357019,0.033771142,0.003351351,0.005568866,0.004227764,0.008092677,0.003677878,0.256263001,NA,NA,NA,NA,NA,NA
519,610,1,T0,0,1,C3,2,NA,162,June,06.Jun,14:52,6/10/2016,2,Half ,76.53745932,0.921745899,5.40E-31,607.4545455,1.450272727,1.498018182,2.921654545,4.405563636,1.588890909,2.924109091,3.613872727,2.3886,26.66872727,33.23909091,21.21746641,0.0555433,0.073570299,0.075526236,0.020460585,0.003611399,0.004012663,0.003150336,0.006488301,0.005085495,0.174822907,NA,NA,NA,NA,NA,NA
522,610,1,T0,0,1,C3,2,NA,162,June,06.Jun,14:40,6/10/2016,2,Dark,330.0685171,0.998601803,9.21E-79,9.761071429,2.893017857,4.201446429,6.392982143,4.565464286,1.593267857,2.920517857,3.608339286,2.402125,26.50392857,33.72517857,0.130248035,0.036352008,0.019787736,0.015878015,0.009785557,0.003071284,0.002578884,0.003987096,0.007183814,0.001239988,0.161168822,NA,NA,NA,NA,NA,NA
529,610,1,T0,0,1,C3,2,NA,162,June,06.Jun,14:46,6/10/2016,2,Full ,238.0642139,0.996314985,3.54E-66,1286.527273,2.898327273,3.536072727,5.340654545,4.408563636,1.589181818,2.894854545,3.620181818,2.421090909,26.56563636,33.58236364,20.90529961,0.016279649,0.023488071,0.042751315,0.019756493,0.003814741,0.002266343,0.002345436,0.007596795,0.001439314,0.170674432,NA,NA,NA,NA,NA,NA
535,610,1,T0,0,1,C3,2,NA,162,June,06.Jun,14:58,6/10/2016,2,Quarter,103.0060082,0.950450412,6.46E-37,196.3589286,1.066125,0.900642857,2.16225,4.595160714,1.607607143,2.923785714,3.647464286,2.376535714,26.79767857,33.03625,4.808344868,0.019096968,0.019719353,0.03038049,0.010531147,0.004315005,0.003834034,0.004771667,0.008107034,0.009020147,0.216430092,NA,NA,NA,NA,NA,NA
543,613,1,T3,5.1,1,C3,6,NA,162,June,06.Jun,11:27,6/10/2016,2,Quarter,269.922578,0.99730655,4.49E-71,548.8,1.983821429,4.147053571,4.394821429,3.427732143,1.478571429,2.891517857,3.482482143,2.582696429,24.81696429,33.96339286,49.80645723,0.028007062,0.024046916,0.03209149,0.055690853,0.004304397,0.004089819,0.003903295,0.003432174,0.008689894,0.165296325,NA,NA,NA,NA,NA,NA
547,613,1,T3,5.1,1,C3,6,NA,162,June,06.Jun,11:16,6/10/2016,2,Full ,320.1421021,0.998237108,4.81E-76,1206.033929,0.834857143,2.408125,2.077928571,1.7635,1.525625,2.926732143,3.574053571,2.499696429,24.61821429,35.10928571,48.20346853,0.012013775,0.040558328,0.019409428,0.018449176,0.005166863,0.003201105,0.004838725,0.002477158,0.010068296,0.214762608,NA,NA,NA,NA,NA,NA
553,613,1,T3,5.1,1,C3,6,NA,162,June,06.Jun,11:10,6/10/2016,2,Dark,355.1810397,0.996764876,1.12E-67,6.024090909,-0.1204,0.794890909,1.050527273,1.450945455,1.472690909,2.947672727,3.583272727,2.555036364,24.55309091,34.242,0.087931896,0.038926423,0.047716472,0.02729381,0.012909277,0.003434708,0.003468575,0.003469584,0.002863442,0.002852994,0.134808356,NA,NA,NA,NA,NA,NA
556,613,1,T3,5.1,1,C3,6,NA,162,June,06.Jun,11:21,6/10/2016,2,Half ,303.4362743,0.998012423,2.78E-73,647.6,1.545727273,3.676345455,2.930963636,2.1376,1.489254545,2.964836364,3.540472727,2.513072727,24.71763636,33.61272727,18.70383583,0.048684523,0.067172201,0.056035643,0.02072492,0.0032267,0.004923233,0.004481752,0.001468148,0.002969697,0.261993196,NA,NA,NA,NA,NA,NA
90,320,2,T0,0,0,C3,1,NA,165,June,06.Jun,11:21,6/13/2016,2,Full ,349.4208249,0.998131937,5.37E-74,1499.690909,0.944618182,2.787218182,4.024854545,3.558145455,1.545636364,3.185490909,4.416218182,1.9836,24.65872727,43.36109091,0.671132882,0.012437141,0.026156119,0.013667244,0.021208845,0.005481181,0.003111602,0.003731628,0.03783226,0.006113707,0.22484992,NA,NA,NA,NA,NA,NA
94,320,2,T0,0,0,C3,1,NA,165,June,06.Jun,11:33,6/13/2016,2,Quarter,288.2640321,0.997018746,1.29E-68,362.2745455,1.680909091,2.050109091,3.738745455,4.6966,1.519145455,3.139072727,4.391345455,1.964818182,24.49836364,43.40509091,1.130904165,0.020247231,0.018087957,0.016288812,0.023088318,0.00201483,0.003503039,0.003831398,0.002975216,0.005297631,0.246122232,NA,NA,NA,NA,NA,NA
99,320,2,T0,0,0,C3,1,NA,165,June,06.Jun,11:27,6/13/2016,2,Half ,302.5360437,0.996639167,1.77E-68,644.7946429,1.093910714,2.003839286,3.419910714,3.763857143,1.610357143,3.212553571,4.45325,1.881232143,24.53482143,42.61321429,1.507066514,0.027715604,0.011249929,0.022843941,0.007061025,0.004545901,0.0030001,0.003959966,0.044644607,0.003779568,0.261735852,NA,NA,NA,NA,NA,NA
109,320,2,T0,0,0,C3,1,NA,165,June,06.Jun,11:16,6/13/2016,2,Dark,362.2094178,0.998375557,5.29E-77,28.91580357,1.294642857,3.653660714,4.413,3.388767857,1.512803571,3.166607143,4.405339286,1.98675,24.59267857,42.66107143,26.34705978,0.015503737,0.0153873,0.012337568,0.027153998,0.004156861,0.00299379,0.002707526,0.035889995,0.005734896,0.199598734,NA,NA,NA,NA,NA,NA
121,321,2,T1,1.7,0,C3,3,NA,165,June,06.Jun,10:49,6/13/2016,2,Dark,475.5143174,0.998457374,1.31E-77,2.140321429,0.817714286,1.675910714,3.605875,4.650607143,1.545214286,3.203517857,4.407035714,2.100696429,24.08589286,44.81303571,0.052178571,0.016353198,0.018477949,0.02270035,0.011451441,0.002731813,0.00306149,0.00385542,0.046637354,0.00597493,0.161384618,NA,NA,NA,NA,NA,NA
135,322,2,T2,3.4,0,C3,4,NA,165,June,06.Jun,10:41,6/13/2016,2,Quarter,977.8590593,0.999380765,3.15E-72,295.6434783,1.390586957,3.501869565,5.421934783,4.519326087,1.535782609,3.186978261,4.391217391,1.914413043,24.02173913,44.98913043,1.004149132,0.016947905,0.029715212,0.015643381,0.034500802,0.003673105,0.004313499,0.004469749,0.047959117,0.005883772,0.220474417,NA,NA,NA,NA,NA,NA
136,322,2,T2,3.4,0,C3,4,NA,165,June,06.Jun,10:36,6/13/2016,2,Half ,1001.152996,0.999728249,3.49E-96,463.7727273,1.589363636,3.480345455,4.474909091,3.993563636,1.552018182,3.192309091,4.405727273,1.874709091,23.79963636,45.98036364,2.399088568,0.007744504,0.027280365,0.048913035,0.010895517,0.00371633,0.003172363,0.003860048,0.023631752,0.011777864,0.163059751,NA,NA,NA,NA,NA,NA
138,322,2,T2,3.4,0,C3,4,NA,165,June,06.Jun,10:30,6/13/2016,2,Full ,1003.004202,0.999755211,3.40E-99,1316.321429,1.260089286,2.422642857,2.467589286,3.859982143,1.509375,3.156178571,4.389625,1.843839286,23.64982143,46.13928571,6.823332161,0.014249704,0.03312471,0.037878221,0.011397553,0.003048798,0.002566531,0.003325478,0.031715679,0.004688277,0.174229073,NA,NA,NA,NA,NA,NA
142,322,2,T2,3.4,0,C3,4,NA,165,June,06.Jun,10:24,6/13/2016,2,Dark,1247.269608,0.988656046,3.27E-54,2.71425,0.882125,2.234428571,1.930375,3.91,1.551928571,3.173803571,4.403607143,1.950339286,23.45482143,46.78017857,0.081279186,0.028871694,0.02179202,0.027447867,0.006760081,0.001585211,0.0011536,0.001559778,0.030235292,0.006571243,0.228567034,NA,NA,NA,NA,NA,NA
154,323,2,T3,5.1,0,C3,5,NA,165,June,06.Jun,10:09,6/13/2016,2,Half ,543.0843439,0.993788195,2.83E-61,586.2232143,0.293035714,2.063214286,1.861160714,4.907767857,1.542142857,3.172875,4.369910714,1.9345,23.61232143,45.96303571,13.9984141,0.028658513,0.009536795,0.008023091,0.017515095,0.003891168,0.004492856,0.004698665,0.035891874,0.00582756,0.16916236,NA,NA,NA,NA,NA,NA
163,323,2,T3,5.1,0,C3,5,NA,165,June,06.Jun,10:15,6/13/2016,2,Quarter,412.0390645,0.994331686,3.20E-61,338.0145455,0.152581818,2.135181818,2.058618182,4.692781818,1.5814,3.209781818,4.440581818,1.839272727,23.40490909,45.33236364,1.794035044,0.02842664,0.027200788,0.034112495,0.011970269,0.004168311,0.003636116,0.004457105,0.029044114,0.008420245,0.135932733,NA,NA,NA,NA,NA,NA
167,323,2,T3,5.1,0,C3,5,NA,165,June,06.Jun,9:56,6/13/2016,2,Dark,650.145201,0.999433016,2.40E-89,0.295678571,1.699571429,2.860839286,1.798892857,4.814589286,1.550892857,3.161535714,4.355285714,2.107517857,23.5175,45.98875,0.060387403,0.013031651,0.024443452,0.016587875,0.013866192,0.003446688,0.003692478,0.004159148,0.004559776,0.005601774,0.16205079,NA,NA,NA,NA,NA,NA
172,323,2,T3,5.1,0,C3,5,NA,165,June,06.Jun,10:02,6/13/2016,2,Full ,541.5773202,0.994810196,2.21E-63,917.6428571,1.898535714,3.350017857,2.898464286,4.882696429,1.543160714,3.163785714,4.361482143,2.032553571,23.50482143,45.15267857,7.294449881,0.051407911,0.048695946,0.02460811,0.014542055,0.004608418,0.003482956,0.003154876,0.035306257,0.01338974,0.227597915,NA,NA,NA,NA,NA,NA
177,330,3,T0,0,0,C3,1,NA,165,June,06.Jun,13:26,6/13/2016,2,Half ,205.9916571,0.995038581,6.55E-64,808.7857143,1.027071429,1.880642857,2.679910714,4.016946429,1.561571429,3.132303571,4.349160714,1.856678571,25.84071429,41.50446429,13.76411116,0.012318576,0.017763826,0.011350561,0.005981325,0.004253483,0.003693705,0.003198496,0.003888721,0.004940274,0.152775389,NA,NA,NA,NA,NA,NA
179,330,3,T0,0,0,C3,1,NA,165,June,06.Jun,13:15,6/13/2016,2,Dark,335.7048507,0.998251632,3.85E-76,33.376125,1.536767857,3.140964286,4.074910714,4.206892857,1.562285714,3.157571429,4.363607143,1.812482143,25.67017857,41.05625,27.17543698,0.039399857,0.069068712,0.080307256,0.01312405,0.001994264,0.001738386,0.001278107,0.003101214,0.00508685,0.241788864,NA,NA,NA,NA,NA,NA
181,330,3,T0,0,0,C3,1,NA,165,June,06.Jun,13:20,6/13/2016,2,Full ,272.2992132,0.995024207,1.01E-62,1529.727273,0.9322,2.131254545,2.846963636,3.958109091,1.569309091,3.183272727,4.374654545,1.826163636,25.72963636,40.63545455,7.318785135,0.011070372,0.013653312,0.011689443,0.011699655,0.004488284,0.005562589,0.003485923,0.004248728,0.00392663,0.204920255,NA,NA,NA,NA,NA,NA
