,Plot,VegClass,VegClass2,Transect,Treat,Temp,CO2,Veg,Combined,matrix.data...NA.,JD,Week,Month,Month.num,Time_start,Date,Light,flux.CH4,R2.CH4,p.CH4,PAR_Den.mean,AICTemp.mean,AOCTemp.mean,STemp.mean,pintemp_avg.mean,DIF_A.1..mean,DIF_A.2..mean,DIF_A.3..mean,DIF_A.4..mean,DIF_B.1..mean,DIF_B.2..mean,DIF_B.3..mean,DIF_B.4..mean,Airtemp_Avg.mean,RH_Avg.mean,PAR_Den.se,AICTemp.se,AOCTemp.se,STemp.se,pintemp_avg.se,DIF_A.1..se,DIF_A.2..se,DIF_A.3..se,DIF_A.4..se,DIF_B.1..se,DIF_B.2..se,DIF_B.3..se,DIF_B.4..se,Airtemp_Avg.se,RH_Avg.se
228,332,1,1,3,T2,3.4,0,C3,4,NA,6,32,January,01.Jan,11:37,1/6/2017,Dark,4.596262889,0.042226004,0.132308197,69.86727273,4.890290909,4.931763636,8.141781818,7.539,1.302309091,2.941654545,5.276618182,5.099327273,1.688836364,3.412327273,5.100345455,5.086072727,7.961527273,58.82581818,13.41009433,0.048661904,0.067691138,0.142456313,0,0.022580986,0.038906183,0.049601242,0.038178767,0.000860179,0.000694885,0.00066374,0.000600704,0.005349335,0.17663249
257,333,1,1,3,T3,5.1,0,C3,5,NA,6,32,January,01.Jan,11:53,1/6/2017,Dark,26.26476057,0.775718101,3.62E-19,95.75928571,5.702732143,5.161642857,8.477607143,9.33,1.945428571,3.794232143,4.878267857,5.161071429,1.706571429,3.442089286,5.134017857,5.086660714,8.365714286,57.30428571,14.48215417,0.077605473,0.087150592,0.154309448,0,0.005550117,0.004942461,0.015549408,0.032248697,0.001092138,0.001039879,0.000836074,0.000683895,0.003538812,0.150570098
268,440,4,2,4,T0,0,0,C4,1,NA,6,32,January,01.Jan,14:39,1/6/2017,Dark,24.77667061,0.788931349,1.53E-19,55.56630909,5.471781818,4.559727273,6.376381818,5.019,1.202345455,3.647636364,5.100781818,0,1.663036364,3.388072727,4.933927273,0,8.258363636,47.60636364,8.402859627,0.06711762,0.103402214,0.039192502,0,0.002589049,0.00808496,0.008833007,0,0.000937065,0.001099083,0.001044741,0,0.010116372,0.089236327
287,441,3,2,4,T1,1.7,0,C4,3,NA,6,32,January,01.Jan,14:32,1/6/2017,Dark,22.0761129,0.80416356,2.08E-20,38.97074545,6.318727273,5.799163636,7.6842,6.868,1.115472727,3.159818182,4.587090909,0,1.661236364,3.397545455,4.941254545,0,8.408363636,46.91290909,7.27229782,0.172294409,0.078161422,0.149534349,0,0.005815795,0.015562518,0.027295913,0,0.001144144,0.002099835,0.001180144,0,0.003658518,0.08937368
309,442,3,2,4,T2,3.4,0,C4,4,NA,6,32,January,01.Jan,14:23,1/6/2017,Dark,9.432102555,0.32344613,8.51E-05,19.79714286,7.775333333,6.626333333,8.631071429,8.99,1.58402381,3.156214286,3.715619048,0,1.65052381,3.394642857,4.937142857,0,8.49,47.37857143,3.061060755,0.157027434,0.061419245,0.275071975,0,0.018119089,0.017522162,0.017356746,0,0.00070607,0.001046992,0.001245466,0,0.003492151,0.142555314
332,443,3,2,4,T3,5.1,0,C4,5,NA,6,32,January,01.Jan,14:16,1/6/2017,Dark,17.87961894,0.830461448,1.83E-22,66.12908929,8.828964286,7.564660714,9.144767857,9.73,1.863767857,3.141535714,4.16775,0,1.646339286,3.400160714,4.94475,0,8.535892857,46.53464286,10.11660732,0.157727298,0.127002705,0.189874259,0,0.007572721,0.008279217,0.013323967,0,0.000329577,0.001027156,0.00071725,0,0.003619722,0.088447271
361,450,4,2,5,T0,0,0,C4,1,NA,6,32,January,01.Jan,13:43,1/6/2017,Dark,26.39911298,0.866153698,8.37E-25,28.30909091,7.592090909,7.845236364,6.682454545,5.5496,1.633981818,3.284,4.628254545,0,1.653745455,3.439090909,5.002563636,0,8.914,45.414,6.31425655,0.038908598,0.108284163,0.038362087,0.0026,0.003295696,0.013656611,0.021159045,0,0.000757107,0.00140927,0.001339824,0,0.003120477,0.084226966
383,451,5,3,5,T1,1.7,0,C4,3,NA,6,32,January,01.Jan,13:51,1/6/2017,Dark,9.869871346,0.123065741,0.263551941,176.8535,9.75275,5.87975,8.35,7.395,1.24125,3.00025,4.3345,0,1.662,3.441,4.98775,0,8.995,44.415,29.68711641,0.332792959,0.52575804,0.088779605,0,0.027286673,0.069587543,0.035772958,0,0,0.001044466,0.002480607,0,0.007833495,0.221949011
406,452,5,3,5,T2,3.4,0,C4,4,NA,6,32,January,01.Jan,14:00,1/6/2017,Dark,19.19067847,0.575778025,1.92E-11,48.39545455,8.196327273,NA,10.12067273,9.04,1.345836364,2.710109091,4.584581818,0,1.647981818,3.431145455,4.975,0,8.808909091,45.84636364,10.32835566,0.097182819,80.36817925,0.132988516,0,0.010626685,0.011514964,0.01345219,0,0.001656431,0.000943315,0.001623066,0,0.010635284,0.186229713
425,453,4,3,5,T3,5.1,0,C4,5,NA,6,32,January,01.Jan,14:07,1/6/2017,Dark,1.090097851,0.005001592,0.607892391,28.96585455,8.478509091,7.065527273,10.09418182,11.14,1.708818182,2.891890909,4.2086,0,1.647472727,3.4226,4.960345455,0,8.688545455,46.22036364,5.455451167,0.032931077,0.113254461,0.090062339,0,0.011806837,0.01037433,0.009040746,0,0.001496315,0.000810537,0.001299629,0,0.003773184,0.088307301
439,460,4,3,6,T0,0,0,C4,1,NA,6,32,January,01.Jan,13:35,1/6/2017,Dark,0.621370105,0.002079818,0.817752625,24.13214286,7.457,9.238571429,7.504,5.65,1.307428571,3.080285714,5.207535714,0,1.652571429,3.436964286,5.008,0,8.841071429,46.68035714,0.790398459,0.026063262,0.059745302,0.023055833,0,0.006866726,0.014803551,0.035879335,0,0.000512873,0.001257235,0.001524925,0,0.009695623,0.207211572
465,461,5,3,6,T1,1.7,0,C4,3,NA,6,32,January,01.Jan,13:28,1/6/2017,Dark,2.695169985,0.04644156,0.160050185,88.51477273,7.875204545,7.963886364,8.232568182,7.445,1.665704545,3.797159091,5.659204545,0,1.660090909,3.443136364,5.025977273,0,8.838863636,47.725,20.52945469,0.081641954,0.245887279,0.117757825,0,0.004839231,0.015418782,0.019724599,0,0.000855166,0.001497211,0.001523421,0,0.00293005,0.109650849
484,462,5,3,6,T2,3.4,0,C4,4,NA,6,32,January,01.Jan,13:20,1/6/2017,Dark,-15.36159737,0.384664619,3.43E-07,114.8739286,7.563607143,-254.9261429,9.150142857,8.98,1.911160714,3.513982143,4.759589286,0,1.642071429,3.428571429,5.014767857,0,8.433035714,47.55589286,17.31000484,0.085637823,249.6029903,0.17205035,0,0.006911255,0.010069095,0.050974891,0,0.00134499,0.001095106,0.00133046,0,0.010879862,0.148633555
506,463,4,3,6,T3,5.1,0,C4,5,NA,6,32,January,01.Jan,13:10,1/6/2017,Dark,52.09027561,0.377313423,0.003051906,13.56761905,6.362666667,5.311571429,10.88809524,10.94,1.410761905,2.648619048,3.469142857,0,1.653047619,3.43947619,5.028666667,0,8.371428571,49.14666667,0.132445685,0.020298291,0.04511016,0.020858013,0,0.002280251,0.011567087,0.013524279,0,0.000649088,0.001504943,0.001775942,0,0.004379917,0.134814393
519,610,2,1,1,T0,0,1,C3,2,NA,6,32,January,01.Jan,9:14,1/6/2017,Dark,48.04757617,0.927865777,1.66E-32,25.58896429,2.545767857,-5427.088268,5.943767857,3.906160714,1.553410714,3.182071429,4.921410714,5.034267857,1.709660714,3.405428571,5.129357143,5.099357143,7.68325,62.56875,5.425830681,0.027842087,503.8836432,0.13221673,0.000589286,0.011707828,0.022755032,0.024508437,0.021933422,0.000664634,0.000802131,0.000674406,0.001075231,0.002277109,0.066751654
548,613,2,1,1,T3,5.1,1,C3,6,NA,6,32,January,01.Jan,9:59,1/6/2017,Dark,1.622292103,0.00441106,0.629967941,76.09316364,5.409909091,4.234636364,8.991672727,8.241818182,1.687545455,3.238127273,4.027709091,4.267672727,1.717145455,3.449145455,5.147890909,5.118418182,7.967290909,62.80672727,11.81561276,0.085477015,0.09384234,0.096730498,0.000524864,0.005532324,0.021731992,0.017111787,0.020581006,0.001592368,0.001240294,0.00147839,0.001313666,0.009735273,0.152729389
569,620,2,1,2,T0,0,1,C3,2,NA,6,32,January,01.Jan,10:57,1/6/2017,Dark,0.279648539,2.23E-05,0.982521343,41.876875,3.795666667,3.008708333,5.635416667,4.051375,1.568458333,3.383375,4.603375,4.091083333,1.680083333,3.395791667,5.096666667,5.092,7.944666667,63.39,10.92379439,0.037282007,0.0469363,0.105158299,0.003696264,0.013561318,0.016597517,0.017843808,0.016578307,0.001368534,0.00109508,0.000543961,0.001188715,0.00161365,0.124429131
594,623,1,1,2,T3,5.1,1,C3,6,NA,6,32,January,01.Jan,10:09,1/6/2017,Dark,17.14076922,0.560125801,5.08E-11,57.82001818,6.439654545,5.408345455,9.636545455,8.88,1.732036364,3.687327273,4.536690909,4.645254545,1.727490909,3.476254545,5.165527273,5.129854545,8.128727273,62.73181818,9.937156499,0.035571583,0.160344409,0.009786331,0,0.003734088,0.010023409,0.004527646,0.016229669,0.000976103,0.001218051,0.000630779,0.000951843,0.003568045,0.101298669
607,630,2,2,3,T0,0,1,C3,2,NA,6,32,January,01.Jan,11:07,1/6/2017,Dark,7.828042688,0.142546961,0.016315216,40.517425,3.4196,-563.240625,5.63995,3.89,2.088125,3.8156,5.06545,5.14395,1.6809,3.4055,5.09885,5.086375,7.954,61.1125,7.163727626,0.045178092,339.6094993,0.201742025,0,0.003029383,0.010673043,0.006835048,0.005695021,0.000937673,0.00067653,0.000692959,0.001125854,0.001941451,0.0542262
635,633,2,1,3,T3,5.1,1,C3,6,NA,6,32,January,01.Jan,12:01,1/6/2017,Dark,26.16262229,0.694471828,2.51E-11,14.9225,6.217025,6.540425,9.434,9.7,1.84165,3.44865,4.63215,4.5704,1.70115,3.439575,5.13585,5.083925,8.436,57.084,0.169990102,0.019262375,0.069647104,0.010876934,0,0.006120536,0.007597532,0.008058882,0.007411945,0.001116054,0.001288951,0.001091664,0.000910331,0.00432346,0.211771466
13,310,3,2,1,T0,0,0,C3,1,NA,38,36,February,02.Feb,11:14,2/7/2017,Dark,2.572517342,0.040569382,0.140317658,283.6818182,23.56981818,21.476,5.948890909,3.033072727,1.615036364,3.895381818,5.6794,4.352018182,1.868745455,3.482981818,4.998763636,5.169672727,20.80981818,50.78181818,10.9927932,0.16654551,0.046947639,0.399989149,0.000806061,0.004929944,0.010498789,0.023193573,0.02199289,0.001631801,0.000761662,0.000771532,0.000858726,0.006262985,0.172306612
43,311,1,1,1,T1,1.7,0,C3,3,NA,38,36,February,02.Feb,11:02,2/7/2017,Dark,17.25812199,0.625891563,6.60E-13,121.8163636,23.30527273,21.46327273,8.249290909,4.764,1.468581818,3.347236364,6.013490909,6.014363636,1.794181818,3.471090909,4.994345455,5.163509091,20.46,50.49945455,14.55823989,0.032902114,0.039307177,0.231494874,0,0.002016379,0.006520311,0.023309524,0.01819876,0.000661134,0.000627792,0.000713609,0.000438756,0,0.126439567
56,312,2,1,1,T2,3.4,0,C3,4,NA,38,36,February,02.Feb,10:56,2/7/2017,Dark,31.94971908,0.803891347,9.48E-21,257.4821429,22.62732143,21.28410714,7.397303571,6.367642857,1.346767857,3.090339286,4.870410714,6.328678571,1.782107143,3.460017857,4.980678571,5.164071429,20.31571429,51.8325,7.80892268,0.033657452,0.042617886,0.115062752,0.002049458,0.005862659,0.009821864,0.026330391,0.008319204,0.000916189,0.000698092,0.000936666,0.000660016,0.004959951,0.142340877
76,313,3,2,1,T3,5.1,0,C3,5,NA,38,36,February,02.Feb,10:48,2/7/2017,Dark,116.1550308,0.869575326,4.21E-25,245.2545455,22.80290909,21.35781818,7.718218182,8.02,1.402563636,2.462909091,4.245763636,4.637163636,1.773290909,3.443145455,4.972363636,5.165927273,20.01436364,53.76818182,4.920594266,0.0616931,0.055731252,0.011059122,0,0.003896451,0.009981102,0.008574999,0.043512688,0.000962836,0.001053587,0.001032262,0.001053727,0.007166907,0.095673438
91,320,1,1,2,T0,0,0,C3,1,NA,38,36,February,02.Feb,11:37,2/7/2017,Dark,10.50312874,0.282791767,2.47E-05,249.9535714,23.23446429,21.93303571,5.387053571,2.569,1.773571429,3.046214286,4.355892857,4.397,1.857946429,3.441803571,4.967535714,5.140571429,21.24946429,48.35892857,0.405665753,0.015737126,0.029559449,0.085795784,0,0.008886472,0.003225176,0.007091365,0.027036495,0.000643862,0.001240397,0.001464951,0.000809785,0.003041057,0.081382805
116,321,2,1,2,T1,1.7,0,C3,3,NA,38,36,February,02.Feb,11:44,2/7/2017,Dark,42.85595123,0.702572104,2.15E-09,314.534375,24.5459375,23.2484375,7.56134375,NA,1.532625,3.054625,4.34140625,5.183625,1.87709375,3.41725,4.93684375,5.1306875,21.1959375,49.9878125,9.938275847,0.034535686,0.063167579,0.232819013,NA,0.005919104,0.004905303,0.017273468,0.012873826,0.001470379,0.001571546,0.001686109,0.001393705,0.002494323,0.15122866
147,322,2,1,2,T2,3.4,0,C3,4,NA,38,36,February,02.Feb,11:50,2/7/2017,Dark,16.19830981,0.471639737,5.10E-09,348.95,25.58607143,23.58446429,7.558696429,6.482,1.565696429,3.082928571,4.421017857,4.664589286,1.907821429,3.429464286,4.952,5.137785714,21.37946429,48.94857143,3.02257201,0.041867663,0.044789493,0.013457821,0,0.00133653,0.006554609,0.007059004,0.014868488,0.001438593,0.000866387,0.001166079,0.0009098,0.008243138,0.073360623
154,323,1,1,2,T3,5.1,0,C3,5,NA,38,36,February,02.Feb,11:57,2/7/2017,Dark,-13.58861018,0.39372826,2.27E-07,366.6428571,25.78017857,24.35357143,8.793017857,7.998892857,1.769678571,3.094625,4.636535714,4.000160714,1.93275,3.445625,4.958035714,5.142089286,21.71714286,48.53732143,11.48529038,0.072980379,0.065774817,0.237116013,0.000134064,0.015403978,0.008702611,0.016537246,0.013061587,0.001379641,0.001512623,0.000797709,0.000669016,0.011346704,0.046612168
176,330,2,2,3,T0,0,0,C3,1,NA,38,36,February,02.Feb,13:20,2/7/2017,Dark,9.944776005,0.324877083,5.56E-06,253.3054545,25.89290909,24.59618182,6.156345455,2.916,1.520509091,3.200145455,4.358363636,5.491963636,1.970254545,3.382127273,4.906127273,5.102145455,22.98527273,47.84218182,5.787802348,0.047846326,0.028270567,0.28900604,0,0.003237498,0.013694906,0.015696069,0.016761889,0.00142423,0.001380249,0.000704987,0.000671908,0.002446113,0.059818857
203,331,2,1,3,T1,1.7,0,C3,3,NA,38,36,February,02.Feb,13:13,2/7/2017,Dark,26.97103634,0.734293161,7.06E-17,281.7272727,26.376,24.63145455,6.634872727,5.154472727,1.499036364,3.024363636,4.139909091,5.477872727,1.987818182,3.406272727,4.919654545,5.115981818,22.99836364,47.39109091,3.983926844,0.029515276,0.058660938,0.14535667,0.002043278,0.002064933,0.004750642,0.00824708,0.012178141,0.00102234,0.000935083,0.001014115,0.001783291,0.002120346,0.054385253
235,332,1,1,3,T2,3.4,0,C3,4,NA,38,36,February,02.Feb,13:07,2/7/2017,Dark,6.759975885,0.264711718,5.86E-05,303,26.67181818,25.06981818,7.639854545,6.31,1.513290909,2.919672727,4.007381818,5.180163636,1.9948,3.4192,4.939709091,5.118709091,22.95363636,47.56127273,4.027381032,0.057765397,0.045173434,0.092043715,0,0.006676189,0.008055742,0.010691747,0.014286198,0.001398267,0.001075719,0.000723196,0.001330217,0.003930059,0.064737259
259,333,1,1,3,T3,5.1,0,C3,5,NA,38,36,February,02.Feb,12:59,2/7/2017,Dark,15.26277984,0.562573806,4.37E-11,344.4509091,28.09581818,25.90418182,8.226145455,7.727927273,1.698890909,3.014763636,3.890327273,3.7274,2.001290909,3.405436364,4.927090909,5.114254545,22.74109091,47.88581818,5.830791292,0.03718793,0.072268528,0.045017942,0.000806061,0.0048319,0.006155338,0.005907711,0.026636392,0.001297932,0.001048572,0.001046486,0.000640506,0.008188325,0.094026177
264,440,4,2,4,T0,0,0,C4,1,NA,38,36,February,02.Feb,14:51,2/7/2017,Dark,61.9389123,0.948264452,2.08E-36,145.9146429,21.18017857,19.29428571,8.487035714,3.584,1.304053571,4.373660714,4.135696429,0,1.826053571,3.641339286,5.156839286,0,19.28035714,59.99785714,3.641256713,0.071692204,0.035506408,0.597368627,0,0.017527167,0.006892226,0.028461297,0,0.000705461,0.001011389,0.000893983,0,0.013877863,0.052062471
284,441,3,2,4,T1,1.7,0,C4,3,NA,38,36,February,02.Feb,14:57,2/7/2017,Dark,18.69338908,0.79906618,4.12E-20,142.1945455,20.836,19.30327273,8.574181818,5.665872727,2.016,4.021145455,4.762545455,0,1.825527273,3.638436364,5.161454545,0,19.06618182,61.06836364,3.653550847,0.024516331,0.024399943,0.105986795,0.001340901,0.017354707,0.018494306,0.014385126,0,0.000493633,0.000591616,0.000786596,0,0.005167178,0.02997391
305,442,3,2,4,T2,3.4,0,C4,4,NA,38,36,February,02.Feb,15:04,2/7/2017,Dark,22.99649903,0.788667124,1.58E-19,170.706,20.66581818,19.12109091,11.07454545,7.819,2.339236364,3.379290909,5.293872727,0,1.826,3.637909091,5.1596,0,18.94945455,61.67618182,3.382572304,0.056351286,0.052445048,0.511948994,0,0.017980329,0.032044536,0.015886467,0,0.000863397,0.001027983,0.001410065,0,0.008744092,0.053641465
337,443,3,2,4,T3,5.1,0,C4,5,NA,38,36,February,02.Feb,15:10,2/7/2017,Dark,21.935439,0.416175598,1.06E-07,174.6563636,20.978,18.75636364,10.52545455,8.76,2.011363636,2.875690909,5.446545455,0,1.824018182,3.640290909,5.167563636,0,18.76436364,62.71854545,0.539027455,0.010500601,0.02614047,0.069476066,0,0.003618542,0.003115387,0.007677762,0,0.001126507,0.000831077,0.001114872,0,0.001755485,0.028149933
350,450,4,2,5,T0,0,0,C4,1,NA,38,36,February,02.Feb,14:44,2/7/2017,Dark,35.02400521,0.849301427,7.53E-24,196.4803571,22.09214286,19.93785714,6.408589286,4.387375,1.027892857,4.265946429,4.078107143,0,1.837160714,3.651678571,5.160553571,0,20.00267857,57.46107143,3.67515387,0.070508227,0.043059695,0.027061567,0.003076995,0.002878794,0.019301275,0.009633164,0,0.001168242,0.001348185,0.000858464,0,0.016951978,0.044332479
368,451,5,3,5,T1,1.7,0,C4,3,NA,38,36,February,02.Feb,14:38,2/7/2017,Dark,29.09851441,0.858914215,3.39E-24,220.9763636,23.38163636,21.10836364,7.552709091,6.485,0.924854545,3.468745455,4.523072727,0,1.843163636,3.6502,5.156963636,0,20.66618182,55.33309091,2.267725486,0.106341602,0.052653344,0.185865765,0,0.004111691,0.027346526,0.017275639,0,0.000960066,0.001216719,0.000895166,0,0.018450938,0.050493106
402,452,5,3,5,T2,3.4,0,C4,4,NA,38,36,February,02.Feb,14:30,2/7/2017,Dark,26.70263671,0.835558281,8.01E-23,227.725,25.32196429,22.25785714,9.721071429,8.16,1.115892857,3.163678571,2.454625,0,1.856321429,3.654357143,5.161928571,0,21.4975,52.61464286,2.281472881,0.06570814,0.031311915,0.081868868,0,0.006960448,0.008958458,0.035916069,0,0.000923751,0.001139443,0.001853543,0,0.022375558,0.077586133
429,453,4,3,5,T3,5.1,0,C4,5,NA,38,36,February,02.Feb,14:24,2/7/2017,Dark,74.90729089,0.962551047,1.75E-39,236.6127273,26.00963636,22.77018182,11.302,10.2,1.633018182,2.564927273,2.140963636,0,1.872163636,3.648,5.159236364,0,22.68545455,49.18927273,3.150376018,0.122841488,0.032826953,0.238277404,0,0.026280275,0.007907498,0.020236314,0,0.000860179,0.000921132,0.001220742,0,0.041689746,0.109589333
454,460,4,3,6,T0,0,0,C4,1,NA,38,36,February,02.Feb,13:55,2/7/2017,Dark,19.28498915,0.747273838,9.25E-18,335.7821429,27.72232143,25.69285714,7.970482143,4.65,1.260428571,2.677982143,4.1505,0,1.9,3.627910714,5.154589286,0,22.76392857,49.10410714,4.584643415,0.05837685,0.037567009,0.265471902,0,0.005204822,0.011005474,0.032621591,0,0.001028806,0.001203155,0.000773664,0,0.00300085,0.018980128
466,461,5,3,6,T1,1.7,0,C4,3,NA,38,36,February,02.Feb,14:01,2/7/2017,Dark,-10.23978399,0.607696468,1.46E-12,267.0678571,27.82785714,25.50589286,8.80725,6.587,1.465571429,2.277678571,3.222285714,0,1.898285714,3.640517857,5.167607143,0,22.96017857,48.70875,2.891728135,0.069763382,0.062310376,0.089186912,0,0.005086004,0.011275307,0.01733714,0,0.001312704,0.001160774,0.001477906,0,0.011468452,0.045004374
485,462,5,3,6,T2,3.4,0,C4,4,NA,38,36,February,02.Feb,14:09,2/7/2017,Dark,4.481534536,0.246815966,9.83E-05,238.6,27.28285714,25.56089286,11.33428571,8.12,1.305517857,2.062339286,2.633589286,0,1.883928571,3.646446429,5.160053571,0,23.09696429,48.56142857,5.625068542,0.050937136,0.038325568,0.222208054,0,0.002923815,0.002054497,0.007043731,0,0.001339184,0.001058644,0.000592934,0,0.003192113,0.03078985
508,463,4,3,6,T3,5.1,0,C4,5,NA,38,36,February,02.Feb,14:16,2/7/2017,Dark,5.140811897,0.341623221,2.25E-06,168.9310714,27.46625,25.62714286,13.08267857,9.69,1.87175,2.467660714,2.714178571,0,1.876857143,3.651910714,5.160839286,0,23.11196429,48.65125,11.63161028,0.05282264,0.020761031,0.531285533,0,0.011207351,0.018388613,0.010960766,0,0.000879946,0.000751741,0.000907321,0,0.002853793,0.030464012
523,610,2,1,1,T0,0,1,C3,2,NA,38,36,February,02.Feb,11:21,2/7/2017,Dark,-7.576489927,0.186033816,0.00101026,264.64,23.94218182,21.81763636,4.311090909,2.584,1.6256,3.569581818,4.792890909,3.956581818,1.900272727,3.481981818,4.997381818,5.161290909,20.99454545,50.164,0.729344524,0.015926369,0.051139845,0.016118068,0,0.003535162,0.002001294,0.017535585,0.01469952,0.001045257,0.00081298,0.000963122,0.001018903,0.00637661,0.152828021
