,Plot,Transect,Treat,Temp,CO2,Veg,Combined,matrix.data...NA.,JD,Month,Time_start,Date,Light,flux.CH4,R2.CH4,p.CH4,AICTemp.mean,AOCTemp.mean,STemp.mean,Airtemp_Avg.mean,RH_Avg.mean,AICTemp.se,AOCTemp.se,STemp.se,Airtemp_Avg.se,RH_Avg.se
17,312,1,T2,3.4,0,C3,4,NA,166,June,9:28,6/15/2020,Dark,645.5513849,0.891171456,7.49E-68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,312,1,T2,3.4,0,C3,4,NA,211,July,11:20,7/30/2020,Dark,641.2659825,0.819649075,2.28E-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,312,1,T2,3.4,0,C3,4,NA,110,April,9:17,4/20/2020,Dark,238.6514515,0.852139244,5.04E-32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,313,1,T3,5.1,0,C3,5,NA,166,June,9:18,6/15/2020,Dark,4445.709784,0.977145505,2.67E-114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,313,1,T3,5.1,0,C3,5,NA,110,April,9:00,4/20/2020,Dark,674.860537,0.979670605,8.78E-118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,313,1,T3,5.1,0,C3,5,NA,139,May,11:12,5/19/2020,Dark,643.5860869,0.856092889,1.57E-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,313,1,T3,5.1,0,C3,5,NA,83,March,16:13,3/24/2020,Dark,1148.168518,0.999061388,2.81E-209,28.30035971,-7999,113.5582734,16.87294964,56.12892086,0.022011127,0,0.375011763,0.003425562,0.053040756
24,313,1,T3,5.1,0,C3,5,NA,236,August,8:57,8/24/2020,Dark,3237.253426,0.390327061,1.75E-12,NA,NA,NA,27.58009709,NA,NA,NA,NA,0.004056744,NA
25,313,1,T3,5.1,0,C3,5,NA,189,July,12:23,7/8/2020,Dark,7481.492695,0.932062245,9.84E-88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,313,1,T3,5.1,0,C3,5,NA,211,July,11:28,7/30/2020,Dark,17680.36021,0.909816977,7.10E-72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,320,2,T0,0,0,C3,1,NA,166,June,9:47,6/15/2020,Dark,467.2784632,0.987117556,2.35E-131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,320,2,T0,0,0,C3,1,NA,139,May,10:28,5/19/2020,Dark,66.35420829,0.572480088,4.70E-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,320,2,T0,0,0,C3,1,NA,236,August,10:11,8/24/2020,Dark,671.7504706,0.911904944,4.36E-73,NA,NA,NA,29.05182482,NA,NA,NA,NA,0.002454434,NA
30,320,2,T0,0,0,C3,1,NA,166,June,10:14,6/15/2020,Dark,339.8651967,0.97971246,7.63E-118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,320,2,T0,0,0,C3,1,NA,189,July,14:25,7/8/2020,Dark,550.5458238,0.852024643,4.94E-62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,320,2,T0,0,0,C3,1,NA,83,March,14:59,3/24/2020,Dark,83.17521012,0.871460729,6.78E-63,19.7340458,-7999,124.5776336,16.62931298,55.51267176,0.08175115,0,15.00676655,0.004671462,0.06580089
33,320,2,T0,0,0,C3,1,NA,110,April,9:32,4/20/2020,Dark,4.729088966,0.018487028,0.11049493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,320,2,T0,0,0,C3,1,NA,110,April,9:54,4/20/2020,Dark,-11.60976503,0.160409148,1.13E-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,320,2,T0,0,0,C3,1,NA,211,July,10:22,7/30/2020,Dark,151.7007021,0.79787598,1.58E-44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,321,2,T1,1.7,0,C3,3,NA,236,August,10:22,8/24/2020,Dark,314.2378539,0.827343976,5.88E-53,NA,NA,NA,29.21970588,NA,NA,NA,NA,0.003442559,NA
37,321,2,T1,1.7,0,C3,3,NA,83,March,13:52,3/24/2020,Dark,135.8728791,0.948014218,7.63E-90,19.36884892,-7999,385.1366906,15.47330935,62.2271223,0.027569134,0,1.009566453,0.00247053,0.041271654
38,321,2,T1,1.7,0,C3,3,NA,139,May,10:19,5/19/2020,Dark,281.351419,0.926692422,4.79E-79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,321,2,T1,1.7,0,C3,3,NA,166,June,10:24,6/15/2020,Dark,430.4942948,0.950261567,1.66E-90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,321,2,T1,1.7,0,C3,3,NA,211,July,10:03,7/30/2020,Dark,157.8678418,0.944012559,2.08E-64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,321,2,T1,1.7,0,C3,3,NA,189,July,14:34,7/8/2020,Dark,584.8640706,0.887353442,1.39E-71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,321,2,T1,1.7,0,C3,3,NA,110,April,10:02,4/20/2020,Dark,81.36962856,0.823507774,1.88E-53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,322,2,T2,3.4,0,C3,4,NA,236,August,10:33,8/24/2020,Dark,232.799246,0.95911705,6.60E-95,NA,NA,NA,29.46316176,NA,NA,NA,NA,0.001399121,NA
44,322,2,T2,3.4,0,C3,4,NA,139,May,10:10,5/19/2020,Dark,308.550646,0.976808741,7.29E-114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,322,2,T2,3.4,0,C3,4,NA,211,July,9:53,7/30/2020,Dark,547.0695792,0.965479301,2.32E-43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,322,2,T2,3.4,0,C3,4,NA,83,March,13:41,3/24/2020,Dark,170.6339857,0.979015149,5.35E-116,18.89442029,-6912.402899,523.6833333,15.59086957,64.14731884,0.202954143,230.7039516,4.478691228,0.003444376,0.056467239
47,322,2,T2,3.4,0,C3,4,NA,166,June,10:34,6/15/2020,Dark,684.5658842,0.988499608,9.23E-134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,322,2,T2,3.4,0,C3,4,NA,189,July,14:48,7/8/2020,Dark,386.8709266,0.683649807,4.61E-38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,322,2,T2,3.4,0,C3,4,NA,110,April,10:09,4/20/2020,Dark,110.3196314,0.811098395,4.60E-43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,323,2,T3,5.1,0,C3,5,NA,236,August,10:43,8/24/2020,Dark,127.0627622,0.519421772,4.52E-23,NA,NA,NA,29.38110294,NA,NA,NA,NA,0.004209483,NA
51,323,2,T3,5.1,0,C3,5,NA,110,April,10:17,4/20/2020,Dark,447.9099607,0.838965803,3.50E-56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,323,2,T3,5.1,0,C3,5,NA,166,June,10:43,6/15/2020,Dark,643.6449687,0.978962681,9.17E-117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,323,2,T3,5.1,0,C3,5,NA,211,July,9:44,7/30/2020,Dark,468.4783312,0.776489057,1.46E-38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,323,2,T3,5.1,0,C3,5,NA,189,July,14:56,7/8/2020,Dark,594.4061458,0.886276244,2.20E-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,323,2,T3,5.1,0,C3,5,NA,83,March,13:22,3/24/2020,Dark,327.7237474,0.992258337,1.66E-146,20.97143885,-7999,479.2776978,15.26359712,63.06359712,0.035476494,0,1.389484558,0.004490525,0.042230952
56,323,2,T3,5.1,0,C3,5,NA,139,May,10:02,5/19/2020,Dark,320.5385344,0.946981036,1.28E-88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,330,3,T0,0,0,C3,1,NA,189,July,15:56,7/8/2020,Dark,284.6950093,0.831221667,1.16E-58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,330,3,T0,0,0,C3,1,NA,166,June,11:48,6/15/2020,Dark,223.9888518,0.949952353,5.64E-91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,330,3,T0,0,0,C3,1,NA,236,August,11:54,8/24/2020,Dark,223.925503,0.667967924,6.96E-34,NA,NA,NA,30.65308824,NA,NA,NA,NA,0.00114101,NA
60,330,3,T0,0,0,C3,1,NA,110,April,11:05,4/20/2020,Dark,10.93000929,0.133595457,9.67E-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,330,3,T0,0,0,C3,1,NA,139,May,9:09,5/19/2020,Dark,38.63601365,0.599242659,5.49E-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,330,3,T0,0,0,C3,1,NA,211,July,8:41,7/30/2020,Dark,443.2342854,0.587810065,1.45E-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,331,3,T1,1.7,0,C3,3,NA,110,April,10:57,4/20/2020,Dark,33.29087177,0.491260315,7.57E-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,331,3,T1,1.7,0,C3,3,NA,166,June,11:39,6/15/2020,Dark,185.7430509,0.91969932,2.36E-76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,331,3,T1,1.7,0,C3,3,NA,236,August,11:39,8/24/2020,Dark,527.9246833,0.946883727,2.75E-87,NA,NA,NA,30.22433824,NA,NA,NA,NA,0.004546662,NA
66,331,3,T1,1.7,0,C3,3,NA,189,July,15:48,7/8/2020,Dark,353.215602,0.892170777,1.71E-72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,331,3,T1,1.7,0,C3,3,NA,139,May,9:18,5/19/2020,Dark,140.9634433,0.826249273,1.55E-53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,331,3,T1,1.7,0,C3,3,NA,211,July,8:51,7/30/2020,Dark,644.5561492,0.621218444,2.84E-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,331,3,T1,1.7,0,C3,3,NA,83,March,11:56,3/24/2020,Dark,74.56320589,0.889202629,2.56E-67,14.80654676,-7999,558.9791367,14.49402878,75.24129496,0.016030843,0,2.864037053,0.001782453,0.066849335
70,332,3,T2,3.4,0,C3,4,NA,236,August,11:29,8/24/2020,Dark,658.3492252,0.931968213,1.15E-80,NA,NA,NA,30.05693431,NA,NA,NA,NA,0.002114585,NA
71,332,3,T2,3.4,0,C3,4,NA,83,March,12:11,3/24/2020,Dark,112.470326,0.951899077,1.70E-91,16.13707692,-6490.58,-426.8676923,14.55507692,73.48484615,0.036170181,286.469942,176.78436,0.001316136,0.065564494
72,332,3,T2,3.4,0,C3,4,NA,189,July,15:39,7/8/2020,Dark,473.6185923,0.788995995,3.49E-51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,332,3,T2,3.4,0,C3,4,NA,139,May,9:27,5/19/2020,Dark,185.6791099,0.925240735,4.96E-79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,332,3,T2,3.4,0,C3,4,NA,211,July,8:58,7/30/2020,Dark,781.0626918,0.868560305,3.59E-51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,332,3,T2,3.4,0,C3,4,NA,166,June,11:29,6/15/2020,Dark,245.1089471,0.961658817,3.40E-98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,332,3,T2,3.4,0,C3,4,NA,110,April,10:50,4/20/2020,Dark,76.59075391,0.835645274,1.42E-55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,333,3,T3,5.1,0,C3,5,NA,83,March,12:23,3/24/2020,Dark,313.2056991,0.99068164,5.43E-141,16.91654676,-7999,538.0928058,14.66647482,72.01676259,0.023874239,0,1.134091131,0.001326892,0.051613545
78,333,3,T3,5.1,0,C3,5,NA,166,June,11:17,6/15/2020,Dark,401.8015221,0.985644559,3.90E-128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,333,3,T3,5.1,0,C3,5,NA,189,July,15:29,7/8/2020,Dark,496.974583,0.93387833,2.04E-87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,333,3,T3,5.1,0,C3,5,NA,236,August,11:19,8/24/2020,Dark,1070.996789,0.848889796,7.68E-57,NA,NA,NA,29.97073529,NA,NA,NA,NA,0.000735294,NA
81,333,3,T3,5.1,0,C3,5,NA,110,April,10:41,4/20/2020,Dark,298.5362221,0.968271153,1.55E-104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,333,3,T3,5.1,0,C3,5,NA,139,May,9:36,5/19/2020,Dark,386.4233097,0.926702485,1.28E-79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,333,3,T3,5.1,0,C3,5,NA,211,July,9:10,7/30/2020,Dark,610.4925102,0.731384643,4.53E-40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,440,4,T0,0,0,C4,1,NA,110,April,11:40,4/20/2020,Dark,27.57998235,0.338717179,7.08E-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,440,4,T0,0,0,C4,1,NA,86,March,13:00,3/27/2020,Dark,95.95488985,0.925719154,1.87E-154,29.27415441,-7070.472426,-27.91472426,21.57569853,48.03900735,0.068583632,160.2182598,0.504539218,0.001788812,0.029767256
86,440,4,T0,0,0,C4,1,NA,139,May,13:58,5/19/2020,Dark,20.91079654,0.663255702,6.00E-34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,440,4,T0,0,0,C4,1,NA,236,August,14:51,8/24/2020,Dark,731.2709434,0.794843319,6.26E-48,NA,NA,NA,27.06375,NA,NA,NA,NA,0.00281402,NA
88,440,4,T0,0,0,C4,1,NA,166,June,14:00,6/15/2020,Dark,258.632559,0.979747114,4.78E-117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,440,4,T0,0,0,C4,1,NA,189,July,9:08,7/8/2020,Dark,811.2634457,0.994929006,9.86E-172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,440,4,T0,0,0,C4,1,NA,211,July,13:03,7/30/2020,Dark,793.6026026,0.001856941,0.479099724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,441,4,T1,1.7,0,C4,3,NA,189,July,9:15,7/8/2020,Dark,435.2124698,0.97872318,1.77E-126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,441,4,T1,1.7,0,C4,3,NA,86,March,12:45,3/27/2020,Dark,206.705119,0.980865512,5.44E-234,27.58216912,-7999,-7999,21.68875,48.89158088,0.078669806,0,0,0.002832451,0.026165843
93,441,4,T1,1.7,0,C4,3,NA,139,May,13:51,5/19/2020,Dark,52.63670691,0.57904249,2.51E-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,441,4,T1,1.7,0,C4,3,NA,110,April,11:47,4/20/2020,Dark,73.6318504,0.542393281,5.09E-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,441,4,T1,1.7,0,C4,3,NA,236,August,14:44,8/24/2020,Dark,955.6928937,0.415435121,2.52E-17,NA,NA,NA,27.23941176,NA,NA,NA,NA,0.003850084,NA
96,441,4,T1,1.7,0,C4,3,NA,166,June,13:53,6/15/2020,Dark,262.991499,0.955716713,6.14E-94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,441,4,T1,1.7,0,C4,3,NA,211,July,13:03,7/30/2020,Dark,793.6026026,0.001856941,0.479099724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,442,4,T2,3.4,0,C4,4,NA,189,July,10:31,7/8/2020,Dark,824.3640847,0.986419132,2.14E-135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,442,4,T2,3.4,0,C4,4,NA,236,August,14:35,8/24/2020,Dark,1264.070075,0.813464848,1.05E-50,NA,NA,NA,27.51602941,NA,NA,NA,NA,0.003279433,NA
100,442,4,T2,3.4,0,C4,4,NA,110,April,11:54,4/20/2020,Dark,81.61342147,0.907628916,9.83E-73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,442,4,T2,3.4,0,C4,4,NA,166,June,13:45,6/15/2020,Dark,265.7490969,0.954147393,1.40E-93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,442,4,T2,3.4,0,C4,4,NA,85,March,13:25,3/26/2020,Dark,47.29565736,0.72736215,1.73E-40,NA,NA,NA,NA,NA,0.106825001,0,0.21240836,0.00595509,0.041494212
103,442,4,T2,3.4,0,C4,4,NA,139,May,13:44,5/19/2020,Dark,40.20789991,0.674030745,6.52E-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,442,4,T2,3.4,0,C4,4,NA,211,July,13:17,7/30/2020,Dark,1152.578101,0.989658756,6.55E-135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,443,4,T3,5.1,0,C4,5,NA,139,May,13:37,5/19/2020,Dark,161.2392649,0.826774628,1.26E-53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,443,4,T3,5.1,0,C4,5,NA,236,August,14:28,8/24/2020,Dark,794.2989495,0.928199874,1.64E-78,NA,NA,NA,27.735,NA,NA,NA,NA,0.004397216,NA
107,443,4,T3,5.1,0,C4,5,NA,189,July,10:40,7/8/2020,Dark,740.9800427,0.985310349,8.55E-135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,443,4,T3,5.1,0,C4,5,NA,110,April,12:00,4/20/2020,Dark,106.2687298,0.979634934,6.97E-117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,443,4,T3,5.1,0,C4,5,NA,211,July,13:25,7/30/2020,Dark,915.1701482,0.937833943,2.60E-83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,443,4,T3,5.1,0,C4,5,NA,166,June,13:15,6/15/2020,Dark,212.7877156,0.950274764,1.63E-90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,443,4,T3,5.1,0,C4,5,NA,85,March,13:09,3/26/2020,Dark,118.3913851,0.983414435,7.72E-124,NA,NA,NA,NA,NA,0.223324268,0,8.62801052,0.005684483,0.04922729
112,450,5,T0,0,0,C4,1,NA,189,July,11:12,7/8/2020,Dark,603.6083013,0.962882572,6.91E-105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,450,5,T0,0,0,C4,1,NA,236,August,13:57,8/24/2020,Dark,1007.761399,0.75945158,2.73E-43,NA,NA,NA,30.67529412,NA,NA,NA,NA,0.013591031,NA
114,450,5,T0,0,0,C4,1,NA,139,May,13:09,5/19/2020,Dark,26.11449053,0.146710191,3.26E-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,450,5,T0,0,0,C4,1,NA,166,June,14:12,6/15/2020,Dark,286.9151783,0.961116789,1.74E-98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,450,5,T0,0,0,C4,1,NA,211,July,13:57,7/30/2020,Dark,13760.61306,0.929416359,5.20E-79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,450,5,T0,0,0,C4,1,NA,110,April,12:30,4/20/2020,Dark,65.2979349,0.959335316,3.74E-97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,450,5,T0,0,0,C4,1,NA,85,March,12:03,3/26/2020,Dark,138.902107,0.95661655,3.15E-95,NA,NA,NA,NA,NA,0.082026732,0,322.6395288,0.001867855,0.032053461
119,451,5,T1,1.7,0,C4,3,NA,139,May,13:16,5/19/2020,Dark,8.767898329,0.113198572,5.13E-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,451,5,T1,1.7,0,C4,3,NA,85,March,12:21,3/26/2020,Dark,5.551486516,0.123592633,2.20E-05,NA,NA,NA,NA,NA,0.033468278,135.521143,3.266760372,0.004482198,0.054537823
121,451,5,T1,1.7,0,C4,3,NA,110,April,12:23,4/20/2020,Dark,-4.243654264,0.0432629,0.01400861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,451,5,T1,1.7,0,C4,3,NA,166,June,14:21,6/15/2020,Dark,112.6793686,0.980704817,2.46E-119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,451,5,T1,1.7,0,C4,3,NA,211,July,13:50,7/30/2020,Dark,11126.83994,0.999321677,3.50E-214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,451,5,T1,1.7,0,C4,3,NA,189,July,11:05,7/8/2020,Dark,452.2437394,0.992197112,1.16E-153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,451,5,T1,1.7,0,C4,3,NA,236,August,14:05,8/24/2020,Dark,2257.346002,0.826701306,3.13E-53,NA,NA,NA,29.6479562,NA,NA,NA,NA,0.015734534,NA
126,452,5,T2,3.4,0,C4,4,NA,110,April,12:16,4/20/2020,Dark,0.724901839,0.002267007,0.577802885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,452,5,T2,3.4,0,C4,4,NA,189,July,10:57,7/8/2020,Dark,323.74028,0.982409275,5.35E-130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,452,5,T2,3.4,0,C4,4,NA,85,March,12:43,3/26/2020,Dark,-17.84170174,0.572911993,6.73E-27,NA,NA,NA,NA,NA,0.295075715,0,8.571898798,0.004967453,0.055005175
129,452,5,T2,3.4,0,C4,4,NA,166,June,14:31,6/15/2020,Dark,103.0772393,0.977410737,8.03E-114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,452,5,T2,3.4,0,C4,4,NA,139,May,13:24,5/19/2020,Dark,1.974879507,0.017634133,0.120502828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,452,5,T2,3.4,0,C4,4,NA,211,July,13:43,7/30/2020,Dark,4309.618137,0.94605976,7.72E-87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,452,5,T2,3.4,0,C4,4,NA,236,August,14:12,8/24/2020,Dark,753.2626197,0.930337919,5.67E-80,NA,NA,NA,28.7720438,NA,NA,NA,NA,0.013628095,NA
133,453,5,T3,5.1,0,C4,5,NA,85,March,12:57,3/26/2020,Dark,187.3101845,0.966024885,9.14E-102,NA,NA,NA,NA,NA,0.342439659,0,344.9890266,0.013832641,0.079743616
134,453,5,T3,5.1,0,C4,5,NA,166,June,14:38,6/15/2020,Dark,272.5620235,0.987831378,4.73E-133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,453,5,T3,5.1,0,C4,5,NA,236,August,14:21,8/24/2020,Dark,1197.617527,0.981885134,1.35E-118,NA,NA,NA,28.04514706,NA,NA,NA,NA,0.006398176,NA
136,453,5,T3,5.1,0,C4,5,NA,189,July,10:49,7/8/2020,Dark,491.2082458,0.951467133,1.79E-98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,453,5,T3,5.1,0,C4,5,NA,139,May,13:30,5/19/2020,Dark,110.299925,0.882975838,1.09E-65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,453,5,T3,5.1,0,C4,5,NA,211,July,13:35,7/30/2020,Dark,2997.09815,0.999542702,1.18E-225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,453,5,T3,5.1,0,C4,5,NA,110,April,12:09,4/20/2020,Dark,292.0958487,0.979969699,3.18E-118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,460,6,T0,0,0,C4,1,NA,85,March,11:47,3/26/2020,Dark,73.3958147,0.970761869,5.71E-107,NA,NA,NA,NA,NA,0.088537089,213.5704863,1.010671708,0.00217634,0.056790233
141,460,6,T0,0,0,C4,1,NA,139,May,12:17,5/19/2020,Dark,-1.697170351,0.00450432,0.43414128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,460,6,T0,0,0,C4,1,NA,211,July,14:05,7/30/2020,Dark,580.5092214,0.988340234,2.03E-131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,460,6,T0,0,0,C4,1,NA,166,June,15:08,6/15/2020,Dark,189.4680595,0.92228753,2.54E-77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,460,6,T0,0,0,C4,1,NA,189,July,11:19,7/8/2020,Dark,548.2846571,0.949984355,7.32E-97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,460,6,T0,0,0,C4,1,NA,236,August,13:50,8/24/2020,Dark,427.3461438,0.948788821,2.38E-88,NA,NA,NA,31.33779412,NA,NA,NA,NA,0.004612065,NA
