,Plot,Transect,Treat,Temp,CO2,Veg,Combined,matrix.data...NA.,JD,Month,Month.num,Time_start,Date,Light,flux.CH4,R2.CH4,p.CH4,AICTemp.mean,AOCTemp.mean,STemp.mean,Airtemp_Avg.mean,RH_Avg.mean,AICTemp.se,AOCTemp.se,STemp.se,Airtemp_Avg.se,RH_Avg.se
135,440,4,T0,0,0,C4,1,NA,473,April,04.Apr,11:32,4/18/2019,Dark,266.6926609,0.991133834,1.80E-142,31.45057554,29.87647482,7.805755396,21.54302158,68.45985612,0.190497452,0.108031015,0.277558373,0.009703484,0.061113037
139,441,4,T1,1.7,0,C4,3,NA,473,April,04.Apr,11:38,4/18/2019,Dark,315.6990851,0.986917697,6.74E-131,30.7005036,29.59136691,17.17266187,21.30985612,69.76892086,0.156904696,0.069760019,0.531160997,0.005756308,0.051579543
146,442,4,T2,3.4,0,C4,4,NA,473,April,04.Apr,11:45,4/18/2019,Dark,203.6003505,0.98200867,2.03E-121,30.54345324,32.1057554,8.107913669,21.29151079,69.76151079,0.145702477,2.419834886,0.288212567,0.007962556,0.069470337
157,443,4,T3,5.1,0,C4,5,NA,473,April,04.Apr,11:52,4/18/2019,Dark,971.1327766,0.998359425,1.15E-192,30.59597122,30.44107914,12.64748201,21.53122302,68.57820144,0.157035729,0.052978799,0.537496457,0.006700047,0.054439567
169,450,5,T0,0,0,C4,1,NA,473,April,04.Apr,13:03,4/18/2019,Dark,288.6254913,0.977841931,2.16E-114,28.88,32.2,21,23.9,58.6,0,0,0,0,0
178,451,5,T1,1.7,0,C4,3,NA,473,April,04.Apr,12:56,4/18/2019,Dark,52.86832941,0.746855353,1.06E-42,36.81460432,33.16251799,11.35251799,23.83302158,58.56352518,0.289486984,0.036079087,0.537690403,0.003833756,0.032723628
186,452,5,T2,3.4,0,C4,4,NA,473,April,04.Apr,12:06,4/18/2019,Dark,16.37741259,0.3280112,1.75E-13,33.53402878,32.33359712,13.70503597,22.40805755,64.78820144,0.198858166,0.051976071,0.635994434,0.012017728,0.092591162
188,453,5,T3,5.1,0,C4,5,NA,473,April,04.Apr,11:59,4/18/2019,Dark,780.0699856,0.997201526,8.86E-177,31.75906475,31.15136691,7.805755396,21.98151079,66.92093525,0.147206848,0.047548076,0.277558373,0.007995876,0.082526691
198,460,6,T0,0,0,C4,1,NA,473,April,04.Apr,13:16,4/18/2019,Dark,274.4976136,0.974250501,9.46E-111,30.79201439,31.16158273,7.460431655,23.71035971,59.29316547,0.070997347,0.024682376,0.199380279,0.007441714,0.055742122
210,461,6,T1,1.7,0,C4,3,NA,473,April,04.Apr,13:22,4/18/2019,Dark,71.99419151,0.673821616,3.88E-35,33.22251799,32.62841727,10.09352518,23.74316547,59.60820144,0.110118376,0.037635136,0.497611026,0.003641814,0.056629265
221,462,6,T2,3.4,0,C4,4,NA,473,April,04.Apr,13:29,4/18/2019,Dark,59.91901192,0.511395875,4.67E-23,36.35294964,35.59,9.057553957,23.81143885,59.31906475,0.118705019,0.058422776,0.429319789,0.004917801,0.066970963
232,463,6,T3,5.1,0,C4,5,NA,473,April,04.Apr,13:35,4/18/2019,Dark,1115.919106,0.995021158,1.22E-159,35.55079137,35.65992806,11.02877698,23.99266187,58.6047482,0.228030194,0.056763993,0.539537065,0.005721416,0.043031479
242,610,1,T0,0,1,C3,2,NA,473,April,04.Apr,9:33,4/18/2019,Dark,208.9075641,0.987501953,2.95E-132,28.43,30.85,7,21.75,65.87,0,0,0,0,0
252,613,1,T3,5.1,1,C3,6,NA,473,April,04.Apr,8:54,4/18/2019,Dark,401.3710114,0.996156646,2.43E-167,28.43,30.85,7,21.75,65.87,0,0,0,0,0
259,620,2,T0,0,1,C3,2,NA,473,April,04.Apr,9:40,4/18/2019,Dark,113.7495222,0.963558846,2.04E-100,28.43,30.85,7,21.75,65.87,0,0,0,0,0
276,623,2,T3,5.1,1,C3,6,NA,473,April,04.Apr,10:15,4/18/2019,Dark,481.5927737,0.997423243,6.14E-178,28.43,30.85,7,21.75,65.87,0,0,0,0,0
279,630,3,T0,0,1,C3,2,NA,473,April,04.Apr,10:54,4/18/2019,Dark,158.2507404,0.980382381,7.64E-119,28.43,30.85,7,21.75,65.87,0,0,0,0,0
298,633,3,T3,5.1,1,C3,6,NA,473,April,04.Apr,10:22,4/18/2019,Dark,608.1049442,0.998113234,3.83E-187,28.43,30.85,7,21.75,65.87,0,0,0,0,0
10,310,1,T0,0,0,C3,1,NA,583,August,08.Aug,13:34,8/6/2019,Dark,602.4053368,0.892960115,2.40E-68,41.27503597,-7999,-7999,29.88625899,55.01345324,0.015969478,0,0,0.002197793,0.068877736
12,311,1,T1,1.7,0,C3,3,NA,583,August,08.Aug,13:55,8/6/2019,Dark,854.7494158,0.51331535,3.56E-23,41.96194245,-7999,-7999,29.95705036,53.73834532,0.031354718,0,0,0.001706957,0.084760274
22,312,1,T2,3.4,0,C3,4,NA,583,August,08.Aug,14:10,8/6/2019,Dark,361.876629,0.271792617,5.53E-11,40.77014493,-7999,-7999,29.99507246,54.9476087,0.010242994,0,0,0.002460406,0.091080213
35,313,1,T3,5.1,0,C3,5,NA,583,August,08.Aug,13:39,8/6/2019,Dark,319.9473255,0.604972126,2.04E-29,41.62021583,-7999,-7999,29.83719424,55.63,0.015201173,0,0,0.001418662,0.100107126
50,320,2,T0,0,0,C3,1,NA,583,August,08.Aug,12:32,8/6/2019,Dark,1122.611784,0.798520162,1.66E-49,40.67776978,-7999,-7999,29.89071942,53.86805755,0.017376414,0,0,0.002706665,0.070306453
63,321,2,T1,1.7,0,C3,3,NA,583,August,08.Aug,11:28,8/6/2019,Dark,930.4497349,0.669453229,1.69E-34,39.78123188,-7999,-7999,29.66369565,55.0484058,0.028283234,0,0,0.001879913,0.089511778
64,322,2,T2,3.4,0,C3,4,NA,583,August,08.Aug,11:20,8/6/2019,Dark,198.5432102,0.399694656,7.01E-17,40.75,-7999,-7999,29.63,54.74,0,0,0,0,0
85,323,2,T3,5.1,0,C3,5,NA,583,August,08.Aug,11:01,8/6/2019,Dark,1568.658115,0.984329785,1.58E-125,39.28294964,-7999,-7999,29.76115108,56.3576259,0.024858153,0,0,0.002401384,0.240771134
86,330,3,T0,0,0,C3,1,NA,583,August,08.Aug,9:24,8/6/2019,Dark,289.8685705,0.398523597,1.43E-13,35.62763636,-7999,-7999,27.49027273,66.81045455,0.015665886,0,0,0.002143552,0.105533822
107,331,3,T1,1.7,0,C3,3,NA,583,August,08.Aug,9:36,8/6/2019,Dark,544.9839251,0.371044483,3.36E-12,34.0488785,-7999,-7999,27.67345794,67.27130841,0.018871031,0,0,0.001826077,0.062488381
117,332,3,T2,3.4,0,C3,4,NA,583,August,08.Aug,9:48,8/6/2019,Dark,178.5295443,0.258979724,2.52E-09,36.19363636,-7999,-7999,27.79272727,65.66983471,0.024940149,0,0,0.006546086,0.058254096
123,333,3,T3,5.1,0,C3,5,NA,583,August,08.Aug,10:10,8/6/2019,Dark,7935.178837,0.876767493,3.76E-64,35.64151079,-7999,-7999,28.37877698,61.90100719,0.034640702,0,0,0.003354837,0.137795939
136,440,4,T0,0,0,C4,1,NA,584,August,08.Aug,9:36,8/7/2019,Dark,1251.88484,0.981289986,2.98E-120,36.34834532,-7999,-7999,28.14316547,69.23294964,0.011599527,0,0,0.002452842,0.112422193
137,441,4,T1,1.7,0,C4,3,NA,584,August,08.Aug,9:28,8/7/2019,Dark,531.7723071,0.965710976,1.71E-101,35.8515942,-7999,-7999,27.93884058,70.30615942,0.014335024,0,0,0.005309696,0.111857239
147,442,4,T2,3.4,0,C4,4,NA,584,August,08.Aug,9:14,8/7/2019,Dark,930.0349645,0.993490461,1.15E-151,34.17093525,-7999,-7999,27.92755396,70.09517986,0.014255182,0,0,0.002867893,0.066056326
158,443,4,T3,5.1,0,C4,5,NA,584,August,08.Aug,9:06,8/7/2019,Dark,908.5136212,0.955204758,1.34E-93,33.63536232,-7999,-7999,27.93623188,69.53688406,0.024856333,0,0,0.004650259,0.054387018
166,450,5,T0,0,0,C4,1,NA,584,August,08.Aug,9:52,8/7/2019,Dark,790.62044,0.924707897,8.07E-79,38.76971223,-7999,-7999,28.65805755,67.67230216,0.009267254,0,0,0.00236154,0.10087834
176,451,5,T1,1.7,0,C4,3,NA,584,August,08.Aug,9:59,8/7/2019,Dark,10867.30311,0.999467468,3.87E-226,38.18194245,-7999,-7999,28.76848921,66.93381295,0.01388165,0,0,0.002475853,0.064819906
181,452,5,T2,3.4,0,C4,4,NA,584,August,08.Aug,10:11,8/7/2019,Dark,9303.110806,0.998859002,1.81E-203,39.54136691,-7999,-7999,29.06604317,66.25230216,0.018378713,0,0,0.003504051,0.05412466
195,453,5,T3,5.1,0,C4,5,NA,584,August,08.Aug,10:20,8/7/2019,Dark,4424.345108,0.995832751,6.62E-140,39.27372881,-7999,-7999,28.88584746,65.78974576,0.012268306,0,0,0.004895439,0.094788775
204,460,6,T0,0,0,C4,1,NA,584,August,08.Aug,11:13,8/7/2019,Dark,3030.449052,0.997201092,8.96E-177,40.69906475,-7999,-1906.181295,29.58776978,63.61503597,0.020015605,0,270.9151601,0.002629293,0.07162366
208,461,6,T1,1.7,0,C4,3,NA,584,August,08.Aug,11:03,8/7/2019,Dark,9251.661615,0.996411992,2.19E-169,41.58129496,-7999,-7999,29.37410072,64.93453237,0.025885594,0,0,0.002153559,0.093380886
222,462,6,T2,3.4,0,C4,4,NA,584,August,08.Aug,10:49,8/7/2019,Dark,12979.09385,0.994200075,4.25E-155,40.85381295,-7999,-5465.721871,29.25884892,64.96741007,0.013739157,0,312.2341927,0.00212251,0.091728631
229,463,6,T3,5.1,0,C4,5,NA,584,August,08.Aug,10:40,8/7/2019,Dark,5448.219827,0.998181416,1.33E-189,41.32913669,-7999,-7999,29.06661871,66.6871223,0.016097944,0,0,0.00403115,0.134222012
235,610,1,T0,0,1,C3,2,NA,583,August,08.Aug,13:19,8/6/2019,Dark,577.9574236,0.443014137,5.31E-19,41.30594203,-7999,-7999,29.99115942,55.28326087,0.023249378,0,0,0.001862945,0.109133182
245,613,1,T3,5.1,1,C3,6,NA,583,August,08.Aug,13:46,8/6/2019,Dark,306.0637124,0.258026015,0.00043166,41.71409091,-7999,-7999,29.91,55.85909091,0.032117514,0,0,0,0.109238097
266,620,2,T0,0,1,C3,2,NA,583,August,08.Aug,12:48,8/6/2019,Dark,37.21743679,0.08986818,0.000354125,41.27811594,-7500.06087,-1317.816667,29.57326087,54.22818841,0.014793816,171.8359249,199.8111722,0.003096124,0.074350336
268,623,2,T3,5.1,1,C3,6,NA,583,August,08.Aug,10:44,8/6/2019,Dark,2040.59345,0.995457972,2.27E-162,38.84647482,-7999,-7999,29.01640288,57.76071942,0.027191145,0,0,0.003486733,0.116121534
278,630,3,T0,0,1,C3,2,NA,583,August,08.Aug,9:11,8/6/2019,Dark,261.7245233,0.867131531,4.06E-23,34.7227451,-7999,-7999,27.25921569,67.98196078,0.107240641,0,0,0.015692744,0.233714258
290,633,3,T3,5.1,1,C3,6,NA,583,August,08.Aug,10:24,8/6/2019,Dark,881.2650215,0.684941267,3.58E-36,37.89244604,-7999,-7999,28.53431655,60.90489209,0.027274032,0,0,0.007997269,0.144310056
7,310,1,T0,0,0,C3,1,NA,417,February,02.Feb,13:17,2/21/2019,Dark,-46.92084748,0.674842839,3.13E-35,14.79271605,-7999,-3922.37037,14.33518519,72.87975309,0.108357406,0,414.4589031,0.002049624,0.059730872
19,311,1,T1,1.7,0,C3,3,NA,417,February,02.Feb,12:58,2/21/2019,Dark,55.82426998,0.804062927,2.45E-50,15.1947482,-7999,-7999,13.96906475,75.01971223,0.115524685,0,0,0.005771599,0.092905573
28,312,1,T2,3.4,0,C3,4,NA,417,February,02.Feb,12:50,2/21/2019,Dark,134.9593011,0.961220751,1.45E-98,12.71165468,-7999,-7999,13.45928058,78.39165468,0.08134758,0,0,0.003166463,0.038133055
41,313,1,T3,5.1,0,C3,5,NA,417,February,02.Feb,12:41,2/21/2019,Dark,334.5599438,0.993438218,2.47E-150,10.25926829,-7999,-7241.60813,12.97471545,81.41544715,0.089918527,0,218.8161913,0.003076884,0.034208799
46,320,2,T0,0,0,C3,1,NA,417,February,02.Feb,11:45,2/21/2019,Dark,104.5175883,0.93268713,3.74E-82,11.66,11.96,5.171,12.26,84.4,0,0,0,0,0
55,321,2,T1,1.7,0,C3,3,NA,417,February,02.Feb,12:02,2/21/2019,Dark,142.9779606,0.963871065,1.13E-100,11.84452055,-7999,-7999,12.28383562,82.77808219,0.048848631,0,0,0.002186423,0.051766606
66,322,2,T2,3.4,0,C3,4,NA,417,February,02.Feb,12:09,2/21/2019,Dark,10.25750379,0.121435489,2.62E-05,15.34587629,-7999,-7586.418402,12.45206186,83.54020619,0.105018996,0,180.6271995,0.006172523,0.132203599
75,323,2,T3,5.1,0,C3,5,NA,417,February,02.Feb,12:17,2/21/2019,Dark,89.99919102,0.910116761,1.51E-73,15.94104478,-7999,-7999,12.69447761,81.97089552,0.143929623,0,0,0.003602651,0.083303905
88,330,3,T0,0,0,C3,1,NA,417,February,02.Feb,11:23,2/21/2019,Dark,100.6549539,0.943302494,1.23E-86,11.66,11.96,5.171,12.26,84.4,0,0,0,0,0
102,331,3,T1,1.7,0,C3,3,NA,417,February,02.Feb,11:16,2/21/2019,Dark,44.80114806,0.711494698,1.58E-38,11.66,11.96,5.171,12.26,84.4,0,0,0,0,0
115,332,3,T2,3.4,0,C3,4,NA,417,February,02.Feb,11:09,2/21/2019,Dark,56.30459897,0.794446808,1.45E-48,11.66,11.96,5.171,12.26,84.4,0,0,0,0,0
120,333,3,T3,5.1,0,C3,5,NA,417,February,02.Feb,11:00,2/21/2019,Dark,129.5363157,0.592345124,9.63E-25,11.66,11.96,5.171,12.26,84.4,0,0,0,0,0
213,461,6,T1,1.7,0,C4,3,NA,417,February,02.Feb,14:19,2/21/2019,Dark,-10.06721295,0.063557747,0.009829686,16.34958333,19.39677083,-7999,15.71229167,69.67020833,0.046964179,0.020689589,0,0.002011367,0.063815451
217,462,6,T2,3.4,0,C4,4,NA,417,February,02.Feb,14:12,2/21/2019,Dark,15.6273498,0.29684736,4.10E-12,16.08322581,20.03483871,-7999,15.81225806,70.77225806,0.098120386,0.061668331,0,0.004607373,0.211177299
227,463,6,T3,5.1,0,C4,5,NA,417,February,02.Feb,14:05,2/21/2019,Dark,171.8731894,0.949934036,5.79E-91,18.03,23.37560976,-7999,15.98430894,68.42829268,0.096945005,0.118646412,0,0.002049245,0.071585471
239,610,1,T0,0,1,C3,2,NA,417,February,02.Feb,13:11,2/21/2019,Dark,33.11017712,0.588573549,3.35E-28,14.228875,-7999,-7999,14.387,73.670375,0.099900107,0,0,0.002973512,0.02884948
250,613,1,T3,5.1,1,C3,6,NA,417,February,02.Feb,12:33,2/21/2019,Dark,25.48229237,0.160990698,0.000271948,11.17076923,-7999,-7999,12.74769231,81.79615385,0.130243984,0,0,0.006781208,0.040863242
258,620,2,T0,0,1,C3,2,NA,417,February,02.Feb,11:39,2/21/2019,Dark,140.3597879,0.932396359,5.02E-82,11.66,11.96,5.171,12.26,84.4,0,0,0,0,0
272,623,2,T3,5.1,1,C3,6,NA,417,February,02.Feb,12:25,2/21/2019,Dark,61.92596603,0.770740218,1.18E-45,11.48817308,-7999,-7460.488721,12.66682692,81.73653846,0.059032966,0,197.5208922,0.002023316,0.053027423
286,630,3,T0,0,1,C3,2,NA,417,February,02.Feb,11:29,2/21/2019,Dark,161.8081397,0.973933203,2.19E-110,11.66,11.96,5.171,12.26,84.4,0,0,0,0,0
297,633,3,T3,5.1,1,C3,6,NA,417,February,02.Feb,10:54,2/21/2019,Dark,126.3015498,0.961560271,7.92E-99,11.66,11.96,5.171,12.26,84.4,0,0,0,0,0
2,310,1,T0,0,0,C3,1,NA,387,January,01.Jan,11:20,1/22/2019,Dark,34.50609625,0.583818934,7.38E-28,2.555,7.956,4,5.806,41.13,0,0,0,0,0
14,311,1,T1,1.7,0,C3,3,NA,387,January,01.Jan,11:27,1/22/2019,Dark,112.1444319,0.92967325,2.85E-80,2.555,7.956,4,5.806,41.13,0,0,0,0,0
27,312,1,T2,3.4,0,C3,4,NA,387,January,01.Jan,11:38,1/22/2019,Dark,59.63750829,0.569349921,2.29E-15,2.555,7.956,4,5.806,41.13,0,0,0,0,0
37,313,1,T3,5.1,0,C3,5,NA,387,January,01.Jan,11:46,1/22/2019,Dark,262.319472,0.972751399,4.57E-109,2.555,7.956,4,5.806,41.13,0,0,0,0,0
44,320,2,T0,0,0,C3,1,NA,387,January,01.Jan,12:32,1/22/2019,Dark,59.97892098,0.801612547,5.75E-50,4.142899281,17.95640288,13.4676259,6.698244604,36.26705036,0.115013134,0.152881475,0.906038211,0.005093361,0.056516399
59,321,2,T1,1.7,0,C3,3,NA,387,January,01.Jan,12:25,1/22/2019,Dark,95.65373048,0.782372573,3.30E-47,7.873863309,16.45719424,18.17266187,6.282942446,38.08057554,0.202247109,0.186919142,1.024409016,0.005275931,0.074058985
71,322,2,T2,3.4,0,C3,4,NA,387,January,01.Jan,12:18,1/22/2019,Dark,42.04659919,0.37791949,3.87E-12,4.861403846,14.32365385,4,6.044826923,40.25798077,0.072972468,0.199291785,0,0.007719715,0.028609935
81,323,2,T3,5.1,0,C3,5,NA,387,January,01.Jan,12:10,1/22/2019,Dark,123.9432924,0.917973424,2.86E-76,3.89271223,10.89848921,4,5.869892086,41.12719424,0.17557027,0.169754246,0,0.004173733,0.053003427
87,330,3,T0,0,0,C3,1,NA,387,January,01.Jan,12:55,1/22/2019,Dark,44.38608219,0.755413091,2.03E-43,9.051173913,12.68608696,11.89130435,7.087630435,33.67833333,0.177857397,0.078782618,1.008568222,0.002567549,0.046925757
99,331,3,T1,1.7,0,C3,3,NA,387,January,01.Jan,13:03,1/22/2019,Dark,57.73652491,0.823280175,2.06E-53,12.60453237,12.72453237,26.84172662,7.092280576,33.06719424,0.123559924,0.067530445,0.597692971,0.003195944,0.060999566
109,332,3,T2,3.4,0,C3,4,NA,387,January,01.Jan,13:09,1/22/2019,Dark,20.06853002,0.260916176,1.54E-10,12.92275362,12.77021739,29,7.463681159,32.56043478,0.107933709,0.016310637,0,0.007567497,0.036940383
128,333,3,T3,5.1,0,C3,5,NA,387,January,01.Jan,13:16,1/22/2019,Dark,102.3439805,0.798523901,1.35E-23,11.97644615,12.41569231,24.76923077,7.738338462,30.30384615,0.313709794,0.074106527,1.171736308,0.003103524,0.058056543
168,450,5,T0,0,0,C4,1,NA,387,January,01.Jan,14:23,1/22/2019,Dark,161.4567701,0.970814981,5.04E-107,9.835784173,14.05597122,26.84172662,8.444676259,30.19884892,0.152854001,0.032068981,0.597692971,0.002399697,0.033868667
175,451,5,T1,1.7,0,C4,3,NA,387,January,01.Jan,14:29,1/22/2019,Dark,120.4486778,0.436641386,0.00023832,6.097730769,15.53115385,17.84615385,8.270384615,30.06038462,0.132594727,0.086132861,2.497809691,0.005247146,0.042271943
200,460,6,T0,0,0,C4,1,NA,387,January,01.Jan,14:17,1/22/2019,Dark,129.8018477,0.934697341,4.68E-83,10.88618705,14.76597122,23.60431655,8.604748201,28.16697842,0.203636464,0.181734444,0.875506836,0.00221447,0.070775281
214,461,6,T1,1.7,0,C4,3,NA,387,January,01.Jan,14:10,1/22/2019,Dark,53.84806035,0.819523196,8.71E-53,11.19340288,14.6328777,4,8.31942446,31.22330935,0.228167886,0.099841771,0,0.008759325,0.024176002
224,462,6,T2,3.4,0,C4,4,NA,387,January,01.Jan,14:03,1/22/2019,Dark,52.43024514,0.837409213,6.77E-56,17.30107914,16.36417266,28.10071942,8.041582734,30.11151079,0.127404685,0.054807166,0.396299082,0.007508678,0.056291105
226,463,6,T3,5.1,0,C4,5,NA,387,January,01.Jan,13:57,1/22/2019,Dark,576.9280721,0.983588129,3.76E-124,11.70827338,14.39719424,10.83453237,7.770043165,32.03431655,0.146856113,0.112907242,0.94850178,0.004612916,0.046399512
244,610,1,T0,0,1,C3,2,NA,387,January,01.Jan,11:14,1/22/2019,Dark,112.6511298,0.611109861,8.57E-16,2.555,7.956,4,5.806,41.13,0,0,0,0,0
249,613,1,T3,5.1,1,C3,6,NA,387,January,01.Jan,11:53,1/22/2019,Dark,37.15542705,0.420453937,6.93E-13,2.555,7.956,4,5.806,41.13,0,0,0,0,0
263,620,2,T0,0,1,C3,2,NA,387,January,01.Jan,12:39,1/22/2019,Dark,49.42235223,0.650954376,4.09E-33,5.165791367,19.27589928,15.98561151,6.892028777,36.1523741,0.125287474,0.183223059,0.709277308,0.005533266,0.079236766
277,623,2,T3,5.1,1,C3,6,NA,387,January,01.Jan,12:03,1/22/2019,Dark,122.9563176,0.92184928,1.04E-77,2.555,7.956,4,5.806,41.13,0,0,0,0,0
282,630,3,T0,0,1,C3,2,NA,387,January,01.Jan,12:48,1/22/2019,Dark,70.41147807,0.791581212,3.73E-48,9.958297101,13.70630435,7.442028986,7.153782609,34.7092029,0.320093173,0.177566,0.735954423,0.004538663,0.046666976
289,633,3,T3,5.1,1,C3,6,NA,387,January,01.Jan,13:24,1/22/2019,Dark,94.38938515,0.89655295,2.31E-69,14.70906475,13.69589928,14.43165468,7.614064748,31.99086331,0.087359813,0.035679035,1.049402686,0.001071678,0.026009487
17,311,1,T1,1.7,0,C3,3,NA,556,July,07.Jul,14:40,7/10/2019,Dark,437.99621,0.992857029,6.68E-149,43.39251908,-7999,-7999,29.70633588,55.00015267,0.031915615,0,0,0.002962292,0.178784537
30,312,1,T2,3.4,0,C3,4,NA,556,July,07.Jul,14:49,7/10/2019,Dark,420.9981376,0.977949882,1.91E-95,44.35547826,-7999,-7999,29.39295652,54.60078261,0.0863328,0,0,0.002333629,0.202086188
42,313,1,T3,5.1,0,C3,5,NA,556,July,07.Jul,15:01,7/10/2019,Dark,1054.330823,0.97332917,6.47E-109,502.7731884,-7999,-7999,29.56173913,55.33086957,8.964444356,0,0,0.003158283,0.139543523
49,320,2,T0,0,0,C3,1,NA,556,July,07.Jul,11:41,7/10/2019,Dark,360.3410496,0.992939181,3.03E-149,37.64462121,-7999,-7999,29.0755303,52.5244697,0.019939303,0,0,0.00443593,0.264668935
61,321,2,T1,1.7,0,C3,3,NA,556,July,07.Jul,11:23,7/10/2019,Dark,522.6545494,0.988142065,7.41E-133,40.82471014,-7999,-7999,29.06811594,56.45413043,0.028877624,0,0,0.004970612,0.233090254
68,322,2,T2,3.4,0,C3,4,NA,556,July,07.Jul,11:12,7/10/2019,Dark,226.8974813,0.928439588,2.48E-80,39.25417266,-7999,-7999,28.80633094,58.39007194,0.050973926,0,0,0.002945556,0.128682783
82,323,2,T3,5.1,0,C3,5,NA,556,July,07.Jul,10:45,7/10/2019,Dark,654.6459787,0.991772395,1.07E-144,40.37071942,-7999,-7999,28.6171223,59.54431655,0.016503204,0,0,0.002822827,0.198002933
89,330,3,T0,0,0,C3,1,NA,556,July,07.Jul,9:27,7/10/2019,Dark,379.9548676,0.992704121,3.35E-147,36.53492754,39.4392029,-7999,27.68282609,60.26507246,0.031150282,0.065160825,0,0.001973025,0.215773777
97,331,3,T1,1.7,0,C3,3,NA,556,July,07.Jul,9:40,7/10/2019,Dark,418.2053148,0.99087853,1.26E-141,33.82258993,37.64136691,-7999,27.74913669,63.9394964,0.018106123,0.018047829,0,0.00339196,0.084011131
108,332,3,T2,3.4,0,C3,4,NA,556,July,07.Jul,9:51,7/10/2019,Dark,267.3019376,0.988635399,4.12E-134,45.70376812,40.27514493,-7999,28.1734058,59.37992754,0.113689098,0.119827807,0,0.005966776,0.137077153
125,333,3,T3,5.1,0,C3,5,NA,556,July,07.Jul,10:02,7/10/2019,Dark,406.7879574,0.991845368,5.83E-145,37.49064748,-7999,-7999,28.51136691,58.83194245,0.039037423,0,0,0.003796241,0.224421588
134,440,4,T0,0,0,C4,1,NA,557,July,07.Jul,9:19,7/11/2019,Dark,403.6340961,0.99067465,5.71E-141,32.94,606.5,2,29.78,72.55,0,0,0,0,0
142,441,4,T1,1.7,0,C4,3,NA,557,July,07.Jul,9:26,7/11/2019,Dark,491.3412319,0.994411921,3.32E-156,32.94,606.5,2,29.78,72.55,0,0,0,0,0
149,442,4,T2,3.4,0,C4,4,NA,557,July,07.Jul,9:34,7/11/2019,Dark,446.337706,0.985712355,2.82E-128,32.94,606.5,2,29.78,72.55,0,0,0,0,0
162,443,4,T3,5.1,0,C4,5,NA,557,July,07.Jul,9:41,7/11/2019,Dark,426.6480226,0.982058695,1.68E-121,32.94,606.5,2,29.78,72.55,0,0,0,0,0
165,450,5,T0,0,0,C4,1,NA,557,July,07.Jul,10:11,7/11/2019,Dark,576.6594079,0.994875758,8.78E-159,32.94,606.5,2,29.78,72.55,0,0,0,0,0
172,451,5,T1,1.7,0,C4,3,NA,557,July,07.Jul,10:04,7/11/2019,Dark,2124.348164,0.999002457,1.82E-207,32.94,606.5,2,29.78,72.55,0,0,0,0,0
187,452,5,T2,3.4,0,C4,4,NA,557,July,07.Jul,9:56,7/11/2019,Dark,2322.177388,0.999592078,2.26E-232,32.94,606.5,2,29.78,72.55,0,0,0,0,0
