"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","50272","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2024-08-07 05:00:00",108743,"NAN",0,0,22.95,100,100,2.791069,0.0009859933,5.777933,1011.574,1011.811,0.271,0.001,0.769,0,24.28,23.01,18.38,"NAN","213IN-SITU AT200 201000",52.37983,21.20233,12889.92,13898.02,8.135621,9.03371,1.004111,0.752735,77.56897,197.3836,178.0565,0.4508,0,0.08253777,0,182.6,160,0.64,0.09,0.3608889,0.24
"2024-08-07 05:15:00",108744,"NAN",0,0,22.86,100,100,2.779565,0.0009833161,5.762245,1011.574,1011.834,1.74,0.009,3.124,0,24.27,23.02,18.39,"NAN","213IN-SITU AT200 201000",52.3708,21.20242,12888.71,13896.7,8.134783,9.03285,1.00411,0.752438,77.57968,178.0565,178.0565,0,0,0,0,185.7,16,0.35,0.08,0.2011667,0.18
"2024-08-07 05:30:00",108745,"NAN",0,0,22.84,100,100,2.780088,0,5.762311,1011.74,1011.923,7.587,0.041,11.07,0,24.25,23.02,18.4,"NAN","213IN-SITU AT200 201000",52.22043,21.20207,12892.42,13900.79,8.137372,9.03551,1.00411,0.752231,77.57846,178.2363,178.3477,0,0,0,0,258.7278,206,0.35,0.08,0.2265,0.2
"2024-08-07 05:45:00",108746,"NAN",0,0,22.87,100,100,2.785325,0.0009791545,5.770104,1011.82,1012.125,20.25,0.109,27.75,0,24.23,23.03,18.4,"NAN","213IN-SITU AT200 201000",52.23363,21.20171,12889.6,13897.85,8.135514,9.0336,1.00411,0.752696,77.58206,178.3386,178.3471,0,0,0,0,252.0945,275,0.32,0.04,0.1977222,0.28
"2024-08-07 06:00:00",108747,"NAN",0,0,22.91,100,100,2.802622,0.0009862533,5.793622,1011.902,1012.203,38.91,0.21,55.17,0,24.21,23.04,18.4,"NAN","213IN-SITU AT200 201000",52.26351,21.20154,12890.66,13899.05,8.136268,9.03438,1.004109,0.75255,77.58502,178.3104,178.2502,0,0,0,0,244.9889,314,0.45,0.03,0.2294444,0.23
"2024-08-07 06:15:00",108748,"NAN",0,0,23.03,100.1,100,2.84971,0,5.856264,1012.147,1012.334,55.21,0.298,88.2,0,24.21,23.07,18.42,"NAN","213IN-SITU AT200 201000",52.22888,21.20145,12893.13,13901.74,8.137969,9.03613,1.004112,0.752405,77.55359,178.2561,177.9598,0,0,0,0,239.3778,183,0.5,0.02,0.2054444,0.19
"2024-08-07 06:30:00",108749,"NAN",0,0,23.74,100.1,100,2.987506,0,6.03563,1012.311,1012.549,144.3,0.779,190.3,0,24.18,23.07,18.42,"NAN","213IN-SITU AT200 201000",52.18719,21.20136,12888.03,13896.26,8.1345,9.03257,1.004109,0.751952,77.59367,206.1689,312.0225,0,0,0,0,191.3111,299,0.64,0.01,0.2568889,0.4
"2024-08-07 06:45:00",108750,"NAN",0,0,24.39,100,100,3.055439,0,6.121035,1012.393,1012.665,134,0.723,194.8,0,24.17,23.08,18.42,"NAN","213IN-SITU AT200 201000",52.12207,21.20154,12892.94,13901.5,8.13782,9.03597,1.004111,0.751111,77.56533,242.8441,243.6844,0,0,0,0,210.9333,246,0.56,0.02,0.2326111,0.51
"2024-08-07 07:00:00",108751,"NAN",0,0,24.75,98.8,98.8,3.168441,0.07845448,6.306527,1012.638,1012.783,202.5,1.093,284,0,24.14,23.07,18.41,"NAN","213IN-SITU AT200 201000",52.16426,21.20162,12887.51,13895.62,8.134101,9.03216,1.004111,0.750892,77.5655,209.1101,25.19121,1.0976,0,0.2539289,0.2548,176.2167,27,1.33,0.02,0.5446666,0.27
"2024-08-07 07:15:00",108752,"NAN",0,0,25.57,92.8,92.8,3.076072,0.4613301,6.429417,1012.715,1012.86,226.6,1.224,314.9,0,24.12,23.07,18.41,"NAN","213IN-SITU AT200 201000",52.14657,21.20128,12889.78,13898.17,8.135709,9.03381,1.00411,0.748877,77.57848,185.2558,88.93072,1.7836,0,0.4291311,0,178.4667,236,2.26,0.03,0.6712222,0.14
"2024-08-07 07:30:00",108753,"NAN",0,0,26.12,91.5,91.5,3.138622,0.5557052,6.559315,1012.87,1012.88,223.5,1.207,312.5,0,24.12,23.08,18.41,"NAN","213IN-SITU AT200 201000",52.10488,21.20171,12887.16,13895.22,8.133848,9.03189,1.004111,0.750105,77.56861,169.9898,167.7919,1.47,0,0.2468511,0.686,175.9444,160,1.71,0.05,0.5244444,0.96
"2024-08-07 07:45:00",108754,"NAN",0,0,26.12,91.6,91.6,3.089606,0.5464564,6.496993,1012.912,1012.988,215.1,1.162,294.1,0,24.09,23.06,18.38,"NAN","213IN-SITU AT200 201000",52.02772,21.2011,12887.86,13896.14,8.134427,9.03249,1.00411,0.747949,77.58325,209.2367,202.3316,1.9012,0,0.6510466,0.588,195.5278,198,2.09,0.03,0.8633888,0.82
"2024-08-07 08:00:00",108755,"NAN",0,0,26.29,92.5,92.5,3.183171,0.4945596,6.573681,1012.921,1012.908,202.8,1.095,288,0,24.08,23.05,18.38,"NAN","213IN-SITU AT200 201000",52.01564,21.20093,12887.56,13895.88,8.134259,9.03232,1.004113,0.748761,77.54705,206.273,153.9168,2.254,0,0.6072733,0.686,216.9944,139,2.72,0.09,0.7925,0.73
"2024-08-07 08:15:00",108756,"NAN",0,0,26.43,88.8,88.8,3.080496,0.7401123,6.603574,1012.736,1012.882,203.5,1.099,291.1,0,24.06,23.05,18.37,"NAN","213IN-SITU AT200 201000",51.9988,21.20101,12890.61,13899.14,8.136323,9.03444,1.004114,0.748585,77.54407,167.9031,106.3169,1.3328,0,0.2852889,0,190.4833,96,1.9,0.03,0.5292777,0.46
"2024-08-07 08:30:00",108757,"NAN",0,0,26.63,86.8,86.8,3.030166,0.8736385,6.6265,1012.901,1012.811,189.8,1.025,264.6,0,24.04,23.05,18.37,"NAN","213IN-SITU AT200 201000",51.94784,21.20101,12888.65,13897.03,8.134985,9.03307,1.004111,0.746854,77.57157,163.2629,269.471,1.3132,0,0.3271022,1.078,168.8167,266,1.81,0.04,0.5836667,1.11
"2024-08-07 08:45:00",108758,"NAN",0,0,26.47,90.3,90.3,3.100879,0.637486,6.565098,1012.806,1012.825,115,0.621,161.3,0,24.03,23.04,18.36,"NAN","213IN-SITU AT200 201000",51.8442,21.2004,12891.99,13900.8,8.137371,9.03552,1.004111,0.748395,77.57364,178.5971,90.85377,1.6856,0,0.3658666,0.1568,182,83,1.91,0.02,0.5519444,0.57
"2024-08-07 09:00:00",108759,"NAN",0,0,26.9,82.3,82.3,3.03862,1.209311,6.839168,1012.494,1012.699,375.5,2.028,521.1,0,24.03,23.06,18.38,"NAN","213IN-SITU AT200 201000",51.91642,21.2011,12884.98,13893.05,8.132467,9.03048,1.004112,0.747346,77.56874,90.8931,136.5628,1.6464,0,0.3078289,1.1172,116.0278,132,2.19,0.01,0.5375555,1.39
"2024-08-07 09:15:00",108760,"NAN",0,0,28.19,76.05,76.05,3.026357,1.706744,7.124874,1012.725,1012.618,671.8,3.628,896,0,24.03,23.11,18.44,"NAN","213IN-SITU AT200 201000",51.74501,21.20066,12889.32,13897.85,8.135505,9.0336,1.004111,0.745645,77.57484,136.8416,215.0975,2.4892,0,0.8291888,0.784,132.8056,204,3.26,0.18,1.037778,1.33
"2024-08-07 09:30:00",108761,"NAN",0,0,28.56,81,81,3.002084,1.300871,6.853621,1012.716,1012.561,368.9,1.992,486,0,24.01,23.1,18.43,"NAN","213IN-SITU AT200 201000",51.76599,21.20084,12889.98,13898.5,8.13592,9.03403,1.004112,0.745003,77.56321,217.1418,331.3023,2.3912,0,0.8560843,1.9404,233.6111,325,2.83,0.02,1.026778,2.05
"2024-08-07 09:45:00",108762,"NAN",0,0,27.62,83.6,83.6,3.098005,1.123379,6.853578,1012.633,1012.522,245.6,1.326,342.2,0,23.99,23.02,18.34,"NAN","213IN-SITU AT200 201000",51.67236,21.20101,12889.49,13897.93,8.135557,9.03365,1.004112,0.742567,77.56464,243.3455,183.8332,2.1756,0,0.6814266,0,265.0333,250,2.25,0.07,0.8256111,0.26
"2024-08-07 10:00:00",108763,"NAN",0,0,27.73,79.93,79.93,3.093842,1.408914,7.019467,1012.551,1012.552,463.9,2.505,618,0,24.02,23.05,18.36,"NAN","213IN-SITU AT200 201000",51.66325,21.20066,12890.15,13898.74,8.13607,9.03418,1.00411,0.743393,77.58486,153.9762,97.26363,1.568,0,0.6495222,1.1564,147.9389,93,1.76,0.05,0.8281111,1.39
"2024-08-07 10:15:00",108764,"NAN",0,0,28.39,78.77,78.77,3.159335,1.518913,7.154505,1012.551,1012.399,473,2.554,632.2,0,24.01,23.07,18.39,"NAN","213IN-SITU AT200 201000",51.46054,21.20023,12892.16,13901.03,8.137516,9.03567,1.004111,0.742864,77.57588,132.3906,130.0961,2.2148,0.0784,0.9576777,0.4312,131.6667,135,2.61,0.09,1.130556,0.74
"2024-08-07 10:30:00",108765,"NAN",0,0,28.21,83.3,83.3,3.128631,1.155585,6.906458,1012.469,1012.377,341.4,1.843,452,0,23.99,23.04,18.37,"NAN","213IN-SITU AT200 201000",51.5107,21.20014,12891.5,13900.35,8.137084,9.03523,1.004113,0.741632,77.54825,162.0692,140.5242,1.9992,0,1.017676,1.0192,157.1889,152,2.5,0.05,1.1475,1.27
"2024-08-07 10:45:00",108766,"NAN",0,0,28.32,79.18,79.18,3.064822,1.461539,7.019467,1012.469,1012.317,357.5,1.93,491.7,0,24,23.05,18.37,"NAN","213IN-SITU AT200 201000",51.43082,21.2004,12892.53,13901.39,8.137742,9.0359,1.004111,0.740477,77.57553,189.5444,58.74529,1.1956,0,0.4412178,0.8428,183.6389,52,1.56,0.01,0.6502222,0.85
"2024-08-07 11:00:00",108767,"NAN",0,0,28.55,82,82,3.113298,1.247085,6.944176,1012.387,1012.312,266.6,1.44,374.8,0,24,23.05,18.37,"NAN","213IN-SITU AT200 201000",51.27957,21.19969,12889.76,13898.6,8.135972,9.03409,1.004113,0.740145,77.55326,112.9989,113.5226,2.6656,0,1.005589,2.352,117.6778,112,2.71,0.05,1.187833,2.26
"2024-08-07 11:15:00",108768,"NAN",0,0,27.97,84.8,84.8,3.192586,1.050822,6.914006,1012.306,1012.256,278.4,1.503,396,0,24.02,23.04,18.36,"NAN","213IN-SITU AT200 201000",51.3444,21.19943,12889.6,13898.5,8.135911,9.03403,1.004114,0.739287,77.54653,161.6087,254.4097,2.3716,0,0.66934,0.2744,157.4556,266,2.72,0.16,0.811,0.56
"2024-08-07 11:30:00",108769,"NAN",0,0,28.32,75.94,75.94,3.045892,1.721272,7.154505,1012.306,1012.242,615.8,3.326,829,0,24,23.03,18.36,"NAN","213IN-SITU AT200 201000",51.23059,21.19943,12895.46,13904.82,8.139909,9.03813,1.004113,0.737483,77.56101,199.6947,161.7915,1.8228,0,0.4606,0.9995999,197.6,155,2.01,0.07,0.6618889,0.82
"2024-08-07 11:45:00",108770,"NAN",0,0,28.78,79.93,79.93,3.093842,1.408914,7.019467,1012.306,1012.174,370.3,2,516.8,0,24.02,23.08,18.41,"NAN","213IN-SITU AT200 201000",51.17695,21.19917,12892.71,13901.93,8.138079,9.03625,1.004114,0.738306,77.54121,157.8058,149.3795,3.332,0,1.185473,1.764,155.1,143,3.95,0.03,1.353,1.35
"2024-08-07 12:00:00",108771,"NAN",0,0,29,77.82,77.82,3.195627,1.607073,7.244184,1012.306,1012.126,793.5,4.285,1056,0,24.02,23.05,18.39,"NAN","213IN-SITU AT200 201000",51.10271,21.19926,12894.66,13904.01,8.139394,9.03761,1.004113,0.736155,77.55524,127.5699,108.2481,2.9204,0.3136,1.641173,1.2936,123.0889,115,3.3,0.13,1.751167,2.59
"2024-08-07 12:15:00",108772,"NAN",0,0,29.27,75.7,75.7,3.151866,1.772808,7.296371,1012.06,1011.995,787,4.25,1049,0,24,23.02,18.36,"NAN","213IN-SITU AT200 201000",50.98774,21.199,12888.14,13897.05,8.134988,9.03308,1.004113,0.734444,77.558,137.5784,125.3297,3.234,0.392,1.672315,2.156,131.6667,131,3.89,0.53,1.7945,1.78
"2024-08-07 12:30:00",108773,"NAN",0,0,29.48,75.29,75.29,3.147156,1.806324,7.311265,1011.978,1011.754,646.4,3.49,874,0,24,23,18.33,"NAN","213IN-SITU AT200 201000",50.84162,21.19882,12893.69,13903.09,8.138812,9.03701,1.004113,0.733276,77.55392,147.4698,106.7964,3.1752,0.2548,1.58368,1.1956,143.1111,120,3.28,0.4,1.708444,1.31
"2024-08-07 12:45:00",108774,"NAN",0,0,29.56,75.09,75.09,3.095807,1.80828,7.259105,1011.897,1011.737,700.3,3.781,936,0,24.01,23,18.35,"NAN","213IN-SITU AT200 201000",50.76902,21.19908,12889.31,13898.3,8.135776,9.03389,1.004111,0.72997,77.57969,151.044,159.372,3.3124,0.4508,1.752567,1.862,145.7222,166,3.32,0.38,1.803444,1.71
"2024-08-07 13:00:00",108775,"NAN",0,0,29.26,76.79,76.79,3.128947,1.674201,7.214321,1011.897,1011.774,437.5,2.363,624.2,0,24.04,23.02,18.37,"NAN","213IN-SITU AT200 201000",50.58718,21.19856,12892.33,13901.69,8.137927,9.0361,1.004112,0.727991,77.57641,136.9604,152.0893,3.7044,0.5292,1.601647,1.0584,134.0056,153,4.08,0.45,1.709111,1.19
"2024-08-07 13:15:00",108776,"NAN",0,0,29.86,74.51,74.51,3.096393,1.857907,7.28918,1011.823,1011.65,595.5,3.216,797.7,0,24.06,23.04,18.38,"NAN","213IN-SITU AT200 201000",50.4819,21.1982,12890.49,13899.82,8.136734,9.03488,1.004114,0.72697,77.54985,141.5357,252.4058,3.4888,0,1.656962,1.1368,138.6611,232,4.45,0.37,1.779389,1.09
"2024-08-07 13:30:00",108777,"NAN",0,0,29.46,74.2,74.2,3.083426,1.880284,7.288961,1011.653,1011.565,496.3,2.68,661.9,0,24.07,23.03,18.39,"NAN","213IN-SITU AT200 201000",50.5283,21.19734,12890.17,13899.72,8.136669,9.03482,1.004112,0.727802,77.57158,131.2271,111.0308,3.5476,0.5488,1.779244,1.2152,127.75,98,4.3,0.22,1.863167,0.85
"2024-08-07 13:45:00",108778,"NAN",0,0,29.4,78.63,78.63,3.178813,1.535058,7.184431,1011.651,1011.43,409.2,2.21,565.3,0,24.09,23.04,18.38,"NAN","213IN-SITU AT200 201000",50.41585,21.19716,12889.87,13899.44,8.136491,9.03464,1.004113,0.724821,77.56356,141.1333,116.7648,3.5672,0.3528,1.627018,1.6268,139.1333,123,4.17,0.51,1.739056,1.54
"2024-08-07 14:00:00",108779,"NAN",0,0,29.32,79.86,79.86,3.228405,1.446921,7.184429,1011.569,1011.493,402.7,2.174,548.8,0,24.11,23.04,18.39,"NAN","213IN-SITU AT200 201000",50.23731,21.19653,12892.24,13902.18,8.138223,9.03642,1.004114,0.725153,77.56068,134.5519,159.7349,3.7828,0.1764,1.69638,1.47,130.5889,171,4.05,0.16,1.8585,1.34
"2024-08-07 14:15:00",108780,"NAN",0,0,29.01,80.5,80.5,3.179833,1.38047,7.094565,1011.569,1011.465,329.9,1.782,452.9,0,24.13,23.04,18.39,"NAN","213IN-SITU AT200 201000",50.26488,21.19584,12892.3,13902.45,8.138385,9.03659,1.004113,0.723769,77.56658,159.6359,177.5424,4.2532,0,1.680809,0.588,154.1944,166,3.91,0.23,1.834055,1.38
"2024-08-07 14:30:00",108781,"NAN",0,0,28.38,83.1,83.1,3.170909,1.179923,6.966784,1011.406,1011.368,240.7,1.3,341,0,24.17,23.05,18.39,"NAN","213IN-SITU AT200 201000",50.20563,21.19444,12890.72,13901.14,8.137552,9.03574,1.004112,0.723769,77.58607,161.1576,54.65635,3.528,0.098,1.544262,1.1956,157.1667,69,3.88,0.15,1.688278,0.84
"2024-08-07 14:45:00",108782,"NAN",0,0,28.15,85.9,85.9,3.209812,0.9686987,6.884284,1011.668,1011.403,209.8,1.133,302.6,0,24.18,23.04,18.38,"NAN","213IN-SITU AT200 201000",50.1884,21.19391,12891.78,13902.44,8.138371,9.03659,1.004115,0.72337,77.55464,146.9914,224.8507,3.1556,0,1.057855,0.4508,146.3167,181,3.24,0.18,1.223222,0.56
"2024-08-07 15:00:00",108783,"NAN",0,0,27.34,94.2,94.2,3.355897,0.3857723,6.702475,1011.506,1011.519,142.5,0.769,200.6,0,24.22,23.05,18.39,"NAN","213IN-SITU AT200 201000",50.29207,21.19312,12890.69,13901.49,8.137763,9.03597,1.004114,0.723613,77.57226,171.4807,190.808,2.45,0,0.4384955,0.2156,169.6611,182,2.85,0.03,0.6594445,0.47
"2024-08-07 15:15:00",108784,"NAN",0,0,26.88,92.7,92.7,3.301497,0.4903948,6.703778,1011.387,1011.493,196.3,1.06,269.6,0,24.24,23.05,18.39,"NAN","213IN-SITU AT200 201000",50.31037,21.19225,12889.08,13900,8.136817,9.035,1.004113,0.724781,77.58797,165.2595,183.4685,1.862,0,0.5454244,0.2744,159.6,185,2.52,0.04,0.739,0.35
"2024-08-07 15:30:00",108785,"NAN",0,0,27.26,89.8,89.8,3.327859,0.7022657,6.85592,1011.322,1011.392,308.3,1.665,415.9,0,24.25,23.06,18.4,"NAN","213IN-SITU AT200 201000",50.29792,21.19172,12890.55,13901.73,8.13791,9.03613,1.004115,0.724213,77.56154,162.3024,4.91234,3.5672,0,0.6816444,0.5292,166.3944,358,3.4,0.07,0.8812222,0.78
"2024-08-07 15:45:00",108786,"NAN",0,0,27.72,86.4,86.4,3.204086,0.9312444,6.855983,1011.57,1011.476,334.1,1.804,459.6,0,24.25,23.07,18.42,"NAN","213IN-SITU AT200 201000",50.26488,21.19085,12890.64,13902.08,8.138125,9.03635,1.004114,0.723769,77.57451,158.3489,143.6926,3.1556,0,1.151935,1.274,153.1667,138,3.39,0.07,1.362611,1.37
"2024-08-07 16:00:00",108787,"NAN",0,0,27.55,87.7,87.7,3.250612,0.8448456,6.855768,1011.563,1011.58,257,1.388,363.2,0,24.25,23.06,18.41,"NAN","213IN-SITU AT200 201000",50.23936,21.19076,12892.82,13904.46,8.13963,9.0379,1.004115,0.72429,77.56793,148.6313,170.1152,4.2924,0.2548,1.84926,1.4504,143.1667,163,4.56,0.3,1.965444,3.05
"2024-08-07 16:15:00",108788,"NAN",0,0,27.84,85.5,85.5,3.231945,1.007744,6.93114,1011.721,1011.564,303.4,1.638,411.3,0,24.26,23.06,18.41,"NAN","213IN-SITU AT200 201000",50.14977,21.1898,12891.44,13903.25,8.138858,9.03711,1.004115,0.722413,77.57088,160.0814,116.1515,3.2536,0,1.325287,2.3128,161.9556,126,3.66,0.03,1.451611,1.85
"2024-08-07 16:30:00",108789,"NAN",0,0,27.59,86.5,86.5,3.167158,0.9207669,6.809282,1011.771,1011.701,173.3,0.936,236.9,0,24.27,23.05,18.41,"NAN","213IN-SITU AT200 201000",50.09317,21.18962,12887.81,13899.38,8.13641,9.0346,1.004116,0.7222,77.55997,151.6014,146.7048,4.2924,0.4312,2.087291,0.9408,147.2778,135,4.66,0.36,2.203944,0.67
"2024-08-07 16:45:00",108790,"NAN",0,0,27.39,86.2,86.2,3.132299,0.9350966,6.779183,1012.106,1011.957,121,0.653,166,0,24.3,23.05,18.4,"NAN","213IN-SITU AT200 201000",50.10715,21.189,12890.81,13902.79,8.138566,9.03681,1.004113,0.721857,77.5942,147.1289,181.3571,4.8216,0,1.349133,1.47,141.0556,187,4.9,0.17,1.514722,2.92
"2024-08-07 17:00:00",108791,"NAN",0,0,27.35,86.1,86.1,3.139943,0.9464273,6.794431,1012.027,1012.104,125.9,0.68,173.8,0,24.31,23.05,18.4,"NAN","213IN-SITU AT200 201000",50.06175,21.18831,12890.46,13902.62,8.13845,9.0367,1.004117,0.7208,77.55882,154.4388,157.4513,4.6844,0,1.625167,1.5876,153.4556,147,5.64,0.08,1.808944,1.78
"2024-08-07 17:15:00",108792,"NAN",0,0,26.79,83.1,83.1,2.7717,1.087619,6.452047,1011.803,1011.997,61.07,0.33,81.3,0,24.33,23.06,18.4,"NAN","213IN-SITU AT200 201000",49.98696,21.18813,12892.71,13905.09,8.140018,9.03831,1.004116,0.720445,77.57624,122.4328,134.6631,4.7236,0.2744,2.002358,2.1168,120.2667,134,5.06,0.38,2.106444,2.02
"2024-08-07 17:30:00",108793,"NAN",0.02,0.051,25.33,94.3,94.3,2.905375,0.3492189,6.151731,1011.973,1012.159,14.35,0.077,19.47,0,24.35,23.06,18.4,"NAN","213IN-SITU AT200 201000",50.4943,21.18725,12890.75,13903.23,8.138834,9.0371,1.004117,0.721742,77.55809,141.6914,87.33258,4.0964,0,1.597509,0,140.4722,257,4.96,0.03,1.749778,0.23
