"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2024-02-20 21:30:00",92586,"NAN",0,0,2.454,77.89,0,0,0.6014684,0.6014684,1031.268,1031.346,0.102,0.001,0.235,0,1.519,3.369,7.799,-1.023,"213IN-SITU AT200 201000",52.37359,5.76001,10644.99,16829.6,9.65541,10.93924,1.007596,0.754223,93.93784,137.322,166.1553,3.0184,0.196,1.229464,0.3332,135.5611,161,3.29,0.33,1.384444,0.65
"2024-02-20 21:45:00",92587,"NAN",0,0,2.106,77.97,0,0,0.5318817,0.5318817,1031.268,1031.421,0.149,0.001,0.098,0,1.522,3.364,7.795,-1.445,"213IN-SITU AT200 201000",52.38511,5.756989,10647.6,16835.25,9.65877,10.94291,1.007599,0.754138,93.90715,135.4462,137.2756,3.7632,0.3332,1.47294,1.4896,133.7611,135,3.87,0.37,1.605833,1.67
"2024-02-20 22:00:00",92588,"NAN",0,0,1.834,79,0,0,0.476105,0.476105,1031.595,1031.564,0.121,0.001,0.158,0,1.53,3.367,7.798,-1.33,"213IN-SITU AT200 201000",52.39247,5.755524,10645.43,16832.57,9.65704,10.94117,1.007598,0.753535,93.92402,133.3603,143.6475,3.3908,0.1372,1.496786,2.7048,132.2167,140,3.95,0.19,1.627222,2.72
"2024-02-20 22:15:00",92589,"NAN",0,0,1.803,77.36,0,0,0.4947072,0.4947072,1031.677,1031.644,0.132,0.001,0.24,0,1.531,3.364,7.798,-1.233,"213IN-SITU AT200 201000",52.36764,5.75367,10644.25,16831.65,9.65639,10.94057,1.007598,0.753588,93.93225,129.7523,140.4494,3.332,0.686,1.872671,2.4696,128.1722,133,3.72,0.58,1.942389,1.86
"2024-02-20 22:30:00",92590,"NAN",0,0,1.747,77.15,0,0,0.4574912,0.4574912,1031.677,1031.731,0.148,0.001,0.115,0,1.532,3.363,7.798,-1.102,"213IN-SITU AT200 201000",52.35966,5.751625,10642.19,16829.43,9.65492,10.93913,1.007598,0.753372,93.94476,134.3573,123.078,4.9,0.5096,1.873542,1.1564,132.5389,125,5.63,0.56,1.978167,1.61
"2024-02-20 22:45:00",92591,"NAN",0,0,1.519,76.34,0,0,0.4388668,0.4388668,1031.513,1031.685,0.149,0.001,0.043,0,1.534,3.363,7.798,-1.57,"213IN-SITU AT200 201000",52.30823,5.749878,10643.24,16831.98,9.65642,10.94079,1.0076,0.753408,93.9238,133.645,118.4989,3.626,0.6468,1.657398,1.9208,131.8167,117,3.77,0.53,1.745055,1.33
"2024-02-20 23:00:00",92592,"NAN",0,0,1.42,78.04,0,0,0.3081992,0.3081992,1031.677,1031.661,0.144,0.001,0.047,0,1.532,3.359,7.798,-1.501,"213IN-SITU AT200 201000",52.28588,5.74733,10645.2,16836.37,9.65902,10.94364,1.007597,0.752925,93.95848,135.8577,155.9553,3.0184,0.7448,1.55428,0.8428,134.7833,163,3.19,0.46,1.597833,0.97
"2024-02-20 23:15:00",92593,"NAN",0,0,1.131,79.05,0,0,0.3222243,0.3222243,1031.595,1031.703,0.155,0.001,0.077,0,1.519,3.341,7.782,-1.959,"213IN-SITU AT200 201000",52.26804,5.745491,10645.12,16837.18,9.65944,10.94417,1.007597,0.752477,93.96712,131.4513,131.6062,3.6064,0.294,1.295233,0.7056,130.6111,128,3.36,0.29,1.328833,0.92
"2024-02-20 23:30:00",92594,"NAN",0,0,0.933,79.88,0,0,0.2426683,0.2426683,1031.432,1031.711,0.138,0.001,0.107,0,1.526,3.342,7.786,-2.571,"213IN-SITU AT200 201000",52.24724,5.744125,10640.25,16830.17,9.65503,10.93961,1.007598,0.752347,93.9595,128.3566,133.1568,2.2932,0,0.9589844,0.49,126.1778,146,2.42,0.16,1.015111,0.43
"2024-02-20 23:45:00",92595,"NAN",0,0,0.78,80,0,0,0.2239219,0.2239219,1031.268,1031.619,0.141,0.001,0.137,0,1.532,3.346,7.792,-2.771,"213IN-SITU AT200 201000",52.21918,5.741776,10643.24,16836.1,9.6586,10.94346,1.007598,0.751586,93.96723,131.827,126.9302,2.4108,0.3136,1.169575,0.9408,130.5167,116,2.66,0.33,1.197556,0.63
"2024-02-21 00:00:00",92596,"NAN",0,0,0.729,79.82,0,0,0.2707698,0.2707698,1031.513,1031.646,0.138,0.001,0.141,0,1.529,3.341,7.787,-2.874,"213IN-SITU AT200 201000",52.24568,5.739838,10640.98,16833.51,9.65691,10.94178,1.007598,0.751467,93.97586,132.8685,133.4233,3.2928,0.0588,1.157053,1.3916,129.8944,137,3.78,0.17,1.193111,1.36
"2024-02-21 00:15:00",92597,"NAN",0,0,0.86,80.2,0,0,0.228609,0.228609,1031.432,1031.743,0.132,0.001,0.073,0,1.515,3.327,7.779,-2.276,"213IN-SITU AT200 201000",52.21519,5.738075,10639.28,16831.71,9.65572,10.94061,1.007599,0.751203,93.97006,134.982,134.9739,2.6264,0.1372,1.355667,1.9208,132.3944,142,2.93,0.34,1.375778,0.96
"2024-02-21 00:30:00",92598,"NAN",0,0,0.632,82.7,0,0,0.04528676,0.04528676,1031.595,1031.725,0.14,0.001,0.103,0,1.511,3.323,7.778,-2.765,"213IN-SITU AT200 201000",52.18857,5.73613,10642.55,16837.88,9.65944,10.94462,1.007601,0.751022,93.95655,126.4668,145.0285,2.2344,0,0.8710022,0.3332,121.2611,154,2.6,0.07,0.9139444,0.52
"2024-02-21 00:45:00",92599,"NAN",0,0,0.518,81.4,0,0,0.1723114,0.1723114,1031.513,1031.72,0.145,0.001,0.086,0,1.518,3.326,7.78,-3.204,"213IN-SITU AT200 201000",52.18857,5.734085,10637.05,16830.21,9.6546,10.93964,1.007599,0.750735,93.98207,140.6395,142.5573,2.7244,0,0.9794555,1.5484,136.9278,141,3.53,0.12,1.049055,1.4
"2024-02-21 01:00:00",92600,"NAN",0,0,0.568,82.5,0,0,0.1535236,0.1535236,1031.513,1031.731,0.134,0.001,0.056,0,1.519,3.33,7.787,-2.907,"213IN-SITU AT200 201000",52.11869,5.73214,10642.13,16839.25,9.66011,10.94551,1.007599,0.750343,93.9899,138.1367,108.0567,2.1168,0.3724,1.025515,0.8036,135.1333,90,2.54,0.31,1.049944,0.7
"2024-02-21 01:15:00",92601,"NAN",0,0,0.291,84.5,0,0,0.04528676,0.04528676,1031.595,1031.74,0.139,0.001,0.077,0,1.519,3.327,7.787,-3.699,"213IN-SITU AT200 201000",52.10575,5.729988,10641.7,16839.66,9.66026,10.94577,1.007601,0.749919,93.96559,153.5997,188.6146,1.2936,0,0.3281911,0,152.7444,198,1.59,0.06,0.4627778,0.29
"2024-02-21 01:30:00",92602,"NAN",0,0,0.237,83.8,0,0,0.04069249,0.04069249,1031.519,1031.716,0.153,0.001,0.09,0,1.521,3.324,7.784,-4.304,"213IN-SITU AT200 201000",52.07869,5.728531,10638.75,16835.73,9.65776,10.94323,1.007598,0.749377,94.00495,139.3216,188.9801,1.4308,0,0.40964,0,137.1167,163,1.67,0.11,0.5475,0.16
"2024-02-21 01:45:00",92603,"NAN",0,0,-0.531,88.7,0,0,-0.2193516,-0.2193516,1031.287,1031.524,0.16,0.001,0.047,0,1.515,3.314,7.775,-5.193,"213IN-SITU AT200 201000",52.05854,5.72628,10640.64,16839.87,9.66022,10.94591,1.007601,0.749142,93.98155,148.9099,140.3092,1.3524,0,0.1002867,0.49,172.9889,124,1.57,0.02,0.2856111,0.68
"2024-02-21 02:00:00",92604,"NAN",0,0,-0.409,84.5,0,0,-0.0104444,-0.0104444,1031.228,1031.486,0.146,0.001,0.056,0,1.526,3.324,7.787,-4.704,"213IN-SITU AT200 201000",52.01833,5.724342,10639.35,16838.81,9.65948,10.94523,1.007603,0.749069,93.97189,135.5431,131.0352,1.8032,0,0.4510178,0,131.3833,114,1.64,0.04,0.5666667,0.17
"2024-02-21 02:15:00",92605,"NAN",0,0,-0.639,87.3,0,0,-0.41373,-0.41373,1031.338,1031.468,0.122,0.001,0.039,0,1.513,3.316,7.781,-5.129,"213IN-SITU AT200 201000",52.00592,5.722672,10640.13,16840.9,9.66069,10.94659,1.007601,0.748822,93.9961,197.6692,317.0889,0.8428,0,0.1493956,0.8428,215.4778,307,1.07,0.01,0.3777778,1.07
"2024-02-21 02:30:00",92606,"NAN",0,0,-1.874,91.8,0,0,-0.5668825,-0.5668825,1031.265,1031.49,0.145,0.001,0.004,0,1.506,3.304,7.774,-5.614,"213IN-SITU AT200 201000",51.98937,5.720436,10636.01,16835.51,9.65726,10.94308,1.007602,0.748124,93.98583,291.8462,291.8693,0.8624,0,0.2938911,0,278.1167,272,1.02,0.05,0.5283889,0.38
"2024-02-21 02:45:00",92607,"NAN",0,0,-2.254,92.7,0,0,-0.6626108,-0.6626108,1030.961,1031.34,0.122,0.001,0,0,1.516,3.313,7.781,-6.193,"213IN-SITU AT200 201000",51.96747,5.71888,10639.68,16842.12,9.66127,10.94738,1.007601,0.74782,94.0079,284.3839,274.7497,0.3724,0,0.02014444,0,269.8055,290,0.64,0.05,0.2967222,0.31
"2024-02-21 03:00:00",92608,"NAN",0,0,-2.589,94,0,0,-0.7578864,-0.7578864,1030.94,1031.331,0.122,0.001,0,0,1.503,3.302,7.772,-6.521,"213IN-SITU AT200 201000",51.9258,5.716629,10638.96,16842.12,9.66117,10.94738,1.007602,0.747258,94.00516,297.9618,267.1711,0.5292,0,0.1001778,0,278.7278,183,0.79,0.06,0.3948333,0.47
"2024-02-21 03:15:00",92609,"NAN",0,0,-2.795,94.7,0,0,-0.8156184,-0.8156184,1030.791,1031.195,0.133,0.001,0,0,1.504,3.306,7.78,-6.783,"213IN-SITU AT200 201000",51.88841,5.715065,10636.71,16839.36,9.659389,10.94558,1.007602,0.746612,94.01208,298.673,324.3273,0.4116,0,0.03604222,0,267.9278,248,0.66,0.05,0.2948889,0.15
"2024-02-21 03:30:00",92610,"NAN",0,0,-3.056,95.1,0,0,-0.9125082,-0.9125082,1030.793,1031.135,0.101,0.001,0,0,1.502,3.306,7.782,-7.043,"213IN-SITU AT200 201000",51.87461,5.713211,10635.34,16838.14,9.65855,10.94479,1.007602,0.746827,94.01105,324.3346,324.4258,0,0,0,0,246.6555,308,0.44,0.04,0.2293333,0.21
"2024-02-21 03:45:00",92611,"NAN",0,0,-3.283,96.1,0,0,-0.8930898,-0.8930898,1030.548,1031.007,0.095,0.001,0,0,1.486,3.293,7.772,-7.197,"213IN-SITU AT200 201000",51.85865,5.711456,10637.05,16841.73,9.66069,10.94712,1.007603,0.746497,94.00109,296.5472,254.9165,0,0,0,0,212.3167,250,0.55,0.07,0.2517778,0.26
"2024-02-21 04:00:00",92612,"NAN",0,0,-3.209,96.1,0,0,-0.9562159,-0.9562159,1030.384,1030.765,0.033,0,0,0,1.484,3.293,7.775,-7.229,"213IN-SITU AT200 201000",51.79904,5.709419,10635.4,16840.16,9.65963,10.9461,1.007605,0.746232,93.99194,252.8523,250.9902,0,0,0,0,269.9333,320,0.57,0.04,0.3351667,0.49
"2024-02-21 04:15:00",92613,"NAN",0,0,-3.511,96.4,0,0,-1.009723,-1.009723,1030.384,1030.62,0.045,0,0,0,1.484,3.296,7.781,-7.374,"213IN-SITU AT200 201000",51.76466,5.70755,10638.08,16845.36,9.66276,10.94948,1.007604,0.745596,94.00709,250.8117,250.7479,0,0,0,0,241.45,279,0.56,0.07,0.2873333,0.24
"2024-02-21 04:30:00",92614,"NAN",0,0,-3.576,96.9,0,0,-0.9853911,-0.9853911,1030.384,1030.656,0.046,0,0,0,1.477,3.295,7.781,-7.239,"213IN-SITU AT200 201000",51.77454,5.70591,10637.01,16844.5,9.66215,10.94892,1.007605,0.745159,93.99844,290.8476,284.1938,0.8428,0,0.3964644,0,293.1333,250,1.16,0.2,0.6702222,0.2
"2024-02-21 04:45:00",92615,"NAN",0,0,-3.569,96.4,0,0,-1.068194,-1.068194,1030.548,1030.83,0.032,0,0,0,1.477,3.297,7.786,-7.26,"213IN-SITU AT200 201000",51.73979,5.703949,10638.19,16847.36,9.66383,10.95078,1.007606,0.744859,93.9895,284.5197,284.5816,0.4116,0,0.08090444,0,246.7611,177,0.7,0.03,0.3147778,0.34
"2024-02-21 05:00:00",92616,"NAN",0,0,-4.064,96.6,0,0,-1.170764,-1.170764,1030.548,1030.786,0.024,0,0,0,1.462,3.28,7.773,-7.728,"213IN-SITU AT200 201000",51.70012,5.702683,10636.66,16845.58,9.66267,10.94963,1.007606,0.744616,94.00109,264.8548,195.9013,0.2352,0,0.01535333,0,193.0945,155,0.72,0.13,0.4282222,0.66
"2024-02-21 05:15:00",92617,"NAN",0,0,-4.011,97.4,0,0,-1.092587,-1.092587,1030.466,1030.754,0.021,0,0,0,1.453,3.272,7.766,-7.762,"213IN-SITU AT200 201000",51.68368,5.700432,10638.89,16850.26,9.66547,10.95267,1.007606,0.744318,94.00182,238.0959,306.6851,0.5292,0,0.1101956,0.3332,244.6389,315,0.84,0.04,0.4445556,0.63
"2024-02-21 05:30:00",92618,"NAN",0,0,-3.703,97.4,0,0,-1.068194,-1.068194,1030.548,1030.837,0.014,0,0,0,1.447,3.273,7.769,-7.658,"213IN-SITU AT200 201000",51.66667,5.698769,10634.02,16843.4,9.66114,10.94821,1.007608,0.743792,93.9845,275.2508,192.0962,0.98,0,0.3033644,0.3528,256.9111,191,1.24,0.25,0.6161111,0.61
"2024-02-21 05:45:00",92619,"NAN",0,0,-3.735,97.3,0,0,-1.068194,-1.068194,1030.63,1030.969,0.003,0,0,0,1.438,3.271,7.774,-7.247,"213IN-SITU AT200 201000",51.64777,5.697411,10637.06,16848.9,9.66448,10.95178,1.007606,0.742802,94.01187,274.2215,254.7226,0.9995999,0,0.3403867,0,263.1,206,1.3,0.17,0.6478333,0.38
"2024-02-21 06:00:00",92620,"NAN",0,0,-3.863,97,0,0,-1.126766,-1.126766,1030.958,1031.127,0.024,0,0,0,1.435,3.269,7.77,-7.229,"213IN-SITU AT200 201000",51.59474,5.695068,10635.12,16847.03,9.66322,10.95057,1.007606,0.74214,94.0251,293.6751,290.2772,0.98,0,0.3102244,0,263.4667,228,1.28,0.04,0.6011667,0.11
"2024-02-21 06:15:00",92621,"NAN",0,0,-4.097,97.1,0,0,-1.170764,-1.170764,1031.203,1031.315,0.023,0,0,0,1.431,3.262,7.766,-7.708,"213IN-SITU AT200 201000",51.55594,5.693413,10635.83,16848.99,9.66436,10.95184,1.007607,0.74196,94.02185,289.163,301.0623,0.7252,0,0.1643133,0.6076,255.1444,291,1.1,0.08,0.4975,0.84
"2024-02-21 06:30:00",92622,"NAN",0,0,-4.227,97.2,0,0,-1.224616,-1.224616,1031.121,1031.401,0.119,0.001,0.163,0,1.433,3.266,7.769,-7.701,"213IN-SITU AT200 201000",51.5197,5.691956,10636.23,16850.37,9.66514,10.95274,1.007608,0.742297,94.00608,295.7689,322.5356,0.6664,0,0.2971578,0,280.1444,267,1,0.12,0.5295,0.27
"2024-02-21 06:45:00",92623,"NAN",0,0,-4.478,96.6,0,0,-1.342416,-1.342416,1031.039,1031.425,1.51,0.008,2.534,0,1.429,3.266,7.769,-7.7,"213IN-SITU AT200 201000",51.53562,5.690102,10634.5,16848.58,9.66395,10.95158,1.007609,0.741859,94.01035,280.9848,140.8609,0.6664,0,0.1133533,0.49,247.6222,157,1.02,0.01,0.4256666,0.77
"2024-02-21 07:00:00",92624,"NAN",0,0,-4.855,97.2,0,0,-1.347334,-1.347334,1030.875,1031.306,7.473,0.04,14.07,0,1.429,3.264,7.769,-7.828,"213IN-SITU AT200 201000",51.51606,5.688057,10635.9,16851.83,9.66587,10.95369,1.007608,0.741575,94.01544,222.62,325.1288,0.5488,0,0.09821777,0,209.3944,233,0.85,0.01,0.3768333,0.42
"2024-02-21 07:15:00",92625,"NAN",0,0,-4.527,97.6,0,0,-1.229517,-1.229517,1030.875,1031.172,20.35,0.11,38.76,0,1.426,3.263,7.77,-7.713,"213IN-SITU AT200 201000",51.48134,5.68708,10636.74,16853.66,9.66695,10.95488,1.007605,0.74132,94.06266,296.7824,292.1918,0,0,0,0,277.1111,346,0.5,0.03,0.2528889,0.28
"2024-02-21 07:30:00",92626,"NAN",0,0,-3.934,98.5,0,0,-0.9367797,-0.9367797,1031.203,1031.371,63.9,0.345,101.3,0,1.429,3.282,7.788,-5.727,"213IN-SITU AT200 201000",51.45491,5.684731,10633.86,16850.3,9.66477,10.95269,1.007609,0.740839,94.01708,306.9904,336.3017,0.49,0,0.1207578,0,262.2444,300,0.58,0.05,0.3156111,0.22
"2024-02-21 07:45:00",92627,"NAN",0,0,-3.108,98.7,0,0,-0.6851391,-0.6851391,1031.203,1031.521,113,0.61,179.2,0,1.44,3.316,7.824,-3.245,"213IN-SITU AT200 201000",51.42097,5.683556,10634.62,16852.1,9.66582,10.95386,1.00761,0.739938,94.00914,296.1299,160.3226,0,0,0,0,248.6167,154,0.69,0.02,0.2766667,0.5
"2024-02-21 08:00:00",92628,"NAN",0,0,-1.565,97.5,0,0,-0.2605769,-0.2605769,1031.364,1031.677,158.6,0.857,255.3,0,1.46,3.332,7.831,-1.291,"213IN-SITU AT200 201000",51.38561,5.681618,10635.66,16854.75,9.66738,10.95559,1.007609,0.739463,94.03366,200.3866,334.0185,0.4704,0,0.03528,0.0392,195.5056,345,0.7,0.01,0.3196111,0.66
"2024-02-21 08:15:00",92629,"NAN",0,0,-0.391,93,0,0,0.04090646,0.04090646,1031.53,1031.67,189.2,1.022,330.3,0,1.471,3.344,7.843,0.718,"213IN-SITU AT200 201000",51.35553,5.679848,10635.63,16855.6,9.66782,10.95614,1.007608,0.739212,94.05239,80.22678,34.86507,1.4504,0,0.4405644,0,99.6,327,1.62,0.16,0.628,0.37
"2024-02-21 08:30:00",92630,"NAN",0,0,0.769,81.4,0,0,0.3443462,0.3443462,1031.865,1031.81,226,1.22,399.5,0,1.47,3.321,7.822,2.181,"213IN-SITU AT200 201000",51.38561,5.677803,10636.41,16857.88,9.66914,10.95762,1.007608,0.739501,94.0533,60.99684,74.6139,2.7636,0,1.424158,2.2344,57.22222,57,3.01,0.41,1.467611,1.65
"2024-02-21 08:45:00",92631,"NAN",0,0,1.476,76.76,0,0,0.4727047,0.4727047,1032.092,1031.883,265.3,1.433,468.4,0,1.456,3.314,7.813,4,"213IN-SITU AT200 201000",51.29806,5.676239,10631.83,16851.42,9.66507,10.95342,1.007609,0.739373,94.0471,76.30919,60.04315,3.7044,0.2156,1.58858,1.6268,76.46667,68,3.97,0.36,1.649444,1.29
"2024-02-21 09:00:00",92632,"NAN",0,0,1.973,73.17,0,0,0.6022724,0.6022724,1032.155,1031.93,309,1.669,541,0,1.453,3.317,7.815,5.237,"213IN-SITU AT200 201000",51.31851,5.673805,10630.89,16851.16,9.6648,10.95326,1.007609,0.738791,94.05301,63.44933,32.06709,2.6656,0.2548,1.431998,1.6856,56.7,26,2.68,0.32,1.427278,1.57
"2024-02-21 09:15:00",92633,"NAN",0,0,2.357,69.79,0,0,0.6669942,0.6669942,1031.906,1031.825,355.1,1.918,618,0,1.449,3.313,7.817,6.476,"213IN-SITU AT200 201000",51.25939,5.67273,10631.08,16852.02,9.66528,10.95381,1.007609,0.738486,94.05687,77.05357,59.38674,3.0772,0.392,1.667307,1.5876,71.82222,57,3.11,0.38,1.738722,1.73
"2024-02-21 09:30:00",92634,"NAN",0,0,2.763,68.95,0,0,0.8370721,0.8370721,1031.881,1031.777,393.5,2.125,685.7,0,1.448,3.306,7.811,7.407,"213IN-SITU AT200 201000",51.2773,5.670776,10632.87,16855.85,9.66756,10.9563,1.007609,0.738263,94.06267,68.07755,36.10994,2.9204,0.5684,1.692896,1.9992,62.18333,54,2.92,0.54,1.803555,2.42
"2024-02-21 09:45:00",92635,"NAN",0,0,2.968,68.4,0,0,0.7622395,0.7622395,1031.91,1031.68,414.1,2.236,723.5,0,1.443,3.296,7.812,7.934,"213IN-SITU AT200 201000",51.26818,5.668823,10631.19,16854.18,9.66643,10.95522,1.007606,0.737955,94.10953,68.71441,81.05148,3.7044,0.7448,2.024898,2.4892,63.06667,81,4.18,0.48,2.092778,2.17
"2024-02-21 10:00:00",92636,"NAN",0,0,3.159,69.94,0,0,0.8724279,0.8724279,1031.735,1031.557,456,2.462,791.5,0,1.438,3.282,7.808,8.89,"213IN-SITU AT200 201000",51.25087,5.666969,10629.82,16852.95,9.66559,10.95442,1.007608,0.738135,94.08988,69.44007,124.9044,3.136,0.6664,1.779898,1.274,64.11667,98,3.42,0.43,1.819056,0.91
