"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2021-12-01 05:00:00",14664,"NAN",0,0,-2.232,96.2,0,0,-0.6060234,-0.6060234,1020.501,1020.643,0,0,0.329,0,4.583,6.75,13.3,"NAN","213IN-SITU AT200 201000",48.4345,9.3555,11158.64,15913.87,9.22024,10.34401,1.006964,0.6966,89.61964,300.2986,309.102,0.588,0,0.2280133,0.4508,300.0056,308,0.87,0.28,0.5313333,0.64
"2021-12-01 05:15:00",14665,"NAN",0,0,-2.273,95.9,0,0,-0.6386915,-0.6386915,1020.632,1020.806,0,0,0.321,0,4.567,6.744,13.3,"NAN","213IN-SITU AT200 201000",48.34169,9.3527,11158.78,15915.27,9.22103,10.34492,1.006964,0.696407,89.63609,308.2534,301.5707,1.2544,0,0.5142822,0,305.0833,290,1.38,0.25,0.7391111,0.4
"2021-12-01 05:30:00",14666,"NAN",0,0,-2.333,96.3,0,0,-0.6388454,-0.6388454,1020.707,1020.924,0,0,0.321,0,4.553,6.741,13.3,"NAN","213IN-SITU AT200 201000",48.33697,9.34934,11156.39,15913.32,9.21971,10.34366,1.006969,0.695124,89.58763,306.2138,308.7633,0.7448,0,0.2274689,0.49,296.2556,307,0.96,0.1,0.4921666,0.76
"2021-12-01 05:45:00",14667,"NAN",0,0,-2.288,96,0,0,-0.6579316,-0.6579316,1020.961,1021.073,0,0,0.244,0,4.54,6.74,13.3,"NAN","213IN-SITU AT200 201000",48.26035,9.34682,11157.08,15915.39,9.22093,10.345,1.006967,0.695362,89.6156,311.9883,313.0574,0.6468,0,0.3320022,0.1372,302.1167,292,0.89,0.29,0.5907222,0.45
"2021-12-01 06:00:00",14668,"NAN",0,0,-2.535,96,0,0,-0.7161596,-0.7161596,1021.106,1021.371,0,0,0.252,0,4.523,6.732,13.3,"NAN","213IN-SITU AT200 201000",48.20618,9.34348,11155.79,15915,9.22058,10.34475,1.006967,0.693664,89.62928,246.3807,325.3072,0.4704,0,0.1052956,0.4704,239.6555,321,0.75,0.1,0.4276666,0.75
"2021-12-01 06:15:00",14669,"NAN",0,0,-2.534,96.2,0,0,-0.7350172,-0.7350172,1021.455,1021.617,0,0,0.342,0,4.51,6.724,13.29,"NAN","213IN-SITU AT200 201000",48.16469,9.34086,11158.45,15919.93,9.22359,10.34796,1.006965,0.693549,89.65522,317.5735,312.6473,0.9211999,0,0.3419111,0,296.6167,316,1.13,0.15,0.6045,0.23
"2021-12-01 06:30:00",14670,"NAN",0,0,-2.527,96.8,0,0,-0.6335305,-0.6335305,1021.55,1021.836,0,0,0.385,0,4.497,6.724,13.29,"NAN","213IN-SITU AT200 201000",48.05589,9.33788,11155.36,15916.82,9.22156,10.34593,1.006968,0.692468,89.63462,311.0172,303.4466,0.49,0,0.1318644,0,299.3445,287,0.73,0.21,0.4616666,0.42
"2021-12-01 06:45:00",14671,"NAN",0,0,-2.367,96.3,0,0,-0.6769177,-0.6769177,1021.876,1021.899,0.118,0.001,0.723,0,4.486,6.725,13.3,"NAN","213IN-SITU AT200 201000",48.01164,9.33537,11156.07,15918.92,9.22279,10.3473,1.006966,0.692071,89.66228,308.8045,304.7054,0.5488,0,0.34986,0.3332,304.7167,302,0.81,0.35,0.5968333,0.5
"2021-12-01 07:00:00",14672,"NAN",0,0,-2.532,96.3,0,0,-0.7293621,-0.7293621,1021.988,1022.133,1.618,0.009,2.871,0,4.468,6.714,13.29,"NAN","213IN-SITU AT200 201000",47.97069,9.33257,11153.28,15916.16,9.22098,10.34551,1.006968,0.6909,89.6596,309.3519,319.3848,0.7448,0,0.1758555,0.2744,302.5389,318,1.02,0.08,0.4101111,0.52
"2021-12-01 07:15:00",14673,"NAN",0,0,-2.504,96.8,0,0,-0.6763715,-0.6763715,1022.312,1022.417,6.105,0.033,14.34,0,4.455,6.712,13.29,"NAN","213IN-SITU AT200 201000",47.91518,9.33006,11151.8,15915.14,9.22027,10.34484,1.006969,0.68987,89.65291,310.104,306.0055,0.5488,0,0.28126,0.4508,303.1333,309,0.81,0.28,0.5567777,0.67
"2021-12-01 07:30:00",14674,"NAN",0,0,-2.471,96.4,0,0,-0.6959578,-0.6959578,1022.461,1022.672,13.1,0.071,35.78,0,4.441,6.709,13.29,"NAN","213IN-SITU AT200 201000",47.86043,9.32698,11149.39,15913.03,9.21885,10.34347,1.006965,0.689603,89.70646,314.889,319.9795,1.1172,0.294,0.6890488,0.5096,310.6056,308,1.24,0.4,0.8728333,0.69
"2021-12-01 07:45:00",14675,"NAN",0,0,-2.461,96.5,0,0,-0.6241345,-0.6241345,1022.44,1022.697,37.05,0.2,76.01,0,4.42,6.7,13.29,"NAN","213IN-SITU AT200 201000",47.80211,9.32455,11155.45,15922.73,9.22484,10.34978,1.006969,0.688672,89.66754,272.7187,294.0378,0.7252,0,0.2395556,0.3724,255.0167,282,0.85,0.12,0.5200555,0.49
"2021-12-01 08:00:00",14676,"NAN",0,0,-1.979,96.2,0,0,-0.4467694,-0.4467694,1022.595,1022.782,99.2,0.536,163.1,0,4.399,6.711,13.31,"NAN","213IN-SITU AT200 201000",47.77287,9.32176,11151.36,15918.11,9.22187,10.34677,1.006969,0.687896,89.67781,304.1698,346.5198,0.588,0,0.1245689,0,257.9667,9,0.8,0,0.3650556,0.36
"2021-12-01 08:15:00",14677,"NAN",0,0,-1.35,96.6,0,0,-0.1811563,-0.1811563,1022.861,1022.988,140.9,0.761,264,0,4.395,6.714,13.32,"NAN","213IN-SITU AT200 201000",47.74774,9.31905,11152.28,15920.6,9.22334,10.34839,1.006971,0.687571,89.66534,255.8346,4.652022,0.8428,0,0.1758555,0,256.4167,106,0.98,0.02,0.3878333,0.21
"2021-12-01 08:30:00",14678,"NAN",0,0,-0.226,93.8,0,0,-0.01122773,-0.01122773,1023.247,1023.173,166.4,0.898,347.4,0,4.384,6.708,13.32,"NAN","213IN-SITU AT200 201000",47.70565,9.31634,11151.88,15921.2,9.22364,10.34878,1.006969,0.686886,89.69706,124.9237,225.0555,0.9995999,0,0.2318244,0,167.6778,251,1.19,0.04,0.4781667,0.18
"2021-12-01 08:45:00",14679,"NAN",0,0,0.995,90.8,0,0,0.4596496,0.4596496,1023.209,1023.352,199.9,1.08,411.5,0,4.367,6.697,13.31,"NAN","213IN-SITU AT200 201000",47.68965,9.31373,11148.82,15917.97,9.22154,10.34668,1.006969,0.686648,89.70246,260.6451,140.2975,0.392,0,0.02569778,0.0588,205.4833,134,0.76,0,0.2676666,0.65
"2021-12-01 09:00:00",14680,"NAN",0,0,2.507,84.8,0,0,1.012125,1.012125,1022.992,1023.262,232.2,1.254,480.3,0,4.358,6.695,13.31,"NAN","213IN-SITU AT200 201000",47.66727,9.31122,11150.71,15921.75,9.22383,10.34914,1.006973,0.686123,89.67156,174.1585,131.9516,0.7056,0,0.1222822,0.0392,164.0889,130,0.86,0.04,0.3627777,0.42
"2021-12-01 09:15:00",14681,"NAN",0,0,4.325,82.8,0,0,1.35319,1.35319,1023.229,1022.964,263.7,1.424,544.2,0,4.364,6.699,13.32,"NAN","213IN-SITU AT200 201000",47.68413,9.30861,11146.2,15916.45,9.22043,10.34569,1.00697,0.685903,89.71447,180.5141,144.7374,0.5096,0,0.1142244,0,175.7056,159,0.88,0.01,0.4467222,0.43
"2021-12-01 09:30:00",14682,"NAN",0,0,5.445,72.7,0,0,1.644284,1.644284,1023.726,1023.339,292.6,1.58,601.3,0,4.351,6.708,13.32,"NAN","213IN-SITU AT200 201000",47.63249,9.30627,11146.76,15918.26,9.2215,10.34687,1.006973,0.685739,89.68711,266.9563,27.41278,0.5488,0,0.1562556,0,263.1333,39,0.87,0.02,0.4211111,0.25
"2021-12-01 09:45:00",14683,"NAN",0,0,7.036,60.82,0,0,2.06988,2.06988,1023.639,1023.466,319.4,1.725,651.7,0,4.329,6.692,13.3,"NAN","213IN-SITU AT200 201000",47.64055,9.30386,11148.48,15921.77,9.22361,10.34915,1.006972,0.685903,89.70124,125.217,106.4612,1.4896,0,0.5511955,0.4508,129.5167,94,1.58,0.03,0.7008889,0.56
"2021-12-01 10:00:00",14684,"NAN",0,0,8.39,58.16,0,0,2.491457,2.491457,1023.952,1023.426,346.5,1.871,702.9,0,4.309,6.669,13.28,"NAN","213IN-SITU AT200 201000",47.68413,9.30133,11146.4,15919.89,9.22236,10.34793,1.006972,0.686062,89.71382,130.5374,264.4387,1.4112,0,0.5129755,0.6076,124.6111,249,1.32,0.05,0.6725556,0.72
"2021-12-01 10:15:00",14685,"NAN",0,0,9.03,69.19,0,0,2.384043,2.384043,1024.177,1023.841,369.8,1.997,746.4,0,4.293,6.659,13.27,"NAN","213IN-SITU AT200 201000",47.66727,9.29909,11142.88,15915.83,9.21976,10.34529,1.006971,0.686322,89.73003,198.8085,114.2078,1.8228,0,0.6016111,1.1564,188.9333,110,2.1,0.03,0.8027222,0.83
"2021-12-01 10:30:00",14686,"NAN",0,0,9.15,62.51,0,0,2.505228,2.505228,1024.126,1023.94,388.2,2.096,788.5,0,4.282,6.63,13.25,"NAN","213IN-SITU AT200 201000",47.74774,9.29723,11146.93,15922.43,9.22382,10.34958,1.006971,0.686813,89.74417,135.5334,195.6692,1.9012,0.2744,1.012776,0.2744,135.15,168,2.26,0.3,1.085611,0.67
"2021-12-01 10:45:00",14687,"NAN",0,0,9.78,56.5,0,0,2.643943,2.643943,1023.939,1023.681,406.2,2.194,823,0,4.268,6.613,13.24,"NAN","213IN-SITU AT200 201000",47.82683,9.29574,11142.27,15916.43,9.22003,10.34568,1.006971,0.687693,89.74506,140.7912,229.4966,1.8816,0,0.923051,0.9211999,138.65,229,2,0.15,1.015167,0.7
"2021-12-01 11:00:00",14688,"NAN",0,0,10.05,58.82,0,0,2.626466,2.626466,1023.362,1023.389,420.7,2.272,852,0,4.256,6.593,13.23,"NAN","213IN-SITU AT200 201000",47.91858,9.29433,11143.19,15918.35,9.22119,10.34693,1.006972,0.68949,89.73813,138.1247,128.0592,2.8616,0.5096,1.639649,2.1364,134.1667,123,2.82,0.63,1.675222,2.5
"2021-12-01 11:15:00",14689,"NAN",0,0,10.09,53.78,0,0,2.817081,2.817081,1023.034,1022.982,434.3,2.345,878,0,4.27,6.598,13.24,"NAN","213IN-SITU AT200 201000",48.09962,9.29359,11143.19,15918.67,9.22137,10.34714,1.006974,0.691118,89.72113,123.8933,182.6372,2.8028,0.2744,1.408369,0.3528,120.75,175,2.78,0.24,1.465333,1.24
"2021-12-01 11:30:00",14690,"NAN",0,0,10.58,57.46,0,0,2.713244,2.713244,1022.952,1022.883,443.4,2.394,894,0,4.265,6.601,13.26,"NAN","213IN-SITU AT200 201000",48.09436,9.29229,11141.86,15917.33,9.22049,10.34626,1.006971,0.691884,89.75523,124.3961,146.0177,3.2536,0,1.579542,1.7052,120.1389,140,3.56,0.32,1.631833,1.3
"2021-12-01 11:45:00",14691,"NAN",0,0,10.22,60.59,0,0,2.582962,2.582962,1022.461,1022.481,446.5,2.411,902,0,4.26,6.579,13.24,"NAN","213IN-SITU AT200 201000",48.21784,9.29211,11141.87,15917.43,9.22055,10.34633,1.006971,0.693549,89.76284,111.2067,109.5436,3.038,0.6664,2.000398,2.4892,110.4833,94,3.4,0.49,2.006222,1.61
"2021-12-01 12:00:00",14692,"NAN",0,0,9.9,58.89,0,0,2.591665,2.591665,1022.543,1022.304,448.1,2.42,902,0,4.275,6.579,13.24,"NAN","213IN-SITU AT200 201000",48.32758,9.29107,11141.75,15917.71,9.22069,10.34651,1.006971,0.696569,89.76144,133.2681,148.9221,3.7632,0.9408,2.210118,2.6068,131.0722,135,3.65,0.49,2.105778,1.28
"2021-12-01 12:15:00",14693,"NAN",0,0,9.79,57.18,0,0,2.678555,2.678555,1022.298,1022.269,446,2.408,896,0,4.284,6.567,13.22,"NAN","213IN-SITU AT200 201000",48.42832,9.29079,11140.89,15916.6,9.21998,10.34579,1.00697,0.696767,89.76982,140.1323,106.1067,3.724,0.6076,2.066493,1.9992,137.2944,106,3.55,0.79,1.970278,2.15
"2021-12-01 12:30:00",14694,"NAN",0,0,10.07,55.14,0,0,2.626449,2.626449,1021.807,1021.885,441.7,2.385,885,0,4.295,6.575,13.23,"NAN","213IN-SITU AT200 201000",48.5212,9.29088,11141.1,15916.86,9.22015,10.34596,1.00697,0.69912,89.78204,153.3637,222.0399,3.8612,0.1764,1.924067,3.3908,148.1944,202,3.89,0.25,1.951833,2.1
"2021-12-01 12:45:00",14695,"NAN",0,0,10.18,56.64,0,0,2.696121,2.696121,1021.652,1021.457,434.2,2.345,868,0,4.297,6.574,13.24,"NAN","213IN-SITU AT200 201000",48.65816,9.28968,11140.92,15917.12,9.22028,10.34613,1.00697,0.700185,89.77416,176.5551,185.5931,4.0572,0.098,1.731878,2.0188,171.8833,182,3.97,0.06,1.824722,1.9
"2021-12-01 13:00:00",14696,"NAN",0,0,10.39,54.66,0,0,2.800034,2.800034,1021.653,1021.357,422.7,2.283,842,0,4.312,6.574,13.25,"NAN","213IN-SITU AT200 201000",48.68918,9.28958,11141.95,15918.64,9.22122,10.34711,1.006969,0.699194,89.78529,174.2225,159.3566,2.9988,0.0392,1.437006,1.7052,169.2667,152,3.43,0.27,1.501667,2.08
"2021-12-01 13:15:00",14697,"NAN",0,0,10.41,53.71,0,0,2.799837,2.799837,1021.645,1021.354,400.6,2.163,798.4,0,4.325,6.574,13.26,"NAN","213IN-SITU AT200 201000",48.74076,9.28874,11136.14,15910.71,9.21624,10.34196,1.006971,0.700521,89.77027,154.2607,199.5316,3.1556,0.0392,1.577038,1.6072,151.9111,184,3.34,0.24,1.626222,1.26
"2021-12-01 13:30:00",14698,"NAN",0,0,10.49,53.98,0,0,2.765209,2.765209,1021.48,1021.342,381,2.057,757.6,0,4.34,6.561,13.24,"NAN","213IN-SITU AT200 201000",48.80665,9.28828,11137.12,15912.31,9.21723,10.343,1.006969,0.702117,89.79366,144.4157,159.2085,4.2924,0.0196,1.8571,2.156,142.7944,152,4.81,0.07,1.895444,2.49
"2021-12-01 13:45:00",14699,"NAN",0,0,10.2,55.75,0,0,2.678555,2.678555,1021.316,1021.245,313.9,1.695,632.5,0,4.368,6.56,13.24,"NAN","213IN-SITU AT200 201000",48.73783,9.28781,11139.72,15916.22,9.21965,10.34554,1.006969,0.702478,89.79445,156.6026,106.8086,4.508,0.098,1.924067,1.8228,155.4611,108,4.92,0.13,1.949722,3.95
"2021-12-01 14:00:00",14700,"NAN",0,0,10.34,54.39,0,0,2.765293,2.765293,1021.238,1021.008,334.1,1.804,662.9,0,4.393,6.549,13.23,"NAN","213IN-SITU AT200 201000",48.78504,9.28716,11133.84,15908.1,9.21456,10.34026,1.006969,0.702334,89.79319,143.2768,175.6194,4.41,0,1.77968,1.666,140.8222,160,4.15,0.17,1.747389,2.1
"2021-12-01 14:15:00",14701,"NAN",0,0,10.36,53.91,0,0,2.817313,2.817313,1020.998,1020.844,260,1.404,526.7,0,4.417,6.543,13.21,"NAN","213IN-SITU AT200 201000",48.80665,9.28679,11138.86,15915.44,9.21913,10.34503,1.006969,0.702715,89.7975,144.2625,136.4116,3.6652,0.49,1.971433,3.0772,140.2833,131,3.92,0.41,1.961278,2.32
"2021-12-01 14:30:00",14702,"NAN",0,0,10.38,52.07,0,0,2.69594,2.69594,1020.827,1020.667,156.3,0.844,339.7,0,4.463,6.55,13.21,"NAN","213IN-SITU AT200 201000",48.80665,9.28576,11138.83,15915.84,9.21936,10.3453,1.00697,0.701532,89.79245,148.9446,183.1217,3.6848,0.2352,1.83358,1.1956,143.2667,172,4.73,0.22,1.889833,2
"2021-12-01 14:45:00",14703,"NAN",0,0,10.26,49.72,0,0,2.696272,2.696272,1020.922,1020.662,109.8,0.593,256.1,0,4.484,6.541,13.2,"NAN","213IN-SITU AT200 201000",48.69759,9.28472,11134.6,15910.24,9.21582,10.34166,1.006968,0.70134,89.81906,142.8287,137.236,3.9592,0,1.490907,0.784,135.1722,122,4.12,0.24,1.475222,0.54
"2021-12-01 15:00:00",14704,"NAN",0,0,10.21,47.71,0,0,2.715097,2.715097,1020.737,1020.432,83.3,0.45,205.1,0,4.521,6.545,13.21,"NAN","213IN-SITU AT200 201000",48.69759,9.28464,11137.59,15914.56,9.21852,10.34446,1.006969,0.700247,89.80798,152.7523,136.1142,3.5868,0,1.23578,0.7056,148.7056,122,3.51,0.16,1.271278,0.82
"2021-12-01 15:15:00",14705,"NAN",0,0,10.22,53.45,0,0,2.733535,2.733535,1020.618,1020.352,81.1,0.438,192.6,0,4.556,6.555,13.22,"NAN","213IN-SITU AT200 201000",48.64417,9.28371,11136.98,15914.09,9.2182,10.34416,1.006968,0.700247,89.81723,136.5813,134.5766,3.8024,0.4116,1.814633,1.2348,132.6889,121,3.6,0.38,1.793111,0.94
"2021-12-01 15:30:00",14706,"NAN",0,0,10.12,58.77,0,0,2.665176,2.665176,1020.497,1020.288,77.76,0.42,168.9,0,4.584,6.56,13.23,"NAN","213IN-SITU AT200 201000",48.59082,9.28268,11132.98,15908.82,9.21487,10.34073,1.00697,0.699859,89.80247,150.0439,176.2542,2.6264,0.1764,1.142136,2.156,146.2556,163,2.74,0.16,1.194944,0.94
"2021-12-01 15:45:00",14707,"NAN",0,0,9.95,61.23,0,0,2.647966,2.647966,1020.503,1020.272,62.05,0.335,129,0,4.614,6.562,13.24,"NAN","213IN-SITU AT200 201000",48.57329,9.28211,11136.58,15914.21,9.21823,10.34424,1.006971,0.69952,89.7966,163.506,192.7441,3.234,0,1.132771,1.764,157.1667,182,3.66,0.07,1.230167,2.22
"2021-12-01 16:00:00",14708,"NAN",0,0,9.93,63.34,0,0,2.595958,2.595958,1020.346,1020.149,57.66,0.311,123.1,0,4.636,6.553,13.23,"NAN","213IN-SITU AT200 201000",48.53865,9.28165,11136.26,15913.95,9.21805,10.34407,1.00697,0.69841,89.80791,146.2053,240.782,3.2536,0,1.058944,0.0784,140.9667,244,3.02,0.18,1.1425,0.87
"2021-12-01 16:15:00",14709,"NAN",0,0,9.63,67.23,0,0,2.508838,2.508838,1020.184,1020.027,39.56,0.214,83.8,0,4.654,6.536,13.22,"NAN","213IN-SITU AT200 201000",48.47756,9.28035,11131.07,15907.1,9.21373,10.33961,1.00697,0.697319,89.81127,144.3104,93.94028,2.8812,0.2352,1.116547,1.1172,138.0278,91,2.64,0.24,1.164333,0.83
"2021-12-01 16:30:00",14710,"NAN",0,0,9.27,69.07,0,0,2.438949,2.438949,1020.02,1019.801,20.31,0.11,42.57,0,4.684,6.534,13.21,"NAN","213IN-SITU AT200 201000",48.42545,9.28026,11134.62,15912.21,9.21692,10.34294,1.00697,0.697208,89.80617,149.4267,157.4711,3.9004,0,1.026931,0.7056,141.3667,154,4.32,0.13,1.108222,0.98
"2021-12-01 16:45:00",14711,"NAN",0,0,8.79,71.94,0,0,2.193105,2.193105,1019.857,1019.671,5.778,0.031,13.28,0,4.714,6.531,13.21,"NAN","213IN-SITU AT200 201000",48.42545,9.27931,11133.45,15910.95,9.2161,10.34212,1.00697,0.696516,89.81229,159.4416,155.3162,2.744,0,0.6706466,0.6664,154.3056,137,3.14,0.1,0.8264444,0.84
"2021-12-01 17:00:00",14712,"NAN",0,0,8.02,74.46,0,0,2.034049,2.034049,1019.938,1019.775,0.839,0.005,2.244,0,4.743,6.53,13.21,"NAN","213IN-SITU AT200 201000",48.37038,9.27857,11131.65,15908.71,9.21468,10.34066,1.006968,0.696569,89.83403,203.4492,167.6883,1.372,0,0.3128378,0,198.3778,150,1.37,0.02,0.5303888,0.47
"2021-12-01 17:15:00",14713,"NAN",0,0,7.283,75.21,0,0,1.963102,1.963102,1019.938,1019.66,0.128,0.001,0.111,0,4.755,6.524,13.21,"NAN","213IN-SITU AT200 201000",48.35809,9.27774,11135.98,15915.25,9.21874,10.34491,1.006968,0.695816,89.83804,173.7043,239.4509,1.3916,0,0.2671044,0.9604,170.2333,223,1.71,0.05,0.5255,0.82
"2021-12-01 17:30:00",14714,"NAN",0,0,7.417,74.87,0,0,1.998595,1.998595,1020.102,1019.818,0.037,0,0,0,4.783,6.53,13.22,"NAN","213IN-SITU AT200 201000",48.30665,9.27736,11133.88,15912.42,9.21696,10.34307,1.006968,0.695419,89.83739,227.0996,195.0956,0.9995999,0,0.1326267,0,232.6833,288,1.1,0.05,0.3847222,0.29
