"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2023-05-17 05:00:00",65736,"NAN",0,0,16.5,75.67,0,0,4.237057,4.237057,1003.86,1003.706,5.003,0.027,7.995,0,14.4,13.29,10.69,"NAN","213IN-SITU AT200 201000",49.7473,12.11575,11709.26,15531.36,9.05195,10.09539,1.005169,0.716666,103.8987,303.3918,325.7358,2.94,0.2352,1.09564,0.686,309.3722,321,2.97,0.1,1.291611,0.9
"2023-05-17 05:15:00",65737,"NAN",0,0,16.4,76.01,0,0,4.219901,4.219901,1004.163,1003.868,14.7,0.079,23.02,0,14.39,13.3,10.69,"NAN","213IN-SITU AT200 201000",49.72401,12.11629,11621.48,15414.71,8.97855,10.01956,1.003109,0.715728,158.2854,296.935,306.7924,2.3716,0,0.9190221,1.3916,297.6389,308,2.65,0.14,1.128889,1.36
"2023-05-17 05:30:00",65738,"NAN",0,0,16.38,76.01,0,0,4.220261,4.220261,1004.504,1004.199,29.33,0.158,45.46,0,14.37,13.3,10.68,"NAN","213IN-SITU AT200 201000",49.75249,12.11647,11686.72,15501.18,9.03297,10.07577,1.005145,0.715808,104.3026,292.1497,280.199,1.8228,0,0.6208844,0.8036,291.4667,283,2.1,0.03,0.8603333,0.76
"2023-05-17 05:45:00",65739,"NAN",0,0,16.18,78.32,0,0,4.153584,4.153584,1004.811,1004.479,42.87,0.231,68.05,0,14.37,13.31,10.69,"NAN","213IN-SITU AT200 201000",49.75249,12.11755,11422.43,15150.21,8.812315,9.84764,1.003094,0.715042,158.8657,300.9939,331.9365,1.2348,0,0.3517111,0.784,296.6555,346,1.69,0.05,0.6435555,1.69
"2023-05-17 06:00:00",65740,"NAN",0,0,16.28,76.76,0,0,4.252989,4.252989,1004.984,1004.711,65.75,0.355,102.7,0,14.37,13.32,10.69,"NAN","213IN-SITU AT200 201000",49.69303,12.11773,11677.57,15488.55,9.02504,10.06756,1.005213,0.715544,103.147,289.3396,307.9559,2.5872,0,0.9793466,0.3136,292.9222,299,3.08,0.03,1.204278,0.53
"2023-05-17 06:15:00",65741,"NAN",0,0,16.5,74.64,0,0,4.31859,4.31859,1005.136,1004.899,97.7,0.527,135,0,14.36,13.32,10.69,"NAN","213IN-SITU AT200 201000",49.72401,12.11836,11574.98,15352.23,8.939295,9.978951,1.003002,0.715984,162.7624,276.7985,307.1016,1.862,0,0.6274177,0,282.7944,274,2.21,0.06,0.8811111,0.39
"2023-05-17 06:30:00",65742,"NAN",0,0,16.76,73.82,0,0,4.368303,4.368303,1005.149,1005.071,119.9,0.647,157.6,0,14.35,13.34,10.7,"NAN","213IN-SITU AT200 201000",49.71123,12.11864,11683.82,15496.48,9.03005,10.07271,1.005308,0.715394,101.5774,279.7296,298.6865,2.3912,0,0.7973933,0.7252,279.8833,294,2.69,0.05,1.050722,0.87
"2023-05-17 06:45:00",65743,"NAN",0,0,16.95,72.53,0,0,4.383993,4.383993,1005.286,1005.176,131.3,0.709,180.1,0,14.32,13.32,10.68,"NAN","213IN-SITU AT200 201000",49.69011,12.11909,11395.39,15113.76,8.789458,9.82394,1.003002,0.715473,162.751,281.3432,339.1385,1.9796,0,0.6299222,1.4504,281.9667,329,2.28,0.06,0.8685555,1.48
"2023-05-17 07:00:00",65744,"NAN",0,0,17.23,71.09,0,0,4.482274,4.482274,1005.445,1005.321,160.6,0.867,216.7,0,14.31,13.33,10.69,"NAN","213IN-SITU AT200 201000",49.66366,12.11999,11665.67,15471.88,9.0146,10.05672,1.005476,0.715728,98.89942,268.7244,308.2521,2.5284,0,1.001669,0.8428,284.4,297,2.57,0.1,1.198944,0.91
"2023-05-17 07:15:00",65745,"NAN",0,0,17.54,70.48,0,0,4.564013,4.564013,1005.608,1005.579,191.5,1.034,259.2,0,14.29,13.33,10.7,"NAN","213IN-SITU AT200 201000",49.65503,12.12027,11512.75,15268.96,8.886982,9.92482,1.002905,0.714735,167.0814,280.4596,273.1086,2.3716,0,0.6754377,0,276.9,244,2.47,0.03,0.9057778,0.65
"2023-05-17 07:30:00",65746,"NAN",0,0,17.98,68.23,0,0,4.678112,4.678112,1005.935,1005.872,226.6,1.224,310.4,0,14.29,13.35,10.71,"NAN","213IN-SITU AT200 201000",49.64097,12.12045,11661.13,15465.68,9.01071,10.05269,1.005411,0.71478,99.9075,255.9378,222.8628,2.45,0,0.6557289,0.6272,268.3889,274,2.44,0.06,0.875611,0.54
"2023-05-17 07:45:00",65747,"NAN",0,0,18.42,65.98,0,0,4.750418,4.750418,1006.233,1006.202,265.1,1.432,366.5,0,14.28,13.34,10.7,"NAN","213IN-SITU AT200 201000",49.65816,12.12082,11379.99,15092.67,8.776255,9.81024,1.002884,0.714533,168.0182,260.4888,314.647,3.3516,0,1.506369,1.4112,284.5555,317,3.56,0.07,1.65,1.19
"2023-05-17 08:00:00",65748,"NAN",0,0,18.78,65.22,0,0,4.870693,4.870693,1006.516,1006.579,304.3,1.643,424.5,0,14.28,13.35,10.7,"NAN","213IN-SITU AT200 201000",49.65816,12.12136,11654.91,15457.08,9.00532,10.0471,1.006265,0.714329,88.14672,238.0943,348.6688,3.2536,0.2156,1.502558,0.9408,272.0111,348,3.61,0.23,1.583389,1.2
"2023-05-17 08:15:00",65749,"NAN",0,0,19.15,63.31,0,0,4.951108,4.951108,1006.832,1006.968,359.1,1.939,508.6,0,14.26,13.34,10.69,"NAN","213IN-SITU AT200 201000",49.63634,12.12217,11442.16,15174.6,8.827735,9.86349,1.003065,0.714211,160.035,239.0617,344.6927,3.2928,0.1176,1.779135,1.666,276.45,0,3.51,0.11,1.879111,1.84
"2023-05-17 08:30:00",65750,"NAN",0,0,19.68,60.55,0,0,5.079754,5.079754,1006.994,1007.155,416.1,2.247,595.3,0,14.26,13.35,10.7,"NAN","213IN-SITU AT200 201000",49.64097,12.12235,11650.15,15450.37,9.00112,10.04274,1.006209,0.713871,88.82159,231.0452,352.7498,4.606,0.0196,2.191498,3.7044,279.0889,357,4.53,0.38,2.256167,2.49
"2023-05-17 08:45:00",65751,"NAN",0,0,20.19,58.95,0,0,5.127867,5.127867,1007.076,1007.296,462.9,2.499,666.5,0,14.26,13.35,10.69,"NAN","213IN-SITU AT200 201000",49.62678,12.12316,11336.05,15033.51,8.739166,9.77178,1.003239,0.714533,153.0496,188.6578,13.06748,4.7432,1.078,2.822726,3.7044,233.2778,348,5.03,1.01,2.780111,3.14
"2023-05-17 09:00:00",65752,"NAN",0,0,20.37,59.83,0,0,5.183912,5.183912,1007.239,1007.471,497.9,2.689,715.6,0,14.26,13.35,10.69,"NAN","213IN-SITU AT200 201000",49.58232,12.1239,11634.46,15428.95,8.987676,10.02882,1.006646,0.713131,83.76589,207.5526,335.5198,4.2336,0.8624,2.385973,2.1168,262.1611,346,5.15,0.74,2.406889,3.11
"2023-05-17 09:15:00",65753,"NAN",0,0,20.6,57.17,0,0,5.383226,5.383226,1007.567,1007.685,559.9,3.023,793.9,0,14.25,13.34,10.67,"NAN","213IN-SITU AT200 201000",49.55832,12.12427,11667.19,15472.22,9.01491,10.05694,1.002799,0.713131,172.0443,78.64085,331.9625,4.4688,0.3528,2.409058,1.862,110.25,325,4.63,0.29,2.281055,1.7
"2023-05-17 09:30:00",65754,"NAN",0,0,20.7,56.97,0,0,5.19191,5.19191,1007.894,1008.033,624.3,3.371,863,0,14.26,13.37,10.7,"NAN","213IN-SITU AT200 201000",49.55131,12.12508,11631.07,15424,8.984589,10.0256,1.006624,0.713343,84.01332,106.2079,76.92876,4.7432,0.6076,2.427024,2.0972,111.9111,84,5.07,0.54,2.327833,2.46
"2023-05-17 09:45:00",65755,"NAN",0,0,20.47,56.42,0,0,5.239146,5.239146,1008.196,1008.35,594.3,3.209,860,0,14.25,13.34,10.68,"NAN","213IN-SITU AT200 201000",49.46413,12.12588,11316.57,15006.64,8.722363,9.75432,1.002309,0.711919,199.9692,44.62152,40.84596,3.724,0.5292,2.195091,1.9796,64.85555,44,4.22,0.62,2.119167,2.03
"2023-05-17 10:00:00",65756,"NAN",0,0,20.6,55.2,0,0,5.255468,5.255468,1008.454,1008.594,656.8,3.547,948,0,14.25,13.35,10.69,"NAN","213IN-SITU AT200 201000",49.42513,12.12607,11618.57,15407.04,8.973938,10.01458,1.006505,0.711624,85.32927,57.9433,59.93956,3.9396,0.2744,2.052555,3.2928,62.77222,54,3.99,0.11,2.035778,2.34
"2023-05-17 10:15:00",65757,"NAN",0,0,20.84,52.4,0,0,5.29484,5.29484,1008.6,1008.853,710.9,3.839,1022,0,14.25,13.35,10.68,"NAN","213IN-SITU AT200 201000",49.41365,12.12633,11316.04,15005.77,8.721825,9.75375,1.002474,0.71091,189.5331,54.12785,9.38867,4.214,0.8036,2.236795,2.6852,63.83333,6,4.82,0.67,2.164889,2.15
"2023-05-17 10:30:00",65758,"NAN",0,0,20.7,54.51,0,0,5.350302,5.350302,1008.672,1008.97,614.9,3.321,923,0,14.25,13.34,10.67,"NAN","213IN-SITU AT200 201000",49.40755,12.12753,11621.57,15410.45,8.976115,10.01679,1.006504,0.710408,85.32773,67.73408,354.222,4.8804,0.9015999,2.597218,1.8816,80.75555,345,5.69,0.57,2.4995,2.9
"2023-05-17 10:45:00",65759,"NAN",0,0,21.3,51.72,0,0,5.42945,5.42945,1008.989,1009.131,706.8,3.817,1025,0,14.27,13.35,10.68,"NAN","213IN-SITU AT200 201000",49.34339,12.12744,11284.55,14963.58,8.695379,9.72633,1.002588,0.710058,182.9525,152.4509,14.17924,4.6844,0.0784,2.624984,2.5088,203.8167,0,4.8,0.3,2.615,1.79
"2023-05-17 11:00:00",65760,"NAN",0,0,21.46,43.5,0,0,5.508894,5.508894,1009.078,1009.36,779.7,4.21,1123,0,14.28,13.36,10.69,"NAN","213IN-SITU AT200 201000",49.5459,12.12807,11622.86,15411.95,8.977069,10.01777,1.006468,0.709118,85.74401,166.6193,336.774,6.272,1.1564,3.221151,5.4488,221.5111,326,7.29,1.24,3.197722,6.34
"2023-05-17 11:15:00",65761,"NAN",0,0,21.41,49.19,0,0,5.365965,5.365965,1009.154,1009.433,823,4.446,1181,0,14.28,13.35,10.68,"NAN","213IN-SITU AT200 201000",49.24516,12.12879,11256.56,14925.96,8.671808,9.70187,1.002677,0.710133,178.1596,249.9715,0.0725902,7.2128,1.1956,3.772346,4.1552,278.4445,339,7.65,1.07,3.775667,3.19
"2023-05-17 11:30:00",65762,"NAN",0,0,21.59,47.56,0,0,5.493369,5.493369,1009.17,1009.482,874,4.722,1277,0,14.3,13.36,10.69,"NAN","213IN-SITU AT200 201000",49.25113,12.12933,11623.65,15412.5,8.977448,10.01813,1.006459,0.707518,85.83792,211.1336,318.1975,5.8016,0.5292,3.2536,3.7828,247.9556,321,6.12,0.73,3.250278,4.26
"2023-05-17 11:45:00",65763,"NAN",0,0,21.56,46.91,0,0,5.476667,5.476667,1009.303,1009.563,878,4.74,1276,0,14.31,13.36,10.69,"NAN","213IN-SITU AT200 201000",49.14651,12.13052,11768.71,15604.38,9.09826,10.14285,1.00255,0.709601,185.0987,168.0968,325.0258,6.389599,1.3328,3.401906,2.4892,213.6222,307,6.78,1.31,3.442055,2.73
"2023-05-17 12:00:00",65764,"NAN",0,0,21.57,44.08,0,0,5.477217,5.477217,1009.405,1009.669,872,4.71,1266,0,14.32,13.35,10.67,"NAN","213IN-SITU AT200 201000",49.08435,12.13052,11604.22,15386.27,8.960972,10.00108,1.006468,0.706955,85.72965,258.08,338.2256,6.3308,0.6076,3.424229,1.8816,297.7444,340,7.17,0.84,3.445778,2.24
"2023-05-17 12:15:00",65765,"NAN",0,0,21.65,45.17,0,0,5.430042,5.430042,1009.5,1009.76,872,4.706,1267,0,14.32,13.33,10.64,"NAN","213IN-SITU AT200 201000",49.18478,12.13106,11242.75,14906.79,8.659836,9.68942,1.002648,0.705603,179.6933,196.2551,347.2363,6.4288,1.1956,3.551302,4.3708,251.3667,336,6.84,1.08,3.558222,5.51
"2023-05-17 12:30:00",65766,"NAN",0,0,21.48,44.36,0,0,5.367124,5.367124,1009.686,1009.897,884,4.772,1288,0,14.35,13.34,10.65,"NAN","213IN-SITU AT200 201000",48.93738,12.13142,11615.99,15401.53,8.970584,10.01099,1.006463,0.706446,85.77999,249.1173,332.7321,6.8208,1.2936,3.643095,1.9992,306.4445,13,7.84,1.06,3.703944,1.22
"2023-05-17 12:45:00",65767,"NAN",0,0,21.68,44.63,0,0,5.573299,5.573299,1009.774,1010.058,876,4.731,1277,0,14.34,13.34,10.65,"NAN","213IN-SITU AT200 201000",48.89916,12.13215,11314.27,15001.2,8.719085,9.75078,1.003163,0.704597,155.9662,164.418,39.34756,6.6444,0.784,2.943375,3.0576,204.1056,44,6.79,0.57,2.891389,2.81
"2023-05-17 13:00:00",65768,"NAN",0,0,21.68,37.95,0,0,5.446721,5.446721,1010.02,1010.25,863,4.661,1258,0,14.35,13.35,10.68,"NAN","213IN-SITU AT200 201000",48.95831,12.1326,11584.74,15359.64,8.944268,9.98377,1.006489,0.703549,85.48224,96.82365,9.921604,5.6056,1.078,3.187613,3.9984,126.9278,2,6.31,1,3.118444,4.31
"2023-05-17 13:15:00",65769,"NAN",0,0,21.46,40.13,0,0,5.478426,5.478426,1010.102,1010.348,847,4.576,1231,0,14.35,13.35,10.68,"NAN","213IN-SITU AT200 201000",48.89916,12.13341,11253.47,14920.11,8.668236,9.69807,1.003178,0.704976,155.3314,129.5395,51.54395,5.3704,0.9211999,2.928784,2.5676,158.9944,30,6.2,0.59,2.862611,3.47
"2023-05-17 13:30:00",65770,"NAN",0,0,21.53,36.11,0,0,5.46258,5.46258,1010.184,1010.461,830,4.485,1208,0,14.36,13.36,10.69,"NAN","213IN-SITU AT200 201000",48.75817,12.13368,11591.36,15368,8.949545,9.9892,1.006482,0.701666,85.55706,167.964,347.5224,6.3308,0.9995999,3.077853,2.5676,203.3944,327,7,0.64,3.045722,2.1
"2023-05-17 13:45:00",65771,"NAN",0,0,21.66,34.27,0,0,5.46258,5.46258,1010.348,1010.596,823,4.443,1201,0,14.37,13.36,10.7,"NAN","213IN-SITU AT200 201000",48.74705,12.13432,11718.9,15536.83,9.0558,10.09894,1.003706,0.704635,137.0658,135.5041,0.3629856,5.4488,0.4116,2.752275,2.0384,164.1278,341,6.11,0.47,2.691778,2.96
"2023-05-17 14:00:00",65772,"NAN",0,0,21.45,35.29,0,0,5.494263,5.494263,1010.511,1010.71,800,4.32,1169,0,14.39,13.38,10.72,"NAN","213IN-SITU AT200 201000",48.71701,12.13458,11778,15615.08,9.10509,10.1498,1.006506,0.700455,85.28025,213.1972,17.85889,6.5072,1.0976,3.075566,2.5872,265.6444,6,6.19,0.58,3.097444,2.2
"2023-05-17 14:15:00",65773,"NAN",0,0,21.56,32.09,0,0,5.446723,5.446723,1010.593,1010.951,769.2,4.154,1126,0,14.41,13.4,10.73,"NAN","213IN-SITU AT200 201000",48.70309,12.13496,11486.29,15228.19,8.861681,9.89833,1.003989,0.700266,128.9796,77.55322,28.62746,5.0568,0.4312,2.644367,3.7044,81.94444,39,5.89,0.35,2.499111,3.72
"2023-05-17 14:30:00",65774,"NAN",0,0,21.66,31.27,0,0,5.557534,5.557534,1010.675,1010.948,739.8,3.995,1082,0,14.42,13.41,10.74,"NAN","213IN-SITU AT200 201000",48.65313,12.13605,11741.26,15565.8,9.07408,10.11777,1.006467,0.699804,85.72192,64.61425,22.02113,5.4292,0.7644,2.776231,3.8612,64.73889,0,5.56,0.68,2.618722,3.03
"2023-05-17 14:45:00",65775,"NAN",0,0,21.83,30.15,0,0,5.525817,5.525817,1010.753,1010.959,709.1,3.829,1036,0,14.45,13.43,10.76,"NAN","213IN-SITU AT200 201000",48.63622,12.13605,11691.82,15500.25,9.03281,10.07517,1.005708,0.699208,95.40422,117.3282,347.7862,5.3704,1.078,2.75968,4.3904,166.6222,11,6.01,1.01,2.708889,3.82
"2023-05-17 15:00:00",65776,"NAN",0,0,21.63,33.86,0,0,5.50998,5.50998,1010.834,1011.041,673.2,3.636,985,0,14.45,13.42,10.74,"NAN","213IN-SITU AT200 201000",48.50336,12.13632,11482.4,15222.51,8.858141,9.89463,1.006469,0.698804,85.69255,152.6059,37.91959,5.4292,0.686,2.939237,3.234,194.7667,22,6.17,0.81,2.869389,2.71
"2023-05-17 15:15:00",65777,"NAN",0,0,21.55,33.14,0,0,5.525331,5.525331,1010.899,1011.144,636.3,3.436,933,0,14.46,13.42,10.74,"NAN","213IN-SITU AT200 201000",48.4796,12.13713,11130.71,14755.97,8.565423,9.59138,1.003924,0.698295,130.7497,122.9072,347.968,5.4684,0.6076,2.994117,3.2732,178.0945,334,5.53,0.25,2.886055,1.83
"2023-05-17 15:30:00",65778,"NAN",0,0,21.62,33.38,0,0,5.517565,5.517565,1011.068,1011.248,596.2,3.219,874,0,14.47,13.42,10.74,"NAN","213IN-SITU AT200 201000",48.41797,12.13758,11554.67,15317.84,8.918086,9.95659,1.006462,0.697816,85.77751,114.7407,46.67851,5.9584,0.5488,2.485171,2.0972,131.5444,53,6.35,0.44,2.399111,1.57
"2023-05-17 15:45:00",65779,"NAN",0,0,20.8,35.36,0,0,5.382987,5.382987,1011.239,1011.494,552.1,2.981,810,0,14.48,13.44,10.76,"NAN","213IN-SITU AT200 201000",48.38813,12.13776,11671.71,15472.92,9.01565,10.0574,1.005834,0.69644,93.63392,87.77124,12.4623,4.9,0.1176,2.19422,1.2152,85.28889,18,4.98,0.26,2.227278,1.61
"2023-05-17 16:00:00",65780,"NAN",0,0,21.23,39.04,0,0,5.2794,5.2794,1011.48,1011.649,512.4,2.767,750,0,14.49,13.45,10.77,"NAN","213IN-SITU AT200 201000",48.37599,12.1385,11473.95,15210.47,8.850623,9.88681,1.006461,0.696354,85.78719,79.65538,77.31407,5.0372,0.2744,2.255089,2.45,111.2389,62,5.01,0.64,2.214944,2.72
"2023-05-17 16:15:00",65781,"NAN",0,0,20.95,28.27,0,0,5.335013,5.335013,1011.639,1011.792,466,2.517,679.5,0,14.49,13.46,10.77,"NAN","213IN-SITU AT200 201000",48.33419,12.1393,11109.41,14726.91,8.547268,9.57249,1.003857,0.697735,132.5849,82.98344,26.61802,5.88,0.5488,2.531013,1.5092,97.15,24,6.29,0.04,2.496778,1.07
"2023-05-17 16:30:00",65782,"NAN",0,0,20.85,38.84,0,0,5.143353,5.143353,1011.964,1012.104,412.6,2.228,596,0,14.5,13.46,10.77,"NAN","213IN-SITU AT200 201000",48.32241,12.13912,11549.72,15310.68,8.913621,9.95194,1.006458,0.694996,85.80922,68.23328,94.00973,4.704,0.3332,2.29026,2.4108,68.2,99,5.14,0.2,2.256056,2.93
"2023-05-17 16:45:00",65783,"NAN",0,0,20.16,37.54,0,0,5.063517,5.063517,1012.059,1012.294,371.7,2.007,540.2,0,14.49,13.45,10.76,"NAN","213IN-SITU AT200 201000",48.28298,12.13957,11334.26,15024.89,8.734105,9.76618,1.006817,0.694907,81.90187,77.42754,40.21833,3.9004,0.3724,2.313018,2.0776,75,47,4.28,0.37,2.330389,2.2
"2023-05-17 17:00:00",65784,"NAN",0,0,20.03,36.59,0,0,5.095765,5.095765,1012.064,1012.355,329.2,1.778,477.5,0,14.49,13.46,10.76,"NAN","213IN-SITU AT200 201000",48.30961,12.14049,11502.98,15248.19,8.874367,9.91132,1.006447,0.695163,85.93181,86.95417,94.59387,4.6256,0.6664,2.155673,0.7644,81.61111,95,4.45,0.72,2.183278,0.72
"2023-05-17 17:15:00",65785,"NAN",0,0,20,37.2,0,0,5.127861,5.127861,1012.147,1012.454,287.6,1.553,415,0,14.5,13.47,10.77,"NAN","213IN-SITU AT200 201000",48.27436,12.14067,11286.89,14961.68,8.694463,9.72509,1.006404,0.694907,86.43258,95.24142,7.574298,4.704,0.0392,1.946824,1.0584,92.32222,8,5.18,0.11,1.992055,1.06
"2023-05-17 17:30:00",65786,"NAN",0,0,20.01,33.32,0,0,5.031543,5.031543,1012.392,1012.607,244.5,1.32,349.8,0,14.5,13.48,10.78,"NAN","213IN-SITU AT200 201000",48.26715,12.14112,11548.28,15307.99,8.91197,9.95019,1.006447,0.694019,85.9334,80.762,50.64859,5.1744,0.1568,2.026967,2.6264,80.38333,57,5.36,0.2,2.004555,1.81
"2023-05-17 17:45:00",65787,"NAN",0,0,19.44,35.91,0,0,4.934917,4.934917,1012.474,1012.771,199.6,1.078,282.9,0,14.49,13.47,10.77,"NAN","213IN-SITU AT200 201000",48.25016,12.14175,11455.63,15184.94,8.834648,9.87021,1.006406,0.693963,86.40507,75.98215,106.5484,4.5472,0.4312,2.022175,1.2544,71.66111,107,4.69,0.39,2.061333,1.5
