"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2022-03-09 05:00:00",24072,"NAN",0.03,0.076,4.569,93.6,0,0,1.230699,1.230699,1018.314,1018.409,0,0,0.017,0,6.588,6.483,6.367,"NAN","213IN-SITU AT200 201000",48.79521,5.383202,9301.519,14874.83,8.437481,9.66864,1.006654,0.69967,107.5202,133.4185,138.7302,2.156,0,0.9063911,1.3524,126.7944,132,2.65,0.27,1.113667,1.33
"2022-03-09 05:15:00",24073,"NAN",0.03,0.076,4.476,94.1,0,0,1.19434,1.19434,1018.56,1017.94,0.001,0,0.026,0,6.58,6.481,6.369,"NAN","213IN-SITU AT200 201000",49.21027,5.388107,9301.095,14871.93,8.435909,9.66675,1.006652,0.70646,107.5296,141.5762,236.9653,2.6656,0,1.100431,0.1568,137.3667,239,3.16,0.29,1.332111,0.32
"2022-03-09 05:30:00",24074,"NAN",0.03,0.076,4.378,94.1,0,0,1.15793,1.15793,1018.069,1018.505,0.002,0,0.021,0,6.563,6.469,6.362,"NAN","213IN-SITU AT200 201000",49.51194,5.392227,9300.941,14869.81,8.434782,9.66538,1.006652,0.710934,107.5171,145.4507,102.9336,2.9204,0,1.078436,2.1168,129.5278,102,2.98,0.04,1.338111,2.08
"2022-03-09 05:45:00",24075,"NAN",0.04,0.102,4.131,94.9,0,0,1.12148,1.12148,1018.069,1017.888,0,0,0.192,0,6.547,6.455,6.354,"NAN","213IN-SITU AT200 201000",49.94324,5.396736,9303.409,14871.71,8.436126,9.66661,1.006653,0.717824,107.495,128.8883,142.7024,2.8028,0.4312,1.458784,1.1564,125.1833,132,2.84,0.46,1.652333,1.15
"2022-03-09 06:00:00",24076,"NAN",0.03,0.076,3.93,94.6,0,0,1.057594,1.057594,1017.25,1017.308,0,0,0.15,0,6.543,6.453,6.357,"NAN","213IN-SITU AT200 201000",50.23954,5.401123,9304.078,14870.78,8.435741,9.66601,1.006651,0.72121,107.5034,124.4458,125.8939,3.9984,1.0976,2.295704,1.7836,122.8056,134,4.32,1.21,2.447222,1.69
"2022-03-09 06:15:00",24077,"NAN",0.02,0.051,3.932,94.3,0,0,1.066728,1.066728,1017.087,1017.181,0.001,0,0.278,0,6.535,6.451,6.359,"NAN","213IN-SITU AT200 201000",50.39109,5.406036,9303.046,14866.91,8.433573,9.66349,1.006652,0.723926,107.469,125.7723,132.8207,3.7436,0.6076,2.104169,2.3324,123.4778,128,4.52,0.39,2.263389,1.98
"2022-03-09 06:30:00",24078,"NAN",0.03,0.076,3.966,94.8,0,0,1.084989,1.084989,1017.332,1017.326,0.18,0.001,0.77,0,6.529,6.449,6.363,"NAN","213IN-SITU AT200 201000",50.52438,5.410339,9303.735,14866.05,8.433227,9.66294,1.00665,0.726787,107.4863,136.4051,118.8702,4.2924,0,1.728067,1.47,133.3,124,4.2,0.26,1.898611,1.55
"2022-03-09 06:45:00",24079,"NAN",0.04,0.102,4,95.2,0,0,1.10324,1.10324,1016.596,1017.002,1.357,0.007,3.25,0,6.518,6.447,6.367,"NAN","213IN-SITU AT200 201000",50.76749,5.414955,9307.333,14869.71,8.435647,9.66531,1.006651,0.730814,107.4594,122.7429,101.9164,3.9004,0.2352,2.056258,1.372,120.9556,95,3.95,0.65,2.178167,1.56
"2022-03-09 07:00:00",24080,"NAN",0.03,0.076,3.963,95,0,0,1.084989,1.084989,1016.022,1016.031,3.988,0.022,9.19,0,6.499,6.436,6.363,"NAN","213IN-SITU AT200 201000",50.82406,5.420029,9306.422,14865.95,8.43356,9.66287,1.006648,0.731916,107.4845,102.2782,120.2265,4.8412,0.2352,2.018691,3.332,99.16666,106,5.09,0.57,2.178111,2.88
"2022-03-09 07:15:00",24081,"NAN",0,0,3.985,94.3,0,0,1.10324,1.10324,1016.677,1016.376,5.026,0.027,12.08,0,6.488,6.431,6.362,"NAN","213IN-SITU AT200 201000",50.76448,5.424644,9306.838,14864.52,8.432874,9.66194,1.006649,0.73169,107.453,117.1331,118.1436,2.6852,0,1.297193,1.078,116.1667,118,3.02,0.03,1.478667,1.23
"2022-03-09 07:30:00",24082,"NAN",0.03,0.076,4.093,94.8,0,0,1.139711,1.139711,1017.742,1016.693,8.2,0.044,19.9,0,6.475,6.427,6.363,"NAN","213IN-SITU AT200 201000",50.83535,5.428848,9302.613,14855.87,8.427759,9.65632,1.006647,0.731634,107.4667,92.16288,193.927,2.5284,0,1.17502,0.6664,90.51111,186,2.84,0.2,1.387333,1.63
"2022-03-09 07:45:00",24083,"NAN",0.05,0.127,4.207,94.5,0,0,1.139711,1.139711,1017.66,1017.446,10.42,0.056,25.59,0,6.464,6.425,6.366,"NAN","213IN-SITU AT200 201000",51.25512,5.433945,9306.432,14859.66,8.430281,9.65878,1.006646,0.735655,107.4674,85.99964,24.31656,2.352,0,1.153678,0.6468,82.37778,26,2.63,0.12,1.350889,0.73
"2022-03-09 08:00:00",24084,"NAN",0.01,0.025,4.301,95,0,0,1.17614,1.17614,1017.496,1017.426,15.82,0.085,37.72,0,6.447,6.42,6.364,"NAN","213IN-SITU AT200 201000",51.33168,5.438049,9304.058,14854.01,8.426997,9.65511,1.006645,0.736914,107.4623,60.45878,47.10728,2.842,0.3724,1.041413,1.3524,62.67222,48,3.46,0.44,1.2345,1.46
"2022-03-09 08:15:00",24085,"NAN",0.02,0.051,4.303,95.5,0,0,1.17614,1.17614,1016.677,1017.194,20.44,0.11,47.96,0,6.43,6.414,6.363,"NAN","213IN-SITU AT200 201000",51.21347,5.442947,9304.189,14852,8.425969,9.6538,1.006644,0.739554,107.4588,73.79077,74.08801,2.6264,0.2548,1.213349,2.3128,74.34444,89,2.73,0.44,1.428333,1.39
"2022-03-09 08:30:00",24086,"NAN",0.02,0.051,4.315,95.8,0,0,1.19434,1.19434,1016.35,1016.532,32.12,0.173,75.42,0,6.417,6.406,6.363,"NAN","213IN-SITU AT200 201000",51.22257,5.448235,9306.086,14852.63,8.42657,9.65421,1.006641,0.736661,107.4871,65.14111,53.23486,3.2144,0.588,1.870384,1.9404,62.10556,54,3.54,0.51,2.030167,2.06
"2022-03-09 08:45:00",24087,"NAN",0.01,0.025,4.312,95.2,0,0,1.17614,1.17614,1016.759,1016.706,31.81,0.172,76.29,0,6.402,6.401,6.357,"NAN","213IN-SITU AT200 201000",51.35221,5.451759,9305.369,14849.89,8.42504,9.65243,1.00664,0.738542,107.4895,62.92165,66.9432,3.0576,0.294,1.486878,2.3324,65.05556,59,3.6,0.47,1.625722,2.29
"2022-03-09 09:00:00",24088,"NAN",0.04,0.102,4.38,96.2,0,0,1.18979,1.18979,1014.713,1016.029,54,0.292,122.8,0,6.386,6.395,6.357,"NAN","213IN-SITU AT200 201000",51.34143,5.456558,9304.567,14846.44,8.423125,9.65019,1.006639,0.73893,107.4902,88.22771,112.7911,3.5672,0.7056,1.941598,3.0968,87.09444,112,3.73,0.66,2.126722,3.02
"2022-03-09 09:15:00",24089,"NAN",0.01,0.025,4.393,96.2,0,0,1.230707,1.230707,1014.467,1014.441,98.8,0.533,219.4,0,6.384,6.401,6.37,"NAN","213IN-SITU AT200 201000",51.34143,5.460663,9306.306,14847.36,8.423851,9.65078,1.00664,0.739431,107.4652,99.15672,90.43629,4.3708,0.3528,2.412869,2.352,97,70,4.62,0.12,2.565056,3.08
"2022-03-09 09:30:00",24090,"NAN",0.01,0.025,4.498,95.5,0,0,1.212528,1.212528,1013.566,1014.032,89.6,0.484,201.2,0,6.373,6.4,6.375,"NAN","213IN-SITU AT200 201000",51.41136,5.464973,9304.504,14842.54,8.421079,9.64765,1.006639,0.738304,107.4596,100.3323,86.97287,6.134799,0.8428,2.90374,5.1548,97.73333,83,6.47,0.99,3.038111,4.36
"2022-03-09 09:45:00",24091,"NAN",0,0,4.628,94.3,0,0,1.267033,1.267033,1013.976,1013.967,67.28,0.363,157.5,0,6.359,6.397,6.373,"NAN","213IN-SITU AT200 201000",51.25901,5.469765,9303.153,14838.21,8.418634,9.64484,1.006637,0.736412,107.4757,93.79232,106.1791,4.8412,0.8624,2.587853,3.9592,91.56667,106,5.09,0.74,2.742889,4.21
"2022-03-09 10:00:00",24092,"NAN",0,0,4.656,94,0,0,1.267033,1.267033,1013.648,1013.685,33.61,0.182,82.6,0,6.35,6.391,6.372,"NAN","213IN-SITU AT200 201000",51.10995,5.473679,9305.154,14839.64,8.41966,9.64576,1.006636,0.735368,107.4633,101.0175,89.85502,5.0176,0.4312,2.421471,3.9788,99.13889,110,5.79,0.65,2.6265,5.08
"2022-03-09 10:15:00",24093,"NAN",0,0,4.66,93.2,0,0,1.285182,1.285182,1012.83,1013.178,38.2,0.206,93.6,0,6.337,6.383,6.368,"NAN","213IN-SITU AT200 201000",50.94301,5.478172,9303.874,14835.56,8.417354,9.64312,1.006634,0.733659,107.4877,105.8563,100.0031,5.7036,0.6076,2.905047,2.4892,104.5056,92,5.64,1.12,3.051722,2.34
"2022-03-09 10:30:00",24094,"NAN",0,0,4.794,93.6,0,0,1.303116,1.303116,1012.657,1012.676,56.31,0.304,136.4,0,6.329,6.385,6.372,"NAN","213IN-SITU AT200 201000",50.88542,5.482391,9304.47,14834.61,8.416939,9.64249,1.006634,0.734159,107.4778,99.56689,83.36272,5.2724,0.2548,2.391635,2.548,97.35,83,5.92,0.62,2.577222,3.04
"2022-03-09 10:45:00",24095,"NAN",0,0,4.889,94,0,0,1.321348,1.321348,1012.252,1012.179,66.37,0.358,160.2,0,6.313,6.376,6.372,"NAN","213IN-SITU AT200 201000",50.82987,5.486496,9305.446,14834.31,8.416923,9.6423,1.006634,0.732426,107.4631,104.5633,126.4983,4.4688,0.392,2.401435,2.156,101.2333,127,4.72,0.58,2.564667,3.14
"2022-03-09 11:00:00",24096,"NAN",0.01,0.025,4.873,94.8,0,0,1.321432,1.321432,1011.519,1011.795,55.27,0.298,136.9,0,6.301,6.37,6.37,"NAN","213IN-SITU AT200 201000",50.86915,5.490112,9303.152,14829.02,8.413837,9.63886,1.006632,0.732116,107.4668,110.1879,123.4475,5.9976,0.7252,2.80966,2.842,108.2944,108,6.32,0.85,2.97,3.76
"2022-03-09 11:15:00",24097,"NAN",0.01,0.025,4.879,94.7,0,0,1.321393,1.321393,1011.19,1011.294,47.69,0.258,120.1,0,6.294,6.368,6.372,"NAN","213IN-SITU AT200 201000",50.92635,5.494225,9306.397,14832.33,8.416028,9.64102,1.006632,0.732426,107.4556,107.7834,99.59087,6.134799,0.4508,2.654166,4.606,106.7944,87,6.84,0.69,2.830111,3.76
"2022-03-09 11:30:00",24098,"NAN",0,0,4.938,94.5,0,0,1.357665,1.357665,1011.11,1011.057,39.5,0.213,102.9,0,6.285,6.363,6.371,"NAN","213IN-SITU AT200 201000",50.82987,5.498146,9305.035,14828.39,8.413779,9.63846,1.006631,0.731142,107.4689,111.4263,110.6354,4.8608,0.5096,2.598198,2.1952,108.7667,106,5.39,0.63,2.785556,2.08
"2022-03-09 11:45:00",24099,"NAN",0.01,0.025,4.982,94.4,0,0,1.352973,1.352973,1011.267,1011.095,37.72,0.204,99,0,6.269,6.353,6.365,"NAN","213IN-SITU AT200 201000",50.9315,5.502342,9305.737,14827.62,8.413475,9.63795,1.006629,0.731891,107.4827,107.8999,101.0188,3.7828,0.686,2.006495,2.2932,105.1778,97,4.64,0.68,2.154389,2.54
"2022-03-09 12:00:00",24100,"NAN",0.01,0.025,5.094,95.1,0,0,1.393656,1.393656,1011.266,1011.131,45.88,0.248,116.5,0,6.264,6.353,6.368,"NAN","213IN-SITU AT200 201000",50.94301,5.505363,9305.758,14826.29,8.412784,9.63709,1.006631,0.732446,107.4418,108.5634,94.91536,3.3908,0.294,1.707487,0.98,106.6222,95,3.84,0.23,1.894055,0.97
"2022-03-09 12:15:00",24101,"NAN",0.02,0.051,5.102,95.2,0,0,1.393553,1.393553,1011.752,1011.281,55.05,0.297,133.2,0,6.251,6.346,6.365,"NAN","213IN-SITU AT200 201000",51.04052,5.509384,9308.995,14829.63,8.414987,9.63926,1.006629,0.734542,107.4493,113.2132,84.42767,3.038,0,1.322782,1.372,111.9944,85,3.17,0.25,1.529555,1.44
"2022-03-09 12:30:00",24102,"NAN",0,0,5.096,95.4,0,0,1.374998,1.374998,1011.323,1011.5,32.46,0.175,83.5,0,6.243,6.338,6.364,"NAN","213IN-SITU AT200 201000",51.07836,5.513107,9308.567,14827.27,8.413694,9.63773,1.00663,0.734979,107.4244,86.57491,78.85419,2.2344,0.49,1.32202,1.6856,86.23889,81,2.47,0.67,1.502555,1.32
"2022-03-09 12:45:00",24103,"NAN",0.01,0.025,5.065,95.6,0,0,1.374736,1.374736,1011.639,1011.422,27.88,0.151,72.67,0,6.234,6.333,6.361,"NAN","213IN-SITU AT200 201000",51.07169,5.516624,9307.4,14823.83,8.411732,9.63549,1.006629,0.734588,107.4233,61.62789,67.93033,2.9008,0.4508,1.56506,1.4896,61.86111,70,3.2,0.54,1.676222,2.09
"2022-03-09 13:00:00",24104,"NAN",0.01,0.025,5.15,96,0,0,1.419745,1.419745,1011.877,1011.516,44.92,0.243,111.9,0,6.227,6.329,6.361,"NAN","213IN-SITU AT200 201000",51.05087,5.520332,9308.833,14824.44,8.412253,9.63588,1.006627,0.735127,107.4485,125.2658,7.579987,2.5088,0.882,1.562991,1.4112,167.7889,0,3.24,0.91,1.730611,1.52
"2022-03-09 13:15:00",24105,"NAN",0.01,0.025,5.145,96.6,0,0,1.411461,1.411461,1011.336,1011.358,70.36,0.38,164.1,0,6.217,6.322,6.362,"NAN","213IN-SITU AT200 201000",51.14314,5.524055,9305.316,14817.16,8.407957,9.63115,1.006626,0.735857,107.4376,49.08946,42.57653,3.0184,0.7056,1.547202,1.5288,76.82222,25,3.19,0.59,1.664333,1.63
"2022-03-09 13:30:00",24106,"NAN",0.01,0.025,5.247,96.7,0,0,1.428932,1.428932,1010.492,1010.839,108.2,0.584,238.6,0,6.21,6.318,6.362,"NAN","213IN-SITU AT200 201000",51.19215,5.527283,9307.966,14819.92,8.409775,9.63295,1.006626,0.737475,107.4356,45.0262,38.72382,3.5672,0.588,1.769662,1.6268,49.04445,31,4.09,0.62,1.865167,1.7
"2022-03-09 13:45:00",24107,"NAN",0,0,5.257,95.8,0,0,1.419254,1.419254,1010.71,1010.588,100.8,0.544,224.7,0,6.205,6.315,6.367,"NAN","213IN-SITU AT200 201000",51.1224,5.530907,9307.759,14817.96,8.408722,9.63167,1.006626,0.736576,107.4237,56.06293,44.55784,3.4496,0.5488,1.752675,2.3324,55.61666,47,3.71,0.5,1.861722,2.49
"2022-03-09 14:00:00",24108,"NAN",0,0,5.282,95.2,0,0,1.409989,1.409989,1011.109,1010.695,78.99,0.427,179.8,0,6.205,6.307,6.36,"NAN","213IN-SITU AT200 201000",51.1014,5.534622,9307.614,14816.06,8.407706,9.63044,1.006623,0.735127,107.4446,39.14922,14.6021,3.038,0.2548,1.521613,2.156,48.31111,12,3.28,0.39,1.615833,2.52
"2022-03-09 14:15:00",24109,"NAN",0,0,5.235,95.3,0,0,1.391834,1.391834,1011.024,1010.867,70.89,0.383,160.8,0,6.193,6.29,6.348,"NAN","213IN-SITU AT200 201000",51.01361,5.538429,9308.637,14815.97,8.407806,9.63038,1.006623,0.735486,107.4412,73.12284,333.1339,3.6848,0.7056,1.873215,1.6856,113.8667,2,3.88,0.74,2.008055,2.88
"2022-03-09 14:30:00",24110,"NAN",0,0,5.148,95.7,0,0,1.373804,1.373804,1011.108,1010.966,80,0.432,178.7,0,6.19,6.29,6.352,"NAN","213IN-SITU AT200 201000",50.95433,5.541657,9309.362,14815.67,8.407751,9.63018,1.006625,0.733974,107.4006,68.66151,17.82276,3.3908,0.5684,1.889875,1.666,115.3,20,3.78,0.45,2.022444,1.77
"2022-03-09 14:45:00",24111,"NAN",0.01,0.025,5.107,96.2,0,0,1.409969,1.409969,1011.026,1010.995,93.9,0.507,206.1,0,6.182,6.288,6.353,"NAN","213IN-SITU AT200 201000",50.94755,5.545265,9309.547,14814.34,8.407083,9.62932,1.006622,0.733795,107.4292,121.7832,31.33513,3.8612,0.6468,2.012811,2.0972,185.4889,27,4.18,0.9,2.170722,1.25
"2022-03-09 15:00:00",24112,"NAN",0,0,5.168,95.3,0,0,1.364915,1.364915,1011.197,1011.068,94.7,0.511,206.5,0,6.176,6.28,6.35,"NAN","213IN-SITU AT200 201000",50.95222,5.548096,9309.061,14812.29,8.405946,9.62799,1.00662,0.733437,107.4457,128.0602,17.41132,4.312,0.5488,2.119413,2.4696,171.8278,6,4.68,0.69,2.337,2.11
"2022-03-09 15:15:00",24113,"NAN",0,0,5.109,95.2,0,0,1.39206,1.39206,1011.197,1011.163,121.6,0.657,262,0,6.173,6.276,6.347,"NAN","213IN-SITU AT200 201000",50.90833,5.551811,9310.701,14813.23,8.406667,9.6286,1.006622,0.73261,107.4048,135.05,28.88974,3.7828,0.9995999,2.044062,2.352,190.3556,15,4.16,1.17,2.222611,2.02
"2022-03-09 15:30:00",24114,"NAN",0,0,5.22,95.7,0,0,1.419507,1.419507,1011.621,1011.271,85.4,0.461,185.7,0,6.178,6.275,6.354,"NAN","213IN-SITU AT200 201000",50.86566,5.554749,9309.829,14810.52,8.405127,9.62684,1.006621,0.732161,107.4113,110.1045,11.45451,3.8024,0.6272,1.747667,1.7836,138.2278,11,3.99,0.7,1.897389,1.6
"2022-03-09 15:45:00",24115,"NAN",0,0,5.227,95.2,0,0,1.428151,1.428151,1012.014,1011.743,112.4,0.607,240.2,0,6.172,6.267,6.352,"NAN","213IN-SITU AT200 201000",50.83535,5.558174,9308.918,14807.53,8.403441,9.62489,1.006618,0.733109,107.449,77.53072,348.4191,4.4884,0.4704,1.990271,1.176,126.3889,349,4.62,0.58,2.150889,1.43
"2022-03-09 16:00:00",24116,"NAN",0,0,5.333,94.3,0,0,1.427987,1.427987,1012.662,1012.159,85.2,0.46,183.3,0,6.169,6.269,6.35,"NAN","213IN-SITU AT200 201000",50.8171,5.561584,9309.852,14807.48,8.403545,9.62486,1.006619,0.73082,107.4083,156.2893,334.1513,3.1948,0.7056,1.96392,1.9208,224.0611,340,3.78,0.84,2.187333,2.07
"2022-03-09 16:15:00",24117,"NAN",0,0,5.396,95,0,0,1.46406,1.46406,1013.152,1012.641,53.22,0.287,114.8,0,6.183,6.285,6.368,"NAN","213IN-SITU AT200 201000",50.73861,5.564522,9311.496,14808.77,8.404452,9.6257,1.006618,0.731396,107.4177,115.6457,44.94408,3.4888,0.6076,1.702369,1.0976,152.1833,43,3.71,0.68,1.863722,1.7
"2022-03-09 16:30:00",24118,"NAN",0,0,5.289,93.6,0,0,1.446015,1.446015,1013.07,1012.814,73.23,0.395,156.3,0,6.183,6.282,6.37,"NAN","213IN-SITU AT200 201000",50.69835,5.567642,9310.319,14805.5,8.402578,9.62357,1.006618,0.72939,107.4086,94.67625,351.1499,4.4296,0.588,2.124095,1.0388,135.8833,342,4.01,0.61,2.286333,1.46
"2022-03-09 16:45:00",24119,"NAN",0,0,5.415,93.1,0,0,1.500247,1.500247,1013.075,1012.979,71.09,0.384,150.7,0,6.17,6.266,6.357,"NAN","213IN-SITU AT200 201000",50.58821,5.570686,9308.996,14802.03,8.400577,9.62132,1.006616,0.729815,107.4229,186.2598,345.1482,3.0968,0.4312,1.609269,1.1172,252.0056,326,3.79,0.43,1.776667,1.13
"2022-03-09 17:00:00",24120,"NAN",0,0,5.383,93.8,0,0,1.418948,1.418948,1013.234,1012.944,26.51,0.143,56.34,0,6.177,6.272,6.369,"NAN","213IN-SITU AT200 201000",50.66051,5.57431,9311.575,14804.5,8.402233,9.62292,1.006617,0.728013,107.4082,168.5419,6.489781,3.0184,0.588,1.679611,1.1564,214.8445,13,3.21,0.64,1.797722,1.38
"2022-03-09 17:15:00",24121,"NAN",0,0,5.12,93.2,0,0,1.391821,1.391821,1013.315,1013.223,13.85,0.075,31.47,0,6.158,6.244,6.349,"NAN","213IN-SITU AT200 201000",50.60258,5.577126,9309.436,14799.83,8.399493,9.61989,1.006618,0.728071,107.3818,64.69688,6.949866,3.7632,0.6272,2.182242,0.8036,119.8611,2,3.81,0.62,2.291944,1.1
"2022-03-09 17:30:00",24122,"NAN",0,0,5.102,92.9,0,0,1.392496,1.392496,1013.344,1013.51,18.77,0.101,38.83,0,6.152,6.242,6.353,"NAN","213IN-SITU AT200 201000",50.59526,5.579971,9308.761,14797.48,8.39817,9.61836,1.006614,0.727265,107.4251,114.5172,21.91632,2.6264,0.6076,1.450509,1.0976,141.6667,19,2.94,0.48,1.540611,1.37
