"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2023-06-14 05:00:00",68424,"NAN",0,0,16.97,86.4,0,0,4.385553,4.385553,1002.07,1002.085,19.01,0.103,21.63,0,19.22,17.66,12.86,"NAN","213IN-SITU AT200 201000",65.71443,15.46738,11695.67,14299.16,8.335049,9.29445,1.00543,0.948566,85.49573,181.0763,15.2741,1.3328,0,0.22344,0,187.8167,306,1.58,0.01,0.4836667,0.19
"2023-06-14 05:15:00",68425,"NAN",0,0,17.34,79.01,0,0,4.565474,4.565474,1002.225,1002.083,52.96,0.286,63.23,0,19.25,17.67,12.87,"NAN","213IN-SITU AT200 201000",64.94956,15.47234,11694.98,14296.66,8.333543,9.29283,1.005428,0.938571,85.49076,212.7345,306.4204,1.8228,0,0.4632133,0.3136,206.0556,291,1.78,0.03,0.6670555,0.62
"2023-06-14 05:30:00",68426,"NAN",0,0,17.91,79.08,0,0,4.662833,4.662833,1002.208,1002.053,63.21,0.341,88.1,0,19.26,17.67,12.86,"NAN","213IN-SITU AT200 201000",64.17111,15.47632,11696.23,14296.86,8.333721,9.29296,1.005428,0.927905,85.47683,164.2314,50.24939,1.274,0,0.2455444,0.6076,164.3778,49,1.29,0.03,0.4880556,1.02
"2023-06-14 05:45:00",68427,"NAN",0,0,18.24,79.55,0,0,4.645955,4.645955,1002.104,1002.051,73.63,0.398,106.9,0,19.27,17.67,12.86,"NAN","213IN-SITU AT200 201000",63.60948,15.48022,11698.54,14298.38,8.334734,9.29395,1.005425,0.918991,85.49819,133.4212,129.7328,2.4696,0,0.5813577,0,143.9222,91,2.38,0.03,0.7424445,0.59
"2023-06-14 06:00:00",68428,"NAN",0,0,18.08,77.09,0,0,4.645768,4.645768,1002.179,1002.09,83.2,0.449,123.1,0,19.28,17.66,12.84,"NAN","213IN-SITU AT200 201000",63.11693,15.48385,11697.36,14295.73,8.333118,9.29223,1.005425,0.910079,85.48206,161.8341,15.80491,2.0972,0,0.5661133,0,174.7944,187,2.16,0.03,0.7408888,0.47
"2023-06-14 06:15:00",68429,"NAN",0,0,18.06,81.9,0,0,4.64565,4.64565,1002.093,1002.109,85.8,0.463,129,0,19.28,17.66,12.84,"NAN","213IN-SITU AT200 201000",62.47923,15.48747,11699.99,14297.74,8.334427,9.29353,1.005425,0.902189,85.46654,103.8998,350.0045,1.1956,0,0.2742911,0.0392,118.2611,359,1.31,0.03,0.5277777,0.6
"2023-06-14 06:30:00",68430,"NAN",0,0,18.1,78.35,0,0,4.710646,4.710646,1002.008,1002.125,128.7,0.695,192.4,0,19.29,17.67,12.85,"NAN","213IN-SITU AT200 201000",62.00128,15.48969,11700.41,14297.51,8.334311,9.29338,1.005427,0.895908,85.43283,148.6723,11.52072,2.5872,0,0.4710533,0.2744,152.6667,21,3.21,0.06,0.6893889,0.16
"2023-06-14 06:45:00",68431,"NAN",0,0,18.54,74.91,0,0,4.791785,4.791785,1002.008,1002.19,172.7,0.932,260.6,0,19.3,17.7,12.87,"NAN","213IN-SITU AT200 201000",61.61071,15.49269,11704.79,14301.86,8.337095,9.29621,1.005423,0.890084,85.47077,144.3971,281.8217,2.156,0,0.5088378,0.7056,166.85,308,2.34,0.03,0.6845555,0.08
"2023-06-14 07:00:00",68432,"NAN",0,0,18.92,72.52,0,0,4.905035,4.905035,1002.008,1002.112,200.7,1.084,303.9,0,19.29,17.7,12.87,"NAN","213IN-SITU AT200 201000",61.26839,15.49474,11700.8,14296.3,8.333623,9.2926,1.005424,0.882657,85.45857,135.4241,78.90234,2.9204,0,0.69678,1.3132,131.9556,70,3.29,0.04,0.8255555,1.04
"2023-06-14 07:15:00",68433,"NAN",0,0,19.32,71.5,0,0,4.953443,4.953443,1002.008,1002.159,149.2,0.806,225.6,0,19.29,17.7,12.87,"NAN","213IN-SITU AT200 201000",60.87544,15.49695,11699.09,14293.47,8.33187,9.29076,1.005425,0.877618,85.43625,116.2813,54.1425,1.6268,0,0.4318533,0.1764,118.0944,27,1.66,0.02,0.5854445,0.44
"2023-06-14 07:30:00",68434,"NAN",0,0,19.19,74.5,0,0,4.905035,4.905035,1002.172,1002.335,108,0.583,163.4,0,19.28,17.69,12.86,"NAN","213IN-SITU AT200 201000",60.64204,15.49924,11698.7,14292.23,8.331119,9.28995,1.005423,0.872934,85.44958,131.7848,35.60287,1.764,0,0.4482955,0.6664,141.0222,21,1.84,0.01,0.6113889,0.84
"2023-06-14 07:45:00",68435,"NAN",0,0,19.12,73.54,0,0,4.904527,4.904527,1002.072,1002.422,124.8,0.674,188.8,0,19.28,17.69,12.85,"NAN","213IN-SITU AT200 201000",60.35959,15.50101,11701.39,14294.93,8.332847,9.29171,1.005422,0.869976,85.45229,117.3801,48.59821,1.2544,0,0.5356244,1.1172,133.9944,48,1.36,0.12,0.6395,0.89
"2023-06-14 08:00:00",68436,"NAN",0,0,19.35,72.66,0,0,5.001053,5.001053,1002.064,1002.315,167.9,0.907,255.9,0,19.29,17.71,12.87,"NAN","213IN-SITU AT200 201000",60.11944,15.50243,11700.34,14293.17,8.331757,9.29056,1.00542,0.865411,85.471,149.6323,312.7374,2.0776,0,0.4095311,0.9995999,179.6,319,2.04,0.05,0.5542778,0.51
"2023-06-14 08:15:00",68437,"NAN",0,0,19.76,69.66,0,0,5.129436,5.129436,1001.978,1002.245,251.7,1.359,380.9,0,19.31,17.73,12.88,"NAN","213IN-SITU AT200 201000",59.77751,15.50446,11700.64,14292.86,8.331586,9.29036,1.005417,0.862218,85.50585,142.8143,138.7243,2.7048,0,0.6174,1.176,159.8556,141,3.04,0.1,0.7437777,1.04
"2023-06-14 08:30:00",68438,"NAN",0,0,20.33,70.06,0,0,5.168171,5.168171,1001.768,1002.132,245.7,1.327,372.2,0,19.29,17.73,12.88,"NAN","213IN-SITU AT200 201000",59.56765,15.50526,11694.29,14284.84,8.326549,9.28514,1.005419,0.85847,85.46847,145.9349,126.515,1.7052,0,0.4903266,0.3528,148.8722,125,1.83,0.05,0.6716111,0.44
"2023-06-14 08:45:00",68439,"NAN",0,0,20.39,68.35,0,0,5.191952,5.191952,1001.76,1002.034,193,1.042,293.2,0,19.28,17.72,12.87,"NAN","213IN-SITU AT200 201000",59.38154,15.50722,11695.6,14285.78,8.327169,9.28576,1.005416,0.855297,85.50887,134.1207,64.85364,2.156,0,0.45668,0.4508,127.3833,55,2.17,0.07,0.6603889,0.9
"2023-06-14 09:00:00",68440,"NAN",0,0,20.31,69.38,0,0,5.159909,5.159909,1001.677,1001.977,165.8,0.895,253.2,0,19.29,17.73,12.87,"NAN","213IN-SITU AT200 201000",59.16732,15.5081,11693.12,14282.47,8.325094,9.2836,1.005414,0.852992,85.52018,149.0688,181.1057,1.7836,0,0.5097089,0.6272,167.55,167,2.08,0.04,0.6963333,1.19
"2023-06-14 09:15:00",68441,"NAN",0,0,20.3,74.69,0,0,5.2079,5.2079,1001.595,1001.899,165.4,0.893,253.7,0,19.28,17.73,12.86,"NAN","213IN-SITU AT200 201000",58.98544,15.50907,11692.01,14280.79,8.324051,9.28251,1.005413,0.850389,85.52799,137.9268,277.6599,1.372,0,0.3762111,0,147.2444,343,1.64,0.1,0.587,0.4
"2023-06-14 09:30:00",68442,"NAN",0,0,20.33,69.99,0,0,5.127867,5.127867,1001.513,1001.857,133.8,0.722,212.2,0,19.27,17.73,12.86,"NAN","213IN-SITU AT200 201000",58.79789,15.51058,11691.29,14279.4,8.323196,9.28161,1.005415,0.848117,85.49927,185.1102,177.0886,1.9992,0,0.5117778,0.3724,183.9222,36,2.4,0.01,0.7135555,0.1
"2023-06-14 09:45:00",68443,"NAN",0,0,19.86,74.01,0,0,5.047623,5.047623,1001.35,1001.722,64.86,0.35,107.8,0,19.28,17.73,12.86,"NAN","213IN-SITU AT200 201000",58.68228,15.51147,11692.35,14280.4,8.323836,9.28226,1.005413,0.846892,85.52732,180.3596,270.8599,2.1952,0,0.2779933,0,160.9167,116,2.22,0.02,0.5101666,0.17
"2023-06-14 10:00:00",68444,"NAN",0,0,19.48,73.13,0,0,4.902646,4.902646,1001.268,1001.575,38.21,0.206,66.86,0,19.27,17.73,12.84,"NAN","213IN-SITU AT200 201000",58.59697,15.51208,11690.85,14278.37,8.322568,9.28094,1.005412,0.843054,85.53495,178.5108,66.74097,1.078,0,0.2108089,0.392,160.3833,18,1.21,0.03,0.4291111,0.34
"2023-06-14 10:15:00",68445,"NAN",0,0,19.15,77.49,0,0,4.805848,4.805848,1001.44,1001.552,52.46,0.283,88.8,0,19.27,17.74,12.85,"NAN","213IN-SITU AT200 201000",58.40371,15.51271,11691.25,14278.64,8.322747,9.28112,1.005412,0.841264,85.52661,193.4671,270.9855,1.3916,0,0.4257555,1.0388,208.2,265,1.56,0.04,0.5868333,1.18
"2023-06-14 10:30:00",68446,"NAN",0,0,18.37,85.8,0,0,4.660244,4.660244,1001.378,1001.597,49.59,0.268,83.3,0,19.26,17.74,12.84,"NAN","213IN-SITU AT200 201000",58.28273,15.51323,11690.62,14277.7,8.322163,9.28051,1.005413,0.839324,85.51306,281.5046,288.2993,0.9604,0,0.2630755,0.4704,280.4,275,0.87,0.06,0.4948888,0.61
"2023-06-14 10:45:00",68447,"NAN",0,0,18.05,85.1,0,0,4.742735,4.742735,1001.176,1001.463,135.4,0.731,212.9,0,19.25,17.75,12.85,"NAN","213IN-SITU AT200 201000",58.12649,15.51385,11688.65,14275.09,8.32053,9.27881,1.005409,0.837914,85.55427,194.4039,269.7854,0.9995999,0,0.1782511,0,187.8611,181,1.02,0.01,0.4245,0.46
"2023-06-14 11:00:00",68448,"NAN",0,0,18.55,83,0,0,4.775505,4.775505,1000.942,1001.213,132.2,0.714,203,0,19.24,17.76,12.86,"NAN","213IN-SITU AT200 201000",58.09984,15.51438,11691.51,14278.4,8.322622,9.28096,1.00541,0.836068,85.54422,191.1771,135.2467,1.0976,0,0.1710644,0,198.8389,191,1.48,0.03,0.4017778,0.14
"2023-06-14 11:15:00",68449,"NAN",0,0,19.51,69.11,0,0,5.225992,5.225992,1000.852,1001.042,427.7,2.309,651.5,0,19.23,17.77,12.88,"NAN","213IN-SITU AT200 201000",57.93732,15.51508,11691.68,14278.38,8.322618,9.28095,1.005412,0.834517,85.52297,168.9723,220.6072,2.9596,0,0.3346155,0.0784,177.5722,207,3.1,0.05,0.5545555,0.58
"2023-06-14 11:30:00",68450,"NAN",0,0,21.51,62.77,0,0,5.637124,5.637124,1000.637,1001.063,618.1,3.338,928,0,19.22,17.82,12.94,"NAN","213IN-SITU AT200 201000",57.89655,15.51544,11687.65,14273.34,8.319447,9.27767,1.005408,0.832854,85.56247,171.7043,96.21999,3.4104,0,0.7792088,1.2936,181.95,98,3.3,0.04,0.9825,1.92
"2023-06-14 11:45:00",68451,"NAN",0,0,21.95,60.79,0,0,5.502298,5.502298,1000.699,1001.082,308.7,1.667,470.9,0,19.19,17.8,12.92,"NAN","213IN-SITU AT200 201000",57.80303,15.51633,11690.91,14277.02,8.321777,9.28006,1.005409,0.83227,85.55308,191.1105,2.250529,2.8812,0,0.9482044,0.6272,193.95,6,3.81,0.05,1.155778,1.44
"2023-06-14 12:00:00",68452,"NAN",0,0,22.03,62.22,0,0,5.667959,5.667959,1001.187,1001.119,388.9,2.1,589.8,0,19.18,17.76,12.87,"NAN","213IN-SITU AT200 201000",57.6793,15.51687,11686.43,14271.37,8.31823,9.27639,1.005409,0.830668,85.5451,158.6037,22.06956,3.332,0,0.5887622,0.2156,160.9611,326,4.24,0.01,0.8371111,0.48
"2023-06-14 12:15:00",68453,"NAN",0,0,23.09,57.45,0,0,5.856264,5.856264,1000.777,1001.119,564.1,3.046,857,0,19.18,17.79,12.9,"NAN","213IN-SITU AT200 201000",57.63094,15.51694,11688.47,14273.84,8.319785,9.278,1.00541,0.830063,85.53827,153.5241,301.6653,3.6848,0,0.8046889,1.8816,158.5333,309,3.71,0.08,1.048944,1.89
"2023-06-14 12:30:00",68454,"NAN",0,0,23.71,54.65,0,0,6.081893,6.081893,1000.847,1001.138,795,4.293,1183,0,19.17,17.78,12.88,"NAN","213IN-SITU AT200 201000",57.58861,15.51791,11684.15,14268.24,8.316273,9.27436,1.005411,0.829106,85.52607,188.7633,252.7772,3.1948,0,1.110013,1.0584,217.3778,260,3.83,0.04,1.280389,1.66
"2023-06-14 12:45:00",68455,"NAN",0,0,25.22,50.76,0,0,6.397358,6.397358,1000.809,1000.979,944,5.099,1380,0,19.15,17.78,12.89,"NAN","213IN-SITU AT200 201000",57.49722,15.5181,11691.5,14277.15,8.321884,9.28015,1.005409,0.827273,85.54761,187.6874,143.3892,3.0576,0,0.8797133,0.0784,199.5556,128,3.18,0.06,1.091444,1.98
"2023-06-14 13:00:00",68456,"NAN",0,0,25.5,50.28,0,0,6.211647,6.211647,1000.781,1000.884,631.6,3.41,933,0,19.13,17.75,12.85,"NAN","213IN-SITU AT200 201000",57.4286,15.51854,11690.61,14275.92,8.321117,9.27935,1.005409,0.826474,85.54529,174.1855,56.10889,4.2532,0,1.299589,0.9408,194.7222,66,4.25,0.05,1.477722,0.63
"2023-06-14 13:15:00",68457,"NAN",0,0,24.02,53.42,0,0,5.994278,5.994278,1000.775,1000.955,148,0.799,220.6,0,19.13,17.73,12.83,"NAN","213IN-SITU AT200 201000",57.35388,15.51907,11690.7,14275.85,8.321076,9.2793,1.005409,0.82585,85.53703,177.7441,103.4819,5.194,0,1.355667,0.0784,202.6778,0,5.17,0.14,1.508111,0.71
"2023-06-14 13:30:00",68458,"NAN",0,0,24.54,53.35,0,0,6.157813,6.157813,1000.628,1000.923,389.8,2.105,591.8,0,19.15,17.75,12.84,"NAN","213IN-SITU AT200 201000",57.37936,15.51943,11687.83,14272.23,8.318806,9.27695,1.005407,0.827332,85.55776,168.9452,7.161961,3.6652,0,0.9582222,0.8036,176.2333,11,5.39,0.12,1.117944,1.21
"2023-06-14 13:45:00",68459,"NAN",0,0,24.45,52.6,0,0,6.196545,6.196545,1001.039,1000.946,309.9,1.674,462.9,0,19.15,17.77,12.85,"NAN","213IN-SITU AT200 201000",57.47753,15.52004,11687.33,14271.41,8.3183,9.27642,1.005406,0.82603,85.57299,236.9888,43.91553,3.6652,0,0.9851177,0.1372,246.6,100,3.54,0.05,1.118889,0.3
"2023-06-14 14:00:00",68460,"NAN",0,0,24.5,54.92,0,0,6.103537,6.103537,1000.791,1000.998,165.2,0.892,248.7,0,19.14,17.77,12.85,"NAN","213IN-SITU AT200 201000",57.56108,15.51961,11688.93,14273.51,8.319611,9.27778,1.005408,0.828296,85.55598,171.2664,126.6406,5.6056,0,1.159993,0.0392,189.1833,135,7.14,0.06,1.399722,0.33
"2023-06-14 14:15:00",68461,"NAN",0,0,24.17,55.74,0,0,6.010649,6.010649,1000.802,1001.076,151.5,0.818,232.8,0,19.15,17.77,12.85,"NAN","213IN-SITU AT200 201000",57.62767,15.51987,11686.16,14270.04,8.317432,9.27553,1.005409,0.829889,85.54032,199.7069,82.50945,4.2728,0,0.9339399,0.196,221.9556,70,4.53,0.11,1.128278,0.45
"2023-06-14 14:30:00",68462,"NAN",0,0,24.05,59.15,0,0,5.980173,5.980173,1000.825,1001.047,183,0.988,281.5,0,19.16,17.78,12.86,"NAN","213IN-SITU AT200 201000",57.64114,15.52048,11686.27,14269.97,8.317398,9.27548,1.005406,0.829053,85.57163,228.337,341.2562,3.8416,0,1.188304,0.2156,256.5667,291,4.52,0.08,1.334333,0.53
"2023-06-14 14:45:00",68463,"NAN",0,0,23.63,55.06,0,0,5.996407,5.996407,1000.684,1001.05,252.2,1.362,384.6,0,19.17,17.79,12.86,"NAN","213IN-SITU AT200 201000",57.54858,15.52129,11690.13,14274.42,8.320208,9.27838,1.005409,0.828931,85.52899,241.9476,229.9343,2.8616,0,0.6205577,0.5488,243.6889,260,2.92,0.02,0.7989444,0.16
"2023-06-14 15:00:00",68464,"NAN",0,0,25.09,49.4,0,0,6.367539,6.367539,1000.84,1000.976,603.5,3.259,893,0,19.17,17.82,12.9,"NAN","213IN-SITU AT200 201000",57.53457,15.52209,11688.09,14271.66,8.318482,9.27658,1.005408,0.827832,85.53878,243.426,293.4266,4.116,0,1.46804,1.666,264.3167,280,4.7,0.11,1.691667,3.56
"2023-06-14 15:15:00",68465,"NAN",0,0,25.07,47.15,0,0,6.396834,6.396834,1000.628,1000.976,474,2.56,708.2,0,19.14,17.8,12.9,"NAN","213IN-SITU AT200 201000",57.46962,15.52261,11685.86,14268.77,8.316667,9.2747,1.005407,0.826745,85.55368,215.2276,254.975,6.5268,0,1.616347,0.1372,240.5667,224,7.87,0.09,1.789167,1.64
"2023-06-14 15:30:00",68466,"NAN",0,0,26.28,41.01,0,0,6.564887,6.564887,1000.695,1000.858,635.2,3.43,933,0,19.16,17.84,12.93,"NAN","213IN-SITU AT200 201000",57.4058,15.52341,11684.3,14266.59,8.315309,9.27329,1.005407,0.826574,85.5486,197.2255,337.6906,5.0176,0.0196,1.54742,1.6072,225.8278,337,6.13,0.12,1.798111,2.07
"2023-06-14 15:45:00",68467,"NAN",0,0,26.48,39.51,0,0,6.549538,6.549538,1000.856,1000.86,595.5,3.216,869,0,19.15,17.83,12.93,"NAN","213IN-SITU AT200 201000",57.38702,15.52377,11686.28,14268.89,8.316761,9.27478,1.005406,0.825553,85.56459,219.8944,336.0679,8.427999,0,2.043082,3.7828,229.6167,321,9.21,0.06,2.228333,3.3
"2023-06-14 16:00:00",68468,"NAN",0,0,26.39,39.92,0,0,6.549528,6.549528,1000.774,1000.816,510.5,2.757,753.7,0,19.16,17.83,12.92,"NAN","213IN-SITU AT200 201000",57.2541,15.52466,11689.04,14271.96,8.318709,9.27678,1.005406,0.824228,85.55462,226.4881,349.641,7.996799,0,2.12856,2.0972,230.9778,335,8.3,0.03,2.331333,2.02
"2023-06-14 16:15:00",68469,"NAN",0,0,26.37,40.71,0,0,6.549528,6.549528,1000.61,1000.71,473,2.554,687.3,0,19.18,17.83,12.92,"NAN","213IN-SITU AT200 201000",57.24526,15.52536,11686.58,14268.73,8.316679,9.27467,1.005406,0.82226,85.5588,255.0234,12.77492,5.7428,0.3136,2.060722,4.508,276.2611,331,6.72,0.13,2.223389,2.17
"2023-06-14 16:30:00",68470,"NAN",0,0,26.17,39.27,0,0,6.480782,6.480782,1000.45,1000.586,395,2.133,567.3,0,19.18,17.83,12.91,"NAN","213IN-SITU AT200 201000",57.11742,15.52589,11689.94,14272.66,8.319161,9.27723,1.005406,0.822149,85.54924,236.7448,353.3693,5.6448,0.4508,2.341764,2.744,263.2333,334,6.52,0.29,2.541444,2.89
"2023-06-14 16:45:00",68471,"NAN",0,0,25.9,40.06,0,0,6.411693,6.411693,1000.611,1000.62,362.4,1.957,513.3,0,19.15,17.8,12.88,"NAN","213IN-SITU AT200 201000",57.11742,15.52633,11689.05,14271.42,8.318387,9.27642,1.005407,0.821208,85.53848,231.0932,320.0992,5.2332,0.0196,1.87768,4.5668,252.4055,338,5.32,0.18,2.058889,5.32
"2023-06-14 17:00:00",68472,"NAN",0,0,25.73,41.56,0,0,6.365838,6.365838,1000.537,1000.741,338.3,1.827,486.1,0,19.16,17.81,12.89,"NAN","213IN-SITU AT200 201000",56.92882,15.52722,11684.73,14265.85,8.314894,9.2728,1.005404,0.821034,85.56556,259.5486,349.3808,7.2128,0.0588,2.466987,1.1564,271.6222,352,7.57,0.18,2.647389,2.28
"2023-06-14 17:15:00",68473,"NAN",0,0,25.56,39.27,0,0,6.365625,6.365625,1000.693,1000.776,298.4,1.611,428.2,0,19.17,17.81,12.89,"NAN","213IN-SITU AT200 201000",56.92882,15.52757,11688.13,14269.89,8.317441,9.27543,1.005405,0.819864,85.561,284.2929,332.4151,5.39,0.2744,2.50586,3.6064,296.6611,324,5.96,0.41,2.645889,3.93
"2023-06-14 17:30:00",68474,"NAN",0,0,25.39,41.01,0,0,6.33482,6.33482,1000.937,1000.917,260.9,1.409,373.3,0,19.17,17.82,12.9,"NAN","213IN-SITU AT200 201000",56.86338,15.52881,11688.08,14269.41,8.317153,9.27511,1.005405,0.818995,85.554,267.5456,185.0429,4.8216,0.2156,2.071393,3.2536,295.9167,218,6.05,0.25,2.160333,1.43
"2023-06-14 17:45:00",68475,"NAN",0,0,25.18,42.58,0,0,6.273186,6.273186,1001.019,1001.134,219.1,1.183,311,0,19.17,17.82,12.9,"NAN","213IN-SITU AT200 201000",56.74108,15.52916,11684.52,14264.95,8.314354,9.27222,1.005403,0.817134,85.56771,237.9856,255.2081,4.802,0,1.642371,0.3136,271.2833,277,4.81,0.09,1.827944,0.99
