"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2023-04-19 05:00:00",63048,"NAN",0,0,3.443,93,0,0,0.9393676,0.9393676,1018.348,1018.144,0.005,0,0.291,0,11.73,11.77,8.66,"NAN","213IN-SITU AT200 201000",53.55019,10.08026,10784.84,15083,8.721719,9.80395,1.006498,0.770967,92.73748,308.8006,264.5687,0.98,0,0.6544222,0,301.1,269,1.33,0.46,0.9363333,0.47
"2023-04-19 05:15:00",63049,"NAN",0,0,3.372,92.8,0,0,0.90254,0.90254,1018.588,1018.422,0.662,0.004,1.069,0,11.68,11.77,8.67,"NAN","213IN-SITU AT200 201000",53.55357,10.08202,10785.31,15082.94,8.72173,9.80391,1.006497,0.77037,92.73458,298.9445,307.4854,0.8231999,0,0.4041955,0.4312,295.0333,295,1.12,0.46,0.7310556,0.77
"2023-04-19 05:30:00",63050,"NAN",0,0,3.159,93.7,0,0,0.8436957,0.8436957,1018.955,1018.795,4.741,0.026,7.108,0,11.64,11.77,8.67,"NAN","213IN-SITU AT200 201000",53.53223,10.08405,10782.72,15078.5,8.719012,9.80103,1.006496,0.770225,92.74151,301.0475,261.2431,1.1956,0.2352,0.6058577,0.3724,294.5945,249,1.58,0.48,0.9000555,0.61
"2023-04-19 05:45:00",63051,"NAN",0,0,3.127,93.5,0,0,0.8812273,0.8812273,1019.235,1019.156,14.36,0.078,22.79,0,11.59,11.77,8.67,"NAN","213IN-SITU AT200 201000",53.51804,10.08579,10784.91,15080.86,8.72053,9.80256,1.006496,0.769789,92.7469,305.6704,334.1031,0.7644,0,0.4041955,0.392,303.2444,325,1.09,0.32,0.7064444,0.81
"2023-04-19 06:00:00",63052,"NAN",0,0,3.393,93.2,0,0,0.9777766,0.9777766,1019.572,1019.419,49.91,0.27,65.43,0,11.55,11.77,8.67,"NAN","213IN-SITU AT200 201000",53.48612,10.08756,10783.02,15077.51,8.718484,9.80038,1.006498,0.770122,92.70433,325.3961,331.154,0.9995999,0,0.4859711,0.882,319.8445,325,1.28,0.14,0.7876111,1.06
"2023-04-19 06:15:00",63053,"NAN",0,0,4.011,91.6,0,0,1.231609,1.231609,1019.746,1019.677,89.8,0.485,129.2,0,11.5,11.76,8.68,"NAN","213IN-SITU AT200 201000",53.44631,10.08997,10785.96,15080.65,8.720505,9.80242,1.006495,0.767392,92.74357,257.3698,186.748,1.8228,0,0.5506511,0.8428,236.7333,165,1.93,0.08,0.8003889,0.65
"2023-04-19 06:30:00",63054,"NAN",0,0,4.993,88.3,0,0,1.547393,1.547393,1019.961,1019.791,122.2,0.66,186.7,0,11.44,11.77,8.69,"NAN","213IN-SITU AT200 201000",53.35131,10.09135,10785.55,15079.52,8.719838,9.80169,1.006497,0.769212,92.70787,228.1571,4.77136,0.784,0,0.2172333,0.0588,207.7111,352,1.08,0.02,0.4547222,0.51
"2023-04-19 06:45:00",63055,"NAN",0,0,5.957,84.4,0,0,1.753504,1.753504,1020.199,1019.974,165.1,0.891,249,0,11.4,11.77,8.71,"NAN","213IN-SITU AT200 201000",53.32133,10.0932,10785.11,15078.16,8.71904,9.8008,1.006494,0.769263,92.74047,255.411,329.2191,0.9604,0,0.3581355,0.5096,272.3556,305,1.14,0.04,0.5251666,0.47
"2023-04-19 07:00:00",63056,"NAN",0,0,6.899,77.35,0,0,2.002815,2.002815,1020.362,1020.087,211.6,1.142,316.5,0,11.38,11.79,8.72,"NAN","213IN-SITU AT200 201000",53.3759,10.09487,10783.86,15075.75,8.717577,9.79924,1.006494,0.76732,92.72914,262.5599,352.0817,1.078,0,0.504591,0.6468,295.5667,343,1.26,0.26,0.6532222,0.83
"2023-04-19 07:15:00",63057,"NAN",0,0,8.15,69.94,0,0,2.31888,2.31888,1020.374,1020.234,258.2,1.394,383,0,11.34,11.78,8.73,"NAN","213IN-SITU AT200 201000",53.27077,10.09672,10784.95,15076.52,8.71811,9.79974,1.006495,0.767211,92.70857,266.6925,331.2329,1.9796,0,0.6826244,0.8624,286.4445,328,2.13,0.09,0.865,1.03
"2023-04-19 07:30:00",63058,"NAN",0,0,9.37,65.46,0,0,2.666085,2.666085,1020.534,1020.223,305.4,1.649,449.5,0,11.3,11.77,8.72,"NAN","213IN-SITU AT200 201000",53.23742,10.0981,10789.39,15082.17,8.72167,9.80341,1.006493,0.767843,92.72908,233.2422,204.0142,1.666,0,0.5516311,0,245.95,247,1.82,0.04,0.7696666,0.63
"2023-04-19 07:45:00",63059,"NAN",0,0,10.31,61.19,0,0,2.838274,2.838274,1020.329,1020.136,351.8,1.9,515.8,0,11.27,11.78,8.73,"NAN","213IN-SITU AT200 201000",53.33656,10.09985,10783.43,15073.14,8.716082,9.79754,1.006493,0.766098,92.73114,224.8057,354.4184,2.4108,0,0.68894,0.1764,246.4333,339,2.32,0.07,0.8843333,1.08
"2023-04-19 08:00:00",63060,"NAN",0,0,10.93,59.24,0,0,3.008301,3.008301,1020.404,1020.126,397.3,2.145,582.1,0,11.22,11.75,8.71,"NAN","213IN-SITU AT200 201000",53.25119,10.1018,10783.12,15071.91,8.715369,9.79674,1.006492,0.76572,92.73587,247.8648,329.0621,2.548,0,1.161627,1.8424,252.8556,317,3.03,0.08,1.304889,1.86
"2023-04-19 08:15:00",63061,"NAN",0,0,11.65,55.21,0,0,3.229865,3.229865,1020.204,1020.161,444.2,2.399,646,0,11.19,11.72,8.69,"NAN","213IN-SITU AT200 201000",53.2075,10.10309,10785.65,15074.94,8.717289,9.79871,1.006494,0.767041,92.70044,204.3502,56.13075,3.2928,0,1.035751,0.3528,214.7111,34,3.32,0.07,1.161444,0.39
"2023-04-19 08:30:00",63062,"NAN",0,0,12.55,54.59,0,0,3.33137,3.33137,1020.342,1020.181,490.6,2.649,707.5,0,11.15,11.71,8.69,"NAN","213IN-SITU AT200 201000",53.17569,10.10484,10788.18,15077.77,8.7191,9.80055,1.006493,0.767041,92.71385,168.948,194.9111,2.94,0,0.9718333,1.1956,171.0389,182,3.05,0.1,1.114833,1.6
"2023-04-19 08:45:00",63063,"NAN",0,0,13.09,52,0,0,3.399117,3.399117,1020.172,1020.25,535.3,2.891,766.4,0,11.12,11.69,8.68,"NAN","213IN-SITU AT200 201000",53.1535,10.10613,10783.1,15070.15,8.71438,9.7956,1.006492,0.766839,92.71861,189.2673,31.65783,2.7636,0,0.9063911,0.4116,196.75,13,3.35,0.04,1.110389,1.19
"2023-04-19 09:00:00",63064,"NAN",0,0,13.43,50.16,0,0,3.635614,3.635614,1020.007,1020.184,578.3,3.123,822,0,11.1,11.68,8.68,"NAN","213IN-SITU AT200 201000",53.21367,10.10735,10786.63,15074.59,8.717183,9.79848,1.006492,0.764648,92.70976,174.2696,309.2924,3.626,0,0.9095488,0.784,207.3556,325,4.04,0.06,1.136389,1.04
"2023-04-19 09:15:00",63065,"NAN",0,0,14.11,43.58,0,0,3.801991,3.801991,1020.032,1020.039,618.5,3.34,873,0,11.08,11.68,8.69,"NAN","213IN-SITU AT200 201000",53.09315,10.10919,10787.26,15074.74,8.717323,9.79858,1.006494,0.764959,92.67776,204.426,207.4227,2.3716,0,0.8588066,1.3328,211.4778,172,3.05,0.15,1.049333,1.05
"2023-04-19 09:30:00",63066,"NAN",0,0,14.75,41.5,0,0,3.934936,3.934936,1020.087,1020.259,655.5,3.54,922,0,11.05,11.65,8.67,"NAN","213IN-SITU AT200 201000",53.1481,10.1104,10788.95,15076.61,8.718522,9.7998,1.006491,0.765092,92.71311,238.5761,332.7405,4.7628,0.0588,1.810169,3.3124,278.5889,335,4.4,0.13,1.962222,2.48
"2023-04-19 09:45:00",63067,"NAN",0,0,15.33,39.93,0,0,4.009718,4.009718,1020.246,1020.35,691.1,3.732,968,0,11.02,11.63,8.65,"NAN","213IN-SITU AT200 201000",53.09315,10.11216,10791.49,15079.44,8.720335,9.80164,1.006494,0.764101,92.66953,203.3893,2.274714,4.1944,0,1.658378,0.3528,219.5556,69,4.71,0.09,1.806444,0.2
"2023-04-19 10:00:00",63068,"NAN",0,0,15.78,38.43,0,0,4.150687,4.150687,1020.082,1020.298,724,3.909,1007,0,11.01,11.63,8.67,"NAN","213IN-SITU AT200 201000",53.05241,10.11353,10789.8,15076.54,8.718558,9.79975,1.006492,0.765265,92.68637,241.728,345.1511,3.92,0,1.316793,0.3136,245.8833,311,3.84,0.09,1.508167,0.79
"2023-04-19 10:15:00",63069,"NAN",0,0,16.55,35.5,0,0,4.365077,4.365077,1019.836,1020.178,754.9,4.076,1044,0,11,11.62,8.68,"NAN","213IN-SITU AT200 201000",53.0215,10.11456,10789.57,15075.79,8.718122,9.79927,1.006492,0.763637,92.6876,193.1384,32.9349,3.7044,0,1.482631,0.5684,205.1833,9,4.38,0.09,1.677611,0.81
"2023-04-19 10:30:00",63070,"NAN",0,0,16.77,34.27,0,0,4.438942,4.438942,1019.673,1020.063,779.3,4.208,1075,0,10.97,11.6,8.67,"NAN","213IN-SITU AT200 201000",53.01198,10.11594,10791.51,15077.96,8.719511,9.80067,1.006492,0.762859,92.68337,205.5889,311.3933,4.9784,0,2.118107,2.058,248.4444,311,5.03,0.36,2.214778,2.01
"2023-04-19 10:45:00",63071,"NAN",0,0,17.52,34.07,0,0,4.643189,4.643189,1019.673,1019.984,802,4.331,1103,0,10.96,11.58,8.67,"NAN","213IN-SITU AT200 201000",53.01883,10.11723,10791.8,15077.84,8.71947,9.8006,1.006489,0.763192,92.7082,205.3648,265.5603,4.9588,0.0196,1.8963,1.274,223.0056,285,5.33,0.39,2.086444,0.89
"2023-04-19 11:00:00",63072,"NAN",0,0,17.74,35.6,0,0,4.667608,4.667608,1019.591,1019.934,821,4.435,1127,0,10.96,11.58,8.69,"NAN","213IN-SITU AT200 201000",53.04314,10.11909,10789.79,15074.28,8.717296,9.79828,1.006492,0.762762,92.67459,237.8668,0.09679618,4.6452,0,2.179738,3.1556,277.0167,345,4.88,0.26,2.330833,2.64
"2023-04-19 11:15:00",63073,"NAN",0,0,18.09,32.77,0,0,4.643189,4.643189,1019.591,1019.914,837,4.521,1145,0,10.97,11.58,8.69,"NAN","213IN-SITU AT200 201000",53.06632,10.12019,10793.34,15078.8,8.720146,9.80122,1.006493,0.762762,92.65445,215.1368,319.258,6.0564,0.196,2.255742,3.332,243.3722,316,6.38,0.35,2.48,3.6
"2023-04-19 11:30:00",63074,"NAN",0,0,18.5,32.84,0,0,4.854167,4.854167,1019.591,1019.844,843,4.552,1151,0,10.96,11.56,8.7,"NAN","213IN-SITU AT200 201000",52.93299,10.12159,10795.08,15080.67,8.721352,9.80244,1.006493,0.761873,92.6516,237.9758,317.0801,5.4096,0,2.269244,2.9596,267.7056,311,6.18,0.08,2.449833,2.66
"2023-04-19 11:45:00",63075,"NAN",0,0,18.8,32.91,0,0,4.756974,4.756974,1019.509,1019.816,861,4.648,1170,0,10.96,11.55,8.7,"NAN","213IN-SITU AT200 201000",52.86418,10.12268,10792.33,15076.39,8.718709,9.79966,1.006492,0.762762,92.66028,229.9159,147.227,4.8412,0,1.684184,1.1172,254.4,148,5.42,0.04,1.867278,0.79
"2023-04-19 12:00:00",63076,"NAN",0,0,19.03,31.37,0,0,5.06361,5.06361,1019.261,1019.684,863,4.658,1172,0,10.96,11.53,8.69,"NAN","213IN-SITU AT200 201000",52.9238,10.12334,10794.24,15078.8,8.720226,9.80122,1.006492,0.761918,92.65563,209.1786,337.5748,5.4292,0,1.715871,3.038,224.7056,344,5.62,0.08,1.901722,3.45
"2023-04-19 12:15:00",63077,"NAN",0,0,19.53,31.75,0,0,4.934906,4.934906,1019.263,1019.551,864,4.666,1172,0,10.95,11.5,8.67,"NAN","213IN-SITU AT200 201000",52.87731,10.12509,10791.79,15074.66,8.717695,9.79853,1.006491,0.760863,92.65708,219.0642,319.6691,4.116,0,1.515842,2.0384,226.6555,316,4.93,0.06,1.770611,1.44
"2023-04-19 12:30:00",63078,"NAN",0,0,19.7,31.68,0,0,4.983269,4.983269,1018.936,1019.343,850,4.593,1152,0,10.93,11.46,8.65,"NAN","213IN-SITU AT200 201000",52.90768,10.12574,10793.8,15077.21,8.7193,9.80019,1.006493,0.760716,92.62958,248.0078,321.0002,5.0372,0,1.723275,3.1948,261.7889,327,5.49,0.11,1.906889,3.63
"2023-04-19 12:45:00",63079,"NAN",0,0,19.92,31.44,0,0,5.127861,5.127861,1018.691,1019.13,847,4.576,1149,0,10.93,11.46,8.67,"NAN","213IN-SITU AT200 201000",52.8294,10.12703,10793.88,15076.81,8.71908,9.79992,1.006493,0.760222,92.62098,199.5852,201.6748,4.9,0,1.874958,1.1368,244.4611,171,5.54,0.06,1.979889,0.88
"2023-04-19 13:00:00",63080,"NAN",0,0,20.58,31,0,0,5.247829,5.247829,1018.609,1018.941,829,4.479,1124,0,10.92,11.44,8.69,"NAN","213IN-SITU AT200 201000",52.8111,10.1286,10794.72,15077.34,8.719459,9.80027,1.006493,0.759887,92.62358,205.7984,58.70687,3.7044,0,1.385175,0.7644,234.05,8,3.79,0.08,1.536833,1.4
"2023-04-19 13:15:00",63081,"NAN",0,0,20.78,29.7,0,0,5.335505,5.335505,1018.364,1018.884,806,4.352,1093,0,10.94,11.45,8.72,"NAN","213IN-SITU AT200 201000",52.82289,10.12962,10793.96,15075.88,8.718567,9.79932,1.006492,0.759547,92.63038,253.4057,345.1509,5.2528,0.3332,2.220898,2.5088,276.9445,338,5.55,0.39,2.344167,2.77
"2023-04-19 13:30:00",63082,"NAN",0,0,21.2,25.89,0,0,5.303653,5.303653,1018.2,1018.682,808,4.365,1095,0,10.95,11.44,8.72,"NAN","213IN-SITU AT200 201000",52.73172,10.13028,10794.32,15076.12,8.718735,9.79948,1.006493,0.759547,92.6194,210.7724,70.87898,4.0572,0,1.242531,0.2352,231.9278,151,4.34,0.08,1.388056,0.2
"2023-04-19 13:45:00",63083,"NAN",0,0,21.54,26.64,0,0,5.399109,5.399109,1018.118,1018.533,793.5,4.285,1074,0,10.96,11.42,8.71,"NAN","213IN-SITU AT200 201000",52.6842,10.13147,10796.76,15079.04,8.720588,9.80137,1.00649,0.758942,92.64775,215.6,4.501021,4.6844,0,1.760951,1.666,254.0945,359,5.11,0.15,1.882889,1.91
"2023-04-19 14:00:00",63084,"NAN",0,0,21.91,22.82,0,0,5.525606,5.525606,1018.107,1018.409,764.2,4.127,1035,0,10.97,11.4,8.7,"NAN","213IN-SITU AT200 201000",52.66812,10.13277,10795.34,15076.53,8.719059,9.79975,1.00649,0.759343,92.64568,237.3788,11.22811,4.312,0,1.828898,1.9992,255.4889,353,5.04,0.26,1.919389,0.99
"2023-04-19 14:15:00",63085,"NAN",0,0,22,22.89,0,0,5.573035,5.573035,1018.026,1018.469,728.6,3.934,988,0,11.03,11.42,8.72,"NAN","213IN-SITU AT200 201000",52.68542,10.1336,10797,15078.51,8.720319,9.80103,1.006493,0.75791,92.60144,263.7232,251.9552,4.41,0,1.90708,2.3912,274.7333,255,4.36,0.11,2.012333,1.33
"2023-04-19 14:30:00",63086,"NAN",0,0,21.9,21.86,0,0,5.573118,5.573118,1018.029,1018.356,637.9,3.445,871,0,11.07,11.41,8.71,"NAN","213IN-SITU AT200 201000",52.75654,10.1348,10795.58,15076.05,8.718813,9.79943,1.006491,0.758088,92.6277,259.5521,2.371471,5.1156,0.0392,2.386191,4.0964,285.1889,348,5.5,0.13,2.459611,5.49
"2023-04-19 14:45:00",63087,"NAN",0,0,22.23,21.59,0,0,5.66767,5.66767,1017.863,1018.261,663.7,3.584,903,0,11.11,11.4,8.7,"NAN","213IN-SITU AT200 201000",52.64047,10.13618,10793.28,15072.28,8.716497,9.79698,1.006491,0.757233,92.62139,253.749,315.8158,5.586,0.4312,2.484082,1.5288,294.6778,317,6.01,0.39,2.598056,2.41
"2023-04-19 15:00:00",63088,"NAN",0,0,22.55,20.7,0,0,5.776931,5.776931,1017.428,1017.895,633.3,3.42,859,0,11.13,11.4,8.71,"NAN","213IN-SITU AT200 201000",52.64879,10.13692,10799.1,15080.12,8.721406,9.80208,1.006491,0.757168,92.61742,225.9111,146.1521,4.5472,0.196,1.586511,1.5484,253.9055,181,4.94,0.09,1.6785,0.83
"2023-04-19 15:15:00",63089,"NAN",0,0,22.6,19.61,0,0,5.674375,5.674375,1017.331,1017.589,590,3.186,801,0,11.16,11.39,8.71,"NAN","213IN-SITU AT200 201000",52.58164,10.13821,10797.26,15077.02,8.719509,9.80006,1.006492,0.756975,92.6028,251.5772,312.0399,5.6056,0.098,2.316393,3.1948,286.9111,303,6.46,0.22,2.389,2.84
"2023-04-19 15:30:00",63090,"NAN",0,0,22.4,18.04,0,0,5.728713,5.728713,1017.224,1017.553,554.2,2.993,754.5,0,11.19,11.38,8.7,"NAN","213IN-SITU AT200 201000",52.53736,10.13914,10796.44,15075.51,8.718591,9.79908,1.006492,0.756491,92.59004,277.69,184.8534,5.5468,0.2548,2.431707,0.588,293.8889,188,5.69,0.35,2.474611,0.97
"2023-04-19 15:45:00",63091,"NAN",0,0,23.05,19.61,0,0,5.77561,5.77561,1017.217,1017.427,510.5,2.757,695.3,0,11.22,11.38,8.71,"NAN","213IN-SITU AT200 201000",52.52864,10.14006,10795.79,15074.23,8.717814,9.79825,1.00649,0.756098,92.6158,246.3108,319.0373,4.508,0,1.590431,0.882,267.4611,305,4.56,0.16,1.686889,1.32
"2023-04-19 16:00:00",63092,"NAN",0,0,22.96,18.38,0,0,5.822563,5.822563,1017.133,1017.406,464.4,2.508,633.4,0,11.24,11.37,8.71,"NAN","213IN-SITU AT200 201000",52.51487,10.14135,10797.26,15075.77,8.718807,9.79925,1.00649,0.756223,92.61128,225.9261,24.31603,5.2528,0.49,2.155673,0.9408,254.4111,12,5.49,0.62,2.184389,0.8
"2023-04-19 16:15:00",63093,"NAN",0,0,21.82,42.24,0,0,5.269362,5.269362,1017.295,1017.46,417.2,2.253,570.4,0,11.27,11.36,8.71,"NAN","213IN-SITU AT200 201000",52.90187,10.14172,10796.85,15075.04,8.718363,9.79878,1.006489,0.756905,92.62879,143.7778,155.7671,3.8612,0.294,1.954011,1.5876,144.8944,175,4.01,0.45,2.032222,1.44
"2023-04-19 16:30:00",63094,"NAN",0,0,20.15,46.19,0,0,5.125654,5.125654,1017.301,1017.588,367.5,1.985,503.9,0,11.34,11.37,8.72,"NAN","213IN-SITU AT200 201000",55.89187,10.14145,10796.73,15074.99,8.718327,9.79874,1.006492,0.795925,92.58688,145.0228,143.0666,4.9784,0.4704,1.830095,1.2152,142.1833,139,4.64,0.22,1.863444,0.85
"2023-04-19 16:45:00",63095,"NAN",0,0,19.99,47.97,0,0,5.046,5.046,1017.323,1017.647,320.2,1.729,437.9,0,11.4,11.38,8.74,"NAN","213IN-SITU AT200 201000",56.4962,10.14338,10802.18,15081.82,8.722635,9.80318,1.006489,0.811216,92.61266,149.2622,127.3449,3.4496,0,1.573771,0.686,146.6833,122,3.68,0.29,1.649833,1.07
"2023-04-19 17:00:00",63096,"NAN",0,0,19.28,50.42,0,0,4.885794,4.885794,1017.438,1017.7,273.6,1.477,372.3,0,11.44,11.37,8.74,"NAN","213IN-SITU AT200 201000",56.78691,10.14578,10795.92,15072.12,8.716647,9.79688,1.006488,0.815756,92.62177,161.8085,118.279,3.6652,0.5096,1.745489,1.372,157.7778,120,3.86,0.37,1.828,2.04
"2023-04-19 17:15:00",63097,"NAN",0,0,18.8,53.29,0,0,4.773074,4.773074,1017.542,1017.793,226.5,1.223,307.2,0,11.51,11.37,8.72,"NAN","213IN-SITU AT200 201000",56.97882,10.14792,10800.76,15078.01,8.720379,9.80071,1.006489,0.81981,92.60803,173.3718,210.0217,2.9008,0,1.373742,1.1956,167.4611,183,2.98,0.17,1.456278,1.82
"2023-04-19 17:30:00",63098,"NAN",0,0,18.36,54.21,0,0,4.675719,4.675719,1017.545,1017.757,141.2,0.762,201.7,0,11.56,11.36,8.72,"NAN","213IN-SITU AT200 201000",57.16723,10.15107,10800.27,15076.05,8.719242,9.79943,1.006489,0.822509,92.58953,170.1138,201.3842,2.7636,0,1.139413,0.8036,162.4889,195,2.87,0.17,1.269055,1.1
"2023-04-19 17:45:00",63099,"NAN",0,0,17.88,56.29,0,0,4.528973,4.528973,1017.464,1017.728,43.41,0.234,84.6,0,11.61,11.34,8.7,"NAN","213IN-SITU AT200 201000",57.24834,10.15337,10799.23,15073.69,8.717824,9.7979,1.006489,0.823763,92.58317,172.604,231.2944,2.7048,0,0.9958977,0.6664,163.9333,219,2.66,0.08,1.137,0.49
