"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","50272","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2024-07-24 05:15:00",107400,"NAN",0,0,22.86,100.1,100,2.78004,0,5.762245,1018.364,1018.702,5.418,0.029,5.239,0,24.13,23.12,17.85,"NAN","213IN-SITU AT200 201000",55.54763,21.08488,12676.03,13700.54,8.010041,8.905354,1.004043,0.799462,78.87841,243.82,235.4324,0.5096,0,0.02493555,0.49,229.4944,244,0.57,0.04,0.3163333,0.51
"2024-07-24 05:30:00",107401,"NAN",0,0,22.86,100.1,100,2.791546,0,5.777933,1018.609,1018.849,11.13,0.06,11.14,0,24.11,23.12,17.85,"NAN","213IN-SITU AT200 201000",56.03643,21.08401,12673.25,13697.78,8.008293,8.90356,1.004043,0.803455,78.88394,246.1932,316.0395,0.686,0,0.1478711,0.6076,222.4,310,0.82,0.02,0.3616111,0.72
"2024-07-24 05:45:00",107402,"NAN",0,0,22.91,100.1,100,2.803094,0,5.793615,1018.527,1018.874,28.17,0.152,27.27,0,24.09,23.11,17.84,"NAN","213IN-SITU AT200 201000",56.50818,21.08305,12677.33,13702.46,8.011243,8.9066,1.00404,0.810694,78.91963,270.1507,200.1261,0.6272,0,0.07328222,0,243.6833,185,0.8,0.05,0.3216667,0.34
"2024-07-24 06:00:00",107403,"NAN",0,0,23.01,100.1,100,2.837989,0,5.840609,1018.691,1018.908,38.4,0.207,38.63,0,24.07,23.11,17.84,"NAN","213IN-SITU AT200 201000",57.42952,21.08234,12674.37,13699.46,8.00934,8.904648,1.004043,0.819885,78.89067,216.7021,236.6182,0.3136,0,0.01524444,0,194.1611,154,0.61,0.09,0.2722778,0.21
"2024-07-24 06:15:00",107404,"NAN",0,0,23.19,100.1,100,2.861463,0,5.871897,1019.182,1019.086,52.42,0.283,52.99,0,24.06,23.11,17.84,"NAN","213IN-SITU AT200 201000",60.35399,21.0812,12676.32,13701.89,8.01087,8.906229,1.004044,0.854128,78.88208,231.2253,204.8933,0,0,0,0,187.0778,192,0.51,0.02,0.2106111,0.23
"2024-07-24 06:30:00",107405,"NAN",0,0,23.37,100.1,100,2.908919,0,5.934374,1019.018,1019.206,54.04,0.292,55.67,0,24.04,23.1,17.83,"NAN","213IN-SITU AT200 201000",63.13776,21.08278,12679.87,13705.28,8.013022,8.908432,1.004044,0.896727,78.8782,184.1434,244.1199,0.5292,0,0.09789111,0,187.2944,217,0.79,0.06,0.3696111,0.25
"2024-07-24 06:45:00",107406,"NAN",0,0,23.52,100,100,2.908422,0.00101269,5.934374,1019.182,1019.446,51.17,0.276,53.74,0,24.03,23.1,17.83,"NAN","213IN-SITU AT200 201000",64.98239,21.08532,12674.71,13698.99,8.009058,8.904342,1.004043,0.927267,78.87695,275.8957,267.5446,0.196,0,0.005988888,0,253.2333,314,0.49,0.09,0.2687222,0.15
"2024-07-24 07:00:00",107407,"NAN",0,0,23.56,100,100,2.920391,0.001015352,5.949974,1019.182,1019.553,41.96,0.227,44.03,0,24.02,23.1,17.82,"NAN","213IN-SITU AT200 201000",66.02124,21.08891,12674.81,13698.08,8.008505,8.903751,1.004043,0.947259,78.86414,227.5903,147.3721,0.5096,0,0.1003956,0.49,194.8944,149,0.76,0.1,0.402,0.55
"2024-07-24 07:15:00",107408,"NAN",0,0,23.84,100,100,2.981391,0,6.027848,1019.182,1019.435,114.9,0.621,121,0,24.04,23.12,17.84,"NAN","213IN-SITU AT200 201000",65.52967,21.09225,12679.11,13701.79,8.010871,8.906163,1.00404,0.947201,78.88549,201.8005,260.6237,0.5292,0,0.07611333,0,203.3111,291,0.69,0.01,0.3235,0.17
"2024-07-24 07:30:00",107409,"NAN",0,0,24.22,100.1,100,3.074194,0,6.14428,1019.182,1019.409,178,0.961,183.5,0,24.04,23.12,17.84,"NAN","213IN-SITU AT200 201000",64.55767,21.09689,12677.16,13698.36,8.008731,8.903937,1.004041,0.934017,78.85754,166.5947,259.9945,0.5096,0,0.03909111,0.4312,222.2333,247,0.81,0.01,0.3098889,0.58
"2024-07-24 07:45:00",107410,"NAN",0,0,24.38,100.1,100,3.067929,0,6.13653,1019.264,1019.549,187.3,1.012,189.3,0,24.05,23.12,17.85,"NAN","213IN-SITU AT200 201000",63.90639,21.10162,12683.13,13703.48,8.011996,8.907264,1.004041,0.922897,78.84556,188.0621,236.8602,1.176,0,0.1844578,0.0196,200.4833,208,1.49,0.02,0.5187222,0.52
"2024-07-24 08:00:00",107411,"NAN",0,0,24.46,100.1,100,3.055433,0,6.121028,1019.018,1019.471,168.7,0.911,173.8,0,24.05,23.11,17.84,"NAN","213IN-SITU AT200 201000",63.66107,21.10583,12684.98,13704.29,8.012529,8.907787,1.004037,0.91676,78.86931,193.0131,180.4764,0.7644,0,0.1720444,0.2744,183.6111,193,1.18,0.01,0.5201111,0.22
"2024-07-24 08:15:00",107412,"NAN",0,0,24.61,100,100,3.093054,0,6.167511,1019.345,1019.479,180.2,0.973,187.3,0,24.06,23.1,17.83,"NAN","213IN-SITU AT200 201000",63.54942,21.10996,12684.91,13703.04,8.011764,8.906979,1.004038,0.915344,78.83336,227.6659,322.428,1.2544,0,0.33222,0.196,237.3445,330,1.64,0.02,0.6052778,0.17
"2024-07-24 08:30:00",107413,"NAN",0,0,24.79,100.1,100,3.182407,0,6.275684,1019.345,1019.51,160.7,0.868,167.7,0,24.08,23.1,17.84,"NAN","213IN-SITU AT200 201000",63.39085,21.11327,12687.67,13705.09,8.01308,8.90831,1.004037,0.913686,78.84014,257.2719,277.5388,1.4896,0,0.3483355,0,256.2667,281,1.67,0.03,0.6341111,0.67
"2024-07-24 08:45:00",107414,"NAN",0,0,25.03,100.1,100,3.156651,0,6.244817,1019.345,1019.573,193.2,1.043,205,0,24.11,23.11,17.85,"NAN","213IN-SITU AT200 201000",63.07506,21.1166,12681.94,13697.96,8.008591,8.903676,1.004038,0.909592,78.80829,199.0277,349.5309,0.9995999,0,0.1684511,0,193.3111,337,1.25,0.05,0.4836667,0.42
"2024-07-24 09:00:00",107415,"NAN",0,0,25.05,100,100,3.182407,0,6.275684,1019.345,1019.502,252.3,1.362,271.8,0,24.12,23.11,17.84,"NAN","213IN-SITU AT200 201000",62.73497,21.11976,12684.2,13699.5,8.009585,8.904678,1.004036,0.904723,78.81446,212.9199,162.9805,2.0972,0,0.6500666,0.8231999,257.7889,149,2.4,0.07,0.9023889,0.82
"2024-07-24 09:15:00",107416,"NAN",0,0,25.46,98.4,98.4,3.261435,0.1019013,6.429538,1019.673,1019.715,224.5,1.212,229.3,0,24.13,23.09,17.83,"NAN","213IN-SITU AT200 201000",62.40447,21.12238,12681.4,13695.74,8.007221,8.902231,1.004034,0.899659,78.82615,185.3068,74.43624,1.3916,0,0.3727266,0,197.4167,34,1.78,0.02,0.6017222,0.28
"2024-07-24 09:30:00",107417,"NAN",0,0,25.8,96.1,96.1,3.172742,0.2481914,6.414028,1019.749,1019.882,201.6,1.089,208.9,0,24.16,23.1,17.84,"NAN","213IN-SITU AT200 201000",62.06915,21.12502,12688.65,13702.82,8.011714,8.906836,1.004033,0.894599,78.83131,209.472,3.775009,0.8036,0,0.2285578,0.2352,214.0333,22,1.14,0.02,0.4835,0.33
"2024-07-24 09:45:00",107418,"NAN",0,0,26.1,92.8,92.8,3.164177,0.4690123,6.536672,1019.751,1019.886,309.9,1.674,328.8,0,24.19,23.11,17.86,"NAN","213IN-SITU AT200 201000",61.73064,21.12765,12688.3,13701.71,8.011025,8.906111,1.004033,0.89038,78.81736,136.3166,179.943,1.7248,0,0.3975533,0,154.3667,57,1.78,0.01,0.5947778,0.35
"2024-07-24 10:00:00",107419,"NAN",0,0,26.37,91.7,91.7,3.189724,0.5468524,6.612297,1019.808,1019.874,348.3,1.881,366.9,0,24.2,23.1,17.85,"NAN","213IN-SITU AT200 201000",61.42701,21.12976,12686.05,13698.67,8.009119,8.904139,1.004033,0.886015,78.80259,184.6787,125.1989,2.0972,0,0.60368,0.7252,183.9333,124,2.29,0.03,0.8130555,0.66
"2024-07-24 10:15:00",107420,"NAN",0,0,26.72,89.9,89.9,3.157111,0.672433,6.650275,1019.803,1019.816,296.1,1.599,314.8,0,24.21,23.09,17.84,"NAN","213IN-SITU AT200 201000",61.16169,21.13186,12686.88,13698.98,8.009324,8.904336,1.004033,0.881743,78.80063,154.2885,188.4744,0.98,0,0.2525133,0.7448,152.9722,161,1.43,0.03,0.4726666,1.14
"2024-07-24 10:30:00",107421,"NAN",0,0,26.75,91,91,3.265411,0.607793,6.732853,1019.848,1019.79,313.8,1.694,332.7,0,24.22,23.08,17.82,"NAN","213IN-SITU AT200 201000",60.87743,21.13387,12687.51,13699.1,8.009408,8.904413,1.004032,0.877761,78.80442,198.7277,117.8092,1.5484,0,0.2750533,0,198.8278,128,1.94,0.02,0.4671666,0.58
"2024-07-24 10:45:00",107422,"NAN",0,0,27.31,88.4,88.4,3.210675,0.7874667,6.778357,1020.011,1019.919,405.8,2.191,426.4,0,24.25,23.1,17.85,"NAN","213IN-SITU AT200 201000",60.62257,21.13475,12687.82,13699.18,8.009467,8.904467,1.004032,0.873784,78.79438,191.7991,343.4828,1.7836,0,0.3972266,0.4116,195.1555,350,2.04,0.1,0.6063889,0.99
"2024-07-24 11:00:00",107423,"NAN",0,0,27.1,88.5,88.5,3.114124,0.7643324,6.65658,1020.085,1019.966,285.1,1.54,302.6,0,24.25,23.07,17.82,"NAN","213IN-SITU AT200 201000",60.42012,21.13624,12689.81,13700.91,8.010566,8.905589,1.004032,0.870375,78.78876,188.2008,140.7204,1.8424,0,0.5467311,0,188.2,154,2.18,0.03,0.7080556,0.72
"2024-07-24 11:15:00",107424,"NAN",0,0,27.24,86.8,86.8,3.216963,0.9037743,6.853827,1019.839,1019.904,456.7,2.466,481.4,0,24.29,23.08,17.83,"NAN","213IN-SITU AT200 201000",60.22568,21.13702,12688.59,13699.36,8.009596,8.904588,1.004032,0.868063,78.78891,169.0084,103.3625,1.764,0,0.6264378,0.9408,173.6611,95,1.95,0.07,0.8105,1.27
"2024-07-24 11:30:00",107425,"NAN",0,0,27.59,85.5,85.5,3.119146,0.98369,6.793553,1019.849,1019.822,307.4,1.66,323.2,0,24.3,23.08,17.83,"NAN","213IN-SITU AT200 201000",59.98285,21.13818,12686.75,13697.05,8.008141,8.903084,1.004032,0.864642,78.7843,180.4059,21.99399,1.2544,0,0.4833578,0,185.6,11,1.57,0.1,0.6343333,0.34
"2024-07-24 11:45:00",107426,"NAN",0,0,27.71,83.9,83.9,3.145673,1.111949,6.899153,1019.838,1019.792,342.5,1.85,357.7,0,24.3,23.06,17.81,"NAN","213IN-SITU AT200 201000",59.86791,21.13878,12689.11,13699.44,8.009652,8.904634,1.004031,0.862512,78.78636,200.9631,118.0732,1.5092,0,0.46158,0.588,217.5111,109,1.63,0.02,0.6308889,1.09
"2024-07-24 12:00:00",107427,"NAN",0,0,28.02,82.9,82.9,3.153561,1.186767,6.952089,1019.843,1019.734,455.6,2.46,486.7,0,24.31,23.07,17.83,"NAN","213IN-SITU AT200 201000",59.68803,21.13921,12688.33,13698.47,8.009045,8.904006,1.004031,0.859226,78.78542,178.3695,55.62554,1.7052,0,0.6022644,0.3332,190.1833,46,1.99,0.03,0.7416111,0.7
"2024-07-24 12:15:00",107428,"NAN",0,0,28.24,84.6,84.6,3.256588,1.075316,6.997012,1019.67,1019.716,348.9,1.884,376.2,0,24.32,23.07,17.82,"NAN","213IN-SITU AT200 201000",59.51745,21.13983,12692.65,13702.95,8.01188,8.906922,1.004027,0.857023,78.82942,155.2587,128.1131,1.9012,0,0.5180933,0.098,160.7333,95,2.22,0.07,0.6904444,0.51
"2024-07-24 12:30:00",107429,"NAN",0,0,28.16,82.2,82.2,3.174621,1.249696,7.01196,1019.667,1019.551,325.6,1.758,349.9,0,24.34,23.06,17.81,"NAN","213IN-SITU AT200 201000",59.35625,21.14053,12692.02,13702.08,8.011333,8.906353,1.004032,0.85494,78.77466,181.1499,215.9641,1.4112,0,0.4121444,0.294,179.8333,185,1.62,0.11,0.6262777,0.73
"2024-07-24 12:45:00",107430,"NAN",0,0,28.25,81.2,81.2,3.110369,1.31571,6.981846,1019.666,1019.516,401.5,2.168,433.3,0,24.34,23.06,17.81,"NAN","213IN-SITU AT200 201000",59.22863,21.14053,12691.87,13701.92,8.011233,8.906249,1.004031,0.853126,78.78126,166.6803,185.5267,1.666,0,0.7099555,0,159.7556,280,1.98,0.07,0.8469445,0.13
"2024-07-24 13:00:00",107431,"NAN",0,0,28.43,84.8,84.8,3.26818,1.066952,7.004426,1019.503,1019.461,335.1,1.809,361.2,0,24.39,23.09,17.84,"NAN","213IN-SITU AT200 201000",59.12965,21.14124,12691.09,13700.87,8.010575,8.905569,1.004032,0.850985,78.7694,175.1674,143.7179,2.156,0,0.5523933,1.4308,188.7778,148,2.29,0.1,0.7594444,1.37
"2024-07-24 13:15:00",107432,"NAN",0,0,28.21,80.6,80.6,3.09691,1.352856,6.989374,1019.503,1019.349,336.4,1.817,365.1,0,24.4,23.09,17.84,"NAN","213IN-SITU AT200 201000",58.95568,21.14158,12690.69,13700.34,8.010242,8.905223,1.004031,0.849541,78.7853,157.5817,145.339,2.058,0,0.6857822,0.882,156.2389,126,2.26,0.02,0.8375555,1.01
"2024-07-24 13:30:00",107433,"NAN",0,0,28.34,80.9,80.9,3.13094,1.341907,7.019627,1019.263,1019.257,345.4,1.865,374.1,0,24.41,23.09,17.84,"NAN","213IN-SITU AT200 201000",58.85596,21.14132,12689.67,13699.32,8.009592,8.904558,1.004032,0.848089,78.77066,172.7698,95.03871,1.5092,0,0.4972955,0.4704,173.5667,88,1.83,0.05,0.6760556,0.89
"2024-07-24 13:45:00",107434,"NAN",0,0,28.78,75.64,75.64,3.016065,1.737701,7.132406,1019.188,1019.078,445.7,2.407,485.2,0,24.42,23.1,17.85,"NAN","213IN-SITU AT200 201000",58.63628,21.14132,12695.01,13705.09,8.013239,8.908309,1.004033,0.845704,78.76154,170.0475,119.2597,2.3716,0,0.4665889,0.7644,167.9611,112,2.61,0.05,0.6941667,1.13
"2024-07-24 14:00:00",107435,"NAN",0,0,28.94,75.16,75.16,3.002654,1.773621,7.139589,1019.014,1018.926,469,2.533,510.7,0,24.42,23.09,17.85,"NAN","213IN-SITU AT200 201000",58.62426,21.14166,12695.47,13705.49,8.013492,8.908566,1.004029,0.842604,78.79764,158.0454,173.6719,1.8816,0,0.6001955,0.196,153.5,169,2.25,0.07,0.7765555,0.76
"2024-07-24 14:15:00",107436,"NAN",0,0,29.14,74.58,74.58,3.086832,1.849176,7.274022,1018.849,1018.799,579.4,3.129,624.8,0,24.42,23.08,17.84,"NAN","213IN-SITU AT200 201000",58.53852,21.14158,12690.93,13700.6,8.010405,8.905393,1.004034,0.842753,78.74631,163.6511,135.6368,2.1952,0,0.9970955,0.686,160.6555,136,2.17,0.15,1.109111,0.81
"2024-07-24 14:30:00",107437,"NAN",0,0,29.68,77.27,77.27,3.210828,1.65674,7.288921,1018.685,1018.532,608.2,3.284,658.6,0,24.44,23.1,17.86,"NAN","213IN-SITU AT200 201000",58.41257,21.14132,12693.52,13703.48,8.012221,8.907259,1.004032,0.841147,78.77129,145.5774,192.3255,2.5676,0,0.964211,0.784,140.7333,177,2.73,0.22,1.123389,1.2
"2024-07-24 14:45:00",107438,"NAN",0,0,29.53,71.1,71.1,2.931428,2.097704,7.259105,1018.685,1018.491,370.8,2.002,413.1,0,24.46,23.11,17.87,"NAN","213IN-SITU AT200 201000",58.27659,21.1414,12689.33,13698.93,8.009346,8.904305,1.004032,0.839573,78.76572,217.6064,353.5363,1.7836,0,0.3570466,0.1568,212.7556,358,2.18,0.01,0.5871667,0.85
"2024-07-24 15:00:00",107439,"NAN",0,0,29.37,75.5,75.5,3.016211,1.749298,7.139533,1018.603,1018.403,322.2,1.74,359.8,0,24.47,23.1,17.85,"NAN","213IN-SITU AT200 201000",58.19639,21.1414,12693.35,13703.27,8.012091,8.907127,1.004032,0.837823,78.77027,169.4086,187.7285,1.47,0,0.5640444,0.5488,162.5833,170,1.69,0.03,0.7171111,0.43
"2024-07-24 15:15:00",107440,"NAN",0,0,29.14,79.32,79.32,3.244428,1.495366,7.229258,1018.603,1018.457,350,1.89,390,0,24.48,23.08,17.83,"NAN","213IN-SITU AT200 201000",58.11537,21.14175,12696.62,13706.7,8.014259,8.909355,1.004033,0.83716,78.75358,213.4754,244.7317,1.2348,0,0.3894955,0.6272,209.7833,242,1.52,0.01,0.6126111,0.71
"2024-07-24 15:30:00",107441,"NAN",0,0,29.64,77.54,77.54,3.184431,1.626822,7.244184,1018.194,1018.173,449.6,2.428,491,0,24.48,23.08,17.83,"NAN","213IN-SITU AT200 201000",57.99232,21.14166,12697.24,13707.39,8.014698,8.909805,1.004031,0.835595,78.77863,174.5319,125.233,2.5872,0,0.7495911,0.784,164.4,131,2.33,0.06,0.97,1.05
"2024-07-24 15:45:00",107442,"NAN",0,0,28.93,81.8,81.8,3.253851,1.298901,7.124549,1018.276,1017.995,227.4,1.228,256.6,0,24.49,23.09,17.83,"NAN","213IN-SITU AT200 201000",57.94336,21.14132,12694.36,13704.38,8.012792,8.907849,1.004032,0.83449,78.76634,163.5532,166.5337,2.6264,0,1.076802,0.4508,160.8056,146,2.8,0.24,1.250611,0.45
"2024-07-24 16:00:00",107443,"NAN",0,0,28.86,83.7,83.7,3.316678,1.160494,7.109561,1018.112,1018.029,261.6,1.412,298.6,0,24.51,23.09,17.83,"NAN","213IN-SITU AT200 201000",57.90779,21.14124,12692.98,13702.92,8.01187,8.9069,1.004034,0.832998,78.73738,172.0113,128.7412,2.2148,0,0.5495622,0,160.4722,67,2.31,0.05,0.7805555,0.62
"2024-07-24 16:15:00",107444,"NAN",0,0,28.85,81.8,81.8,3.295478,1.302172,7.169632,1018.036,1017.92,314.3,1.697,350.6,0,24.53,23.1,17.84,"NAN","213IN-SITU AT200 201000",57.76132,21.14097,12695.4,13705.61,8.013565,8.908644,1.004033,0.832434,78.75207,142.3514,121.6776,2.5088,0,0.9355732,1.6464,137.7111,122,2.72,0.04,1.098667,2.15
"2024-07-24 16:30:00",107445,"NAN",0,0,29.48,75.63,75.63,3.124438,1.770515,7.266586,1017.95,1017.849,449.8,2.429,489,0,24.54,23.13,17.87,"NAN","213IN-SITU AT200 201000",57.7141,21.1408,12694.51,13704.69,8.012987,8.908052,1.004033,0.831005,78.75614,156.6769,166.1711,2.5872,0.1372,1.000362,1.6856,150.4278,164,3.14,0.26,1.146333,1.44
"2024-07-24 16:45:00",107446,"NAN",0,0,29.47,82.9,82.9,3.319535,1.22019,7.147019,1018.194,1017.772,228.2,1.232,260.5,0,24.54,23.14,17.89,"NAN","213IN-SITU AT200 201000",57.65336,21.14053,12696.91,13707.36,8.014668,8.909783,1.004033,0.829763,78.76001,176.5833,332.4868,2.0188,0,0.6422266,0,180.1167,336,2.16,0.05,0.8507777,0.35
"2024-07-24 17:00:00",107447,"NAN",0,0,28.43,87.3,87.3,3.325755,0.8845423,6.959375,1018.035,1017.835,116.5,0.629,137.1,0,24.56,23.12,17.86,"NAN","213IN-SITU AT200 201000",57.54677,21.1408,12693.9,13704.04,8.012572,8.907625,1.004033,0.8291,78.75572,193.1911,211.151,1.666,0,0.3751222,0,188.0722,167,1.83,0.04,0.6056666,0.55
"2024-07-24 17:15:00",107448,"NAN",0,0,28.14,85.8,85.8,3.294711,0.9931586,6.989556,1017.955,1017.853,172.7,0.933,195.6,0,24.59,23.12,17.85,"NAN","213IN-SITU AT200 201000",57.49847,21.14037,12694.4,13704.7,8.012989,8.908056,1.004034,0.826738,78.74934,208.8934,229.1046,0.7056,0,0.1438422,0.2156,189.8,230,0.84,0.02,0.3708889,0.13
"2024-07-24 17:30:00",107449,"NAN",0,0,28.21,85.3,85.3,3.251266,1.021907,6.960139,1017.897,1017.895,124.3,0.671,141.6,0,24.58,23.1,17.83,"NAN","213IN-SITU AT200 201000",57.45566,21.13983,12697.79,13708.5,8.015388,8.910528,1.004034,0.827282,78.75529,176.2787,133.9752,1.3916,0,0.3891689,0.6076,158.8,135,1.63,0.03,0.6095555,1.09
