"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2021-09-08 05:15:00",6601,"NAN",0,0,19.09,97.3,0,0,4.93731,4.93731,1011.825,1011.988,0,0,0.009,0,20.91,21.16,19.1,"NAN","213IN-SITU AT200 201000",72.44043,21.0203,14052.86,15208.93,8.967913,9.8858,1.004779,1.037954,71.1733,166.9597,186.7758,1.7248,0,0.19404,0.3528,173.7889,161,1.85,0.01,0.4562222,0.4
"2021-09-08 05:30:00",6602,"NAN",0,0,19.35,97,0,0,4.977514,4.977514,1011.985,1012.041,0.316,0.002,0.752,0,20.95,21.15,19.1,"NAN","213IN-SITU AT200 201000",73.16311,21.01986,14049.8,15205.75,8.965881,9.88374,1.004779,1.050872,71.17169,134.3082,155.2864,0.6468,0,0.2088489,0.588,147.7389,149,0.92,0.03,0.4676111,0.63
"2021-09-08 05:45:00",6603,"NAN",0,0,19.87,94.9,0,0,5.129918,5.129918,1011.976,1012.111,2.289,0.012,5.388,0,20.99,21.15,19.1,"NAN","213IN-SITU AT200 201000",73.34125,21.02004,14053.41,15209.6,8.968342,9.88624,1.00478,1.055688,71.16395,135.2134,68.49324,1.5876,0,0.3735978,0,124.7333,67,1.74,0.06,0.6218333,0.93
"2021-09-08 06:00:00",6604,"NAN",0,0,20.38,93.7,0,0,5.240694,5.240694,1011.932,1012.074,8.45,0.046,21.24,0,21.04,21.16,19.12,"NAN","213IN-SITU AT200 201000",73.02551,21.01942,14066.42,15223.88,8.977455,9.89552,1.004785,1.054727,71.11483,121.4862,157.9081,2.2148,0,0.6135889,0.294,130.6222,260,2.4,0.05,0.8233888,0.72
"2021-09-08 06:15:00",6605,"NAN",0,0,20.72,93.5,0,0,5.33565,5.33565,1011.825,1012.024,15.63,0.084,45.79,0,21.08,21.14,19.1,"NAN","213IN-SITU AT200 201000",72.26415,21.01881,14087.96,15247.38,8.992461,9.9108,1.004795,1.044268,71.01705,137.0023,328.6747,2.156,0,0.6992844,0,144.1111,274,1.97,0.04,0.8801111,0.36
"2021-09-08 06:30:00",6606,"NAN",0,0,21.13,92.9,0,0,5.407077,5.407077,1011.739,1011.981,43.91,0.237,99.5,0,21.11,21.13,19.1,"NAN","213IN-SITU AT200 201000",71.25009,21.01864,14116.08,15277.87,9.01193,9.93062,1.004803,1.031226,70.94756,120.8123,236.0621,1.8228,0,0.4911978,0,129.5167,271,2.1,0.04,0.6881666,0.43
"2021-09-08 06:45:00",6607,"NAN",0,0,21.47,92,0,0,5.525921,5.525921,1011.738,1012.001,97.9,0.529,200.6,0,21.16,21.14,19.11,"NAN","213IN-SITU AT200 201000",70.02047,21.01846,14151.38,15316.14,9.03638,9.95549,1.004824,1.014196,70.74997,134.2861,119.8821,2.6264,0,0.6697755,1.4112,140.4778,93,2.48,0.04,0.8354444,1.45
"2021-09-08 07:00:00",6608,"NAN",0,0,22,90.8,0,0,5.620677,5.620677,1011.738,1012.056,135.7,0.733,279.8,0,21.2,21.14,19.11,"NAN","213IN-SITU AT200 201000",68.68788,21.01846,14193.31,15361.52,9.06538,9.98499,1.004846,0.994504,70.53933,179.882,142.4598,2.7048,0,0.6794666,0.0392,182.8778,157,2.68,0.04,0.8573888,1.05
"2021-09-08 07:15:00",6609,"NAN",0,0,22.13,91.7,0,0,5.557458,5.557458,1011.654,1012.003,69.39,0.375,178.1,0,21.25,21.14,19.1,"NAN","213IN-SITU AT200 201000",67.39015,21.01855,14220.99,15391.44,9.08451,10.00444,1.004864,0.976002,70.361,160.5277,141.5636,2.0972,0,0.5989978,0.294,166.6222,125,3.29,0.05,0.7552778,0.62
"2021-09-08 07:30:00",6610,"NAN",0,0,22.1,92.1,0,0,5.604691,5.604691,1011.731,1011.991,90.6,0.489,223.7,0,21.29,21.14,19.09,"NAN","213IN-SITU AT200 201000",66.25714,21.01811,14252.69,15425.89,9.10654,10.02683,1.00488,0.958403,70.21359,170.3642,212.6823,1.568,0,0.5272399,0.196,171.2889,191,2,0.08,0.6711111,0.25
"2021-09-08 07:45:00",6611,"NAN",0,0,22.65,89.6,0,0,5.87133,5.87133,1011.555,1011.905,243.2,1.313,516.7,0,21.33,21.15,19.1,"NAN","213IN-SITU AT200 201000",65.28746,21.01749,14277.37,15452.8,9.12374,10.04432,1.004894,0.943823,70.08761,141.9322,166.7733,2.1756,0,0.4758444,0.1176,142.2111,144,2.02,0.05,0.6136667,0.6
"2021-09-08 08:00:00",6612,"NAN",0,0,23.57,86.7,0,0,5.979042,5.979042,1011.419,1011.8,251.4,1.357,552.2,0,21.35,21.16,19.11,"NAN","213IN-SITU AT200 201000",64.46995,21.01592,14294.11,15471.42,9.13563,10.05642,1.004903,0.931585,70.00405,133.903,107.9605,1.96,0,0.6833866,1.0976,125.9889,100,2.2,0.08,0.8255,1.73
"2021-09-08 08:15:00",6613,"NAN",0,0,24.13,83.6,0,0,6.1341,6.1341,1011.49,1011.73,347.1,1.874,753.2,0,21.36,21.15,19.1,"NAN","213IN-SITU AT200 201000",63.72354,21.01504,14306.41,15485.01,9.14433,10.06526,1.004914,0.921079,69.90694,152.4119,105.4419,3.7436,0,1.12406,1.4896,150.2,99,4.45,0.06,1.307,1.21
"2021-09-08 08:30:00",6614,"NAN",0,0,24.96,81.6,0,0,6.326875,6.326875,1011.479,1011.751,386.7,2.088,835,0,21.38,21.14,19.09,"NAN","213IN-SITU AT200 201000",63.00384,21.01355,14318.96,15499.08,9.15331,10.0744,1.004924,0.910031,69.81707,127.7803,7.500303,2.352,0,0.6973244,0,127.3444,29,2.89,0.02,0.921,0.63
"2021-09-08 08:45:00",6615,"NAN",0,0,25.23,78.49,0,0,6.287853,6.287853,1011.461,1011.641,431.8,2.332,929,0,21.41,21.14,19.09,"NAN","213IN-SITU AT200 201000",62.40182,21.01294,14331.22,15512.54,9.16192,10.08315,1.004929,0.901318,69.77372,177.0093,2.588725,3.234,0,0.9018177,1.0388,184.5111,342,3.55,0.01,1.155278,1.3
"2021-09-08 09:00:00",6616,"NAN",0,0,25.5,76.78,0,0,6.501494,6.501494,1011.413,1011.589,473.1,2.555,1015,0,21.42,21.12,19.07,"NAN","213IN-SITU AT200 201000",61.75039,21.01206,14338.67,15520.89,9.16726,10.08858,1.004934,0.891764,69.73057,162.4939,123.1343,2.9792,0,0.8032733,0.2548,160.1278,109,2.6,0.02,1.004389,1.72
"2021-09-08 09:15:00",6617,"NAN",0,0,26.08,77.63,0,0,6.56233,6.56233,1011.566,1011.559,510.5,2.757,1087,0,21.47,21.14,19.08,"NAN","213IN-SITU AT200 201000",61.25064,21.00969,14353.86,15538.1,9.17825,10.09976,1.004937,0.883902,69.70888,149.6353,134.0176,4.41,0,1.213567,0.5684,148.7944,114,4.8,0.07,1.401111,1.03
"2021-09-08 09:30:00",6618,"NAN",0,0,26.47,75.28,0,0,6.6233,6.6233,1011.483,1011.563,563.7,3.044,1179,0,21.48,21.13,19.07,"NAN","213IN-SITU AT200 201000",60.73157,21.00943,14361.58,15546.53,9.18364,10.10525,1.004944,0.87697,69.64727,184.9384,354.4923,2.6264,0,0.9576777,1.0584,193.2611,343,2.78,0.05,1.208055,0.91
"2021-09-08 09:45:00",6619,"NAN",0,0,26.97,75.69,0,0,6.608047,6.608047,1011.564,1011.552,528.3,2.853,1094,0,21.53,21.16,19.08,"NAN","213IN-SITU AT200 201000",60.3933,21.00803,14359.27,15544.49,9.18233,10.10392,1.004945,0.868629,69.64434,192.341,178.0202,3.9004,0,0.8284266,1.862,191.1222,165,4,0.08,1.096833,1.9
"2021-09-08 10:00:00",6620,"NAN",0,0,26.76,76.71,0,0,6.805609,6.805609,1011.564,1011.534,509.4,2.751,1074,0,21.53,21.12,19.04,"NAN","213IN-SITU AT200 201000",59.91498,21.00628,14358.99,15544.74,9.18248,10.10408,1.004945,0.865266,69.65258,137.9674,250.7619,2.8224,0,0.9249022,0.1372,129.5333,329,2.97,0.02,1.114111,0.02
"2021-09-08 10:15:00",6621,"NAN",0,0,27.05,76.71,0,0,6.653756,6.653756,1011.4,1011.422,377.6,2.039,832,0,21.56,21.14,19.06,"NAN","213IN-SITU AT200 201000",59.58393,21.00523,14363.76,15550.25,9.186,10.10766,1.004949,0.85912,69.61699,181.9665,79.53938,2.6852,0,0.910311,0.8036,176.2667,84,2.95,0.05,1.0875,0.66
"2021-09-08 10:30:00",6622,"NAN",0,0,27.56,71.81,0,0,6.971745,6.971745,1011.155,1011.24,661.6,3.572,1389,0,21.58,21.15,19.06,"NAN","213IN-SITU AT200 201000",59.24509,21.00321,14364.92,15552.15,9.18719,10.1089,1.00495,0.854105,69.61001,174.7998,147.3704,2.1168,0,0.7923843,0.8036,168.3722,188,2.59,0.08,0.9729444,0.83
"2021-09-08 10:45:00",6623,"NAN",0,0,28.07,72.56,0,0,6.926529,6.926529,1011.073,1011.089,574.3,3.101,1210,0,21.57,21.14,19.06,"NAN","213IN-SITU AT200 201000",58.98487,21.00225,14359.7,15546.81,9.18377,10.10543,1.00495,0.850194,69.61531,189.9315,337.752,2.744,0,0.8197154,0.392,183.7889,338,2.96,0.06,1.001667,1.15
"2021-09-08 11:00:00",6624,"NAN",0,0,28.26,73.51,0,0,7.076982,7.076982,1010.91,1010.913,566.6,3.06,1191,0,21.59,21.15,19.08,"NAN","213IN-SITU AT200 201000",58.70004,21.00111,14356.91,15544.16,9.18206,10.1037,1.00495,0.845955,69.62409,150.2834,245.706,2.4304,0,0.6878511,0.98,159.5333,246,2.81,0.03,0.8792222,0.9
"2021-09-08 11:15:00",6625,"NAN",0,0,28.84,67.31,0,0,7.046952,7.046952,1010.992,1010.894,644,3.477,1320,0,21.61,21.15,19.08,"NAN","213IN-SITU AT200 201000",58.46957,20.99917,14360.48,15548.65,9.18492,10.10662,1.004949,0.842832,69.63764,167.8991,184.2372,3.822,0,1.131573,0.588,177.1944,184,4.57,0.03,1.348,1.46
"2021-09-08 11:30:00",6626,"NAN",0,0,28.47,69.56,0,0,6.95668,6.95668,1010.91,1010.861,453.1,2.447,949,0,21.63,21.14,19.05,"NAN","213IN-SITU AT200 201000",58.25011,20.99805,14358.73,15547.11,9.18393,10.10562,1.004949,0.83963,69.64043,177.8499,354.4921,3.528,0,0.9795644,0.7056,177.7889,346,3.93,0.08,1.195111,0.83
"2021-09-08 11:45:00",6627,"NAN",0,0,28.3,67.38,0,0,7.001851,7.001851,1010.583,1010.614,548.6,2.962,1171,0,21.66,21.15,19.05,"NAN","213IN-SITU AT200 201000",58.04845,20.99752,14353.63,15541.76,9.1805,10.10214,1.004947,0.83597,69.6604,184.1625,159.6835,4.2532,0,1.273673,1.9796,189.3,161,4.19,0.09,1.426667,1.21
"2021-09-08 12:00:00",6628,"NAN",0,0,28.53,71.33,0,0,7.084482,7.084482,1010.583,1010.466,694.9,3.752,1441,0,21.65,21.13,19.04,"NAN","213IN-SITU AT200 201000",57.83779,20.99593,14343.62,15531.43,9.17388,10.09543,1.004947,0.833482,69.66809,199.3218,261.7445,3.234,0,1.005044,0.9408,190.2056,262,3.71,0.05,1.21,3.27
"2021-09-08 12:15:00",6629,"NAN",0,0,28.93,66.35,0,0,7.226666,7.226666,1010.174,1010.211,759.6,4.102,1559,0,21.65,21.14,19.06,"NAN","213IN-SITU AT200 201000",57.66318,20.99436,14346.78,15535.36,9.17639,10.09798,1.004946,0.830646,69.67982,155.4711,197.784,3.7828,0,1.428078,3.0184,152.8445,192,4.03,0.11,1.5785,2.27
"2021-09-08 12:30:00",6630,"NAN",0,0,29.35,68.53,0,0,7.19679,7.19679,1010.092,1009.984,647.5,3.497,1328,0,21.68,21.16,19.08,"NAN","213IN-SITU AT200 201000",57.49077,20.99252,14341.23,15529.93,9.1729,10.09446,1.004945,0.827379,69.6938,177.773,300.6192,3.5672,0,1.205073,0.2156,177.5278,284,4.17,0.07,1.385389,0.74
"2021-09-08 12:45:00",6631,"NAN",0,0,29.19,65.81,0,0,7.211731,7.211731,1009.929,1009.852,657.9,3.553,1351,0,21.7,21.17,19.08,"NAN","213IN-SITU AT200 201000",57.33399,20.99217,14342.23,15531.13,9.17367,10.09524,1.004941,0.826118,69.73184,193.39,78.13631,4.4884,0,1.258973,1.0584,204.3389,67,4.56,0.14,1.475833,1.03
"2021-09-08 13:00:00",6632,"NAN",0,0,29.61,65.47,0,0,7.241592,7.241592,1009.765,1009.72,741.5,4.004,1512,0,21.72,21.18,19.1,"NAN","213IN-SITU AT200 201000",57.16901,20.99104,14336.88,15525.7,9.17019,10.09171,1.00494,0.823534,69.74779,149.4301,308.9166,3.1752,0,1.084424,0.098,175.9722,311,3.36,0.06,1.277889,1.27
"2021-09-08 13:15:00",6633,"NAN",0,0,29.48,64.38,0,0,7.286326,7.286326,1009.356,1009.396,693.4,3.744,1423,0,21.73,21.17,19.09,"NAN","213IN-SITU AT200 201000",57.02968,20.98963,14331.04,15519.83,9.16642,10.08789,1.00494,0.821625,69.75467,209.7879,128.2597,3.3516,0,1.027911,2.0188,202.8611,133,4.63,0.03,1.255167,2.63
"2021-09-08 13:30:00",6634,"NAN",0,0,29.97,64.17,0,0,7.30122,7.30122,1009.111,1009.12,585.7,3.163,1199,0,21.76,21.17,19.08,"NAN","213IN-SITU AT200 201000",56.86405,20.98866,14322.06,15510.42,9.16039,10.08177,1.004935,0.819721,69.80716,159.6307,166.5295,2.548,0,1.016804,0.5292,156.1389,157,2.77,0.07,1.207722,0.8
"2021-09-08 13:45:00",6635,"NAN",0,0,29.9,66.42,0,0,7.316109,7.316109,1008.947,1008.867,589.7,3.185,1215,0,21.79,21.17,19.08,"NAN","213IN-SITU AT200 201000",56.77235,20.98753,14323.73,15512.59,9.16177,10.08318,1.004934,0.818561,69.81928,165.3353,218.7091,3.9788,0,1.243947,1.2936,167.3722,205,4.5,0.12,1.447,0.69
"2021-09-08 14:00:00",6636,"NAN",0,0,29.59,67.85,0,0,7.30122,7.30122,1008.784,1008.727,567.5,3.064,1169,0,21.83,21.18,19.07,"NAN","213IN-SITU AT200 201000",56.64981,20.98577,14317.28,15506.17,9.15765,10.07901,1.004934,0.815736,69.82463,167.0887,218.1285,3.1948,0,1.596746,0.6664,161.9111,185,3.89,0.14,1.727389,0.88
"2021-09-08 14:15:00",6637,"NAN",0,0,29.31,70.99,0,0,7.136947,7.136947,1008.702,1008.63,490.1,2.647,1017,0,21.87,21.18,19.07,"NAN","213IN-SITU AT200 201000",56.60191,20.98464,14317.16,15506.4,9.15779,10.07916,1.004931,0.814569,69.85324,153.6224,163.1912,4.41,0,1.705853,2.6068,148.9333,160,4.63,0.16,1.857444,2
"2021-09-08 14:30:00",6638,"NAN",0,0,28.73,73.51,0,0,7.061972,7.061972,1008.13,1008.575,373.1,2.015,783.5,0,21.9,21.17,19.04,"NAN","213IN-SITU AT200 201000",56.43837,20.98377,14306.24,15494.85,9.1504,10.07165,1.004931,0.812723,69.85946,151.9498,135.0089,3.9396,0,1.43472,1.47,146.0778,132,4.2,0.28,1.585222,0.97
"2021-09-08 14:45:00",6639,"NAN",0,0,28.52,75.89,0,0,7.076982,7.076982,1008.293,1008.335,359.5,1.941,753.4,0,21.95,21.19,19.05,"NAN","213IN-SITU AT200 201000",56.40123,20.98245,14303.13,15491.91,9.1485,10.06974,1.004928,0.811391,69.88911,150.3281,96.27941,3.7044,0,1.251895,1.372,143.9556,88,3.4,0.03,1.364278,1.52
"2021-09-08 15:00:00",6640,"NAN",0,0,28.28,77.12,0,0,6.95668,6.95668,1008.211,1008.218,241.5,1.304,514.1,0,22,21.21,19.06,"NAN","213IN-SITU AT200 201000",56.51389,20.98104,14301.27,15490.35,9.14749,10.06872,1.004926,0.811932,69.91535,143.7625,115.8014,2.9008,0,1.212478,1.9796,139.7056,116,3.11,0.03,1.329167,1.78
"2021-09-08 15:15:00",6641,"NAN",0,0,28.25,75.42,0,0,7.054462,7.054462,1008.293,1008.224,329.8,1.781,683.6,0,22.02,21.2,19.04,"NAN","213IN-SITU AT200 201000",57.03884,20.97955,14296.79,15485.97,9.14469,10.06588,1.004925,0.817699,69.92484,144.3222,126.397,3.038,0,0.9594199,1.6072,137.3222,93,3.66,0.04,1.094611,0.88
"2021-09-08 15:30:00",6642,"NAN",0,0,28.79,74.6,0,0,7.136947,7.136947,1007.966,1008.146,475.7,2.569,963,0,22.05,21.21,19.06,"NAN","213IN-SITU AT200 201000",57.74433,20.97894,14291.62,15480.56,9.14122,10.06236,1.004923,0.827067,69.94943,145.9223,116.4062,3.7828,0.2548,1.495153,2.7832,143.85,121,4.22,0.22,1.665,3.45
"2021-09-08 15:45:00",6643,"NAN",0,0,28.89,73.92,0,0,7.114475,7.114475,1007.721,1007.784,467.4,2.524,949,0,22.09,21.24,19.09,"NAN","213IN-SITU AT200 201000",58.70538,20.97701,14290.15,15479.58,9.14058,10.06173,1.004921,0.83923,69.97525,165.1234,169.5776,3.6848,0,1.336938,2.254,163.0722,163,3.88,0.17,1.523722,2.51
"2021-09-08 16:00:00",6644,"NAN",0,0,28.78,75.62,0,0,7.136947,7.136947,1007.884,1007.629,432.5,2.335,877,0,22.13,21.25,19.1,"NAN","213IN-SITU AT200 201000",60.33319,20.97658,14290.37,15479.97,9.14082,10.06198,1.00492,0.859223,69.98471,164.7531,113.9145,3.6064,0,1.481869,1.3132,157.7611,131,3.72,0.11,1.613167,1.19
"2021-09-08 16:15:00",6645,"NAN",0,0,28.83,76.03,0,0,7.136947,7.136947,1008.13,1007.876,221.6,1.197,792.4,0,22.17,21.25,19.1,"NAN","213IN-SITU AT200 201000",62.52821,20.97482,14290.91,15481.11,9.14154,10.06272,1.004922,0.888583,69.97845,151.5581,106.6815,4.0768,0,1.210082,0.9604,148.4444,113,5.04,0.03,1.395889,1.59
"2021-09-08 16:30:00",6646,"NAN",0,0,28.6,75.79,0,0,6.986803,6.986803,1008.048,1007.994,118,0.637,470.6,0,22.23,21.25,19.09,"NAN","213IN-SITU AT200 201000",65.14205,20.97579,14284.43,15473.78,9.13686,10.05796,1.004921,0.924783,69.98519,157.6458,144.7336,4.3904,0,1.320169,2.1168,158.5889,139,4.66,0.04,1.460333,1.37
"2021-09-08 16:45:00",6647,"NAN",0,0,28.18,75.45,0,0,6.971745,6.971745,1007.966,1007.975,111.8,0.604,276,0,22.29,21.24,19.05,"NAN","213IN-SITU AT200 201000",67.45791,20.97684,14284.14,15473.13,9.13645,10.05753,1.00492,0.960793,69.99434,151.6832,156.321,3.6848,0,0.9937199,0.98,145.2778,143,4.07,0.05,1.2085,2.47
"2021-09-08 17:00:00",6648,"NAN",0,0,27.89,74.6,0,0,6.881241,6.881241,1007.966,1007.97,55.64,0.3,175.8,0,22.34,21.24,19.04,"NAN","213IN-SITU AT200 201000",69.04039,20.97788,14283.47,15472.07,9.13578,10.05685,1.004918,0.98788,70.00074,143.2285,129.5902,3.8808,0,0.9795644,1.6464,141.0333,128,4.02,0.04,1.201222,1.21
"2021-09-08 17:15:00",6649,"NAN",0,0,27.67,75.52,0,0,6.84345,6.84345,1008.048,1008.059,43.28,0.234,143.1,0,22.39,21.24,19.04,"NAN","213IN-SITU AT200 201000",70.28448,20.9792,14282.28,15470.36,9.1347,10.05574,1.004914,1.00598,70.03055,130.9399,170.6903,3.3124,0,0.7083222,0,134.3111,285,3.74,0.01,0.9317222,0.35
"2021-09-08 17:30:00",6650,"NAN",0,0,27.2,77.94,0,0,6.638935,6.638935,1008.062,1008.174,35.66,0.193,117.6,0,22.44,21.25,19.04,"NAN","213IN-SITU AT200 201000",71.57387,20.97929,14283,15471.12,9.13518,10.05623,1.004918,1.023885,69.99721,164.2581,254.5668,2.1952,0,0.5244089,0,165.9167,252,2.5,0.09,0.6967778,0.25
"2021-09-08 17:45:00",6651,"NAN",0,0,26.28,84.1,0,0,6.487764,6.487764,1008.033,1008.275,29.69,0.16,94.1,0,22.51,21.27,19.06,"NAN","213IN-SITU AT200 201000",72.6173,20.98078,14277.65,15464.84,9.13118,10.05215,1.004914,1.042134,70.03586,200.2789,188.3744,0.98,0,0.1651844,0,192.7222,7,1.1,0.01,0.4107777,0.24
