"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2022-02-09 05:00:00",21384,"NAN",0,0,-4.318,94.7,0,0,-1.244221,-1.244221,1018.587,1018.93,0,0,0.043,0,0.098,1.494,7.183,"NAN","213IN-SITU AT200 201000",48.73946,3.846542,9006.588,15112.51,8.514068,9.82313,1.006771,0.701509,111.0468,275.4668,305.4733,0.8231999,0,0.1100867,0,255.6389,302,0.95,0.09,0.3801666,0.34
"2022-02-09 05:15:00",21385,"NAN",0,0,-4.392,95.5,0,0,-1.224616,-1.224616,1018.669,1019.02,0,0,0.051,0,0.093,1.49,7.179,"NAN","213IN-SITU AT200 201000",48.73946,3.846748,9007.389,15113.76,8.514832,9.82394,1.006773,0.700943,111.015,301.6251,286.0358,0.7644,0,0.1262022,0,265.5667,274,1.02,0.01,0.3667222,0.22
"2022-02-09 05:30:00",21386,"NAN",0,0,-4.442,95.7,0,0,-1.263837,-1.263837,1018.751,1019.044,0,0,0.124,0,0.099,1.495,7.184,"NAN","213IN-SITU AT200 201000",48.71291,3.847046,9008.298,15115.14,8.515684,9.82484,1.006773,0.701557,111.0172,300.992,267.1316,0.7448,0,0.07164888,0,253.35,199,0.96,0.04,0.3314444,0.46
"2022-02-09 05:45:00",21387,"NAN",0,0,-4.536,95.9,0,0,-1.263837,-1.263837,1019.078,1019.156,0.001,0,0.167,0,0.098,1.493,7.179,"NAN","213IN-SITU AT200 201000",48.71925,3.84684,9007.163,15113.33,8.514579,9.82366,1.006773,0.701614,111.0076,297.9347,324.3533,0.3724,0,0.02809333,0,264.85,271,0.63,0.08,0.2998333,0.24
"2022-02-09 06:00:00",21388,"NAN",0,0,-4.547,96.1,0,0,-1.258932,-1.258932,1018.914,1019.206,0,0,0.18,0,0.101,1.494,7.18,"NAN","213IN-SITU AT200 201000",48.68054,3.846954,9007.985,15114.66,8.515387,9.82453,1.00677,0.701112,111.055,296.0494,309.9812,0.3724,0,0.01186889,0,225.7444,302,0.66,0.02,0.2829444,0.13
"2022-02-09 06:15:00",21389,"NAN",0,0,-4.754,95.7,0,0,-1.381775,-1.381775,1018.914,1019.21,0,0,0.248,0,0.108,1.499,7.183,"NAN","213IN-SITU AT200 201000",48.69268,3.84745,9007.686,15113.91,8.514959,9.82404,1.006772,0.701174,111.0327,144.4635,337.1258,0.4116,0,0.01001778,0,220.5167,350,0.68,0.01,0.2382778,0.21
"2022-02-09 06:30:00",21390,"NAN",0,0,-4.773,96.3,0,0,-1.36209,-1.36209,1019.078,1019.321,0.001,0,0.347,0,0.108,1.502,7.181,"NAN","213IN-SITU AT200 201000",48.70111,3.847748,9008.735,15115.53,8.515955,9.82509,1.006772,0.700943,111.0255,261.2355,238.5328,0.4116,0,0.02602444,0,227.5889,131,0.69,0.03,0.3099444,0.04
"2022-02-09 06:45:00",21391,"NAN",0,0,-4.743,96,0,0,-1.36209,-1.36209,1019.16,1019.486,0.062,0,0.702,0,0.098,1.491,7.174,"NAN","213IN-SITU AT200 201000",48.68054,3.848434,9010.609,15118.34,8.51769,9.82692,1.006772,0.700777,111.0176,309.8208,321.7842,0.2156,0,0.02156,0,262.5278,306,0.52,0.01,0.2367222,0.26
"2022-02-09 07:00:00",21392,"NAN",0,0,-4.64,96.2,0,0,-1.303104,-1.303104,1019.242,1019.504,1.54,0.008,3.098,0,0.085,1.48,7.16,"NAN","213IN-SITU AT200 201000",48.64314,3.84745,9006.757,15112.36,8.514016,9.82303,1.006773,0.700843,111.0131,309.1772,272.924,0.4508,0,0.06620444,0,258.5555,277,0.62,0.1,0.3106111,0.15
"2022-02-09 07:15:00",21393,"NAN",0,0,-4.651,96.1,0,0,-1.322755,-1.322755,1019.16,1019.532,7.518,0.041,16.54,0,0.087,1.484,7.165,"NAN","213IN-SITU AT200 201000",48.68054,3.848343,9006.143,15110.89,8.513172,9.82208,1.006773,0.70056,111.0115,311.0595,326.6315,0.3332,0,0.01393778,0,307.05,266,0.55,0.02,0.2303333,0.14
"2022-02-09 07:30:00",21394,"NAN",0,0,-4.714,96.6,0,0,-1.244221,-1.244221,1019.242,1019.525,21.3,0.115,44.88,0,0.088,1.486,7.165,"NAN","213IN-SITU AT200 201000",48.64179,3.847549,9009.343,15116.65,8.516622,9.82582,1.006773,0.700777,111.0042,281.4503,304.8916,0.784,0,0.11074,0.294,246.0667,284,1.04,0.05,0.3025556,0.42
"2022-02-09 07:45:00",21395,"NAN",0,0,-4.077,97.6,0,0,-0.9707997,-0.9707997,1019.242,1019.603,64.66,0.349,109.7,0,0.091,1.516,7.199,"NAN","213IN-SITU AT200 201000",48.61071,3.848434,9011.052,15119.08,8.518141,9.82741,1.006773,0.70017,111.005,202.4394,175.1309,0.5292,0,0.1280533,0,201.3222,309,0.76,0.02,0.3299444,0.13
"2022-02-09 08:00:00",21396,"NAN",0,0,-3.41,97.3,0,0,-0.7582244,-0.7582244,1019.29,1019.739,110.7,0.598,192.9,0,0.099,1.526,7.211,"NAN","213IN-SITU AT200 201000",48.64873,3.848747,9009.094,15115.65,8.516074,9.82517,1.006772,0.697976,111.0206,274.4611,184.6436,0.2352,0,0.001524444,0.2352,237.6833,188,0.57,0.02,0.236,0.55
"2022-02-09 08:15:00",21397,"NAN",0,0,-2.229,91.9,0,0,-0.5005583,-0.5005583,1019.429,1019.673,157.5,0.851,282.6,0,0.102,1.539,7.218,"NAN","213IN-SITU AT200 201000",48.57203,3.848747,9008.585,15114.79,8.515557,9.82462,1.006773,0.699436,111.0126,162.4401,163.744,0.4508,0,0.03723999,0,157.8222,170,0.67,0.01,0.2624444,0.39
"2022-02-09 08:30:00",21398,"NAN",0,0,-1.31,89.3,0,0,-0.2053699,-0.2053699,1019.563,1019.714,196.4,1.061,358.8,0,0.112,1.544,7.217,"NAN","213IN-SITU AT200 201000",48.57886,3.848747,9007.771,15113.43,8.514728,9.82373,1.006773,0.699081,110.9995,147.4754,173.0865,0.686,0,0.10192,0.4704,154.8833,153,0.78,0.03,0.3633333,0.57
"2022-02-09 08:45:00",21399,"NAN",0,0,-0.179,85.7,0,0,0.1701581,0.1701581,1019.456,1019.68,232.5,1.256,426,0,0.133,1.551,7.218,"NAN","213IN-SITU AT200 201000",48.55293,3.848343,9007.24,15112.73,8.514287,9.82328,1.006774,0.698997,110.9882,226.6587,215.2481,1.47,0,0.1492867,0,205.4778,207,1.91,0.03,0.4013333,0.22
"2022-02-09 09:00:00",21400,"NAN",0,0,1.662,79.24,0,0,0.6765139,0.6765139,1019.228,1019.549,265.2,1.432,488.9,0,0.141,1.552,7.205,"NAN","213IN-SITU AT200 201000",48.56747,3.849236,9008.006,15113.59,8.514848,9.82383,1.006773,0.698709,110.9991,179.5403,142.7786,2.842,0,0.4962066,1.862,171.9556,143,3.03,0.02,0.7095,2.17
"2022-02-09 09:15:00",21401,"NAN",0,0,2.726,78.51,0,0,0.8284409,0.8284409,1019.545,1019.456,301.3,1.627,558.3,0,0.143,1.542,7.191,"NAN","213IN-SITU AT200 201000",48.51793,3.848747,9007.681,15113.28,8.514638,9.82363,1.006772,0.698764,111.0203,165.0627,156.0481,4.1748,0.0588,1.624404,1.1172,159.3889,147,4.09,0.34,1.715722,1.21
"2022-02-09 09:30:00",21402,"NAN",0,0,3.422,76.99,0,0,0.970197,0.970197,1019.357,1019.449,339.1,1.831,624.9,0,0.146,1.54,7.192,"NAN","213IN-SITU AT200 201000",48.48324,3.848434,9009.043,15115.71,8.516099,9.82521,1.006774,0.698368,110.9867,179.9939,147.9034,4.1356,0,1.020724,0.8428,171.1278,147,4.03,0.1,1.257389,1.36
"2022-02-09 09:45:00",21403,"NAN",0,0,3.596,78.16,0,0,1.064778,1.064778,1019.293,1019.27,375.5,2.028,691.8,0,0.142,1.534,7.178,"NAN","213IN-SITU AT200 201000",48.4753,3.848938,9008.247,15114.13,8.515165,9.82419,1.006772,0.699565,111.0147,168.2625,264.7256,3.9396,0.0196,1.61602,1.4504,163.9333,259,4.78,0.07,1.786055,2.39
"2022-02-09 10:00:00",21404,"NAN",0,0,4.029,75.42,0,0,1.227372,1.227372,1019.233,1019.171,408.3,2.205,752.8,0,0.148,1.534,7.182,"NAN","213IN-SITU AT200 201000",48.47052,3.84864,9007.528,15113.07,8.514507,9.8235,1.006773,0.697977,111.0089,165.794,173.122,4.116,0.0784,1.392035,2.1756,162.9,155,4.03,0.36,1.584611,2
"2022-02-09 10:15:00",21405,"NAN",0,0,4.694,74.9,0,0,1.353718,1.353718,1019.207,1019.098,440.8,2.381,809,0,0.142,1.533,7.19,"NAN","213IN-SITU AT200 201000",48.42732,3.848938,9006.607,15111.38,8.513497,9.8224,1.006773,0.697685,111.0134,140.6092,145.3184,3.626,0.2352,1.53174,1.2544,138.2389,137,4.76,0.52,1.730833,1.44
"2022-02-09 10:30:00",21406,"NAN",0,0,5.167,75.69,0,0,1.317402,1.317402,1019.039,1018.873,470.8,2.542,861,0,0.139,1.531,7.189,"NAN","213IN-SITU AT200 201000",48.47052,3.848434,9008.266,15114.41,8.515308,9.82437,1.006774,0.697424,110.9971,153.5317,150.4985,4.7432,0,1.78948,2.548,149.8278,154,4.45,0.12,1.897278,1.74
"2022-02-09 10:45:00",21407,"NAN",0,0,4.9,73.78,0,0,1.462008,1.462008,1018.875,1018.745,495.8,2.677,906,0,0.145,1.521,7.173,"NAN","213IN-SITU AT200 201000",48.46228,3.848343,9007.875,15113.8,8.514933,9.82397,1.006771,0.697608,111.0307,144.1364,201.3664,4.4688,0.49,2.340458,3.4104,141.7778,189,4.5,0.55,2.467556,3.23
"2022-02-09 11:00:00",21408,"NAN",0,0,5.753,72.34,0,0,1.58802,1.58802,1018.957,1018.533,520.7,2.812,944,0,0.152,1.531,7.183,"NAN","213IN-SITU AT200 201000",48.46514,3.847939,9008.659,15115.31,8.51583,9.82495,1.006773,0.697506,111.0056,178.4435,239.1605,5.88,0,1.209973,1.2936,173.9556,219,5.66,0.11,1.421667,0.76
"2022-02-09 11:15:00",21409,"NAN",0,0,5.905,72.62,0,0,1.605611,1.605611,1018.777,1018.561,539.9,2.916,981,0,0.144,1.53,7.185,"NAN","213IN-SITU AT200 201000",48.51068,3.847549,9008.858,15115.83,8.516126,9.82529,1.006772,0.697869,111.0284,165.8909,125.2177,4.7824,0,1.947042,2.6068,164.1333,106,4.9,0.18,2.1065,3.63
"2022-02-09 11:30:00",21410,"NAN",0,0,6.112,71.18,0,0,1.694458,1.694458,1018.497,1018.376,556.3,3.004,1005,0,0.146,1.524,7.178,"NAN","213IN-SITU AT200 201000",48.49451,3.847343,9007.737,15114.05,8.515038,9.82413,1.006774,0.696642,110.9945,141.4223,143.1725,4.5472,0,2.23048,1.4308,142.2667,131,4.29,0.17,2.268111,0.83
"2022-02-09 11:45:00",21411,"NAN",0,0,6.741,70.29,0,0,1.7834,1.7834,1018.314,1018.196,569.7,3.076,1021,0,0.145,1.528,7.185,"NAN","213IN-SITU AT200 201000",48.53133,3.847748,9007.718,15113.82,8.514921,9.82399,1.006775,0.698872,110.9853,164.3057,111.1639,4.3512,0.0196,1.522484,1.9992,159.2444,109,4.32,0.15,1.678333,2.19
"2022-02-09 12:00:00",21412,"NAN",0,0,6.951,66.81,0,0,1.925059,1.925059,1017.787,1017.823,578.2,3.122,1035,0,0.129,1.518,7.179,"NAN","213IN-SITU AT200 201000",48.605,3.847244,9009.158,15116.48,8.516508,9.82571,1.006774,0.699171,110.9977,162.2075,232.479,4.1356,0,1.721969,0.8231999,159.2056,191,4.39,0.13,1.867167,0.92
"2022-02-09 12:15:00",21413,"NAN",0,0,7.536,68.44,0,0,1.92414,1.92414,1017.257,1017.249,584.4,3.156,1043,0,0.123,1.518,7.181,"NAN","213IN-SITU AT200 201000",48.69268,3.84684,9005.888,15111.19,8.513283,9.82227,1.006772,0.701366,111.0212,144.5252,118.7965,4.7824,0,2.160246,2.058,142.45,109,4.78,0.15,2.242055,2.24
"2022-02-09 12:30:00",21414,"NAN",0,0,7.242,68.16,0,0,1.977098,1.977098,1016.917,1016.822,585.1,3.159,1045,0,0.128,1.507,7.164,"NAN","213IN-SITU AT200 201000",48.86338,3.845932,9009.345,15117.43,8.517021,9.82633,1.006774,0.702933,111.0002,135.089,126.3935,4.5276,1.2936,3.047691,3.038,133.2778,111,5.25,1,3.039944,2.97
"2022-02-09 12:45:00",21415,"NAN",0,0,7.537,67.55,0,0,2.030692,2.030692,1016.606,1016.535,582.6,3.146,1035,0,0.142,1.519,7.17,"NAN","213IN-SITU AT200 201000",48.94561,3.84584,9005.408,15110.87,8.513038,9.82207,1.006774,0.702192,111.0023,136.9032,121.9682,4.1356,0.6664,2.625202,3.3516,135.1222,119,4.27,0.66,2.558389,2.9
"2022-02-09 13:00:00",21416,"NAN",0,0,7.608,66.25,0,0,2.083423,2.083423,1016.264,1016.181,576.3,3.112,1023,0,0.146,1.524,7.177,"NAN","213IN-SITU AT200 201000",48.91418,3.845139,9006.567,15113.16,8.51439,9.82355,1.006771,0.7044,111.0445,139.4778,3.606415,4.3904,0,2.586873,0,137.3611,314,4.69,0.1,2.5795,0.1
"2022-02-09 13:15:00",21417,"NAN",0,0,8.06,64.35,0,0,2.277617,2.277617,1015.865,1015.771,567.3,3.063,1002,0,0.144,1.53,7.19,"NAN","213IN-SITU AT200 201000",49.05011,3.844742,9006.216,15112.76,8.514132,9.82329,1.006771,0.705707,111.0553,154.5272,231.13,4.214,0,2.109831,2.352,147.4167,236,4.23,0.17,2.158722,1.59
"2022-02-09 13:30:00",21418,"NAN",0,0,8.53,61.41,0,0,2.312633,2.312633,1015.452,1015.363,555.7,3.001,977,0,0.132,1.531,7.194,"NAN","213IN-SITU AT200 201000",49.14149,3.843948,9004.53,15110.31,8.512609,9.8217,1.006774,0.706189,111.0122,171.9604,113.5913,5.0568,0,1.749627,1.9208,167.8333,110,4.65,0.11,1.801611,2.38
"2022-02-09 13:45:00",21419,"NAN",0,0,8.62,56.71,0,0,2.312246,2.312246,1014.945,1014.942,538.7,2.909,948,0,0.122,1.519,7.185,"NAN","213IN-SITU AT200 201000",49.12178,3.84343,9005.298,15111.85,8.51352,9.822701,1.006771,0.708168,111.0468,138.1366,182.4956,4.9588,0.1372,2.416789,1.8228,136.9055,181,4.79,0.5,2.388222,2
"2022-02-09 14:00:00",21420,"NAN",0,0,9.14,54.39,0,0,2.364663,2.364663,1014.772,1014.653,518.8,2.801,907,0,0.122,1.513,7.175,"NAN","213IN-SITU AT200 201000",49.24686,3.842239,9007.682,15116.43,8.516238,9.82568,1.00677,0.708038,111.0647,157.5443,155.9657,4.1552,0.2548,1.899349,2.2148,155.1278,147,4.97,0.06,1.947111,2.14
"2022-02-09 14:15:00",21421,"NAN",0,0,8.69,55.35,0,0,2.365256,2.365256,1014.797,1014.536,494.7,2.671,866,0,0.115,1.508,7.169,"NAN","213IN-SITU AT200 201000",49.27454,3.841431,9005.92,15113.87,8.514643,9.82401,1.006774,0.708648,111.0218,157.8407,132.8579,4.508,0.4312,2.139667,2.7048,154.2778,127,4.92,0.33,2.198222,3.05
"2022-02-09 14:30:00",21422,"NAN",0,0,8.74,53.98,0,0,2.294863,2.294863,1014.461,1014.38,467.9,2.527,816,0,0.114,1.501,7.155,"NAN","213IN-SITU AT200 201000",49.25835,3.84124,9007.87,15117.23,8.516673,9.8262,1.006773,0.708338,111.0326,151.9371,184.4829,5.6252,0.392,2.515769,3.5672,148.3445,183,5.81,0.5,2.527889,3.18
"2022-02-09 14:45:00",21423,"NAN",0,0,8.5,52.89,0,0,2.303612,2.303612,1014.46,1014.168,437.8,2.364,761.7,0,0.125,1.502,7.152,"NAN","213IN-SITU AT200 201000",49.34971,3.839828,9006.631,15115.84,8.51576,9.82529,1.006773,0.710911,111.0336,162.2383,225.3871,5.4488,0.2744,2.552247,3.1948,157.5056,204,5.69,0.56,2.621333,2.39
"2022-02-09 15:00:00",21424,"NAN",0,0,8.54,51.39,0,0,2.277416,2.277416,1014.303,1014.063,405.3,2.188,701.2,0,0.134,1.508,7.156,"NAN","213IN-SITU AT200 201000",49.36393,3.839127,9004.924,15113.31,8.514197,9.82365,1.006773,0.709896,111.0443,160.9721,125.1117,5.978,0.1372,2.686615,3.0968,156.7056,123,6.19,0.48,2.781722,3.16
"2022-02-09 15:15:00",21425,"NAN",0,0,8.4,52.21,0,0,2.189972,2.189972,1014.244,1013.977,352.8,1.905,613.8,0,0.139,1.511,7.156,"NAN","213IN-SITU AT200 201000",49.37154,3.838135,9004.949,15113.83,8.514465,9.82399,1.006771,0.710389,111.0713,164.0877,147.4104,4.7824,0.1372,2.404702,3.822,160.35,144,4.69,0.24,2.456444,2.55
"2022-02-09 15:30:00",21426,"NAN",0,0,8.12,52.55,0,0,2.155159,2.155159,1014.181,1013.911,108.2,0.584,233.4,0,0.168,1.515,7.141,"NAN","213IN-SITU AT200 201000",49.30019,3.836624,9004.397,15113.64,8.514275,9.82387,1.006772,0.710655,111.068,159.8713,129.7938,5.0176,0.3724,2.071066,0.6272,156.9444,184,4.79,0.38,2.150722,0.38
"2022-02-09 15:45:00",21427,"NAN",0,0,8.02,51.2,0,0,2.121825,2.121825,1014.017,1013.826,55.57,0.3,142.2,0,0.187,1.53,7.143,"NAN","213IN-SITU AT200 201000",49.32292,3.83622,9006.665,15117.64,8.51668,9.82647,1.006773,0.711344,111.0522,158.0736,175.8136,6.076,0.0784,2.423104,1.6268,154.0556,174,5.44,0.26,2.447333,2.48
"2022-02-09 16:00:00",21428,"NAN",0,0,7.828,54.54,0,0,2.033937,2.033937,1013.959,1013.735,62.67,0.338,147.2,0,0.188,1.538,7.153,"NAN","213IN-SITU AT200 201000",49.40588,3.835327,9004.007,15113.61,8.514196,9.82385,1.006772,0.709896,111.0576,176.1886,115.2937,5.9976,0.0588,2.11974,3.4888,174.4444,124,6.49,0.36,2.334389,2.97
"2022-02-09 16:15:00",21429,"NAN",0,0,7.522,55.09,0,0,2.034032,2.034032,1013.882,1013.67,36.26,0.196,104.3,0,0.191,1.544,7.159,"NAN","213IN-SITU AT200 201000",49.28437,3.834122,9004.021,15114.22,8.514507,9.82424,1.006775,0.709025,111.0286,162.5085,150.6917,5.2332,0,2.16776,1.9796,158.1889,135,6,0.07,2.270333,1.32
"2022-02-09 16:30:00",21430,"NAN",0,0,7.577,55.77,0,0,1.998595,1.998595,1013.637,1013.511,26.46,0.143,84.4,0,0.185,1.539,7.152,"NAN","213IN-SITU AT200 201000",49.32292,3.833824,9003.721,15113.86,8.514275,9.82401,1.006773,0.710585,111.0616,157.3073,223.9314,4.1748,0.0588,1.995607,1.5484,155.9944,194,4.9,0.22,2.110944,1.73
"2022-02-09 16:45:00",21431,"NAN",0,0,7.627,54.54,0,0,2.05176,2.05176,1013.555,1013.499,23.3,0.126,73.64,0,0.189,1.546,7.155,"NAN","213IN-SITU AT200 201000",49.26964,3.832619,9001.706,15111.06,8.51252,9.82219,1.006771,0.709779,111.0868,155.1911,230.6137,6.4092,0,1.74538,2.1952,150.6555,235,6.58,0.07,1.880278,1.49
"2022-02-09 17:00:00",21432,"NAN",0,0,7.432,58.57,0,0,1.980852,1.980852,1013.555,1013.362,18.76,0.101,59.51,0,0.175,1.532,7.142,"NAN","213IN-SITU AT200 201000",49.29659,3.83223,9003.091,15113.58,8.514026,9.82382,1.006773,0.707507,111.0677,161.021,215.5784,5.0568,0,1.842182,2.3912,157.6722,204,5.69,0.11,1.935333,2.01
"2022-02-09 17:15:00",21433,"NAN",0,0,7.284,61.02,0,0,1.900892,1.900892,1013.391,1013.285,14.49,0.078,42.58,0,0.177,1.536,7.144,"NAN","213IN-SITU AT200 201000",49.20617,3.831024,9004.157,15115.95,8.515406,9.82537,1.006773,0.708578,111.0613,157.0383,160.7154,4.8412,0.196,1.795904,1.176,153.0945,165,4.69,0.09,1.891667,1.28
"2022-02-09 17:30:00",21434,"NAN",0,0,6.767,62.73,0,0,1.785654,1.785654,1013.499,1013.275,9.1,0.049,22.96,0,0.183,1.539,7.139,"NAN","213IN-SITU AT200 201000",49.10057,3.830826,9003.848,15115.53,8.515141,9.82509,1.006774,0.708096,111.0508,174.3975,145.179,3.8416,0,1.27694,2.9008,169.5,144,4.31,0.11,1.425278,2.42
"2022-02-09 17:45:00",21435,"NAN",0,0,6.651,63.35,0,0,1.750837,1.750837,1013.128,1013.31,3.462,0.019,7.032,0,0.186,1.543,7.139,"NAN","213IN-SITU AT200 201000",49.17258,3.829514,9003.085,15114.88,8.514688,9.82467,1.006772,0.707894,111.0819,166.0103,186.4513,5.292,0,1.591738,1.7248,166.0111,170,5.57,0.18,1.732278,1.7
