"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","50272","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2024-06-26 05:00:00",104711,"NAN",0,0,22.38,86.9,86.9,2.366209,0.7428416,5.682199,1010.025,1010.442,13.01,0.07,10.41,0,21.38,20.71,15.4,18.53,"213IN-SITU AT200 201000",48.5203,18.44938,12755.07,14579.17,8.546275,9.47646,1.00502,0.698357,78.44348,152.7977,138.4179,0.7252,0,0.2781022,0,145.7056,261,0.94,0.06,0.4473333,0.06
"2024-06-26 05:15:00",104712,"NAN",0,0,22.44,87.8,87.8,2.385513,0.6914854,5.674487,1010.113,1010.315,26.78,0.145,22.73,0,21.37,20.71,15.39,18.69,"213IN-SITU AT200 201000",48.54043,18.44938,12751.39,14574.97,8.543611,9.47373,1.005024,0.700075,78.40093,156.6715,211.8526,0.98,0,0.1635511,0,165.3445,201,1.05,0.03,0.3771667,0.42
"2024-06-26 05:30:00",104713,"NAN",0,0,22.66,87.9,87.9,2.457403,0.7009743,5.784352,1010.108,1010.449,30.66,0.166,30.74,0,21.36,20.71,15.39,19.03,"213IN-SITU AT200 201000",48.65813,18.44894,12756.44,14580.87,8.547349,9.47757,1.005022,0.699859,78.42184,134.6564,101.8471,1.0192,0,0.2680844,0,134.7167,99,0.98,0.02,0.4271111,0.37
"2024-06-26 05:45:00",104714,"NAN",0,0,23.33,84.4,84.4,2.489858,0.9337966,5.987536,1010.189,1010.481,38.65,0.209,40.65,0,21.35,20.71,15.39,19.77,"213IN-SITU AT200 201000",49.97176,18.44683,12755.6,14580.58,8.547146,9.47738,1.005024,0.707794,78.40883,148.9319,348.0901,1.2936,0,0.23912,0.4704,139.35,3,2.07,0.02,0.4595555,1.02
"2024-06-26 06:00:00",104715,"NAN",0,0,24.05,82.4,82.4,2.510889,1.076226,6.111259,1010.003,1010.403,47.68,0.257,50.33,0,21.34,20.71,15.39,20.75,"213IN-SITU AT200 201000",57.97558,18.44421,12774.4,14602.91,8.561275,9.49189,1.005033,0.810656,78.33192,157.1725,277.453,1.8424,0,0.32242,0,140.1,183,1.91,0.05,0.5945556,0.35
"2024-06-26 06:15:00",104716,"NAN",0,0,24.51,81.7,81.7,2.550474,1.13514,6.202638,1010.031,1010.279,76.71,0.414,59.09,0,21.33,20.71,15.39,21.58,"213IN-SITU AT200 201000",61.16591,18.45849,12774.02,14597.92,8.558248,9.48865,1.005035,0.865515,78.25798,134.5935,301.0183,1.8032,0,0.5344266,0.392,150.7611,307,2.34,0.04,0.8441666,1.54
"2024-06-26 06:30:00",104717,"NAN",0,0,24.99,80.7,80.7,2.602629,1.220303,6.32583,1010.022,1010.252,186.2,1.005,102.5,0,21.32,20.7,15.38,22.4,"213IN-SITU AT200 201000",63.33377,18.47014,12774.93,14595.25,8.556666,9.48691,1.005033,0.902416,78.23809,137.4229,325.2847,1.9208,0,0.6152222,0.98,154.3,315,2.15,0.06,0.8871666,0.87
"2024-06-26 06:45:00",104718,"NAN",0,0,25.48,80.5,80.5,2.659821,1.251231,6.418041,1010.021,1010.241,234.3,1.265,200.5,0,21.33,20.7,15.38,23.21,"213IN-SITU AT200 201000",65.36557,18.47961,12783.38,14601.9,8.560968,9.49123,1.005029,0.929557,78.23308,158.6444,308.296,2.3324,0,0.7448,0.1176,183.4944,154,2.44,0.12,0.9767777,0.57
"2024-06-26 07:00:00",104719,"NAN",0,0,25.81,79.07,79.07,2.655053,1.355942,6.479376,1010.184,1010.3,262.1,1.416,224.3,0,21.35,20.7,15.39,23.76,"213IN-SITU AT200 201000",67.4817,18.49021,12782.3,14597.28,8.558143,9.48823,1.005028,0.961295,78.21161,169.684,39.71064,2.8028,0,0.9823955,1.1564,207.8333,344,3.05,0.08,1.226556,0.59
"2024-06-26 07:15:00",104720,"NAN",0,0,26.19,77.2,77.2,2.687702,1.508768,6.616934,1009.857,1010.122,285.3,1.541,245.4,0,21.34,20.67,15.36,24.48,"213IN-SITU AT200 201000",69.21186,18.50037,12788.06,14600.63,8.560361,9.49041,1.005023,0.987893,78.21987,185.9615,326.2999,2.7636,0,0.7120243,0.686,197.9556,327,3.35,0.04,0.9317222,1.17
"2024-06-26 07:30:00",104721,"NAN",0,0,26.67,75.12,75.12,2.646981,1.657712,6.662643,1009.857,1009.933,330.5,1.785,283.6,0,21.37,20.68,15.38,25.21,"213IN-SITU AT200 201000",70.67472,18.51054,12784.9,14593.78,8.556115,9.48596,1.005022,1.01044,78.19338,178.5051,279.257,2.7244,0,0.9265355,1.3524,196.8944,279,3.33,0.07,1.117,1.77
"2024-06-26 07:45:00",104722,"NAN",0,0,27.37,72.77,72.77,2.73322,1.880466,6.905241,1010.021,1009.993,386.8,2.089,329.3,0,21.39,20.67,15.39,26.15,"213IN-SITU AT200 201000",71.94255,18.52026,12785.37,14591.23,8.554592,9.4843,1.005016,1.030062,78.21883,143.707,40.31561,1.4308,0,0.5424844,0,144.0278,27,1.62,0.07,0.7406666,0.37
"2024-06-26 08:00:00",104723,"NAN",0,0,27.87,72.8,72.8,2.723649,1.874004,6.890139,1010.184,1010.086,436.7,2.358,369.4,0,21.44,20.69,15.41,27.2,"213IN-SITU AT200 201000",72.86444,18.52877,12786.54,14589.85,8.553798,9.48341,1.005015,1.044659,78.19622,188.4624,23.61827,3.1164,0,0.8616377,0.6664,195.6778,21,3.71,0.08,1.082667,1.27
"2024-06-26 08:15:00",104724,"NAN",0,0,28.12,72.15,72.15,2.797569,1.956398,7.025795,1010.184,1010.098,516.5,2.789,430.6,0,21.49,20.68,15.39,28.77,"213IN-SITU AT200 201000",73.16924,18.53857,12780.89,14580.29,8.547827,9.47719,1.005011,1.053041,78.20189,274.3467,270.2065,2.8028,0,1.101084,0.4312,287.2444,260,2.89,0.12,1.237222,1.06
"2024-06-26 08:30:00",104725,"NAN",0,0,28.5,69.12,69.12,2.658811,2.160227,6.995704,1009.939,1009.916,398.1,2.15,335.1,0,21.54,20.66,15.38,30,"213IN-SITU AT200 201000",72.46828,18.54839,12786.19,14583.22,8.549778,9.47909,1.005008,1.047914,78.20632,228.5257,326.7113,3.5672,0,0.9083511,0.0588,225.65,300,4.09,0.02,1.076555,0.24
"2024-06-26 08:45:00",104726,"NAN",0,0,28.8,66.73,66.73,2.707615,2.3945,7.198224,1010.102,1009.828,513.4,2.772,426.1,0,21.59,20.65,15.36,"NAN","213IN-SITU AT200 201000",71.49253,18.55943,12786.4,14579.95,8.547811,9.47697,1.005004,1.033951,78.20132,179.9371,35.06442,1.862,0,0.5793977,0.8036,188.7722,20,2.28,0.02,0.8052778,0.99
"2024-06-26 09:00:00",104727,"NAN",0,0,29.52,67.55,67.55,2.811548,2.367097,7.29507,1010.097,1009.876,510.2,2.755,421.8,0,21.65,20.67,15.4,32.12,"213IN-SITU AT200 201000",70.66132,18.57134,12783.96,14573.39,8.543763,9.47271,1.004997,1.020958,78.23497,178.927,304.0335,2.0188,0,0.6246955,0.2156,203.4833,304,2.36,0.03,0.8047222,1.36
"2024-06-26 09:15:00",104728,"NAN",0,0,29.69,66.39,66.39,2.774004,2.456637,7.30978,1010.09,1009.893,489.7,2.645,406.8,0,21.7,20.66,15.39,32.75,"213IN-SITU AT200 201000",69.84944,18.58291,12782.45,14568,8.540452,9.4692,1.004994,1.008948,78.22193,136.446,-0.07259545,2.45,0,0.7462155,1.5288,175.6889,342,2.52,0.06,0.9153333,1.55
"2024-06-26 09:30:00",104729,"NAN",0,0,29.95,64.42,64.42,2.72349,2.617033,7.354715,1010.1,1009.815,590.2,3.187,485.4,0,21.74,20.65,15.38,33.47,"213IN-SITU AT200 201000",68.96808,18.59403,12782.9,14564.99,8.538646,9.46724,1.004989,0.998078,78.2362,202.6439,295.3482,2.6264,0,0.8169933,0.0784,206.9278,290,3.06,0.11,0.9672222,0.5
"2024-06-26 09:45:00",104730,"NAN",0,0,30.02,67.21,67.21,2.920047,2.445551,7.458196,1010.25,1009.94,512.8,2.769,426.2,0,21.79,20.63,15.37,33.56,"213IN-SITU AT200 201000",68.02493,18.605,12777.94,14555.86,8.532959,9.46131,1.004982,0.983992,78.26605,201.8672,250.8152,2.9988,0,1.004609,0.4704,233.6056,245,3.19,0.13,1.1325,0.57
"2024-06-26 10:00:00",104731,"NAN",0,0,30.84,63.87,63.87,2.851607,2.732064,7.561733,1009.923,1009.866,659,3.559,539.4,0,21.84,20.64,15.38,34.81,"213IN-SITU AT200 201000",67.07245,18.61568,12775.94,14550.2,8.529474,9.45763,1.004979,0.970628,78.26486,204.8953,155.9096,2.1756,0,0.7380488,0.4312,208.3056,125,2.38,0.07,0.9703889,0.57
"2024-06-26 10:15:00",104732,"NAN",0,0,31.23,58.35,58.35,2.6869,3.198624,7.679268,1009.748,1009.601,739.9,3.996,601.5,0,21.91,20.67,15.42,37.2,"213IN-SITU AT200 201000",66.15423,18.62549,12777.02,14548.33,8.528376,9.45641,1.004975,0.956974,78.271,164.3061,191.9608,2.1952,0,0.8943044,0.2352,190.1889,165,2.17,0.14,1.041556,0.49
"2024-06-26 10:30:00",104733,"NAN",0,0,31.64,57.19,57.19,2.705666,3.331583,7.781931,1009.745,1009.549,773,4.174,626,0,21.95,20.66,15.41,38.78,"213IN-SITU AT200 201000",65.32717,18.63442,12774.47,14542.6,8.52483,9.45269,1.00497,0.943816,78.28495,195.3162,12.58277,2.45,0,0.8543422,0.3332,219.55,11,2.66,0.13,1.033167,0.93
"2024-06-26 10:45:00",104734,"NAN",0,0,32.17,54.46,54.46,2.616967,3.570477,7.840803,1009.756,1009.548,750.4,4.052,608.8,0,21.99,20.65,15.4,39.98,"213IN-SITU AT200 201000",64.52241,18.64301,12768.71,14533.32,8.519028,9.44666,1.004967,0.932778,78.28143,196.5768,50.81609,2.744,0,1.015824,0.7448,219.2722,44,3.09,0.13,1.176111,0.88
"2024-06-26 11:00:00",104735,"NAN",0,0,32.27,57.05,57.05,2.757028,3.376758,7.862431,1009.583,1009.405,812,4.386,655.8,0,22.03,20.63,15.39,41.93,"213IN-SITU AT200 201000",63.8922,18.64922,12777.8,14541.71,8.524399,9.45211,1.004967,0.923078,78.2584,105.0469,110.2204,2.2148,0,0.9489666,0.2156,98.86111,103,2.46,0.11,1.094389,0.59
"2024-06-26 11:15:00",104736,"NAN",0,0,32.3,70.07,70.07,3.25845,2.309287,7.716288,1009.594,1009.354,813,4.393,656.3,0,22.08,20.64,15.4,43.34,"213IN-SITU AT200 201000",63.3755,18.65553,12773.71,14535.06,8.520243,9.44779,1.004962,0.914705,78.28189,143.6341,140.7852,3.7436,0.0392,1.446262,2.0384,141.3111,145,4.19,0.3,1.532,3.09
"2024-06-26 11:30:00",104737,"NAN",0,0,31.3,69.77,69.77,3.188459,2.312941,7.650399,1009.276,1009.091,824,4.45,664.4,0,22.15,20.63,15.38,43.44,"213IN-SITU AT200 201000",62.83658,18.66114,12771.51,14530.79,8.517588,9.44501,1.004961,0.906565,78.27502,138.5187,133.0199,4.5864,0.6076,2.331311,2.6656,135.1722,129,4.6,0.7,2.325778,3.16
"2024-06-26 11:45:00",104738,"NAN",0,0,31.62,63.67,63.67,2.943764,2.795714,7.694655,1009.116,1008.864,837,4.52,672.7,0,22.24,20.66,15.4,44.28,"213IN-SITU AT200 201000",62.41828,18.66623,12772.84,14530.69,8.51757,9.44495,1.004957,0.9007,78.30049,141.9221,175.611,4.2924,0.4312,2.137924,2.156,138.0556,168,4.78,0.16,2.136722,2.48
"2024-06-26 12:00:00",104739,"NAN",0,0,31.74,64.01,64.01,2.976844,2.777423,7.716797,1008.956,1008.754,804,4.344,646.3,0,22.28,20.66,15.4,44.55,"213IN-SITU AT200 201000",61.98817,18.67017,12772.78,14529.38,8.516778,9.4441,1.004959,0.89447,78.26308,150.7268,135.5145,4.5276,0.2744,2.08544,2.6656,144.8889,141,4.34,0.2,2.057167,2.3
"2024-06-26 12:15:00",104740,"NAN",0,0,31.61,65.17,65.17,3.042495,2.693114,7.7315,1008.793,1008.677,830,4.484,664.9,0,22.29,20.62,15.35,44.69,"213IN-SITU AT200 201000",61.67991,18.67394,12774.8,14530.49,8.517514,9.44482,1.004955,0.889067,78.29327,150.9127,207.168,4.6648,0.2744,2.261078,3.1164,146.9667,198,4.42,0.35,2.375111,2.14
"2024-06-26 12:30:00",104741,"NAN",0,0,31.72,66.46,66.46,3.187881,2.627377,7.834066,1008.712,1008.515,832,4.492,666.4,0,22.34,20.64,15.37,45.91,"213IN-SITU AT200 201000",61.22615,18.67709,12762.15,14515.1,8.507793,9.43482,1.004952,0.88355,78.31484,146.2267,154.3415,4.7236,0.2352,2.149575,1.4504,144.2833,141,5.22,0.05,2.141056,1.48
"2024-06-26 12:45:00",104742,"NAN",0,0,32.21,64.42,64.42,3.013301,2.753698,7.738837,1008.63,1008.434,856,4.624,683.8,0,22.39,20.66,15.39,47.92,"213IN-SITU AT200 201000",60.98293,18.67997,12770.97,14524.22,8.5136,9.44074,1.004951,0.877651,78.31444,142.1447,114.8002,5.0764,0.4116,2.080213,2.2148,138.8667,127,5.08,0.37,2.054889,0.78
"2024-06-26 13:00:00",104743,"NAN",0,0,31.71,63.87,63.87,2.999353,2.801201,7.753509,1008.63,1008.427,814,4.396,652.9,0,22.4,20.64,15.38,48.28,"213IN-SITU AT200 201000",60.59387,18.68234,12763.25,14514.7,8.507586,9.43456,1.004951,0.875379,78.30219,146.7988,167.7961,4.9196,0,1.994191,1.0192,142.7333,157,4.93,0.05,1.999666,1.44
"2024-06-26 13:15:00",104744,"NAN",0,0,31.55,66.77,66.77,3.039841,2.537505,7.635934,1008.302,1008.278,373.8,2.018,326.5,0,22.44,20.64,15.38,42.96,"213IN-SITU AT200 201000",60.41062,18.68479,12765.5,14516.48,8.508737,9.43571,1.004949,0.870231,78.30689,167.0419,172.2488,3.4104,0,1.379513,0.6272,163.0778,154,3.65,0.22,1.437222,1.02
"2024-06-26 13:30:00",104745,"NAN",0,0,31.63,62.58,62.58,2.972742,2.918075,7.797476,1008.139,1008.082,739.7,3.994,596.9,0,22.5,20.65,15.39,43.32,"213IN-SITU AT200 201000",60.10341,18.68646,12766.06,14516.6,8.508829,9.43579,1.004945,0.8662,78.34999,159.6903,254.3561,4.5472,0.0588,1.511704,1.372,154.7833,257,4.1,0.14,1.6195,1.41
"2024-06-26 13:45:00",104746,"NAN",0,0,32.01,63.74,63.74,3.062985,2.843636,7.841377,1007.975,1007.84,709.4,3.831,573.7,0,22.54,20.66,15.4,45.44,"213IN-SITU AT200 201000",60.03607,18.68839,12762.88,14512.37,8.506166,9.43304,1.004944,0.863798,78.35293,163.6948,146.501,3.8612,0.098,1.816158,0.8624,158.1555,145,4.98,0.05,1.876222,2.97
"2024-06-26 14:00:00",104747,"NAN",0,0,31.58,65.64,65.64,2.988634,2.623389,7.635934,1007.73,1007.612,419.2,2.264,350.3,0,22.59,20.68,15.41,41.22,"213IN-SITU AT200 201000",59.75634,18.69049,12762.62,14511.41,8.505576,9.43242,1.004945,0.860444,78.33358,156.9235,170.2644,4.9392,0.3528,1.826393,1.7248,151.6,173,4.9,0.27,1.870833,1.34
"2024-06-26 14:15:00",104748,"NAN",0,0,31.68,65.3,65.3,3.013695,2.667284,7.687432,1007.566,1007.352,616.3,3.328,493.5,0,22.66,20.71,15.44,41.66,"213IN-SITU AT200 201000",59.51228,18.69145,12759.77,14507.88,8.503344,9.43012,1.004942,0.858149,78.36086,152.1743,112.0173,4.3708,0.0196,1.756487,0.392,145.7556,110,5.76,0.22,1.797333,0.69
"2024-06-26 14:30:00",104749,"NAN",0,0,31.36,67.55,67.55,3.117507,2.494355,7.687432,1007.484,1007.323,353.4,1.908,295.7,0,22.71,20.72,15.44,38.1,"213IN-SITU AT200 201000",59.36999,18.69224,12756.86,14504.32,8.501097,9.42781,1.004943,0.855643,78.34562,132.8797,150.9536,3.8808,0.0392,1.458566,1.176,129.8056,162,4.44,0.22,1.486444,1.43
"2024-06-26 14:45:00",104750,"NAN",0,0,31.72,64.83,64.83,3.055941,2.732365,7.768173,1007.321,1007.235,499,2.695,409,0,22.77,20.73,15.45,38.09,"213IN-SITU AT200 201000",59.16337,18.69338,12757.41,14504.58,8.501276,9.42798,1.004942,0.853031,78.35678,137.3941,178.2259,3.0968,0,1.20246,1.1172,139.1889,179,3.11,0.01,1.272111,1.56
"2024-06-26 15:00:00",104751,"NAN",0,0,32.3,60.46,60.46,2.990686,3.143483,7.95084,1007.157,1007.055,652.9,3.525,527,0,22.81,20.75,15.46,40.92,"213IN-SITU AT200 201000",59.06174,18.69487,12756.8,14503.41,8.500548,9.42722,1.004941,0.850791,78.36028,156.8458,245.4993,3.1164,0,1.281622,0.3724,158.6,268,3.65,0.12,1.350056,0.56
"2024-06-26 15:15:00",104752,"NAN",0,0,32.62,61.28,61.28,2.944987,3.036058,7.841311,1006.991,1006.813,557.5,3.01,454.4,0,22.84,20.76,15.48,42.3,"213IN-SITU AT200 201000",58.89568,18.69566,12758.13,14504.68,8.501356,9.42804,1.004941,0.849544,78.35692,169.3901,159.2774,3.8808,0.0784,1.441253,0.8428,162.6778,149,3.94,0.16,1.516667,1.01
"2024-06-26 15:30:00",104753,"NAN",0,0,31.87,64.49,64.49,2.999047,2.740603,7.71681,1006.993,1006.666,324.6,1.753,273,0,22.88,20.73,15.44,38.81,"213IN-SITU AT200 201000",58.78197,18.69663,12755.31,14501.17,8.499143,9.42576,1.00494,0.845796,78.36914,154.5701,165.0131,3.9592,0,1.459764,1.47,148.8722,166,4.67,0.1,1.521278,2.33
"2024-06-26 15:45:00",104754,"NAN",0,0,31.4,66.19,66.19,3.001745,2.576767,7.621149,1006.828,1006.603,265.7,1.435,228.1,0,22.94,20.74,15.43,36.24,"213IN-SITU AT200 201000",58.63861,18.69741,12755.32,14500.94,8.499001,9.42561,1.004939,0.844386,78.37083,149.7771,191.8009,2.5284,0,1.30438,0.6468,139.75,197,2.76,0.1,1.326833,1.23
"2024-06-26 16:00:00",104755,"NAN",0,0,31.08,68.64,68.64,3.06511,2.371246,7.5622,1006.83,1006.546,224.1,1.21,194.3,0,22.99,20.76,15.43,34.73,"213IN-SITU AT200 201000",58.50967,18.6975,12755.47,14501.08,8.49909,9.4257,1.004938,0.842928,78.38649,160.0242,152.0183,2.352,0,0.8964822,0.8624,155.3056,127,2.84,0.04,1.006556,0.81
"2024-06-26 16:15:00",104756,"NAN",0,0,30.82,70.82,70.82,3.12583,2.193357,7.51788,1006.503,1006.41,235.4,1.271,202.1,0,23,20.74,15.41,34.15,"213IN-SITU AT200 201000",58.40158,18.69837,12751.8,14496.63,8.49628,9.42281,1.004934,0.841211,78.42253,164.4716,161.2866,2.8224,0,0.9445022,0.5684,159.4944,176,3.22,0.19,1.075111,0.56
"2024-06-26 16:30:00",104757,"NAN",0,0,30.62,69.73,69.73,3.089695,2.279826,7.532663,1006.503,1006.379,199.7,1.078,172.9,0,23.04,20.75,15.42,33.48,"213IN-SITU AT200 201000",58.33345,18.69881,12755.45,14500.64,8.498826,9.42542,1.004933,0.839869,78.43782,175.4057,146.7188,1.8816,0,0.7242199,0.9408,169.1444,136,2.01,0.15,0.8569444,0.95
"2024-06-26 16:45:00",104758,"NAN",0,0,30.57,74.57,74.57,3.22778,1.892678,7.443853,1006.339,1006.289,162.3,0.877,138.3,0,23.08,20.77,15.43,32.89,"213IN-SITU AT200 201000",58.15816,18.69898,12749.05,14493.31,8.494183,9.42065,1.004934,0.838294,78.41983,172.9422,180.065,1.1172,0,0.3396244,0.4508,169.1389,168,1.3,0.06,0.5493333,0.42
"2024-06-26 17:00:00",104759,"NAN",0,0,30.49,68.85,68.85,3.098225,2.364975,7.59172,1005.849,1005.928,288,1.555,231.8,0,23.12,20.79,15.44,33.19,"213IN-SITU AT200 201000",58.08654,18.6996,12753.11,14497.73,8.496989,9.42353,1.004933,0.836234,78.42654,172.2656,183.0173,2.0776,0,0.6125,0.0392,164.6833,204,2.06,0.09,0.746,0.57
"2024-06-26 17:15:00",104760,"NAN",0,0,31.21,69.15,69.15,3.172955,2.364406,7.665372,1005.685,1005.455,365.1,1.972,286.5,0,23.14,20.82,15.48,34.97,"213IN-SITU AT200 201000",57.98551,18.69969,12745.53,14489.09,8.491513,9.41791,1.004934,0.835394,78.42259,176.3996,291.55,1.9208,0,0.7090844,1.0192,171.4556,282,1.97,0.22,0.8479444,1.16
