"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2024-03-20 05:00:00",95304,"NAN",0,0,4.153,57.57,0,0,1.193834,1.193834,1006.862,1006.994,0.028,0,0.261,0,6.029,7.665,8.09,-0.942,"213IN-SITU AT200 201000",53.82802,8.063744,11102.64,16411.47,9.48868,10.66745,1.007298,0.775127,90.06434,185.3092,258.3669,2.058,0,0.4967511,1.5288,185.0222,253,2.18,0.03,0.7593333,0.99
"2024-03-20 05:15:00",95305,"NAN",0,0,4.497,63.03,0,0,1.16652,1.16652,1006.862,1006.94,0.029,0,0.278,0,5.994,7.649,8.09,-0.72,"213IN-SITU AT200 201000",53.78876,8.062233,11103.03,16412.74,9.48942,10.66828,1.007298,0.774063,90.07104,220.2253,151.1097,1.274,0,0.3886244,0.392,218.5611,119,1.86,0.05,0.6534444,0.3
"2024-03-20 05:30:00",95306,"NAN",0,0,4.515,55.52,0,0,1.375327,1.375327,1006.862,1006.984,0.081,0,0.368,0,5.977,7.648,8.09,-0.226,"213IN-SITU AT200 201000",53.67104,8.061097,11101.44,16410.92,9.48824,10.6671,1.007297,0.773302,90.09051,190.9988,66.50573,1.862,0,0.4894556,0.49,191.05,52,2.43,0.02,0.7484444,0.71
"2024-03-20 05:45:00",95307,"NAN",0,0,4.876,59.83,0,0,1.234141,1.234141,1006.836,1006.822,0.112,0.001,0.522,0,5.951,7.629,8.08,-0.596,"213IN-SITU AT200 201000",53.63629,8.059571,11103.9,16415.25,9.49089,10.66991,1.0073,0.772095,90.05252,182.0934,270.2245,1.8032,0,0.4773688,0,187.55,284,1.9,0.04,0.6964444,0.64
"2024-03-20 06:00:00",95308,"NAN",0,0,4.437,58.32,0,0,1.178091,1.178091,1006.691,1006.803,0.883,0.005,1.553,0,5.924,7.611,8.07,-1.647,"213IN-SITU AT200 201000",53.59622,8.057885,11096.19,16404.64,9.48421,10.66301,1.007298,0.771775,90.08406,204.9564,238.1914,2.0188,0,0.2975933,0.294,177.7222,238,2.38,0.02,0.5819444,0.99
"2024-03-20 06:15:00",95309,"NAN",0,0,4.402,60.06,0,0,1.141584,1.141584,1006.852,1006.8,5.926,0.032,10.42,0,5.903,7.602,8.07,-1.589,"213IN-SITU AT200 201000",53.47246,8.056359,11102.05,16414.01,9.49,10.66911,1.007298,0.770641,90.08949,203.4275,343.6591,1.1564,0,0.3885155,0.294,202.5833,331,1.55,0,0.643,0.82
"2024-03-20 06:30:00",95310,"NAN",0,0,4.305,60.22,0,0,1.228435,1.228435,1007.032,1006.99,23.34,0.126,36.47,0,5.883,7.598,8.07,-1.045,"213IN-SITU AT200 201000",53.53633,8.055138,11098.44,16409.24,9.48698,10.66601,1.007297,0.770459,90.10148,249.1829,205.7371,1.6856,0,0.4843377,0.4312,254.9556,184,2.06,0.23,0.7756667,0.51
"2024-03-20 06:45:00",95311,"NAN",0,0,4.946,56.05,0,0,1.499175,1.499175,1007.081,1007.115,50.83,0.275,74.28,0,5.875,7.614,8.1,0.576,"213IN-SITU AT200 201000",53.49131,8.053528,11097.72,16408.92,9.48672,10.6658,1.007299,0.769823,90.09173,192.0979,300.8948,1.7052,0,0.31752,0,201.8944,265,1.89,0.06,0.6229444,0.8
"2024-03-20 07:00:00",95312,"NAN",0,0,5.818,58.16,0,0,1.642144,1.642144,1006.961,1006.943,47.3,0.255,97,0,5.845,7.599,8.08,1.261,"213IN-SITU AT200 201000",53.47368,8.051636,11095.79,16406.94,9.48542,10.66451,1.007298,0.769492,90.10227,190.7194,119.7967,2.156,0,0.4976222,0.588,178.15,116,2.58,0.09,0.7407777,1.15
"2024-03-20 07:15:00",95313,"NAN",0,0,6.315,50.95,0,0,1.771446,1.771446,1007.021,1006.877,89.5,0.483,166.3,0,5.83,7.595,8.09,2.228,"213IN-SITU AT200 201000",53.50009,8.05021,11098.69,16411.89,9.48846,10.66773,1.007298,0.769244,90.10842,171.2612,289.9605,1.8816,0,0.6163111,1.8816,185.8167,289,2.23,0.09,0.8493889,1.6
"2024-03-20 07:30:00",95314,"NAN",0,0,7.274,50.18,0,0,2.060432,2.060432,1007.018,1006.84,121.9,0.658,220.9,0,5.82,7.592,8.09,4.131,"213IN-SITU AT200 201000",53.4219,8.04889,11099.74,16414.06,9.48977,10.66914,1.007299,0.768956,90.10812,197.8069,334.4744,2.7832,0,0.8028377,1.5092,222.8222,340,3.22,0.04,1.044611,1.49
"2024-03-20 07:45:00",95315,"NAN",0,0,8.44,43.65,0,0,2.338106,2.338106,1006.69,1006.675,172.9,0.934,301.6,0,5.825,7.602,8.11,6.184,"213IN-SITU AT200 201000",53.39378,8.046799,11095.29,16408.45,9.48619,10.66549,1.007297,0.768617,90.13067,200.3152,111.0957,3.0184,0,0.9398199,0.8231999,203.7556,113,3.67,0.14,1.129667,1.69
"2024-03-20 08:00:00",95316,"NAN",0,0,9.14,44.08,0,0,2.528917,2.528917,1006.622,1006.571,141.6,0.765,261.4,0,5.788,7.581,8.1,12.77,"213IN-SITU AT200 201000",53.37273,8.045098,11097.14,16411.97,9.48833,10.66778,1.007301,0.76809,90.09551,202.3722,36.03407,4.4884,0,0.87318,1.1368,207.9222,56,4.42,0.09,1.090889,0.77
"2024-03-20 08:15:00",95317,"NAN",0,0,10.12,40.57,0,0,2.841001,2.841001,1006.688,1006.423,215.9,1.166,385.7,0,5.781,7.577,8.11,"NAN","213IN-SITU AT200 201000",53.34345,8.044152,11098.95,16415.08,9.49023,10.6698,1.0073,0.767826,90.11406,205.5323,311.7287,3.7044,0,1.02018,0.5096,214.4222,153,4.19,0.04,1.185333,0.72
"2024-03-20 08:30:00",95318,"NAN",0,0,11.02,39.54,0,0,2.95983,2.95983,1006.615,1006.261,189.5,1.024,341.2,0,5.766,7.571,8.12,"NAN","213IN-SITU AT200 201000",53.21446,8.042069,11097.74,16414.27,9.48965,10.66927,1.0073,0.767826,90.11909,194.6463,242.5581,2.5872,0,0.7926022,1.1368,192.2667,241,3.2,0.06,0.9494444,0.61
"2024-03-20 08:45:00",95319,"NAN",0,0,11.5,35.58,0,0,3.233555,3.233555,1006.438,1006.077,251.4,1.358,445.9,0,5.742,7.535,8.09,"NAN","213IN-SITU AT200 201000",53.31523,8.040276,11095.67,16412.03,9.48819,10.66782,1.0073,0.767553,90.12014,213.973,132.6309,4.3904,0,1.40924,0.5684,215.6611,145,5.11,0.21,1.552,0.77
"2024-03-20 09:00:00",95320,"NAN",0,0,12.37,33.81,0,0,3.403585,3.403585,1006.108,1005.883,289.8,1.565,523.5,0,5.754,7.552,8.12,"NAN","213IN-SITU AT200 201000",53.22364,8.038483,11092.61,16408.34,9.48583,10.66542,1.007298,0.767183,90.14598,208.1355,255.455,4.5864,0,1.153569,1.5092,218.0278,267,5.71,0.1,1.391167,0.93
"2024-03-20 09:15:00",95321,"NAN",0,0,13.83,30.81,0,0,3.773012,3.773012,1005.887,1005.733,479.7,2.59,839,0,5.771,7.585,8.16,"NAN","213IN-SITU AT200 201000",53.36174,8.036675,11092.84,16409.52,9.48649,10.66619,1.007299,0.766909,90.14495,194.4414,251.0199,5.194,0,1.595113,1.8424,190.1333,244,6.83,0.23,1.857056,2.06
"2024-03-20 09:30:00",95322,"NAN",0,0,14.3,30.87,0,0,3.838064,3.838064,1005.323,1005.485,517,2.792,905,0,5.733,7.539,8.12,19.04,"213IN-SITU AT200 201000",53.273,8.035073,11093.09,16410.63,9.48713,10.66691,1.007299,0.766478,90.15011,204.6466,145.5461,6.3308,0.1568,2.072918,0.98,214.1167,112,5.86,0.17,2.313555,1.43
"2024-03-20 09:45:00",95323,"NAN",0,0,14.94,31.35,0,0,3.9873,3.9873,1005.29,1005.278,576.8,3.115,998,0,5.733,7.513,8.11,20.77,"213IN-SITU AT200 201000",53.21791,8.033173,11092.72,16410.96,9.48727,10.66713,1.007298,0.765936,90.15908,184.5354,164.5846,4.7824,0.0588,1.632027,1.0192,200.2389,179,5.4,0.11,1.905278,1.77
"2024-03-20 10:00:00",95324,"NAN",0,0,15.31,29.74,0,0,4.053579,4.053579,1004.791,1005.101,578.2,3.122,1003,0,5.734,7.489,8.1,21.55,"213IN-SITU AT200 201000",53.21211,8.031853,11089,16406.07,9.48417,10.66395,1.007297,0.768457,90.17783,228.8313,237.6759,6.487599,0.1176,1.863415,1.8816,232.4833,248,7.68,0.19,2.103278,2.35
"2024-03-20 10:15:00",95325,"NAN",0,0,15.94,30.25,0,0,4.119704,4.119704,1004.619,1004.955,630.5,3.405,1085,0,5.742,7.473,8.09,22.91,"213IN-SITU AT200 201000",53.24553,8.029862,11093.91,16414.25,9.48921,10.66926,1.007299,0.764567,90.16636,207.4662,85.58128,4.7236,0,1.621246,2.1364,212.5,71,5.72,0.09,1.800833,3.03
"2024-03-20 10:30:00",95326,"NAN",0,0,16.08,29.74,0,0,4.250882,4.250882,1004.579,1004.827,656.8,3.547,1131,0,5.739,7.447,8.07,23.5,"213IN-SITU AT200 201000",53.30121,8.028267,11091.15,16410.91,9.48707,10.66709,1.007302,0.765475,90.13739,217.5304,313.9586,8.1732,0,1.866355,1.4504,222.65,316,9.6,0.2,2.1385,3.94
"2024-03-20 10:45:00",95327,"NAN",0,0,16.47,28.82,0,0,4.217136,4.217136,1004.307,1004.603,673.6,3.637,1157,0,5.741,7.424,8.07,24.05,"213IN-SITU AT200 201000",53.17171,8.025986,11089.4,16409.39,9.48603,10.6661,1.0073,0.76471,90.1675,210.1095,169.1796,5.782,0.0392,1.722296,3.2732,216.9278,172,6.34,0.1,1.982167,3.03
"2024-03-20 11:00:00",95328,"NAN",0,0,16.77,30.25,0,0,4.348691,4.348691,1003.969,1004.36,685.9,3.704,1176,0,5.756,7.412,8.06,24.82,"213IN-SITU AT200 201000",53.13965,8.024567,11087.4,16407.08,9.48454,10.6646,1.007301,0.764585,90.1609,177.9274,202.1596,4.7628,0,1.690935,2.058,174.1333,183,5.83,0.04,1.909444,2.36
"2024-03-20 11:15:00",95329,"NAN",0,0,17.05,27.73,0,0,4.397934,4.397934,1003.559,1004.143,721.1,3.894,1230,0,5.784,7.412,8.08,25.36,"213IN-SITU AT200 201000",53.08719,8.022767,11085.14,16404.58,9.48291,10.66297,1.007301,0.763632,90.16785,197.9435,36.41958,5.3508,0.2156,2.058544,2.4696,204.9889,34,6.35,0.05,2.329889,2.41
"2024-03-20 11:30:00",95330,"NAN",0,0,17.48,27.86,0,0,4.455331,4.455331,1003.395,1003.769,740,3.996,1258,0,5.802,7.403,8.08,26.39,"213IN-SITU AT200 201000",53.02054,8.021248,11089.84,16412.24,9.48764,10.66795,1.007297,0.763445,90.21284,197.954,136.8214,5.6056,0,1.603389,1.9796,207.8833,132,6.18,0.07,1.895,1.93
"2024-03-20 11:45:00",95331,"NAN",0,0,17.5,28.27,0,0,4.50445,4.50445,1003.231,1003.53,716.1,3.867,1221,0,5.816,7.385,8.07,26.27,"213IN-SITU AT200 201000",53.0054,8.018692,11086.79,16408.9,9.48547,10.66578,1.0073,0.763068,90.18737,200.8096,287.0007,5.8212,0.0196,1.832164,2.2344,223.7,290,5.98,0.2,2.034222,2.19
"2024-03-20 12:00:00",95332,"NAN",0,0,17.66,27.28,0,0,4.561654,4.561654,1002.904,1003.302,747.4,4.036,1268,0,5.844,7.376,8.08,26.65,"213IN-SITU AT200 201000",52.97388,8.017647,11087.89,16411.01,9.48675,10.66716,1.007299,0.76246,90.2059,196.5818,230.3507,5.3116,0,1.825958,1.0584,204.8833,169,5.96,0.11,2.075889,0.61
"2024-03-20 12:15:00",95333,"NAN",0,0,17.89,28.34,0,0,4.577979,4.577979,1002.577,1003.007,746.1,4.029,1265,0,5.871,7.366,8.08,26.73,"213IN-SITU AT200 201000",52.96019,8.015465,11087.21,16411.02,9.48667,10.66716,1.007299,0.763491,90.20822,204.4333,346.7723,8.0164,0.0196,2.097853,0.7644,211.3445,327,8.08,0.25,2.279444,2.05
"2024-03-20 12:30:00",95334,"NAN",0,0,18.16,25.14,0,0,4.862252,4.862252,1002.495,1002.746,742.5,4.01,1258,0,5.904,7.352,8.08,26.69,"213IN-SITU AT200 201000",52.89318,8.014344,11085.72,16409.34,9.48559,10.66607,1.007302,0.761345,90.18435,191.0945,4.864008,5.9388,0,1.919275,1.8228,208.9778,350,6.16,0.04,2.190833,2.06
"2024-03-20 12:45:00",95335,"NAN",0,0,18.28,25.27,0,0,4.659471,4.659471,1002.168,1002.611,725.8,3.919,1231,0,5.94,7.35,8.09,26.76,"213IN-SITU AT200 201000",52.87377,8.012063,11086.75,16411.91,9.48711,10.66774,1.007301,0.761345,90.20106,210.8912,323.9526,6.7032,0.0196,2.164493,2.7048,219.3389,310,7.86,0.27,2.399111,2.45
"2024-03-20 13:00:00",95336,"NAN",0,0,18.8,25.31,0,0,4.846078,4.846078,1001.922,1002.355,727.2,3.927,1226,0,5.979,7.348,8.1,27.55,"213IN-SITU AT200 201000",52.87948,8.010926,11086.22,16411.66,9.48691,10.66758,1.007301,0.759319,90.20068,213.3161,244.3862,5.39,0,1.774235,1.3916,223.0667,241,5.67,0.07,2.044111,2.56
"2024-03-20 13:15:00",95337,"NAN",0,0,19.07,25,0,0,4.854167,4.854167,1001.595,1002,714.6,3.859,1206,0,6.008,7.341,8.11,27.99,"213IN-SITU AT200 201000",52.83093,8.009224,11084.03,16409.21,9.48532,10.66599,1.007302,0.762629,90.19921,216.3777,315.8459,4.7432,0,1.964355,1.6072,244.7833,293,5.44,0.12,2.219333,1.27
"2024-03-20 13:30:00",95338,"NAN",0,0,19.32,24.86,0,0,5.079747,5.079747,1001.268,1001.624,700.8,3.784,1178,0,6.04,7.319,8.09,27.95,"213IN-SITU AT200 201000",52.79698,8.007714,11084.74,16410.96,9.48636,10.66712,1.007301,0.760093,90.21488,212.6057,0.1693933,5.9192,0,1.669049,0.7252,205.2278,25,7.11,0.07,1.893167,1.24
"2024-03-20 13:45:00",95339,"NAN",0,0,19.81,25.89,0,0,5.079747,5.079747,1000.859,1001.32,689.2,3.722,1159,0,6.085,7.315,8.1,28.52,"213IN-SITU AT200 201000",52.74223,8.005722,11086.49,16414.47,9.48848,10.66941,1.0073,0.760771,90.22518,188.1599,346.8933,6.4092,0,1.87866,1.078,209.7667,346,6.1,0.23,2.141778,1.93
"2024-03-20 14:00:00",95340,"NAN",0,0,19.28,25.44,0,0,4.773195,4.773195,1000.777,1001.14,267.2,1.443,482.5,0,6.134,7.289,8.07,23.52,"213IN-SITU AT200 201000",52.89939,8.004403,11085.96,16414.31,9.48833,10.6693,1.007299,0.759568,90.24314,208.7783,-0.1451943,6.37,0.1176,2.056366,3.1948,213.4778,6,7.73,0.16,2.255944,0.97
"2024-03-20 14:15:00",95341,"NAN",0,0,19.37,18.93,0,0,5.079747,5.079747,1000.695,1001.093,505.4,2.729,855,0,6.207,7.287,8.06,23.39,"213IN-SITU AT200 201000",52.74223,8.00335,11083.41,16411.01,9.48624,10.66716,1.007303,0.758725,90.20548,250.6459,294.8896,7.5852,0.1176,2.198249,2.7244,278.8944,287,8.04,0.27,2.436722,3.39
"2024-03-20 14:30:00",95342,"NAN",0,0,20.2,17.37,0,0,5.047623,5.047623,1000.777,1001.113,605.3,3.268,1011,0,6.23,7.292,8.09,27.38,"213IN-SITU AT200 201000",52.84528,8.001839,11086.03,16415.6,9.48904,10.67014,1.007303,0.758272,90.21141,268.4151,29.45024,10.388,0.392,3.892124,5.3704,298.5056,334,11.07,0.09,3.891055,3.52
"2024-03-20 14:45:00",95343,"NAN",0,0,20.17,17.02,0,0,5.015467,5.015467,1001.186,1001.295,572.8,3.093,959,0,6.262,7.267,8.08,27.03,"213IN-SITU AT200 201000",52.72544,8.000222,11086.65,16417.27,9.49003,10.67123,1.007302,0.759356,90.22621,285.8034,-0.1935924,10.7996,0.3332,3.567417,3.626,298.65,350,11.54,0.26,3.635555,5.02
"2024-03-20 15:00:00",95344,"NAN",0,0,19.67,18.59,0,0,5.095796,5.095796,1001.104,1001.42,495.7,2.677,838,0,6.314,7.257,8.08,25.5,"213IN-SITU AT200 201000",52.52495,7.999191,11083.68,16413.35,9.48755,10.66868,1.007303,0.757442,90.21697,257.9208,320.5648,10.5252,0.294,3.250115,1.3132,278.8667,321,12.38,0.35,3.367,2.83
"2024-03-20 15:15:00",95345,"NAN",0,0,19.77,19.89,0,0,4.934924,4.934924,1001.268,1001.606,487.3,2.631,819,0,6.378,7.266,8.09,26.1,"213IN-SITU AT200 201000",52.63257,7.997482,11079.61,16408.12,9.48422,10.66527,1.0073,0.762548,90.26403,273.6751,185.9455,7.898799,1.2348,3.691442,2.9988,307.0833,187,7.94,1.2,3.801944,2.95
"2024-03-20 15:30:00",95346,"NAN",0,0,19.13,20.67,0,0,4.878417,4.878417,1001.595,1001.78,456.9,2.467,764.6,0,6.437,7.257,8.09,24.72,"213IN-SITU AT200 201000",52.87948,7.996353,11082.32,16412.65,9.48701,10.66822,1.007303,0.756436,90.2243,269.3983,351.6606,7.7224,0.6468,3.941995,7.2912,303.4722,321,8.83,0.56,4.073055,4.46
"2024-03-20 15:45:00",95347,"NAN",0,0,19.01,18.87,0,0,4.878417,4.878417,1001.677,1001.862,408,2.203,681.6,0,6.491,7.251,8.08,22.57,"213IN-SITU AT200 201000",52.51174,7.994843,11084.58,16416.7,9.48948,10.67086,1.007303,0.755757,90.23583,280.1078,8.542263,7.9184,0.2744,3.528544,0.4508,297.3944,352,8.66,0.2,3.678166,1.53
"2024-03-20 16:00:00",95348,"NAN",0,0,18.89,20.91,0,0,4.878417,4.878417,1001.759,1002.03,325.2,1.756,550.6,0,6.544,7.246,8.08,20.2,"213IN-SITU AT200 201000",52.55989,7.99379,11082.38,16413.93,9.48771,10.66905,1.0073,0.757824,90.27378,274.9043,353.2577,6.9188,0.8036,3.178902,2.3912,289.9667,351,8.06,0.31,3.364166,2.12
"2024-03-20 16:15:00",95349,"NAN",0,0,18.79,20.47,0,0,4.789527,4.789527,1001.927,1002.141,205.9,1.112,364.1,0,6.607,7.253,8.08,18.95,"213IN-SITU AT200 201000",52.446,7.99218,11082.16,16414.35,9.48792,10.66933,1.007301,0.755918,90.2602,291.1917,288.2615,8.447599,0.4704,3.624584,1.372,309.5667,254,9.51,0.67,3.724111,1.2
"2024-03-20 16:30:00",95350,"NAN",0,0,18.81,21.19,0,0,4.815535,4.815535,1002.152,1002.285,136.2,0.735,277.3,0,6.646,7.243,8.08,17.4,"213IN-SITU AT200 201000",52.4194,7.991417,11082.27,16414.87,9.48822,10.66967,1.007303,0.75485,90.24237,276.698,293.4035,4.6844,0.4312,2.106129,0.6272,282.7444,254,5.2,0.23,2.283056,0.27
"2024-03-20 16:45:00",95351,"NAN",0,0,18.69,19.69,0,0,4.79169,4.79169,1002.332,1002.417,53.95,0.291,157.6,0,6.7,7.25,8.08,16.61,"213IN-SITU AT200 201000",52.78035,7.990288,11080.15,16412.25,9.48654,10.66796,1.007302,0.754748,90.25366,258.6645,348.1361,7.546,0.0196,2.710462,7.546,278.2611,330,8.71,0.09,2.854444,8.71
"2024-03-20 17:00:00",95352,"NAN",0,0,18.38,18.97,0,0,4.678093,4.678093,1002.662,1002.595,57.56,0.311,139.1,0,6.751,7.256,8.09,16.51,"213IN-SITU AT200 201000",52.39223,7.988968,11081.61,16415.03,9.48822,10.66977,1.007304,0.7551,90.23845,270.5596,325.3387,8.722,0.2744,3.304451,2.3716,279.1667,322,9.07,0.1,3.440333,3.18
"2024-03-20 17:15:00",95353,"NAN",0,0,18.07,19.69,0,0,4.59665,4.59665,1003.071,1002.914,56.48,0.305,121.8,0,6.777,7.241,8.08,16.06,"213IN-SITU AT200 201000",52.42867,7.987549,11078.95,16411.75,9.48613,10.66764,1.007304,0.757442,90.24687,277.8949,252.56,8.8396,0.5292,3.370655,3.136,289.9445,257,9.57,0.57,3.481389,2.33
"2024-03-20 17:30:00",95354,"NAN",0,0,17.77,20.27,0,0,4.531327,4.531327,1003.644,1003.348,47.89,0.259,99.7,0,6.815,7.244,8.09,15.69,"213IN-SITU AT200 201000",52.37477,7.986603,11077.84,16410.55,9.48535,10.66686,1.007304,0.756045,90.24593,269.9505,351.9866,10.1332,1.8816,4.601862,2.8616,302.6333,344,12.28,1.27,4.710055,3.03
