"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2022-01-26 05:00:00",20040,"NAN",0,0,-4.206,52.94,0,0,-1.200542,-1.200542,1026.021,1026.22,0,0,0,0,0.337,2.056,8.44,"NAN","213IN-SITU AT200 201000",50.60978,4.847466,9346.476,15195.38,8.610408,9.877,1.006817,0.728385,106.9653,74.70286,32.93569,3.2928,0.3332,1.41806,3.136,112.4111,28,3.73,0.24,1.570166,2.19
"2022-01-26 05:15:00",20041,"NAN",0,0,-4.286,53.4,0,0,-1.224803,-1.224803,1026.688,1026.446,0,0,0,0,0.337,2.06,8.44,"NAN","213IN-SITU AT200 201000",50.50944,4.846886,9346.724,15196.06,8.610796,9.877439,1.006816,0.727487,106.9886,132.1726,10.66374,2.7832,0.6468,1.482958,1.274,189.0333,14,3.6,0.53,1.641,1.12
"2022-01-26 05:30:00",20042,"NAN",0,0,-4.461,53.54,0,0,-1.283576,-1.283576,1026.2,1026.518,0,0,0,0,0.34,2.061,8.45,"NAN","213IN-SITU AT200 201000",50.49208,4.845696,9345.977,15195.41,8.610344,9.87701,1.006816,0.727283,106.9784,109.1557,342.6236,2.058,0.588,1.223693,1.2544,174.0778,343,2.19,0.62,1.4575,1.63
"2022-01-26 05:45:00",20043,"NAN",0,0,-4.569,54.91,0,0,-1.322773,-1.322773,1026.451,1026.74,0,0,0,0,0.334,2.055,8.44,"NAN","213IN-SITU AT200 201000",50.51879,4.845696,9345.693,15194.94,8.610062,9.87671,1.006815,0.727034,106.9999,214.4283,7.173908,2.3324,0.7644,1.426335,1.666,281.5667,5,2.79,0.83,1.704333,1.74
"2022-01-26 06:00:00",20044,"NAN",0,0,-4.702,52.79,0,0,-1.303105,-1.303105,1026.779,1026.944,0,0,0,0,0.323,2.044,8.43,"NAN","213IN-SITU AT200 201000",50.48062,4.845497,9345.774,15195.17,8.610192,9.87686,1.006815,0.726706,107.0035,193.2555,341.7549,2.45,0.7056,1.519435,1.3328,240.8833,345,3.04,0.81,1.772722,1.21
"2022-01-26 06:15:00",20045,"NAN",0,0,-4.674,52.86,0,0,-1.303104,-1.303104,1027.025,1027.203,0,0,0,0,0.326,2.049,8.43,"NAN","213IN-SITU AT200 201000",50.42728,4.844711,9344.106,15192.83,8.608729,9.87534,1.006814,0.725929,107.0149,85.97326,12.50589,2.5676,0.4704,1.290442,1.2152,169.4167,8,2.99,0.64,1.544,1.21
"2022-01-26 06:30:00",20046,"NAN",0,0,-4.758,51.83,0,0,-1.36209,-1.36209,1027.271,1027.491,0,0,0,0,0.327,2.049,8.43,"NAN","213IN-SITU AT200 201000",50.43682,4.843216,9346,15196.61,8.610972,9.8778,1.006814,0.725736,107.0141,163.4532,2.229732,2.0972,0.4704,1.184493,1.078,191.3389,355,2.37,0.62,1.412444,1.33
"2022-01-26 06:45:00",20047,"NAN",0,0,-4.78,53.27,0,0,-1.381775,-1.381775,1027.762,1027.772,0,0,0,0,0.328,2.051,8.43,"NAN","213IN-SITU AT200 201000",50.3966,4.843613,9343.636,15192.58,8.608531,9.87518,1.006816,0.725609,106.9887,112.0366,27.82318,2.2932,0.2156,0.9189132,0.7644,145.8167,20,2.69,0.52,1.085111,1.11
"2022-01-26 07:00:00",20048,"NAN",0,0,-5.032,52.93,0,0,-1.411324,-1.411324,1028.172,1027.977,0.224,0.001,0.458,0,0.335,2.055,8.43,"NAN","213IN-SITU AT200 201000",50.36629,4.84343,9344.913,15194.74,8.609842,9.87658,1.006814,0.725531,107.0192,92.40958,2.520566,2.4892,0.3528,0.9843555,1.7052,122.0278,0,2.56,0.45,1.153667,2.01
"2022-01-26 07:15:00",20049,"NAN",0,0,-4.915,52.86,0,0,-1.342416,-1.342416,1028.008,1028.191,2.267,0.012,4.365,0,0.338,2.061,8.44,"NAN","213IN-SITU AT200 201000",50.3527,4.842636,9343.758,15193.24,8.608891,9.87561,1.006815,0.725165,107.0131,54.64728,2.035842,1.9208,0.4116,1.001451,0.6468,95.78889,355,2.5,0.47,1.217278,0.86
"2022-01-26 07:30:00",20050,"NAN",0,0,-4.996,52.86,0,0,-1.401472,-1.401472,1028.582,1028.4,7.956,0.043,18.84,0,0.323,2.043,8.43,"NAN","213IN-SITU AT200 201000",50.31323,4.842247,9344.807,15195.13,8.610026,9.87684,1.006817,0.7244,106.9847,48.65178,347.8382,1.3524,0.2548,0.66934,0.8231999,100.8556,342,1.46,0.26,0.8266111,0.97
"2022-01-26 07:45:00",20051,"NAN",0,0,-4.966,52.48,0,0,-1.381775,-1.381775,1028.418,1028.557,26.77,0.145,53.27,0,0.319,2.041,8.42,"NAN","213IN-SITU AT200 201000",50.33625,4.841248,9343.387,15193.29,8.608861,9.87564,1.006814,0.72403,107.0277,65.52516,344.4451,1.6464,0,0.6963444,0.2744,121.9056,296,1.81,0.12,0.8342777,0.41
"2022-01-26 08:00:00",20052,"NAN",0,0,-4.709,53.75,0,0,-1.303104,-1.303104,1028.746,1028.703,67.01,0.362,120,0,0.317,2.064,8.45,"NAN","213IN-SITU AT200 201000",50.26667,4.841156,9344.103,15194.5,8.609593,9.87643,1.006814,0.723788,107.0221,70.83222,38.77794,1.8424,0,0.6365644,0.98,102.1056,37,2.16,0.11,0.8184999,1.04
"2022-01-26 08:15:00",20053,"NAN",0,0,-4.408,52.26,0,0,-1.18066,-1.18066,1028.658,1028.929,103.5,0.559,193.2,0,0.31,2.069,8.46,"NAN","213IN-SITU AT200 201000",50.26964,4.840569,9342.58,15192.3,8.608226,9.87499,1.006815,0.723539,107.01,85.70007,353.6268,2.0384,0,0.9306733,0.7252,129.7222,345,2.29,0.08,1.070167,1.22
"2022-01-26 08:30:00",20054,"NAN",0,0,-4.049,50.39,0,0,-1.089363,-1.089363,1028.988,1029.19,140.9,0.761,265.3,0,0.31,2.06,8.45,"NAN","213IN-SITU AT200 201000",50.35504,4.839676,9342.023,15191.82,8.607892,9.87468,1.006815,0.722954,107.022,91.92357,0.145394,2.45,0.392,1.153351,1.9208,125.5556,352,2.79,0.44,1.255389,2.67
"2022-01-26 08:45:00",20055,"NAN",0,0,-3.833,48.88,0,0,-1.0128,-1.0128,1029.162,1029.32,179.8,0.971,340.4,0,0.315,2.045,8.44,"NAN","213IN-SITU AT200 201000",50.24428,4.840256,9345.902,15197.85,8.611598,9.8786,1.006815,0.722541,107.0176,74.12601,35.56822,3.5476,0.6664,1.933213,2.058,99.40556,42,3.87,0.61,2.050222,1.97
"2022-01-26 09:00:00",20056,"NAN",0,0,-3.607,47.88,0,0,-0.9499756,-0.9499756,1029.306,1029.487,219.1,1.183,413.4,0,0.309,2.037,8.43,"NAN","213IN-SITU AT200 201000",50.22394,4.839478,9344.073,15195.24,8.609972,9.87691,1.006814,0.722954,107.0334,48.40098,50.128,4.0768,1.0388,2.219264,2.4108,49.36666,38,3.96,0.96,2.237556,1.71
"2022-01-26 09:15:00",20057,"NAN",0,0,-3.288,46.58,0,0,-0.8724053,-0.8724053,1029.549,1029.611,257.3,1.389,482.3,0,0.315,2.044,8.44,"NAN","213IN-SITU AT200 201000",50.12964,4.838997,9341.786,15191.75,8.607822,9.87464,1.006813,0.723409,107.0537,101.2656,58.00178,4.2532,0.2744,2.085004,2.0384,115.5222,47,4.39,0.04,2.084444,2.35
"2022-01-26 09:30:00",20058,"NAN",0,0,-3.031,43.85,0,0,-0.8336656,-0.8336656,1029.712,1029.808,293.5,1.585,548,0,0.322,2.051,8.44,"NAN","213IN-SITU AT200 201000",50.18393,4.83918,9343.872,15195.06,8.609846,9.87679,1.006813,0.722007,107.0491,58.09731,33.24075,3.8612,0.784,2.274253,2.3324,105.2667,25,4.05,0.43,2.297333,1.41
"2022-01-26 09:45:00",20059,"NAN",0,0,-2.867,44.8,0,0,-0.6797251,-0.6797251,1029.763,1029.931,329.8,1.781,613.8,0,0.33,2.047,8.43,"NAN","213IN-SITU AT200 201000",50.09943,4.838104,9343.949,15195.69,8.610184,9.8772,1.006816,0.721796,107.011,125.2362,4.893766,4.0376,0.4704,1.934302,1.568,149.6667,353,4.22,0.28,1.929722,1.42
"2022-01-26 10:00:00",20060,"NAN",0,0,-2.367,42,0,0,-0.6430625,-0.6430625,1029.752,1029.907,363.4,1.962,673.4,0,0.34,2.058,8.44,"NAN","213IN-SITU AT200 201000",50.07854,4.837006,9344.134,15196.51,8.610637,9.87773,1.006814,0.721895,107.0431,86.05753,6.685362,3.8024,0.5488,1.880947,2.2148,100.1111,14,4.4,0.44,1.906444,2.26
"2022-01-26 10:15:00",20061,"NAN",0,0,-2.234,44.24,0,0,-0.6055558,-0.6055558,1029.868,1029.914,392.3,2.119,725.9,0,0.327,2.034,8.42,"NAN","213IN-SITU AT200 201000",50.09943,4.837006,9343.23,15195.04,8.609739,9.87678,1.006814,0.720691,107.04,132.0896,348.5276,5.3312,0.3332,2.657869,3.2144,175.5444,334,5.57,0.54,2.746722,2.4
"2022-01-26 10:30:00",20062,"NAN",0,0,-2.086,41.86,0,0,-0.5864988,-0.5864988,1029.778,1029.953,419.8,2.267,777,0,0.328,2.037,8.41,"NAN","213IN-SITU AT200 201000",50.14555,4.836914,9343.153,15194.96,8.609685,9.87672,1.006816,0.720764,107.0195,210.3795,321.1056,4.8412,1.0192,2.752275,3.332,244.2556,329,4.98,0.78,2.816,2.78
"2022-01-26 10:45:00",20063,"NAN",0,0,-1.942,41.17,0,0,-0.5097606,-0.5097606,1029.859,1029.952,445.5,2.405,823,0,0.341,2.056,8.43,"NAN","213IN-SITU AT200 201000",50.0293,4.836609,9340.972,15191.55,8.607597,9.87451,1.006814,0.720831,107.0412,196.6667,17.92258,6.9972,0.3332,2.998037,4.0768,241.6222,12,7.22,0.6,3.105666,4.09
"2022-01-26 11:00:00",20064,"NAN",0,0,-1.967,41.17,0,0,-0.5097649,-0.5097649,1029.531,1029.849,468.2,2.528,862,0,0.337,2.045,8.41,"NAN","213IN-SITU AT200 201000",49.99165,4.83593,9342.438,15194.26,8.609217,9.87627,1.006815,0.720449,107.0326,170.278,354.4552,5.3116,1.2544,3.228991,1.9404,200.6278,354,5.76,1.09,3.259111,2.71
"2022-01-26 11:15:00",20065,"NAN",0,0,-1.8,41.21,0,0,-0.3567684,-0.3567684,1029.695,1029.815,488.3,2.637,892,0,0.344,2.053,8.43,"NAN","213IN-SITU AT200 201000",50.09495,4.83564,9343.192,15195.62,8.610035,9.87715,1.006815,0.722541,107.0255,290.1685,352.5418,6.2524,0.1568,3.132406,3.1164,307.55,339,7.01,0.63,3.314889,3.71
"2022-01-26 11:30:00",20066,"NAN",0,0,-1.543,40.56,0,0,-0.423617,-0.423617,1029.449,1029.641,503.6,2.72,918,0,0.334,2.049,8.42,"NAN","213IN-SITU AT200 201000",49.95707,4.835243,9340.432,15191.32,8.607394,9.87436,1.006814,0.718786,107.0519,206.5283,49.16597,5.0764,1.5484,2.8714,2.8812,233.7167,30,5.54,1.35,2.838,1.96
"2022-01-26 11:45:00",20067,"NAN",0,0,-1.333,40.35,0,0,-0.423617,-0.423617,1029.285,1029.475,515.1,2.781,938,0,0.33,2.044,8.42,"NAN","213IN-SITU AT200 201000",49.90428,4.834541,9342.976,15195.79,8.610089,9.87726,1.006816,0.719817,107.0245,177.7358,318.9733,6.076,1.0976,3.034298,1.7052,217.9833,318,6.82,1.19,3.038055,1.54
"2022-01-26 12:00:00",20068,"NAN",0,0,-1.122,39.4,0,0,-0.2805346,-0.2805346,1028.958,1029.196,525.8,2.839,952,0,0.327,2.053,8.43,"NAN","213IN-SITU AT200 201000",49.86812,4.833855,9341.841,15194.27,8.60913,9.87627,1.006815,0.718909,107.0387,201.8821,341.1585,5.8604,0.3724,2.478529,1.274,234.1555,335,6.3,0.25,2.497555,1.8
"2022-01-26 12:15:00",20069,"NAN",0,0,-0.905,40.06,0,0,-0.1428094,-0.1428094,1028.712,1029.02,528.5,2.854,952,0,0.334,2.064,8.44,"NAN","213IN-SITU AT200 201000",49.87652,4.833359,9342.811,15196.08,8.610213,9.87745,1.006817,0.718941,107.0102,232.0556,7.217468,4.9392,0.8428,2.597653,2.548,275.4055,12,5.1,0.53,2.640722,3.78
"2022-01-26 12:30:00",20070,"NAN",0,0,-0.755,39.33,0,0,-0.07179828,-0.07179828,1028.631,1028.833,529,2.857,949,0,0.342,2.074,8.44,"NAN","213IN-SITU AT200 201000",49.94502,4.832863,9343.241,15197.01,8.610761,9.87806,1.006814,0.718786,107.0652,182.0541,328.0315,5.5272,0.1764,2.53624,3.6064,226.5667,298,6.15,0.41,2.578666,5.21
"2022-01-26 12:45:00",20071,"NAN",0,0,-0.904,38.38,0,0,-0.2044768,-0.2044768,1028.221,1028.748,526.3,2.842,943,0,0.346,2.071,8.44,"NAN","213IN-SITU AT200 201000",49.84777,4.832771,9343.514,15197.5,8.611056,9.87837,1.006817,0.718053,107.0215,268.8184,309.019,5.88,0.2548,2.853215,1.5484,289.0611,310,6.64,0.27,2.900055,1.1
"2022-01-26 13:00:00",20072,"NAN",0,0,-0.611,37.28,0,0,-0.2139751,-0.2139751,1028.385,1028.513,517.3,2.793,922,0,0.35,2.077,8.45,"NAN","213IN-SITU AT200 201000",49.90882,4.831879,9341.983,15195.43,8.609754,9.87703,1.006815,0.718468,107.0405,120.5261,352.6629,5.8016,0.9408,3.044424,4.41,170.7944,3,6.62,0.97,3.071778,4.32
"2022-01-26 13:15:00",20073,"NAN",0,0,-0.557,37.97,0,0,-0.1285953,-0.1285953,1028.303,1028.437,509,2.749,906,0,0.346,2.067,8.43,"NAN","213IN-SITU AT200 201000",49.92153,4.831573,9341.694,15195.11,8.609542,9.87682,1.006817,0.718261,107.0173,237.3595,354.3825,5.1548,0.9015999,2.963738,2.8616,270.1722,347,6.81,0.56,3.006222,2.39
"2022-01-26 13:30:00",20074,"NAN",0,0,-0.431,37.92,0,0,-0.1049178,-0.1049178,1028.221,1028.276,494.4,2.67,877,0,0.332,2.06,8.43,"NAN","213IN-SITU AT200 201000",49.84777,4.830894,9343.42,15198.23,8.611419,9.87885,1.006817,0.717923,107.015,162.9168,342.0063,5.096,1.176,2.783744,1.666,189.4222,338,5.25,1.2,2.752333,2.95
"2022-01-26 13:45:00",20075,"NAN",0,0,-0.533,37.01,0,0,-0.1285953,-0.1285953,1028.221,1028.218,478,2.581,844,0,0.327,2.057,8.43,"NAN","213IN-SITU AT200 201000",49.86471,4.8302,9343.389,15198.51,8.611559,9.87903,1.006816,0.717662,107.0271,232.3821,322.8485,4.6648,0.3528,2.263256,1.5092,265.7833,309,4.93,0.21,2.310333,2.31
"2022-01-26 14:00:00",20076,"NAN",0,0,-0.523,37.97,0,0,-0.09072006,-0.09072006,1028.139,1028.133,457.6,2.471,805,0,0.33,2.056,8.43,"NAN","213IN-SITU AT200 201000",49.85835,4.829323,9343.431,15198.99,8.611814,9.87935,1.006814,0.718137,107.0595,262.3214,0.7265907,5.7428,0,2.724509,3.1556,299.7556,347,6.68,0.16,2.798,1.87
"2022-01-26 14:15:00",20077,"NAN",0,0,-0.311,36.55,0,0,-0.1049178,-0.1049178,1028.057,1028.136,434.4,2.346,760.4,0,0.327,2.053,8.42,"NAN","213IN-SITU AT200 201000",49.81584,4.829018,9341.415,15195.86,8.609888,9.87731,1.006817,0.717802,107.0244,209.5836,333.602,6.389599,0.6664,2.914738,1.9992,234.3445,326,6.43,0.67,2.915833,1.56
"2022-01-26 14:30:00",20078,"NAN",0,0,-0.323,38.07,0,0,-0.05288738,-0.05288738,1028.221,1028.096,410.4,2.216,711.7,0,0.325,2.053,8.42,"NAN","213IN-SITU AT200 201000",49.84125,4.82843,9342.753,15198.31,8.611359,9.8789,1.006816,0.716549,107.0379,198.5503,16.37251,5.2136,0.0196,2.119849,2.254,225.9944,3,5.68,0.14,2.216722,1.86
"2022-01-26 14:45:00",20079,"NAN",0,0,-0.335,36.89,0,0,-0.1049178,-0.1049178,1028.057,1028.166,375.4,2.027,645,0,0.319,2.042,8.41,"NAN","213IN-SITU AT200 201000",49.73923,4.82843,9342.141,15197.32,8.610753,9.87825,1.006818,0.717134,107.0172,122.007,3.681393,4.6256,0,1.878442,1.1172,158.9889,358,5.2,0.17,1.883667,1.62
"2022-01-26 15:00:00",20080,"NAN",0,0,-0.261,37.3,0,0,-0.1428094,-0.1428094,1028.303,1028.163,334.8,1.808,576.7,0,0.327,2.033,8.41,"NAN","213IN-SITU AT200 201000",49.74755,4.827721,9340.206,15194.5,8.609005,9.87643,1.006816,0.717134,107.0425,181.9098,14.91933,4.5472,0.3724,2.224709,1.2936,206.2167,355,4.99,0.45,2.157833,1.22
"2022-01-26 15:15:00",20081,"NAN",0,0,-0.581,39.71,0,0,-0.1854905,-0.1854905,1027.976,1028.164,105.9,0.572,236.7,0,0.355,2.036,8.39,"NAN","213IN-SITU AT200 201000",49.80439,4.826843,9343.431,15200.17,8.612419,9.88011,1.006815,0.71648,107.0573,215.6883,320.039,3.7436,0.2156,1.79536,2.254,241.9556,309,3.92,0.4,1.817833,3.75
"2022-01-26 15:30:00",20082,"NAN",0,0,-0.572,38.31,0,0,-0.1854905,-0.1854905,1028.057,1028.155,68.41,0.369,169.2,0,0.377,2.04,8.38,"NAN","213IN-SITU AT200 201000",49.70364,4.826447,9344.944,15202.81,8.614017,9.88183,1.006817,0.715697,107.0278,173.1028,342.1273,6.5268,0,2.470689,1.8228,212.5722,340,7.21,0.41,2.492667,1.84
"2022-01-26 15:45:00",20083,"NAN",0,0,-0.672,37.7,0,0,-0.2036357,-0.2036357,1028.262,1028.274,54.89,0.296,140.8,0,0.377,2.051,8.39,"NAN","213IN-SITU AT200 201000",49.72398,4.826149,9340.937,15196.44,8.610113,9.87768,1.006816,0.715624,107.049,231.3249,320.5965,3.8808,0.6468,1.808644,0.7644,268.4445,317,4.32,0.7,1.843389,1.81
"2022-01-26 16:00:00",20084,"NAN",0,0,-0.802,38.79,0,0,-0.221196,-0.221196,1028.25,1028.358,40.88,0.221,117.3,0,0.359,2.042,8.39,"NAN","213IN-SITU AT200 201000",49.58069,4.826355,9343.705,15200.84,8.612811,9.88055,1.006816,0.715492,107.0473,217.4409,350.7501,4.3512,0.392,2.04036,1.0584,255.1389,339,4.82,0.4,2.050611,0.86
"2022-01-26 16:15:00",20085,"NAN",0,0,-0.91,39.21,0,0,-0.2961509,-0.2961509,1028.47,1028.606,32.82,0.177,98.4,0,0.358,2.051,8.39,"NAN","213IN-SITU AT200 201000",49.64601,4.826149,9343.636,15200.83,8.612792,9.88054,1.00682,0.714606,106.9913,139.007,341.8233,4.214,0.7056,2.336102,2.3716,200.9722,341,4.1,0.77,2.3105,3.25
"2022-01-26 16:30:00",20086,"NAN",0,0,-1.174,40.1,0,0,-0.3722136,-0.3722136,1028.645,1028.884,25.97,0.14,80.9,0,0.363,2.055,8.4,"NAN","213IN-SITU AT200 201000",49.6024,4.825562,9344.342,15202.25,8.613637,9.88146,1.006816,0.713665,107.0463,278.1346,313.1691,3.332,0.6076,1.882035,1.9404,303.9389,311,3.72,0.61,1.898556,2.35
"2022-01-26 16:45:00",20087,"NAN",0,0,-1.277,39.89,0,0,-0.3912757,-0.3912757,1028.892,1029.036,21.35,0.115,63.72,0,0.355,2.05,8.39,"NAN","213IN-SITU AT200 201000",49.57669,4.825363,9343.797,15201.46,8.613145,9.88095,1.006819,0.713467,107.0092,270.9777,5.03941,4.3316,1.0976,2.336864,1.6268,308.4111,8,5.12,1.07,2.349833,2.41
"2022-01-26 17:00:00",20088,"NAN",0,0,-1.401,41.44,0,0,-0.3769434,-0.3769434,1029.056,1029.25,15.65,0.084,42.78,0,0.349,2.047,8.39,"NAN","213IN-SITU AT200 201000",49.54909,4.824867,9345.343,15204.21,8.614798,9.88274,1.00682,0.713098,107.0024,273.6629,3.149633,4.0572,0.6272,2.018147,1.7248,309.8778,358,4.14,0.72,2.049166,1.68
"2022-01-26 17:15:00",20089,"NAN",0,0,-1.569,39.82,0,0,-0.419943,-0.419943,1029.22,1029.431,9.36,0.051,21.55,0,0.355,2.051,8.39,"NAN","213IN-SITU AT200 201000",49.60786,4.823792,9345.175,15204.45,8.614894,9.88289,1.00682,0.713035,107.0022,248.0253,326.3019,3.1164,0.588,1.553953,1.7248,281.8222,322,3.49,0.61,1.602833,3.03
