"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2022-04-06 05:00:00",26760,"NAN",0,0,11.51,98.6,0,0,3.058594,3.058594,999.9839,999.6524,0.099,0.001,0.415,0,8.28,7.059,7.433,"NAN","213IN-SITU AT200 201000",54.97961,7.048996,8956.507,13629.61,7.736847,8.859249,1.006005,0.791417,111.6546,57.16771,26.79406,4.0768,0.49,1.892598,1.7836,74.97778,21,3.71,0.46,1.740333,1.36
"2022-04-06 05:15:00",26761,"NAN",0.02,0.051,11.66,98.6,0,0,3.092718,3.092718,1000.224,999.8894,0.087,0,0.214,0,8.29,7.069,7.437,"NAN","213IN-SITU AT200 201000",55.00728,7.049477,8955.433,13627.79,7.735748,8.858062,1.006006,0.791417,111.6342,118.18,331.4001,3.4104,0.4312,1.529671,2.7636,158.5222,325,3.39,0.41,1.526833,2.68
"2022-04-06 05:30:00",26762,"NAN",0.03,0.076,11.65,98.2,0,0,3.041546,3.041546,1000.561,1000.116,0.157,0.001,0.47,0,8.31,7.088,7.448,"NAN","213IN-SITU AT200 201000",54.94427,7.05024,8955.364,13627.38,7.735523,8.857798,1.006003,0.791049,111.6665,159.4305,12.00538,3.92,0.7252,2.195418,1.96,218.6944,18,4.61,0.77,2.179611,1.77
"2022-04-06 05:45:00",26763,"NAN",0.02,0.051,11.43,97.8,0,0,2.972667,2.972667,1000.554,1000.21,0.594,0.003,1.671,0,8.31,7.08,7.433,"NAN","213IN-SITU AT200 201000",54.93558,7.051582,8953.71,13624.33,7.733704,8.855817,1.006004,0.790744,111.6564,62.68013,26.52764,4.606,0.6468,2.079778,0.98,98.25,27,5.21,0.7,1.922556,0.73
"2022-04-06 06:00:00",26764,"NAN",0,0,11.1,97.6,0,0,2.921045,2.921045,1001.044,1000.451,2.219,0.012,5.672,0,8.32,7.085,7.428,"NAN","213IN-SITU AT200 201000",54.94427,7.052261,8952.038,13621.52,7.732006,8.853987,1.006001,0.789689,111.7017,114.6926,330.9178,3.234,0.4116,1.762367,2.4892,155.5667,329,3.57,0.33,1.7405,2.58
"2022-04-06 06:15:00",26765,"NAN",0.01,0.025,10.94,97.8,0,0,2.886869,2.886869,1001.383,1000.922,2.553,0.014,7.672,0,8.34,7.098,7.431,"NAN","213IN-SITU AT200 201000",54.82504,7.052826,8951.583,13620.6,7.731464,8.853392,1.006001,0.789532,111.6986,85.11962,350.313,4.4884,0.6272,1.683095,1.7052,146.8333,346,5.18,0.51,1.666167,1.85
"2022-04-06 06:30:00",26766,"NAN",0,0,10.95,98,0,0,2.904132,2.904132,1001.629,1001.063,9.39,0.051,22.78,0,8.35,7.108,7.435,"NAN","213IN-SITU AT200 201000",54.79695,7.053299,8951.538,13620.35,7.731323,8.853226,1.006001,0.787328,111.7007,124.9754,321.3166,4.214,0.784,1.977966,1.96,189.8,324,4.37,0.7,1.931722,2.43
"2022-04-06 06:45:00",26767,"NAN",0.01,0.025,10.99,97.8,0,0,2.904701,2.904701,1001.897,1001.58,21.65,0.117,44.9,0,8.36,7.121,7.438,"NAN","213IN-SITU AT200 201000",54.71594,7.054176,8950.567,13618.52,7.730237,8.85204,1.006,0.788554,111.712,213.4589,0.6051427,4.0768,0.686,2.058109,1.6856,260.0056,359,4.19,0.65,2.022778,1.32
"2022-04-06 07:00:00",26768,"NAN",0,0,11.03,97.8,0,0,2.904799,2.904799,1002.555,1001.838,36.12,0.195,74.77,0,8.38,7.132,7.443,"NAN","213IN-SITU AT200 201000",54.76188,7.054939,8950.316,13617.84,7.729843,8.851595,1.005999,0.787503,111.7233,188.8675,335.8326,3.92,0.6664,1.994844,2.45,247.2056,326,4.24,0.63,2.0045,2.12
"2022-04-06 07:15:00",26769,"NAN",0,0,10.95,97.5,0,0,2.887473,2.887473,1003.043,1002.42,27.14,0.147,59.6,0,8.38,7.133,7.438,"NAN","213IN-SITU AT200 201000",54.64637,7.055801,8948.898,13615.34,7.728344,8.849972,1.005999,0.788143,111.7242,147.0627,29.31313,4.8216,0.9995999,2.423104,1.862,182.5667,350,5.41,0.85,2.385944,2.45
"2022-04-06 07:30:00",26770,"NAN",0.01,0.025,10.89,97.3,0,0,2.870259,2.870259,1003.208,1002.858,34.14,0.184,74.89,0,8.39,7.142,7.439,"NAN","213IN-SITU AT200 201000",54.67659,7.056465,8947.863,13613.5,7.727244,8.848776,1.005997,0.786893,111.7549,182.0854,349.6526,3.9984,0.6076,2.201515,3.332,239.4333,345,4.14,0.66,2.231111,2.91
"2022-04-06 07:45:00",26771,"NAN",0,0,10.86,97.1,0,0,2.886909,2.886909,1003.512,1002.996,48.24,0.261,105.3,0,8.4,7.151,7.439,"NAN","213IN-SITU AT200 201000",54.52489,7.057816,8946.12,13610.32,7.72534,8.846706,1.005995,0.786649,111.7756,120.6944,1.81535,4.8412,0.882,2.455553,1.9012,185.6389,359,5.41,0.83,2.410333,2.14
"2022-04-06 08:00:00",26772,"NAN",0,0,10.97,97.3,0,0,2.939267,2.939267,1003.702,1003.286,70.92,0.383,152.4,0,8.41,7.156,7.44,"NAN","213IN-SITU AT200 201000",54.51144,7.058205,8946.604,13610.9,7.725708,8.847085,1.005994,0.785371,111.7901,143.1855,50.00947,3.7632,0.49,1.993538,1.1956,208.5611,340,3.64,0.36,1.982889,0.53
"2022-04-06 08:15:00",26773,"NAN",0,0,11.13,97.1,0,0,2.973346,2.973346,1004.18,1003.605,92,0.497,196.3,0,8.41,7.164,7.441,"NAN","213IN-SITU AT200 201000",54.43125,7.058479,8946.07,13609.98,7.725154,8.846487,1.005995,0.7855,111.7845,143.7495,7.648883,4.312,0.4508,1.989836,2.3912,200.1056,1,4.19,0.42,1.984055,1.96
"2022-04-06 08:30:00",26774,"NAN",0,0,11.38,96.9,0,0,3.041686,3.041686,1004.984,1004.313,69.87,0.377,153.6,0,8.42,7.168,7.44,"NAN","213IN-SITU AT200 201000",54.59282,7.059532,8946.111,13609.62,7.724972,8.846256,1.005996,0.784944,111.7654,214.5818,331.4343,3.8416,0.5488,1.850022,0.784,265.7278,335,4.52,0.56,1.849278,1.16
"2022-04-06 08:45:00",26775,"NAN",0.01,0.025,11.69,97,0,0,3.109977,3.109977,1004.811,1004.371,104.3,0.563,225,0,8.42,7.173,7.439,"NAN","213IN-SITU AT200 201000",54.74595,7.060585,8943.808,13605.7,7.722611,8.843708,1.005994,0.786827,111.7933,168.1396,342.3924,4.508,0.8624,2.199773,2.3128,235.5778,337,4.95,0.95,2.157778,2.29
"2022-04-06 09:00:00",26776,"NAN",0,0,11.77,96.6,0,0,3.092452,3.092452,1004.958,1004.535,87.7,0.473,190,0,8.44,7.195,7.454,"NAN","213IN-SITU AT200 201000",54.89282,7.061172,8940.877,13601.01,7.719765,8.840659,1.005992,0.790182,111.8179,237.3702,0.2662377,4.0572,0.392,2.180826,2.4892,286.8833,355,4.65,0.5,2.144,2.77
"2022-04-06 09:15:00",26777,"NAN",0.01,0.025,11.7,96,0,0,3.058263,3.058263,1005.289,1004.881,96.3,0.52,208.6,0,8.45,7.2,7.45,"NAN","213IN-SITU AT200 201000",54.90943,7.062408,8941.747,13601.85,7.720313,8.841201,1.005992,0.791142,111.8155,211.1939,340.496,4.4492,0.9604,2.347318,2.1952,294.8611,331,5.29,0.9,2.387722,2.22
"2022-04-06 09:30:00",26778,"NAN",0,0,11.6,95.4,0,0,3.058214,3.058214,1005.614,1005.085,142,0.767,300.1,0,8.46,7.2,7.442,"NAN","213IN-SITU AT200 201000",54.94858,7.063271,8944.462,13605.64,7.722655,8.843666,1.005992,0.791377,111.8193,192.464,348.8934,5.3116,0.7644,2.630538,2.4892,268.9722,353,5.83,0.64,2.649167,2.59
"2022-04-06 09:45:00",26779,"NAN",0,0,11.64,95.6,0,0,3.075269,3.075269,1006.102,1005.558,125.1,0.676,266.6,0,8.47,7.209,7.44,"NAN","213IN-SITU AT200 201000",54.98235,7.064041,8941.808,13601.3,7.720027,8.840843,1.00599,0.790182,111.8419,141.6957,354.1916,4.7432,0.7448,2.324233,3.234,233.2278,346,5.24,0.86,2.291444,2.72
"2022-04-06 10:00:00",26780,"NAN",0,0,11.66,94.9,0,0,3.075196,3.075196,1006.263,1005.843,117.1,0.632,251.2,0,8.48,7.218,7.442,"NAN","213IN-SITU AT200 201000",54.90537,7.065285,8938.823,13596.26,7.716992,8.837573,1.005989,0.790547,111.8553,160.2934,11.27869,3.822,0.5488,2.009653,3.038,195.6167,359,3.94,0.7,1.971944,2.31
"2022-04-06 10:15:00",26781,"NAN",0,0,11.74,94.4,0,0,3.109637,3.109637,1006.434,1006.005,143.2,0.773,303.3,0,8.49,7.223,7.439,"NAN","213IN-SITU AT200 201000",54.85394,7.065758,8939.893,13597.7,7.717888,8.838509,1.005988,0.791417,111.8665,125.8533,0.04840709,4.312,0.7448,1.993211,2.3912,179.75,351,4.76,0.68,1.928944,2.09
"2022-04-06 10:30:00",26782,"NAN",0,0,12.05,93.9,0,0,3.177936,3.177936,1006.594,1006.212,155.9,0.842,326.2,0,8.5,7.233,7.445,"NAN","213IN-SITU AT200 201000",54.81701,7.066528,8938.968,13595.99,7.716867,8.837396,1.00599,0.787885,111.8358,182.0007,341.7516,3.3908,0.6664,1.74146,2.0776,255.8722,347,3.82,0.66,1.781278,1.73
"2022-04-06 10:45:00",26783,"NAN",0,0,12.21,92.7,0,0,3.229116,3.229116,1006.756,1006.375,182.8,0.987,374.7,0,8.5,7.234,7.441,"NAN","213IN-SITU AT200 201000",54.75493,7.067772,8937.073,13592.62,7.714846,8.835204,1.005986,0.788554,111.8948,145.587,1.645827,4.2532,0.784,2.199446,1.7248,199.5111,347,4.78,0.96,2.182111,1.84
"2022-04-06 11:00:00",26784,"NAN",0,0,12.46,92.3,0,0,3.348178,3.348178,1006.917,1006.461,219.1,1.183,439.9,0,8.53,7.259,7.458,"NAN","213IN-SITU AT200 201000",54.7299,7.068634,8939.839,13596.49,7.717234,8.837718,1.005986,0.787704,111.8925,105.0095,350.2445,4.4296,0.5292,2.050269,1.6464,161.5278,331,4.4,0.86,2.039667,1.94
"2022-04-06 11:15:00",26785,"NAN",0,0,12.8,90.3,0,0,3.382121,3.382121,1006.917,1006.602,286.2,1.546,570.9,0,8.54,7.263,7.457,"NAN","213IN-SITU AT200 201000",54.70307,7.069595,8934.857,13588.53,7.712406,8.832545,1.005985,0.78695,111.9114,148.4528,332.3096,4.6256,0.6076,2.455553,2.3716,226.9,327,4.38,0.65,2.474889,3.11
"2022-04-06 11:30:00",26786,"NAN",0,0,13.33,88.1,0,0,3.551343,3.551343,1007.408,1006.937,353.3,1.908,709.6,0,8.54,7.271,7.463,"NAN","213IN-SITU AT200 201000",54.60456,7.070557,8936.169,13590.15,7.713423,8.833596,1.005983,0.786343,111.9316,147.4206,339.2559,3.9004,0.7056,1.820295,1.3916,173.1555,325,3.81,0.56,1.843556,1.74
"2022-04-06 11:45:00",26787,"NAN",0,0,13.67,86.6,0,0,3.635611,3.635611,1007.408,1007.219,330,1.782,660.8,0,8.55,7.273,7.459,"NAN","213IN-SITU AT200 201000",54.54958,7.071419,8933.288,13585.42,7.710565,8.830526,1.005983,0.785442,111.9332,143.1502,2.154083,4.0572,0.3528,2.156109,2.0384,215.4222,354,3.94,0.71,2.218722,1.74
"2022-04-06 12:00:00",26788,"NAN",0,0,14.46,84.1,0,0,3.903736,3.903736,1007.244,1007.105,548.6,2.963,1069,0,8.57,7.289,7.47,"NAN","213IN-SITU AT200 201000",54.38745,7.072281,8935.791,13588.89,7.71271,8.832779,1.005983,0.785005,111.9225,56.50056,34.41691,3.7436,0.2156,2.101229,2.646,77.45,30,3.41,0.18,2.045944,1.92
"2022-04-06 12:15:00",26789,"NAN",0,0,14.81,82.6,0,0,3.85277,3.85277,1007.211,1007.101,548.2,2.96,1073,0,8.59,7.302,7.482,"NAN","213IN-SITU AT200 201000",54.51557,7.073334,8932.979,13584.2,7.709878,8.82973,1.005983,0.785117,111.9202,71.51603,9.220813,4.5472,0.6076,2.781349,4.1748,102.4167,355,4.65,0.93,2.728055,2.7
"2022-04-06 12:30:00",26790,"NAN",0,0,15.01,82.2,0,0,4.018319,4.018319,1006.842,1006.941,648.1,3.5,1260,0,8.6,7.288,7.461,"NAN","213IN-SITU AT200 201000",54.35296,7.074379,8932.818,13583.54,7.709508,8.829302,1.005982,0.783616,111.9351,77.89586,21.68285,5.4096,0.9015999,3.05466,2.3912,111.6889,350,5.86,0.98,2.968444,2.97
"2022-04-06 12:45:00",26791,"NAN",0,0,15.01,79.6,0,0,3.851399,3.851399,1007.323,1007.042,364.6,1.969,729.2,0,8.61,7.283,7.449,"NAN","213IN-SITU AT200 201000",54.33987,7.075531,8931.493,13581.07,7.708037,8.827697,1.005982,0.781223,111.9366,80.24234,40.19477,4.9196,0.7448,2.42354,1.3524,99.33334,14,4.49,0.34,2.439167,2.35
"2022-04-06 13:00:00",26792,"NAN",0,0,14.91,77.01,0,0,3.876593,3.876593,1007.819,1007.484,232.8,1.257,467.6,0,8.65,7.292,7.437,"NAN","213IN-SITU AT200 201000",54.28288,7.076118,8931.053,13580.17,7.707505,8.827113,1.005981,0.781023,111.9512,70.54081,6.146644,3.9592,0.3136,1.618415,1.47,103.4444,7,4.15,0.28,1.665778,1.19
"2022-04-06 13:15:00",26793,"NAN",0,0,14.84,77.97,0,0,3.868084,3.868084,1007.813,1007.729,206.6,1.115,416.4,0,8.69,7.304,7.435,"NAN","213IN-SITU AT200 201000",54.2685,7.077637,8929.389,13577.04,7.705643,8.825078,1.005981,0.780702,111.9499,191.1,84.01928,3.136,0.294,1.575731,1.7836,217.8333,82,3.45,0.53,1.710222,1.91
"2022-04-06 13:30:00",26794,"NAN",0,0,14.8,78.37,0,0,3.868058,3.868058,1007.812,1007.683,177.5,0.959,359.3,0,8.73,7.316,7.439,"NAN","213IN-SITU AT200 201000",54.21363,7.078598,8930.164,13577.84,7.70616,8.825597,1.005979,0.781023,111.9794,72.03162,66.25701,2.5872,0.294,1.331275,1.7444,71.66666,61,2.82,0.48,1.398833,1.74
"2022-04-06 13:45:00",26795,"NAN",0,0,14.91,77.56,0,0,3.893098,3.893098,1008.303,1008.022,159.4,0.861,323.1,0,8.76,7.328,7.443,"NAN","213IN-SITU AT200 201000",54.11509,7.079658,8931.996,13580.21,7.707639,8.827136,1.005977,0.779828,112.0118,74.46355,116.107,3.038,0,0.8577178,0,72.43333,199,3.02,0.08,0.9312222,0.08
"2022-04-06 14:00:00",26796,"NAN",0,0,15,75.95,0,0,3.901441,3.901441,1008.303,1008.192,125.4,0.677,256.5,0,8.79,7.34,7.449,"NAN","213IN-SITU AT200 201000",54.10347,7.080894,8928.863,13574.96,7.704472,8.823723,1.005976,0.779654,112.0109,117.3272,63.61929,1.8228,0,0.5189644,0.1764,136.1167,30,2.09,0.03,0.695,0.3
"2022-04-06 14:15:00",26797,"NAN",0,0,15.08,76.74,0,0,3.901618,3.901618,1008.473,1008.186,126.4,0.683,259.9,0,8.81,7.327,7.43,"NAN","213IN-SITU AT200 201000",54.06834,7.082054,8929.291,13575.15,7.704626,8.823848,1.005976,0.776544,112.013,138.8316,103.1861,1.7836,0,0.3664111,0.3136,138.9055,111,1.92,0.06,0.5831667,0.43
"2022-04-06 14:30:00",26798,"NAN",0,0,14.95,77.15,0,0,3.859973,3.859973,1008.64,1008.466,87.7,0.473,183.2,0,8.85,7.341,7.438,"NAN","213IN-SITU AT200 201000",53.90155,7.082718,8927.824,13572.66,7.703125,8.82223,1.005976,0.77776,112.0102,161.6676,226.2899,1.6268,0,0.6418999,1.0584,158.1333,213,1.98,0.18,0.8427222,0.84
"2022-04-06 14:45:00",26799,"NAN",0,0,14.82,78.51,0,0,3.851888,3.851888,1008.814,1008.756,86.8,0.468,180.5,0,8.88,7.344,7.428,"NAN","213IN-SITU AT200 201000",53.86035,7.083961,8926.408,13570.02,7.70155,8.820511,1.005977,0.776918,111.9959,185.9858,140.0213,1.7052,0,0.5305067,1.0388,178.8278,132,2.14,0.03,0.715111,0.89
"2022-04-06 15:00:00",26800,"NAN",0,0,14.79,78.79,0,0,3.852287,3.852287,1008.747,1008.65,103.4,0.558,212.7,0,8.92,7.356,7.432,"NAN","213IN-SITU AT200 201000",53.92824,7.085014,8926.153,13569.21,7.701093,8.81999,1.005974,0.776551,112.0324,129.6768,96.29474,1.6464,0.2548,0.8450866,0.6076,126.9,92,1.59,0.35,0.8938888,0.81
"2022-04-06 15:15:00",26801,"NAN",0,0,14.83,79.2,0,0,3.869411,3.869411,1008.927,1008.705,108.9,0.588,222.6,0,8.95,7.363,7.434,"NAN","213IN-SITU AT200 201000",53.9069,7.086258,8924.816,13566.69,7.699591,8.818351,1.005976,0.775481,111.9883,119.1164,108.2049,1.4112,0,0.742731,0.4312,117.5778,99,1.57,0.25,0.8506666,0.62
"2022-04-06 15:30:00",26802,"NAN",0,0,14.96,79.61,0,0,3.877856,3.877856,1008.685,1008.732,145,0.783,289.6,0,8.97,7.372,7.437,"NAN","213IN-SITU AT200 201000",53.85235,7.087311,8925.363,13567.11,7.699879,8.818621,1.005973,0.775106,112.0369,94.42692,67.47424,1.9992,0.2548,1.040215,1.9992,90.37222,62,2.11,0.37,1.147167,2.11
"2022-04-06 15:45:00",26803,"NAN",0,0,14.97,80.2,0,0,3.919293,3.919293,1008.511,1008.414,212.4,1.147,419.4,0,9,7.38,7.441,"NAN","213IN-SITU AT200 201000",53.66407,7.088364,8923.657,13564.1,7.698075,8.816667,1.005973,0.773268,112.0327,86.8812,64.9075,3.0772,0.5684,1.630393,1.4504,82.35555,48,3.17,0.61,1.695944,1.46
"2022-04-06 16:00:00",26804,"NAN",0,0,15.11,79.74,0,0,3.902417,3.902417,1008.994,1008.639,179.8,0.971,357.3,0,9.03,7.404,7.461,"NAN","213IN-SITU AT200 201000",53.77451,7.089424,8924.62,13565.15,7.698747,8.817347,1.005972,0.774211,112.0471,82.02435,48.35321,2.646,0.4116,1.367753,1.1564,77.85,54,2.62,0.56,1.464611,1.87
"2022-04-06 16:15:00",26805,"NAN",0,0,14.94,78.99,0,0,3.885142,3.885142,1008.808,1008.737,150.2,0.811,302.2,0,9.06,7.4,7.448,"NAN","213IN-SITU AT200 201000",53.60824,7.090767,8924.097,13563.82,7.69798,8.816486,1.005971,0.773822,112.0639,78.54971,86.8287,2.3324,0.4704,1.389967,1.96,72.76111,86,2.43,0.43,1.481722,1.8
"2022-04-06 16:30:00",26806,"NAN",0,0,14.94,78.78,0,0,3.885044,3.885044,1008.641,1008.653,174.9,0.945,357.3,0,9.07,7.394,7.429,"NAN","213IN-SITU AT200 201000",53.58841,7.091911,8924.984,13564.72,7.698565,8.81707,1.005972,0.771107,112.0495,60.38455,81.96395,2.156,0.3724,1.299589,1.1956,53.47778,80,2.3,0.56,1.331056,1.21
"2022-04-06 16:45:00",26807,"NAN",0,0,14.96,79.88,0,0,3.868801,3.868801,1008.822,1008.561,151.2,0.817,301.8,0,9.1,7.409,7.436,"NAN","213IN-SITU AT200 201000",53.61226,7.093071,8925.351,13564.82,7.698663,8.817134,1.005971,0.771352,112.0559,107.4847,106.1671,3.0968,0,1.22402,0.6272,104.7944,106,2.98,0.2,1.3605,1.05
"2022-04-06 17:00:00",26808,"NAN",0,0,14.75,81,0,0,3.759776,3.759776,1007.666,1008.179,92.7,0.5,185.5,0,9.13,7.416,7.436,"NAN","213IN-SITU AT200 201000",53.57587,7.094017,8923.57,13561.74,7.696811,8.815135,1.005971,0.772006,112.0444,95.32635,91.18524,4.0768,0.7252,2.26184,3.3124,91.87222,90,4.36,0.73,2.398278,3.77
"2022-04-06 17:15:00",26809,"NAN",0,0,14.21,83.1,0,0,3.634838,3.634838,1008.196,1007.59,78.43,0.424,153.5,0,9.17,7.433,7.436,"NAN","213IN-SITU AT200 201000",53.48939,7.095451,8924.092,13561.97,7.696996,8.815283,1.005969,0.77139,112.072,87.65157,80.5435,4.41,0.9211999,2.65874,1.3524,85.18889,83,4.7,0.67,2.699944,1.26
"2022-04-06 17:30:00",26810,"NAN",0,0,13.92,82.9,0,0,3.63548,3.63548,1009.366,1008.512,53.03,0.286,104,0,9.21,7.454,7.447,"NAN","213IN-SITU AT200 201000",53.52952,7.096695,8921.947,13558.22,7.694746,8.812846,1.005968,0.769128,112.086,134.236,63.62952,3.7044,0,1.24068,0.294,133.2111,65,3.63,0.11,1.355444,0.58
