"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2022-03-23 05:00:00",25416,"NAN",0,0,8.52,53.25,0,0,2.281607,2.281607,1019.877,1019.947,0.04,0,0,0,7.38,7.313,6.823,"NAN","213IN-SITU AT200 201000",47.53053,6.75666,9174.423,14080.87,8.003164,9.15257,1.006234,0.683627,108.9927,102.3382,94.13761,3.9592,0.588,1.8081,3.1948,99.92223,98,3.96,0.44,1.815667,2.7
"2022-03-23 05:15:00",25417,"NAN",0,0,8.47,48.95,0,0,2.264153,2.264153,1019.882,1019.638,0.014,0,0,0,7.367,7.314,6.828,"NAN","213IN-SITU AT200 201000",47.50198,6.757248,9174.822,14081.24,8.003411,9.15281,1.006234,0.683857,109.0015,98.4099,74.88957,3.7828,0.784,2.149575,2.45,96.66666,74,4.69,0.53,2.158944,2.59
"2022-03-23 05:30:00",25418,"NAN",0,0,8.44,49.63,0,0,2.263847,2.263847,1020.033,1019.845,0.001,0,0,0,7.345,7.31,6.827,"NAN","213IN-SITU AT200 201000",47.41876,6.758392,9175.932,14082.47,8.004202,9.15361,1.006234,0.683443,108.9883,100.7457,87.74432,4.0768,0.49,1.92472,1.96,97.93889,94,4.37,0.21,1.924389,1.59
"2022-03-23 05:45:00",25419,"NAN",0,0,8.45,49.57,0,0,2.281306,2.281306,1020.273,1020.03,0.055,0,0.009,0,7.335,7.313,6.834,"NAN","213IN-SITU AT200 201000",47.48104,6.760132,9174.118,14078.97,8.002119,9.15133,1.006234,0.683958,108.9857,102.0253,100.7209,4.116,0.5292,2.094804,0.784,99.35555,101,4.07,1.01,2.113611,1.8
"2022-03-23 06:00:00",25420,"NAN",0,0,8.33,51.27,0,0,2.211133,2.211133,1020.283,1020.089,1.938,0.01,1.958,0,7.318,7.308,6.831,"NAN","213IN-SITU AT200 201000",47.4631,6.761383,9176.156,14081.58,8.003758,9.15303,1.006236,0.684021,108.953,101.3754,109.3423,3.5476,0.784,1.847735,1.8032,99.62778,105,3.93,0.81,1.876222,1.13
"2022-03-23 06:15:00",25421,"NAN",0,0,8.35,52.16,0,0,2.228413,2.228413,1020.269,1019.981,6.205,0.034,10.05,0,7.301,7.307,6.831,"NAN","213IN-SITU AT200 201000",47.47277,6.762733,9176.757,14081.95,8.004028,9.15327,1.006235,0.682817,108.9633,100.085,96.57989,3.8024,0.9015999,2.158722,2.1364,98.35,95,4.06,0.8,2.180389,2.29
"2022-03-23 06:30:00",25422,"NAN",0,0,8.41,54.07,0,0,2.24596,2.24596,1020.512,1020.192,15.34,0.083,28.48,0,7.288,7.304,6.831,"NAN","213IN-SITU AT200 201000",47.49384,6.763489,9174.949,14078.86,8.002163,9.15126,1.006236,0.68358,108.9426,99.47083,82.31892,3.9788,0.8624,1.956951,1.4504,97.50555,83,4.53,0.76,1.969389,2.1
"2022-03-23 06:45:00",25423,"NAN",0,0,8.45,57.34,0,0,2.263682,2.263682,1020.435,1020.22,31.58,0.171,60.79,0,7.278,7.304,6.83,"NAN","213IN-SITU AT200 201000",47.47277,6.764931,9177.219,14081.75,8.003978,9.15314,1.006235,0.683627,108.9479,96.3554,86.38731,3.3712,1.0388,1.969364,2.5284,94.29444,76,4.09,0.87,1.990944,4.09
"2022-03-23 07:00:00",25424,"NAN",0,0,8.59,60.14,0,0,2.298728,2.298728,1020.431,1020.187,52.41,0.283,103.8,0,7.266,7.305,6.83,"NAN","213IN-SITU AT200 201000",47.48104,6.765907,9180.446,14086.29,8.006793,9.15609,1.006235,0.682488,108.951,106.0154,110.4043,4.41,0.4704,2.120829,3.0772,103.2667,88,4.5,0.55,2.179444,2.93
"2022-03-23 07:15:00",25425,"NAN",0,0,8.72,62.05,0,0,2.333828,2.333828,1020.184,1020.267,69.21,0.374,143.3,0,7.258,7.309,6.833,"NAN","213IN-SITU AT200 201000",47.48523,6.767052,9181.244,14087.05,8.007292,9.15658,1.006236,0.683185,108.9285,110.1551,96.26464,4.0768,0.49,2.099596,3.234,108.6722,89,4.07,0.72,2.085222,3.5
"2022-03-23 07:30:00",25426,"NAN",0,0,8.99,62.11,0,0,2.456442,2.456442,1020.512,1020.441,154.2,0.833,310.1,0,7.255,7.316,6.845,"NAN","213IN-SITU AT200 201000",47.42723,6.768303,9178.507,14082.33,8.00445,9.15352,1.006233,0.68336,108.9647,111.6706,115.0043,3.9984,0.5488,1.883124,1.8228,109.7889,116,4.38,0.33,1.899611,1.87
"2022-03-23 07:45:00",25427,"NAN",0,0,9.5,63.14,0,0,2.526295,2.526295,1020.839,1020.485,200.7,1.084,399,0,7.239,7.323,6.86,"NAN","213IN-SITU AT200 201000",47.43209,6.769554,9179.111,14082.74,8.004742,9.15378,1.006236,0.682884,108.9143,104.5197,87.74221,4.1748,0.6272,2.120393,2.5872,102,84,4.61,0.66,2.145056,2
"2022-03-23 08:00:00",25428,"NAN",0,0,9.6,63.34,0,0,2.595994,2.595994,1020.675,1020.357,198.2,1.07,400.7,0,7.218,7.303,6.839,"NAN","213IN-SITU AT200 201000",47.43753,6.770699,9178.718,14081.67,8.004124,9.15308,1.006234,0.682945,108.9357,105.296,107.4503,4.5472,0.3528,2.092191,3.4888,103.1444,99,5.21,0.12,2.103167,2.37
"2022-03-23 08:15:00",25429,"NAN",0,0,9.84,63.14,0,0,2.700255,2.700255,1020.839,1020.422,241,1.301,489.5,0,7.218,7.305,6.845,"NAN","213IN-SITU AT200 201000",47.40147,6.772156,9181.974,14086.06,8.00686,9.15594,1.006235,0.682817,108.9248,110.304,158.4396,4.3316,0.49,1.908495,1.9208,106.9556,139,4.66,0.54,1.934778,1.67
"2022-03-23 08:30:00",25430,"NAN",0,0,10.06,63.61,0,0,2.646422,2.646422,1020.931,1020.505,241.4,1.303,496,0,7.212,7.305,6.849,"NAN","213IN-SITU AT200 201000",47.41876,6.773392,9181.241,14084.43,8.005901,9.15488,1.006232,0.683132,108.9563,106.7733,111.8899,4.7236,0.6272,2.499218,2.0972,103.1,110,5.09,0.69,2.4665,1.39
"2022-03-23 08:45:00",25431,"NAN",0,0,10.11,62.68,0,0,2.732166,2.732166,1020.726,1020.482,231.1,1.248,474,0,7.207,7.289,6.833,"NAN","213IN-SITU AT200 201000",47.48523,6.774651,9179.581,14081.36,8.004069,9.15288,1.006234,0.682381,108.9227,110.4013,101.4239,5.0176,1.1172,2.684002,3.0576,108.5778,106,4.85,0.99,2.642222,2.42
"2022-03-23 09:00:00",25432,"NAN",0,0,10.28,62.85,0,0,2.748514,2.748514,1020.768,1020.492,212.3,1.146,437.3,0,7.209,7.287,6.832,"NAN","213IN-SITU AT200 201000",47.44647,6.77562,9181.136,14083.35,8.005315,9.15417,1.006235,0.682298,108.9038,108.4287,109.9846,4.1552,0.8428,2.313453,3.3908,105.1,104,4.51,0.61,2.294611,3.05
"2022-03-23 09:15:00",25433,"NAN",0,0,10.5,62.5,0,0,2.731011,2.731011,1020.597,1020.381,182.9,0.988,377.4,0,7.207,7.286,6.835,"NAN","213IN-SITU AT200 201000",47.49384,6.777252,9184.355,14087.61,8.007979,9.15695,1.006235,0.681927,108.9066,100.919,79.07449,5.6252,0.686,2.284489,4.7432,98.73889,82,5.62,0.73,2.296222,4.21
"2022-03-23 09:30:00",25434,"NAN",0,0,10.31,63.39,0,0,2.748452,2.748452,1020.766,1020.352,144.8,0.782,303.4,0,7.209,7.282,6.832,"NAN","213IN-SITU AT200 201000",47.39174,6.777641,9184.021,14086.94,8.007581,9.15651,1.006235,0.682427,108.8988,109.506,107.8783,4.6452,1.0976,2.49018,2.2344,106.2111,104,4.94,1,2.455778,2.32
"2022-03-23 09:45:00",25435,"NAN",0,0,10.54,61.82,0,0,2.83465,2.83465,1020.837,1020.507,154.7,0.835,324.8,0,7.216,7.281,6.831,"NAN","213IN-SITU AT200 201000",47.32735,6.779457,9183.879,14085.97,8.007049,9.15588,1.006236,0.682298,108.8796,106.0731,97.05697,3.8808,0.4116,2.013573,1.9404,102.95,96,4.17,0.53,1.996333,1.6
"2022-03-23 10:00:00",25436,"NAN",0,0,10.79,60.66,0,0,2.868966,2.868966,1020.665,1020.275,209.4,1.131,437.7,0,7.215,7.282,6.839,"NAN","213IN-SITU AT200 201000",47.38918,6.780617,9182.73,14083.73,8.005718,9.15442,1.006236,0.681999,108.8691,89.15222,89.21355,4.2924,0.6272,2.494753,2.7832,86.66666,81,4.73,0.61,2.526111,1.9
"2022-03-23 10:15:00",25437,"NAN",0,0,10.98,58.31,0,0,2.868931,2.868931,1020.664,1020.415,181.2,0.979,383.4,0,7.21,7.276,6.839,"NAN","213IN-SITU AT200 201000",47.34516,6.78196,9184.095,14085.27,8.006705,9.15542,1.006234,0.681927,108.8943,92.26534,95.67559,4.5276,0.7252,2.485171,2.5284,90.02222,90,4.83,0.82,2.522778,2.1
"2022-03-23 10:30:00",25438,"NAN",0,0,10.87,59.1,0,0,2.886571,2.886571,1020.353,1020.295,137,0.74,295.6,0,7.212,7.264,6.828,"NAN","213IN-SITU AT200 201000",47.30561,6.782623,9185.585,14087.28,8.007958,9.15673,1.006235,0.681358,108.8741,99.49918,112.1373,4.2336,1.1172,2.700227,2.8028,96,111,4.49,1.2,2.699833,3.19
"2022-03-23 10:45:00",25439,"NAN",0,0,10.96,58.75,0,0,2.903537,2.903537,1020.833,1020.356,116.6,0.63,254.6,0,7.224,7.267,6.833,"NAN","213IN-SITU AT200 201000",47.34115,6.784271,9185.761,14086.87,8.007762,9.15647,1.006234,0.680959,108.8857,94.05199,102.5745,3.9396,0.5292,2.03546,3.136,90.58889,98,4.81,0.6,2.076889,3.1
"2022-03-23 11:00:00",25440,"NAN",0,0,10.94,59.71,0,0,2.920652,2.920652,1020.992,1020.617,84,0.453,188.8,0,7.231,7.264,6.832,"NAN","213IN-SITU AT200 201000",47.31842,6.785233,9184.294,14084.22,8.006175,9.15475,1.006234,0.681487,108.888,96.63278,112.8359,3.7632,0.5488,2.249971,1.0976,91.55556,108,4.33,0.18,2.259,1.19
"2022-03-23 11:15:00",25441,"NAN",0,0,11.09,60.46,0,0,2.93785,2.93785,1020.991,1020.675,91.5,0.494,206.8,0,7.241,7.263,6.835,"NAN","213IN-SITU AT200 201000",47.31842,6.786476,9186.063,14086.42,8.007562,9.15618,1.006234,0.681153,108.8774,112.6095,79.43518,3.1556,0.2744,1.537511,1.4112,109.9222,81,3.2,0.4,1.582556,1.86
"2022-03-23 11:30:00",25442,"NAN",0,0,11.1,63.8,0,0,2.877895,2.877895,1020.35,1020.464,99.3,0.536,224.4,0,7.243,7.256,6.831,"NAN","213IN-SITU AT200 201000",47.33182,6.788216,9188.31,14089.15,8.009289,9.15795,1.006236,0.680959,108.8496,98.41809,78.44492,4.2728,0.7056,2.324887,3.5868,96.13333,78,4.37,0.5,2.340722,2.76
"2022-03-23 11:45:00",25443,"NAN",0,0,10.6,68.23,0,0,2.766202,2.766202,1020.211,1020.047,101.3,0.547,228.3,0,7.244,7.238,6.816,"NAN","213IN-SITU AT200 201000",47.32195,6.788879,9186.77,14086.52,8.007699,9.15623,1.006235,0.679938,108.864,102.6553,111.5369,4.508,0.8624,2.198684,2.254,98.86111,105,4.37,0.82,2.2485,2.04
"2022-03-23 12:00:00",25444,"NAN",0,0,10.27,77.72,0,0,2.662917,2.662917,1020.077,1019.839,104.6,0.565,238.8,0,7.273,7.253,6.832,"NAN","213IN-SITU AT200 201000",47.48104,6.790047,9187.122,14086.57,8.007773,9.15627,1.006237,0.681869,108.8233,115.6888,102.0786,3.3908,0.3332,1.725562,3.0772,113.0278,99,3.45,0.31,1.736389,3.06
"2022-03-23 12:15:00",25445,"NAN",0.01,0.025,9.86,78.68,0,0,2.559496,2.559496,1019.952,1019.694,96.2,0.52,219.9,0,7.289,7.263,6.844,"NAN","213IN-SITU AT200 201000",47.54029,6.791473,9187.326,14086.3,8.007652,9.15609,1.006237,0.681453,108.8218,107.6512,120.1939,4.116,0.5488,1.898369,2.5088,103.1056,105,3.97,0.57,1.884278,2.29
"2022-03-23 12:30:00",25446,"NAN",0,0,9.65,79.09,0,0,2.560881,2.560881,1020.009,1019.751,103.7,0.56,231.9,0,7.289,7.251,6.835,"NAN","213IN-SITU AT200 201000",47.68505,6.792053,9188.048,14087.17,8.008203,9.15666,1.006235,0.685943,108.8356,101.9375,82.22018,3.0576,0.5488,1.815395,1.1368,98.55556,86,3.58,0.66,1.819444,0.92
"2022-03-23 12:45:00",25447,"NAN",0,0,9.73,79.1,0,0,2.613345,2.613345,1019.855,1019.608,107.9,0.583,239.7,0,7.298,7.253,6.844,"NAN","213IN-SITU AT200 201000",47.69484,6.793785,9188.751,14087.53,8.008482,9.15689,1.006236,0.686009,108.8277,98.5882,85.41759,3.2144,0.784,1.955644,1.8816,95.67223,88,3.76,0.62,1.961833,1.65
"2022-03-23 13:00:00",25448,"NAN",0,0,9.96,77.63,0,0,2.682891,2.682891,1019.202,1019.391,137.5,0.742,297.1,0,7.303,7.255,6.852,"NAN","213IN-SITU AT200 201000",47.68202,6.794739,9187.165,14084.7,8.006787,9.15506,1.006235,0.68652,108.8342,108.508,106.8207,3.6064,0.6468,1.924829,1.764,104.4556,115,3.75,0.63,1.918222,1.78
"2022-03-23 13:15:00",25449,"NAN",0,0,10.11,77.46,0,0,2.648161,2.648161,1019.366,1019.188,145.1,0.784,311.6,0,7.297,7.249,6.853,"NAN","213IN-SITU AT200 201000",47.68202,6.796478,9187.842,14085.03,8.007041,9.15527,1.006235,0.686277,108.8237,97.30553,123.8172,4.1552,0.6076,2.079669,1.6464,94.01667,102,4.58,0.71,2.071444,1.74
"2022-03-23 13:30:00",25450,"NAN",0,0,9.98,80.6,0,0,2.63078,2.63078,1018.793,1018.753,131.5,0.71,284.1,0,7.306,7.247,6.856,"NAN","213IN-SITU AT200 201000",47.67797,6.79734,9189.232,14086.8,8.008155,9.15642,1.006235,0.686379,108.8301,105.0758,104.9081,3.724,0.7448,2.170591,2.1168,101.9,99,4.14,0.59,2.200222,2.51
"2022-03-23 13:45:00",25451,"NAN",0,0,9.85,81.8,0,0,2.578578,2.578578,1017.483,1018.037,104.4,0.564,228.5,0,7.319,7.242,6.856,"NAN","213IN-SITU AT200 201000",47.77321,6.798683,9191.849,14090.26,8.010316,9.15867,1.006234,0.686778,108.8392,108.5439,130.7174,4.9392,0.686,2.630538,3.3908,104.7944,140,5.17,0.69,2.626667,3.29
"2022-03-23 14:00:00",25452,"NAN",0.01,0.025,9.66,83.1,0,0,2.543729,2.543729,1017.401,1017.1,137.3,0.742,290.7,0,7.324,7.234,6.847,"NAN","213IN-SITU AT200 201000",47.76862,6.799934,9189.091,14085.51,8.007455,9.15558,1.006234,0.686896,108.8303,118.0008,135.9229,4.7628,0.8624,2.598089,3.4692,115.7167,135,5.42,0.93,2.5245,2.83
"2022-03-23 14:15:00",25453,"NAN",0,0,9.77,81.8,0,0,2.648161,2.648161,1017.565,1017.34,172.5,0.931,358.3,0,7.341,7.24,6.853,"NAN","213IN-SITU AT200 201000",47.64758,6.801376,9190.519,14087.11,8.008481,9.15662,1.006235,0.687648,108.8045,128.6757,107.9829,4.8608,0.1764,2.625311,3.0184,124.1944,106,4.72,0.36,2.546,2.4
"2022-03-23 14:30:00",25454,"NAN",0,0,10.1,80.5,0,0,2.700249,2.700249,1017.483,1017.235,169.3,0.914,353.4,0,7.345,7.244,6.863,"NAN","213IN-SITU AT200 201000",47.70871,6.802437,9190.612,14086.81,8.008334,9.15643,1.006236,0.687033,108.7963,124.6436,99.02469,5.096,0.882,2.527747,2.1952,121.7278,89,5.25,0.71,2.506,4.23
"2022-03-23 14:45:00",25455,"NAN",0,0,10.18,80.8,0,0,2.708922,2.708922,1017.074,1017.088,165.5,0.894,348.7,0,7.367,7.255,6.878,"NAN","213IN-SITU AT200 201000",47.72093,6.803398,9193.631,14091.04,8.010955,9.15918,1.006235,0.68652,108.8014,125.3897,115.44,4.606,0.686,2.542773,3.4104,123.6944,110,4.88,0.27,2.479389,3.55
"2022-03-23 15:00:00",25456,"NAN",0,0,10.13,83.4,0,0,2.69963,2.69963,1017.213,1016.658,139,0.75,294.1,0,7.368,7.242,6.865,"NAN","213IN-SITU AT200 201000",47.55123,6.804649,9192.202,14088.34,8.009341,9.15742,1.006236,0.686458,108.7769,132.329,148.6993,3.9788,0,2.008347,1.666,127.85,139,4.6,0.08,1.989889,1.12
"2022-03-23 15:15:00",25457,"NAN",0,0,10.1,83.9,0,0,2.681786,2.681786,1016.702,1016.506,151.8,0.82,321.2,0,7.375,7.233,6.859,"NAN","213IN-SITU AT200 201000",47.587,6.806274,9193.124,14089.08,8.009851,9.1579,1.006237,0.685096,108.7687,103.9263,84.27261,4.5472,0.686,2.32652,2.6852,100.8667,82,4.72,0.74,2.322722,1.58
"2022-03-23 15:30:00",25458,"NAN",0,0,10.02,85.4,0,0,2.64669,2.64669,1016.441,1016.438,74.97,0.405,164.2,0,7.383,7.229,6.857,"NAN","213IN-SITU AT200 201000",47.67202,6.807243,9193.733,14089.61,8.010209,9.15825,1.006235,0.686277,108.7908,106.6812,128.0152,3.9396,0.8624,2.289824,3.1164,103.7278,118,4.64,0.77,2.251555,3.28
"2022-03-23 15:45:00",25459,"NAN",0,0,9.92,86.2,0,0,2.646308,2.646308,1016.344,1016.238,59.75,0.323,131.7,0,7.396,7.224,6.851,"NAN","213IN-SITU AT200 201000",47.63314,6.808022,9194.643,14090.69,8.010893,9.15895,1.006235,0.684142,108.7774,115.9998,107.0473,3.9004,0.9604,2.143804,0.9604,112.2889,116,3.75,0.91,2.102222,1.56
"2022-03-23 16:00:00",25460,"NAN",0,0,9.93,86.8,0,0,2.646947,2.646947,1016.37,1015.942,74.92,0.405,162,0,7.413,7.227,6.856,"NAN","213IN-SITU AT200 201000",47.51199,6.809074,9194.236,14089.63,8.01028,9.15826,1.006235,0.685191,108.7866,112.4716,109.2315,4.9,0.1176,2.060504,1.4112,109.6889,106,5.36,0.26,2.064778,1.47
"2022-03-23 16:15:00",25461,"NAN",0,0,9.97,87.5,0,0,2.655723,2.655723,1016.21,1015.891,107.5,0.58,226.8,0,7.415,7.22,6.852,"NAN","213IN-SITU AT200 201000",47.65474,6.81031,9195.954,14091.75,8.011621,9.15964,1.006235,0.685496,108.7804,121.5031,125.6219,4.4492,1.1956,2.425718,3.1556,117.7389,130,4.68,1,2.344055,3.15
"2022-03-23 16:30:00",25462,"NAN",0,0,10.02,87.5,0,0,2.647003,2.647003,1016.209,1015.885,76.85,0.415,164,0,7.428,7.226,6.859,"NAN","213IN-SITU AT200 201000",47.50766,6.811768,9194.281,14088.59,8.009733,9.15758,1.006236,0.685435,108.7564,122.2214,125.9363,5.0176,0.8624,2.259227,3.3124,119.7889,124,5.33,0.69,2.218444,3.46
"2022-03-23 16:45:00",25463,"NAN",0,0,9.98,88.8,0,0,2.646928,2.646928,1016.042,1015.828,55.85,0.302,120.7,0,7.438,7.222,6.857,"NAN","213IN-SITU AT200 201000",47.48888,6.813103,9192.625,14085.5,8.007888,9.15558,1.006237,0.684867,108.735,116.3124,139.4927,4.1356,0.6468,2.497149,2.2932,113.2667,133,4.68,0.59,2.433055,1.48
"2022-03-23 17:00:00",25464,"NAN",0,0,9.99,89,0,0,2.664341,2.664341,1015.553,1015.673,35.51,0.192,78.13,0,7.45,7.222,6.857,"NAN","213IN-SITU AT200 201000",47.57999,6.81427,9195.715,14089.75,8.01053,9.15834,1.006235,0.685006,108.7573,120.5318,141.7688,4.606,0.7056,2.123333,1.4504,117.9556,141,4.88,0.52,2.111444,1.37
"2022-03-23 17:15:00",25465,"NAN",0,0,9.94,89.5,0,0,2.630097,2.630097,1015.737,1015.562,18.4,0.099,41.01,0,7.464,7.223,6.86,"NAN","213IN-SITU AT200 201000",47.43797,6.815414,9196.58,14090.61,8.01109,9.15889,1.006235,0.68379,108.7543,110.7921,133.9304,3.3908,0.9015999,1.951289,2.3324,107.1833,131,3.78,0.89,1.953111,2.44
"2022-03-23 17:30:00",25466,"NAN",0,0,9.96,89.7,0,0,2.647628,2.647628,1015.743,1015.34,19.32,0.104,41.54,0,7.473,7.223,6.86,"NAN","213IN-SITU AT200 201000",47.4516,6.816368,9196.615,14090.27,8.010913,9.15867,1.006236,0.683667,108.744,111.0583,108.2205,3.2732,0.8428,1.929947,2.352,107.4389,100,3.7,0.62,1.922833,2.04
