"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2024-03-06 05:15:00",93961,"NAN",0,0,8.84,100.1,0,0,2.371034,2.371034,1016.343,1016.011,0,0,0.081,0,7.126,6.737,7.442,8.66,"213IN-SITU AT200 201000",54.93701,6.183266,10714.8,16726.18,9.61023,10.87202,1.007537,0.790864,93.30274,146.7701,276.1538,0,0,0,0,196.8778,237,0.39,0.03,0.2108333,0.27
"2024-03-06 05:30:00",93962,"NAN",0,0,8.93,100.1,0,0,2.371045,2.371045,1016.507,1016.291,0.007,0,0,0,7.119,6.742,7.443,8.72,"213IN-SITU AT200 201000",54.916,6.18589,10715.04,16725.25,9.60976,10.87141,1.007537,0.791037,93.298,188.5177,104.8049,0.6664,0,0.1589778,0,162.5667,66,0.82,0.04,0.3859444,0.16
"2024-03-06 05:45:00",93963,"NAN",0,0,8.89,100,0,0,2.353294,2.353294,1016.417,1016.261,0.011,0,0,0,7.109,6.74,7.44,8.74,"213IN-SITU AT200 201000",54.93701,6.187531,10718.58,16729.96,9.61276,10.87448,1.007538,0.790462,93.28463,90.70659,5.230469,0,0,0,0,181.2611,357,0.54,0.04,0.2198889,0.38
"2024-03-06 06:00:00",93964,"NAN",0,0,8.9,100.1,0,0,2.370944,2.370944,1016.339,1016.145,0.009,0,0.004,0,7.101,6.741,7.438,8.76,"213IN-SITU AT200 201000",54.85811,6.190155,10718.96,16729.24,9.61242,10.874,1.007537,0.790423,93.28592,106.4861,205.782,0.8624,0,0.1642044,0,158.6889,242,1.02,0.01,0.3668889,0.11
"2024-03-06 06:15:00",93965,"NAN",0,0,9.01,100.1,0,0,2.406079,2.406079,1016.671,1016.2,0.058,0,0.278,0,7.094,6.741,7.44,8.82,"213IN-SITU AT200 201000",54.82804,6.191025,10718.3,16727.78,9.61155,10.87305,1.007536,0.789532,93.29624,239.2905,209.7791,0.49,0,0.09157555,0.2352,186.3833,202,0.61,0.05,0.3333889,0.44
"2024-03-06 06:30:00",93966,"NAN",0,0,9.16,100,0,0,2.458002,2.458002,1016.565,1016.304,0.34,0.002,0.864,0,7.086,6.741,7.438,8.9,"213IN-SITU AT200 201000",54.83774,6.193748,10719.43,16728.19,9.61193,10.87332,1.007536,0.789134,93.28488,189.8376,188.7514,0.3724,0,0.03887333,0,155.8389,91,0.57,0.01,0.2615556,0.25
"2024-03-06 06:45:00",93967,"NAN",0,0,9.23,100,0,0,2.440645,2.440645,1016.325,1016.123,2.147,0.012,4.271,0,7.078,6.741,7.436,9.03,"213IN-SITU AT200 201000",54.80873,6.195297,10718.76,16726.36,9.61086,10.87213,1.007537,0.789335,93.271,59.48206,64.50789,0.2352,0,0.007077777,0,68.05556,128,0.58,0.08,0.3298889,0.33
"2024-03-06 07:00:00",93968,"NAN",0,0,9.2,100,0,0,2.475702,2.475702,1016.492,1016.175,6.069,0.033,10.78,0,7.072,6.741,7.435,9.14,"213IN-SITU AT200 201000",54.74079,6.197319,10718.85,16725.5,9.61042,10.87157,1.007536,0.789028,93.27182,185.103,195.8739,0.5096,0,0.06010666,0,180.2333,129,0.66,0.06,0.342,0.06
"2024-03-06 07:15:00",93969,"NAN",0,0,9.39,100,0,0,2.510168,2.510168,1015.982,1015.919,12.58,0.068,22.83,0,7.066,6.741,7.433,9.41,"213IN-SITU AT200 201000",54.75343,6.198776,10724.01,16732.83,9.61502,10.87633,1.007535,0.788826,93.28457,75.82648,42.22914,1.3524,0,0.5150444,0.784,112.0111,42,1.61,0.01,0.5777222,0.64
"2024-03-06 07:30:00",93970,"NAN",0,0,9.48,100,0,0,2.544755,2.544755,1016.297,1015.849,24.22,0.131,43.83,0,7.06,6.742,7.433,9.72,"213IN-SITU AT200 201000",54.78981,6.200813,10718.71,16723.53,9.60935,10.8703,1.007536,0.787881,93.26708,67.0788,85.71535,1.274,0,0.3114222,0.0588,85.96667,106,1.21,0.04,0.5033333,0.34
"2024-03-06 07:45:00",93971,"NAN",0,0,9.67,100,0,0,2.596965,2.596965,1016.377,1016.071,28.62,0.155,51.61,0,7.051,6.737,7.428,10.02,"213IN-SITU AT200 201000",54.71618,6.20314,10721.33,16726.47,9.61127,10.87221,1.007537,0.788183,93.24549,95.99363,89.97654,1.1172,0,0.3339622,0.3724,96.65556,93,1.22,0.16,0.5696666,0.4
"2024-03-06 08:00:00",93972,"NAN",0,0,9.81,100,0,0,2.587495,2.587495,1016.592,1016.305,30.04,0.162,54.9,0,7.053,6.742,7.433,10.2,"213IN-SITU AT200 201000",54.70311,6.205086,10723.9,16729.5,9.61324,10.87418,1.007538,0.787184,93.22772,114.4156,115.563,2.744,0,0.6862177,1.9012,113.2222,119,2.9,0.29,0.8397222,1.59
"2024-03-06 08:15:00",93973,"NAN",0,0,9.72,100,0,0,2.578673,2.578673,1016.587,1016.313,30.23,0.163,55.95,0,7.063,6.751,7.442,10.07,"213IN-SITU AT200 201000",54.66285,6.206726,10724.07,16728.95,9.61296,10.87382,1.007535,0.786543,93.25878,123.135,138.9746,2.0384,0.2548,1.148669,0.5096,117.2444,135,1.97,0.46,1.143111,0.73
"2024-03-06 08:30:00",93974,"NAN",0,0,9.78,100,0,0,2.631073,2.631073,1016.759,1016.4,48.33,0.261,89.2,0,7.065,6.752,7.442,10.28,"213IN-SITU AT200 201000",54.5658,6.209061,10723.23,16726.48,9.61153,10.87221,1.007534,0.786635,93.2679,133.4541,138.3956,2.058,0,0.72618,0.6272,129.9889,145,2.01,0.1,0.7857222,0.56
"2024-03-06 08:45:00",93975,"NAN",0,0,9.97,100,0,0,2.648213,2.648213,1016.749,1016.533,50.37,0.272,93.9,0,7.063,6.753,7.44,10.58,"213IN-SITU AT200 201000",54.60226,6.210793,10722.31,16724.18,9.61018,10.87072,1.007535,0.786102,93.24818,141.0691,106.4096,2.548,0,0.889731,0.4704,135.1722,93,2.35,0.17,0.9154444,0.42
"2024-03-06 09:00:00",93976,"NAN",0,0,10.07,100,0,0,2.682908,2.682908,1016.256,1016.265,47.29,0.255,89,0,7.06,6.746,7.435,10.61,"213IN-SITU AT200 201000",54.5487,6.21273,10720.76,16720.8,9.60817,10.86852,1.007534,0.786102,93.25137,123.0819,111.0337,1.8816,0.0392,0.8935422,0.5096,119.3389,108,1.93,0.09,0.909,0.72
"2024-03-06 09:15:00",93977,"NAN",0,0,10.18,100,0,0,2.700255,2.700255,1016.092,1016.012,65.12,0.352,121.4,0,7.063,6.744,7.434,10.93,"213IN-SITU AT200 201000",54.60226,6.214569,10722,16721.82,9.60889,10.86918,1.007536,0.785849,93.23001,109.1048,115.2948,2.548,0,1.101629,1.9796,105.6722,111,2.45,0.22,1.105278,1.89
"2024-03-06 09:30:00",93978,"NAN",0,0,10.17,100,0,0,2.700255,2.700255,1015.847,1015.737,64.2,0.347,120.5,0,7.063,6.742,7.429,10.95,"213IN-SITU AT200 201000",54.5312,6.216698,10727.92,16729.99,9.61404,10.87449,1.007534,0.78297,93.24165,110.1168,80.16403,2.3716,0.098,1.217269,1.0192,107.2333,73,2.91,0.21,1.206333,1.27
"2024-03-06 09:45:00",93979,"NAN",0,0,10.32,100.1,0,0,2.786875,2.786875,1015.928,1015.581,68.99,0.373,129.9,0,7.068,6.74,7.425,11.2,"213IN-SITU AT200 201000",54.5006,6.218346,10728.75,16730.46,9.6144,10.8748,1.007534,0.785048,93.23292,109.8202,115.5369,2.1756,0.0196,1.037711,1.1368,108.1389,125,2.42,0.21,1.024722,1
"2024-03-06 10:00:00",93980,"NAN",0,0,10.34,100,0,0,2.734932,2.734932,1015.765,1015.556,55.07,0.297,106.8,0,7.073,6.737,7.422,11.06,"213IN-SITU AT200 201000",54.5237,6.220482,10728.25,16728.62,9.61336,10.8736,1.007534,0.784563,93.22422,116.0501,68.46992,2.4304,0,1.040107,2.0776,113.8222,60,3.04,0.07,1.031833,1.41
"2024-03-06 10:15:00",93981,"NAN",0,0,10.26,100,0,0,2.700255,2.700255,1015.192,1015.18,67.34,0.364,129.9,0,7.089,6.739,7.427,11.02,"213IN-SITU AT200 201000",54.47357,6.222702,10727.67,16726.61,9.61221,10.8723,1.007533,0.784563,93.23147,82.62701,72.31953,3.2732,0.4508,1.635729,1.6268,80.22778,72,3.32,0.41,1.650444,1.8
"2024-03-06 10:30:00",93982,"NAN",0,0,10.2,100,0,0,2.700255,2.700255,1015.11,1014.989,69.84,0.377,136.5,0,7.102,6.741,7.427,10.95,"213IN-SITU AT200 201000",54.4793,6.224556,10729.29,16728.21,9.61328,10.87334,1.007534,0.783785,93.20675,69.62614,122.8004,3.0184,0.392,1.626691,2.6264,66.94444,97,3.28,0.44,1.616555,2.61
"2024-03-06 10:45:00",93983,"NAN",0,0,10.28,100,0,0,2.734932,2.734932,1015.274,1014.921,66.35,0.358,132.1,0,7.111,6.738,7.421,11.04,"213IN-SITU AT200 201000",54.43511,6.226089,10726.7,16723.41,9.61037,10.87021,1.007532,0.783868,93.22512,88.91727,93.16557,2.9204,0,1.416209,1.1564,84.11111,95,3.05,0.23,1.415667,0.92
"2024-03-06 11:00:00",93984,"NAN",0,0,10.35,100.1,0,0,2.76957,2.76957,1014.865,1014.87,63.05,0.34,126.7,0,7.119,6.735,7.418,11.05,"213IN-SITU AT200 201000",54.40966,6.228333,10727.77,16723.96,9.61081,10.87057,1.007532,0.78303,93.22091,91.13006,112.6073,2.6264,0.3528,1.320713,1.0388,88.13333,122,2.73,0.36,1.335778,1.54
"2024-03-06 11:15:00",93985,"NAN",0.01,0.025,10.46,100,0,0,2.76957,2.76957,1014.946,1014.741,79.58,0.43,157.5,0,7.136,6.739,7.423,11.29,"213IN-SITU AT200 201000",54.40966,6.230461,10728.28,16723.7,9.61074,10.8704,1.007531,0.782692,93.22893,87.05487,80.79353,2.8028,0.3136,1.476424,2.2344,84.09444,85,2.82,0.44,1.478055,2.65
"2024-03-06 11:30:00",93986,"NAN",0,0,10.47,100,0,0,2.786875,2.786875,1014.619,1014.491,106.3,0.574,207.3,0,7.154,6.742,7.427,11.49,"213IN-SITU AT200 201000",54.39122,6.232285,10730.68,16726.52,9.61257,10.87224,1.007532,0.78303,93.20948,68.99759,78.51766,3.6456,0.686,1.736778,1.5876,66.13333,78,3.59,0.51,1.669278,0.91
"2024-03-06 11:45:00",93987,"NAN",0.01,0.025,10.46,100,0,0,2.752255,2.752255,1014.619,1014.301,81.1,0.438,163,0,7.184,6.754,7.438,11.43,"213IN-SITU AT200 201000",54.46612,6.234138,10729.7,16724.07,9.61113,10.87065,1.007532,0.782812,93.20088,73.08529,84.15892,2.842,0.2352,1.450291,2.0384,70.26111,68,3.33,0.14,1.427389,2.83
"2024-03-06 12:00:00",93988,"NAN",0.01,0.025,10.44,100,0,0,2.786875,2.786875,1014.455,1014.229,67.17,0.363,139.5,0,7.202,6.754,7.437,11.19,"213IN-SITU AT200 201000",54.3119,6.236076,10727.77,16720.11,9.60875,10.86807,1.007532,0.782812,93.20085,72.24931,24.69566,3.1556,0.3136,1.460853,0.6076,73.2,22,3.09,0.32,1.427667,0.49
"2024-03-06 12:15:00",93989,"NAN",0.02,0.051,10.51,100,0,0,2.76957,2.76957,1014.455,1014.091,64.67,0.349,135.5,0,7.226,6.762,7.441,11.15,"213IN-SITU AT200 201000",54.57951,6.238007,10730.33,16723.13,9.61071,10.87003,1.007531,0.784592,93.20829,53.63113,55.95261,3.0772,0.2744,1.495153,1.6268,51.78889,52,3.27,0.36,1.400389,1.4
"2024-03-06 12:30:00",93990,"NAN",0.04,0.102,10.52,100,0,0,2.734932,2.734932,1013.882,1013.832,56.4,0.305,121.4,0,7.236,6.759,7.439,11.04,"213IN-SITU AT200 201000",55.33349,6.239944,10728.11,16718.71,9.60806,10.86716,1.007533,0.791037,93.18031,53.2923,47.0428,2.7636,0,1.276504,1.7836,50.44444,51,3.03,0.25,1.177055,1.86
"2024-03-06 12:45:00",93991,"NAN",0.03,0.076,10.41,100,0,0,2.752255,2.752255,1013.719,1013.608,44.23,0.239,96.9,0,7.245,6.753,7.435,10.86,"213IN-SITU AT200 201000",57.2641,6.241974,10732.45,16724.46,9.61171,10.8709,1.007534,0.812359,93.15352,58.41074,41.71629,2.7636,0.4312,1.263547,1.2544,55.58333,52,2.69,0.32,1.163611,0.86
"2024-03-06 13:00:00",93992,"NAN",0.03,0.076,10.44,100,0,0,2.752255,2.752255,1013.146,1013.042,74.13,0.4,153.8,0,7.242,6.733,7.411,11.02,"213IN-SITU AT200 201000",59.22086,6.243813,10730.35,16720.28,9.6092,10.86818,1.007534,0.844949,93.15718,40.31512,18.44911,3.234,0.5684,1.810495,2.3324,37.31111,31,3.31,0.48,1.644667,2.22
"2024-03-06 13:15:00",93993,"NAN",0.02,0.051,10.42,100.1,0,0,2.76957,2.76957,1012.9,1012.706,55.04,0.297,116.2,0,7.263,6.737,7.416,10.92,"213IN-SITU AT200 201000",60.37618,6.246246,10734.36,16725.31,9.61242,10.87145,1.007532,0.865678,93.17403,43.3784,44.81535,3.626,0.7056,1.964355,1.4112,44.08889,43,3.4,0.55,1.777833,0.94
"2024-03-06 13:30:00",93994,"NAN",0.01,0.025,10.39,100,0,0,2.778224,2.778224,1012.327,1012.291,56.76,0.306,120.8,0,7.287,6.742,7.42,10.82,"213IN-SITU AT200 201000",61.2472,6.248085,10733.07,16722.38,9.61069,10.86955,1.007529,0.879691,93.19124,52.36837,77.93658,3.5476,0.0784,1.976878,1.4112,54.53333,73,3.85,0.32,1.859667,1.43
"2024-03-06 13:45:00",93995,"NAN",0.01,0.025,10.39,100,0,0,2.752255,2.752255,1012,1011.856,49.12,0.265,104,0,7.304,6.743,7.418,10.76,"213IN-SITU AT200 201000",61.9867,6.250114,10736.68,16727,9.61363,10.87255,1.007533,0.889209,93.14502,48.19715,34.98551,4.41,0.686,2.024571,2.8028,54.85556,21,4.84,0.47,1.914111,3.15
"2024-03-06 14:00:00",93996,"NAN",0.02,0.051,10.38,100,0,0,2.734932,2.734932,1011.836,1011.62,47.71,0.258,101.6,0,7.327,6.745,7.42,10.74,"213IN-SITU AT200 201000",62.68367,6.252144,10733.38,16720.85,9.60991,10.86855,1.007534,0.89935,93.13156,50.06425,43.33846,4.1944,0.2548,2.083698,2.45,53.37778,32,4.27,0.45,1.964167,1.87
"2024-03-06 14:15:00",93997,"NAN",0.03,0.076,10.33,100,0,0,2.700255,2.700255,1011.345,1011.272,58.88,0.318,122.5,0,7.349,6.745,7.419,10.72,"213IN-SITU AT200 201000",63.20182,6.25399,10735.96,16723.95,9.61191,10.87057,1.007531,0.90783,93.1609,50.80068,31.86224,4.6452,0.6664,2.390655,3.4104,54.42222,6,4.52,0.38,2.244444,2.88
"2024-03-06 14:30:00",93998,"NAN",0.01,0.025,10.23,100,0,0,2.700255,2.700255,1011.263,1011.017,73.61,0.398,149.2,0,7.375,6.749,7.421,10.78,"213IN-SITU AT200 201000",63.58312,6.256119,10739.01,16727.64,9.61429,10.87297,1.007532,0.915307,93.14379,60.11993,16.48798,4.9784,0.5488,2.213058,2.3912,90.31111,4,5.67,0.7,2.1165,2.43
"2024-03-06 14:45:00",93999,"NAN",0.02,0.051,10.17,100.1,0,0,2.717597,2.717597,1011.018,1010.843,57.78,0.312,116.8,0,7.403,6.751,7.422,10.66,"213IN-SITU AT200 201000",63.62186,6.258057,10737.73,16724.68,9.61254,10.87104,1.007531,0.917598,93.14838,103.5995,0.7747657,4.1356,0.588,1.729482,0.9015999,170.6555,352,3.98,0.49,1.728389,1.12
"2024-03-06 15:00:00",94000,"NAN",0.02,0.051,10.1,100,0,0,2.674222,2.674222,1011.018,1010.657,57.98,0.313,116,0,7.43,6.753,7.423,10.56,"213IN-SITU AT200 201000",63.23243,6.259994,10734.53,16718.73,9.60894,10.86717,1.007529,0.911249,93.15629,179.3683,344.4802,3.43,0.8624,2.104822,2.1756,249.55,338,3.82,0.84,2.2245,2.2
"2024-03-06 15:15:00",94001,"NAN",0.01,0.025,10.08,99.8,0,0,2.691579,2.691579,1010.691,1010.52,50.15,0.271,100.9,0,7.46,6.759,7.425,10.42,"213IN-SITU AT200 201000",62.6206,6.261917,10735.42,16719.16,9.60929,10.86746,1.007529,0.904511,93.14827,157.7272,-0.04842285,4.0376,0.3724,2.086093,2.4892,249.7278,354,4.18,0.65,2.152333,1.81
"2024-03-06 15:30:00",94002,"NAN",0.01,0.025,10.09,99.6,0,0,2.66554,2.66554,1010.609,1010.365,47.84,0.258,95.8,0,7.49,6.763,7.428,10.39,"213IN-SITU AT200 201000",62.43983,6.263969,10738.15,16722.4,9.61138,10.86956,1.007531,0.900411,93.11969,133.6951,338.4757,4.2924,0.4508,1.86886,0.8036,183.6111,331,4.14,0.46,1.888,1.51
"2024-03-06 15:45:00",94003,"NAN",0.02,0.051,10.07,100,0,0,2.66554,2.66554,1010.691,1010.35,43.97,0.237,87.4,0,7.519,6.767,7.429,10.35,"213IN-SITU AT200 201000",62.1441,6.266083,10735.69,16717.51,9.60845,10.86638,1.007528,0.893865,93.1588,79.37259,47.0428,2.7636,0.3528,1.427642,2.7636,97.23889,13,2.97,0.44,1.3765,1.62
"2024-03-06 16:00:00",94004,"NAN",0.03,0.076,10.06,100,0,0,2.66554,2.66554,1010.691,1010.313,36.36,0.196,71.91,0,7.546,6.769,7.431,10.31,"213IN-SITU AT200 201000",61.92515,6.267548,10737.2,16719.14,9.60952,10.86744,1.007531,0.890661,93.1133,83.31851,0.2179028,2.4304,0,1.284018,1.9012,122.4778,349,2.67,0.07,1.291722,1.84
"2024-03-06 16:15:00",94005,"NAN",0.04,0.102,10.13,100,0,0,2.700255,2.700255,1010.445,1010.208,34.21,0.185,67.48,0,7.576,6.774,7.434,10.36,"213IN-SITU AT200 201000",61.57759,6.270164,10743.79,16728.09,9.61518,10.87326,1.00753,0.887383,93.12037,105.0333,15.689,2.9792,0.2352,1.18188,1.0584,142.9833,10,3.24,0.3,1.208278,0.93
"2024-03-06 16:30:00",94006,"NAN",0.04,0.102,10.22,100,0,0,2.717597,2.717597,1010.036,1009.87,30.29,0.164,58.93,0,7.599,6.772,7.43,10.39,"213IN-SITU AT200 201000",61.45235,6.271614,10736.32,16715.74,9.60758,10.86523,1.007529,0.885802,93.12591,107.6884,353.2689,3.92,0.5684,1.790133,2.1952,169.3445,355,4.42,0.6,1.779111,2.1
"2024-03-06 16:45:00",94007,"NAN",0.03,0.076,10.32,100,0,0,2.76957,2.76957,1009.381,1009.406,31.61,0.171,60.08,0,7.626,6.777,7.434,10.5,"213IN-SITU AT200 201000",61.29179,6.273453,10742.11,16723.84,9.61269,10.8705,1.00753,0.883204,93.10986,73.85911,5.76232,3.3516,0.7448,1.822909,1.96,135.1722,354,3.87,0.7,1.781833,1.68
"2024-03-06 17:00:00",94008,"NAN",0.02,0.051,10.47,100,0,0,2.786875,2.786875,1009.708,1009.314,20.07,0.108,38.38,0,7.646,6.776,7.429,10.56,"213IN-SITU AT200 201000",61.04603,6.275871,10743.28,16724.46,9.61318,10.8709,1.007531,0.879281,93.0927,143.4284,332.205,3.136,0.5292,1.826829,1.9208,205.5167,351,3.23,0.68,1.847222,2.18
"2024-03-06 17:15:00",94009,"NAN",0.01,0.025,10.66,100,0,0,2.838733,2.838733,1009.545,1009.322,12.6,0.068,24,0,7.67,6.779,7.429,10.61,"213IN-SITU AT200 201000",60.74444,6.277901,10743.61,16723.98,9.61296,10.87058,1.007528,0.876264,93.11616,161.715,14.79318,3.1164,0.5488,1.689629,1.47,240.6889,5,3.42,0.39,1.696,1.28
"2024-03-06 17:30:00",94010,"NAN",0,0,10.78,100.1,0,0,2.856001,2.856001,1009.545,1009.27,11.48,0.062,21.13,0,7.688,6.78,7.425,10.7,"213IN-SITU AT200 201000",60.62244,6.279732,10741.85,16720.32,9.61078,10.86821,1.007528,0.872471,93.10762,91.70428,334.9409,4.6256,0.2744,1.468475,3.4496,138.8222,342,4.04,0.2,1.424278,2.92
"2024-03-06 17:45:00",94011,"NAN",0,0,10.88,100,0,0,2.890506,2.890506,1009.708,1009.279,6.22,0.034,11.44,0,7.707,6.781,7.422,10.73,"213IN-SITU AT200 201000",60.30239,6.281578,10738.86,16714.74,9.60739,10.86458,1.007529,0.869514,93.08962,122.3963,342.6401,3.6456,0.196,1.567129,0.686,141.7722,336,3.47,0.27,1.522444,1.21
