"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2023-05-03 05:15:00",64393,"NAN",0,0,7.394,89.3,0,0,1.983705,1.983705,998.8569,998.6656,1.633,0.009,2.411,0,11.71,12.31,9.94,"NAN","213IN-SITU AT200 201000",54.24841,11.53599,11118.64,14967.79,8.685152,9.72907,1.006295,0.780888,89.93506,224.6985,247.9338,0.6664,0,0.1023555,0,235.7944,290,0.88,0.02,0.3575555,0.14
"2023-05-03 05:30:00",64394,"NAN",0,0,7.383,88.8,0,0,2.001295,2.001295,998.9325,998.7136,4.876,0.026,7.319,0,11.69,12.31,9.94,"NAN","213IN-SITU AT200 201000",54.21818,11.53564,11118.23,14967.38,8.684885,9.7288,1.006296,0.780417,89.93397,254.3063,246.5988,0.8036,0,0.3512755,0.5292,244.3445,246,0.97,0.08,0.5425,0.74
"2023-05-03 05:45:00",64395,"NAN",0,0,7.482,87.7,0,0,2.018802,2.018802,999.0871,998.7828,12.66,0.068,17.32,0,11.66,12.3,9.94,"NAN","213IN-SITU AT200 201000",54.15575,11.53545,11119.75,14969.51,8.686209,9.73018,1.006295,0.779457,89.93734,251.6001,292.2904,0.6664,0,0.3471378,0.6664,246.0222,293,0.89,0.19,0.5065,0.72
"2023-05-03 06:00:00",64396,"NAN",0,0,7.576,88.8,0,0,2.053935,2.053935,999.3203,998.9659,10.17,0.055,14.74,0,11.64,12.29,9.94,"NAN","213IN-SITU AT200 201000",54.18258,11.53535,11118.85,14968.33,8.685471,9.72941,1.006295,0.779681,89.94476,303.8907,287.7064,0.8624,0,0.4034333,0.392,301.9722,292,1.09,0.22,0.5991666,0.87
"2023-05-03 06:15:00",64397,"NAN",0,0,7.654,88.2,0,0,2.071589,2.071589,999.6458,999.2917,9.54,0.052,14.81,0,11.62,12.28,9.93,"NAN","213IN-SITU AT200 201000",54.11628,11.53545,11123,14973.87,8.688945,9.73302,1.006295,0.779457,89.94438,276.5282,271.8441,0.98,0,0.3582444,0,271,254,1.15,0.17,0.5643333,0.34
"2023-05-03 06:30:00",64398,"NAN",0,0,7.682,88.8,0,0,2.062733,2.062733,999.8092,999.5264,8.61,0.046,14.01,0,11.59,12.27,9.93,"NAN","213IN-SITU AT200 201000",54.11628,11.53508,11119.9,14969.85,8.686417,9.7304,1.006295,0.778609,89.94313,265.9329,329.1379,0.5096,0,0.04355555,0.196,265.6833,316,0.84,0.04,0.2918889,0.43
"2023-05-03 06:45:00",64399,"NAN",0,0,7.749,89.4,0,0,2.089278,2.089278,999.8092,999.5913,8.41,0.045,14.19,0,11.57,12.27,9.93,"NAN","213IN-SITU AT200 201000",54.05324,11.53508,11120.44,14970.57,8.686865,9.73087,1.006294,0.778739,89.94985,326.2849,333.5209,1.47,0,0.2804978,0.6664,292.3445,329,1.53,0.08,0.5128333,0.79
"2023-05-03 07:00:00",64400,"NAN",0,0,7.79,89.8,0,0,2.080433,2.080433,999.9729,999.6159,8.46,0.046,14.77,0,11.55,12.26,9.93,"NAN","213IN-SITU AT200 201000",54.05685,11.53526,11119.79,14969.62,8.686277,9.73025,1.006296,0.778095,89.93431,246.424,212.9274,0.9604,0,0.2643822,0,242.0667,187,1.19,0.04,0.5038333,0.41
"2023-05-03 07:15:00",64401,"NAN",0,0,7.74,90.7,0,0,2.071584,2.071584,1000.137,999.8119,7.731,0.042,14.47,0,11.53,12.25,9.93,"NAN","213IN-SITU AT200 201000",54.04618,11.53481,11120.4,14970.63,8.686897,9.73091,1.006294,0.778368,89.94977,256.715,327.7576,1.6072,0,0.4365355,0.6468,262.0167,325,1.8,0.02,0.6641666,0.74
"2023-05-03 07:30:00",64402,"NAN",0.05,0.127,7.511,92.2,0,0,1.947448,1.947448,1000.3,1000.047,10.97,0.059,19.56,0,11.51,12.24,9.93,"NAN","213IN-SITU AT200 201000",54.1611,11.53499,11119.69,14969.6,8.686259,9.73024,1.006297,0.778822,89.91954,288.5958,318.2893,3.6848,0.3332,1.461942,0.8036,306.8778,308,4.32,0.52,1.587055,1.04
"2023-05-03 07:45:00",64403,"NAN",0.02,0.051,7.224,95.3,0,0,1.929674,1.929674,1000.137,999.9488,26.65,0.144,42.59,0,11.5,12.24,9.93,"NAN","213IN-SITU AT200 201000",54.28303,11.53454,11118.05,14967.57,8.684974,9.72892,1.006298,0.780081,89.90691,232.8017,338.8726,2.548,0,0.9557177,0.5096,236.2056,336,2.97,0.15,1.132167,0.85
"2023-05-03 08:00:00",64404,"NAN",0,0,7.326,94.3,0,0,2.009576,2.009576,1000.71,1000.311,62.76,0.339,99.7,0,11.49,12.23,9.93,"NAN","213IN-SITU AT200 201000",54.22326,11.53416,11119.36,14969.47,8.686159,9.73016,1.006296,0.780417,89.93082,290.1242,338.9937,3.6652,0.3136,1.715218,1.3132,320.5611,334,3.62,0.36,1.805833,1.01
"2023-05-03 08:15:00",64405,"NAN",0,0,7.554,94.1,0,0,2.05388,2.05388,1000.71,1000.538,81.1,0.438,126,0,11.47,12.23,9.94,"NAN","213IN-SITU AT200 201000",54.2316,11.53445,11119.31,14969.28,8.686049,9.73003,1.006294,0.780491,89.96055,295.2868,283.2979,2.3128,0,1.027258,0.2744,302.55,282,2.55,0.2,1.159722,0.69
"2023-05-03 08:30:00",64406,"NAN",0,0,7.648,95.3,0,0,2.071584,2.071584,1000.792,1000.58,100.1,0.54,153.4,0,11.45,12.22,9.94,"NAN","213IN-SITU AT200 201000",54.2316,11.53363,11117.76,14967.52,8.684924,9.72889,1.006296,0.78003,89.93711,272.3168,244.8436,0.882,0,0.35378,0.196,264.0333,238,1.15,0.1,0.5457222,0.46
"2023-05-03 08:45:00",64407,"NAN",0,0,7.864,95.4,0,0,2.204052,2.204052,1000.955,1000.585,162.1,0.875,247.2,0,11.43,12.22,9.95,"NAN","213IN-SITU AT200 201000",54.18258,11.53381,11119.4,14969.66,8.68627,9.73028,1.006297,0.779596,89.92196,255.6998,284.4844,0.7448,0,0.3100066,0.392,276.6833,283,1.02,0.07,0.5279999,0.73
"2023-05-03 09:00:00",64408,"NAN",0,0,8.22,92.2,0,0,2.265682,2.265682,1000.955,1000.596,213.8,1.154,328.1,0,11.42,12.22,9.96,"NAN","213IN-SITU AT200 201000",54.12957,11.53371,11118.13,14967.99,8.685223,9.7292,1.006297,0.779596,89.92771,241.0176,289.2307,1.3328,0,0.3703311,0.9604,257.9333,304,1.47,0.04,0.5903333,1.08
"2023-05-03 09:15:00",64409,"NAN",0,0,8.89,88.7,0,0,2.457346,2.457346,1000.987,1000.686,336.8,1.819,522,0,11.41,12.22,9.97,"NAN","213IN-SITU AT200 201000",54.12046,11.53398,11121.58,14972.52,8.688068,9.73214,1.006297,0.779319,89.91773,201.4363,351.3329,2.548,0.294,1.181553,1.8816,260.6167,343,2.88,0.46,1.264667,1.31
"2023-05-03 09:30:00",64410,"NAN",0,0,9.66,81.1,0,0,2.630905,2.630905,1001.038,1000.709,449.9,2.429,694.6,0,11.4,12.23,10.01,"NAN","213IN-SITU AT200 201000",54.09561,11.53354,11119.7,14970.17,8.686584,9.73061,1.006296,0.778951,89.93098,211.5493,33.31524,2.7048,0.1568,1.441689,0.8036,257.1778,28,2.92,0.29,1.477389,1.07
"2023-05-03 09:45:00",64411,"NAN",0,0,10.51,75.21,0,0,2.7865,2.7865,1001.019,1000.701,506.9,2.737,764,0,11.39,12.21,9.99,"NAN","213IN-SITU AT200 201000",54.07578,11.53325,11118.64,14968.85,8.68575,9.72975,1.006298,0.778609,89.90943,266.1381,310.3572,3.9004,0.5488,1.941162,1.8816,299.1778,308,4.12,0.43,1.984555,2.95
"2023-05-03 10:00:00",64412,"NAN",0,0,11.05,71.31,0,0,2.923136,2.923136,1001.126,1000.734,591,3.191,896,0,11.37,12.2,9.98,"NAN","213IN-SITU AT200 201000",54.06694,11.53325,11118.39,14968.51,8.685539,9.72953,1.006296,0.779226,89.93636,253.1523,324.8226,6.4484,0,2.036767,1.96,281.6056,321,6.81,0.27,2.083833,1.83
"2023-05-03 10:15:00",64413,"NAN",0,0,10.87,70.83,0,0,2.852931,2.852931,1001.077,1000.817,345,1.863,532.3,0,11.36,12.18,9.96,"NAN","213IN-SITU AT200 201000",54.05685,11.53298,11119.6,14970.25,8.686617,9.73066,1.006298,0.778452,89.91825,265.6723,347.3994,4.8608,0.3136,2.506186,3.9984,301.6667,321,5.27,0.58,2.554278,2.82
"2023-05-03 10:30:00",64414,"NAN",0,0,10.51,69.8,0,0,2.852417,2.852417,1001.221,1000.889,387.3,2.091,589.3,0,11.36,12.15,9.93,"NAN","213IN-SITU AT200 201000",54.02985,11.53298,11122.88,14974.67,8.689387,9.73353,1.006298,0.7778,89.91872,262.5548,330.999,5.7624,0.4704,2.722222,2.8224,287.5389,325,6.22,0.56,2.771167,2.78
"2023-05-03 10:45:00",64415,"NAN",0,0,10.87,65.51,0,0,2.887286,2.887286,1001.235,1000.884,326,1.76,500.1,0,11.35,12.15,9.94,"NAN","213IN-SITU AT200 201000",54.04009,11.53236,11124.56,14977.17,8.69094,9.73516,1.006297,0.777482,89.92749,186.9885,1.645965,3.92,0.6468,1.8522,1.1564,232.6833,345,3.86,0.41,1.846722,2.12
"2023-05-03 11:00:00",64416,"NAN",0,0,11,60.26,0,0,3.008023,3.008023,1001.246,1000.989,579.9,3.132,875,0,11.35,12.14,9.94,"NAN","213IN-SITU AT200 201000",53.95092,11.53271,11120.62,14971.73,8.68754,9.73162,1.0063,0.77681,89.89729,211.656,51.84905,4.9,0.2548,2.108742,2.1364,270.2556,33,5.26,0.6,2.219833,1.71
"2023-05-03 11:15:00",64417,"NAN",0,0,10.95,65.03,0,0,2.886579,2.886579,1001.208,1000.969,276.1,1.491,421,0,11.35,12.15,9.97,"NAN","213IN-SITU AT200 201000",53.93732,11.53226,11119.7,14970.66,8.686864,9.73093,1.006298,0.777223,89.91952,252.2575,11.61794,3.8024,0,1.809733,1.2348,269.7944,345,3.92,0.06,1.904611,1.41
"2023-05-03 11:30:00",64418,"NAN",0,0,10.68,65.24,0,0,2.904641,2.904641,1001.076,1000.823,238.2,1.286,361.7,0,11.35,12.12,9.93,"NAN","213IN-SITU AT200 201000",53.96759,11.53199,11119.58,14970.6,8.686819,9.73089,1.006297,0.776261,89.92984,278.8397,335.4412,4.3316,0.882,2.373233,2.352,299.1167,327,4.3,0.5,2.381667,2.28
"2023-05-03 11:45:00",64419,"NAN",0,0,11.43,59.1,0,0,3.008106,3.008106,1001.25,1000.839,354,1.912,549.8,0,11.35,12.12,9.94,"NAN","213IN-SITU AT200 201000",53.92444,11.53162,11123.41,14975.9,8.690129,9.73433,1.006297,0.775817,89.92693,210.7372,352.4402,4.4884,0.8428,2.236033,1.9796,280.3167,347,4.73,0.78,2.252222,1.89
"2023-05-03 12:00:00",64420,"NAN",0,0,11.12,58.9,0,0,2.853385,2.853385,1001.259,1000.908,134.4,0.726,207.7,0,11.34,12.11,9.94,"NAN","213IN-SITU AT200 201000",53.88162,11.53144,11120.88,14972.56,8.688033,9.73217,1.006299,0.775643,89.90339,270.8488,349.3967,4.41,0.294,2.193567,2.8812,298.5611,335,4.56,0.33,2.210833,2.69
"2023-05-03 12:15:00",64421,"NAN",0,0,10.82,61.76,0,0,2.888052,2.888052,1001.265,1000.951,184.3,0.995,279.6,0,11.35,12.1,9.94,"NAN","213IN-SITU AT200 201000",53.85688,11.53088,11118.61,14969.72,8.686242,9.73032,1.006298,0.774989,89.92079,273.0606,326.8646,4.1356,0,1.319733,2.2736,282.9611,317,4.74,0.04,1.396389,2.63
"2023-05-03 12:30:00",64422,"NAN",0,0,11.19,55.63,0,0,3.043567,3.043567,1001.293,1001.069,341.5,1.844,517.9,0,11.36,12.11,9.96,"NAN","213IN-SITU AT200 201000",53.8332,11.53062,11122.33,14974.83,8.689437,9.73364,1.006299,0.775139,89.90745,276.5632,350.5343,4.9392,0.2352,1.959782,1.3916,291.3278,347,4.88,0.47,2.065333,1.56
"2023-05-03 12:45:00",64423,"NAN",0,0,11.8,52.25,0,0,3.163117,3.163117,1001.281,1001.09,498.4,2.691,753.8,0,11.34,12.11,9.98,"NAN","213IN-SITU AT200 201000",53.84105,11.53035,11119.14,14970.64,8.686805,9.73092,1.0063,0.775496,89.89987,255.7625,329.1504,5.3116,0.2352,2.83416,3.2536,304.9667,312,6.06,0.35,2.885111,3.27
"2023-05-03 13:00:00",64424,"NAN",0,0,12.58,50.85,0,0,3.367009,3.367009,1001.261,1000.982,857,4.626,1284,0,11.32,12.1,9.99,"NAN","213IN-SITU AT200 201000",53.77736,11.53035,11119.39,14970.97,8.687014,9.73113,1.006297,0.774203,89.93724,230.9479,222.7491,5.8996,0.2352,2.97234,0.882,289.3,170,6.46,0.09,3.013722,0.09
"2023-05-03 13:15:00",64425,"NAN",0,0,12.42,49.69,0,0,3.280572,3.280572,1001.206,1001.068,455.5,2.46,699.3,0,11.3,12.07,9.97,"NAN","213IN-SITU AT200 201000",53.8332,11.5297,11120.36,14972.54,8.68798,9.73215,1.006299,0.775217,89.91382,226.2637,339.4606,5.096,0.0196,2.274144,4.5668,264.2889,357,6.07,0.18,2.354389,3.88
"2023-05-03 13:30:00",64426,"NAN",0,0,12.15,51.19,0,0,3.041479,3.041479,1001.213,1001.071,288.2,1.556,454.2,0,11.3,12.04,9.95,"NAN","213IN-SITU AT200 201000",53.74869,11.52988,11116.35,14967.07,8.68456,9.72859,1.006297,0.77443,89.93943,273.4811,0.07261281,5.39,0.5292,2.28536,1.764,302.8889,359,5.84,0.49,2.323444,3.46
"2023-05-03 13:45:00",64427,"NAN",0,0,11.15,53.47,0,0,2.834631,2.834631,1001.446,1001.164,99.1,0.535,153.7,0,11.33,12.04,9.94,"NAN","213IN-SITU AT200 201000",53.76657,11.5288,11117.09,14968.47,8.685416,9.72951,1.006297,0.774674,89.94541,286.4197,321.3525,7.2128,0.6468,2.804215,1.9796,301.8445,310,7.91,0.6,2.949,1.39
"2023-05-03 14:00:00",64428,"NAN",0,0,10.88,54.6,0,0,2.973249,2.973249,1001.394,1001.173,219.9,1.188,337.6,0,11.35,12.04,9.93,"NAN","213IN-SITU AT200 201000",54.05685,11.5288,11120.28,14972.77,8.688107,9.7323,1.006298,0.776375,89.92167,279.1035,323.0903,4.606,0,2.021849,2.3912,295.3889,316,5.43,0.21,2.114556,2.57
"2023-05-03 14:15:00",64429,"NAN",0,0,11.35,52.83,0,0,2.957007,2.957007,1001.431,1001.172,234,1.264,360.2,0,11.35,12.05,9.96,"NAN","213IN-SITU AT200 201000",54.3761,11.52808,11118.32,14970.41,8.686612,9.73077,1.006296,0.781423,89.95465,270.245,323.1626,4.4688,0.1176,2.166453,3.3124,288.7944,313,5.74,0.07,2.261055,2.29
"2023-05-03 14:30:00",64430,"NAN",0,0,11.6,51.74,0,0,3.145781,3.145781,1001.272,1001.062,376.3,2.032,572.5,0,11.34,12.05,9.97,"NAN","213IN-SITU AT200 201000",55.03014,11.52816,11117.81,14969.69,8.686162,9.7303,1.006297,0.788041,89.9485,259.8938,18.42163,6.4288,0.49,2.431489,1.9208,293.0722,9,7.1,0.75,2.518722,2.4
"2023-05-03 14:45:00",64431,"NAN",0,0,11.69,51.33,0,0,3.077378,3.077378,1001.275,1001.034,277.5,1.499,423.7,0,11.32,12.04,9.97,"NAN","213IN-SITU AT200 201000",56.318,11.52724,11120.38,14973.51,8.688532,9.73278,1.006298,0.805049,89.93463,277.0712,322.8039,6.8796,0.6664,2.8959,3.136,298.7944,316,6.93,0.81,2.989333,3.62
"2023-05-03 15:00:00",64432,"NAN",0,0,11.62,51.26,0,0,3.213904,3.213904,1001.1,1000.993,421.6,2.277,628,0,11.31,12.01,9.96,"NAN","213IN-SITU AT200 201000",57.12621,11.52716,11114.49,14965.61,8.683581,9.72764,1.006296,0.81948,89.96533,283.2492,348.5288,5.684,0.2352,2.472758,0.686,298.7667,329,5.82,0.21,2.574055,0.74
"2023-05-03 15:15:00",64433,"NAN",0,0,12.88,47.44,0,0,3.298673,3.298673,1001.084,1000.929,553.8,2.99,837,0,11.34,12.05,10,"NAN","213IN-SITU AT200 201000",57.60629,11.5266,11118.49,14971.21,8.687077,9.73129,1.006296,0.831191,89.96494,242.4453,11.86092,5.096,0,1.826829,1.9208,271.3278,24,5.61,0.13,2.059667,1.46
"2023-05-03 15:30:00",64434,"NAN",0,0,12.03,48.63,0,0,3.17814,3.17814,1001.365,1001.059,218.2,1.178,346.6,0,11.33,12.02,9.99,"NAN","213IN-SITU AT200 201000",58.04189,11.52697,11113.24,14963.99,8.682568,9.72659,1.006296,0.833486,89.959,268.4446,322.8538,5.39,0.5096,2.486151,4.5668,307.1833,324,5.87,0.18,2.575055,3.59
"2023-05-03 15:45:00",64435,"NAN",0,0,11.8,50.09,0,0,3.075233,3.075233,1001.437,1001.107,164.8,0.89,248,0,11.34,12,9.96,"NAN","213IN-SITU AT200 201000",58.10677,11.52769,11114.87,14965.91,8.683783,9.72784,1.006296,0.835364,89.95713,265.9499,314.1584,4.998,0,1.70324,4.312,283.5278,319,5.27,0.19,1.816833,2.94
"2023-05-03 16:00:00",64436,"NAN",0,0,12.16,49.55,0,0,3.229664,3.229664,1001.541,1001.283,395.8,2.137,593,0,11.35,11.99,9.96,"NAN","213IN-SITU AT200 201000",58.08109,11.52834,11115.26,14966.19,8.683973,9.72802,1.006295,0.83639,89.97245,269.3313,5.324957,5.1156,0,2.470144,3.43,291.2389,344,5.8,0.19,2.568389,2.79
"2023-05-03 16:15:00",64437,"NAN",0,0,12.21,51.6,0,0,3.178631,3.178631,1001.711,1001.391,245.5,1.326,387.7,0,11.37,12.01,9.99,"NAN","213IN-SITU AT200 201000",58.01118,11.52825,11114.03,14964.56,8.682951,9.72696,1.006295,0.835286,89.96636,268.8412,248.243,5.0568,0.3528,2.09034,1.0192,296.2611,218,5.55,0.14,2.177833,0.29
"2023-05-03 16:30:00",64438,"NAN",0,0,11.87,52.42,0,0,3.067643,3.067643,1002.048,1001.629,91.1,0.492,141.3,0,11.37,11.97,9.96,"NAN","213IN-SITU AT200 201000",57.96391,11.52925,11112.37,14961.95,8.681336,9.72527,1.006296,0.834106,89.9518,290.8731,349.8604,4.6648,0,1.856664,1.666,304.7667,341,4.59,0.09,1.9945,1.95
"2023-05-03 16:45:00",64439,"NAN",0,0,11.35,64.55,0,0,2.73204,2.73204,1002.72,1002.086,31.61,0.171,46.01,0,11.4,11.97,9.95,"NAN","213IN-SITU AT200 201000",57.91817,11.5297,11115.9,14966.54,8.684221,9.728251,1.006295,0.83297,89.96662,267.7675,30.088,7.114799,0.0588,2.310731,4.2532,285.3222,330,7.13,0.12,2.393778,5.3
"2023-05-03 17:00:00",64440,"NAN",0,0,9.37,80.2,0,0,2.472016,2.472016,1002.676,1002.382,173.4,0.936,256.8,0,11.43,11.95,9.95,"NAN","213IN-SITU AT200 201000",57.67887,11.53007,11115.08,14965.28,8.683441,9.72743,1.006292,0.830621,89.99494,267.6405,257.6675,5.4096,0,0.9205467,0.3528,258.9556,260,4.32,0.03,1.040667,0.67
"2023-05-03 17:15:00",64441,"NAN",0,0,9.58,80.2,0,0,2.586966,2.586966,1002.821,1002.453,270.4,1.46,388.9,0,11.45,11.96,9.98,"NAN","213IN-SITU AT200 201000",57.52047,11.53016,11115.15,14965.34,8.683482,9.72747,1.006293,0.829537,89.9796,252.6242,274.0905,2.1364,0,0.4866244,0.4116,247.8389,247,2.12,0.1,0.6987778,0.6
"2023-05-03 17:30:00",64442,"NAN",0,0,9.45,82.8,0,0,2.491331,2.491331,1002.995,1002.567,56.22,0.304,102.6,0,11.45,11.97,10.01,"NAN","213IN-SITU AT200 201000",57.41722,11.53043,11110.37,14958.81,8.679397,9.72322,1.006293,0.826913,89.98664,277.5952,252.6209,1.6268,0,0.53214,0.5292,267.5667,260,1.79,0.1,0.7250555,0.84
"2023-05-03 17:45:00",64443,"NAN",0,0,9.39,74.73,0,0,2.368896,2.368896,1003.652,1003.096,31.27,0.169,48.75,0,11.46,11.95,9.99,"NAN","213IN-SITU AT200 201000",57.42861,11.53043,11113.11,14962.49,8.681706,9.72562,1.006292,0.827822,89.99743,267.0039,347.2884,7.3108,0.0588,2.96254,4.4884,307.65,346,7.28,0.42,3.015555,5.43
