"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2023-03-22 05:00:00",60360,"NAN",0,0,5.734,69.45,0,0,1.542689,1.542689,1028.549,1028.392,0,0,0.137,0,3.539,4.61,7.575,"NAN","213IN-SITU AT200 201000",50.383,6.016495,9844.1,15443.78,8.811695,10.03846,1.006913,0.725596,101.6176,258.9552,195.8404,0.3332,0,0.01459111,0.3332,213.4444,176,0.58,0.04,0.2061111,0.52
"2023-03-22 05:15:00",60361,"NAN",0,0,5.905,67.03,0,0,1.659463,1.659463,1028.712,1028.542,0.001,0,0.184,0,3.539,4.611,7.569,"NAN","213IN-SITU AT200 201000",50.383,6.015724,9843.519,15443.23,8.811323,10.0381,1.006914,0.725511,101.6145,230.9826,151.4215,1.0388,0,0.2317155,0.588,222.7111,142,1.13,0.1,0.4831666,0.81
"2023-03-22 05:30:00",60362,"NAN",0,0,5.781,67.46,0,0,1.57417,1.57417,1028.712,1028.525,0.005,0,0.175,0,3.535,4.617,7.565,"NAN","213IN-SITU AT200 201000",50.3874,6.014748,9839.222,15436.94,8.807418,10.03401,1.006914,0.725175,101.6164,184.0488,284.4118,0.9015999,0,0.2539289,0,210.7389,281,1.01,0.07,0.4365555,0.13
"2023-03-22 05:45:00",60363,"NAN",0,0,5.909,66.55,0,0,1.569674,1.569674,1028.549,1028.637,0.003,0,0.355,0,3.53,4.615,7.563,"NAN","213IN-SITU AT200 201000",50.383,6.014259,9839.177,15437.09,8.807494,10.03411,1.006916,0.725277,101.5993,239.082,262.493,0.9211999,0,0.1533155,0.49,197.7,251,1.1,0.09,0.4003333,0.61
"2023-03-22 06:00:00",60364,"NAN",0,0,6.04,65.22,0,0,1.632552,1.632552,1028.385,1028.366,0.377,0.002,0.855,0,3.532,4.617,7.563,"NAN","213IN-SITU AT200 201000",50.39213,6.012901,9841.564,15441.47,8.810127,10.03695,1.006913,0.725214,101.6377,170.3313,141.2735,1.3328,0,0.4570066,0.392,163.1944,158,1.5,0.06,0.6375,0.46
"2023-03-22 06:15:00",60365,"NAN",0,0,5.906,62.75,0,0,1.637039,1.637039,1028.221,1028.147,3.192,0.017,5.61,0,3.544,4.63,7.574,"NAN","213IN-SITU AT200 201000",50.39213,6.011353,9840.728,15440.87,8.8097,10.03657,1.006913,0.725175,101.6401,273.1413,343.4836,1.1172,0,0.3170844,0,269.5611,2,1.57,0.08,0.5215,0.22
"2023-03-22 06:30:00",60366,"NAN",0,0,5.885,68.74,0,0,1.60562,1.60562,1028.303,1028.228,13.96,0.075,18.66,0,3.541,4.628,7.57,"NAN","213IN-SITU AT200 201000",50.37617,6.010178,9837.801,15436.82,8.807162,10.03393,1.006913,0.725511,101.6485,158.0362,75.42011,1.4112,0,0.3196978,0.5292,163.0945,65,1.65,0.04,0.517,0.69
"2023-03-22 06:45:00",60367,"NAN",0,0,6.011,66.84,0,0,1.68187,1.68187,1028.221,1028.273,25.1,0.136,34.67,0,3.543,4.632,7.574,"NAN","213IN-SITU AT200 201000",50.33968,6.009018,9839.572,15440.14,8.809153,10.03609,1.006917,0.725027,101.5958,211.193,312.4098,1.0388,0,0.3130555,0.3136,232.9944,296,1.32,0.1,0.5154445,0.38
"2023-03-22 07:00:00",60368,"NAN",0,0,6.285,68.07,0,0,1.735585,1.735585,1028.467,1028.263,38.58,0.208,53.77,0,3.537,4.633,7.572,"NAN","213IN-SITU AT200 201000",50.34814,6.007751,9841.476,15443.71,8.8113,10.03841,1.006916,0.725484,101.6177,164.8668,186.201,0.6272,0,0.1122644,0.3528,161.0278,169,0.85,0.03,0.3497222,0.51
"2023-03-22 07:15:00",60369,"NAN",0,0,6.633,68.58,0,0,1.82491,1.82491,1028.303,1028.218,41.84,0.226,60.86,0,3.531,4.633,7.568,"NAN","213IN-SITU AT200 201000",50.35263,6.006485,9833.461,15431.72,8.803878,10.03062,1.006916,0.724777,101.6171,233.2661,311.9012,0.5292,0,0.09135778,0,215.85,314,0.88,0.02,0.3316666,0.43
"2023-03-22 07:30:00",60370,"NAN",0,0,6.951,72.03,0,0,1.931636,1.931636,1028.461,1028.233,56.69,0.306,83.3,0,3.546,4.649,7.582,"NAN","213IN-SITU AT200 201000",50.33278,6.006012,9838.376,15439.65,8.808735,10.03577,1.0069,0.72446,101.8407,178.197,14.53165,0.882,0,0.08395333,0,177.8778,271,0.81,0.04,0.2535556,0.13
"2023-03-22 07:45:00",60371,"NAN",0,0,7.535,64.86,0,0,2.125457,2.125457,1028.33,1028.322,63.74,0.344,94.6,0,3.537,4.641,7.574,"NAN","213IN-SITU AT200 201000",50.34814,6.004837,9840.009,15442.76,8.810597,10.03779,1.006915,0.725027,101.6353,140.7201,72.74835,1.2152,0,0.2243111,0.2744,167.6278,54,1.5,0.01,0.436,0.27
"2023-03-22 08:00:00",60372,"NAN",0,0,8.21,59.47,0,0,2.230714,2.230714,1028.469,1028.36,79.44,0.429,117.4,0,3.543,4.645,7.582,"NAN","213IN-SITU AT200 201000",50.36272,6.004051,9839.264,15441.95,8.810071,10.03727,1.006915,0.72446,101.6412,199.5044,7.531182,0.6272,0,0.1281622,0.0588,211.3833,90,0.92,0.03,0.3996666,0.88
"2023-03-22 08:15:00",60373,"NAN",0,0,8.83,54.89,0,0,2.458632,2.458632,1028.624,1028.284,104.1,0.562,153.5,0,3.541,4.641,7.588,"NAN","213IN-SITU AT200 201000",50.33064,6.002418,9838.974,15442.25,8.81019,10.03746,1.006915,0.725214,101.6435,196.4348,78.28913,1.2348,0,0.3298244,0,190.9111,118,1.64,0.03,0.5528333,0.3
"2023-03-22 08:30:00",60374,"NAN",0,0,9.61,49.7,0,0,2.631415,2.631415,1028.395,1028.291,127,0.686,186.6,0,3.551,4.648,7.604,"NAN","213IN-SITU AT200 201000",50.33278,6.001915,9840.253,15444.5,8.811547,10.03892,1.006916,0.724327,101.6321,164.7372,141.6923,1.8816,0,0.5684,0.1568,164.1889,140,2.32,0.05,0.7276666,0.35
"2023-03-22 08:45:00",60375,"NAN",0,0,10.29,47.31,0,0,2.769674,2.769674,1028.373,1028.092,172.6,0.932,252.2,0,3.551,4.646,7.603,"NAN","213IN-SITU AT200 201000",50.30097,6.001633,9836.3,15438.42,8.807802,10.03497,1.006915,0.724712,101.6524,188.5776,118.4433,2.45,0,0.6833866,0.4312,180.2722,104,3.2,0.02,0.8521667,0.43
"2023-03-22 09:00:00",60376,"NAN",0,0,10.81,43.84,0,0,2.976619,2.976619,1028.205,1028.045,239.6,1.294,349.2,0,3.562,4.649,7.604,"NAN","213IN-SITU AT200 201000",50.33064,6.000465,9839.678,15444.26,8.811346,10.03877,1.006914,0.72446,101.6586,166.9301,198.0981,2.5676,0,0.9718333,0.3136,169.2778,161,2.65,0.1,1.109611,0.36
"2023-03-22 09:15:00",60377,"NAN",0,0,11.44,50.11,0,0,3.045312,3.045312,1028.205,1027.994,215.2,1.162,319.9,0,3.569,4.649,7.606,"NAN","213IN-SITU AT200 201000",50.31147,5.999199,9836.301,15439.55,8.808398,10.03571,1.006916,0.724667,101.6421,173.8084,123.8172,2.6656,0,0.912271,0,174.2611,127,3.13,0.08,1.025667,0.77
"2023-03-22 09:30:00",60378,"NAN",0,0,11.3,51.13,0,0,2.974983,2.974983,1027.975,1027.715,262.8,1.419,393.5,0,3.572,4.627,7.579,"NAN","213IN-SITU AT200 201000",50.31692,5.999115,9836.911,15440.54,8.809005,10.03635,1.006916,0.724848,101.6425,141.6321,167.522,3.5868,0.3528,1.485571,2.4892,138.2278,158,3.17,0.38,1.493778,2.3
"2023-03-22 09:45:00",60379,"NAN",0,0,11.64,52.21,0,0,3.042092,3.042092,1027.828,1027.594,380.9,2.057,555.4,0,3.6,4.644,7.594,"NAN","213IN-SITU AT200 201000",50.30473,5.998611,9838.117,15442.67,8.810292,10.03774,1.006915,0.724392,101.6625,146.2981,150.0252,3.1752,0.2744,1.603606,1.8032,143.3389,150,3.43,0.3,1.646778,1.79
"2023-03-22 10:00:00",60380,"NAN",0,0,11.35,50.98,0,0,3.041544,3.041544,1027.724,1027.563,301.8,1.63,444.5,0,3.591,4.609,7.557,"NAN","213IN-SITU AT200 201000",50.29405,5.997932,9836.6,15440.6,8.808994,10.03639,1.006916,0.724491,101.6522,140.4634,118.771,3.92,0,1.836084,1.9208,137.6889,134,3.98,0.19,1.809611,0.55
"2023-03-22 10:15:00",60381,"NAN",0,0,11.65,47.64,0,0,3.161299,3.161299,1027.72,1027.49,369.3,1.994,541.9,0,3.628,4.627,7.572,"NAN","213IN-SITU AT200 201000",50.34505,5.997162,9836.098,15440.17,8.8087,10.03611,1.006914,0.724161,101.6799,151.1167,199.9751,3.9004,0.3332,1.667307,2.9008,148.4278,186,4.11,0.33,1.720555,2.69
"2023-03-22 10:30:00",60382,"NAN",0,0,12.6,45.25,0,0,3.416454,3.416454,1027.55,1027.412,491.2,2.652,706.8,0,3.639,4.628,7.574,"NAN","213IN-SITU AT200 201000",50.30988,5.99659,9834.419,15437.8,8.807219,10.03457,1.006915,0.723827,101.6707,161.1521,178.4314,4.312,0,1.683531,1.1564,157.5056,174,4.3,0.31,1.721722,1.6
"2023-03-22 10:45:00",60383,"NAN",0,0,13.12,46.75,0,0,3.51764,3.51764,1027.373,1027.283,631.5,3.41,892,0,3.654,4.638,7.587,"NAN","213IN-SITU AT200 201000",50.29112,5.996094,9835.689,15440.03,8.808565,10.03602,1.006913,0.724262,101.6981,145.2147,154.054,4.3512,0.3528,1.845667,2.2932,141.9722,151,4.64,0.42,1.911055,1.95
"2023-03-22 11:00:00",60384,"NAN",0,0,13.64,44.37,0,0,3.635393,3.635393,1027.034,1026.997,713.3,3.852,997,0,3.67,4.633,7.587,"NAN","213IN-SITU AT200 201000",50.29405,5.994919,9834.837,15439.23,8.808031,10.0355,1.006914,0.725175,101.6779,137.3819,128.8556,4.5864,0.6272,2.638922,3.5672,133.6222,120,5.06,0.8,2.621444,2.19
"2023-03-22 11:15:00",60385,"NAN",0,0,14.48,40.75,0,0,3.869279,3.869279,1026.837,1026.91,759.4,4.101,1055,0,3.688,4.617,7.57,"NAN","213IN-SITU AT200 201000",50.35263,5.995018,9834.787,15439.11,8.807957,10.03542,1.006915,0.723166,101.6754,141.8817,125.8465,3.92,0.0588,2.262384,2.5284,139.1167,128,4.34,0.5,2.308722,2.66
"2023-03-22 11:30:00",60386,"NAN",0,0,14.58,43.54,0,0,3.767931,3.767931,1026.636,1026.768,619.5,3.346,869,0,3.696,4.594,7.547,"NAN","213IN-SITU AT200 201000",50.27516,5.994438,9836.862,15442.63,8.810101,10.03771,1.006917,0.723477,101.6518,145.7783,166.8072,5.5272,0.4508,2.494426,2.6852,141.9278,138,5.14,0.42,2.514333,2.69
"2023-03-22 11:45:00",60387,"NAN",0,0,14.53,44.22,0,0,3.75096,3.75096,1026.464,1026.68,750.4,4.052,1042,0,3.725,4.594,7.543,"NAN","213IN-SITU AT200 201000",50.30473,5.994247,9835.747,15440.97,8.809071,10.03663,1.006915,0.723767,101.6783,155.1797,139.1933,5.1156,0.6076,2.638813,2.3912,149.9833,143,4.74,0.33,2.646222,3.06
"2023-03-22 12:00:00",60388,"NAN",0,0,14.74,45.18,0,0,3.851353,3.851353,1026.299,1026.517,746.9,4.033,1035,0,3.765,4.606,7.556,"NAN","213IN-SITU AT200 201000",50.33064,5.993568,9837.38,15443.85,8.810812,10.0385,1.006916,0.723166,101.6642,138.5626,126.1981,5.8016,0.9604,2.662006,3.3908,135.8833,132,5.81,0.89,2.653111,3.22
"2023-03-22 12:15:00",60389,"NAN",0,0,14.61,44.77,0,0,3.934789,3.934789,1026.135,1026.464,640.8,3.46,893,0,3.797,4.591,7.538,"NAN","213IN-SITU AT200 201000",50.36272,5.99308,9837.012,15443.5,8.810578,10.03827,1.006916,0.723263,101.6605,144.7247,116.3006,6.0956,0.686,2.732131,4.4492,139.8889,110,6.66,0.61,2.757222,6.05
"2023-03-22 12:30:00",60390,"NAN",0,0,14.77,44.29,0,0,3.934789,3.934789,1025.808,1026.121,652.9,3.526,909,0,3.831,4.593,7.534,"NAN","213IN-SITU AT200 201000",50.21625,5.992889,9836.028,15442.04,8.809675,10.03733,1.006914,0.723767,101.6891,147.7075,154.4383,5.8996,0.2548,2.816302,1.8424,142.6278,161,6.69,0.67,2.8855,2.33
"2023-03-22 12:45:00",60391,"NAN",0,0,15.33,44.77,0,0,3.951451,3.951451,1025.481,1025.696,598.6,3.233,838,0,3.859,4.598,7.55,"NAN","213IN-SITU AT200 201000",50.23593,5.992599,9835.746,15441.73,8.809473,10.03713,1.006915,0.722127,101.6743,146.4499,156.3984,5.488,0,2.772856,3.822,140.5444,124,5.68,0.05,2.893333,3.84
"2023-03-22 13:00:00",60392,"NAN",0,0,15.65,44.15,0,0,4.167232,4.167232,1025.317,1025.538,515.9,2.786,724.8,0,3.896,4.599,7.546,"NAN","213IN-SITU AT200 201000",50.13529,5.992493,9834.089,15439.18,8.807901,10.03547,1.006917,0.721767,101.6587,168.8359,112.8401,4.7432,0,1.505824,2.0776,159.4389,103,5,0.08,1.635389,3.45
"2023-03-22 13:15:00",60393,"NAN",0,0,16.09,43.13,0,0,4.183766,4.183766,1024.99,1025.22,541,2.921,758.8,0,3.921,4.6,7.555,"NAN","213IN-SITU AT200 201000",50.19532,5.992401,9835.688,15441.73,8.809466,10.03713,1.006916,0.721869,101.6608,159.8973,205.4015,4.7236,0.0392,1.981669,1.568,155.85,174,4.8,0.11,2.119611,0.84
"2023-03-22 13:30:00",60394,"NAN",0,0,16.19,38.63,0,0,4.167232,4.167232,1024.663,1024.961,634.4,3.426,880,0,3.969,4.61,7.569,"NAN","213IN-SITU AT200 201000",50.16856,5.99279,9835.727,15441.62,8.80941,10.03705,1.006916,0.721679,101.6634,179.8858,166.562,5.3508,0,1.970018,2.8028,171.5333,175,5.75,0.15,2.198167,2.41
"2023-03-22 13:45:00",60395,"NAN",0,0,16.01,37.34,0,0,4.167232,4.167232,1024.335,1024.623,663.5,3.583,918,0,4.002,4.6,7.559,"NAN","213IN-SITU AT200 201000",50.14354,5.992203,9833.977,15439.14,8.807864,10.03544,1.006916,0.721869,101.6591,177.812,232.1172,5.6056,0.1764,2.560631,3.332,171.5667,237,6.26,0.19,2.728722,1.55
"2023-03-22 14:00:00",60396,"NAN",0,0,16.06,40,0,0,4.225069,4.225069,1024.417,1024.411,619.3,3.344,860,0,4.042,4.6,7.559,"NAN","213IN-SITU AT200 201000",50.08559,5.992203,9836.549,15443.18,8.810344,10.03807,1.006916,0.721468,101.6635,168.8498,82.22836,5.8016,0,1.863415,0.0784,164.1611,80,7.88,0.12,2.108,1.26
"2023-03-22 14:15:00",60397,"NAN",0,0,16.24,44.36,0,0,4.249822,4.249822,1024.172,1024.444,604.4,3.264,841,0,4.078,4.595,7.557,"NAN","213IN-SITU AT200 201000",50.09465,5.992493,9833.563,15438.35,8.807395,10.03493,1.006914,0.722192,101.6887,174.4989,172.4424,5.2332,0.2352,2.162098,1.2936,172.1833,172,5.35,0.2,2.326055,1.13
"2023-03-22 14:30:00",60398,"NAN",0,0,16.98,45.65,0,0,4.389719,4.389719,1023.926,1024.2,624.1,3.37,862,0,4.107,4.599,7.566,"NAN","213IN-SITU AT200 201000",50.04608,5.992691,9834.14,15439.17,8.807902,10.03546,1.006916,0.721468,101.668,174.0551,135.3211,4.3904,0.1372,1.867989,1.1368,171.5667,119,4.65,0.36,2.015,1.49
"2023-03-22 14:45:00",60399,"NAN",0,0,16.84,49.13,0,0,4.29927,4.29927,1023.436,1023.9,567.4,3.064,787.2,0,4.143,4.597,7.565,"NAN","213IN-SITU AT200 201000",50.19073,5.992493,9834.361,15439.61,8.808162,10.03574,1.006913,0.721242,101.7103,144.841,184.2031,4.7628,0.196,2.480815,4.7628,140.5278,184,6.53,0.39,2.618055,6.53
"2023-03-22 15:00:00",60400,"NAN",0,0,16.49,48.79,0,0,4.381507,4.381507,1023.354,1023.628,547.3,2.956,757.4,0,4.196,4.599,7.555,"NAN","213IN-SITU AT200 201000",50.03842,5.992401,9837.482,15444.55,8.811196,10.03896,1.006914,0.720254,101.6893,180.4301,112.3804,6.272,0.1176,2.048309,1.7836,171.6222,113,6.7,0.16,2.107445,1.18
"2023-03-22 15:15:00",60401,"NAN",0,0,16.62,51.65,0,0,4.150687,4.150687,1023.108,1023.461,475.4,2.567,661.3,0,4.245,4.611,7.564,"NAN","213IN-SITU AT200 201000",50.08067,5.992493,9835.97,15442.13,8.809715,10.03739,1.006914,0.720477,101.6921,159.6309,204.7723,5.4292,0,2.120611,3.4496,155.6111,201,5.49,0.22,2.249166,3.37
"2023-03-22 15:30:00",60402,"NAN",0,0,15.99,51.28,0,0,4.100998,4.100998,1022.863,1023.178,382.6,2.066,543.3,0,4.309,4.615,7.56,"NAN","213IN-SITU AT200 201000",50.09004,5.99308,9836.252,15442.31,8.809844,10.0375,1.006915,0.719676,101.6792,155.8292,166.441,5.488,0.1372,2.207287,1.7444,151.5889,157,5.7,0.27,2.3225,2.13
"2023-03-22 15:45:00",60403,"NAN",0,0,15.43,52.54,0,0,3.968103,3.968103,1022.536,1022.849,207.5,1.121,315,0,4.369,4.618,7.547,"NAN","213IN-SITU AT200 201000",50.04608,5.99308,9836.975,15443.44,8.810542,10.03824,1.006916,0.720134,101.6597,157.1633,228.197,4.7432,0.3136,1.95118,0.588,154.6722,246,5.73,0.24,2.067389,2.17
"2023-03-22 16:00:00",60404,"NAN",0,0,14.9,54.58,0,0,3.834633,3.834633,1022.29,1022.595,168.2,0.908,259.5,0,4.433,4.628,7.54,"NAN","213IN-SITU AT200 201000",49.97314,5.993568,9835.954,15441.61,8.809437,10.03705,1.006914,0.720191,101.6842,171.7262,163.4404,4.7824,0.2156,1.96098,1.176,165.7667,143,5.93,0.13,2.125166,1.18
"2023-03-22 16:15:00",60405,"NAN",0,0,14.87,59.5,0,0,3.785793,3.785793,1022.016,1022.205,176.6,0.954,267.4,0,4.471,4.627,7.539,"NAN","213IN-SITU AT200 201000",50.10705,5.993187,9835.465,15441.02,8.809059,10.03666,1.006912,0.720014,101.7129,165.6675,198.5976,4.1944,0.0196,1.578453,4.1944,160.9167,193,4.97,0.16,1.712611,3.21
"2023-03-22 16:30:00",60406,"NAN",0,0,14.29,62.37,0,0,3.669127,3.669127,1022.129,1022.154,136.6,0.738,217.8,0,4.52,4.643,7.553,"NAN","213IN-SITU AT200 201000",49.97314,5.993767,9835.453,15440.73,8.808905,10.03648,1.006916,0.719881,101.6641,171.2518,187.8391,4.802,0,1.665782,1.8228,166.5111,188,4.97,0.1,1.809055,1.49
"2023-03-22 16:45:00",60407,"NAN",0,0,14.07,64.21,0,0,3.635588,3.635588,1022.133,1022.046,89.7,0.485,149.1,0,4.556,4.641,7.546,"NAN","213IN-SITU AT200 201000",50.03012,5.993958,9835.511,15440.74,8.808915,10.03648,1.006914,0.719419,101.6896,152.7301,184.2826,3.6652,0,1.269971,0.9015999,147.7222,175,4.04,0.14,1.440555,3.34
"2023-03-22 17:00:00",60408,"NAN",0,0,13.83,65.84,0,0,3.635832,3.635832,1021.979,1021.889,78.03,0.421,122.2,0,4.604,4.654,7.556,"NAN","213IN-SITU AT200 201000",50.0125,5.994438,9836.057,15441.37,8.809325,10.03689,1.006915,0.720461,101.6664,161.6647,191.8133,4.0572,0,1.683749,1.3328,158.4,197,4.88,0.15,1.882278,1.57
"2023-03-22 17:15:00",60409,"NAN",0,0,13.91,65.84,0,0,3.635646,3.635646,1022.054,1021.882,84.5,0.456,126.8,0,4.628,4.648,7.549,"NAN","213IN-SITU AT200 201000",49.9904,5.995216,9836.572,15441.82,8.80963,10.03718,1.006914,0.719161,101.6847,169.0311,152.8676,4.2924,0,1.641718,2.254,163.2556,183,4.39,0.06,1.801667,1.34
"2023-03-22 17:30:00",60410,"NAN",0,0,13.63,69.05,0,0,3.466852,3.466852,1022.461,1022.05,55.61,0.3,88,0,4.663,4.65,7.55,"NAN","213IN-SITU AT200 201000",49.97314,5.995605,9834.13,15437.81,8.807178,10.03457,1.006914,0.719676,101.6813,150.2646,163.1053,4.4492,0.196,2.201189,2.0776,144.8778,163,5.29,0.36,2.384778,2.74
"2023-03-22 17:45:00",60411,"NAN",0,0,12.98,71.37,0,0,3.348488,3.348488,1022.31,1022.193,19.67,0.106,33.94,0,4.708,4.66,7.551,"NAN","213IN-SITU AT200 201000",49.9363,5.995796,9836.38,15441.25,8.809305,10.03681,1.006914,0.71885,101.68,157.2053,148.5385,3.4496,0,1.036078,0.6468,151.7278,135,3.09,0.14,1.180667,0.81
