"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2021-10-20 05:00:00",10632,"NAN",0,0,12.81,78.35,0,0,3.369627,3.369627,1020.184,1019.887,0.035,0,0,0,14.18,16.17,18.06,"NAN","213IN-SITU AT200 201000",50.42755,17.97193,13851.24,15998.87,9.44507,10.39926,1.005805,0.723559,72.18291,233.1627,324.1909,1.6268,0,0.4862977,0.3528,226.3445,318,2.17,0.02,0.7332222,0.78
"2021-10-20 05:15:00",10633,"NAN",0,0,12.56,80.9,0,0,3.267573,3.267573,1020.266,1020.012,0.017,0,0,0,14.17,16.16,18.06,"NAN","213IN-SITU AT200 201000",50.38342,17.96693,13840.47,15988.19,9.43819,10.39232,1.005802,0.723514,72.227,268.6243,268.093,1.372,0,0.3222022,0.3528,259.6,251,1.47,0.06,0.5893333,0.45
"2021-10-20 05:30:00",10634,"NAN",0,0,12.76,81.7,0,0,3.318641,3.318641,1020.511,1020.148,0.023,0,0,0,14.16,16.16,18.06,"NAN","213IN-SITU AT200 201000",50.25668,17.96167,13843.35,15993.37,9.44144,10.39569,1.005808,0.723977,72.1904,240.4803,256.3989,2.7244,0,0.4457911,0.294,238.4667,185,2.98,0.09,0.6870555,0.12
"2021-10-20 05:45:00",10635,"NAN",0,0,12.59,83,0,0,3.276091,3.276091,1020.511,1020.182,0.011,0,0,0,14.15,16.16,18.07,"NAN","213IN-SITU AT200 201000",50.35999,17.9565,13843.48,15995.35,9.44265,10.39698,1.005805,0.722999,72.232,248.7972,237.8287,1.5092,0,0.27146,0,245.6444,274,1.71,0.02,0.5595555,0.52
"2021-10-20 06:00:00",10636,"NAN",0,0,12.62,78.82,0,0,3.352641,3.352641,1020.511,1020.295,0.132,0.001,0.081,0,14.13,16.14,18.06,"NAN","213IN-SITU AT200 201000",50.24307,17.95159,13844.35,15998.09,9.44434,10.39876,1.005808,0.724323,72.22541,246.7408,286.6874,1.7248,0,0.4407822,0.0784,259.3611,289,2.27,0.06,0.6937777,0.7
"2021-10-20 06:15:00",10637,"NAN",0,0,12.61,79.57,0,0,3.284606,3.284606,1020.511,1020.302,1.94,0.01,2.223,0,14.13,16.14,18.06,"NAN","213IN-SITU AT200 201000",50.32109,17.94685,13837.34,15991.66,9.44018,10.39458,1.005809,0.724203,72.23352,252.4503,262.8633,1.4112,0,0.1712822,0.6468,226.1333,286,1.75,0.01,0.4273888,0.38
"2021-10-20 06:30:00",10638,"NAN",0,0,12.43,78.35,0,0,3.250532,3.250532,1020.511,1020.311,6.226,0.034,12.72,0,14.12,16.13,18.06,"NAN","213IN-SITU AT200 201000",50.31694,17.94167,13842.45,15999.39,9.44506,10.3996,1.005807,0.722739,72.26728,286.0633,299.7858,1.1172,0,0.2220244,1.0584,260.9111,289,1.37,0.04,0.5142222,1.28
"2021-10-20 06:45:00",10639,"NAN",0,0,12.47,82.7,0,0,3.293118,3.293118,1020.511,1020.331,20.1,0.109,41.84,0,14.11,16.13,18.06,"NAN","213IN-SITU AT200 201000",50.30865,17.93649,13840.03,15998.42,9.44438,10.39898,1.00581,0.723883,72.25176,283.674,317.6053,1.372,0,0.3724,0.7056,268.9167,304,1.6,0.06,0.6379444,0.8
"2021-10-20 07:00:00",10640,"NAN",0,0,12.64,83,0,0,3.361135,3.361135,1020.675,1020.378,42.52,0.23,90.7,0,14.1,16.12,18.06,"NAN","213IN-SITU AT200 201000",50.2761,17.93176,13838.22,15998.01,9.44406,10.39871,1.005808,0.723769,72.28621,286.8011,332.2291,1.9796,0,0.4432866,0.098,268.0667,319,2.34,0.05,0.6899444,0.46
"2021-10-20 07:15:00",10641,"NAN",0,0,13.06,76.64,0,0,3.606456,3.606456,1020.839,1020.481,87.8,0.474,187,0,14.07,16.11,18.05,"NAN","213IN-SITU AT200 201000",50.30865,17.92667,13836.7,15998.04,9.44402,10.39873,1.005813,0.723345,72.25727,272.577,318.7191,2.2736,0,0.5581644,1.0976,261.0611,309,2.37,0.08,0.7727222,0.95
"2021-10-20 07:30:00",10642,"NAN",0,0,13.98,74.39,0,0,3.723298,3.723298,1020.967,1020.536,114.8,0.62,252.4,0,14.04,16.1,18.07,"NAN","213IN-SITU AT200 201000",50.26658,17.92194,13835.35,15998.16,9.44404,10.39881,1.005812,0.72362,72.28899,238.1653,323.7333,1.9992,0,0.5231022,0.7056,236.2278,319,2.78,0.07,0.6916111,0.93
"2021-10-20 07:45:00",10643,"NAN",0,0,14.55,69.32,0,0,3.854385,3.854385,1020.936,1020.669,168.8,0.911,365.5,0,14.02,16.09,18.06,"NAN","213IN-SITU AT200 201000",50.24694,17.91658,13829.84,15993.68,9.44112,10.39589,1.005814,0.723538,72.28284,257.8284,326.8094,1.6856,0,0.5525022,0.2548,258.4611,311,1.91,0,0.7402778,0.41
"2021-10-20 08:00:00",10644,"NAN",0,0,15.2,69.32,0,0,4.028747,4.028747,1020.993,1020.82,210.1,1.135,451.8,0,14.02,16.07,18.04,"NAN","213IN-SITU AT200 201000",50.24954,17.91255,13826.98,15991.8,9.43987,10.39467,1.005813,0.722575,72.30955,259.6953,326.407,2.3912,0,0.6462556,0.9408,255.4444,355,2.59,0.09,0.8361666,0.32
"2021-10-20 08:15:00",10645,"NAN",0,0,15.93,65.02,0,0,4.194373,4.194373,1020.989,1020.986,250.9,1.355,534.5,0,14.02,16.06,18.02,"NAN","213IN-SITU AT200 201000",50.25316,17.90738,13826.77,15993.38,9.44081,10.39569,1.005814,0.723426,72.31993,272.2388,322.4593,3.2536,0,1.296431,2.352,284.5611,318,3.59,0.13,1.499555,2.87
"2021-10-20 08:30:00",10646,"NAN",0,0,16.56,62.16,0,0,4.366948,4.366948,1021.298,1021.192,290.2,1.567,615.1,0,14.01,16.04,18.01,"NAN","213IN-SITU AT200 201000",50.23461,17.90238,13822.37,15990.05,9.43863,10.39354,1.005814,0.72362,72.33195,258.3009,29.50266,2.9792,0.0196,1.309933,0.392,275.2778,339,3.38,0.15,1.488667,0.67
"2021-10-20 08:45:00",10647,"NAN",0,0,17.07,64.61,0,0,4.447451,4.447451,1021.239,1021.363,327.7,1.769,691.7,0,14.01,16.03,18.02,"NAN","213IN-SITU AT200 201000",50.18176,17.89773,13826.33,15996.28,9.44256,10.39758,1.005815,0.722786,72.34461,250.1415,293.0329,3.8808,0,1.282384,1.1172,274.8167,284,4.3,0.27,1.452056,1.26
"2021-10-20 09:00:00",10648,"NAN",0,0,17.66,59.77,0,0,4.659521,4.659521,1021.065,1021.31,363.8,1.965,766.8,0,14.01,16.01,18.01,"NAN","213IN-SITU AT200 201000",50.18999,17.89298,13821.63,15992.51,9.4401,10.39513,1.005819,0.722108,72.3218,259.4412,304.2316,3.3908,0,1.375593,1.7836,274.1945,298,3.82,0.06,1.509667,1.33
"2021-10-20 09:15:00",10649,"NAN",0,0,18.37,58.84,0,0,4.821524,4.821524,1021.135,1021.343,398.2,2.15,837,0,14.01,16.01,18.02,"NAN","213IN-SITU AT200 201000",50.15419,17.88852,13822.13,15994.67,9.44143,10.39654,1.005819,0.722183,72.33676,258.9273,354.2911,3.822,0,1.292511,2.6656,275.8778,343,4.18,0.04,1.434667,2.24
"2021-10-20 09:30:00",10650,"NAN",0,0,19.19,57.85,0,0,4.997921,4.997921,1021.091,1021.368,432,2.333,903,0,14.03,16.01,18.02,"NAN","213IN-SITU AT200 201000",50.10541,17.88377,13819.77,15993.62,9.4407,10.39585,1.005818,0.721757,72.36404,270.7899,328.4439,5.4096,0.1176,1.547311,1.274,295.5833,335,5.28,0.14,1.691055,1.55
"2021-10-20 09:45:00",10651,"NAN",0,0,19.78,57.1,0,0,5.157654,5.157654,1021.144,1021.439,462.8,2.499,963,0,14.03,16,18.02,"NAN","213IN-SITU AT200 201000",50.08333,17.87974,13817.52,15992.45,9.4399,10.39509,1.005823,0.720585,72.32736,282.4906,315.2392,3.9984,0,1.603389,0.784,284.5111,297,4.82,0.1,1.743833,1.69
"2021-10-20 10:00:00",10652,"NAN",0,0,20.6,54.27,0,0,5.349022,5.349022,1021.221,1021.449,490.9,2.651,1016,0,14.03,15.98,18,"NAN","213IN-SITU AT200 201000",50.04584,17.87508,13816.6,15993.03,9.44021,10.39547,1.005821,0.721132,72.35947,265.0422,261.1605,3.2144,0.1176,1.465971,0.9211999,276.4111,260,3.73,0.1,1.577,1.47
"2021-10-20 10:15:00",10653,"NAN",0,0,21.19,49.26,0,0,5.428435,5.428435,1021.138,1021.46,516.6,2.789,1065,0,14.04,15.98,18.01,"NAN","213IN-SITU AT200 201000",50.05727,17.87158,13815.62,15993.13,9.44024,10.39554,1.005822,0.720378,72.36443,251.6985,301.2753,4.5276,0,1.637035,0.4116,290.15,303,4.95,0.06,1.771333,0.76
"2021-10-20 10:30:00",10654,"NAN",0,0,21.68,47.69,0,0,5.523483,5.523483,1021.138,1021.403,539,2.911,1107,0,14.04,15.96,18,"NAN","213IN-SITU AT200 201000",50.02069,17.86711,13815.85,15994.98,9.44137,10.39674,1.005822,0.721823,72.38153,292.1111,349.9797,4.3708,0.0588,1.895755,1.5092,300.6,338,5.36,0.22,1.954667,1.43
"2021-10-20 10:45:00",10655,"NAN",0,0,22.08,47.69,0,0,5.665491,5.665491,1021.057,1021.379,558.1,3.014,1142,0,14.05,15.95,17.99,"NAN","213IN-SITU AT200 201000",49.97684,17.86361,13813.34,15993.32,9.44027,10.39565,1.005822,0.720144,72.39053,277.2738,296.775,4.6648,0.1176,1.810931,1.7248,281.4833,297,4.92,0.29,1.862555,2.01
"2021-10-20 11:00:00",10656,"NAN",0,0,22.44,44.39,0,0,5.743848,5.743848,1020.884,1021.297,574.7,3.103,1171,0,14.08,15.95,18.01,"NAN","213IN-SITU AT200 201000",49.94834,17.85947,13810.02,15990.93,9.43869,10.3941,1.005824,0.719937,72.38955,268.2654,13.13762,4.7236,0.098,1.616455,2.744,280.7556,17,5.63,0.26,1.764944,1.93
"2021-10-20 11:15:00",10657,"NAN",0,0,22.7,46.05,0,0,5.759168,5.759168,1020.789,1021.191,586.8,3.168,1192,0,14.09,15.93,18,"NAN","213IN-SITU AT200 201000",49.99595,17.85667,13808.42,15990.06,9.43811,10.39354,1.005823,0.719999,72.41007,252.9311,319.8916,3.8808,0,1.797102,2.156,277.4889,298,3.86,0.05,1.912,1.44
"2021-10-20 11:30:00",10658,"NAN",0,0,22.76,45.4,0,0,5.774052,5.774052,1020.515,1020.991,595.1,3.214,1206,0,14.11,15.92,17.99,"NAN","213IN-SITU AT200 201000",49.96909,17.85263,13809.41,15992.64,9.4397,10.39521,1.005822,0.718317,72.42551,246.6552,156.2597,4.2336,0,1.6023,0.49,269.2778,180,4.88,0.03,1.7225,1.36
"2021-10-20 11:45:00",10659,"NAN",0,0,22.95,45.71,0,0,5.821234,5.821234,1020.357,1020.726,600.4,3.242,1213,0,14.14,15.91,18,"NAN","213IN-SITU AT200 201000",49.84072,17.8493,13809.4,15993.81,9.44042,10.39598,1.005827,0.719585,72.40017,241.5116,222.4289,4.018,0,1.402924,0.49,264.5167,197,4.52,0.13,1.592278,1.51
"2021-10-20 12:00:00",10660,"NAN",0,0,23.4,45.4,0,0,6.008071,6.008071,1020.095,1020.507,601.6,3.249,1213,0,14.16,15.91,18,"NAN","213IN-SITU AT200 201000",49.86921,17.84614,13807.12,15992.28,9.4394,10.39498,1.005826,0.717587,72.41398,268.4642,299.5459,5.3704,0,1.761169,2.9204,279.9222,297,6.2,0.16,1.821222,1.91
"2021-10-20 12:15:00",10661,"NAN",0,0,23.69,46.39,0,0,5.99998,5.99998,1020.002,1020.244,599,3.234,1205,0,14.19,15.9,18,"NAN","213IN-SITU AT200 201000",49.89624,17.8429,13802.06,15987.57,9.43635,10.39192,1.005823,0.71837,72.45217,267.386,325.8115,4.6452,0,1.664149,0.8036,275.3055,325,5.3,0.1,1.792667,1.71
"2021-10-20 12:30:00",10662,"NAN",0,0,23.73,42.27,0,0,5.977247,5.977247,1019.779,1020.091,592.9,3.202,1192,0,14.22,15.89,18,"NAN","213IN-SITU AT200 201000",49.8475,17.83955,13801.27,15987.84,9.43648,10.3921,1.005827,0.718591,72.42565,273.493,344.2359,4.3708,0,1.650429,1.5288,293.3667,341,4.72,0.19,1.761167,2.05
"2021-10-20 12:45:00",10663,"NAN",0,0,23.69,45.64,0,0,5.961526,5.961526,1019.529,1019.884,583.7,3.152,1171,0,14.25,15.88,18,"NAN","213IN-SITU AT200 201000",49.83139,17.83754,13801.48,15988.79,9.43707,10.39272,1.005828,0.71699,72.42328,249.7449,281.3326,2.8028,0,1.106529,0.4312,261.3445,266,3.04,0.1,1.232944,0.77
"2021-10-20 13:00:00",10664,"NAN",0,0,23.69,46.6,0,0,6.015793,6.015793,1019.52,1019.728,570.2,3.079,1143,0,14.29,15.88,18.01,"NAN","213IN-SITU AT200 201000",49.84267,17.83395,13801.54,15990.14,9.43789,10.39359,1.005829,0.715625,72.42996,236.3543,244.7016,4.1944,0.0196,1.465753,2.058,261.0389,250,4.67,0.04,1.611222,0.58
"2021-10-20 13:15:00",10665,"NAN",0,0,23.7,43.46,0,0,5.961198,5.961198,1019.19,1019.476,551.8,2.98,1105,0,14.32,15.87,17.99,"NAN","213IN-SITU AT200 201000",49.74076,17.83131,13802.7,15992.41,9.43931,10.39507,1.00583,0.716811,72.4322,250.4142,328.8148,3.2536,0.0392,1.16228,0.196,254.6278,291,3.9,0.18,1.354555,0.76
"2021-10-20 13:30:00",10666,"NAN",0,0,23.98,42.3,0,0,6.000192,6.000192,1019.028,1019.263,532.2,2.874,1063,0,14.36,15.87,18,"NAN","213IN-SITU AT200 201000",49.72818,17.82886,13796.82,15986.47,9.43548,10.39121,1.005828,0.715969,72.45045,234.0616,5.660901,3.822,0,1.036187,1.9796,238.3,12,3.81,0.08,1.235611,1.91
"2021-10-20 13:45:00",10667,"NAN",0,0,23.89,46.46,0,0,5.976983,5.976983,1018.87,1019.16,508.8,2.747,1017,0,14.38,15.84,17.99,"NAN","213IN-SITU AT200 201000",49.67397,17.82623,13802.65,15994.15,9.44036,10.3962,1.005827,0.715788,72.47339,228.03,324.1987,3.9004,0.0196,1.541975,0.5096,242.0667,346,4.38,0.09,1.684389,0.33
"2021-10-20 14:00:00",10668,"NAN",0,0,23.93,43.63,0,0,5.946184,5.946184,1018.801,1018.982,483.6,2.611,965,0,14.43,15.84,17.98,"NAN","213IN-SITU AT200 201000",49.66321,17.82491,13796.34,15987.31,9.43597,10.39175,1.005828,0.715372,72.46739,193.4887,262.1041,3.8416,0,1.077129,2.842,206.7889,255,4.64,0.07,1.245722,2.15
"2021-10-20 14:15:00",10669,"NAN",0,0,23.65,47.07,0,0,5.899706,5.899706,1018.895,1019.118,454.6,2.455,907,0,14.46,15.83,17.98,"NAN","213IN-SITU AT200 201000",49.67671,17.82201,13795.19,15987.01,9.43575,10.39155,1.005828,0.716335,72.4748,222.1263,333.553,3.9984,0,1.325722,0.3528,234.1889,24,4.52,0.1,1.450278,0.14
"2021-10-20 14:30:00",10670,"NAN",0,0,23.66,41.49,0,0,5.962564,5.962564,1018.83,1019.136,421.7,2.277,840,0,14.51,15.83,17.98,"NAN","213IN-SITU AT200 201000",49.66321,17.81991,13799.47,15992.71,9.43937,10.39526,1.005826,0.714426,72.50106,244.8031,338.2571,4.508,0,1.566258,2.5284,256.6444,326,5.5,0.14,1.725,2.75
"2021-10-20 14:45:00",10671,"NAN",0,0,23.24,44.35,0,0,5.853559,5.853559,1018.84,1019.028,385.3,2.08,765.5,0,14.56,15.84,17.99,"NAN","213IN-SITU AT200 201000",49.61952,17.81815,13790.72,15983.18,9.43326,10.38907,1.005828,0.714301,72.48847,272.4344,285.1811,3.43,0,1.179375,1.4896,265.1778,287,4.08,0.14,1.334889,1.4
"2021-10-20 15:00:00",10672,"NAN",0,0,22.54,44.49,0,0,5.712633,5.712633,1018.602,1018.988,306.3,1.654,628.7,0,14.61,15.83,17.97,"NAN","213IN-SITU AT200 201000",49.60707,17.81657,13793.11,15986.51,9.43537,10.39123,1.005829,0.714146,72.48939,262.6429,271.4905,3.3712,0,1.032375,1.0976,266.9333,270,3.39,0.1,1.146111,1.14
"2021-10-20 15:15:00",10673,"NAN",0,0,22.26,48.37,0,0,5.547186,5.547186,1018.521,1018.866,54.19,0.293,162.7,0,14.7,15.84,17.96,"NAN","213IN-SITU AT200 201000",49.56948,17.81439,13793.34,15987.56,9.43601,10.39191,1.005832,0.714547,72.46689,239.1131,38.08279,2.3324,0,0.6211022,0,233.1389,37,2.88,0.04,0.7875555,0.5
"2021-10-20 15:30:00",10674,"NAN",0,0,21.64,50.28,0,0,5.539284,5.539284,1018.276,1018.729,34.56,0.187,120.8,0,14.76,15.85,17.96,"NAN","213IN-SITU AT200 201000",49.59595,17.81245,13795.99,15991.31,9.43839,10.39435,1.005829,0.714045,72.49884,220.6588,235.852,3.2144,0,0.6486511,0,233.5278,244,3.46,0.07,0.8268889,1.05
"2021-10-20 15:45:00",10675,"NAN",0,0,21.43,53.35,0,0,5.428866,5.428866,1018.21,1018.532,30.52,0.165,110.7,0,14.8,15.86,17.98,"NAN","213IN-SITU AT200 201000",49.58245,17.81113,13792.19,15987.37,9.43585,10.39179,1.005831,0.714045,72.49006,222.1457,268.475,2.5284,0,0.3896044,0.196,228.0945,325,2.96,0.04,0.6066666,0.35
"2021-10-20 16:00:00",10676,"NAN",0,0,20.95,57.24,0,0,5.19141,5.19141,1018.182,1018.434,28.46,0.154,103.2,0,14.82,15.86,17.98,"NAN","213IN-SITU AT200 201000",49.62762,17.80981,13792.65,15988.38,9.43648,10.39245,1.00583,0.713825,72.50118,216.0199,228.9875,1.1564,0,0.35574,0,204.8667,19,2.14,0.04,0.5576111,0.18
"2021-10-20 16:15:00",10677,"NAN",0,0,20.24,60.24,0,0,5.087686,5.087686,1018.197,1018.39,25.73,0.139,93.2,0,14.87,15.87,18,"NAN","213IN-SITU AT200 201000",49.60707,17.80806,13793.87,15990.41,9.43776,10.39377,1.005831,0.713646,72.50637,240.8306,266.3573,0.98,0,0.2365067,0,213.9278,226,1.19,0.06,0.4712222,0.36
"2021-10-20 16:30:00",10678,"NAN",0,0,19.6,65.08,0,0,4.983258,4.983258,1018.118,1018.311,22.94,0.124,81.7,0,14.89,15.87,17.99,"NAN","213IN-SITU AT200 201000",49.57934,17.80675,13791.94,15988.64,9.43661,10.39261,1.00583,0.713412,72.52033,261.5062,226.3335,1.4308,0,0.2668867,0.6272,234.6278,201,1.46,0.08,0.4903333,0.49
"2021-10-20 16:45:00",10679,"NAN",0,0,19.24,69.79,0,0,4.870568,4.870568,1018.291,1018.303,19.51,0.105,67.05,0,14.92,15.87,18,"NAN","213IN-SITU AT200 201000",49.60707,17.80508,13792.34,15989.69,9.43726,10.3933,1.005831,0.713691,72.51049,238.0116,242.8899,0.9995999,0,0.3519289,0,232.4944,302,0.96,0.09,0.4508889,0.2
"2021-10-20 17:00:00",10680,"NAN",0,0,18.46,76.61,0,0,4.644176,4.644176,1018.319,1018.32,14.72,0.08,47.56,0,14.95,15.87,17.99,"NAN","213IN-SITU AT200 201000",49.5918,17.8035,13789.04,15986.42,9.43516,10.39117,1.00583,0.713431,72.52257,242.8556,242.9273,0.4704,0,0.04562444,0,226.7,200,0.57,0.02,0.2441666,0.07
"2021-10-20 17:15:00",10681,"NAN",0,0,17.5,83.8,0,0,4.383505,4.383505,1018.685,1018.411,8.71,0.047,24.97,0,14.97,15.87,17.99,"NAN","213IN-SITU AT200 201000",49.54772,17.80158,13789.71,15987.88,9.43607,10.39212,1.005831,0.712934,72.51965,243.4898,285.1063,0.3332,0,0.002177778,0.3332,230.3167,283,0.78,0.01,0.2138889,0.78
"2021-10-20 17:30:00",10682,"NAN",0,0,16.68,84.7,0,0,4.25209,4.25209,1018.696,1018.52,3.089,0.017,7.268,0,15,15.88,17.99,"NAN","213IN-SITU AT200 201000",49.56443,17.80103,13791.69,15990.37,9.43765,10.39374,1.005834,0.712515,72.49983,275.4433,199.2639,0.7644,0,0.1015933,0.7448,212.2278,190,1.02,0.02,0.3421111,0.96
"2021-10-20 17:45:00",10683,"NAN",0,0,16.35,86.2,0,0,4.136437,4.136437,1018.861,1018.618,0.384,0.002,0.705,0,15.01,15.87,17.99,"NAN","213IN-SITU AT200 201000",49.53332,17.79893,13787.08,15985.77,9.43468,10.39075,1.005828,0.713412,72.55595,266.2832,315.1493,0.7448,0,0.1854378,0.3136,292.3611,304,1,0.3,0.5475556,0.59
