"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2022-08-24 05:00:00",40200,"NAN",0,0,19.22,93.4,0,0,4.872715,4.872715,1015.18,1014.756,0.142,0.001,0.641,0,21.5,21.46,17.91,"NAN","213IN-SITU AT200 201000",51.93352,20.21138,11557.59,12721.1,7.388324,8.268713,1.00377,0.747642,86.52264,280.6608,315.8997,1.1172,0,0.1299044,0,254.6833,283,1.59,0.03,0.3529444,0.23
"2022-08-24 05:15:00",40201,"NAN",0,0,18.91,95,0,0,4.791779,4.791779,1014.934,1014.916,0.368,0.002,0.889,0,21.47,21.46,17.92,"NAN","213IN-SITU AT200 201000",51.92862,20.21156,11555.26,12718.48,7.386685,8.267012,1.003771,0.747183,86.50924,216.2273,55.44945,0.8624,0,0.06108666,0,182.7278,116,1.23,0.03,0.3066111,0.3
"2022-08-24 05:30:00",40202,"NAN",0,0,18.56,96,0,0,4.743114,4.743114,1015.098,1015.064,3.196,0.017,6.283,0,21.44,21.46,17.92,"NAN","213IN-SITU AT200 201000",51.87433,20.2113,11559.25,12722.95,7.389483,8.269916,1.00377,0.747183,86.52349,153.6038,77.20809,0.4116,0,0.02548,0,167.8778,164,0.8,0.04,0.2632778,0.2
"2022-08-24 05:45:00",40203,"NAN",0,0,18.46,96.5,0,0,4.743114,4.743114,1015.262,1015.211,11.39,0.062,23.15,0,21.41,21.45,17.92,"NAN","213IN-SITU AT200 201000",51.87855,20.21166,11557,12720.37,7.387871,8.268242,1.003771,0.746799,86.51062,221.8466,214.198,0.9995999,0,0.08340888,0,185.3278,174,1.18,0.02,0.2839444,0.21
"2022-08-24 06:00:00",40204,"NAN",0,0,18.64,96.5,0,0,4.824179,4.824179,1015.425,1015.396,39.1,0.211,62.08,0,21.38,21.45,17.92,"NAN","213IN-SITU AT200 201000",51.88585,20.21182,11559.05,12722.58,7.389258,8.26968,1.003771,0.746403,86.50741,128.0636,6.292823,0.2352,0,0.003375555,0,180.9389,137,0.57,0.02,0.2011667,0.14
"2022-08-24 06:15:00",40205,"NAN",0,0,19.12,95.3,0,0,4.953436,4.953436,1015.752,1015.652,75.28,0.407,123.5,0,21.35,21.45,17.92,"NAN","213IN-SITU AT200 201000",51.87433,20.21094,11561.47,12725.49,7.391075,8.271568,1.003772,0.746354,86.49913,115.9137,279.6918,0.3136,0,0.01622444,0,167.3667,346,0.59,0.02,0.2588333,0.31
"2022-08-24 06:30:00",40206,"NAN",0,0,19.65,93.7,0,0,5.098195,5.098195,1015.752,1015.875,109.6,0.592,194,0,21.31,21.44,17.93,"NAN","213IN-SITU AT200 201000",51.85929,20.21166,11557.08,12720.46,7.38793,8.268301,1.003772,0.746227,86.49514,294.8287,327.7108,0.8624,0,0.09593111,0,224.3556,313,0.97,0.01,0.3156111,0.55
"2022-08-24 06:45:00",40207,"NAN",0,0,20.23,90.4,0,0,5.242267,5.242267,1016.08,1016.127,150.3,0.812,276.6,0,21.28,21.44,17.94,"NAN","213IN-SITU AT200 201000",51.85929,20.21182,11559.73,12723.33,7.389727,8.270166,1.003771,0.744934,86.50074,250.9454,340.5143,0.9015999,0,0.13622,0.392,250.4055,344,1.21,0.04,0.4102778,0.51
"2022-08-24 07:00:00",40208,"NAN",0,0,21.01,88.5,0,0,5.337049,5.337049,1016.211,1016.364,190.1,1.027,356.9,0,21.26,21.44,17.94,"NAN","213IN-SITU AT200 201000",51.82514,20.21191,11560.05,12723.66,7.389934,8.270379,1.003773,0.74486,86.4764,203.4278,181.7545,0.5488,0,0.1725889,0.392,176.6,168,0.83,0.02,0.4552778,0.64
"2022-08-24 07:15:00",40209,"NAN",0,0,21.43,87,0,0,5.557797,5.557797,1016.328,1016.557,229.6,1.24,432.6,0,21.25,21.44,17.93,"NAN","213IN-SITU AT200 201000",51.80574,20.21227,11560.09,12723.61,7.389904,8.270345,1.003773,0.745429,86.48371,170.8879,281.9724,1.568,0,0.2880111,0.5488,175.5611,282,1.65,0.01,0.5328333,0.72
"2022-08-24 07:30:00",40210,"NAN",0,0,22.3,82.7,0,0,5.69945,5.69945,1016.484,1016.72,274.8,1.484,511.6,0,21.24,21.44,17.93,"NAN","213IN-SITU AT200 201000",51.79623,20.21147,11559.95,12723.67,7.389939,8.270386,1.003771,0.746153,86.50206,228.7332,330.6083,1.8228,0,0.3425644,0.1372,225.6778,306,1.84,0.01,0.5176666,0.31
"2022-08-24 07:45:00",40211,"NAN",0,0,22.8,81.6,0,0,5.824961,5.824961,1016.646,1016.916,286.8,1.549,539.5,0,21.2,21.41,17.9,"NAN","213IN-SITU AT200 201000",51.75649,20.21174,11559.21,12722.78,7.389381,8.269807,1.003773,0.745693,86.47618,269.8097,354.4436,1.4896,0,0.5379111,0.4508,285.3778,349,1.72,0.1,0.687,1.11
"2022-08-24 08:00:00",40212,"NAN",0,0,23.41,76.39,0,0,5.980231,5.980231,1016.859,1017.046,368,1.987,679.8,0,21.17,21.4,17.89,"NAN","213IN-SITU AT200 201000",51.76232,20.21174,11562.21,12726.08,7.391451,8.271953,1.003771,0.745429,86.50598,182.995,339.1523,1.5876,0,0.8484622,0.9995999,244.7,343,2.11,0.32,0.9227777,1.57
"2022-08-24 08:15:00",40213,"NAN",0,0,23.99,74.48,0,0,6.056718,6.056718,1016.895,1017.095,393.2,2.123,729.6,0,21.13,21.36,17.87,"NAN","213IN-SITU AT200 201000",51.71313,20.21182,11561.98,12725.81,7.391284,8.27178,1.003772,0.744276,86.4845,245.0706,316.5479,2.4696,0.098,1.214982,1.274,276.3333,312,2.49,0.27,1.276,0.79
"2022-08-24 08:30:00",40214,"NAN",0,0,24.59,74.68,0,0,6.257798,6.257798,1016.969,1017.118,435.7,2.353,803,0,21.12,21.36,17.88,"NAN","213IN-SITU AT200 201000",51.72943,20.21243,11562.62,12726.35,7.391626,8.272129,1.003773,0.744858,86.48157,249.0593,12.17008,1.8424,0,0.8760111,1.274,270.9278,7,2.35,0.11,1.000444,1.2
"2022-08-24 08:45:00",40215,"NAN",0,0,25.35,69.5,0,0,6.434701,6.434701,1017.295,1017.294,474,2.56,867,0,21.11,21.36,17.89,"NAN","213IN-SITU AT200 201000",51.68852,20.21235,11562.9,12726.68,7.391832,8.272344,1.003774,0.744276,86.46486,208.2991,337.6646,1.7444,0,0.897571,1.3328,258.9778,335,1.96,0.17,1.053167,1.54
"2022-08-24 09:00:00",40216,"NAN",0,0,25.89,69.3,0,0,6.518677,6.518677,1017.448,1017.498,517.7,2.795,944,0,21.09,21.35,17.9,"NAN","213IN-SITU AT200 201000",51.59861,20.21235,11565.52,12729.56,7.393636,8.274214,1.003774,0.743644,86.46568,285.173,22.69443,2.6852,0.3136,1.328989,1.9992,307.0722,355,3.19,0.43,1.477833,2.02
"2022-08-24 09:15:00",40217,"NAN",0,0,26.42,67.31,0,0,6.639946,6.639946,1017.501,1017.494,555.9,3.002,1006,0,21.09,21.33,17.88,"NAN","213IN-SITU AT200 201000",51.6039,20.21252,11565.91,12729.95,7.39388,8.274467,1.003773,0.741996,86.47179,218.7872,351.5258,2.5872,0.3136,1.314289,1.8228,259.7889,336,3.14,0.34,1.446444,1.8
"2022-08-24 09:30:00",40218,"NAN",0,0,26.81,64.99,0,0,6.714978,6.714978,1017.465,1017.484,581,3.138,1049,0,21.07,21.31,17.87,"NAN","213IN-SITU AT200 201000",51.50543,20.21227,11566.27,12730.41,7.394169,8.274767,1.003773,0.742703,86.47245,204.3792,19.42572,2.7048,0.0588,1.404993,1.176,250.0556,25,3.09,0.32,1.532278,0.71
"2022-08-24 09:45:00",40219,"NAN",0,0,27.18,63.22,0,0,6.76056,6.76056,1017.466,1017.439,618.1,3.338,1109,0,21.05,21.29,17.86,"NAN","213IN-SITU AT200 201000",51.58126,20.21235,11565.52,12729.57,7.393639,8.274218,1.003773,0.741554,86.47238,251.4816,338.9471,2.3324,0.2744,1.188087,1.2544,278.9556,319,2.61,0.36,1.347389,1.36
"2022-08-24 10:00:00",40220,"NAN",0,0,27.58,59.06,0,0,6.926598,6.926598,1017.454,1017.436,658.9,3.558,1173,0,21.06,21.29,17.87,"NAN","213IN-SITU AT200 201000",51.53531,20.21243,11564.5,12728.42,7.392923,8.273475,1.003774,0.741755,86.45691,230.9015,6.483166,2.1168,0,0.905411,0.6468,246.0444,5,2.36,0.06,1.099222,0.84
"2022-08-24 10:15:00",40221,"NAN",0,0,28.06,55.79,0,0,6.971755,6.971755,1017.37,1017.306,678.3,3.663,1203,0,21.05,21.28,17.87,"NAN","213IN-SITU AT200 201000",51.48243,20.21227,11566.25,12730.39,7.394158,8.274757,1.003774,0.741633,86.46023,228.4613,5.61227,2.5284,0,1.253855,2.2344,261.3055,4,2.92,0.13,1.421611,1.5
"2022-08-24 10:30:00",40222,"NAN",0,0,28.24,56.81,0,0,7.001851,7.001851,1017.206,1017.108,708.3,3.825,1251,0,21.04,21.25,17.85,"NAN","213IN-SITU AT200 201000",51.42858,20.21235,11567.54,12731.79,7.395033,8.275663,1.003775,0.740633,86.44858,151.3702,345.2028,2.45,0,1.301113,1.5484,184.5611,327,2.77,0.13,1.4145,1.7
"2022-08-24 10:45:00",40223,"NAN",0,0,28.45,58.86,0,0,7.031927,7.031927,1017.124,1017.016,723.5,3.907,1277,0,21.04,21.23,17.84,"NAN","213IN-SITU AT200 201000",51.39994,20.21243,11567.28,12731.48,7.39484,8.275462,1.003776,0.740571,86.4326,180.9221,17.46576,3.4496,0.3528,1.533046,0.9211999,218.1722,5,3.67,0.02,1.647611,1.14
"2022-08-24 11:00:00",40224,"NAN",0,0,28.72,57.39,0,0,7.18184,7.18184,1017.043,1016.926,731,3.948,1285,0,21.05,21.22,17.85,"NAN","213IN-SITU AT200 201000",51.34641,20.21208,11567.32,12731.62,7.394924,8.275552,1.003776,0.739597,86.42757,173.5826,47.99456,2.4696,0,1.008093,1.2544,192.5389,43,2.81,0.11,1.153389,1.54
"2022-08-24 11:15:00",40225,"NAN",0,0,29.09,54.63,0,0,7.19679,7.19679,1016.961,1016.841,759.5,4.101,1332,0,21.06,21.22,17.85,"NAN","213IN-SITU AT200 201000",51.29317,20.21191,11567.35,12731.69,7.394971,8.275602,1.003775,0.739142,86.45082,250.6688,306.6185,3.7044,0,1.494173,1.7248,287.8889,299,4.23,0.36,1.605055,1.74
"2022-08-24 11:30:00",40226,"NAN",0,0,29.09,57.36,0,0,7.166885,7.166885,1016.961,1016.776,764.7,4.129,1337,0,21.07,21.2,17.85,"NAN","213IN-SITU AT200 201000",51.28417,20.21191,11570.68,12735.36,7.397268,8.277983,1.003777,0.738315,86.41703,272.4111,310.5616,3.6848,0,1.436571,1.4896,282.4445,311,4.13,0.22,1.585389,1.91
"2022-08-24 11:45:00",40227,"NAN",0,0,29.43,53.03,0,0,7.360729,7.360729,1016.879,1016.728,774,4.179,1352,0,21.1,21.19,17.84,"NAN","213IN-SITU AT200 201000",51.21168,20.21182,11568.65,12733.15,7.395882,8.276547,1.003777,0.737818,86.4111,226.3407,317.1899,2.4696,0,1.136582,1.8032,253.9389,308,2.61,0.16,1.344389,2.47
"2022-08-24 12:00:00",40228,"NAN",0,0,29.75,50.68,0,0,7.25651,7.25651,1016.797,1016.679,782.1,4.223,1365,0,21.13,21.21,17.88,"NAN","213IN-SITU AT200 201000",51.14688,20.21174,11570.84,12735.59,7.397411,8.278132,1.003778,0.736555,86.41059,264.6704,314.4563,2.6852,0,0.9588755,0.1372,275.8111,284,3.02,0.01,1.163611,0.6
"2022-08-24 12:15:00",40229,"NAN",0,0,29.69,50.61,0,0,7.345862,7.345862,1016.797,1016.609,752.5,4.063,1369,0,21.15,21.19,17.86,"NAN","213IN-SITU AT200 201000",51.17457,20.21112,11571.47,12736.44,7.397942,8.278686,1.003777,0.735748,86.42726,243.2794,332.551,3.1948,0,1.162824,2.7244,260.5778,337,3.51,0,1.322722,1.99
"2022-08-24 12:30:00",40230,"NAN",0,0,29.97,49.18,0,0,7.375587,7.375587,1016.634,1016.47,779.4,4.209,1363,0,21.12,21.12,17.8,"NAN","213IN-SITU AT200 201000",51.06414,20.21112,11570.95,12735.87,7.397582,8.278313,1.003776,0.735483,86.43395,268.9373,295.5391,3.0184,0.098,1.472831,0.196,298.5111,274,3.34,0.18,1.622833,0.92
"2022-08-24 12:45:00",40231,"NAN",0,0,30.04,53.1,0,0,7.390437,7.390437,1016.47,1016.421,769.9,4.158,1344,0,21.14,21.13,17.83,"NAN","213IN-SITU AT200 201000",51.00362,20.21094,11571.87,12736.93,7.398251,8.279007,1.003778,0.734545,86.4141,235.0715,240.2631,3.6456,0,1.222387,0.1372,259.1278,247,3.97,0.09,1.367111,0.79
"2022-08-24 13:00:00",40232,"NAN",0,0,30.08,54.43,0,0,7.420116,7.420116,1016.47,1016.274,763.6,4.123,1334,0,21.16,21.13,17.86,"NAN","213IN-SITU AT200 201000",50.97852,20.21024,11573.54,12738.95,7.399513,8.280322,1.003777,0.733026,86.42594,228.909,0.1451449,3.2144,0.0588,1.523573,2.1168,261.1778,353,3.57,0.45,1.664111,2.72
"2022-08-24 13:15:00",40233,"NAN",0,0,30.21,53.2,0,0,7.390437,7.390437,1016.389,1016.26,749.1,4.045,1313,0,21.2,21.13,17.87,"NAN","213IN-SITU AT200 201000",50.9174,20.21042,11576.58,12742.26,7.401586,8.282467,1.003777,0.732995,86.4258,219.0416,250.4232,3.724,0.3724,1.824542,1.372,269.2389,235,4.14,0.43,1.897611,1.25
"2022-08-24 13:30:00",40234,"NAN",0,0,30.4,52.39,0,0,7.479381,7.479381,1016.225,1016.16,747.5,4.036,1298,0,21.22,21.13,17.88,"NAN","213IN-SITU AT200 201000",50.89161,20.20972,11572.77,12738.25,7.399069,8.279864,1.003778,0.731765,86.40964,169.7783,317.4802,3.1164,0,0.97118,2.2736,191.4111,306,3.25,0.05,1.154556,2.17
"2022-08-24 13:45:00",40235,"NAN",0,0,30.41,58.52,0,0,7.278928,7.278928,1016.145,1016.018,618.6,3.34,1094,0,21.25,21.12,17.88,"NAN","213IN-SITU AT200 201000",50.82532,20.20963,11573.08,12738.61,7.399293,8.280096,1.003779,0.731822,86.40406,241.8592,298.7333,2.9792,0,0.9748822,0.9995999,256.9833,306,3.23,0.12,1.126111,1.42
"2022-08-24 14:00:00",40236,"NAN",0,0,29.91,51.77,0,0,7.434949,7.434949,1016.062,1015.935,680.6,3.675,1182,0,21.29,21.11,17.87,"NAN","213IN-SITU AT200 201000",50.81351,20.20867,11573.82,12739.69,7.399964,8.280797,1.003779,0.729219,86.40901,253.4504,9.579563,2.4108,0,0.6324266,1.7248,247.1778,10,2.63,0.03,0.8354444,1.22
"2022-08-24 14:15:00",40237,"NAN",0,0,30.19,53.75,0,0,7.360729,7.360729,1015.98,1015.842,677.1,3.656,1177,0,21.32,21.12,17.88,"NAN","213IN-SITU AT200 201000",50.69329,20.20858,11571.8,12737.49,7.398584,8.279368,1.003779,0.729883,86.40341,259.4414,334.9701,3.0184,0,0.9339399,1.2544,259.6444,321,3.51,0.05,1.1165,1.99
"2022-08-24 14:30:00",40238,"NAN",0,0,30.13,56.34,0,0,7.464576,7.464576,1015.816,1015.757,571.9,3.088,1005,0,21.36,21.12,17.88,"NAN","213IN-SITU AT200 201000",50.66213,20.20831,11575.46,12741.59,7.401152,8.282032,1.00378,0.729231,86.39778,225.2977,208.4764,2.4108,0,0.9631221,0.2744,263.0945,233,2.36,0.07,1.118389,0.07
"2022-08-24 14:45:00",40239,"NAN",0,0,30.44,55.72,0,0,7.375587,7.375587,1015.816,1015.62,615.1,3.321,1070,0,21.41,21.12,17.88,"NAN","213IN-SITU AT200 201000",50.59951,20.20754,11577.09,12743.58,7.4024,8.28333,1.003782,0.729432,86.37362,227.0186,0.1451449,2.3912,0,0.8828711,1.1172,250.8944,343,2.71,0.15,1.070167,1.06
"2022-08-24 15:00:00",40240,"NAN",0,0,30.43,62.81,0,0,7.360729,7.360729,1015.816,1015.617,594.8,3.212,1019,0,21.45,21.12,17.88,"NAN","213IN-SITU AT200 201000",50.58421,20.20718,11574.48,12740.82,7.400662,8.28153,1.003781,0.72811,86.37929,183.738,288.7173,2.352,0,1.004936,0.686,211.5167,265,2.59,0.14,1.151556,0.92
"2022-08-24 15:15:00",40241,"NAN",0,0,30.52,59.54,0,0,7.434942,7.434942,1015.816,1015.624,558.9,3.018,967,0,21.49,21.12,17.88,"NAN","213IN-SITU AT200 201000",50.53524,20.20657,11574.88,12741.41,7.401032,8.281919,1.00378,0.727155,86.39433,258.1458,253.3503,2.1952,0,0.8656666,0.0588,289.5056,251,2.08,0.11,1.074611,0.66
"2022-08-24 15:30:00",40242,"NAN",0,0,29.28,60.9,0,0,7.144433,7.144433,1015.816,1015.629,497.2,2.685,865,0,21.53,21.11,17.87,"NAN","213IN-SITU AT200 201000",50.46661,20.20596,11573.28,12739.82,7.40003,8.280884,1.003783,0.726489,86.36602,255.9424,308.8441,1.9796,0,0.6838222,0.588,253,292,2.07,0.09,0.8148333,0.96
"2022-08-24 15:45:00",40243,"NAN",0,0,29.74,55.25,0,0,7.390437,7.390437,1015.653,1015.538,470.9,2.543,820,0,21.58,21.11,17.87,"NAN","213IN-SITU AT200 201000",50.41846,20.20542,11578.98,12746.23,7.404047,8.285052,1.003781,0.726126,86.39392,236.5115,346.3882,2.156,0,1.035315,1.1956,281.6222,345,2.85,0.14,1.224222,1.66
"2022-08-24 16:00:00",40244,"NAN",0,0,28.93,61.82,0,0,7.009373,7.009373,1015.653,1015.449,415.8,2.245,730.3,0,21.61,21.11,17.88,"NAN","213IN-SITU AT200 201000",50.4005,20.2049,11577.91,12745.2,7.403397,8.284379,1.003782,0.725668,86.37786,247.127,293.4829,1.5092,0,0.6205577,0.5096,246.0667,293,1.24,0.13,0.6817222,0.63
"2022-08-24 16:15:00",40245,"NAN",0,0,28.02,65.81,0,0,6.918985,6.918985,1015.653,1015.451,375.3,2.026,659.7,0,21.67,21.13,17.89,"NAN","213IN-SITU AT200 201000",50.41846,20.20429,11575.96,12743.22,7.402149,8.283091,1.003783,0.725412,86.36943,237.6293,236.7796,1.0388,0.0784,0.5378022,0.196,235.5111,237,0.96,0.18,0.5424445,0.33
"2022-08-24 16:30:00",40246,"NAN",0,0,27.52,69.22,0,0,6.745165,6.745165,1015.66,1015.458,330.5,1.785,581.4,0,21.73,21.15,17.92,"NAN","213IN-SITU AT200 201000",50.30437,20.20412,11574.66,12741.82,7.401275,8.282186,1.003783,0.724031,86.36816,213.7977,206.1569,0.7644,0.0196,0.4454644,0.7252,205.6444,202,0.88,0.29,0.5824444,0.75
"2022-08-24 16:45:00",40247,"NAN",0,0,26.85,71.19,0,0,6.638561,6.638561,1015.49,1015.489,287.6,1.553,505,0,21.75,21.15,17.92,"NAN","213IN-SITU AT200 201000",50.32429,20.20324,11578.72,12746.53,7.404223,8.285247,1.003784,0.724458,86.36215,216.166,244.6422,0.7644,0.098,0.5153711,0.3528,212.4611,250,0.95,0.29,0.6301111,0.55
"2022-08-24 17:00:00",40248,"NAN",0,0,26.65,75.15,0,0,6.608318,6.608318,1015.826,1015.573,244.2,1.318,429.3,0,21.79,21.14,17.91,"NAN","213IN-SITU AT200 201000",50.2706,20.20297,11580.48,12748.55,7.405484,8.286557,1.003785,0.724166,86.34484,247.2343,226.4785,1.1564,0,0.5107977,0.5292,241.9,229,1.34,0.14,0.6606111,0.49
"2022-08-24 17:15:00",40249,"NAN",0,0,26.29,81.4,0,0,6.471751,6.471751,1015.696,1015.627,126.9,0.685,276.5,0,21.84,21.14,17.89,"NAN","213IN-SITU AT200 201000",50.31481,20.20201,11581.07,12749.45,7.406042,8.28714,1.003784,0.724369,86.36949,245.0552,214.1309,1.3328,0,0.2852889,0,243.4722,251,1.43,0.07,0.4811111,0.2
"2022-08-24 17:30:00",40250,"NAN",0,0,25.84,84,0,0,6.426809,6.426809,1015.569,1015.63,80.1,0.433,176.3,0,21.86,21.12,17.87,"NAN","213IN-SITU AT200 201000",50.28915,20.20158,11580.23,12748.63,7.40553,8.286613,1.003785,0.723992,86.35978,227.8186,188.4999,0.882,0,0.3837244,0.3724,225.5611,192,1.2,0.06,0.5561666,0.48
"2022-08-24 17:45:00",40251,"NAN",0,0,25.6,86.2,0,0,6.350164,6.350164,1015.576,1015.703,42.48,0.229,117.5,0,21.88,21.12,17.87,"NAN","213IN-SITU AT200 201000",50.2558,20.20097,11579.18,12747.65,7.404912,8.285976,1.003785,0.723084,86.35911,247.4705,240.9083,0.98,0,0.4523244,0.3136,249.9722,247,1.33,0.12,0.5923889,0.56
