"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2021-07-28 05:00:00",2568,"NAN",0,0,22.44,90.5,0,0,5.62458,5.62458,1014.518,1014.813,1.227,0.007,2.397,0,23.46,22.54,17.39,"NAN","213IN-SITU AT200 201000",50.07256,20.74494,12371.13,13465.49,7.85963,8.752569,1.004004,0.720627,80.8602,300.6297,312.3121,0.98,0,0.1726978,0.5488,279.9944,312,1.06,0.01,0.4257778,0.75
"2021-07-28 05:15:00",2569,"NAN",0,0,22.14,89.2,0,0,5.624609,5.624609,1014.437,1014.774,5.386,0.029,12.21,0,23.42,22.53,17.37,"NAN","213IN-SITU AT200 201000",49.99226,20.7446,12369.26,13463.55,7.858405,8.751308,1.004006,0.72028,80.83618,314.9862,306.8922,0.7448,0,0.1936044,0.294,288.0833,282,0.87,0.18,0.4813889,0.51
"2021-07-28 05:30:00",2570,"NAN",0,0,22.17,84.9,0,0,5.656126,5.656126,1014.601,1014.822,16.47,0.089,34.89,0,23.41,22.54,17.38,"NAN","213IN-SITU AT200 201000",50.0179,20.74512,12367.17,13461.13,7.856882,8.749735,1.004007,0.720099,80.82843,298.6398,327.7518,1.2544,0,0.5084022,1.0584,292.1833,322,1.45,0.26,0.6887222,1.45
"2021-07-28 05:45:00",2571,"NAN",0,0,22.51,78.73,0,0,5.719057,5.719057,1014.765,1014.966,29.93,0.162,71.45,0,23.38,22.54,17.37,"NAN","213IN-SITU AT200 201000",49.99065,20.74564,12370.62,13464.74,7.859165,8.752083,1.004008,0.72016,80.81345,298.908,313.1598,1.47,0,0.6819711,0.6468,299.8389,301,1.63,0.1,0.8057777,0.55
"2021-07-28 06:00:00",2572,"NAN",0,0,22.76,82.4,0,0,5.750472,5.750472,1014.846,1015.08,45.02,0.243,110.1,0,23.36,22.54,17.38,"NAN","213IN-SITU AT200 201000",49.99065,20.74591,12372.29,13466.49,7.860266,8.753219,1.004009,0.719566,80.80218,301.061,265.4634,1.1368,0,0.5636088,0,295.1889,292,1.48,0.07,0.6803889,0.2
"2021-07-28 06:15:00",2573,"NAN",0,0,22.74,79.69,0,0,5.766167,5.766167,1015.01,1015.186,60.86,0.329,153.9,0,23.33,22.54,17.38,"NAN","213IN-SITU AT200 201000",49.97018,20.74582,12372.17,13466.37,7.860194,8.753145,1.004009,0.719183,80.79438,287.0972,266.6976,1.3328,0,0.2331311,0.0784,274.3556,264,1.55,0.01,0.4486666,0.59
"2021-07-28 06:30:00",2574,"NAN",0,0,22.81,85.2,0,0,5.734573,5.734573,1015.248,1015.284,128.1,0.692,195.3,0,23.33,22.56,17.4,"NAN","213IN-SITU AT200 201000",49.98272,20.74555,12374.5,13468.98,7.861838,8.75484,1.004009,0.718979,80.8047,252.988,245.1813,0.8231999,0,0.3535622,0.294,244.8222,245,0.94,0.06,0.4468333,0.49
"2021-07-28 06:45:00",2575,"NAN",0,0,22.89,85.7,0,0,5.828087,5.828087,1015.064,1015.458,171.4,0.926,292.6,0,23.3,22.56,17.39,"NAN","213IN-SITU AT200 201000",49.98272,20.7452,12377.39,13472.24,7.863888,8.756955,1.00401,0.719452,80.78343,250.7341,264.3603,0.5488,0,0.2573044,0.1568,242.3,243,0.61,0.14,0.3802222,0.3
"2021-07-28 07:00:00",2576,"NAN",0,0,23.36,85.1,0,0,5.982951,5.982951,1015.182,1015.479,209.2,1.13,429.3,0,23.28,22.56,17.39,"NAN","213IN-SITU AT200 201000",51.85509,20.74564,12384.53,13479.88,7.868714,8.761924,1.004012,0.729118,80.76618,263.526,263.393,0.4704,0,0.06674889,0,253.75,264,0.56,0.08,0.2824444,0.17
"2021-07-28 07:15:00",2577,"NAN",0,0,24.05,80.8,0,0,6.060405,6.060405,1015.252,1015.564,253.7,1.37,521.1,0,23.24,22.55,17.39,"NAN","213IN-SITU AT200 201000",52.99372,20.75238,12396.48,13490.99,7.875763,8.769146,1.004018,0.760472,80.66752,268.6208,278.8719,0.7056,0,0.2086311,0,270.2833,283,0.87,0.09,0.4373889,0.33
"2021-07-28 07:30:00",2578,"NAN",0,0,24.73,75.99,0,0,6.323278,6.323278,1015.414,1015.62,301.4,1.628,625.3,0,23.21,22.54,17.37,"NAN","213IN-SITU AT200 201000",53.59757,20.75879,12402.93,13496.22,7.879099,8.772544,1.00402,0.767669,80.6193,285.8669,328.7125,1.176,0,0.2777755,0.784,271.2167,318,1.72,0.04,0.5759444,0.96
"2021-07-28 07:45:00",2579,"NAN",0,0,25.81,66.38,0,0,6.538065,6.538065,1015.577,1015.681,342.1,1.848,710.9,0,23.2,22.53,17.37,"NAN","213IN-SITU AT200 201000",54.22831,20.76404,12415.99,13508.95,7.887164,8.780821,1.004022,0.777779,80.55707,229.1341,349.2296,1.1368,0,0.3020577,1.0192,234.9222,343,1.68,0.04,0.5991666,1.68
"2021-07-28 08:00:00",2580,"NAN",0,0,26.57,68.83,0,0,6.674309,6.674309,1015.624,1015.83,390.1,2.106,813,0,23.18,22.51,17.35,"NAN","213IN-SITU AT200 201000",54.94805,20.76885,12426.63,13519.18,7.893644,8.787466,1.004023,0.787011,80.52768,122.0695,46.1124,1.7836,0,0.8548867,1.568,148.3222,29,2.02,0.13,0.9857777,1.06
"2021-07-28 08:15:00",2581,"NAN",0,0,27.12,65.66,0,0,6.794503,6.794503,1015.58,1015.73,432.7,2.337,900,0,23.14,22.49,17.34,"NAN","213IN-SITU AT200 201000",55.76009,20.77446,12437.44,13529.36,7.900102,8.794086,1.00403,0.798887,80.41266,67.07719,52.44656,1.9208,0.1176,0.9316533,0.784,71.93889,41,2.15,0.23,1.034055,0.76
"2021-07-28 08:30:00",2582,"NAN",0,0,27.51,62.42,0,0,6.824577,6.824577,1015.654,1015.648,477,2.576,991,0,23.14,22.52,17.37,"NAN","213IN-SITU AT200 201000",56.16437,20.78017,12447.5,13538.7,7.90603,8.800156,1.004032,0.806406,80.36782,67.22377,47.75279,1.9404,0,0.9020355,0.9995999,89.68889,44,2.24,0.06,0.9749999,1.36
"2021-07-28 08:45:00",2583,"NAN",0,0,27.85,61.81,0,0,6.885024,6.885024,1015.735,1015.633,518.7,2.801,1075,0,23.13,22.51,17.37,"NAN","213IN-SITU AT200 201000",56.49287,20.78471,12456.37,13547.07,7.911341,8.805597,1.004036,0.81166,80.29036,51.84177,16.40137,1.862,0,0.9182599,0.294,76.76111,71,2.15,0.25,0.9833332,0.27
"2021-07-28 09:00:00",2584,"NAN",0,0,28.24,57.68,0,0,7.065724,7.065724,1015.653,1015.607,557.7,3.011,1153,0,23.12,22.5,17.37,"NAN","213IN-SITU AT200 201000",56.59947,20.78997,12461.94,13551.65,7.914261,8.808573,1.004039,0.813493,80.23262,79.13943,3.967293,2.1952,0,0.7710421,0.686,91.08889,8,2.4,0.02,0.8923888,0.96
"2021-07-28 09:15:00",2585,"NAN",0,0,28.63,58.74,0,0,7.095735,7.095735,1015.816,1015.603,596.9,3.224,1231,0,23.12,22.5,17.37,"NAN","213IN-SITU AT200 201000",56.37223,20.79496,12473.29,13562.59,7.921195,8.815682,1.004039,0.812647,80.20978,78.27594,24.36014,1.764,0,0.7062533,1.0976,90.03333,22,2.08,0.07,0.8323333,1.01
"2021-07-28 09:30:00",2586,"NAN",0,0,28.94,58.81,0,0,7.170623,7.170623,1015.816,1015.62,630.8,3.406,1299,0,23.11,22.49,17.36,"NAN","213IN-SITU AT200 201000",56.10776,20.7989,12474.98,13563.32,7.92168,8.816157,1.004043,0.807363,80.14524,79.16549,74.89474,2.7244,0.1568,1.24166,0.5096,94.55556,69,2.79,0.08,1.246611,0.81
"2021-07-28 09:45:00",2587,"NAN",0,0,29.18,56.01,0,0,7.185579,7.185579,1015.816,1015.645,664.1,3.586,1363,0,23.1,22.48,17.35,"NAN","213IN-SITU AT200 201000",55.85173,20.80328,12478.68,13566.11,7.923466,8.81797,1.004043,0.804122,80.11824,72.59016,19.15912,2.6264,0.0392,1.24264,0.5684,71.24445,7,2.84,0.37,1.341667,1.47
"2021-07-28 10:00:00",2588,"NAN",0,0,29.31,54.92,0,0,7.200527,7.200527,1015.816,1015.693,697.3,3.765,1428,0,23.09,22.46,17.34,"NAN","213IN-SITU AT200 201000",55.48542,20.80696,12485.16,13572.11,7.927277,8.82187,1.004045,0.801082,80.08137,130.7879,45.96254,2.8028,0,1.340096,0.6664,144.0889,44,3.87,0.02,1.443389,2.05
"2021-07-28 10:15:00",2589,"NAN",0,0,29.46,60.92,0,0,7.230397,7.230397,1015.98,1015.792,726.1,3.921,1485,0,23.09,22.46,17.34,"NAN","213IN-SITU AT200 201000",55.20388,20.81064,12491.52,13577.98,7.931007,8.82569,1.004048,0.796883,80.03449,70.05779,83.38571,3.3908,0.0392,1.433522,1.6072,66.71667,80,3.93,0.14,1.454611,1.97
"2021-07-28 10:30:00",2590,"NAN",0,0,29.44,56.9,0,0,7.260239,7.260239,1015.489,1015.784,747.5,4.036,1521,0,23.09,22.45,17.35,"NAN","213IN-SITU AT200 201000",55.02028,20.81328,12494.12,13580.06,7.932337,8.827042,1.004047,0.792738,80.03038,93.25945,85.15164,2.3716,0.1176,1.325722,0.5684,89.87222,90,2.8,0.26,1.453555,0.79
"2021-07-28 10:45:00",2591,"NAN",0,0,29.35,59.9,0,0,7.178102,7.178102,1015.734,1015.643,764.2,4.126,1552,0,23.1,22.45,17.34,"NAN","213IN-SITU AT200 201000",54.96029,20.81642,12498.79,13584.26,7.935005,8.829771,1.004049,0.790096,79.98892,122.7772,139.5326,3.626,0.3724,1.690173,2.5872,118.3111,131,3.65,0.26,1.813833,3.17
"2021-07-28 11:00:00",2592,"NAN",0,0,29.27,60.55,0,0,7.245322,7.245322,1015.816,1015.635,784.7,4.237,1591,0,23.12,22.44,17.34,"NAN","213IN-SITU AT200 201000",54.63082,20.81871,12504.98,13590.34,7.938859,8.833723,1.004049,0.78741,79.97866,128.2704,151.8699,3.1752,0.196,1.638451,1.2152,124.2389,141,3.5,0.4,1.727222,0.71
"2021-07-28 11:15:00",2593,"NAN",0,0,29.31,62.32,0,0,7.230397,7.230397,1015.816,1015.628,799.6,4.318,1618,0,23.13,22.45,17.35,"NAN","213IN-SITU AT200 201000",54.48176,20.82098,12506.73,13591.6,7.939666,8.83454,1.004049,0.786238,79.9691,84.71043,64.44431,3.1164,0.1176,1.536313,1.4896,84.91666,63,3.19,0.33,1.644222,2.22
"2021-07-28 11:30:00",2594,"NAN",0,0,29.19,64.33,0,0,7.155662,7.155662,1015.571,1015.534,814,4.395,1645,0,23.14,22.45,17.36,"NAN","213IN-SITU AT200 201000",54.29767,20.82272,12511.98,13596.81,7.942966,8.837927,1.004053,0.78235,79.90763,74.48444,91.97345,2.9008,0.5292,1.649558,1.2348,69.96667,73,3.21,0.26,1.693722,1.51
"2021-07-28 11:45:00",2595,"NAN",0,0,29.23,63.85,0,0,7.245322,7.245322,1015.571,1015.436,823,4.446,1663,0,23.17,22.45,17.37,"NAN","213IN-SITU AT200 201000",54.18671,20.82483,12514.91,13599.4,7.944616,8.839613,1.004053,0.780585,79.90492,116.4806,120.446,3.3908,0,1.478493,1.1368,117.9,116,3.67,0.18,1.580444,0.76
"2021-07-28 12:00:00",2596,"NAN",0,0,29.27,61.12,0,0,7.245322,7.245322,1015.571,1015.446,833,4.496,1679,0,23.19,22.45,17.38,"NAN","213IN-SITU AT200 201000",54.07887,20.82588,12519.51,13604.11,7.947593,8.842671,1.004053,0.778207,79.89541,94.64116,76.53972,3.234,0.2156,1.461942,1.8228,91.22778,71,3.66,0.35,1.578389,1.64
"2021-07-28 12:15:00",2597,"NAN",0,0,29.28,61.26,0,0,7.245322,7.245322,1015.326,1015.362,829,4.475,1667,0,23.21,22.43,17.36,"NAN","213IN-SITU AT200 201000",53.94946,20.82729,12523.64,13608.2,7.950183,8.845329,1.004057,0.77663,79.84722,107.1618,131.8157,3.724,0.0588,1.709991,2.5284,104.0722,122,4.01,0.3,1.876222,1.37
"2021-07-28 12:30:00",2598,"NAN",0,0,29.16,62.96,0,0,7.185579,7.185579,1015.244,1015.158,832,4.493,1679,0,23.23,22.4,17.33,"NAN","213IN-SITU AT200 201000",53.77895,20.82799,12525.27,13609.77,7.951181,8.846352,1.004057,0.774964,79.84018,103.4125,50.84908,3.5084,0.4312,1.839351,2.2736,100.5611,47,4.13,0.18,1.943444,1.11
"2021-07-28 12:45:00",2599,"NAN",0,0,29.26,60.1,0,0,7.230397,7.230397,1015.244,1015.155,832,4.495,1678,0,23.25,22.39,17.33,"NAN","213IN-SITU AT200 201000",53.69465,20.82887,12532.54,13617.42,7.956018,8.851326,1.004057,0.773137,79.83444,100.3092,86.02251,3.43,0.1372,1.820622,1.568,96.35,84,3.86,0.34,1.909722,2.12
"2021-07-28 13:00:00",2600,"NAN",0,0,29.35,59.49,0,0,7.260239,7.260239,1015.162,1015.146,789.3,4.262,1603,0,23.3,22.41,17.36,"NAN","213IN-SITU AT200 201000",53.60264,20.82895,12532.28,13617.12,7.955826,8.851128,1.004061,0.771524,79.78196,104.6649,94.77959,3.5084,0.3136,1.753111,1.5484,103.2056,106,3.83,0.31,1.833333,1.38
"2021-07-28 13:15:00",2601,"NAN",0,0,29.66,58.36,0,0,7.312387,7.312387,1015.162,1015.128,831,4.488,1674,0,23.33,22.41,17.37,"NAN","213IN-SITU AT200 201000",53.46895,20.82947,12533.53,13618.33,7.956594,8.851914,1.004062,0.769817,79.76519,106.0534,88.99798,3.5868,0.1176,1.89728,2.0776,104.1222,83,3.98,0.12,2.007111,2.5
"2021-07-28 13:30:00",2602,"NAN",0,0,29.82,58.13,0,0,7.33471,7.33471,1015.244,1015.134,851,4.598,1689,0,23.37,22.41,17.38,"NAN","213IN-SITU AT200 201000",53.40533,20.83044,12537.12,13621.95,7.958887,8.85427,1.004062,0.769085,79.76572,78.01831,89.40923,3.136,0.4116,1.680047,1.6856,77.47222,90,3.98,0.41,1.766555,1.7
"2021-07-28 13:45:00",2603,"NAN",0,0,29.89,56.35,0,0,7.423823,7.423823,1015.162,1015.132,778.2,4.202,1552,0,23.41,22.4,17.39,"NAN","213IN-SITU AT200 201000",53.31292,20.83061,12539.14,13624.1,7.960244,8.855665,1.004065,0.76793,79.72893,85.95692,71.21774,2.9204,0,1.419475,0.0588,80.18333,50,3.15,0.06,1.562611,0.54
"2021-07-28 14:00:00",2604,"NAN",0,0,29.88,54.38,0,0,7.394147,7.394147,1015.08,1014.972,604.5,3.264,1237,0,23.46,22.4,17.39,"NAN","213IN-SITU AT200 201000",53.26209,20.8307,12543.87,13629.22,7.963479,8.858993,1.004066,0.766506,79.71078,78.58504,45.43034,2.5284,0,1.32888,1.274,76.94444,51,2.99,0.3,1.449556,1.56
"2021-07-28 14:15:00",2605,"NAN",0,0,30.28,56.83,0,0,7.48308,7.48308,1014.998,1014.907,741.5,4.004,1503,0,23.53,22.4,17.4,"NAN","213IN-SITU AT200 201000",53.20813,20.83096,12548,13633.63,7.966265,8.86186,1.004067,0.76567,79.69922,96.00256,113.5275,2.8028,0.4116,1.479146,2.8028,92.20556,113,3.23,0.61,1.661111,3.09
"2021-07-28 14:30:00",2606,"NAN",0,0,30.56,52.81,0,0,7.512666,7.512666,1014.998,1014.801,712.8,3.849,1449,0,23.6,22.42,17.41,"NAN","213IN-SITU AT200 201000",53.08848,20.83157,12551.29,13637.03,7.968418,8.864073,1.004068,0.764441,79.68129,96.80757,189.027,2.7832,0.2744,1.548291,1.176,93.67778,160,2.91,0.33,1.672167,0.43
"2021-07-28 14:45:00",2607,"NAN",0,0,30.61,56.12,0,0,7.556983,7.556983,1014.835,1014.739,709.2,3.83,1434,0,23.68,22.44,17.44,"NAN","213IN-SITU AT200 201000",53.00524,20.83149,12557.37,13643.66,7.9726,8.868377,1.004073,0.764253,79.61643,90.14315,128.308,3.332,0.1372,1.452142,1.176,88.34444,116,3.53,0.31,1.581167,1.43
"2021-07-28 15:00:00",2608,"NAN",0,0,30.59,57.24,0,0,7.468277,7.468277,1014.671,1014.614,697.5,3.766,1394,0,23.74,22.43,17.43,"NAN","213IN-SITU AT200 201000",52.93648,20.83175,12560.18,13646.64,7.974485,8.870313,1.004072,0.762547,79.62949,76.41056,89.94142,4.2728,0.4116,1.564951,1.5484,71.66111,87,4.14,0.23,1.710167,1.45
"2021-07-28 15:15:00",2609,"NAN",0,0,30.62,54.62,0,0,7.542218,7.542218,1014.917,1014.6,680.5,3.674,1331,0,23.8,22.42,17.43,"NAN","213IN-SITU AT200 201000",52.85668,20.8321,12562.85,13649.44,7.976254,8.872134,1.004074,0.761727,79.60688,73.21845,66.37958,3.234,0.1176,1.464011,1.9012,68.88333,72,3.67,0.26,1.579667,1.7
"2021-07-28 15:30:00",2610,"NAN",0,0,30.43,55.47,0,0,7.408989,7.408989,1014.835,1014.638,607.2,3.279,1218,0,23.86,22.41,17.41,"NAN","213IN-SITU AT200 201000",52.81133,20.83175,12564.29,13651.1,7.977306,8.873219,1.004077,0.760595,79.57981,90.79146,50.51041,3.0772,0.2744,1.546658,1.5288,87.89445,45,3.24,0.18,1.720889,1.4
"2021-07-28 15:45:00",2611,"NAN",0,0,30.24,56.83,0,0,7.453467,7.453467,1014.671,1014.581,560.3,3.026,1123,0,23.92,22.41,17.41,"NAN","213IN-SITU AT200 201000",52.77528,20.83219,12567.37,13654.33,7.979343,8.875313,1.004079,0.75949,79.54782,83.92234,115.8498,2.548,0.2156,1.312329,1.7444,79.01111,119,2.63,0.36,1.451944,1.66
"2021-07-28 16:00:00",2612,"NAN",0,0,30.38,57.72,0,0,7.438648,7.438648,1014.508,1014.405,537.6,2.903,1070,0,23.99,22.42,17.43,"NAN","213IN-SITU AT200 201000",52.68799,20.83202,12572.88,13660.36,7.983154,8.879233,1.004078,0.75897,79.55525,80.58159,60.47702,2.7244,0.0588,1.281187,0.1372,78.75,47,3.02,0.06,1.423555,0.27
"2021-07-28 16:15:00",2613,"NAN",0,0,30.38,54.17,0,0,7.468277,7.468277,1014.508,1014.194,464.9,2.51,930,0,24.03,22.41,17.42,"NAN","213IN-SITU AT200 201000",52.64676,20.83228,12579.92,13667.93,7.987937,8.884155,1.004082,0.757751,79.51474,116.3821,92.69917,2.7832,0,1.434502,0.1764,113.9111,86,3.04,0.23,1.549889,1.12
"2021-07-28 16:30:00",2614,"NAN",0,0,30.34,53.15,0,0,7.438648,7.438648,1014.59,1014.274,406.7,2.196,811,0,24.1,22.42,17.42,"NAN","213IN-SITU AT200 201000",52.57632,20.83219,12573.93,13661.45,7.983841,8.879941,1.004083,0.757601,79.49423,114.8364,144.661,2.4696,0,1.123624,1.4112,108.8333,137,2.67,0.12,1.271833,1.68
"2021-07-28 16:45:00",2615,"NAN",0,0,30.26,53.29,0,0,7.408989,7.408989,1014.835,1014.465,359,1.939,711.1,0,24.16,22.43,17.43,"NAN","213IN-SITU AT200 201000",52.57632,20.83202,12584.07,13672.52,7.990837,8.88714,1.004085,0.757479,79.47602,121.633,75.06408,2.548,0.0392,1.265724,0.7448,119.5389,79,2.79,0.38,1.412167,1.19
"2021-07-28 17:00:00",2616,"NAN",0,0,30.03,54.92,0,0,7.33471,7.33471,1014.835,1014.554,285,1.539,549.5,0,24.21,22.44,17.43,"NAN","213IN-SITU AT200 201000",52.48974,20.83175,12582.67,13671.08,7.989923,8.886201,1.004086,0.755538,79.45701,96.77102,106.3428,2.0972,0.2352,1.1662,1.0192,92.91666,105,2.36,0.36,1.310778,0.98
"2021-07-28 17:15:00",2617,"NAN",0,0,29.61,57.92,0,0,7.31983,7.31983,1014.59,1014.548,198.8,1.074,388.3,0,24.26,22.43,17.42,"NAN","213IN-SITU AT200 201000",52.45735,20.83219,12586.85,13675.49,7.99271,8.889068,1.004089,0.755273,79.43269,115.4791,162.0058,1.6072,0,0.6301399,0.4116,111.4389,163,1.99,0.23,0.8792777,0.61
"2021-07-28 17:30:00",2618,"NAN",0,0,29.52,56.12,0,0,7.260239,7.260239,1014.181,1014.307,226.1,1.221,443.7,0,24.28,22.41,17.4,"NAN","213IN-SITU AT200 201000",52.44613,20.83219,12589.83,13678.72,7.994754,8.891171,1.00409,0.754956,79.41677,155.6195,257.9224,1.7444,0,0.5194,0,146.75,155,2.02,0.04,0.7982777,0.27
"2021-07-28 17:45:00",2619,"NAN",0,0,29.1,63.51,0,0,7.065724,7.065724,1014.426,1014.228,206,1.112,400.9,0,24.32,22.43,17.42,"NAN","213IN-SITU AT200 201000",52.42183,20.83228,12592.54,13681.65,7.996605,8.893074,1.004091,0.754231,79.39807,128.3361,199.2597,0.588,0,0.1441689,0.2744,198.8833,189,0.86,0.04,0.4952777,0.48
