"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","50272","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2024-07-10 05:00:00",106055,"NAN",0,0,25.04,100,100,3.168971,0.00106569,6.260261,1011.247,1011.638,5.385,0.029,5.226,0,24.81,22.92,16.58,22.54,"213IN-SITU AT200 201000",54.67958,20.10239,12349.76,13624.23,7.955674,8.855751,1.004221,0.787622,80.99707,228.5459,230.1087,0.196,0,0.003484444,0,212.0056,151,0.51,0.04,0.2172778,0.3
"2024-07-10 05:15:00",106056,"NAN",0,0,25.07,100.1,100,3.19536,0,6.291113,1011.329,1011.586,13.94,0.075,12.4,0,24.78,22.92,16.57,22.62,"213IN-SITU AT200 201000",54.88047,20.10256,12347.25,13621.41,7.953895,8.853917,1.004223,0.787798,80.97843,259.2834,185.2195,0,0,0,0,241.8833,202,0.41,0.03,0.2150556,0.23
"2024-07-10 05:30:00",106057,"NAN",0,0,25.14,100,100,3.22139,0,6.321931,1011.329,1011.648,21.85,0.118,22.68,0,24.76,22.92,16.56,22.88,"213IN-SITU AT200 201000",56.46886,20.1009,12347.59,13622.26,7.95442,8.854471,1.004223,0.805195,80.98314,239.856,298.5678,0.6468,0,0.03364667,0,242.9333,307,0.98,0.01,0.2583889,0.24
"2024-07-10 05:45:00",106058,"NAN",0,0,25.51,100.1,100,3.313963,0,6.429545,1011.329,1011.659,34.19,0.185,36.49,0,24.73,22.93,16.56,23.67,"213IN-SITU AT200 201000",58.96873,20.10046,12347.89,13622.73,7.95471,8.854772,1.004223,0.834526,80.988,230.1111,42.88071,0.6664,0,0.06947111,0.1568,195.8889,11,0.94,0.02,0.2803333,0.12
"2024-07-10 06:00:00",106059,"NAN",0,0,25.99,99,99,3.401835,0.06603027,6.567334,1011.411,1011.664,49.21,0.266,52.11,0,24.73,22.94,16.57,24.67,"213IN-SITU AT200 201000",61.25411,20.10186,12343.84,13617.85,7.951643,8.851602,1.004222,0.872671,80.99379,166.3742,126.1254,1.7052,0,0.3943955,0.7448,170.7444,147,2.06,0.08,0.6005,0.53
"2024-07-10 06:15:00",106060,"NAN",0,0,26.79,92.1,92.1,3.320006,0.5348962,6.750059,1011.575,1011.707,77.91,0.421,68.98,0,24.71,22.94,16.57,25.54,"213IN-SITU AT200 201000",62.96577,20.10519,12342.19,13615.08,7.949917,8.849802,1.004221,0.898929,80.99089,157.448,80.63123,2.352,0,0.6647667,0.686,155.1167,95,2.71,0.06,0.8218888,0.65
"2024-07-10 06:30:00",106061,"NAN",0,0,27.41,89.8,89.8,3.328086,0.7022026,6.856126,1011.738,1011.737,158.3,0.855,95.7,0,24.71,22.95,16.56,26.02,"213IN-SITU AT200 201000",64.69318,20.10852,12344.8,13617,7.95115,8.851049,1.00422,0.922292,80.99159,158.6531,231.6817,2.4108,0,0.7765955,0.0196,147.6167,233,2.88,0.07,0.9368888,0.42
"2024-07-10 06:45:00",106062,"NAN",0,0,27.82,87.6,87.6,3.305847,0.8602029,6.924112,1011.738,1011.746,208.8,1.127,178.7,0,24.7,22.96,16.56,26.71,"213IN-SITU AT200 201000",66.29232,20.11334,12349.77,13621.09,7.953769,8.853712,1.00422,0.947463,80.9791,163.1041,108.7263,2.1952,0,0.6265466,1.1368,154.6667,98,2.49,0.03,0.831611,1.21
"2024-07-10 07:00:00",106063,"NAN",0,0,28.08,87.5,87.5,3.32301,0.8677494,6.946739,1011.82,1011.797,194.6,1.051,170.2,0,24.7,22.96,16.57,27.3,"213IN-SITU AT200 201000",67.58815,20.11806,12354.37,13624.82,7.956151,8.856133,1.004217,0.966885,80.98687,153.1523,299.0276,2.94,0,0.75754,0,147.1722,249,3.72,0.02,0.9644444,0.23
"2024-07-10 07:15:00",106064,"NAN",0,0,28.27,86.1,86.1,3.307779,0.9734849,6.99194,1011.738,1011.742,239.4,1.293,207.5,0,24.68,22.93,16.54,27.47,"213IN-SITU AT200 201000",68.66482,20.12314,12351.37,13620.05,7.953174,8.853033,1.004217,0.983079,80.96504,155.1292,107.589,2.6656,0,0.9745554,1.7444,150.1,98,3.12,0.04,1.156056,1.62
"2024-07-10 07:30:00",106065,"NAN",0,0,28.56,84.5,84.5,3.312165,1.094814,7.066863,1011.73,1011.696,310.7,1.678,266.5,0,24.7,22.96,16.58,28.03,"213IN-SITU AT200 201000",69.61946,20.12909,12351.18,13618.14,7.952008,8.851789,1.004215,0.997866,80.97264,149.8498,84.62263,2.8028,0,1.024209,0.4312,147.2889,81,3.06,0.03,1.203167,1.53
"2024-07-10 07:45:00",106066,"NAN",0,0,28.98,81.5,81.5,3.322605,1.334557,7.216194,1011.714,1011.62,395.4,2.135,336.3,0,24.71,22.95,16.57,28.3,"213IN-SITU AT200 201000",70.31646,20.13443,12353.38,13619.03,7.952604,8.852367,1.004215,1.0093,80.94994,152.7086,192.2282,2.9988,0,1.149867,2.3128,153.1833,166,2.98,0.25,1.3275,1.38
"2024-07-10 08:00:00",106067,"NAN",0,0,29.23,84.4,84.4,3.387656,1.113881,7.15579,1011.531,1011.519,368.3,1.989,315.1,0,24.75,22.97,16.58,29.98,"213IN-SITU AT200 201000",70.95954,20.14012,12351.53,13615.36,7.95033,8.849986,1.004215,1.017865,80.9187,165.3366,292.3238,3.6652,0,1.244164,0.392,162.05,339,3.65,0.15,1.410167,0.37
"2024-07-10 08:15:00",106068,"NAN",0,0,29.19,82.3,82.3,3.312851,1.272677,7.170462,1011.685,1011.483,391.4,2.113,334.2,0,24.77,22.94,16.54,30.09,"213IN-SITU AT200 201000",70.90222,20.14581,12354.19,13616.66,7.951187,8.850827,1.004211,1.02095,80.94078,147.4413,172.2792,4.802,0,1.521286,2.6264,143.6,163,4.68,0.11,1.6815,2.61
"2024-07-10 08:30:00",106069,"NAN",0,0,29.25,82,82,3.423714,1.311436,7.304927,1011.607,1011.438,413.9,2.235,352.7,0,24.8,22.93,16.53,30.25,"213IN-SITU AT200 201000",70.35036,20.15281,12352.89,13613.22,7.949062,8.84859,1.004209,1.014289,80.93548,146.9073,191.8072,2.744,0,1.243075,0.6076,141.4889,168,3.31,0.06,1.404944,1.24
"2024-07-10 08:45:00",106070,"NAN",0,0,29.86,80.7,80.7,3.413058,1.42112,7.356785,1011.599,1011.387,577.2,3.117,479.6,0,24.86,22.96,16.56,31.5,"213IN-SITU AT200 201000",69.68361,20.16061,12354.15,13612.38,7.948586,8.848047,1.004207,1.006718,80.93216,161.2967,159.8894,4.3512,0.0196,1.286087,0.5488,157.2278,158,4.89,0.18,1.478055,1.33
"2024-07-10 09:00:00",106071,"NAN",0,0,29.95,80.5,80.5,3.411886,1.435214,7.363652,1011.498,1011.321,570.2,3.079,476.8,0,24.89,22.96,16.56,32.78,"213IN-SITU AT200 201000",68.93531,20.1691,12356.97,13613.05,7.949069,8.848485,1.004206,0.995988,80.90718,147.4866,157.7301,4.0964,0.0392,1.765089,1.9012,142.6778,146,4.47,0.08,1.887833,2.79
"2024-07-10 09:15:00",106072,"NAN",0,0,29.67,80,80,3.350901,1.463884,7.319273,1011.507,1011.301,605.2,3.268,506,0,24.92,22.94,16.53,33.25,"213IN-SITU AT200 201000",68.05863,20.17794,12360.78,13614.71,7.950176,8.849564,1.004204,0.983736,80.89292,151.7156,143.3119,5.0372,0.2548,2.440635,1.3132,144.7222,145,5.96,0.27,2.527667,1.02
"2024-07-10 09:30:00",106073,"NAN",0,0,29.83,81.1,81.1,3.450255,1.395302,7.378818,1011.345,1011.213,675.6,3.648,556.5,0,24.97,22.95,16.54,"NAN","213IN-SITU AT200 201000",67.36817,20.18678,12361.32,13612.78,7.949013,8.848304,1.0042,0.972981,80.90117,154.1674,80.91118,5.4292,0.098,2.150011,0.6664,146.0722,66,6.04,0.47,2.249555,1.36
"2024-07-10 09:45:00",106074,"NAN",0,0,29.98,82,82,3.467592,1.325896,7.356566,1011.346,1011.135,689.7,3.724,567.9,0,25.01,22.96,16.55,"NAN","213IN-SITU AT200 201000",66.64208,20.1944,12364.18,13613.75,7.949677,8.848937,1.004201,0.962814,80.85769,149.5997,151.6605,4.8804,0.0588,2.123224,1.5288,143.65,140,5.07,0.42,2.220222,0.97
"2024-07-10 10:00:00",106075,"NAN",0,0,30.16,81.2,81.2,3.453276,1.390251,7.378924,1011.349,1011.116,735.3,3.97,601.6,0,25.05,22.96,16.55,"NAN","213IN-SITU AT200 201000",66.07079,20.20193,12367.38,13615.11,7.950587,8.849823,1.004196,0.954056,80.88231,171.6041,315.3961,5.4684,0.1372,1.770424,0.8231999,163.6833,173,4.96,0.18,1.887056,0.62
"2024-07-10 10:15:00",106076,"NAN",0,0,30.07,81.9,81.9,3.526017,1.343033,7.423236,1011.178,1011.037,754.5,4.075,619,0,25.08,22.96,16.55,"NAN","213IN-SITU AT200 201000",65.51548,20.20779,12360.84,13606.23,7.945024,8.844052,1.004195,0.947205,80.87394,151.3867,100.001,6.37,0.1176,2.243655,2.4696,146.0444,97,5.76,0.15,2.465333,5.6
"2024-07-10 10:30:00",106077,"NAN",0,0,30.39,78.5,78.5,3.406384,1.602293,7.453414,1011.195,1010.983,761,4.109,624.5,0,25.11,22.96,16.55,"NAN","213IN-SITU AT200 201000",64.93421,20.21384,12369.05,13613.54,7.949674,8.8488,1.004194,0.93721,80.85705,154.7648,154.5677,5.2724,0.1764,2.129975,3.3124,153,137,5.98,0.1,2.217889,3.94
"2024-07-10 10:45:00",106078,"NAN",0,0,30.23,79.04,79.04,3.416062,1.558643,7.438034,1010.85,1010.767,789.2,4.262,647.1,0,25.16,22.96,16.56,38.01,"213IN-SITU AT200 201000",64.35811,20.21945,12370.32,13613.34,7.949584,8.84867,1.004195,0.929026,80.82192,157.6071,89.25793,6.9776,0,2.883269,1.8816,151.4778,120,6.98,0.42,2.948222,3.73
"2024-07-10 11:00:00",106079,"NAN",0,0,30.39,77.75,77.75,3.387401,1.661419,7.468556,1010.879,1010.671,822,4.436,670.7,0,25.2,22.98,16.57,38.39,"213IN-SITU AT200 201000",63.83589,20.22504,12370.29,13611.7,7.948586,8.847603,1.004192,0.922421,80.82798,147.9811,120.9371,5.6056,0.098,2.513591,1.8228,142.2333,126,5.94,0.28,2.614666,3.64
"2024-07-10 11:15:00",106080,"NAN",0,0,30.57,78.36,78.36,3.453523,1.625317,7.512302,1010.776,1010.595,820,4.429,668.1,0,25.23,22.98,16.57,39.46,"213IN-SITU AT200 201000",63.22835,20.22978,12369.23,13609.17,7.947027,8.845964,1.004189,0.912998,80.8441,150.5311,138.2563,4.802,0.1372,2.087291,1.078,147.9889,123,6.05,0.19,2.205167,0.76
"2024-07-10 11:30:00",106081,"NAN",0,0,30.69,75.74,75.74,3.351623,1.825947,7.527747,1010.716,1010.453,812,4.387,661.8,0,25.27,22.99,16.59,40.54,"213IN-SITU AT200 201000",62.91716,20.23371,12375.04,13614.45,7.950381,8.849393,1.004191,0.906001,80.80215,145.5269,130.616,5.3508,0,2.325758,0.882,146.1278,127,5.46,0.26,2.411778,4.03
"2024-07-10 11:45:00",106082,"NAN",0,0,30.81,75.98,75.98,3.297265,1.790223,7.4537,1010.551,1010.335,821,4.433,667.3,0,25.3,23,16.59,41.67,"213IN-SITU AT200 201000",62.40793,20.23738,12373.48,13611.68,7.948655,8.84759,1.00419,0.901272,80.79746,154.1696,86.96413,5.5468,0.0588,1.992558,0.9211999,150.0833,87,6.36,0.25,2.145,1.71
"2024-07-10 12:00:00",106083,"NAN",0,0,30.76,76.19,76.19,3.437319,1.810178,7.601511,1010.387,1010.276,824,4.451,669.8,0,25.33,22.99,16.58,42.34,"213IN-SITU AT200 201000",62.04407,20.24054,12373.47,13610.76,7.9481,8.846996,1.004188,0.894209,80.81245,141.4587,83.69757,5.0372,0.0392,2.166018,2.0776,137.2722,71,5.57,0.24,2.231889,2.14
"2024-07-10 12:15:00",106084,"NAN",0,0,30.93,74.89,74.89,3.366263,1.904868,7.587183,1010.401,1010.189,828,4.473,672,0,25.36,22.97,16.55,43.19,"213IN-SITU AT200 201000",61.67363,20.24326,12369.99,13606.16,7.945213,8.844006,1.004188,0.89051,80.79354,172.2459,203.5753,5.3704,0,2.132698,1.3328,165.6167,162,6.63,0.28,2.294945,0.65
"2024-07-10 12:30:00",106085,"NAN",0,0,30.97,77.69,77.69,3.471783,1.687867,7.56522,1010.243,1010.137,829,4.474,671.7,0,25.37,22.96,16.53,43.34,"213IN-SITU AT200 201000",61.38619,20.24579,12378.84,13615.18,7.95092,8.849865,1.004189,0.884872,80.77859,160.6534,148.5756,6.1152,0.2352,2.145546,1.3916,156.8,135,6.21,0.28,2.235222,1.79
"2024-07-10 12:45:00",106086,"NAN",0,0,30.98,74.76,74.76,3.341423,1.90954,7.565787,1010.262,1010.066,805,4.347,653.1,0,25.41,22.98,16.56,44.85,"213IN-SITU AT200 201000",61.06698,20.24815,12375.93,13611.3,7.948487,8.847345,1.004186,0.881052,80.80263,171.2055,258.0809,4.8412,0.0392,1.770533,1.9404,167.5778,254,4.87,0.41,1.897055,0.57
"2024-07-10 13:00:00",106087,"NAN",0,0,30.84,76.4,76.4,3.421062,1.787522,7.57306,1010.095,1009.992,794.7,4.291,645,0,25.45,23,16.58,45.17,"213IN-SITU AT200 201000",60.93088,20.24982,12376.22,13611.14,7.9484,8.847243,1.004187,0.876581,80.78447,157.3827,150.6853,8.0948,0.0392,2.466333,2.058,153.0278,142,7.56,0.23,2.595222,3.54
"2024-07-10 13:15:00",106088,"NAN",0,0,30.78,75.31,75.31,3.307405,1.851856,7.499302,1009.854,1009.838,801,4.325,652.2,0,25.49,23.01,16.59,45.17,"213IN-SITU AT200 201000",60.62118,20.25139,12378.02,13612.67,7.949374,8.848237,1.004186,0.872978,80.78259,166.0236,183.718,7.4284,0.4704,2.941197,1.4504,161.5833,174,7.4,0.26,3.078222,3.88
"2024-07-10 13:30:00",106089,"NAN",0,0,31.03,76.26,76.26,3.375584,1.787299,7.528956,1009.938,1009.731,775.1,4.185,631.2,0,25.49,22.99,16.57,45.23,"213IN-SITU AT200 201000",60.36263,20.25314,12377.96,13612.1,7.949028,8.847867,1.004185,0.870159,80.78465,149.2085,177.1368,7.016799,0.2156,2.203802,3.0576,147.8556,160,6.63,0.1,2.307944,2.27
"2024-07-10 13:45:00",106090,"NAN",0,0,30.93,74.15,74.15,3.372218,1.973127,7.631978,1009.602,1009.598,746.2,4.03,608.2,0,25.52,23,16.57,44.27,"213IN-SITU AT200 201000",60.18329,20.2542,12376.19,13609.85,7.947611,8.846402,1.004182,0.869052,80.81804,163.1576,136.5043,6.3112,0,2.112226,4.1552,160.3833,122,7.09,0.1,2.2505,4.83
"2024-07-10 14:00:00",106091,"NAN",0,0,31.01,78.17,78.17,3.568959,1.6694,7.646724,1009.439,1009.291,736.7,3.978,600.8,0,25.59,23.05,16.62,43.97,"213IN-SITU AT200 201000",59.98619,20.25552,12378.3,13611.8,7.948852,8.84767,1.004185,0.864879,80.78023,138.7412,168.6887,6.8012,0,2.431271,0.8624,135.6722,154,6.82,0.17,2.531389,1.51
"2024-07-10 14:15:00",106092,"NAN",0,0,31.1,75.71,75.71,3.4433,1.853499,7.631782,1009.269,1009.097,710.1,3.835,578.9,0,25.63,23.08,16.64,43.76,"213IN-SITU AT200 201000",59.82766,20.25674,12375.8,13608.7,7.946903,8.845654,1.004185,0.864588,80.76831,167.1347,152.2073,6.076,0,1.881491,2.254,158.3222,131,7.52,0.34,2.1065,4.3
"2024-07-10 14:30:00",106093,"NAN",0,0,30.8,76.46,76.46,3.344933,1.761509,7.484222,1009.108,1008.926,687.2,3.711,561.2,0,25.66,23.08,16.64,43.26,"213IN-SITU AT200 201000",59.61591,20.25708,12375.82,13608.63,7.94686,8.845607,1.004186,0.858921,80.75437,155.5104,220.6657,7.898799,0.0196,2.656889,1.5288,150.0222,189,7.51,0.08,2.756167,2.01
"2024-07-10 14:45:00",106094,"NAN",0,0,30.53,77.45,77.45,3.400589,1.690983,7.498299,1009.084,1008.802,645.3,3.485,527.4,0,25.7,23.08,16.63,41.58,"213IN-SITU AT200 201000",59.4256,20.25858,12376.91,13609.39,7.947353,8.846103,1.004186,0.856788,80.75471,162.6362,76.36672,7.4284,0.196,2.716778,1.7248,157.4167,88,8.99,0.47,2.851889,2.68
"2024-07-10 15:00:00",106095,"NAN",0,0,30.52,78.03,78.03,3.439667,1.650751,7.513332,1008.929,1008.709,639.2,3.452,524,0,25.73,23.09,16.63,40.45,"213IN-SITU AT200 201000",59.3439,20.25875,12376.95,13609.39,7.947353,8.846103,1.004181,0.854669,80.80581,163.5331,185.3059,9.4472,0.2548,3.02134,2.0972,157.1833,167,10.02,0.17,3.139055,4.52
"2024-07-10 15:15:00",106096,"NAN",0,0,30.36,79.19,79.19,3.436844,1.551352,7.454197,1008.604,1008.553,548.5,2.962,454.1,0,25.77,23.1,16.63,39.39,"213IN-SITU AT200 201000",59.18763,20.25936,12378.75,13611.19,7.948491,8.847271,1.004185,0.852124,80.75936,147.3955,93.35518,8.8004,0.1568,2.771222,1.8816,143.2333,78,8.11,0.18,2.899444,3.04
"2024-07-10 15:30:00",106097,"NAN",0,0,30.4,80.6,80.6,3.457881,1.436089,7.409401,1008.43,1008.269,562,3.035,463.2,0,25.79,23.1,16.64,38.66,"213IN-SITU AT200 201000",59.13359,20.25997,12376.65,13608.7,7.946929,8.845657,1.004183,0.851299,80.7804,154.6316,170.8574,6.4484,0.0196,2.523064,3.6652,147.2111,169,6.57,0.08,2.669555,5.53
"2024-07-10 15:45:00",106098,"NAN",0,0,30.14,79.56,79.56,3.413255,1.514258,7.410016,1008.287,1008.124,527.8,2.85,434.9,0,25.83,23.12,16.65,37.28,"213IN-SITU AT200 201000",58.92923,20.26032,12374.1,13605.8,7.945098,8.84377,1.004183,0.848775,80.78266,159.2603,209.8961,8.055599,0.5292,2.918766,7.1736,155.0444,199,9.93,0.84,3.049611,5.19
"2024-07-10 16:00:00",106099,"NAN",0,0,30.17,81.1,81.1,3.466814,1.395306,7.395064,1008.038,1007.942,483.5,2.611,398.8,0,25.86,23.13,16.65,36.54,"213IN-SITU AT200 201000",58.8104,20.26112,12377.83,13609.68,7.947556,8.846296,1.004181,0.847723,80.79835,158.656,15.02704,5.8212,0.1372,2.502375,0.588,158.2,343,6.31,0.26,2.638444,1.08
"2024-07-10 16:15:00",106100,"NAN",0,0,30.14,81,81,3.442179,1.398644,7.372768,1007.956,1007.735,446.7,2.412,369.5,0,25.87,23.14,16.65,35.69,"213IN-SITU AT200 201000",58.7463,20.26164,12376.94,13608.55,7.946844,8.84556,1.004181,0.845771,80.80369,157.1673,98.72829,6.958,0.1764,2.725816,1.8228,153.2111,132,8.54,0.35,2.853444,1.95
"2024-07-10 16:30:00",106101,"NAN",0,0,30,82.5,82.5,3.47604,1.28782,7.343354,1007.803,1007.62,407.9,2.203,337.8,0,25.91,23.15,16.66,35,"213IN-SITU AT200 201000",58.72426,20.26138,12378.49,13610.33,7.947965,8.846716,1.004181,0.847181,80.80123,161.4754,103.2797,5.978,0.0196,2.379549,2.5088,152.8389,121,7.38,0.11,2.5225,2.71
"2024-07-10 16:45:00",106102,"NAN",0,0,29.9,82.2,82.2,3.444437,1.303831,7.321198,1007.645,1007.533,367.2,1.983,304.4,0,25.93,23.16,16.66,34.39,"213IN-SITU AT200 201000",58.82679,20.2612,12376.32,13608,7.946489,8.845199,1.00418,0.847424,80.81475,150.5027,187.7834,7.4284,0,2.613007,2.5676,145.5389,181,7.98,0.05,2.758611,3.89
"2024-07-10 17:00:00",106103,"NAN",0,0,29.84,81.4,81.4,3.412985,1.358732,7.321173,1007.562,1007.486,327.7,1.77,271.7,0,25.95,23.17,16.67,33.55,"213IN-SITU AT200 201000",59.14258,20.26076,12374.34,13605.94,7.945192,8.843864,1.004182,0.850787,80.7887,171.0677,131.2546,5.586,0,2.0678,1.5288,166.1722,125,6.08,0.09,2.177722,1.11
"2024-07-10 17:15:00",106104,"NAN",0,0,29.73,82.1,82.1,3.414307,1.303571,7.291063,1007.47,1007.211,290.7,1.57,240.5,0,25.96,23.18,16.67,32.83,"213IN-SITU AT200 201000",60.22788,20.25805,12375.4,13607.89,7.9464,8.845126,1.00418,0.86012,80.82557,154.3304,307.0769,5.88,0.1176,2.669847,1.764,150.4556,261,8.47,0.3,2.768556,0.45
"2024-07-10 17:30:00",106105,"NAN",0,0,29.64,82.4,82.4,3.413717,1.278572,7.276227,1007.554,1007.244,243.9,1.317,200.1,0,25.99,23.2,16.68,32.27,"213IN-SITU AT200 201000",61.83175,20.25596,12373.04,13605.89,7.945126,8.843829,1.004181,0.881956,80.81822,147.2908,146.8604,6.6248,0.1372,2.1364,1.6072,142.8,151,6.93,0.09,2.364556,1.05
