"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2022-09-07 05:00:00",41544,"NAN",0,0,22.06,90.7,0,0,5.573336,5.573336,1013.701,1013.881,0.078,0,0.56,0,22.62,21.84,18.16,"NAN","213IN-SITU AT200 201000",54.34365,20.28396,13757.03,15118.88,8.905128,9.82728,1.0049,0.781752,72.69971,211.4293,350.1118,2.1756,0.3332,0.9996,1.1956,273.7278,343,2.3,0.42,1.037389,1.58
"2022-09-07 05:15:00",41545,"NAN",0,0,21.99,91.1,0,0,5.589125,5.589125,1013.865,1014.089,0.138,0.001,0.585,0,22.61,21.83,18.16,"NAN","213IN-SITU AT200 201000",54.29328,20.28457,13759.67,15121.59,8.906857,9.82903,1.0049,0.781387,72.70288,201.8477,91.61759,1.7836,0.0196,0.7621133,0.98,228.6444,86,2.01,0.1,0.8052778,1.28
"2022-09-07 05:30:00",41546,"NAN",0,0,22.16,88.7,0,0,5.612792,5.612792,1013.947,1014.213,0.548,0.003,1.038,0,22.59,21.83,18.16,"NAN","213IN-SITU AT200 201000",54.28558,20.28555,13764.03,15126.07,8.909722,9.83194,1.004907,0.780867,72.62816,92.99236,110.88,3.2732,0,1.266378,1.1368,87.80556,111,3.22,0.03,1.310111,0.8
"2022-09-07 05:45:00",41547,"NAN",0,0,22.13,89.2,0,0,5.589125,5.589125,1014.029,1014.287,5.152,0.028,8.03,0,22.58,21.83,18.16,"NAN","213IN-SITU AT200 201000",54.20738,20.2859,13768.14,15130.48,8.912537,9.83481,1.004904,0.780157,72.65061,98.32515,82.01057,2.4304,0,0.7727844,0.49,95.82222,69,2.84,0.09,0.8592778,0.56
"2022-09-07 06:00:00",41548,"NAN",0,0,22.04,90.5,0,0,5.589125,5.589125,1014.029,1014.305,10.72,0.058,18.91,0,22.56,21.83,18.15,"NAN","213IN-SITU AT200 201000",54.17267,20.28729,13769.5,15131.53,8.91322,9.8355,1.004906,0.780088,72.63414,112.9009,317.4431,1.3916,0,0.4906533,0.9015999,146.5167,310,1.5,0.04,0.6067777,0.92
"2022-09-07 06:15:00",41549,"NAN",0,0,22.11,89.7,0,0,5.620677,5.620677,1014.029,1014.378,17.28,0.093,30.82,0,22.55,21.83,18.16,"NAN","213IN-SITU AT200 201000",54.15391,20.28825,13777.07,15139.54,8.918336,9.8407,1.004906,0.779907,72.628,196.6222,335.1084,2.3128,0.4704,1.179267,1.9208,238.7278,327,2.65,0.34,1.242333,1.8
"2022-09-07 06:30:00",41550,"NAN",0,0,22.31,87.2,0,0,5.715134,5.715134,1014.274,1014.5,28.33,0.153,61.12,0,22.53,21.83,18.16,"NAN","213IN-SITU AT200 201000",54.12281,20.2887,13777.32,15139.68,8.918423,9.84079,1.004912,0.779605,72.56397,75.53194,57.88412,3.5084,0,1.109687,1.1368,86.22222,52,3.44,0.1,1.157111,2.03
"2022-09-07 06:45:00",41551,"NAN",0,0,22.43,87.2,0,0,5.683681,5.683681,1014.356,1014.605,53.02,0.286,117.3,0,22.51,21.82,18.15,"NAN","213IN-SITU AT200 201000",54.0828,20.28948,13782.89,15145.55,8.922173,9.84461,1.004912,0.778856,72.56517,81.12514,53.50409,3.2144,0,1.21618,1.568,77.98333,53,3.27,0.02,1.2075,1.48
"2022-09-07 07:00:00",41552,"NAN",0,0,22.43,86.9,0,0,5.707273,5.707273,1014.438,1014.745,70.97,0.383,149.8,0,22.5,21.82,18.15,"NAN","213IN-SITU AT200 201000",54.0828,20.29018,13782.13,15144.5,8.92151,9.84392,1.004911,0.778264,72.56543,81.3627,305.4404,2.8812,0,1.386373,0.5096,76.32222,39,3.01,0.12,1.381167,0.59
"2022-09-07 07:15:00",41553,"NAN",0,0,22.46,87.3,0,0,5.715134,5.715134,1014.356,1014.713,77.49,0.418,167.4,0,22.48,21.82,18.15,"NAN","213IN-SITU AT200 201000",54.04029,20.29149,13789.42,15152.09,8.926363,9.84886,1.004914,0.777721,72.53466,74.3763,16.55215,3.5476,0.0784,1.286196,0.3332,76.12222,13,3.45,0.04,1.276055,0.62
"2022-09-07 07:30:00",41554,"NAN",0,0,22.63,86.2,0,0,5.746553,5.746553,1014.438,1014.732,110.4,0.596,225.8,0,22.48,21.84,18.17,"NAN","213IN-SITU AT200 201000",54.03087,20.29237,13785.94,15147.99,8.923752,9.846189,1.004915,0.777721,72.51863,74.76994,96.57839,2.8812,0.2744,1.352727,0.588,69.52222,89,3.13,0.17,1.374833,0.71
"2022-09-07 07:45:00",41555,"NAN",0,0,22.8,85.6,0,0,5.76225,5.76225,1014.519,1014.797,99.8,0.539,197.3,0,22.47,21.84,18.17,"NAN","213IN-SITU AT200 201000",54.01553,20.29289,13793.98,15156.65,8.929281,9.85182,1.004916,0.776882,72.50881,65.97305,100.8616,2.156,0,0.9963332,2.0972,69.87778,93,2.2,0.15,1.008722,1.85
"2022-09-07 08:00:00",41556,"NAN",0,0,22.61,86.8,0,0,5.683681,5.683681,1014.519,1014.805,86.5,0.467,168.2,0,22.45,21.82,18.16,"NAN","213IN-SITU AT200 201000",53.93771,20.2936,13799.33,15162.31,8.932896,9.8555,1.004919,0.77679,72.48114,79.28387,35.76619,3.7632,0.3136,1.616673,2.0188,79.75,4,3.55,0.23,1.596555,2.01
"2022-09-07 08:15:00",41557,"NAN",0,0,22.56,85.5,0,0,5.699412,5.699412,1014.438,1014.841,112.8,0.609,214.8,0,22.44,21.82,18.15,"NAN","213IN-SITU AT200 201000",53.99089,20.29473,13802.45,15165.37,8.934856,9.85749,1.004918,0.776268,72.47869,71.24414,4.694615,3.7828,0,1.528691,2.6068,78.06667,359,3.62,0.19,1.534055,2.26
"2022-09-07 08:30:00",41558,"NAN",0,0,22.56,86.9,0,0,5.699412,5.699412,1014.601,1014.889,89.9,0.485,170.5,0,22.43,21.82,18.16,"NAN","213IN-SITU AT200 201000",53.86494,20.29526,13804.37,15167.32,8.936103,9.85875,1.004923,0.775642,72.42868,81.44686,82.10736,2.7832,0,1.078544,0.686,88.48889,85,3.25,0.08,1.123333,2.21
"2022-09-07 08:45:00",41559,"NAN",0,0,22.36,88.2,0,0,5.620677,5.620677,1014.601,1014.936,55.01,0.297,105.7,0,22.41,21.81,18.15,"NAN","213IN-SITU AT200 201000",53.8149,20.2964,13808.45,15171.43,8.938735,9.86143,1.004922,0.775784,72.43527,82.65385,57.49693,3.0184,0,1.290007,1.3132,84.12778,58,3.06,0.04,1.309667,0.98
"2022-09-07 09:00:00",41560,"NAN",0,0,22.32,86,0,0,5.667943,5.667943,1014.683,1014.997,90.7,0.49,177.5,0,22.41,21.81,18.15,"NAN","213IN-SITU AT200 201000",53.8485,20.29718,13816.63,15180.18,8.944321,9.86711,1.004925,0.775216,72.4053,81.86578,56.96455,2.1168,0,1.251895,0.98,84.73889,49,2.44,0.11,1.273889,0.69
"2022-09-07 09:15:00",41561,"NAN",0,0,22.48,86.8,0,0,5.63644,5.63644,1014.765,1015.021,79.43,0.429,154.8,0,22.4,21.82,18.16,"NAN","213IN-SITU AT200 201000",53.85683,20.29788,13816.92,15180.27,8.944383,9.86717,1.004927,0.775167,72.385,72.54471,5.977164,2.646,0.098,1.228376,0.7644,81.24445,336,2.56,0.15,1.242,0.58
"2022-09-07 09:30:00",41562,"NAN",0,0,22.26,87.7,0,0,5.620677,5.620677,1014.765,1015.063,55.42,0.299,109.9,0,22.39,21.81,18.16,"NAN","213IN-SITU AT200 201000",53.80127,20.29858,13818.78,15182.09,8.945551,9.86836,1.004929,0.773712,72.35863,95.64847,58.2229,2.3716,0,1.143224,0.9211999,132.7389,64,2.59,0.3,1.173222,0.71
"2022-09-07 09:45:00",41563,"NAN",0,0,22.41,86.4,0,0,5.715134,5.715134,1014.683,1015.038,104.9,0.566,202.7,0,22.39,21.82,18.16,"NAN","213IN-SITU AT200 201000",53.76181,20.29929,13819.47,15182.62,8.945897,9.8687,1.00493,0.773848,72.35054,69.01473,352.9673,2.744,0,0.9058466,0.098,72.50555,349,2.6,0.1,0.9304444,0.13
"2022-09-07 10:00:00",41564,"NAN",0,0,22.65,84.7,0,0,5.730847,5.730847,1014.765,1015.017,118.2,0.638,233.1,0,22.37,21.81,18.16,"NAN","213IN-SITU AT200 201000",53.75232,20.30069,13826.55,15189.95,8.950581,9.87347,1.00493,0.773206,72.34532,65.96404,141.0804,3.1164,0.0392,1.256904,0.0784,61.87778,128,3.01,0.13,1.248944,0.92
"2022-09-07 10:15:00",41565,"NAN",0,0,22.58,86.1,0,0,5.699412,5.699412,1014.765,1015.036,85.6,0.462,170.2,0,22.36,21.81,18.16,"NAN","213IN-SITU AT200 201000",53.69363,20.30087,13832,15195.88,8.954368,9.87732,1.004933,0.772993,72.31516,72.70119,73.32311,3.5476,0,1.257231,0.9408,80.79444,64,3.98,0.2,1.323222,1.06
"2022-09-07 10:30:00",41566,"NAN",0,0,22.55,85,0,0,5.699412,5.699412,1014.683,1015.021,94.2,0.509,187.1,0,22.35,21.8,18.16,"NAN","213IN-SITU AT200 201000",53.68206,20.30174,13834.53,15198.39,8.955972,9.87895,1.004937,0.77263,72.26709,66.91319,28.55487,2.352,0.1568,1.044135,0.98,66.41111,27,2.5,0.13,1.068111,1.26
"2022-09-07 10:45:00",41567,"NAN",0,0,22.65,84.4,0,0,5.730847,5.730847,1014.601,1014.947,115,0.621,224.2,0,22.34,21.8,18.15,"NAN","213IN-SITU AT200 201000",53.6495,20.30314,13834.29,15197.67,8.95553,9.87849,1.004934,0.772564,72.29335,66.23534,59.69905,3.038,0,1.246016,1.3132,74.87222,52,3.09,0.07,1.2705,0.81
"2022-09-07 11:00:00",41568,"NAN",0,0,22.68,83.8,0,0,5.746553,5.746553,1014.601,1014.964,126.8,0.685,244,0,22.33,21.79,18.15,"NAN","213IN-SITU AT200 201000",53.59626,20.30366,13836.78,15200.25,8.957173,9.88016,1.004937,0.771788,72.26002,67.10072,86.1244,3.9592,0.3332,1.43276,1.2348,74.54444,65,3.94,0.22,1.473555,1.13
"2022-09-07 11:15:00",41569,"NAN",0,0,22.81,84.6,0,0,5.715134,5.715134,1014.601,1014.899,120.7,0.652,232.5,0,22.32,21.78,18.15,"NAN","213IN-SITU AT200 201000",53.63111,20.30445,13843.5,15207.37,8.961723,9.88479,1.004941,0.77192,72.22222,58.98396,36.25017,3.1164,0.0196,1.275415,1.0976,70.43333,11,3.17,0.16,1.271611,1.11
"2022-09-07 11:30:00",41570,"NAN",0,0,22.3,91.5,0,0,5.5101,5.5101,1014.438,1014.844,97.2,0.525,189.5,0,22.31,21.77,18.14,"NAN","213IN-SITU AT200 201000",53.55437,20.3055,13844.72,15208.38,8.962377,9.88545,1.004941,0.770804,72.22099,63.88978,11.88173,3.1164,0.3528,1.409893,0.6076,74.53333,4,3.12,0.33,1.391444,0.61
"2022-09-07 11:45:00",41571,"NAN",0,0,21.67,93.8,0,0,5.5101,5.5101,1014.356,1014.778,148.4,0.801,285.3,0,22.33,21.78,18.14,"NAN","213IN-SITU AT200 201000",53.57283,20.3062,13849.97,15213.92,8.965919,9.88905,1.004941,0.771012,72.21273,77.88503,34.60464,2.4892,0,1.106529,0.784,88.36111,34,2.76,0.1,1.161444,0.73
"2022-09-07 12:00:00",41572,"NAN",0,0,21.71,93.8,0,0,5.589125,5.589125,1014.274,1014.637,163,0.88,313.4,0,22.33,21.79,18.16,"NAN","213IN-SITU AT200 201000",53.51436,20.3076,13856.33,15220.46,8.970097,9.8933,1.004945,0.770476,72.17754,79.85174,343.1183,2.548,0,1.005371,0.7056,98.74445,356,2.41,0.17,1.058778,0.56
"2022-09-07 12:15:00",41573,"NAN",0,0,21.94,91.9,0,0,5.581232,5.581232,1014.192,1014.565,187.9,1.015,355.9,0,22.29,21.77,18.15,"NAN","213IN-SITU AT200 201000",53.50171,20.30787,13858.84,15223.13,8.97181,9.89504,1.004947,0.770287,72.14772,74.21645,350.8862,3.6652,0,1.403251,2.6264,84.62778,13,3.89,0.19,1.434333,2.21
"2022-09-07 12:30:00",41574,"NAN",0,0,21.9,92.6,0,0,5.5101,5.5101,1014.192,1014.555,142.1,0.767,269,0,22.28,21.77,18.15,"NAN","213IN-SITU AT200 201000",53.46503,20.30857,13863.54,15228.08,8.974968,9.89825,1.00495,0.770104,72.11821,66.43646,55.65781,3.6064,0,1.598162,1.5484,71,52,3.31,0.25,1.562444,1.93
"2022-09-07 12:45:00",41575,"NAN",0,0,21.91,91.5,0,0,5.55754,5.55754,1014.029,1014.401,194.4,1.05,366,0,22.27,21.76,18.15,"NAN","213IN-SITU AT200 201000",53.4972,20.30901,13862.26,15226.53,8.973982,9.89724,1.004948,0.769652,72.12796,72.04204,351.4185,3.3712,0,1.29262,0.9604,78.23889,334,3.37,0.09,1.300944,0.8
"2022-09-07 13:00:00",41576,"NAN",0,0,21.87,91.5,0,0,5.53383,5.53383,1013.947,1014.338,153.8,0.831,292.3,0,22.27,21.77,18.16,"NAN","213IN-SITU AT200 201000",53.44,20.30988,13869,15233.65,8.978539,9.90188,1.004952,0.768936,72.09527,56.32099,2.879687,4.3512,0.588,1.868751,1.862,69.72222,7,3.9,0.34,1.781,2.73
"2022-09-07 13:15:00",41577,"NAN",0,0,21.96,91.1,0,0,5.589125,5.589125,1013.865,1014.277,195.5,1.056,375.7,0,22.29,21.78,18.18,"NAN","213IN-SITU AT200 201000",53.45194,20.31103,13873.66,15238.41,8.981578,9.90496,1.004953,0.768854,72.08052,57.81569,52.99591,3.7632,0.2352,1.710318,2.058,71.8,41,4.64,0.27,1.685944,2.39
"2022-09-07 13:30:00",41578,"NAN",0,0,22.13,91.2,0,0,5.604905,5.604905,1013.783,1014.181,181.3,0.979,342.6,0,22.28,21.78,18.17,"NAN","213IN-SITU AT200 201000",53.35294,20.31163,13872.03,15236.42,8.980319,9.90367,1.004953,0.76945,72.07667,46.37424,96.14281,3.2144,0,1.274436,0.6076,76.29444,97,3.61,0.13,1.257,0.43
"2022-09-07 13:45:00",41579,"NAN",0,0,22.08,92.8,0,0,5.5101,5.5101,1013.783,1014.13,122.4,0.661,235,0,22.27,21.76,18.16,"NAN","213IN-SITU AT200 201000",53.35746,20.31268,13880.75,15245.66,8.986221,9.90968,1.004956,0.768028,72.04702,80.27522,93.09373,3.4496,0,1.365793,2.7244,76.98889,81,3.65,0.14,1.4005,1.98
"2022-09-07 14:00:00",41580,"NAN",0,0,21.51,96,0,0,5.383226,5.383226,1013.62,1014.004,128.7,0.695,250.5,0,22.28,21.76,18.16,"NAN","213IN-SITU AT200 201000",53.32972,20.31329,13883.5,15248.49,8.988029,9.91152,1.004957,0.768415,72.03356,65.764,27.9257,3.0968,0,1.4651,1.7248,63.9,33,2.91,0.32,1.463167,1.83
"2022-09-07 14:15:00",41581,"NAN",0.01,0.025,21.65,96.4,0,0,5.5101,5.5101,1013.456,1013.812,290.7,1.57,554.7,0,22.29,21.77,18.17,"NAN","213IN-SITU AT200 201000",53.36212,20.314,13884.18,15249.01,8.988369,9.91185,1.004958,0.76821,72.01888,84.16535,5.904567,2.254,0,1.021704,0.686,115.8333,3,2.13,0.15,0.9992222,0.68
"2022-09-07 14:30:00",41582,"NAN",0,0,21.92,93.7,0,0,5.5101,5.5101,1013.374,1013.707,210,1.134,396.6,0,22.27,21.77,18.18,"NAN","213IN-SITU AT200 201000",53.37908,20.31461,13888.79,15253.88,8.991482,9.91502,1.004957,0.767963,72.02349,109.9965,349.1922,3.6848,0.0588,1.414358,2.6264,163.0333,343,3.82,0.07,1.400778,2.84
"2022-09-07 14:45:00",41583,"NAN",0,0,21.6,96.4,0,0,5.462586,5.462586,1013.292,1013.674,61.53,0.332,121.5,0,22.26,21.75,18.16,"NAN","213IN-SITU AT200 201000",53.32024,20.31558,13892.85,15258.03,8.994137,9.91772,1.004961,0.767683,71.98161,79.40675,16.26176,2.94,0,0.9937199,0.784,89.93889,7,3.15,0.03,1.084167,1.04
"2022-09-07 15:00:00",41584,"NAN",0,0,21.47,95.3,0,0,5.446731,5.446731,1013.129,1013.571,86.6,0.467,168.3,0,22.25,21.73,18.14,"NAN","213IN-SITU AT200 201000",53.30818,20.31592,13894.64,15259.88,8.995322,9.91892,1.004961,0.767559,71.97998,65.07191,80.00204,3.1556,0,1.369604,1.4504,67.63889,70,3.59,0.2,1.340889,1.32
"2022-09-07 15:15:00",41585,"NAN",0,0,21.61,94.8,0,0,5.446731,5.446731,1013.211,1013.54,85.9,0.464,168,0,22.25,21.73,18.15,"NAN","213IN-SITU AT200 201000",53.28115,20.3168,13895.39,15260.43,8.995678,9.91928,1.004965,0.76693,71.94371,84.27022,23.32788,3.2928,0,1.37102,0.6272,87.71111,353,3.78,0.26,1.448611,0.42
"2022-09-07 15:30:00",41586,"NAN",0,0,21.39,96.4,0,0,5.414995,5.414995,1013.211,1013.576,78.31,0.423,151.5,0,22.25,21.73,18.15,"NAN","213IN-SITU AT200 201000",53.28115,20.31785,13906.25,15272.01,9.00308,9.92681,1.004968,0.766526,71.91064,73.15291,90.57703,4.41,0,1.48274,0.6468,70.77222,85,4.96,0.32,1.527555,0.73
"2022-09-07 15:45:00",41587,"NAN",0.01,0.025,21.22,95.7,0,0,5.351425,5.351425,1013.211,1013.561,74.54,0.403,141.6,0,22.25,21.73,18.16,"NAN","213IN-SITU AT200 201000",53.28566,20.31882,13906.44,15271.91,9.00302,9.92674,1.004969,0.766111,71.89879,102.7903,80.97001,3.3124,0.0588,1.278464,0.5096,100.0278,84,3.85,0.12,1.323111,0.69
"2022-09-07 16:00:00",41588,"NAN",0,0,21.23,94.1,0,0,5.478432,5.478432,1013.129,1013.49,179.5,0.969,346,0,22.25,21.73,18.16,"NAN","213IN-SITU AT200 201000",53.2195,20.31916,13909.34,15274.99,9.00499,9.92874,1.004968,0.76639,71.90579,135.1279,98.9257,2.9596,0.098,1.074298,1.0976,131.1333,111,3.5,0.22,1.133833,0.91
"2022-09-07 16:15:00",41589,"NAN",0,0,21.77,93,0,0,5.541735,5.541735,1013.047,1013.393,116.4,0.629,230,0,22.24,21.74,18.17,"NAN","213IN-SITU AT200 201000",53.19804,20.31969,13914.22,15280.17,9.0083,9.93211,1.00497,0.76645,71.87638,121.1369,97.95774,2.0972,0.0588,1.176109,1.078,117.7889,109,2.41,0.14,1.232889,0.66
"2022-09-07 16:30:00",41590,"NAN",0,0,21.58,94.7,0,0,5.351425,5.351425,1013.129,1013.41,46.25,0.25,88.5,0,22.23,21.72,18.16,"NAN","213IN-SITU AT200 201000",53.23503,20.32056,13923.7,15290.3,9.01478,9.9387,1.00497,0.766042,71.87433,86.47488,84.26108,4.6452,0,1.506804,1.2936,84.32777,66,4.79,0.06,1.613889,2.35
"2022-09-07 16:45:00",41591,"NAN",0.03,0.076,20.88,96.8,0,0,5.287719,5.287719,1013.047,1013.432,41.83,0.226,79.44,0,22.23,21.72,18.16,"NAN","213IN-SITU AT200 201000",53.35294,20.32118,13920.06,15286.11,9.01211,9.93597,1.004973,0.766751,71.84761,76.88534,81.88957,3.2144,0.0392,1.329642,1.5288,83.45,78,4.11,0.12,1.378667,1.06
"2022-09-07 17:00:00",41592,"NAN",0.01,0.025,20.9,95.1,0,0,5.335512,5.335512,1013.047,1013.402,18.47,0.1,37.85,0,22.23,21.72,18.16,"NAN","213IN-SITU AT200 201000",53.42051,20.32179,13924.15,15290.41,9.01486,9.93877,1.004977,0.768981,71.80596,81.41769,93.60191,5.0568,0,1.527275,0.8036,84.8,90,4.51,0.33,1.529389,1.95
"2022-09-07 17:15:00",41593,"NAN",0,0,21.22,94.3,0,0,5.414995,5.414995,1013.047,1013.322,20.25,0.109,43.6,0,22.21,21.69,18.14,"NAN","213IN-SITU AT200 201000",53.35746,20.32285,13925.7,15291.77,9.01573,9.93965,1.004976,0.767815,71.81555,89.77698,56.04499,3.43,0,1.401182,1.1368,94.20556,42,3.47,0.13,1.438167,1.81
"2022-09-07 17:30:00",41594,"NAN",0,0,21.32,93.5,0,0,5.414995,5.414995,1013.047,1013.306,21.26,0.115,44.11,0,22.2,21.7,18.15,"NAN","213IN-SITU AT200 201000",53.34267,20.32407,13928.22,15294.15,9.01726,9.94119,1.004979,0.76821,71.77754,77.68593,24.77982,3.4692,0,1.079415,0.0392,79.16111,41,3.82,0.07,1.167833,0.26
"2022-09-07 17:45:00",41595,"NAN",0,0,21.39,93.3,0,0,5.430867,5.430867,1013.047,1013.435,13.84,0.075,27.53,0,22.19,21.69,18.15,"NAN","213IN-SITU AT200 201000",53.32024,20.32503,13932.43,15298.46,9.02002,9.944,1.004981,0.767173,71.75809,69.7641,60.11043,3.038,0,1.181553,0.9408,73.06667,51,3.22,0.17,1.255944,1.42
