"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2022-06-01 05:00:00",32136,"NAN",0,0,21.85,89,0,0,5.589118,5.589118,1013.538,1013.787,10.03,0.054,19.89,0,19.81,17.56,11.88,"NAN","213IN-SITU AT200 201000",52.8732,14.72992,9286.856,11553.09,6.615003,7.509511,1.004235,0.760622,107.6764,286.9127,297.5998,1.4896,0,0.4572244,0.5684,280.3778,288,1.92,0.04,0.6426666,0.81
"2022-06-01 05:15:00",32137,"NAN",0,0,22.31,87.2,0,0,5.667937,5.667937,1013.701,1013.838,22,0.119,45.73,0,19.79,17.58,11.89,"NAN","213IN-SITU AT200 201000",52.84029,14.73144,9288.041,11554.15,6.615671,7.510198,1.004235,0.760487,107.6675,291.2287,308.0054,1.8424,0,0.5504333,0.6076,290.9833,298,1.84,0.04,0.7049444,0.96
"2022-06-01 05:30:00",32138,"NAN",0,0,22.7,85.7,0,0,5.762245,5.762245,1013.783,1013.958,30.01,0.162,70.43,0,19.76,17.58,11.89,"NAN","213IN-SITU AT200 201000",52.83358,14.73321,9286.439,11551.67,6.614163,7.508587,1.004235,0.760207,107.6614,298.2027,282.0398,1.764,0,0.653551,0.1176,297.5778,275,2.01,0.13,0.8049445,0.52
"2022-06-01 05:45:00",32139,"NAN",0,0,22.98,82.8,0,0,5.824953,5.824953,1013.947,1014.203,40.25,0.217,99,0,19.74,17.59,11.89,"NAN","213IN-SITU AT200 201000",52.82896,14.73419,9288.679,11554.19,6.615726,7.510222,1.004234,0.760487,107.662,295.7358,291.7194,1.5484,0,0.5567488,0.7252,294.1833,299,1.83,0.07,0.7131667,0.65
"2022-06-01 06:00:00",32140,"NAN",0,0,23.38,83.6,0,0,5.887529,5.887529,1013.865,1014.267,53.16,0.287,126.8,0,19.71,17.59,11.89,"NAN","213IN-SITU AT200 201000",52.79138,14.73598,9290.426,11555.87,6.616783,7.511317,1.004235,0.760344,107.6355,281.268,347.111,1.8816,0,0.4815066,0,278.9111,334,2.12,0.03,0.6682777,0.88
"2022-06-01 06:15:00",32141,"NAN",0,0,23.6,83.3,0,0,5.957397,5.957397,1013.934,1014.241,90.3,0.488,142,0,19.7,17.6,11.89,"NAN","213IN-SITU AT200 201000",52.77328,14.73802,9291.217,11556.29,6.617066,7.511591,1.004234,0.759771,107.6438,293.6558,306.715,1.6464,0.0196,0.7626577,0.784,303.3445,305,1.96,0.14,0.9272777,1.1
"2022-06-01 06:30:00",32142,"NAN",0,0,23.93,80.8,0,0,6.103783,6.103783,1013.804,1014.186,185.9,1.004,326.6,0,19.67,17.59,11.87,"NAN","213IN-SITU AT200 201000",52.80378,14.7389,9288.953,11553.24,6.615193,7.509604,1.004234,0.759771,107.6444,300.813,237.9935,1.9012,0,0.6414644,0.2548,294.8611,263,2.15,0.05,0.8521667,0.87
"2022-06-01 06:45:00",32143,"NAN",0,0,24.9,74.95,0,0,6.35802,6.35802,1014.027,1014.272,252.1,1.362,499.8,0,19.66,17.6,11.87,"NAN","213IN-SITU AT200 201000",52.76733,14.74104,9291.121,11555.35,6.616517,7.510975,1.004235,0.75988,107.621,290.7319,261.9849,2.0972,0,0.9592022,0.9211999,299.4778,259,2.37,0.33,1.182389,1.34
"2022-06-01 07:00:00",32144,"NAN",0,0,25.74,70.59,0,0,6.488358,6.488358,1014.187,1014.291,288.7,1.559,574.3,0,19.62,17.6,11.86,"NAN","213IN-SITU AT200 201000",52.75885,14.74255,9288.228,11551.33,6.614061,7.508367,1.004234,0.758962,107.6306,298.3264,325.3013,3.0968,0,1.117309,1.5876,304.85,318,3.73,0.22,1.356222,2.21
"2022-06-01 07:15:00",32145,"NAN",0,0,26.3,72.02,0,0,6.610424,6.610424,1014.181,1014.281,335.2,1.81,669,0,19.59,17.6,11.87,"NAN","213IN-SITU AT200 201000",52.71076,14.74405,9291.823,11555.39,6.61658,7.511005,1.004233,0.758839,107.6273,293.4042,335.0719,2.3912,0,0.9940466,0.8428,294.7167,324,2.54,0.24,1.2,0.92
"2022-06-01 07:30:00",32146,"NAN",0,0,26.95,68.68,0,0,6.761108,6.761108,1014.214,1014.261,375.8,2.029,747.2,0,19.56,17.6,11.89,"NAN","213IN-SITU AT200 201000",52.69635,14.74539,9291.061,11554.08,6.615784,7.51015,1.004235,0.758512,107.5993,282.0072,317.8879,2.2736,0,0.8768822,0.2548,290.9333,314,2.45,0.06,1.055444,0.65
"2022-06-01 07:45:00",32147,"NAN",0,0,27.59,66.29,0,0,6.896476,6.896476,1014.185,1014.207,414.3,2.237,823,0,19.55,17.6,11.88,"NAN","213IN-SITU AT200 201000",52.68309,14.74752,9292.17,11554.87,6.616298,7.510667,1.004233,0.758372,107.6133,278.8786,326.4336,2.8224,0.0588,1.033682,2.6656,295.8889,324,3.05,0.13,1.171833,2.31
"2022-06-01 08:00:00",32148,"NAN",0,0,28.07,68.13,0,0,7.001871,7.001871,1014.263,1014.236,467.9,2.527,926,0,19.55,17.61,11.88,"NAN","213IN-SITU AT200 201000",52.66448,14.74949,9293.665,11556.19,6.617132,7.511523,1.004234,0.758839,107.5934,288.5118,329.4551,2.5088,0.294,1.224455,1.764,303.6555,328,3.17,0.27,1.314444,0.92
"2022-06-01 08:15:00",32149,"NAN",0,0,28.54,66.83,0,0,7.091984,7.091984,1014.181,1014.136,500.3,2.702,987,0,19.55,17.6,11.86,"NAN","213IN-SITU AT200 201000",52.63045,14.75098,9293.476,11555.54,6.616752,7.511105,1.004233,0.757563,107.5986,270.4985,2.39489,3.136,0,0.9942644,1.3916,277.4667,1,3.44,0.17,1.180944,1.86
"2022-06-01 08:30:00",32150,"NAN",0,0,29.02,65.6,0,0,7.18184,7.18184,1013.935,1013.93,545.6,2.946,1070,0,19.56,17.6,11.85,"NAN","213IN-SITU AT200 201000",52.5767,14.75286,9295.674,11557.76,6.61814,7.512546,1.004233,0.757611,107.5904,270.5192,341.429,3.3516,0,1.116329,0.882,288.1222,328,3.91,0.01,1.307555,0.81
"2022-06-01 08:45:00",32151,"NAN",0,0,29.56,61.07,0,0,7.316109,7.316109,1013.935,1013.768,578.7,3.125,1131,0,19.55,17.59,11.84,"NAN","213IN-SITU AT200 201000",52.60187,14.75465,9296.018,11557.7,6.618122,7.512505,1.004233,0.75679,107.5815,258.5316,331.7043,3.1752,0,1.346084,1.7444,287.7778,327,3.68,0.32,1.533278,1.65
"2022-06-01 09:00:00",32152,"NAN",0,0,30.09,60.09,0,0,7.449763,7.449763,1013.854,1013.695,621.2,3.355,1209,0,19.57,17.6,11.86,"NAN","213IN-SITU AT200 201000",52.51724,14.75633,9295.669,11556.8,6.617589,7.511923,1.004232,0.756533,107.58,261.1715,4.741398,2.9792,0.4116,1.506369,1.176,293.7278,352,2.99,0.16,1.642167,1.2
"2022-06-01 09:15:00",32153,"NAN",0,0,30.41,59.3,0,0,7.449763,7.449763,1013.854,1013.661,647.1,3.494,1254,0,19.57,17.59,11.85,"NAN","213IN-SITU AT200 201000",52.51028,14.75864,9295.643,11556.14,6.617205,7.511491,1.004233,0.756355,107.5701,268.3459,323.6488,2.9988,0.6272,1.626364,1.2152,293.6222,311,3.26,0.76,1.710222,0.76
"2022-06-01 09:30:00",32154,"NAN",0,0,30.74,56.68,0,0,7.590178,7.590178,1013.854,1013.596,681.4,3.68,1316,0,19.58,17.58,11.84,"NAN","213IN-SITU AT200 201000",52.48279,14.76041,9297.862,11558.41,6.618625,7.512967,1.004232,0.756333,107.572,254.8651,308.0941,3.2536,0.2352,1.621682,0.588,268.6278,346,3.58,0.36,1.725333,0.56
"2022-06-01 09:45:00",32155,"NAN",0,0,30.91,57.09,0,0,7.538526,7.538526,1013.772,1013.581,704.9,3.807,1357,0,19.59,17.58,11.83,"NAN","213IN-SITU AT200 201000",52.37305,14.7621,9297.369,11557.33,6.617981,7.512267,1.004232,0.753473,107.5685,249.0024,29.10154,4.2336,0.0392,1.796449,0.9211999,290.6389,10,4.38,0.29,1.843889,0.45
"2022-06-01 10:00:00",32156,"NAN",0,0,31.16,56.54,0,0,7.612288,7.612288,1013.527,1013.41,704.7,3.805,1352,0,19.6,17.58,11.83,"NAN","213IN-SITU AT200 201000",52.42477,14.76405,9297.404,11556.84,6.6177,7.511947,1.004232,0.75494,107.5482,206.6126,291.1364,2.9008,0,0.955391,0.6468,246.5889,289,3.09,0.17,1.162333,0.37
"2022-06-01 10:15:00",32157,"NAN",0,0,31.31,56,0,0,7.656454,7.656454,1013.608,1013.386,744.8,4.022,1425,0,19.65,17.61,11.86,"NAN","213IN-SITU AT200 201000",52.41134,14.76602,9296.961,11555.75,6.61705,7.511239,1.004232,0.75421,107.5308,253.9601,320.1411,3.6456,0,1.454646,1.2348,272,303,3.96,0.2,1.603944,1.59
"2022-06-01 10:30:00",32158,"NAN",0,0,31.39,58.59,0,0,7.759252,7.759252,1013.527,1013.345,770.7,4.162,1471,0,19.69,17.62,11.87,"NAN","213IN-SITU AT200 201000",52.37112,14.76707,9300.484,11559.84,6.619581,7.513897,1.004232,0.754986,107.5335,284.5422,10.523,3.1752,0,1.652606,0.4508,313.5722,358,3.73,0.22,1.734167,0.52
"2022-06-01 10:45:00",32159,"NAN",0,0,31.88,52.15,0,0,7.773907,7.773907,1013.527,1013.334,803,4.334,1525,0,19.71,17.62,11.88,"NAN","213IN-SITU AT200 201000",52.30102,14.76992,9299.791,11558.2,6.618602,7.512829,1.00423,0.753323,107.5597,220.3498,329.382,3.3908,0,1.258864,1.7052,237.4389,329,3.96,0.02,1.419722,1.76
"2022-06-01 11:00:00",32160,"NAN",0,0,31.96,52.73,0,0,7.847074,7.847074,1013.445,1013.274,793.5,4.285,1507,0,19.73,17.61,11.88,"NAN","213IN-SITU AT200 201000",52.31577,14.77144,9300.255,11558.36,6.618719,7.512934,1.004231,0.753034,107.5152,130.0971,21.14277,2.9596,0,1.312329,2.548,144.3445,18,2.94,0.17,1.414722,2.24
"2022-06-01 11:15:00",32161,"NAN",0,0,32.38,52.18,0,0,7.905473,7.905473,1013.199,1013.052,792.8,4.281,1506,0,19.76,17.61,11.88,"NAN","213IN-SITU AT200 201000",52.26503,14.77295,9302.743,11561.04,6.620385,7.514674,1.004231,0.753137,107.512,189.5472,196.4536,2.5284,0,1.067764,0.2744,212.7111,203,2.83,0.06,1.194611,0.7
"2022-06-01 11:30:00",32162,"NAN",0,0,32.65,53.68,0,0,7.956476,7.956476,1013.036,1012.855,794.4,4.29,1500,0,19.8,17.62,11.89,"NAN","213IN-SITU AT200 201000",52.25584,14.77472,9302.477,11560.22,6.619902,7.514143,1.004231,0.751884,107.5086,204.2275,308.1425,2.8812,0,0.9154288,2.4108,227.1111,299,3.39,0.05,1.094389,1.93
"2022-06-01 11:45:00",32163,"NAN",0,0,32.65,49.45,0,0,7.920054,7.920054,1012.709,1012.643,769.7,4.156,1454,0,19.83,17.62,11.89,"NAN","213IN-SITU AT200 201000",52.20245,14.7773,9301.528,11558.33,6.618769,7.512918,1.004231,0.751556,107.5008,207.2679,23.9489,2.94,0,1.054915,0,226.2333,51,3.29,0.04,1.149889,0.7
"2022-06-01 12:00:00",32164,"NAN",0,0,32.75,48.06,0,0,8.02192,8.02192,1012.709,1012.405,791.3,4.273,1471,0,19.86,17.6,11.87,"NAN","213IN-SITU AT200 201000",52.04948,14.77908,9303.708,11560.55,6.620156,7.514361,1.00423,0.751263,107.5006,214.0232,328.9708,2.7636,0,0.8813466,0.882,230.1889,324,2.89,0.09,1.072167,0.99
"2022-06-01 12:15:00",32165,"NAN",0,0,32.82,52.32,0,0,7.949196,7.949196,1012.382,1012.312,754.4,4.074,1415,0,19.9,17.59,11.85,"NAN","213IN-SITU AT200 201000",52.14999,14.78049,9303.367,11559.74,6.619671,7.513833,1.00423,0.750648,107.493,206.6852,81.35368,2.058,0,1.05742,1.1172,232.45,56,2.12,0.09,1.137889,1.2
"2022-06-01 12:30:00",32166,"NAN",0,0,32.63,57.84,0,0,7.861684,7.861684,1012.545,1012.213,603.1,3.257,1146,0,19.94,17.59,11.85,"NAN","213IN-SITU AT200 201000",52.02628,14.78273,9306.004,11562.41,6.621339,7.515563,1.004229,0.749015,107.5006,161.5958,115.4385,3.038,0,1.10152,1.9012,175.35,110,3.33,0.13,1.213944,2.47
"2022-06-01 12:45:00",32167,"NAN",0,0,32.29,48.71,0,0,7.93463,7.93463,1012.382,1012.196,568.5,3.07,1080,0,19.96,17.57,11.83,"NAN","213IN-SITU AT200 201000",52.08597,14.78468,9303.419,11558.66,6.619051,7.513128,1.004228,0.749491,107.5067,170.993,228.0226,2.2148,0,0.5116689,0,175.4778,262,2.47,0.06,0.6527222,0.48
"2022-06-01 13:00:00",32168,"NAN",0,0,32.46,51.36,0,0,7.832455,7.832455,1012.218,1012.134,591.7,3.195,1131,0,20,17.58,11.84,"NAN","213IN-SITU AT200 201000",52.02978,14.78601,9304.92,11560.16,6.619992,7.514103,1.004229,0.749211,107.4764,207.5069,153.2246,2.0188,0,0.5846244,0.2156,205.2778,137,2.41,0.05,0.7816666,0.51
"2022-06-01 13:15:00",32169,"NAN",0,0,32.42,44.89,0,0,7.992852,7.992852,1011.973,1011.904,660.2,3.565,1252,0,20.05,17.59,11.85,"NAN","213IN-SITU AT200 201000",51.91025,14.78761,9306.65,11561.87,6.621062,7.515214,1.004229,0.747584,107.4683,196.7237,302.4093,1.9992,0,0.5346444,0.0196,197.0611,287,2.36,0.04,0.7304444,1
"2022-06-01 13:30:00",32170,"NAN",0,0,33.1,46.39,0,0,8.065466,8.065466,1011.728,1011.597,729.6,3.94,1378,0,20.08,17.59,11.85,"NAN","213IN-SITU AT200 201000",52.00893,14.78974,9304.736,11558.91,6.619262,7.513289,1.004229,0.748124,107.4678,174.7934,327.1081,2.548,0,0.7516599,2.548,178.9333,317,2.81,0.03,0.8962222,2.08
"2022-06-01 13:45:00",32171,"NAN",0,0,33.25,44.68,0,0,8.123425,8.123425,1011.564,1011.388,737.4,3.982,1393,0,20.12,17.59,11.86,"NAN","213IN-SITU AT200 201000",52.1213,14.79161,9308.11,11562.58,6.62155,7.51568,1.00423,0.747422,107.4315,233.7141,2.564226,3.626,0,1.130593,3.626,257.9445,356,3.98,0.08,1.243333,3.98
"2022-06-01 14:00:00",32172,"NAN",0,0,33.42,41.62,0,0,8.094461,8.094461,1011.4,1011.151,772.4,4.171,1455,0,20.17,17.61,11.88,"NAN","213IN-SITU AT200 201000",51.90571,14.7933,9307.7,11561.61,6.620969,7.515047,1.004229,0.748768,107.4449,236.4908,231.8205,4.2532,0,0.9453733,1.2544,250.8944,246,4.11,0.04,1.053611,0.68
"2022-06-01 14:15:00",32173,"NAN",0,0,33.27,48.77,0,0,8.123425,8.123425,1011.073,1010.928,636.2,3.435,1219,0,20.22,17.62,11.89,"NAN","213IN-SITU AT200 201000",51.88084,14.79543,9310.947,11565.06,6.62312,7.517291,1.004229,0.745405,107.423,192.7075,9.482797,2.6264,0,0.7716954,0.9408,207.7056,12,3.27,0.06,0.894111,0.73
"2022-06-01 14:30:00",32174,"NAN",0,0,32.93,57.09,0,0,7.898179,7.898179,1010.91,1010.69,685,3.699,1298,0,20.27,17.64,11.91,"NAN","213IN-SITU AT200 201000",51.73682,14.79738,9309.95,11563.29,6.622048,7.516138,1.00423,0.746503,107.4015,160.8107,165.7312,3.4496,0.0392,1.370911,2.058,161.9889,148,3.56,0.12,1.427278,1.21
"2022-06-01 14:45:00",32175,"NAN",0,0,32.39,56.41,0,0,7.861684,7.861684,1010.583,1010.425,669.2,3.614,1268,0,20.35,17.67,11.93,"NAN","213IN-SITU AT200 201000",51.79675,14.79926,9309.491,11562.2,6.621401,7.515432,1.004229,0.744518,107.4037,157.9693,174.5851,3.1752,0.5096,1.888024,2.842,153.6056,171,3.52,0.41,1.880944,2.87
"2022-06-01 15:00:00",32176,"NAN",0,0,32.5,51.77,0,0,8.050958,8.050958,1010.419,1010.184,635.5,3.432,1210,0,20.4,17.68,11.93,"NAN","213IN-SITU AT200 201000",51.75671,14.80111,9308.201,11560.09,6.620121,7.51406,1.004227,0.74645,107.4332,182.8837,249.4556,2.8812,0,1.251678,1.47,189.7111,242,2.74,0.05,1.323222,1.02
"2022-06-01 15:15:00",32177,"NAN",0,0,32.28,61.99,0,0,7.832455,7.832455,1010.337,1010.048,499.4,2.696,959,0,20.44,17.69,11.94,"NAN","213IN-SITU AT200 201000",51.65931,14.80254,9309.95,11561.87,6.621235,7.515218,1.004229,0.745302,107.3824,231.296,198.3646,3.1556,0,0.78302,0.392,224.5444,188,3.32,0.1,0.9675555,0.47
"2022-06-01 15:30:00",32178,"NAN",0,0,32.48,50.27,0,0,7.861684,7.861684,1010.256,1009.947,532.7,2.877,1008,0,20.46,17.67,11.92,"NAN","213IN-SITU AT200 201000",51.73504,14.80424,9311.451,11563.27,6.622115,7.516126,1.004228,0.743356,107.4074,192.5416,63.91211,2.3912,0,0.6446221,0,193.2333,36,3.12,0.09,0.8159999,0.56
"2022-06-01 15:45:00",32179,"NAN",0,0,31.81,51.36,0,0,7.671163,7.671163,1010.256,1009.928,295.2,1.594,583.6,0,20.49,17.67,11.91,"NAN","213IN-SITU AT200 201000",51.59475,14.80573,9310.999,11562.3,6.621533,7.515494,1.004227,0.743223,107.4047,181.697,323.4311,1.8424,0,0.6068377,1.2544,183.4667,309,2.13,0.08,0.7674444,1.81
"2022-06-01 16:00:00",32180,"NAN",0,0,32.03,50.78,0,0,7.876288,7.876288,1010.092,1009.942,510.9,2.759,954,0,20.54,17.67,11.9,"NAN","213IN-SITU AT200 201000",51.67535,14.80832,9312.429,11563.37,6.62222,7.516188,1.004227,0.742721,107.4015,212.2894,265.2764,3.1164,0,0.791731,0.1372,223.8278,230,3.36,0.15,0.9267777,0.19
"2022-06-01 16:15:00",32181,"NAN",0,0,32.36,56,0,0,7.803197,7.803197,1010.092,1009.79,397.7,2.148,764.2,0,20.56,17.68,11.92,"NAN","213IN-SITU AT200 201000",51.59109,14.80984,9313.949,11564.84,6.623143,7.517144,1.004228,0.743816,107.3654,218.8105,321.012,1.4504,0,0.4920689,1.2152,220.5167,321,1.77,0.04,0.7002777,0.93
"2022-06-01 16:30:00",32182,"NAN",0,0,31.69,59.57,0,0,7.685862,7.685862,1009.929,1009.686,402.1,2.171,751.7,0,20.6,17.69,11.92,"NAN","213IN-SITU AT200 201000",51.64168,14.81178,9314.427,11564.9,6.623203,7.517185,1.004228,0.741961,107.3666,207.339,198.9936,2.0776,0,0.4300022,0,204.2778,180,1.78,0.08,0.5916666,0.48
"2022-06-01 16:45:00",32183,"NAN",0,0,31.51,60.6,0,0,7.656454,7.656454,1009.765,1009.491,378.6,2.045,720.1,0,20.64,17.71,11.94,"NAN","213IN-SITU AT200 201000",51.58687,14.81356,9315.735,11566.03,6.623922,7.517922,1.004228,0.741577,107.3458,195.2636,218.9752,1.5288,0,0.3973355,0.784,193.4333,208,1.86,0.01,0.5797222,0.84
"2022-06-01 17:00:00",32184,"NAN",0,0,31.06,59.74,0,0,7.582806,7.582806,1009.601,1009.404,294,1.588,565.2,0,20.68,17.73,11.96,"NAN","213IN-SITU AT200 201000",51.59606,14.81569,9314.33,11563.7,6.622512,7.516408,1.004227,0.741516,107.3629,209.4915,275.4849,1.1956,0,0.5396533,0.8036,206.8222,271,1.43,0.09,0.6910555,1
"2022-06-01 17:15:00",32185,"NAN",0,0,30.59,62.88,0,0,7.434942,7.434942,1009.601,1009.36,259.3,1.4,499,0,20.72,17.73,11.94,"NAN","213IN-SITU AT200 201000",51.49477,14.81737,9315.808,11565.08,6.623378,7.517301,1.004227,0.741132,107.3528,202.6652,186.5111,1.4112,0,0.4346844,0,199.3722,26,1.39,0.03,0.6388333,0.03
"2022-06-01 17:30:00",32186,"NAN",0,0,30.17,63.7,0,0,7.360729,7.360729,1009.601,1009.248,166.2,0.897,336.2,0,20.76,17.74,11.94,"NAN","213IN-SITU AT200 201000",51.56111,14.81871,9316.992,11566.18,6.624072,7.518018,1.004227,0.740655,107.3462,214.6841,246.214,1.2936,0,0.3146889,0.3136,206,229,1.53,0.04,0.5313889,0.32
"2022-06-01 17:45:00",32187,"NAN",0,0,29.46,68.3,0,0,7.166885,7.166885,1009.601,1009.344,108.2,0.584,227.4,0,20.78,17.71,11.9,"NAN","213IN-SITU AT200 201000",51.42861,14.8205,9316.019,11564.48,6.623046,7.516915,1.004226,0.740096,107.3375,235.7297,203.4447,0.5684,0,0.04061555,0,217.4556,149,0.94,0.02,0.3209444,0.36
