"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2021-08-11 05:15:00",3913,"NAN",0,0,21.66,99.9,0,0,5.494263,5.494263,1017.3,1017.523,1.758,0.009,3.405,0,23.31,21.78,17.82,"NAN","213IN-SITU AT200 201000",54.71656,20.3858,13558.51,14868.93,8.74663,9.6648,1.004758,0.781139,73.76049,297.7642,297.5756,0.4312,0,0.05204888,0,259.4445,193,0.71,0.06,0.2750556,0.3
"2021-08-11 05:30:00",3914,"NAN",0,0,21.67,99.9,0,0,5.510094,5.510094,1017.3,1017.558,7.478,0.04,15.46,0,23.28,21.78,17.82,"NAN","213IN-SITU AT200 201000",56.66011,20.38597,13562.14,14872.86,8.749134,9.66736,1.00476,0.806037,73.73124,297.6624,297.6482,0,0,0,0,218.9722,199,0.64,0,0.2505555,0.22
"2021-08-11 05:45:00",3915,"NAN",0,0,21.75,100,0,0,5.533823,5.533823,1017.3,1017.566,18.19,0.098,38.92,0,23.25,21.79,17.82,"NAN","213IN-SITU AT200 201000",58.04928,20.3879,13570.39,14881.3,8.754523,9.67284,1.004763,0.830426,73.70449,232.9042,25.55418,0.3136,0,0.009037778,0,180.8278,357,0.54,0.02,0.2275,0.1
"2021-08-11 06:00:00",3916,"NAN",0,0,21.95,100.1,0,0,5.636434,5.636434,1017.219,1017.442,29.4,0.159,67.55,0,23.25,21.82,17.83,"NAN","213IN-SITU AT200 201000",59.05834,20.38965,13577.19,14888.21,8.758938,9.67734,1.004766,0.845787,73.65597,84.4662,342.61,0.5292,0,0.05912666,0.1176,243.1167,304,0.67,0.01,0.2986667,0.3
"2021-08-11 06:15:00",3917,"NAN",0,0,22.2,100,0,0,5.65159,5.65159,1017.524,1017.676,44.01,0.238,100,0,23.22,21.83,17.83,"NAN","213IN-SITU AT200 201000",60.05052,20.3921,13582.69,14893.48,8.762308,9.68076,1.004768,0.859651,73.63603,299.7997,250.4013,0.392,0,0.04105111,0,243.9944,284,0.6,0.02,0.2749444,0.19
"2021-08-11 06:30:00",3918,"NAN",0,0,22.61,100,0,0,5.745335,5.745335,1017.83,1017.946,123.5,0.667,158.8,0,23.19,21.83,17.82,"NAN","213IN-SITU AT200 201000",60.7035,20.39385,13585.9,14896.46,8.764218,9.6827,1.004769,0.870802,73.61346,258.8678,272.1921,0.1764,0,0.001415555,0,230.2556,279,0.66,0.02,0.2716666,0.21
"2021-08-11 06:45:00",3919,"NAN",0,0,23,100,0,0,5.854062,5.854062,1017.631,1018.005,162.5,0.878,314.2,0,23.18,21.84,17.83,"NAN","213IN-SITU AT200 201000",61.03774,20.39587,13589.96,14900.27,8.766662,9.68518,1.004771,0.877073,73.5847,232.5562,68.81167,0.6076,0,0.08504222,0,207.8,326,1.07,0.05,0.3883889,0.13
"2021-08-11 07:00:00",3920,"NAN",0,0,23.52,99.2,0,0,6.025411,6.025411,1017.787,1018.014,202.2,1.092,399.8,0,23.15,21.83,17.81,"NAN","213IN-SITU AT200 201000",61.02426,20.39692,13590.61,14900.66,8.766916,9.68543,1.004772,0.878849,73.5745,119.558,100.3609,0.4704,0,0.05847333,0,137.4722,181,0.86,0.03,0.3942778,0.27
"2021-08-11 07:15:00",3921,"NAN",0,0,23.9,95.4,0,0,6.041173,6.041173,1018.121,1018.255,232.6,1.256,469.3,0,23.15,21.84,17.82,"NAN","213IN-SITU AT200 201000",60.79008,20.39832,13589.15,14898.62,8.765628,9.6841,1.004772,0.875964,73.56809,180.8492,220.8552,1.9012,0,0.33026,0.0392,186.9611,199,2.19,0.02,0.6518888,0.54
"2021-08-11 07:30:00",3922,"NAN",0,0,24.59,91.9,0,0,6.257798,6.257798,1018.441,1018.568,283.6,1.532,566.3,0,23.16,21.85,17.82,"NAN","213IN-SITU AT200 201000",60.43851,20.39945,13590.16,14899.38,8.766121,9.6846,1.004772,0.870843,73.56582,187.3516,304.494,1.2936,0,0.2546911,1.176,195.6278,299,1.82,0.04,0.5983889,1.37
"2021-08-11 07:45:00",3923,"NAN",0,0,25.39,90.1,0,0,6.380507,6.380507,1018.751,1018.668,327.5,1.769,654.1,0,23.17,21.86,17.82,"NAN","213IN-SITU AT200 201000",60.04616,20.40067,13590.01,14898.83,8.765782,9.68424,1.004771,0.866496,73.56853,170.0814,285.0802,1.9404,0,0.4787844,0.0392,191.4556,107,2.18,0.04,0.6928333,0.51
"2021-08-11 08:00:00",3924,"NAN",0,0,25.77,85.9,0,0,6.50187,6.50187,1018.623,1018.795,369.3,1.994,736.2,0,23.15,21.84,17.79,"NAN","213IN-SITU AT200 201000",59.69702,20.40225,13591.18,14899.62,8.766296,9.68475,1.004769,0.861919,73.58277,182.7888,35.41713,1.47,0,0.5593622,0.0196,184.25,29,2,0.11,0.8266666,0.47
"2021-08-11 08:15:00",3925,"NAN",0,0,26.13,88.4,0,0,6.531833,6.531833,1018.682,1018.82,415.6,2.244,830,0,23.16,21.85,17.8,"NAN","213IN-SITU AT200 201000",59.34837,20.40392,13597.08,14905.56,8.770091,9.68861,1.004768,0.856174,73.59259,244.3058,30.23876,1.666,0,0.5988889,0,237.3556,8,2.1,0.06,0.8301666,0.7
"2021-08-11 08:30:00",3926,"NAN",0,0,26.51,82.2,0,0,6.638547,6.638547,1018.597,1018.72,467.3,2.523,935,0,23.16,21.84,17.8,"NAN","213IN-SITU AT200 201000",58.99531,20.40628,13594.62,14902.14,8.767927,9.68639,1.004768,0.851905,73.58194,217.6614,25.44876,1.5484,0,0.4965333,0.7252,243.8389,20,1.93,0.02,0.7066666,0.74
"2021-08-11 08:45:00",3927,"NAN",0,0,27.09,83.3,0,0,6.744961,6.744961,1018.596,1018.49,512.6,2.768,1020,0,23.17,21.85,17.79,"NAN","213IN-SITU AT200 201000",58.67168,20.40717,13589.83,14896.61,8.76441,9.68279,1.004768,0.846024,73.58064,190.6481,266.0263,2.058,0,0.5812489,0.98,197.6333,258,2.49,0.07,0.7634444,0.83
"2021-08-11 09:00:00",3928,"NAN",0,0,27.28,81.2,0,0,6.86613,6.86613,1018.515,1018.473,546.9,2.953,1084,0,23.17,21.84,17.78,"NAN","213IN-SITU AT200 201000",58.34109,20.40865,13592.6,14899.18,8.766063,9.68447,1.004768,0.841205,73.57223,191.4744,344.5255,1.7248,0,0.5945333,0.7644,201.0667,339,2.16,0.09,0.7788333,0.81
"2021-08-11 09:15:00",3929,"NAN",0,0,27.89,79.85,0,0,6.941609,6.941609,1018.76,1018.49,581.6,3.141,1148,0,23.18,21.84,17.79,"NAN","213IN-SITU AT200 201000",58.062,20.41101,13592.1,14897.9,8.765261,9.68363,1.004768,0.836553,73.56167,182.9958,313.1984,2.2932,0,0.6121733,0.8428,180.8944,312,2.42,0.05,0.7659999,0.81
"2021-08-11 09:30:00",3930,"NAN",0,0,28.38,77.16,0,0,7.121968,7.121968,1018.678,1018.543,616.8,3.331,1213,0,23.17,21.84,17.78,"NAN","213IN-SITU AT200 201000",57.76166,20.41232,13593.74,14899.28,8.766154,9.68453,1.004766,0.833041,73.57279,179.4211,17.51414,1.8424,0,0.6718444,0.7252,204.3111,17,2.12,0.08,0.8313888,0.95
"2021-08-11 09:45:00",3931,"NAN",0,0,29.05,75.28,0,0,7.241592,7.241592,1018.515,1018.415,650.1,3.51,1274,0,23.19,21.85,17.79,"NAN","213IN-SITU AT200 201000",57.53387,20.41364,13591.99,14896.96,8.764682,9.68302,1.004768,0.829072,73.54685,213.4845,141.9275,1.6268,0,0.65268,1.3132,205.8556,145,2.04,0.04,0.8323888,1.11
"2021-08-11 10:00:00",3932,"NAN",0,0,29.7,73.44,0,0,7.40528,7.40528,1018.433,1018.352,680.3,3.674,1327,0,23.19,21.85,17.79,"NAN","213IN-SITU AT200 201000",57.25039,20.41557,13588.04,14892.02,8.761554,9.67982,1.004764,0.824909,73.58484,145.5797,154.9179,1.9012,0,0.56056,1.3524,142.6222,150,2.01,0.01,0.7598333,1.48
"2021-08-11 10:15:00",3933,"NAN",0,0,30.05,75.69,0,0,7.360428,7.360428,1018.096,1018.062,711.2,3.84,1392,0,23.19,21.84,17.78,"NAN","213IN-SITU AT200 201000",57.07695,20.41679,13592.06,14896.05,8.764126,9.68243,1.004764,0.822246,73.58072,120.3554,193.9581,2.3128,0,1.205509,2.2932,127.1611,182,2.93,0.01,1.326833,1.92
"2021-08-11 10:30:00",3934,"NAN",0,0,29.72,74.19,0,0,7.316056,7.316056,1017.94,1017.76,736.6,3.978,1437,0,23.2,21.83,17.76,"NAN","213IN-SITU AT200 201000",56.80441,20.41793,13590.15,14893.6,8.762575,9.68084,1.004761,0.818984,73.60139,154.76,199.1138,3.0968,0.0196,1.6268,2.1364,151.8556,192,3.14,0.21,1.702778,2.83
"2021-08-11 10:45:00",3935,"NAN",0,0,29.84,74.7,0,0,7.43493,7.43493,1017.942,1017.757,759.2,4.099,1475,0,23.22,21.84,17.77,"NAN","213IN-SITU AT200 201000",56.62523,20.41942,13588.93,14891.8,8.761441,9.67967,1.004762,0.816294,73.58763,164.8096,184.9628,2.9596,0.1372,1.459655,1.96,158.6889,182,3.22,0.04,1.585444,1.91
"2021-08-11 11:00:00",3936,"NAN",0,0,30.13,77.26,0,0,7.375581,7.375581,1017.778,1017.623,778,4.201,1509,0,23.22,21.84,17.78,"NAN","213IN-SITU AT200 201000",56.40294,20.42029,13586.43,14888.79,8.759527,9.67771,1.004762,0.813298,73.58293,157.942,140.8872,2.744,0,1.549053,1.6464,153.2389,137,3.07,0.27,1.666222,2.39
"2021-08-11 11:15:00",3937,"NAN",0,0,30.21,76.17,0,0,7.404929,7.404929,1017.849,1017.49,794.6,4.291,1538,0,23.23,21.85,17.78,"NAN","213IN-SITU AT200 201000",56.26039,20.42143,13587.87,14890.01,8.760318,9.67851,1.00476,0.810823,73.59578,134.0114,177.6532,4.2532,0.2548,2.047329,1.7836,131.2111,173,3.96,0.54,2.073278,1.82
"2021-08-11 11:30:00",3938,"NAN",0,0,30.31,76.85,0,0,7.464515,7.464515,1017.777,1017.58,807,4.359,1559,0,23.25,21.86,17.79,"NAN","213IN-SITU AT200 201000",56.11377,20.42222,13583.14,14884.58,8.756865,9.67498,1.004763,0.807995,73.56491,142.1349,159.0055,3.528,0.098,1.723384,1.9404,138.9556,135,3.71,0.47,1.856667,2.47
"2021-08-11 11:45:00",3939,"NAN",0,0,30.77,73.17,0,0,7.553279,7.553279,1017.778,1017.581,814,4.395,1569,0,23.26,21.86,17.8,"NAN","213IN-SITU AT200 201000",55.94038,20.42327,13587.15,14888.65,8.759465,9.67762,1.00476,0.805754,73.59233,144.4003,106.1008,3.6064,0.3724,1.720444,2.2736,140.5778,92,3.66,0.35,1.791944,1.95
"2021-08-11 12:00:00",3940,"NAN",0,0,30.67,75.55,0,0,7.508962,7.508962,1017.778,1017.539,817,4.411,1570,0,23.28,21.87,17.81,"NAN","213IN-SITU AT200 201000",55.78551,20.42458,13588.82,14890.07,8.760378,9.67854,1.00476,0.803849,73.59109,153.3696,178.4071,4.1944,0,1.59936,0.7252,149.7389,160,3.85,0.22,1.672167,1.2
"2021-08-11 12:15:00",3941,"NAN",0,0,30.98,73.71,0,0,7.641733,7.641733,1017.451,1017.479,820,4.427,1572,0,23.29,21.85,17.79,"NAN","213IN-SITU AT200 201000",55.6483,20.42493,13587.4,14888.4,8.759318,9.67746,1.004759,0.80183,73.59651,148.8242,131.985,2.9988,0,1.513338,2.3716,145.7278,142,3.2,0.08,1.580222,2.39
"2021-08-11 12:30:00",3942,"NAN",0,0,30.95,73.44,0,0,7.568046,7.568046,1017.288,1017.187,819,4.424,1572,0,23.27,21.81,17.74,"NAN","213IN-SITU AT200 201000",55.52406,20.42573,13582.46,14882.75,8.755724,9.67379,1.00476,0.799825,73.58983,147.7787,197.7356,4.214,0.3136,1.997349,1.7836,143.3278,193,4.74,0.21,2.010167,1.41
"2021-08-11 12:45:00",3943,"NAN",0,0,30.81,74.12,0,0,7.582798,7.582798,1017.451,1017.16,813,4.388,1559,0,23.28,21.8,17.75,"NAN","213IN-SITU AT200 201000",55.40328,20.4266,13580.88,14880.75,8.754453,9.67248,1.004759,0.797885,73.59396,138.8714,146.8865,4.6648,0.6076,2.123115,2.7048,135.1889,141,4.94,0.45,2.106333,2.02
"2021-08-11 13:00:00",3944,"NAN",0,0,30.92,75.49,0,0,7.523744,7.523744,1017.206,1017.141,804,4.341,1544,0,23.31,21.83,17.77,"NAN","213IN-SITU AT200 201000",55.28039,20.42764,13580.7,14880.22,8.754125,9.67214,1.004758,0.795868,73.59475,141.4199,145.4351,4.116,0.196,2.12268,2.7636,138.9111,139,3.67,0.44,2.045722,2.75
"2021-08-11 13:15:00",3945,"NAN",0,0,31.03,74.46,0,0,7.582798,7.582798,1017.288,1017.097,791.8,4.275,1519,0,23.33,21.83,17.79,"NAN","213IN-SITU AT200 201000",55.17941,20.42817,13585.16,14884.94,8.757137,9.67521,1.004757,0.794253,73.60671,136.7522,96.27937,3.5476,0.5488,1.961089,2.646,133.2056,102,3.79,0.28,1.933,2.39
"2021-08-11 13:30:00",3946,"NAN",0,0,31.23,77.12,0,0,7.685855,7.685855,1016.961,1016.938,775.4,4.187,1489,0,23.36,21.84,17.8,"NAN","213IN-SITU AT200 201000",55.04759,20.42879,13584.36,14883.88,8.756464,9.67452,1.004758,0.793374,73.60018,138.5595,169.9645,3.7828,0.4508,2.007584,1.5092,134.35,167,3.72,0.29,1.968722,1.78
"2021-08-11 13:45:00",3947,"NAN",0,0,31.62,73.3,0,0,7.656448,7.656448,1016.634,1016.563,757.6,4.091,1452,0,23.38,21.84,17.8,"NAN","213IN-SITU AT200 201000",54.91196,20.42949,13586.73,14886.25,8.757979,9.67606,1.004755,0.792562,73.62416,152.8967,135.4201,3.9396,0,1.820295,2.5676,148.1333,133,4.55,0.12,1.8725,1.98
"2021-08-11 14:00:00",3948,"NAN",0,0,31.26,73.17,0,0,7.656448,7.656448,1016.47,1016.357,730.9,3.947,1403,0,23.42,21.84,17.81,"NAN","213IN-SITU AT200 201000",54.80019,20.4301,13581.18,14879.98,8.753994,9.67199,1.004757,0.789493,73.60157,147.6022,141.5887,4.802,0,2.11386,0.8428,142.3222,150,5.53,0.19,2.139889,0.91
"2021-08-11 14:15:00",3949,"NAN",0,0,31.28,74.57,0,0,7.627011,7.627011,1016.143,1016.093,706,3.812,1352,0,23.47,21.85,17.81,"NAN","213IN-SITU AT200 201000",54.74818,20.43089,13585.35,14884.31,8.756752,9.6748,1.004756,0.788264,73.6015,147.7395,147.9509,4.312,0.7644,2.129104,1.7836,143.5889,154,4.24,0.71,2.172944,1.41
"2021-08-11 14:30:00",3950,"NAN",0,0,31.31,71.43,0,0,7.700548,7.700548,1016.143,1015.944,676.5,3.653,1294,0,23.52,21.87,17.82,"NAN","213IN-SITU AT200 201000",54.65932,20.43132,13585.21,14884.02,8.756571,9.67461,1.004757,0.786634,73.59557,143.9254,151.0957,3.8612,0.1372,1.796558,0.9995999,141.0389,150,3.75,0.17,1.791,1.04
"2021-08-11 14:45:00",3951,"NAN",0,0,31.41,72.76,0,0,7.656448,7.656448,1016.143,1015.845,646.3,3.49,1239,0,23.56,21.87,17.82,"NAN","213IN-SITU AT200 201000",54.55123,20.43203,13585.36,14883.96,8.75654,9.67457,1.004754,0.784946,73.626,145.8913,100.924,3.6652,0,1.738629,0.5488,140.2222,160,4.23,0.2,1.773333,0.4
"2021-08-11 15:00:00",3952,"NAN",0,0,31.56,69.05,0,0,7.817822,7.817822,1015.979,1015.785,610.7,3.298,1168,0,23.62,21.88,17.82,"NAN","213IN-SITU AT200 201000",54.51817,20.43255,13582.91,14881.11,8.754731,9.67272,1.004754,0.785098,73.62397,161.7784,151.1199,3.0184,0,1.231642,1.0584,159.9333,167,3.7,0.14,1.361778,2.4
"2021-08-11 15:15:00",3953,"NAN",0,0,31.61,73.13,0,0,7.80319,7.80319,1015.489,1015.648,575.3,3.107,1102,0,23.69,21.92,17.86,"NAN","213IN-SITU AT200 201000",54.38375,20.43299,13576.78,14874.26,8.750373,9.66827,1.004753,0.783673,73.62743,150.1689,176.9315,3.4692,0.3136,1.546875,0.3136,145.6555,84,3.36,0.35,1.551111,0.49
"2021-08-11 15:30:00",3954,"NAN",0,0,32.01,69.35,0,0,7.729911,7.729911,1015.489,1015.394,540.3,2.918,1034,0,23.73,21.92,17.85,"NAN","213IN-SITU AT200 201000",54.32757,20.43352,13586.58,14884.83,8.757105,9.67514,1.004754,0.782175,73.61728,133.6455,148.4347,3.3712,0,1.536313,1.3916,130.2056,145,3.79,0.16,1.554833,1.47
"2021-08-11 15:45:00",3955,"NAN",0,0,31.52,70.65,0,0,7.700416,7.700416,1015.484,1015.162,501.7,2.709,960,0,23.78,21.92,17.85,"NAN","213IN-SITU AT200 201000",54.2624,20.43386,13584.76,14882.74,8.755774,9.67378,1.004753,0.780881,73.62368,156.0357,149.8365,3.6456,0.294,1.662515,2.5284,151.6444,145,4.48,0.17,1.739889,2.26
"2021-08-11 16:00:00",3956,"NAN",0,0,31.62,72.69,0,0,7.715213,7.715213,1015.57,1015.165,456.3,2.464,872,0,23.84,21.93,17.86,"NAN","213IN-SITU AT200 201000",54.14825,20.43456,13584.62,14882.36,8.755538,9.67353,1.004754,0.780104,73.61002,157.4352,198.1707,3.6064,0,1.401509,0.7056,158.8111,188,4.15,0.1,1.4755,0.69
"2021-08-11 16:15:00",3957,"NAN",0,0,31.01,76.3,0,0,7.479373,7.479373,1015.734,1015.447,203.1,1.097,416.3,0,23.88,21.92,17.84,"NAN","213IN-SITU AT200 201000",54.14197,20.43518,13582.76,14880.13,8.754126,9.67209,1.004754,0.778805,73.61047,167.3421,193.6957,4.6844,0,1.507022,2.3912,163.2556,166,4.55,0.18,1.573222,2.86
"2021-08-11 16:30:00",3958,"NAN",0,0,30.07,79.91,0,0,7.301214,7.301214,1015.734,1015.418,74.68,0.403,168.3,0,23.93,21.9,17.79,"NAN","213IN-SITU AT200 201000",54.04589,20.43579,13581.45,14878.5,8.753091,9.67103,1.004752,0.777808,73.62484,152.6853,151.5795,2.744,0.2548,1.145511,1.3524,147.2222,143,2.75,0.26,1.188,1.2
"2021-08-11 16:45:00",3959,"NAN",0,0,29.54,81.3,0,0,7.226658,7.226658,1015.571,1015.492,75.09,0.406,164.5,0,23.98,21.89,17.77,"NAN","213IN-SITU AT200 201000",53.93846,20.43605,13581.48,14878.45,8.753064,9.671,1.004755,0.777185,73.59646,158.4262,176.9799,3.2144,0.2156,1.332255,0.2156,152.2389,168,3.83,0.07,1.456333,0.47
"2021-08-11 17:00:00",3960,"NAN",0,0,29.32,74.57,0,0,7.271416,7.271416,1016.307,1015.953,51.49,0.278,112.8,0,24.02,21.9,17.78,"NAN","213IN-SITU AT200 201000",53.93846,20.43703,13582.37,14879.13,8.753499,9.67143,1.004751,0.776528,73.63182,223.097,291.1846,3.9396,0,1.136364,1.1564,236.2167,271,4.28,0.07,1.357944,2.4
"2021-08-11 17:15:00",3961,"NAN",0,0,29.25,67.96,0,0,7.069471,7.069471,1017.288,1016.904,3.952,0.021,10.07,0,24.04,21.89,17.77,"NAN","213IN-SITU AT200 201000",53.907,20.43745,13581.38,14877.91,8.752726,9.67064,1.004752,0.775368,73.62522,261.3141,332.3574,5.9192,0.392,3.232802,3.8612,299.7833,338,6.7,0.24,3.295389,4.51
"2021-08-11 17:30:00",3962,"NAN",0.38,0.965,25.24,94.4,0,0,5.898201,5.898201,1017.533,1017.864,2.675,0.014,6.603,0,24.1,21.89,17.75,"NAN","213IN-SITU AT200 201000",54.74065,20.43771,13585.5,14882.34,8.755552,9.67352,1.004751,0.784385,73.63101,216.2372,345.1301,5.7036,0,1.479038,0,211.2111,325,6.59,0.06,1.673445,0.36
"2021-08-11 17:45:00",3963,"NAN",0.01,0.025,23.56,91.9,0,0,5.993381,5.993381,1016.609,1017.134,7.825,0.042,17.52,0,24.18,21.92,17.75,"NAN","213IN-SITU AT200 201000",54.79701,20.43877,13583.4,14879.72,8.753889,9.67182,1.004754,0.789493,73.6007,85.98271,354.2169,1.9796,0,0.9397111,0.4704,94.17778,333,2.41,0.08,1.085167,0.46
