"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2022-07-13 05:00:00",36168,"NAN",0,0,20.73,99.6,0,0,5.271772,5.271772,1011.411,1011.54,4.528,0.024,9,0,22.43,21.06,15.65,"NAN","213IN-SITU AT200 201000",56.39025,18.77528,10687.4,12129.5,7.009166,7.884175,1.003792,0.8128,93.53805,317.2452,285.7181,1.2544,0.1764,0.6412466,0.2548,310.1945,287,1.38,0.26,0.8201666,0.65
"2022-07-13 05:15:00",36169,"NAN",0,0,20.77,99.9,0,0,5.335512,5.335512,1011.575,1011.742,17.64,0.095,29.5,0,22.4,21.06,15.65,"NAN","213IN-SITU AT200 201000",56.17103,18.77694,10692.33,12134.67,7.012397,7.887534,1.00379,0.809737,93.54893,289.2299,294.2362,0.9211999,0,0.3460489,0.8624,282.0333,289,1.23,0.03,0.6153333,0.87
"2022-07-13 05:30:00",36170,"NAN",0,0,20.92,99.7,0,0,5.319589,5.319589,1011.738,1011.91,25.5,0.138,56.07,0,22.38,21.07,15.65,"NAN","213IN-SITU AT200 201000",56.01404,18.77956,10692.15,12133.77,7.011857,7.886949,1.00379,0.806897,93.54971,311.4536,305.4888,0.98,0,0.2867044,0,268.7833,293,1.19,0.02,0.5073888,0.32
"2022-07-13 05:45:00",36171,"NAN",0,0,21.13,99.9,0,0,5.414995,5.414995,1011.902,1012.127,40.88,0.221,88.6,0,22.36,21.07,15.65,"NAN","213IN-SITU AT200 201000",55.86279,18.78211,10691.04,12131.84,7.010673,7.885697,1.00379,0.804821,93.53295,225.1646,0.09679618,0.9995999,0,0.2051467,0.2744,229.3556,352,1.2,0.02,0.4538333,0.48
"2022-07-13 06:00:00",36172,"NAN",0,0,21.43,99.6,0,0,5.462586,5.462586,1012.311,1012.373,46.86,0.253,104.8,0,22.34,21.08,15.65,"NAN","213IN-SITU AT200 201000",55.7793,18.78431,10690.95,12131.16,7.010263,7.885254,1.003791,0.802163,93.5028,292.6737,311.1271,2.2344,0,0.5741711,1.2936,284.7889,305,2.65,0.04,0.7686111,1.73
"2022-07-13 06:15:00",36173,"NAN",0,0,21.66,99.4,0,0,5.5101,5.5101,1012.474,1012.72,44.14,0.238,102.2,0,22.32,21.08,15.64,"NAN","213IN-SITU AT200 201000",55.64002,18.78596,10689.72,12129.33,7.009139,7.884067,1.003789,0.801849,93.51764,263.0022,333.7048,1.6268,0,0.3948311,0.5292,261.7,339,1.85,0.02,0.5994444,0.64
"2022-07-13 06:30:00",36174,"NAN",0,0,21.93,98.6,0,0,5.620677,5.620677,1012.638,1012.853,168.3,0.909,156.3,0,22.33,21.09,15.64,"NAN","213IN-SITU AT200 201000",55.54996,18.78781,10693.91,12133.59,7.011806,7.886836,1.003789,0.800506,93.51538,289.5565,261.0351,2.1364,0,0.903451,0.4704,291.3944,260,2.32,0.17,0.9996666,0.8
"2022-07-13 06:45:00",36175,"NAN",0,0,22.53,94.9,0,0,5.762092,5.762092,1012.632,1012.928,233.3,1.26,433.6,0,22.32,21.1,15.64,"NAN","213IN-SITU AT200 201000",55.49423,18.78956,10694.83,12134.18,7.012182,7.887216,1.003789,0.799039,93.50762,284.9374,348.2689,3.136,0,0.9830489,1.0976,296.3111,352,3.62,0.06,1.121778,0.87
"2022-07-13 07:00:00",36176,"NAN",0,0,23.28,91.2,0,0,5.917402,5.917402,1012.835,1013.058,272.3,1.47,510.7,0,22.3,21.1,15.64,"NAN","213IN-SITU AT200 201000",55.4333,18.7907,10697.6,12137.03,7.013965,7.889067,1.003788,0.797492,93.51176,264.3453,293.6762,2.45,0,0.4323978,0.5488,259.0722,283,2.61,0.02,0.6345,1.28
"2022-07-13 07:15:00",36177,"NAN",0,0,23.86,89.7,0,0,6.07226,6.07226,1013.051,1013.201,310.7,1.678,584.5,0,22.26,21.09,15.64,"NAN","213IN-SITU AT200 201000",55.2796,18.79227,10697.33,12136.3,7.013526,7.888598,1.00379,0.796568,93.48538,232.6474,25.96163,1.5876,0,0.4779133,0.7252,237.1333,2,1.72,0.02,0.6836111,0.88
"2022-07-13 07:30:00",36178,"NAN",0,0,24.37,87.9,0,0,6.165061,6.165061,1013.207,1013.418,351.1,1.896,668.7,0,22.22,21.08,15.64,"NAN","213IN-SITU AT200 201000",55.2266,18.79324,10696.17,12134.73,7.012553,7.887576,1.003789,0.795627,93.47969,234.3941,279.3071,1.9208,0,0.7823666,0.686,241.3056,269,2.28,0.08,1.006222,0.95
"2022-07-13 07:45:00",36179,"NAN",0,0,25.05,84.6,0,0,6.334818,6.334818,1013.369,1013.528,398.9,2.154,769.8,0,22.21,21.08,15.65,"NAN","213IN-SITU AT200 201000",55.14178,18.79455,10696.36,12134.61,7.012484,7.887495,1.003788,0.794028,93.48956,217.4474,301.2753,1.5092,0,0.4718155,0,240.7278,297,1.79,0.02,0.7201111,0.65
"2022-07-13 08:00:00",36180,"NAN",0,0,25.58,83.1,0,0,6.441556,6.441556,1013.504,1013.582,443.6,2.396,849,0,22.21,21.09,15.66,"NAN","213IN-SITU AT200 201000",55.08365,18.79561,10698.45,12136.7,7.013797,7.888856,1.00379,0.793058,93.45996,191.3003,2.806458,1.96,0,1.058727,1.274,247.2167,341,2.08,0.06,1.237222,0.66
"2022-07-13 08:15:00",36181,"NAN",0,0,26.09,79.71,0,0,6.547724,6.547724,1013.552,1013.57,508.2,2.744,959,0,22.18,21.06,15.62,"NAN","213IN-SITU AT200 201000",55.0109,18.7963,10697.69,12135.65,7.013146,7.888172,1.00379,0.792139,93.45607,240.2829,35.32032,2.156,0.3724,1.17796,1.6856,289.3445,32,2.45,0.52,1.363,1.34
"2022-07-13 08:30:00",36182,"NAN",0,0,26.58,79.23,0,0,6.68431,6.68431,1013.612,1013.593,513.5,2.773,967,0,22.18,21.07,15.63,"NAN","213IN-SITU AT200 201000",54.91708,18.79683,10701.86,12140.24,7.016012,7.891157,1.00379,0.790986,93.44359,243.8672,347.8666,2.2736,0,1.16228,0.9408,285.7833,342,2.31,0.27,1.321889,1.93
"2022-07-13 08:45:00",36183,"NAN",0,0,27.07,75.08,0,0,6.775318,6.775318,1013.527,1013.525,594.9,3.213,1106,0,22.16,21.06,15.62,"NAN","213IN-SITU AT200 201000",54.89009,18.79744,10699.54,12137.45,7.01428,7.889346,1.00379,0.790531,93.45126,192.869,52.44573,1.7444,0,0.9901266,0.9408,243.7778,51,1.89,0.18,1.141944,0.84
"2022-07-13 09:00:00",36184,"NAN",0,0,27.57,74.87,0,0,6.91144,6.91144,1013.527,1013.489,635.3,3.43,1171,0,22.15,21.06,15.62,"NAN","213IN-SITU AT200 201000",54.80958,18.79814,10701.07,12139,7.015247,7.890349,1.00379,0.789041,93.44393,228.328,313.3193,1.9404,0,0.9389488,1.0976,248.8833,305,2.06,0.26,1.0975,1.41
"2022-07-13 09:15:00",36185,"NAN",0,0,27.93,72.76,0,0,6.95668,6.95668,1013.608,1013.459,642,3.467,1182,0,22.14,21.05,15.62,"NAN","213IN-SITU AT200 201000",54.80958,18.79928,10702.14,12139.92,7.015828,7.890948,1.003788,0.788463,93.46147,210.5916,325.8744,2.058,0,0.9705266,1.6072,257.4055,319,2.4,0.21,1.109333,2.2
"2022-07-13 09:30:00",36186,"NAN",0,0,28.3,64.86,0,0,7.031927,7.031927,1013.854,1013.607,682.9,3.688,1251,0,22.13,21.03,15.6,"NAN","213IN-SITU AT200 201000",54.69582,18.80007,10701.9,12139.44,7.015535,7.890635,1.003789,0.787226,93.44001,193.141,36.45555,2.254,0,0.9425422,0.7644,246.6389,29,2.65,0.2,1.045889,0.49
"2022-07-13 09:45:00",36187,"NAN",0,0,28.75,63.42,0,0,7.144433,7.144433,1013.772,1013.653,715.2,3.862,1302,0,22.13,21.04,15.61,"NAN","213IN-SITU AT200 201000",54.6582,18.8006,10704.2,12141.9,7.017072,7.892236,1.00379,0.786954,93.42738,169.7114,13.74038,2.2344,0,0.8071932,1.2544,187.3833,12,2.27,0.04,0.9291666,0.99
"2022-07-13 10:00:00",36188,"NAN",0,0,28.98,65.67,0,0,7.18184,7.18184,1014.017,1013.73,743.3,4.014,1347,0,22.14,21.05,15.62,"NAN","213IN-SITU AT200 201000",54.56365,18.80121,10704.9,12142.54,7.017472,7.892649,1.003791,0.786164,93.40536,80.77162,136.0733,1.96,0,0.871111,0.3528,97.00555,125,2.1,0.27,0.9626666,0.41
"2022-07-13 10:15:00",36189,"NAN",0,0,29.19,60.22,0,0,7.211731,7.211731,1014.099,1013.834,771.1,4.164,1394,0,22.13,21.03,15.62,"NAN","213IN-SITU AT200 201000",54.5218,18.80217,10703.06,12140.2,7.016026,7.891133,1.00379,0.785134,93.4268,160.823,27.67428,2.7244,0,1.075495,0.4312,206.9333,32,3.09,0.19,1.196167,0.47
"2022-07-13 10:30:00",36190,"NAN",0,0,29.33,61.72,0,0,7.30122,7.30122,1014.017,1013.851,794,4.288,1428,0,22.14,21.03,15.62,"NAN","213IN-SITU AT200 201000",54.47994,18.80287,10705.08,12142.31,7.017343,7.892501,1.00379,0.784408,93.41584,110.7901,14.61125,2.5284,0,0.8703489,0.5684,134.6444,4,2.9,0.04,0.9428888,0.7
"2022-07-13 10:45:00",36191,"NAN",0,0,29.82,56.54,0,0,7.360729,7.360729,1013.854,1013.813,819,4.425,1464,0,22.14,21.04,15.63,"NAN","213IN-SITU AT200 201000",54.40285,18.80331,10706.37,12143.66,7.018187,7.893378,1.00379,0.783075,93.4064,184.7508,318.3268,1.9012,0,0.6390688,0.6468,189.8,309,2.11,0.05,0.7814444,1.15
"2022-07-13 11:00:00",36192,"NAN",0,0,30.05,53.2,0,0,7.316109,7.316109,1014.017,1013.724,839,4.528,1495,0,22.15,21.03,15.62,"NAN","213IN-SITU AT200 201000",54.37751,18.80401,10704.62,12141.49,7.01684,7.891968,1.003792,0.782711,93.38138,135.5025,228.6999,2.2344,0,0.9185866,0.0784,151.2778,234,2.21,0.07,0.9927222,0.29
"2022-07-13 11:15:00",36193,"NAN",0,0,29.97,64.38,0,0,7.226666,7.226666,1014.017,1013.77,848,4.581,1510,0,22.17,21.03,15.62,"NAN","213IN-SITU AT200 201000",54.33716,18.80514,10706.33,12143.12,7.017865,7.89303,1.00379,0.78213,93.39649,168.4996,244.0853,2.7244,0,0.783891,0.2156,178.6944,329,3.24,0.04,0.9475555,0.67
"2022-07-13 11:30:00",36194,"NAN",0,0,29.53,66.83,0,0,7.360729,7.360729,1013.854,1013.673,860,4.647,1536,0,22.2,21.02,15.61,"NAN","213IN-SITU AT200 201000",54.27534,18.80576,10704.5,12140.89,7.016479,7.891579,1.003791,0.78115,93.38694,133.7132,108.6167,2.5284,0,1.150738,1.9404,128.3167,109,2.87,0.07,1.278944,2.2
"2022-07-13 11:45:00",36195,"NAN",0,0,29.56,67.07,0,0,7.25651,7.25651,1013.854,1013.621,837,4.52,1497,0,22.24,21.03,15.63,"NAN","213IN-SITU AT200 201000",54.21411,18.80638,10707.55,12144.18,7.018536,7.89372,1.00379,0.780856,93.38871,112.2613,118.3414,2.94,0.4508,1.568326,1.274,109.25,134,3.06,0.55,1.6575,1.38
"2022-07-13 12:00:00",36196,"NAN",0,0,29.38,66.35,0,0,7.286326,7.286326,1013.772,1013.6,798.1,4.31,1423,0,22.25,21.01,15.61,"NAN","213IN-SITU AT200 201000",54.1903,18.80699,10709.94,12146.74,7.020132,7.895379,1.003791,0.780272,93.38083,119.9038,144.2982,2.7636,0.0784,1.496242,1.4112,116.4278,135,3.35,0.19,1.6105,1.45
"2022-07-13 12:15:00",36197,"NAN",0,0,29.25,64,0,0,7.204263,7.204263,1013.69,1013.603,602.5,3.253,1088,0,22.27,20.99,15.59,"NAN","213IN-SITU AT200 201000",54.13781,18.80769,10711.17,12147.95,7.020891,7.896166,1.003793,0.778977,93.34118,135.0623,194.2764,2.6068,0.0196,1.452687,1.8424,131.1444,195,3.03,0.06,1.601778,1.16
"2022-07-13 12:30:00",36198,"NAN",0,0,29.79,61.79,0,0,7.360729,7.360729,1013.527,1013.46,970,5.24,1697,0,22.31,20.99,15.59,"NAN","213IN-SITU AT200 201000",54.10486,18.80848,10712.1,12148.79,7.02142,7.896713,1.003792,0.779172,93.35494,138.5041,136.8474,3.3124,0.3136,1.749191,2.058,135.0722,126,3.48,0.66,1.844722,1.57
"2022-07-13 12:45:00",36199,"NAN",0,0,30.26,63.97,0,0,7.494178,7.494178,1013.527,1013.353,984,5.315,1716,0,22.35,21.01,15.62,"NAN","213IN-SITU AT200 201000",54.02538,18.80917,10711.05,12147.42,7.02057,7.895821,1.00379,0.778263,93.38321,142.8352,128.2597,3.332,0.1764,1.551122,2.2148,138.1667,132,3.12,0.29,1.641667,1.5
"2022-07-13 13:00:00",36200,"NAN",0,0,30.52,61.86,0,0,7.464576,7.464576,1013.363,1013.28,905,4.887,1603,0,22.37,21,15.62,"NAN","213IN-SITU AT200 201000",53.99166,18.80944,10711.18,12147.5,7.020625,7.895876,1.003791,0.777642,93.35929,136.0537,151.3377,2.9988,0.1372,1.525316,2.0776,132.4167,146,3.16,0.36,1.648611,1.99
"2022-07-13 13:15:00",36201,"NAN",0,0,30.05,66.01,0,0,7.249053,7.249053,1013.363,1013.19,506,2.732,913,0,22.42,21.01,15.64,"NAN","213IN-SITU AT200 201000",53.97035,18.81049,10711.34,12147.4,7.02057,7.895811,1.003793,0.776351,93.33038,142.3484,123.1796,3.0576,0.2352,1.560704,1.2936,139.1889,115,3.39,0.35,1.641833,1.21
"2022-07-13 13:30:00",36202,"NAN",0,0,29.34,65.2,0,0,7.286326,7.286326,1013.199,1013.17,571.8,3.088,1020,0,22.46,20.98,15.6,"NAN","213IN-SITU AT200 201000",53.94205,18.81075,10711.79,12147.85,7.020849,7.8961,1.003791,0.776391,93.35128,143.8805,150.7329,2.3912,0,1.215309,1.8032,141.8445,142,2.66,0.19,1.342556,1.56
"2022-07-13 13:45:00",36203,"NAN",0,0,30.02,66.29,0,0,7.434942,7.434942,1013.118,1012.977,809,4.367,1439,0,22.5,20.98,15.61,"NAN","213IN-SITU AT200 201000",53.88921,18.81101,10713.07,12149.22,7.021707,7.896994,1.003793,0.776443,93.32416,143.4121,163.4331,2.6852,0,1.153569,0.4508,138.8944,153,2.96,0.33,1.297111,0.89
"2022-07-13 14:00:00",36204,"NAN",0,0,30.3,62.67,0,0,7.464576,7.464576,1012.872,1012.843,796.7,4.302,1425,0,22.54,20.98,15.63,"NAN","213IN-SITU AT200 201000",53.85882,18.81233,10715.43,12151.55,7.023167,7.898508,1.003792,0.774457,93.33438,149.9413,151.2651,3.2144,0,1.676235,1.7836,145.0167,132,3.73,0.16,1.787389,1.35
"2022-07-13 14:15:00",36205,"NAN",0,0,30.14,61.24,0,0,7.40528,7.40528,1012.382,1012.679,775.7,4.189,1399,0,22.63,21.03,15.67,"NAN","213IN-SITU AT200 201000",53.81766,18.81268,10715.23,12151.24,7.022978,7.898307,1.003792,0.774267,93.33381,148.96,138.5166,3.6652,0.5292,1.981887,2.1364,145.1444,125,3.97,0.44,2.025555,1.58
"2022-07-13 14:30:00",36206,"NAN",0,0,30.71,60.36,0,0,7.545911,7.545911,1012.791,1012.633,748.9,4.044,1347,0,22.7,21.05,15.69,"NAN","213IN-SITU AT200 201000",53.76858,18.8132,10716.2,12152.2,7.023576,7.898927,1.003793,0.773843,93.31958,154.1363,167.8358,3.5476,0.1176,1.407824,1.4504,149.6889,160,3.92,0.22,1.570389,2.35
"2022-07-13 14:45:00",36207,"NAN",0,0,30.62,61.72,0,0,7.508969,7.508969,1012.545,1012.413,710.4,3.836,1280,0,22.73,21.04,15.69,"NAN","213IN-SITU AT200 201000",53.73667,18.81347,10716.66,12152.65,7.023864,7.899225,1.003793,0.773486,93.30098,163.1248,133.2188,3.43,0,1.598053,1.4112,158.4556,130,4.19,0.34,1.684611,1.72
"2022-07-13 15:00:00",36208,"NAN",0,0,30.03,66.25,0,0,7.345862,7.345862,1012.218,1012.222,419.4,2.265,780.4,0,22.77,21.02,15.67,"NAN","213IN-SITU AT200 201000",53.68304,18.81435,10717.9,12153.83,7.024601,7.899988,1.003793,0.772715,93.3042,164.0639,146.8624,3.2928,0,1.170338,1.8032,158.7167,149,3.82,0.06,1.321555,1.83
"2022-07-13 15:15:00",36209,"NAN",0,0,29.51,71.33,0,0,7.136947,7.136947,1012.382,1012.188,216.9,1.171,437.7,0,22.83,21.02,15.65,"NAN","213IN-SITU AT200 201000",53.6545,18.81514,10716.86,12152.43,7.023738,7.899082,1.003793,0.771924,93.30788,161.6497,127.7033,2.156,0.1764,1.119487,0.4312,157.1222,129,2.43,0.28,1.284333,1.03
"2022-07-13 15:30:00",36210,"NAN",0,0,28.36,74.26,0,0,6.964214,6.964214,1012.464,1012.274,195.7,1.057,391.3,0,22.88,21,15.62,"NAN","213IN-SITU AT200 201000",53.61561,18.81548,10718.61,12154.33,7.024925,7.900317,1.003793,0.772059,93.30186,211.2,224.781,0.9604,0,0.3996222,0.6468,206.8944,227,1.19,0.18,0.5447778,0.44
"2022-07-13 15:45:00",36211,"NAN",0,0,27.86,75.76,0,0,6.888794,6.888794,1012.382,1012.398,151.5,0.818,310.1,0,22.92,21.01,15.63,"NAN","213IN-SITU AT200 201000",53.58425,18.81618,10718.41,12153.92,7.024673,7.900049,1.003794,0.771684,93.2815,208.5166,192.4137,0.98,0,0.3969,0.8624,201.4722,194,1.21,0.11,0.5671111,0.97
"2022-07-13 16:00:00",36212,"NAN",0,0,27.45,79.13,0,0,6.722187,6.722187,1012.136,1012.437,105.3,0.569,207.6,0,22.95,21.01,15.63,"NAN","213IN-SITU AT200 201000",53.54733,18.81663,10719.48,12155.02,7.02536,7.900763,1.003795,0.770706,93.26467,214.7708,211.2825,0.9211999,0,0.3509489,0.098,209.0778,195,1.08,0.1,0.5137777,0.51
"2022-07-13 16:15:00",36213,"NAN",0,0,26.89,82.6,0,0,6.639221,6.639221,1012.324,1012.439,100.9,0.545,190.9,0,22.97,21.01,15.62,"NAN","213IN-SITU AT200 201000",53.55224,18.81715,10719.46,12154.86,7.025264,7.90066,1.003794,0.771206,93.27866,224.622,233.9602,0.5684,0,0.2158178,0.2548,219.4444,242,0.69,0.09,0.3742222,0.32
"2022-07-13 16:30:00",36214,"NAN",0,0,27.01,79.65,0,0,6.852801,6.852801,1012.525,1012.442,289.3,1.562,543.8,0,23.01,21.03,15.65,"NAN","213IN-SITU AT200 201000",53.54349,18.81793,10719.72,12154.95,7.025324,7.900715,1.003793,0.770391,93.29451,225.4982,245.2757,0.6468,0,0.21952,0,223.4833,262,0.77,0.1,0.3900555,0.48
"2022-07-13 16:45:00",36215,"NAN",0,0,28.39,73.48,0,0,7.078953,7.078953,1012.448,1012.433,407.6,2.201,741.2,0,23.02,21.07,15.71,"NAN","213IN-SITU AT200 201000",53.49863,18.81846,10719.9,12155.01,7.025367,7.900756,1.003793,0.770391,93.29278,203.112,150.8251,1.4112,0,0.4666977,0.5096,199.0444,136,1.79,0.03,0.6690555,1.24
"2022-07-13 17:00:00",36216,"NAN",0,0,28.93,70.31,0,0,7.114956,7.114956,1012.234,1012.255,355.4,1.919,646.4,0,23.05,21.11,15.77,"NAN","213IN-SITU AT200 201000",53.45414,18.81942,10723.11,12158.4,7.027488,7.902962,1.003796,0.769873,93.23861,182.1487,219.3208,2.1364,0,0.6739133,0.5096,178.3611,204,2.35,0.07,0.8846111,0.91
"2022-07-13 17:15:00",36217,"NAN",0,0,29.03,66.08,0,0,7.137027,7.137027,1012.057,1011.994,316.8,1.711,574.6,0,23.06,21.11,15.77,"NAN","213IN-SITU AT200 201000",53.40306,18.81934,10724.55,12160.05,7.028517,7.904035,1.003794,0.76946,93.26544,185.5503,235.8132,1.6268,0,0.7056,0.7448,177.95,210,2.25,0.09,0.8998333,0.58
"2022-07-13 17:30:00",36218,"NAN",0,0,28.8,67.58,0,0,7.091996,7.091996,1012.055,1011.882,276.5,1.493,499.1,0,23.06,21.09,15.75,"NAN","213IN-SITU AT200 201000",53.40052,18.8203,10723.02,12158.06,7.027282,7.90274,1.003795,0.76852,93.25103,176.9783,240.5052,2.0776,0,0.7481755,0.3724,174.0722,240,2.59,0.04,0.9244444,0.53
"2022-07-13 17:45:00",36219,"NAN",0,0,28.59,66.15,0,0,7.016892,7.016892,1012.382,1012.063,234.8,1.268,421.5,0,23.07,21.08,15.72,"NAN","213IN-SITU AT200 201000",53.40835,18.82074,10724.5,12159.63,7.028261,7.903758,1.003794,0.767979,93.25629,193.4139,138.2021,1.6856,0,0.4023444,1.2348,177.3278,127,1.99,0.06,0.6405555,1.41
