"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2023-04-05 05:00:00",61704,"NAN",0,0,12.8,100,0,0,3.454413,3.454413,1018.874,1018.563,0,0,0.436,0,10.7,9.02,7.714,"NAN","213IN-SITU AT200 201000",54.54773,7.465958,10199.22,15334.87,8.798777,9.96767,1.006809,0.784922,98.0258,176.3445,211.8741,1.4896,0,0.4435044,0.9015999,178.2611,201,2.16,0.02,0.6806111,1.1
"2023-04-05 05:15:00",61705,"NAN",0,0,13.55,100,0,0,3.572734,3.572734,1019.202,1018.684,0,0,0.397,0,10.67,9.03,7.716,"NAN","213IN-SITU AT200 201000",54.56956,7.467957,10199.43,15334.31,8.798496,9.9673,1.006809,0.784529,98.02103,159.4225,157.1321,2.744,0,0.7370688,1.078,155.4889,139,3.07,0.04,0.9699444,1.1
"2023-04-05 05:30:00",61706,"NAN",0,0,13.74,99.9,0,0,3.571585,3.571585,1019.321,1018.927,0.023,0,0.671,0,10.64,9.04,7.725,"NAN","213IN-SITU AT200 201000",54.53469,7.470634,10201.08,15335.62,8.7994,9.96815,1.006808,0.784781,98.02204,158.4583,169.7316,2.4304,0,0.6670533,0.2744,156.0056,142,3.03,0.1,0.8513333,0.55
"2023-04-05 05:45:00",61707,"NAN",0,0,13.67,100,0,0,3.587527,3.587527,1019.284,1019.099,1.059,0.006,1.949,0,10.62,9.03,7.711,"NAN","213IN-SITU AT200 201000",54.46069,7.472816,10201.87,15335.83,8.799606,9.96829,1.006806,0.784285,98.03553,134.3456,52.19166,2.0384,0,0.4232511,0.5292,141.75,33,2.49,0.04,0.6216111,0.35
"2023-04-05 06:00:00",61708,"NAN",0,0,13.8,99.9,0,0,3.603773,3.603773,1019.588,1019.261,6.741,0.036,10.31,0,10.6,9.04,7.706,"NAN","213IN-SITU AT200 201000",54.47322,7.475861,10202.55,15335.52,8.79952,9.96809,1.006806,0.784254,98.0294,133.5284,181.8636,1.5484,0,0.4272799,0.686,141.0222,158,1.84,0.02,0.6043888,0.88
"2023-04-05 06:15:00",61709,"NAN",0,0,13.79,99.9,0,0,3.611949,3.611949,1019.742,1019.304,14.31,0.077,22.74,0,10.57,9.04,7.698,"NAN","213IN-SITU AT200 201000",54.47974,7.478065,10203.7,15336.28,8.800065,9.96858,1.006806,0.784254,98.01836,163.0835,158.1141,2.8812,0,0.4902177,0.3724,161.4611,158,3.19,0.08,0.6820555,0.72
"2023-04-05 06:30:00",61710,"NAN",0,0,13.87,99.9,0,0,3.636396,3.636396,1019.71,1019.505,27.51,0.149,44.9,0,10.56,9.04,7.693,"NAN","213IN-SITU AT200 201000",54.43417,7.480453,10201.07,15331.27,8.797049,9.96532,1.006807,0.783526,98.00632,175.3885,129.059,2.058,0,0.5152622,0,162.4111,106,2.32,0.05,0.724611,0.27
"2023-04-05 06:45:00",61711,"NAN",0,0,13.98,99.9,0,0,3.670331,3.670331,1019.885,1019.561,57.3,0.309,90.2,0,10.54,9.05,7.692,"NAN","213IN-SITU AT200 201000",54.40663,7.483017,10205.19,15336.34,8.800277,9.96862,1.006807,0.783209,97.9979,136.3018,1.549129,2.2736,0,0.65268,0.2744,137.4556,100,2.65,0.02,0.7970555,0.07
"2023-04-05 07:00:00",61712,"NAN",0,0,14.25,100,0,0,3.753643,3.753643,1020.024,1019.68,103.8,0.561,159.8,0,10.54,9.07,7.71,"NAN","213IN-SITU AT200 201000",54.41212,7.486061,10205.32,15335.18,8.799668,9.96787,1.006807,0.783099,97.97702,135.5921,99.42992,1.4112,0,0.3775177,0.8428,130.9444,90,1.61,0.05,0.5573888,0.65
"2023-04-05 07:15:00",61713,"NAN",0,0,14.64,99.8,0,0,3.895968,3.895968,1020.029,1019.756,164.7,0.89,252.6,0,10.52,9.08,7.707,"NAN","213IN-SITU AT200 201000",54.38672,7.488251,10205.64,15334.71,8.799451,9.96756,1.006806,0.783411,97.98294,108.9612,242.8409,1.862,0,0.5119956,0.4116,114.7167,199,2.04,0.03,0.6965556,1.01
"2023-04-05 07:30:00",61714,"NAN",0,0,15.15,98.4,0,0,4.0371,4.0371,1019.85,1019.732,228.7,1.235,346.3,0,10.51,9.09,7.713,"NAN","213IN-SITU AT200 201000",54.40663,7.491203,10207.24,15335.8,8.800231,9.96827,1.006808,0.782955,97.95706,136.8622,142.8973,1.7248,0,0.6021555,0,137.0111,141,2.2,0.02,0.850611,0.59
"2023-04-05 07:45:00",61715,"NAN",0,0,15.91,92.2,0,0,4.219163,4.219163,1019.844,1019.831,267.6,1.445,407.2,0,10.49,9.11,7.717,"NAN","213IN-SITU AT200 201000",54.34734,7.493866,10207.39,15334.86,8.799737,9.96766,1.006806,0.782902,97.97266,125.3563,105.5744,2.0972,0,0.764291,1.1564,122.6833,109,2.34,0.13,0.9836667,1.9
"2023-04-05 08:00:00",61716,"NAN",0,0,16.75,87.4,0,0,4.448913,4.448913,1019.904,1020,311.4,1.681,474,0,10.47,9.1,7.698,"NAN","213IN-SITU AT200 201000",54.38135,7.496544,10209.53,15336.91,8.801097,9.96899,1.006804,0.782001,97.98179,138.5098,89.2576,2.5676,0,1.040215,1.4308,134.9222,75,2.87,0.11,1.252555,1.29
"2023-04-05 08:15:00",61717,"NAN",0,0,17.53,81.8,0,0,4.67604,4.67604,1019.929,1020.057,352.9,1.906,532.9,0,10.46,9.09,7.687,"NAN","213IN-SITU AT200 201000",54.33523,7.499023,10210.55,15337.34,8.801453,9.96927,1.006806,0.782276,97.94365,136.643,170.7764,3.626,0,1.028347,0.9604,134.7333,154,3.8,0.05,1.248667,1.24
"2023-04-05 08:30:00",61718,"NAN",0,0,17.95,82.9,0,0,4.626948,4.626948,1020.084,1020.201,397.2,2.145,595.1,0,10.47,9.11,7.7,"NAN","213IN-SITU AT200 201000",54.18777,7.501976,10210.25,15335.6,8.800476,9.96814,1.006807,0.78239,97.93093,176.2765,162.5456,3.038,0,1.001233,1.3328,170.9722,197,3.34,0.09,1.189,1.37
"2023-04-05 08:45:00",61719,"NAN",0,0,18.36,78.78,0,0,4.854172,4.854172,1019.918,1020.304,444.4,2.4,661.2,0,10.46,9.1,7.687,"NAN","213IN-SITU AT200 201000",54.28143,7.504173,10213.39,15339.34,8.802867,9.97057,1.006807,0.781242,97.92007,149.0908,103.6446,3.43,0,1.295669,1.4896,143.9167,115,3.47,0.17,1.437667,1.91
"2023-04-05 09:00:00",61720,"NAN",0,0,19.09,78.3,0,0,5.014679,5.014679,1020.053,1020.347,476.7,2.574,704.8,0,10.46,9.11,7.693,"NAN","213IN-SITU AT200 201000",54.28894,7.507309,10212.97,15337.33,8.801731,9.96926,1.006808,0.781739,97.89904,139.3588,178.7726,3.3712,0,1.4504,0.4704,137.9889,179,3.62,0.24,1.556944,0.92
"2023-04-05 09:15:00",61721,"NAN",0,0,19.28,78.57,0,0,4.87666,4.87666,1019.935,1020.381,510.5,2.757,750.8,0,10.44,9.08,7.66,"NAN","213IN-SITU AT200 201000",54.27547,7.510078,10214.84,15338.92,8.802808,9.97029,1.006805,0.779034,97.9212,127.4576,149.1684,4.2336,0.4116,2.133242,1.6464,125.6389,152,3.93,0.56,2.1485,1.6
"2023-04-05 09:30:00",61722,"NAN",0,0,19.29,77.27,0,0,4.980962,4.980962,1019.833,1020.215,543,2.932,795.1,0,10.44,9.06,7.635,"NAN","213IN-SITU AT200 201000",54.34734,7.513222,10214,15336.28,8.801284,9.96858,1.006806,0.781388,97.90301,128.9967,148.5819,4.802,0.8036,2.439982,2.3716,127.1611,139,4.97,0.7,2.453166,2.51
"2023-04-05 09:45:00",61723,"NAN",0,0,19.41,76.93,0,0,4.964787,4.964787,1019.83,1020.139,577.2,3.117,842,0,10.45,9.07,7.643,"NAN","213IN-SITU AT200 201000",54.12757,7.515312,10217.89,15341.2,8.804399,9.97178,1.006805,0.781436,97.90666,137.145,131.1608,5.1548,0.3136,2.471887,1.4112,134.2222,127,4.84,0.47,2.505333,1.96
"2023-04-05 10:00:00",61724,"NAN",0,0,20.15,75.5,0,0,5.125583,5.125583,1019.916,1020.135,601.5,3.248,873,0,10.47,9.1,7.666,"NAN","213IN-SITU AT200 201000",54.22318,7.518356,10217.08,15338.65,8.802929,9.97012,1.006805,0.780742,97.89244,139.2304,116.6206,4.6452,0,2.04918,2.5088,133.7778,112,4.58,0.17,2.149333,2.97
"2023-04-05 10:15:00",61725,"NAN",0,0,20.68,73.45,0,0,5.285319,5.285319,1020.076,1020.194,634.6,3.427,918,0,10.47,9.09,7.665,"NAN","213IN-SITU AT200 201000",54.10634,7.521217,10219.12,15340.45,8.804144,9.97129,1.006806,0.780198,97.86631,129.6297,116.6197,4.9392,0.7056,2.261187,2.3128,127.5111,126,5.56,0.84,2.286944,1.37
"2023-04-05 10:30:00",61726,"NAN",0,0,21.06,73.32,0,0,5.285302,5.285302,1020.157,1020.398,658.9,3.558,948,0,10.47,9.09,7.663,"NAN","213IN-SITU AT200 201000",54.23299,7.524261,10219.04,15338.98,8.803339,9.97034,1.006806,0.779175,97.86466,158.5862,220.0771,5.39,0.2156,1.739936,1.8816,152.5111,196,5.31,0.15,1.757222,1.73
"2023-04-05 10:45:00",61727,"NAN",0,0,21.47,70.45,0,0,5.555098,5.555098,1020.075,1020.49,666.9,3.601,957,0,10.5,9.1,7.675,"NAN","213IN-SITU AT200 201000",54.18031,7.526459,10221.24,15341.33,8.804866,9.97186,1.006807,0.779679,97.84139,146.8881,130.1687,4.1748,0.1372,1.729591,4.1748,140.7444,127,4.26,0.36,1.783667,4.05
"2023-04-05 11:00:00",61728,"NAN",0,0,21.69,71.95,0,0,5.507662,5.507662,1019.912,1020.268,667.9,3.607,957,0,10.52,9.11,7.676,"NAN","213IN-SITU AT200 201000",54.15345,7.529503,10220.65,15339.1,8.803596,9.97042,1.006807,0.777907,97.83132,132.5913,93.00532,5.1548,0.7448,2.637724,1.764,131.1889,108,4.94,0.66,2.579,1.75
"2023-04-05 11:15:00",61729,"NAN",0,0,22.07,69.64,0,0,5.696957,5.696957,1019.83,1020.076,661.5,3.572,947,0,10.53,9.09,7.663,"NAN","213IN-SITU AT200 201000",53.977,7.532646,10221.78,15339.42,8.803901,9.97062,1.006807,0.779587,97.81796,134.4233,266.9669,4.8412,0.5488,2.487131,0.686,131.8722,237,4.94,0.4,2.468278,0.62
"2023-04-05 11:30:00",61730,"NAN",0,0,22.99,68.68,0,0,5.72839,5.72839,1019.503,1019.921,731.9,3.952,1039,0,10.56,9.11,7.681,"NAN","213IN-SITU AT200 201000",53.98806,7.535507,10223.1,15340.14,8.804444,9.97109,1.006808,0.777659,97.80155,173.4208,143.8631,3.9788,0.0392,1.656527,0.882,173.4055,153,4.23,0.2,1.762389,0.71
"2023-04-05 11:45:00",61731,"NAN",0,0,23.05,67.87,0,0,5.806829,5.806829,1019.421,1019.639,731.1,3.948,1038,0,10.57,9.1,7.673,"NAN","213IN-SITU AT200 201000",53.99695,7.538452,10222.25,15337.56,8.802953,9.96942,1.006807,0.777133,97.80577,149.8994,143.4276,5.2136,0.4508,2.427896,2.744,146.1778,145,5.44,0.35,2.451111,2.97
"2023-04-05 12:00:00",61732,"NAN",0,0,23.25,66.57,0,0,5.962932,5.962932,1019.17,1019.48,754.5,4.074,1068,0,10.61,9.1,7.664,"NAN","213IN-SITU AT200 201000",53.977,7.541306,10224.78,15340.11,8.804627,9.97107,1.006805,0.776416,97.81775,158.108,137.958,5.4096,0.3136,2.509889,2.5872,153.5333,128,5.63,0.41,2.518278,2.6
"2023-04-05 12:15:00",61733,"NAN",0,0,23.53,66.16,0,0,5.994216,5.994216,1018.929,1019.279,809,4.369,1139,0,10.66,9.12,7.686,"NAN","213IN-SITU AT200 201000",53.95148,7.543785,10225.75,15340.47,8.804934,9.9713,1.006804,0.776136,97.8139,169.9978,202.0515,5.2332,0.1568,2.509671,1.2348,163.9722,197,5.53,0.27,2.6135,2.3
"2023-04-05 12:30:00",61734,"NAN",0,0,24.1,65.68,0,0,6.102489,6.102489,1018.584,1018.902,740.4,3.998,1043,0,10.69,9.12,7.697,"NAN","213IN-SITU AT200 201000",54.08684,7.546646,10223.36,15335.64,8.802044,9.96816,1.006803,0.776946,97.82471,155.5285,196.3345,5.292,0,2.329351,3.136,152.4611,197,5.44,0.15,2.4235,4.6
"2023-04-05 12:45:00",61735,"NAN",0,0,23.59,66.5,0,0,5.939529,5.939529,1018.597,1018.794,516.9,2.791,741.3,0,10.73,9.11,7.679,"NAN","213IN-SITU AT200 201000",53.90401,7.54969,10223.48,15334.48,8.801431,9.96741,1.006802,0.775976,97.8254,167.2714,190.0973,5.5076,0,1.839569,1.9796,164.5056,180,6.69,0.04,1.986555,2.42
"2023-04-05 13:00:00",61736,"NAN",0,0,22.77,68.27,0,0,5.838115,5.838115,1018.275,1018.616,606.8,3.277,866,0,10.77,9.1,7.654,"NAN","213IN-SITU AT200 201000",54.22485,7.553032,10224.47,15334.49,8.801557,9.96742,1.006803,0.777282,97.7982,169.8491,131.2088,7.7616,0.588,2.617798,3.5084,165.15,130,9.54,0.53,2.829389,5.86
"2023-04-05 13:15:00",61737,"NAN",0,0,23.28,67.18,0,0,5.900674,5.900674,1018.112,1018.391,714.1,3.856,1007,0,10.82,9.12,7.678,"NAN","213IN-SITU AT200 201000",54.00513,7.555794,10225.46,15334.77,8.801817,9.9676,1.006801,0.775826,97.81763,169.3546,177.1552,7.4088,0,2.584587,1.6856,168.1611,170,7.35,0.28,2.6925,5.06
"2023-04-05 13:30:00",61738,"NAN",0,0,24.13,65.68,0,0,6.02536,6.02536,1017.785,1018.191,698.4,3.771,983,0,10.85,9.12,7.689,"NAN","213IN-SITU AT200 201000",53.90401,7.558548,10225.74,15333.97,8.801423,9.96708,1.006802,0.776337,97.80225,179.2679,258.8614,6.389599,0.0784,2.119413,1.666,173.8611,188,6.6,0.01,2.312111,1.16
"2023-04-05 13:45:00",61739,"NAN",0,0,23.82,65.96,0,0,6.009803,6.009803,1017.539,1017.854,678.7,3.665,956,0,10.88,9.11,7.683,"NAN","213IN-SITU AT200 201000",53.8459,7.561699,10227.63,15335.42,8.802426,9.96802,1.006802,0.775126,97.78973,177.2441,125.6684,7.0952,0.196,2.373996,2.3912,166.6555,124,8.54,0.21,2.514555,2.07
"2023-04-05 14:00:00",61740,"NAN",0,0,23.76,66.64,0,0,5.978664,5.978664,1017.539,1017.85,656,3.542,924,0,10.94,9.11,7.675,"NAN","213IN-SITU AT200 201000",53.82587,7.564453,10228.48,15335.48,8.802562,9.96807,1.006801,0.775188,97.78939,175.2982,101.4735,7.016799,0.196,2.77634,2.2736,171.9722,119,9.02,0.01,2.921055,3.73
"2023-04-05 14:15:00",61741,"NAN",0,0,23.58,65.21,0,0,6.02536,6.02536,1017.376,1017.596,634.2,3.425,895,0,10.99,9.12,7.674,"NAN","213IN-SITU AT200 201000",53.79512,7.566834,10228.41,15334.34,8.801936,9.96732,1.006801,0.775059,97.7783,171.0499,167.3562,6.2916,0,2.68324,1.6464,162.2833,174,7.38,0.14,2.733722,1.69
"2023-04-05 14:30:00",61742,"NAN",0,0,23.61,67.52,0,0,5.924093,5.924093,1016.967,1017.43,566.1,3.057,802,0,11.04,9.13,7.679,"NAN","213IN-SITU AT200 201000",53.77674,7.57045,10225.68,15328.66,8.798543,9.96363,1.006799,0.774273,97.79229,168.0646,55.84186,6.134799,0.0784,2.581646,0.4704,164.9333,82,7.63,0.18,2.702333,0.97
"2023-04-05 14:45:00",61743,"NAN",0,0,23.61,66.94,0,0,5.963082,5.963082,1016.967,1017.156,563.1,3.041,796.8,0,11.1,9.14,7.683,"NAN","213IN-SITU AT200 201000",53.7718,7.573685,10230.44,15334.37,8.802188,9.96734,1.0068,0.774366,97.77553,182.1088,88.94051,6.958,0.0784,2.409493,1.9404,180.6056,96,9.83,0.1,2.601111,2.11
"2023-04-05 15:00:00",61744,"NAN",0,0,23.28,67.73,0,0,5.916289,5.916289,1016.722,1017.12,306.7,1.656,458.5,0,11.17,9.15,7.686,"NAN","213IN-SITU AT200 201000",53.80828,7.575783,10231.8,15335.49,8.802957,9.96807,1.006799,0.773818,97.77213,167.1082,120.1036,7.6048,0.0588,2.205327,1.9404,162.9,126,7.73,0.23,2.349667,3.17
"2023-04-05 15:15:00",61745,"NAN",0,0,23.13,68.55,0,0,5.806818,5.806818,1016.885,1017.033,315.5,1.704,461.7,0,11.22,9.15,7.672,"NAN","213IN-SITU AT200 201000",53.74745,7.579109,10230.24,15331.69,8.800717,9.9656,1.006801,0.77337,97.74419,157.9478,182.6474,7.6048,0,2.527202,2.4696,150.0167,187,8.02,0.05,2.618722,3.37
"2023-04-05 15:30:00",61746,"NAN",0,0,22.81,69.3,0,0,5.665584,5.665584,1016.889,1017.139,265.8,1.435,392.5,0,11.27,9.16,7.672,"NAN","213IN-SITU AT200 201000",53.75012,7.582062,10232.42,15333.66,8.802039,9.96688,1.006801,0.773992,97.73174,166.4054,166.4622,5.5468,0,1.940618,2.156,159.4055,152,6.28,0.14,2.015167,3.4
"2023-04-05 15:45:00",61747,"NAN",0,0,22.35,68.27,0,0,5.626123,5.626123,1016.722,1017.045,250.2,1.351,369.3,0,11.33,9.17,7.676,"NAN","213IN-SITU AT200 201000",53.70958,7.584831,10230.64,15329.77,8.799729,9.96435,1.0068,0.772929,97.725,162.0069,109.8935,5.1352,0,1.903704,0.0784,159.7333,90,7.2,0.06,2.053444,0.9
"2023-04-05 16:00:00",61748,"NAN",0,0,22.43,67.32,0,0,5.665734,5.665734,1016.813,1017.063,273.2,1.475,393.6,0,11.39,9.18,7.686,"NAN","213IN-SITU AT200 201000",53.73974,7.588158,10233.14,15332.06,8.801261,9.96584,1.006799,0.773992,97.73307,158.7331,162.2298,5.8604,0,1.772493,1.8228,155.2556,155,6.1,0.07,1.922389,3.24
"2023-04-05 16:15:00",61749,"NAN",0,0,22.48,67.66,0,0,5.649782,5.649782,1016.887,1017.147,250.3,1.352,387.3,0,11.44,9.2,7.706,"NAN","213IN-SITU AT200 201000",53.70958,7.591011,10234.72,15333.19,8.802055,9.96657,1.006799,0.773435,97.72097,165.2494,120.2491,4.5668,0,1.661426,1.47,160.3167,139,5.36,0.1,1.796778,2.02
"2023-04-05 16:30:00",61750,"NAN",0,0,22.03,69.54,0,0,5.555449,5.555449,1016.653,1017.071,158.5,0.856,254.7,0,11.46,9.18,7.681,"NAN","213IN-SITU AT200 201000",53.67126,7.593872,10234.54,15331.65,8.801202,9.96557,1.006798,0.772168,97.72946,170.5829,185.3619,6.174,0.098,2.354069,2.9792,165.7,171,6.49,0.24,2.485111,1.84
"2023-04-05 16:45:00",61751,"NAN",0,0,22.01,68.82,0,0,5.611378,5.611378,1016.514,1016.889,179.6,0.97,273.1,0,11.5,9.19,7.673,"NAN","213IN-SITU AT200 201000",53.67715,7.596519,10235.73,15332.28,8.801683,9.96598,1.006799,0.772235,97.69436,177.8777,282.9317,5.2724,0,1.541649,1.6856,176.1555,143,6.05,0.06,1.751778,0.09
"2023-04-05 17:00:00",61752,"NAN",0,0,22.17,69.44,0,0,5.565097,5.565097,1016.716,1016.954,176.5,0.953,262.7,0,11.55,9.21,7.689,"NAN","213IN-SITU AT200 201000",53.62803,7.599869,10236.86,15332.5,8.80193,9.96612,1.0068,0.771837,97.67783,168.8889,177.1086,6.134799,0.0196,2.073462,1.8816,161.3333,154,9.12,0.25,2.225111,1.76
"2023-04-05 17:15:00",61753,"NAN",0,0,21.73,70.87,0,0,5.494058,5.494058,1016.72,1016.995,131.9,0.712,199.4,0,11.59,9.22,7.691,"NAN","213IN-SITU AT200 201000",53.65856,7.602814,10236.66,15330.91,8.801047,9.96509,1.0068,0.771173,97.67118,167.9826,141.1268,6.4288,0,1.77086,2.2736,163.95,145,7.13,0.15,1.948222,3.42
"2023-04-05 17:30:00",61754,"NAN",0,0,21.47,72.17,0,0,5.383038,5.383038,1016.803,1017.033,90.5,0.489,142.7,0,11.64,9.23,7.696,"NAN","213IN-SITU AT200 201000",53.63906,7.605675,10241.07,15336.26,8.804458,9.96857,1.0068,0.771173,97.65325,169.3899,150.0805,5.8604,0.0196,1.992122,3.0576,169.7667,148,6.3,0.14,2.197167,2.34
"2023-04-05 17:45:00",61755,"NAN",0,0,20.89,74.15,0,0,5.271739,5.271739,1016.972,1017.13,56.43,0.305,88.2,0,11.66,9.22,7.682,"NAN","213IN-SITU AT200 201000",53.57852,7.608513,10241.44,15335.57,8.804127,9.96812,1.006801,0.77108,97.63877,168.5158,155.5753,5.684,0.0392,2.182024,1.5092,163.85,198,6.4,0.22,2.378666,1.36
