"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2024-10-02 05:00:00",114119,"NAN",0,0,17.57,99.1,99.1,1.984187,0.0400329,4.514927,1014.033,1014.083,0,0,0,0,20.82,20.79,18.39,"NAN","213IN-SITU AT200 201000",80.68019,20.1466,13188.26,14535.73,8.533002,9.44822,1.004654,1.166326,75.78326,187.2847,326.7416,1.176,0,0.3799133,0.3332,260.1722,316,1.45,0.1,0.5755,0.6
"2024-10-02 05:15:00",114120,"NAN",0,0,17.57,99.6,99.6,1.998065,0.01850565,4.523146,1014.116,1014.206,0,0,0.007,0,20.81,20.78,18.39,"NAN","213IN-SITU AT200 201000",79.71829,20.14878,13191.95,14539.12,8.535174,9.45043,1.004653,1.151973,75.78848,246.8218,350.8247,1.8424,0,0.7224777,0.0784,295.3222,350,2,0.29,0.8387222,0.33
"2024-10-02 05:30:00",114121,"NAN",0,0,17.56,99.8,99.8,1.993571,0.009218705,4.506795,1014.28,1014.322,0,0,0,0,20.79,20.77,18.39,"NAN","213IN-SITU AT200 201000",78.69754,20.15071,13190.95,14537.42,8.53411,9.44932,1.004652,1.137651,75.79235,315.4316,350.5344,1.4504,0,0.8038177,0.5096,312.5167,340,1.68,0.34,0.9783888,1.01
"2024-10-02 05:45:00",114122,"NAN",0,0,17.47,100,100,2.001962,1.076454E-06,4.514975,1014.443,1014.462,0.003,0,0.046,0,20.79,20.77,18.39,"NAN","213IN-SITU AT200 201000",77.48957,20.15299,13191.65,14537.51,8.53418,9.44938,1.00465,1.121298,75.80097,314.5941,253.7218,1.372,0.0196,0.7499177,0.7252,304.45,252,1.61,0.33,0.9350556,0.89
"2024-10-02 06:00:00",114123,"NAN",0,0,17.47,100,100,1.99336,1.072553E-06,4.498614,1014.443,1014.509,0.623,0.003,1.393,0,20.79,20.77,18.39,"NAN","213IN-SITU AT200 201000",76.1159,20.15596,13190.4,14535.22,8.532748,9.44789,1.004651,1.10185,75.78999,303.972,324.032,1.47,0,0.6344955,0.882,294.85,311,1.64,0.18,0.8237222,0.92
"2024-10-02 06:15:00",114124,"NAN",0,0,17.34,100,100,1.976251,1.064745E-06,4.465866,1014.771,1014.649,2.099,0.011,4.678,0,20.79,20.77,18.4,"NAN","213IN-SITU AT200 201000",74.68743,20.15859,13196.26,14540.86,8.536354,9.45156,1.00465,1.08101,75.78683,309.9382,305.1535,1.4112,0,0.7207355,0.3724,302.75,287,1.59,0.34,0.9188889,0.72
"2024-10-02 06:30:00",114125,"NAN",0,0,17.29,100.1,100,1.98479,0,4.482245,1014.771,1014.784,4.582,0.025,10.01,0,20.78,20.77,18.4,"NAN","213IN-SITU AT200 201000",73.45333,20.16069,13189.22,14532.47,8.531036,9.4461,1.004648,1.062513,75.79787,217.9501,0.9681266,1.3328,0.0588,0.69776,0.588,237.8056,353,1.6,0.38,0.8651111,0.84
"2024-10-02 06:45:00",114126,"NAN",0,0,17.19,100,100,1.959272,1.056929E-06,4.433083,1014.771,1014.88,10.1,0.055,22.49,0,20.77,20.77,18.4,"NAN","213IN-SITU AT200 201000",72.37703,20.16227,13193.28,14536.46,8.533581,9.4487,1.004649,1.046076,75.77968,77.58768,26.62348,1.1172,0,0.4683311,0,132.65,14,1.25,0.26,0.6857777,0.26
"2024-10-02 07:00:00",114127,"NAN",0,0,17.24,100,100,1.967746,1.060838E-06,4.449479,1014.934,1014.947,17.23,0.093,35.77,0,20.77,20.77,18.4,"NAN","213IN-SITU AT200 201000",71.29962,20.16289,13192.13,14535.01,8.532665,9.44775,1.004647,1.030357,75.79322,91.47572,344.3868,0.8036,0,0.1885955,0.1764,164.4667,2,1.04,0.09,0.4863333,0.71
"2024-10-02 07:15:00",114128,"NAN",0,0,17.25,100.1,100,1.963505,0,4.441282,1015.098,1015.011,21.68,0.117,44.83,0,20.76,20.77,18.4,"NAN","213IN-SITU AT200 201000",70.24082,20.16297,13190.75,14533.46,8.531683,9.44675,1.004647,1.015237,75.79735,58.49649,47.07515,1.1956,0,0.31556,0.3332,72.75555,53,1.31,0.05,0.5658888,0.56
"2024-10-02 07:30:00",114129,"NAN",0,0,17.25,100,100,1.976251,1.064745E-06,4.465866,1015.098,1015.152,22.48,0.121,46.78,0,20.75,20.76,18.4,"NAN","213IN-SITU AT200 201000",69.30748,20.16245,13194.25,14537.47,8.534226,9.44936,1.004646,1.002229,75.80651,60.14984,5.905572,1.2936,0,0.5813577,0.3528,80.05,27,1.35,0.11,0.7393333,0.33
"2024-10-02 07:45:00",114130,"NAN",0,0,17.28,100,100,1.967746,1.060838E-06,4.449479,1015.098,1015.221,25.41,0.137,57.81,0,20.74,20.76,18.41,"NAN","213IN-SITU AT200 201000",68.49316,20.16192,13193.75,14537.08,8.533974,9.4491,1.004647,0.989787,75.79951,122.3001,354.4796,1.4896,0,0.6092333,0.9211999,165.8222,352,1.75,0.19,0.8034999,0.88
"2024-10-02 08:00:00",114131,"NAN",0,0,17.33,100.1,100,2.001962,0,4.514975,1015.262,1015.221,34.38,0.186,77.28,0,20.73,20.76,18.4,"NAN","213IN-SITU AT200 201000",67.65329,20.16043,13190.51,14533.97,8.531989,9.44708,1.004647,0.977691,75.804,67.4073,353.9955,1.4504,0,0.6521355,0.2548,95.76111,349,1.63,0.08,0.8016111,0.67
"2024-10-02 08:15:00",114132,"NAN",0,0,17.43,100,100,1.98907,1.070602E-06,4.490431,1015.262,1015.301,41.7,0.225,93.9,0,20.72,20.76,18.41,"NAN","213IN-SITU AT200 201000",66.97139,20.15886,13189.35,14533.17,8.531469,9.44656,1.004649,0.967114,75.79398,65.92955,20.08863,1.7444,0,0.65856,0.7252,66.30556,29,1.9,0.12,0.8332222,0.64
"2024-10-02 08:30:00",114133,"NAN",0,0,17.42,100,100,1.99336,1.072553E-06,4.498614,1015.343,1015.337,48.24,0.26,110,0,20.71,20.75,18.4,"NAN","213IN-SITU AT200 201000",66.28403,20.15631,13190.41,14535.12,8.532689,9.44783,1.004647,0.95728,75.81662,104.9967,83.81556,1.96,0,0.8633799,0.7056,101.9444,79,2.18,0.12,1.046278,1
"2024-10-02 08:45:00",114134,"NAN",0,0,17.47,100,100,1.99336,1.072553E-06,4.498614,1015.425,1015.458,81.2,0.438,177.7,0,20.7,20.74,18.4,"NAN","213IN-SITU AT200 201000",65.71288,20.15439,13186.89,14531.83,8.530584,9.44569,1.004649,0.948884,75.80172,76.70023,109.1321,2.2344,0,1.000471,0.8428,79.69444,106,2.28,0.23,1.142333,0.82
"2024-10-02 09:00:00",114135,"NAN",0,0,17.44,100,100,1.976033,0.0001075314,4.465537,1015.413,1015.465,69.66,0.376,154.1,0,20.69,20.74,18.4,"NAN","213IN-SITU AT200 201000",65.19026,20.15159,13192.03,14538.35,8.534703,9.44993,1.004647,0.940504,75.83462,70.53403,77.76291,2.058,0,0.8401865,1.078,75.61667,55,2.17,0.1,0.9971666,1.92
"2024-10-02 09:15:00",114136,"NAN",0,0,17.46,100,100,2.0018,7.992244E-05,4.514734,1015.416,1015.434,65.14,0.352,144.3,0,20.68,20.73,18.4,"NAN","213IN-SITU AT200 201000",64.71646,20.14888,13185.35,14531.82,8.530539,9.44568,1.00465,0.933796,75.82155,64.34351,72.51142,1.9796,0,0.8922355,1.666,68.45,43,2.07,0.11,1.012389,1.45
"2024-10-02 09:30:00",114137,"NAN",0,0,17.5,100,100,2.00625,1.321033E-05,4.523114,1015.424,1015.51,89.3,0.482,196.9,0,20.66,20.73,18.4,"NAN","213IN-SITU AT200 201000",64.32245,20.14599,13189.99,14537.81,8.534321,9.44958,1.004652,0.928007,75.80428,64.40376,57.96642,2.3912,0,0.9095489,0.49,60.77222,55,2.78,0.03,1.032778,0.81
"2024-10-02 09:45:00",114138,"NAN",0,0,17.58,100.1,100,2.027964,0,4.564002,1015.589,1015.585,113.1,0.611,246.4,0,20.65,20.73,18.41,"NAN","213IN-SITU AT200 201000",63.90819,20.14284,13189.66,14538.41,8.534682,9.44997,1.004651,0.921864,75.82547,63.86508,13.16652,1.8228,0,0.7758333,0.2548,68.63333,13,2.26,0.09,0.8483333,0.33
"2024-10-02 10:00:00",114139,"NAN",0,0,17.62,100,100,2.005924,0.0001725246,4.522629,1015.406,1015.581,97.2,0.525,212.7,0,20.64,20.72,18.4,"NAN","213IN-SITU AT200 201000",63.61144,20.14021,13189.42,14538.96,8.535009,9.45032,1.004652,0.916847,75.82936,71.30815,44.33852,1.274,0,0.5567489,0.8624,86.89445,26,1.47,0.04,0.6796111,0.6
"2024-10-02 10:15:00",114140,"NAN",0,0,17.65,100,100,2.005975,0.0001474571,4.522707,1015.245,1015.471,109.8,0.593,239.8,0,20.63,20.71,18.4,"NAN","213IN-SITU AT200 201000",63.31095,20.13715,13182.52,14532.29,8.53075,9.44599,1.004654,0.91222,75.8261,85.81165,42.30576,1.47,0,0.6028088,1.3916,92.45,43,1.44,0.01,0.6888333,1.28
"2024-10-02 10:30:00",114141,"NAN",0,0,17.76,100,100,2.045033,0,4.595842,1015.395,1015.477,105.1,0.568,227.3,0,20.61,20.71,18.4,"NAN","213IN-SITU AT200 201000",62.98788,20.1339,13191.08,14542.71,8.537344,9.45276,1.004654,0.908253,75.82865,65.42164,23.04007,1.6268,0,0.5491266,0.8428,81.10555,19,1.4,0.04,0.6138333,0.56
"2024-10-02 10:45:00",114142,"NAN",0,0,17.87,100.1,100,2.053205,0,4.610995,1015.352,1015.451,126.6,0.684,272.8,0,20.61,20.71,18.4,"NAN","213IN-SITU AT200 201000",62.74735,20.13119,13183.55,14535.25,8.532587,9.44791,1.004654,0.903847,75.84208,57.71707,68.87245,1.47,0,0.4010378,0.8428,82.58334,65,1.68,0.01,0.5582222,0.87
"2024-10-02 11:00:00",114143,"NAN",0,0,18.06,100,100,2.088448,0.0006488649,4.67618,1015.354,1015.476,147.9,0.799,319.5,0,20.6,20.72,18.42,"NAN","213IN-SITU AT200 201000",62.49932,20.1283,13183.38,14535.95,8.533008,9.44837,1.004656,0.900866,75.83551,58.396,36.78371,1.4896,0,0.6371089,0.8428,88.53889,22,1.59,0.05,0.7171667,0.3
"2024-10-02 11:15:00",114144,"NAN",0,0,18.25,100,100,2.13349,0.0007060543,4.757279,1015.349,1015.527,135,0.729,290.5,0,20.59,20.7,18.41,"NAN","213IN-SITU AT200 201000",62.29363,20.12619,13184.2,14537.49,8.533968,9.44937,1.004657,0.896995,75.83614,48.24861,24.19958,1.5876,0,0.8229822,0.6076,85,15,1.89,0.25,0.8099999,0.97
"2024-10-02 11:30:00",114145,"NAN",0,0,18.46,100,100,2.142435,0.0007960518,4.773242,1015.339,1015.574,145.7,0.787,312.6,0,20.57,20.69,18.41,"NAN","213IN-SITU AT200 201000",62.0686,20.12286,13185.48,14539.92,8.535491,9.45095,1.004657,0.894368,75.84478,90.81225,51.03597,2.156,0,0.8062133,0.9015999,134.4,57,2.52,0.19,0.8416666,1.1
"2024-10-02 11:45:00",114146,"NAN",0,0,18.68,98.7,98.7,2.151029,0.0634814,4.837996,1015.338,1015.6,219.1,1.183,469.5,0,20.56,20.69,18.41,"NAN","213IN-SITU AT200 201000",61.98067,20.12051,13182.36,14537.2,8.533745,9.44918,1.004658,0.891915,75.84348,87.03561,63.01435,1.5484,0,0.8612022,0.098,96.54444,61,1.7,0.05,0.8537778,0.35
"2024-10-02 12:00:00",114147,"NAN",0,0,18.96,96.9,96.9,2.122156,0.1480726,4.854167,1015.419,1015.674,144.1,0.778,309.2,0,20.56,20.7,18.42,"NAN","213IN-SITU AT200 201000",62.16336,20.11726,13181.56,14537.32,8.533797,9.44926,1.004657,0.893174,75.86331,81.93086,77.94513,2.1168,0,0.5898511,0.2352,111.1444,98,2.29,0.08,0.6489444,0.27
"2024-10-02 12:15:00",114148,"NAN",0,0,19.07,94.7,94.7,2.108479,0.2606916,4.918789,1015.092,1015.546,172.6,0.932,366.7,0,20.56,20.7,18.42,"NAN","213IN-SITU AT200 201000",62.52278,20.11464,13179.09,14535.39,8.532554,9.448,1.004659,0.897366,75.85654,66.80173,92.82754,1.4308,0,0.5187467,0.4312,103.9222,76,1.55,0.07,0.6214444,0.62
"2024-10-02 12:30:00",114149,"NAN",0,0,19.34,93.4,93.4,2.096613,0.3282128,4.951049,1015.092,1015.395,174.9,0.944,368.2,0,20.55,20.69,18.41,"NAN","213IN-SITU AT200 201000",63.34822,20.11096,13180.3,14537.85,8.534086,9.4496,1.00466,0.906512,75.8555,235.1986,1.161554,1.1172,0,0.5190733,0,236.0111,355,1.28,0.05,0.6237777,0.51
"2024-10-02 12:45:00",114150,"NAN",0,0,19.42,91.1,91.1,2.054801,0.4410172,4.967165,1015.01,1015.416,113.8,0.615,241.9,0,20.55,20.68,18.4,"NAN","213IN-SITU AT200 201000",64.70504,20.10703,13182.79,14541.81,8.536573,9.45217,1.004665,0.923707,75.81938,60.99248,13.93865,0.9995999,0,0.2220244,0,113.5722,11,1.17,0,0.4057222,0.46
"2024-10-02 13:00:00",114151,"NAN",0,0,19.55,92.6,92.6,2.115344,0.3700908,5.015467,1014.928,1015.267,140.6,0.759,300.6,0,20.54,20.68,18.4,"NAN","213IN-SITU AT200 201000",66.79459,20.10397,13181.62,14541.45,8.536324,9.45194,1.004664,0.949681,75.84103,79.92676,83.07533,1.0192,0,0.3183911,0.4116,86.5,38,1.28,0.04,0.4852778,0.52
"2024-10-02 13:15:00",114152,"NAN",0,0,19.58,93.5,93.5,2.112308,0.3247283,4.975222,1014.928,1015.267,153.1,0.827,328.6,0,20.56,20.7,18.42,"NAN","213IN-SITU AT200 201000",69.46479,20.10168,13179.6,14539.92,8.535337,9.45095,1.004665,0.986273,75.8478,85.63976,21.97273,1.4896,0,0.8189533,0.9015999,133.3167,13,1.52,0.15,0.8690555,1.07
"2024-10-02 13:30:00",114153,"NAN",0,0,19.47,95.1,95.1,2.154611,0.2420295,4.983275,1014.928,1015.138,161.5,0.872,352.2,0,20.55,20.7,18.43,"NAN","213IN-SITU AT200 201000",72.23645,20.09888,13177.68,14538.66,8.534514,9.45013,1.004664,1.026628,75.86634,174.0285,0.2419905,1.764,0.1372,0.8655577,1.5092,236.0722,359,1.89,0.25,0.9346111,1.35
"2024-10-02 13:45:00",114154,"NAN",0,0,19.43,95.5,95.5,2.166917,0.2254083,4.991326,1015.01,1015.26,136.5,0.737,298.4,0,20.54,20.69,18.42,"NAN","213IN-SITU AT200 201000",75.02117,20.0974,13180.43,14542.15,8.53672,9.4524,1.004663,1.065999,75.87944,168.6222,349.047,1.6464,0.1372,0.8951755,1.0388,238.5722,351,1.72,0.33,0.9396111,0.96
"2024-10-02 14:00:00",114155,"NAN",0,0,19.48,94.7,94.7,2.1499,0.2628348,4.991326,1014.928,1015.188,158.3,0.855,344.5,0,20.54,20.68,18.42,"NAN","213IN-SITU AT200 201000",77.64292,20.09644,13175.24,14536.72,8.533262,9.44887,1.004663,1.105204,75.88481,96.7299,0.07259714,1.8228,0,0.8557577,0.8624,135.4167,333,1.96,0.33,0.8908333,0.7
"2024-10-02 14:15:00",114156,"NAN",0,0,19.6,95.7,95.7,2.176164,0.2155481,4.999374,1014.765,1015.165,143.9,0.777,310.3,0,20.54,20.68,18.42,"NAN","213IN-SITU AT200 201000",80.38343,20.09564,13182.87,14545.39,8.538757,9.4545,1.004665,1.14518,75.86138,212.2531,2.952284,1.6464,0,0.8994221,0.8428,264.6833,355,2.06,0.11,1.015444,0.82
"2024-10-02 14:30:00",114157,"NAN",0,0,19.55,95.1,95.1,2.149278,0.2433338,4.975222,1014.683,1015.087,146.3,0.79,315,0,20.54,20.68,18.43,"NAN","213IN-SITU AT200 201000",83.41576,20.09626,13184.59,14547.1,8.539851,9.45561,1.004665,1.188346,75.86191,126.0984,337.5283,1.568,0,0.70462,0.7448,154.2167,335,1.53,0.16,0.7610555,0.72
"2024-10-02 14:45:00",114158,"NAN",0,0,19.55,94,94,2.133657,0.29856,4.991326,1014.683,1014.992,153.4,0.828,333.4,0,20.54,20.68,18.42,"NAN","213IN-SITU AT200 201000",85.83496,20.0967,13178.58,14540.33,8.535553,9.45121,1.004666,1.223863,75.84718,86.17885,6.001363,1.6856,0,0.6552933,1.1564,97.68889,1,1.49,0.17,0.7205555,1.03
"2024-10-02 15:00:00",114159,"NAN",0,0,19.69,91.7,91.7,2.103994,0.4158651,5.031549,1014.601,1014.942,162.7,0.879,352.2,0,20.53,20.67,18.42,"NAN","213IN-SITU AT200 201000",87.91615,20.09652,13177.26,14538.92,8.53466,9.4503,1.004666,1.255972,75.85671,43.19906,13.69666,1.666,0.2156,0.7821488,0.3136,67.73333,4,1.8,0.33,0.8027222,0.78
"2024-10-02 15:15:00",114160,"NAN",0,0,19.85,90,90,2.126887,0.5128103,5.143891,1014.601,1014.931,221.6,1.197,474.1,0,20.53,20.66,18.42,"NAN","213IN-SITU AT200 201000",89.48019,20.09617,13181.7,14543.93,8.537839,9.45356,1.004665,1.281219,75.86627,44.72266,12.82549,1.6464,0,0.8833066,1.3328,42.93889,8,1.56,0.24,0.8867221,1.39
"2024-10-02 15:30:00",114161,"NAN",0,0,20.42,85.8,85.8,2.07018,0.7415625,5.22388,1014.683,1014.977,244.7,1.321,529.8,0,20.51,20.66,18.43,"NAN","213IN-SITU AT200 201000",90.52043,20.0966,13179.39,14541.25,8.536141,9.45181,1.004666,1.298805,75.85126,65.5333,96.77199,2.2932,0,1.056767,1.372,65.25,94,2.56,0.2,1.0765,1.18
"2024-10-02 15:45:00",114162,"NAN",0,0,20.18,86.2,86.2,2.032416,0.7080643,5.13588,1014.765,1015.018,145.8,0.787,326.7,0,20.51,20.64,18.41,"NAN","213IN-SITU AT200 201000",91.06158,20.0966,13180.59,14542.58,8.536981,9.45267,1.004666,1.307688,75.85322,72.27072,57.78732,1.8424,0.098,0.8928888,0.7252,69.53333,46,2.16,0.12,0.9259999,0.87
"2024-10-02 16:00:00",114163,"NAN",0,0,20.14,86,86,2.031875,0.7196879,5.143891,1014.765,1014.987,121.6,0.657,280.4,0,20.52,20.64,18.41,"NAN","213IN-SITU AT200 201000",91.5324,20.09652,13175.47,14536.95,8.533406,9.44901,1.004669,1.316168,75.82424,125.9236,344.546,1.3524,0,0.4745377,0.49,128.1444,352,1.38,0.15,0.6748333,0.84
"2024-10-02 16:15:00",114164,"NAN",0,0,20.15,88,88,2.069826,0.6160773,5.127867,1014.847,1015.056,83.9,0.453,200.9,0,20.54,20.64,18.41,"NAN","213IN-SITU AT200 201000",91.8143,20.0966,13179.54,14541.42,8.536246,9.45192,1.004666,1.320571,75.84764,107.5817,159.9557,0.9408,0,0.3176289,0.6076,117.1333,157,1.08,0.02,0.5255,0.77
"2024-10-02 16:30:00",114165,"NAN",0,0,19.8,91.5,91.5,2.090435,0.4247926,5.015467,1014.847,1015.126,57.16,0.309,130,0,20.55,20.64,18.41,"NAN","213IN-SITU AT200 201000",91.62414,20.0966,13179.12,14540.95,8.535948,9.45162,1.004664,1.319269,75.87214,180.6642,73.85549,0.9408,0,0.2149467,0.588,166.1722,110,1.13,0.05,0.4295,0.48
"2024-10-02 16:45:00",114166,"NAN",0,0,19.74,88.8,88.8,2.036766,0.5633475,5.031549,1014.928,1015.173,43.6,0.235,101.2,0,20.56,20.64,18.42,"NAN","213IN-SITU AT200 201000",91.32095,20.09634,13179.59,14541.54,8.536325,9.452,1.004665,1.317133,75.86551,111.8101,139.3381,1.2152,0,0.4540666,0.6664,123.6278,138,1.29,0.11,0.6359444,0.74
"2024-10-02 17:00:00",114167,"NAN",0,0,19.78,88.3,88.3,2.034412,0.5892326,5.047623,1014.847,1015.159,51.27,0.277,113.8,0,20.55,20.62,18.4,"NAN","213IN-SITU AT200 201000",90.79595,20.09574,13179.09,14541.18,8.536089,9.45177,1.004667,1.309187,75.84713,90.6874,74.17007,1.078,0,0.2537111,0.5292,85.07777,69,1.27,0.06,0.4895,0.75
"2024-10-02 17:15:00",114168,"NAN",0,0,19.54,95.9,95.9,2.130508,0.2016834,4.910719,1015.01,1015.181,22.08,0.119,60.52,0,20.55,20.61,18.4,"NAN","213IN-SITU AT200 201000",90.15615,20.09599,13179.05,14541.06,8.536014,9.45169,1.004667,1.300128,75.84894,166.5322,242.5228,0.9211999,0,0.2604622,0.5292,172.75,236,0.98,0.02,0.4701111,0.53
