"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2022-06-15 05:15:00",33481,"NAN",0,0,18.25,100,0,0,4.710627,4.710627,1016.325,1016.258,30.29,0.164,59.59,0,19.99,19.31,13.51,"NAN","213IN-SITU AT200 201000",55.58059,16.64236,9534.936,11346.13,6.506484,7.374985,1.003822,0.789778,104.8687,327.0189,315.8271,0,0,0,0,255.3722,322,0.63,0.06,0.3059444,0.5
"2022-06-15 05:30:00",33482,"NAN",0,0,18.5,100,0,0,4.791779,4.791779,1016.407,1016.426,27.6,0.149,69.77,0,19.96,19.29,13.5,"NAN","213IN-SITU AT200 201000",57.13243,16.64289,9533.909,11344.77,6.505648,7.374099,1.003822,0.816162,104.8784,321.3286,321.7811,0,0,0,0,289.1111,316,0.57,0.03,0.2116667,0.2
"2022-06-15 05:45:00",33483,"NAN",0,0,18.96,100,0,0,4.936487,4.936487,1016.377,1016.535,33.45,0.181,88.4,0,19.93,19.3,13.5,"NAN","213IN-SITU AT200 201000",58.01691,16.6451,9534.5,11344.91,6.505752,7.374188,1.003822,0.832254,104.8598,211.3266,326.3848,0,0,0,0,225.3333,319,0.56,0.02,0.2080555,0.48
"2022-06-15 06:00:00",33484,"NAN",0,0,19.36,100,0,0,5.064013,5.064013,1016.331,1016.597,39.9,0.215,105,0,19.91,19.3,13.49,"NAN","213IN-SITU AT200 201000",58.61542,16.64774,9533.078,11342.53,6.50431,7.372645,1.003823,0.842094,104.8404,173.1159,7.743874,0,0,0,0,217.0833,185,0.68,0.02,0.2212778,0.21
"2022-06-15 06:15:00",33485,"NAN",0,0,19.82,100.1,0,0,5.047676,5.047676,1016.648,1016.775,78.18,0.422,118.9,0,19.89,19.3,13.49,"NAN","213IN-SITU AT200 201000",58.88836,16.65083,9534.405,11343.31,6.504819,7.373155,1.003819,0.846905,104.8788,222.3517,314.371,0,0,0,0,275.8333,355,0.84,0.01,0.3405,0.37
"2022-06-15 06:30:00",33486,"NAN",0,0,20.03,100.1,0,0,5.191916,5.191916,1016.892,1017.117,219.2,1.184,252.1,0,19.88,19.29,13.48,"NAN","213IN-SITU AT200 201000",59.12381,16.65486,9535.781,11343.91,6.505223,7.373542,1.003819,0.8502,104.8702,297.4928,291.6954,0.8624,0,0.27734,0,283.9,187,1.19,0.07,0.5798889,0.18
"2022-06-15 06:45:00",33487,"NAN",0,0,20.67,98.8,0,0,5.334473,5.334473,1017.018,1017.249,254.6,1.375,521.7,0,19.87,19.29,13.47,"NAN","213IN-SITU AT200 201000",59.32725,16.6591,9537.884,11345.32,6.50613,7.374459,1.00382,0.853726,104.8346,302.6888,242.5536,1.2348,0,0.4541755,0.294,298.3055,233,1.33,0.11,0.6523889,0.35
"2022-06-15 07:00:00",33488,"NAN",0,0,21.35,93.6,0,0,5.539575,5.539575,1017.141,1017.397,293.8,1.586,602.1,0,19.84,19.27,13.46,"NAN","213IN-SITU AT200 201000",59.15859,16.66367,9535.557,11341.37,6.503734,7.371892,1.003816,0.852573,104.8786,292.5521,354.3417,1.372,0,0.5786355,0.9408,288.5889,343,1.52,0.13,0.7446111,1
"2022-06-15 07:15:00",33489,"NAN",0,0,22.46,86.4,0,0,5.775521,5.775521,1017.378,1017.553,333.6,1.802,683.2,0,19.81,19.25,13.45,"NAN","213IN-SITU AT200 201000",58.81249,16.66886,9537.165,11341.95,6.504134,7.372266,1.003816,0.848003,104.8394,220.4925,337.3026,1.3916,0,0.8264666,0.5096,276.4,332,1.58,0.23,0.8967777,0.94
"2022-06-15 07:30:00",33490,"NAN",0,0,23.47,81.1,0,0,6.025373,6.025373,1017.867,1017.812,377.2,2.037,761.8,0,19.77,19.23,13.45,"NAN","213IN-SITU AT200 201000",58.39875,16.67477,9537.343,11340.64,6.503377,7.371417,1.003814,0.843659,104.8627,158.2875,19.64629,1.3916,0,0.6163111,1.3524,169.7556,15,1.49,0.09,0.7267222,1.31
"2022-06-15 07:45:00",33491,"NAN",0,0,24.13,78.77,0,0,6.118545,6.118545,1018.031,1018.04,422.2,2.28,838,0,19.75,19.22,13.46,"NAN","213IN-SITU AT200 201000",58.14286,16.6804,9537.695,11339.61,6.50279,7.370746,1.003814,0.839213,104.8256,88.5021,26.95315,1.9992,0,0.7403355,0.882,94.56667,19,2.39,0.25,0.8132778,0.82
"2022-06-15 08:00:00",33492,"NAN",0,0,24.59,77.88,0,0,6.226878,6.226878,1018.112,1018.203,462.3,2.496,909,0,19.75,19.22,13.47,"NAN","213IN-SITU AT200 201000",57.80371,16.68533,9541.18,11342.48,6.504604,7.372612,1.003813,0.834964,104.811,75.00254,52.93851,1.666,0,0.8455222,1.2544,76.41111,48,1.77,0.1,0.9322221,1.08
"2022-06-15 08:15:00",33493,"NAN",0,0,24.91,76.44,0,0,6.248389,6.248389,1018.218,1018.394,513,2.77,999,0,19.75,19.21,13.47,"NAN","213IN-SITU AT200 201000",57.60224,16.69045,9542.789,11343.08,6.505016,7.372999,1.00381,0.829703,104.8419,113.0751,120.3805,1.7052,0,0.8229822,0.9015999,113.3556,108,1.92,0.12,0.9269999,0.87
"2022-06-15 08:30:00",33494,"NAN",0,0,25.09,75.28,0,0,6.286236,6.286236,1018.274,1018.356,550.8,2.974,1065,0,19.78,19.23,13.49,"NAN","213IN-SITU AT200 201000",57.33607,16.69484,9541.566,11340.49,6.50346,7.371319,1.00381,0.826762,104.8158,92.2447,49.56744,1.7052,0,0.8563021,1.1956,94.90556,48,1.91,0.25,0.9913332,1.39
"2022-06-15 08:45:00",33495,"NAN",0,0,25.49,73.24,0,0,6.409177,6.409177,1018.352,1018.412,586.9,3.169,1129,0,19.77,19.2,13.47,"NAN","213IN-SITU AT200 201000",57.15713,16.69889,9544.315,11342.72,6.504867,7.372766,1.003809,0.824037,104.804,70.52969,88.19981,1.8032,0,0.8708932,0.5096,88.02222,70,1.95,0.08,1.015944,1.01
"2022-06-15 09:00:00",33496,"NAN",0,0,25.81,69.01,0,0,6.470495,6.470495,1018.433,1018.423,624.2,3.371,1195,0,19.79,19.2,13.48,"NAN","213IN-SITU AT200 201000",56.98893,16.7025,9543.454,11340.76,6.503694,7.371496,1.00381,0.821216,104.7759,67.85069,70.49201,1.8032,0,0.8493333,1.0192,70.65,68,2.15,0.03,0.9939444,1.28
"2022-06-15 09:15:00",33497,"NAN",0,0,26.22,72.15,0,0,6.592797,6.592797,1018.596,1018.463,660.5,3.567,1258,0,19.79,19.19,13.47,"NAN","213IN-SITU AT200 201000",56.79284,16.70514,9544.749,11341.62,6.504247,7.372055,1.003809,0.818572,104.7751,119.0709,0.7257242,1.7248,0,0.6799022,0.784,143.5833,15,1.9,0.02,0.8378888,1.16
"2022-06-15 09:30:00",33498,"NAN",0,0,26.55,69.76,0,0,6.638528,6.638528,1018.842,1018.679,692.8,3.741,1314,0,19.78,19.16,13.45,"NAN","213IN-SITU AT200 201000",56.7027,16.70805,9543.927,11339.9,6.503208,7.370934,1.003809,0.81675,104.757,59.45711,84.95811,2.156,0.196,0.97804,1.666,57.50555,68,2.43,0.28,1.108,1.45
"2022-06-15 09:45:00",33499,"NAN",0,0,26.68,67.31,0,0,6.623291,6.623291,1019.005,1018.868,724.6,3.913,1368,0,19.79,19.15,13.45,"NAN","213IN-SITU AT200 201000",56.55782,16.70999,9543.297,11338.65,6.502454,7.370121,1.003807,0.814342,104.7801,90.65518,133.5333,1.9012,0,0.8929977,0.3332,86.82777,127,2.31,0.13,1.058944,0.77
"2022-06-15 10:00:00",33500,"NAN",0,0,26.97,62.2,0,0,6.714591,6.714591,1019.169,1018.996,754.3,4.073,1419,0,19.83,19.17,13.48,"NAN","213IN-SITU AT200 201000",56.41806,16.71254,9544.617,11339.56,6.503038,7.370715,1.003807,0.813153,104.7683,72.69915,26.60989,1.8032,0,0.9658444,0.784,72.02778,18,1.91,0.11,1.107833,0.7
"2022-06-15 10:15:00",33501,"NAN",0,0,27.19,66.7,0,0,6.790458,6.790458,1019.087,1019.04,781.8,4.222,1466,0,19.83,19.15,13.47,"NAN","213IN-SITU AT200 201000",56.31705,16.7143,9545.808,11340.52,6.503647,7.37134,1.003807,0.811837,104.7521,94.81963,140.8873,2.3128,0,1.09172,1.4504,90.15556,137,2.42,0.16,1.235944,1.61
"2022-06-15 10:30:00",33502,"NAN",0,0,27.24,61.45,0,0,6.820749,6.820749,1019.169,1018.999,806,4.352,1507,0,19.85,19.14,13.46,"NAN","213IN-SITU AT200 201000",56.2349,16.71598,9544.263,11338.26,6.502262,7.369866,1.003805,0.810292,104.7871,140.08,162.151,2.8812,0.0196,1.39258,2.4108,136.6111,162,3.17,0.05,1.524889,2.18
"2022-06-15 10:45:00",33503,"NAN",0,0,27.34,63.42,0,0,6.767719,6.767719,1019.414,1019.177,827,4.463,1542,0,19.88,19.15,13.47,"NAN","213IN-SITU AT200 201000",56.10009,16.71765,9544.944,11338.63,6.502511,7.370112,1.003806,0.808878,104.7584,135.9749,122.5506,2.646,0,1.368733,0.392,133.2556,180,3.11,0.26,1.480444,0.79
"2022-06-15 11:00:00",33504,"NAN",0,0,27.46,63.49,0,0,6.828319,6.828319,1019.496,1019.496,842,4.547,1565,0,19.88,19.13,13.46,"NAN","213IN-SITU AT200 201000",56.00754,16.71915,9547.126,11340.84,6.503887,7.371547,1.003805,0.806943,104.7609,123.9607,114.3983,2.5872,0.2156,1.175129,1.8816,119.8611,121,2.69,0.3,1.323722,1.27
"2022-06-15 11:15:00",33505,"NAN",0,0,27.6,64.82,0,0,6.86613,6.86613,1019.251,1019.317,856,4.622,1588,0,19.87,19.11,13.45,"NAN","213IN-SITU AT200 201000",55.94454,16.72082,9545.625,11338.63,6.502533,7.370109,1.003805,0.805494,104.7628,132.3319,98.02116,2.6264,0.2744,1.367318,1.8228,127.6167,94,2.86,0.3,1.503,1.4
"2022-06-15 11:30:00",33506,"NAN",0,0,27.84,53.75,0,0,6.941609,6.941609,1019.251,1019.193,868,4.69,1606,0,19.89,19.1,13.46,"NAN","213IN-SITU AT200 201000",55.8138,16.72222,9548.345,11341.5,6.504318,7.371974,1.003804,0.803978,104.7651,140.8508,134.3316,2.9204,0,1.187216,1.5484,134.9444,143,2.66,0.07,1.342056,1.54
"2022-06-15 11:45:00",33507,"NAN",0,0,28.28,48.98,0,0,7.076982,7.076982,1019.332,1019.219,877,4.736,1618,0,19.91,19.1,13.47,"NAN","213IN-SITU AT200 201000",55.80506,16.72311,9549.001,11342.05,6.504666,7.372332,1.003804,0.802883,104.7613,136.6055,120.8573,2.7048,0,1.250153,2.1168,132.5667,116,2.58,0.25,1.372333,1.84
"2022-06-15 12:00:00",33508,"NAN",0,0,28.44,56.27,0,0,7.061972,7.061972,1019.332,1019.221,879,4.747,1621,0,19.93,19.09,13.46,"NAN","213IN-SITU AT200 201000",55.65346,16.72496,9546.298,11338.36,6.502407,7.369936,1.003804,0.801259,104.751,118.1259,114.4709,2.5284,0,1.286087,1.7248,114.5889,117,2.77,0.44,1.439389,2.13
"2022-06-15 12:15:00",33509,"NAN",0,0,28.62,59.44,0,0,7.076982,7.076982,1019.414,1019.242,877,4.736,1618,0,19.95,19.06,13.43,"NAN","213IN-SITU AT200 201000",55.61354,16.72636,9546.411,11338.14,6.502279,7.369789,1.003804,0.80033,104.7432,125.7607,85.73222,3.0968,0.2744,1.453667,0.392,122.4556,100,3.48,0.14,1.517611,1.81
"2022-06-15 12:30:00",33510,"NAN",0,0,28.94,54.6,0,0,7.10698,7.10698,1019.332,1019.249,869,4.695,1607,0,19.99,19.07,13.44,"NAN","213IN-SITU AT200 201000",55.5152,16.72733,9547.198,11338.82,6.502708,7.370233,1.003804,0.799087,104.7408,132.9699,139.7261,2.9596,0.3724,1.715762,1.3916,128.0111,135,3.17,0.63,1.781944,1.29
"2022-06-15 12:45:00",33511,"NAN",0,0,28.86,58.99,0,0,7.144433,7.144433,1019.251,1019.188,863,4.662,1600,0,20.01,19.07,13.46,"NAN","213IN-SITU AT200 201000",55.45703,16.72891,9546.436,11337.51,6.501914,7.369381,1.003803,0.798249,104.7496,117.3816,119.3091,3.2928,0,1.544371,0.8231999,114.3833,125,3.67,0.43,1.667778,1.51
"2022-06-15 13:00:00",33512,"NAN",0,0,29.04,45.43,0,0,7.19679,7.19679,1019.251,1019.177,854,4.613,1583,0,20.01,19.04,13.44,"NAN","213IN-SITU AT200 201000",55.35412,16.72926,9546.985,11338.07,6.502264,7.369747,1.003804,0.797523,104.7148,144.1509,153.9261,3.6456,0.5096,1.859822,1.8228,138.4833,145,3.97,0.75,1.948056,1.5
"2022-06-15 13:15:00",33513,"NAN",0,0,29.26,45.57,0,0,7.19679,7.19679,1019.169,1019.142,844,4.558,1567,0,20.04,19.04,13.46,"NAN","213IN-SITU AT200 201000",55.29581,16.73094,9547.536,11338.29,6.502415,7.369891,1.003802,0.796564,104.7567,141.3572,103.1496,3.234,0.3724,1.787847,2.254,137.9611,100,3.74,0.52,1.855055,2.58
"2022-06-15 13:30:00",33514,"NAN",0,0,29.25,51.43,0,0,7.189316,7.189316,1019.251,1019.216,827,4.463,1538,0,20.07,19.04,13.46,"NAN","213IN-SITU AT200 201000",55.2385,16.73174,9548.286,11338.98,6.502846,7.370337,1.003803,0.794455,104.7229,145.5619,141.4195,3.626,0.49,1.774127,3.626,140.7444,130,3.64,0.45,1.817055,1.87
"2022-06-15 13:45:00",33515,"NAN",0,0,29.29,53.2,0,0,7.25651,7.25651,1019.251,1019.118,808,4.363,1507,0,20.11,19.04,13.47,"NAN","213IN-SITU AT200 201000",55.15636,16.73296,9546.347,11336.36,6.50124,7.368636,1.003803,0.794033,104.7234,145.3022,179.5442,4.116,0,1.738847,1.9404,139.7111,169,4.26,0.08,1.824722,1.63
"2022-06-15 14:00:00",33516,"NAN",0,0,29.24,52.52,0,0,7.19679,7.19679,1019.251,1019.117,783.7,4.232,1464,0,20.16,19.06,13.5,"NAN","213IN-SITU AT200 201000",55.06391,16.73332,9545.963,11335.81,6.500906,7.368279,1.003802,0.793115,104.7377,139.6514,138.1537,3.4692,0.6272,2.005733,3.2144,134.7778,131,3.52,0.67,2.064333,2.73
"2022-06-15 14:15:00",33517,"NAN",0,0,29.28,50.27,0,0,7.241592,7.241592,1019.087,1019.016,757.3,4.089,1418,0,20.25,19.1,13.55,"NAN","213IN-SITU AT200 201000",55.03224,16.73447,9547.836,11337.74,6.502106,7.369534,1.003802,0.79207,104.7284,136.1659,133.9929,3.234,0.0392,1.636164,1.0584,131.8722,128,3.56,0.38,1.739778,1.64
"2022-06-15 14:30:00",33518,"NAN",0,0,29.38,46.59,0,0,7.18184,7.18184,1018.76,1018.791,729.4,3.939,1367,0,20.28,19.1,13.55,"NAN","213IN-SITU AT200 201000",54.99647,16.7356,9544.208,11333.15,6.499278,7.366545,1.0038,0.791795,104.7637,134.0867,103.1012,3.6652,0.1372,1.822255,1.3328,130.5945,102,4.13,0.13,1.894222,1.49
"2022-06-15 14:45:00",33519,"NAN",0,0,29.34,46.49,0,0,7.263966,7.263966,1018.678,1018.569,696.9,3.763,1309,0,20.31,19.08,13.53,"NAN","213IN-SITU AT200 201000",54.91039,16.73649,9546.997,11336.23,6.501187,7.368549,1.0038,0.791118,104.766,130.4032,184.6242,3.4104,0.3724,1.858951,1.0976,126.8167,181,3.68,0.43,1.894278,1.65
"2022-06-15 15:00:00",33520,"NAN",0,0,29.34,46.52,0,0,7.211731,7.211731,1018.678,1018.437,660.7,3.568,1241,0,20.35,19.07,13.53,"NAN","213IN-SITU AT200 201000",54.82256,16.73719,9547.285,11336.39,6.501293,7.368653,1.003802,0.789566,104.7197,139.5612,138.3472,3.43,0.3724,1.637035,2.2344,134.5167,125,3.69,0.43,1.758278,1.88
"2022-06-15 15:15:00",33521,"NAN",0,0,29.3,47.38,0,0,7.219199,7.219199,1018.76,1018.495,627.2,3.387,1181,0,20.4,19.07,13.53,"NAN","213IN-SITU AT200 201000",54.80053,16.73824,9548.026,11337,6.501679,7.36905,1.003801,0.789683,104.7195,136.4992,121.4379,3.1948,0.098,1.561031,1.078,132.5444,110,3.23,0.24,1.675333,1.4
"2022-06-15 15:30:00",33522,"NAN",0,0,29.44,49.11,0,0,7.226666,7.226666,1018.596,1018.449,592.5,3.199,1116,0,20.47,19.1,13.57,"NAN","213IN-SITU AT200 201000",54.76337,16.73895,9547.679,11336.41,6.501318,7.368663,1.0038,0.788446,104.7433,134.444,179.9312,2.744,0,1.464011,1.5288,129.5556,175,3.17,0.2,1.597444,2.3
"2022-06-15 15:45:00",33523,"NAN",0,0,29.59,44.24,0,0,7.286326,7.286326,1018.433,1018.363,552.9,2.986,1041,0,20.51,19.1,13.57,"NAN","213IN-SITU AT200 201000",54.67436,16.74001,9548.411,11337,6.501695,7.36905,1.0038,0.787648,104.7386,162.1308,205.7186,2.646,0.1372,1.107182,0.4312,158.5444,203,2.89,0.13,1.216389,1.55
"2022-06-15 16:00:00",33524,"NAN",0,0,29.69,47.21,0,0,7.30122,7.30122,1018.433,1018.239,511,2.759,962,0,20.55,19.1,13.58,"NAN","213IN-SITU AT200 201000",54.64423,16.74062,9546.922,11335.08,6.500512,7.3678,1.0038,0.786738,104.7353,169.2018,227.9984,2.5088,0.0196,1.001015,0.9211999,167.6444,198,2.81,0.1,1.159222,0.64
"2022-06-15 16:15:00",33525,"NAN",0,0,29.45,44.48,0,0,7.249053,7.249053,1018.351,1018.105,468.8,2.532,884,0,20.59,19.09,13.57,"NAN","213IN-SITU AT200 201000",54.62454,16.74151,9546.608,11334.48,6.500149,7.367409,1.003798,0.786141,104.7615,170.0033,139.8229,2.6656,0,1.1711,1.764,167.2889,138,3.19,0.29,1.275,1.39
"2022-06-15 16:30:00",33526,"NAN",0,0,28.92,50.75,0,0,7.076982,7.076982,1018.433,1018.165,424.2,2.291,800,0,20.62,19.08,13.56,"NAN","213IN-SITU AT200 201000",54.57325,16.74204,9547.167,11335,6.500479,7.367753,1.003799,0.785528,104.7482,199.3578,214.5241,1.8424,0,0.6338422,0.9211999,193.5889,233,2.89,0.18,0.7633888,0.9
"2022-06-15 16:45:00",33527,"NAN",0,0,28.59,50.07,0,0,7.10698,7.10698,1018.106,1018.076,380.2,2.053,715.9,0,20.67,19.09,13.57,"NAN","213IN-SITU AT200 201000",54.49269,16.74291,9547.737,11335.46,6.500766,7.368047,1.003799,0.784996,104.7445,184.9297,189.1721,2.1168,0,0.6690133,1.1172,178.5611,187,2.29,0.13,0.8183333,1.43
"2022-06-15 17:00:00",33528,"NAN",0,0,28.72,54.7,0,0,7.016892,7.016892,1018.106,1017.918,332.7,1.797,624,0,20.71,19.09,13.58,"NAN","213IN-SITU AT200 201000",54.47808,16.74388,9546.869,11334.17,6.499983,7.367214,1.003799,0.784018,104.7393,178.0649,201.6788,2.3128,0,0.6883955,0,176.2111,160,2.53,0.02,0.7883888,0.27
"2022-06-15 17:15:00",33529,"NAN",0,0,28.16,58.31,0,0,6.896346,6.896346,1018.106,1017.922,291.9,1.576,545.2,0,20.75,19.1,13.58,"NAN","213IN-SITU AT200 201000",54.44075,16.74458,9548.544,11335.99,6.501107,7.368391,1.003798,0.783579,104.7452,196.4831,136.0007,1.7248,0,0.5049177,1.2348,187.5722,134,1.93,0.07,0.6397778,0.74
"2022-06-15 17:30:00",33530,"NAN",0,0,27.87,63.15,0,0,6.835885,6.835885,1018.188,1017.968,255,1.377,473.5,0,20.77,19.07,13.55,"NAN","213IN-SITU AT200 201000",54.42517,16.74547,9547.72,11334.78,6.50037,7.367606,1.003799,0.78304,104.7353,182.4444,134.4041,1.5092,0,0.5391089,0.5292,178.1333,127,1.91,0.11,0.6972222,0.37
"2022-06-15 17:45:00",33531,"NAN",0,0,27.3,68.26,0,0,6.68419,6.68419,1018.351,1018.089,167,0.902,325.5,0,20.8,19.07,13.54,"NAN","213IN-SITU AT200 201000",54.35415,16.7459,9546.706,11333.46,6.499561,7.36675,1.003797,0.782733,104.7555,203.9023,201.8239,0.7056,0,0.2007911,0,195.15,245,0.95,0.08,0.4201666,0.21
"2022-06-15 18:00:00",33532,"NAN",0,0,26.52,68.94,0,0,6.516417,6.516417,1018.106,1018.1,118.5,0.64,241.7,0,20.85,19.07,13.53,"NAN","213IN-SITU AT200 201000",54.35687,16.74678,9546.314,11332.77,6.499142,7.366302,1.003798,0.782312,104.7283,200.1508,153.2488,1.1172,0,0.13132,0.8428,194.4667,124,1.32,0.08,0.3771667,0.91
