"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","50272","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2024-06-12 05:00:00",103368,"NAN",0,0,12.37,99.8,99.8,1.432942,0.007222511,3.252721,1017.897,1017.601,23.79,0.128,24.7,0,17.96,18.51,14.39,9.1,"213IN-SITU AT200 201000",51.85121,17.16311,12567.28,14779.55,8.659752,9.60671,1.005365,0.745882,79.58985,328.5001,331.5097,0.8036,0.196,0.4915244,0.3528,318.1778,349,1.02,0.36,0.7053334,0.36
"2024-06-12 05:15:00",103369,"NAN",0,0,12.74,100.1,100,1.494685,0,3.40461,1018.015,1017.711,34.99,0.189,44.55,0,17.93,18.51,14.39,10.63,"213IN-SITU AT200 201000",51.83971,17.16225,12560.06,14771.35,8.654544,9.60138,1.005366,0.746182,79.57678,322.7463,306.0323,0.784,0,0.1893578,0,305.9389,319,1.07,0.04,0.4502222,0.17
"2024-06-12 05:30:00",103370,"NAN",0,0,12.98,99.1,99.1,1.477306,0.03121592,3.395266,1018.309,1017.896,27.47,0.148,53.01,0,17.88,18.48,14.36,10.8,"213IN-SITU AT200 201000",51.79569,17.16083,12566.57,14779.47,8.659673,9.60666,1.005364,0.745484,79.60082,310.5778,322.5973,0.5096,0,0.08711111,0.196,294.8278,307,0.73,0.02,0.3862778,0.46
"2024-06-12 05:45:00",103371,"NAN",0,0,13.23,99.4,99.4,1.528233,0.02275758,3.513664,1018.385,1017.981,43,0.232,76.95,0,17.85,18.47,14.36,11.11,"213IN-SITU AT200 201000",51.82282,17.15969,12567.99,14781.52,8.660959,9.60799,1.005367,0.745548,79.57458,316.2729,229.21,0.7644,0,0.1981778,0,291.4611,254,1.02,0.02,0.3931111,0.18
"2024-06-12 06:00:00",103372,"NAN",0,0,14.37,98,98,1.66487,0.0782956,3.891634,1018.384,1018.11,67.66,0.365,108.7,0,17.83,18.49,14.39,12.35,"213IN-SITU AT200 201000",51.76733,17.15846,12564.83,14778.21,8.658849,9.60584,1.005366,0.74514,79.58356,169.3309,328.1375,0,0,0,0,172.1111,19,0.46,0,0.1717222,0.04
"2024-06-12 06:15:00",103373,"NAN",0,0,15.44,91.4,91.4,1.621436,0.3503136,4.057095,1018.343,1018.163,133.4,0.72,135.9,0,17.8,18.49,14.41,13.5,"213IN-SITU AT200 201000",51.77094,17.15766,12566.95,14780.97,8.66059,9.60763,1.005366,0.745347,79.5904,250.6495,343.1701,0.8036,0,0.1472178,0.588,220.55,343,1.02,0.01,0.3467222,0.71
"2024-06-12 06:30:00",103374,"NAN",0,0,15.79,90.5,90.5,1.640554,0.3943649,4.138975,1018.303,1018.211,195.4,1.055,213.3,0,17.79,18.48,14.39,14.18,"213IN-SITU AT200 201000",51.78173,17.15679,12563.98,14777.77,8.65855,9.60555,1.005367,0.745347,79.58483,191.0867,223.6547,0.7056,0,0.2967222,0,232.5111,241,0.94,0.06,0.5528889,0.28
"2024-06-12 06:45:00",103375,"NAN",0,0,16.83,84.7,84.7,1.6953,0.6925043,4.515747,1018.236,1018.25,264.7,1.429,396.5,0,17.79,18.49,14.39,14.66,"213IN-SITU AT200 201000",51.7353,17.15573,12566.51,14781.1,8.660647,9.60772,1.00537,0.745019,79.56107,227.7886,342.1793,0.3332,0,0.02275778,0,228.95,359,0.81,0.03,0.312,0.28
"2024-06-12 07:00:00",103376,"NAN",0,0,17.5,87.8,87.8,1.713529,0.537469,4.41687,1018.05,1018.291,218.3,1.179,336.5,0,17.76,18.48,14.38,15.25,"213IN-SITU AT200 201000",51.7632,17.15424,12564.46,14779.18,8.659418,9.60647,1.005368,0.744293,79.58336,219.5202,328.1995,1.2348,0,0.4987111,0.9211999,234.8167,325,1.46,0.09,0.7338333,1.31
"2024-06-12 07:15:00",103377,"NAN",0,0,17.85,81,81,1.730337,0.9020581,4.75938,1018.208,1018.339,337.5,1.822,510.9,0,17.7,18.44,14.37,15.85,"213IN-SITU AT200 201000",51.72654,17.15292,12567.16,14782.79,8.661686,9.60882,1.005369,0.744293,79.57603,99.84848,347.2679,1.0976,0,0.5582733,0.588,109.9222,343,1.33,0.19,0.6922777,0.35
"2024-06-12 07:30:00",103378,"NAN",0,0,18.91,79.07,79.07,1.791501,1.043559,4.985281,1018.193,1018.472,377.2,2.037,570,0,17.67,18.44,14.39,16.65,"213IN-SITU AT200 201000",51.68846,17.1523,12565.16,14780.64,8.660319,9.60742,1.005367,0.744053,79.599,212.0328,335.0594,1.7836,0,0.630031,0.4508,250.2944,323,2,0.08,0.7836667,0.59
"2024-06-12 07:45:00",103379,"NAN",0,0,19.87,73.88,73.88,1.775169,1.360545,5.208375,1018.136,1018.471,432.1,2.333,646.6,0,17.65,18.43,14.39,17.61,"213IN-SITU AT200 201000",51.64474,17.15125,12567.2,14783.4,8.662054,9.60921,1.00537,0.743665,79.57061,125.4275,352.1806,1.9208,0,0.9543021,0.98,185.5,343,2.08,0.24,0.9911666,1.3
"2024-06-12 08:00:00",103380,"NAN",0,0,20.45,70.33,70.33,1.704043,1.554635,5.23993,1018.203,1018.497,390.7,2.11,588,0,17.62,18.4,14.38,"NAN","213IN-SITU AT200 201000",51.59146,17.14993,12568.34,14785.18,8.663162,9.61036,1.005371,0.741888,79.56642,107.746,23.20702,1.4896,0,0.7318421,0.4508,146.05,7,1.61,0.14,0.7945,0.82
"2024-06-12 08:15:00",103381,"NAN",0,0,20.92,68.08,68.08,1.684494,1.697953,5.3196,1018.201,1018.526,396.1,2.139,588.5,0,17.61,18.39,14.37,19.46,"213IN-SITU AT200 201000",51.5656,17.14835,12567.49,14784.69,8.662838,9.61005,1.005373,0.742391,79.54769,148.8027,0.09679627,1.5092,0,0.7964132,0.9015999,160.7333,354,1.69,0.2,0.8803333,1.1
"2024-06-12 08:30:00",103382,"NAN",0,0,21.1,67.54,67.54,1.706347,1.752779,5.399115,1018.282,1018.527,407.4,2.2,601.3,0,17.59,18.35,14.35,20.45,"213IN-SITU AT200 201000",51.53339,17.14747,12569.22,14787.03,8.664307,9.61157,1.005373,0.741772,79.55046,230.4079,344.4492,1.6072,0,0.7686466,0.9408,262.4611,352,1.72,0.06,0.8828889,0.81
"2024-06-12 08:45:00",103383,"NAN",0,0,21.49,62.32,62.32,1.601123,2.058244,5.462586,1018.282,1018.603,418,2.257,616.4,0,17.59,18.36,14.36,21.44,"213IN-SITU AT200 201000",51.48078,17.14606,12569.84,14788.22,8.665048,9.61234,1.005373,0.742181,79.56481,177.0749,63.01432,2.1168,0,0.7000466,1.1368,206.3222,59,2.35,0.16,0.8385555,1.31
"2024-06-12 09:00:00",103384,"NAN",0,0,21.69,64.2,64.2,1.719375,2.012447,5.620677,1018.282,1018.591,529.3,2.858,772.2,0,17.58,18.35,14.37,22.97,"213IN-SITU AT200 201000",51.41406,17.14448,12565.52,14783.67,8.662147,9.60939,1.005375,0.740122,79.54403,147.6694,62.82072,1.666,0,0.6505022,0.9015999,148.4667,94,2.11,0.05,0.7479444,0.7
"2024-06-12 09:15:00",103385,"NAN",0,0,22.32,60,60,1.633971,2.273278,5.683681,1018.364,1018.597,676.6,3.654,977,0,17.58,18.36,14.4,"NAN","213IN-SITU AT200 201000",51.38152,17.1436,12564.65,14782.94,8.661673,9.60891,1.005374,0.739481,79.55635,108.3674,55.36742,1.9012,0,0.8570644,0,123.8944,86,1.94,0.13,0.9305555,0.18
"2024-06-12 09:30:00",103386,"NAN",0,0,22.7,57.72,57.72,1.631348,2.462801,5.824958,1018.364,1018.588,664.5,3.589,961,0,17.59,18.35,14.4,28.84,"213IN-SITU AT200 201000",51.7238,17.14167,12566.74,14786.04,8.663611,9.61092,1.005376,0.742391,79.54287,129.0432,10.45399,2.2932,0,0.9349199,0,170.5945,289,2.51,0.12,1.049889,0.51
"2024-06-12 09:45:00",103387,"NAN",0,0,23.18,55.13,55.13,1.532625,2.585549,5.76225,1018.282,1018.504,683.7,3.692,981,0,17.58,18.33,14.38,32.39,"213IN-SITU AT200 201000",52.471,17.13973,12572.89,14793.92,8.668583,9.61605,1.005374,0.751734,79.57073,157.6831,351.0556,3.038,0,1.175238,0,191.7833,132,3.09,0.04,1.242611,0.45
"2024-06-12 10:00:00",103388,"NAN",0,0,23.26,53.22,53.22,1.541806,2.768751,5.918774,1018.282,1018.414,719.6,3.886,1032,0,17.57,18.3,14.37,33.38,"213IN-SITU AT200 201000",52.98983,17.13876,12572.73,14794.05,8.668654,9.61613,1.005379,0.760623,79.5231,96.09319,340.0934,2.0972,0,0.87122,1.8424,130.3222,333,2.36,0.04,0.9911666,1.6
"2024-06-12 10:15:00",103389,"NAN",0,0,23.66,53.15,53.15,1.496083,2.721497,5.809293,1018.2,1018.279,650.7,3.514,934,0,17.61,18.33,14.41,36.61,"213IN-SITU AT200 201000",53.14804,17.13832,12573.87,14795.53,8.66959,9.6171,1.00538,0.764467,79.5131,147.74,177.4758,2.4108,0.1372,1.24656,1.0192,174.3889,174,2.5,0.42,1.282611,1.08
"2024-06-12 10:30:00",103390,"NAN",0,0,23.66,52.33,52.33,1.579576,2.895419,6.074481,1018.2,1018.282,793.1,4.283,1131,0,17.62,18.31,14.39,36.54,"213IN-SITU AT200 201000",53.08329,17.13876,12574.27,14795.86,8.6698,9.61731,1.005377,0.765124,79.54386,92.97569,337.6735,2.3128,0,0.7975022,0.2744,93.72778,323,2.13,0.1,0.8948888,1.05
"2024-06-12 10:45:00",103391,"NAN",0,0,24.4,49.2,49.2,1.518657,3.129224,6.159775,1018.282,1018.273,779.3,4.208,1111,0,17.61,18.31,14.42,39.24,"213IN-SITU AT200 201000",52.99486,17.13957,12571.92,14792.83,8.66789,9.61534,1.005378,0.763076,79.52974,184.9643,327.9455,2.4108,0,0.8233088,1.2348,209.6611,327,2.67,0.08,0.9787222,1.22
"2024-06-12 11:00:00",103392,"NAN",0,0,24.41,56.08,56.08,1.678942,2.654031,6.043405,1018.119,1018.221,689.2,3.721,991,0,17.6,18.28,14.4,40.38,"213IN-SITU AT200 201000",52.76679,17.14026,12574.25,14795.35,8.669494,9.61698,1.005378,0.760092,79.52511,127.1689,84.52727,1.9012,0,0.7207355,1.0584,133.25,75,2.24,0.08,0.8837777,1.13
"2024-06-12 11:15:00",103393,"NAN",0,0,24.13,57.52,57.52,1.666217,2.51457,5.918774,1018.2,1018.246,527.3,2.847,767.7,0,17.62,18.26,14.39,39.21,"213IN-SITU AT200 201000",52.61859,17.14123,12571.03,14791.23,8.666899,9.6143,1.005377,0.758125,79.5335,118.5582,132.03,2.7244,0,1.053609,1.5092,120.6389,133,2.77,0.1,1.156167,1.86
"2024-06-12 11:30:00",103394,"NAN",0,0,23.73,60.11,60.11,1.791988,2.404772,6.027854,1018.037,1018.25,762.1,4.115,1079,0,17.64,18.24,14.38,38.68,"213IN-SITU AT200 201000",52.45566,17.14079,12568.22,14788.08,8.664894,9.61225,1.005378,0.756028,79.52896,137.7781,151.5828,3.822,0.2352,1.519653,2.3128,132.9389,135,3.97,0.33,1.591666,2.26
"2024-06-12 11:45:00",103395,"NAN",0,0,23.45,60.86,60.86,1.799537,2.34739,5.996729,1018.037,1018.182,537.4,2.902,771.7,0,17.65,18.23,14.38,37.95,"213IN-SITU AT200 201000",52.27973,17.14096,12572.56,14793.12,8.668088,9.61553,1.005378,0.753206,79.52924,127.4581,118.5753,3.2144,0.3332,1.643133,1.078,124.25,136,3.65,0.36,1.619944,0.92
"2024-06-12 12:00:00",103396,"NAN",0,0,24.41,54.79,54.79,1.687752,2.781414,6.152032,1017.955,1018.145,908,4.905,1256,0,17.67,18.23,14.39,41.11,"213IN-SITU AT200 201000",52.10936,17.14026,12570.23,14790.61,8.66649,9.61389,1.005378,0.751019,79.53022,148.0281,146.2832,3.332,0.3136,1.730789,1.6464,143.1722,149,3.33,0.26,1.750611,1.49
"2024-06-12 12:15:00",103397,"NAN",0,0,24.02,56.42,56.42,1.689145,2.633433,6.043405,1017.71,1018.015,519.6,2.806,740.1,0,17.68,18.2,14.38,39.79,"213IN-SITU AT200 201000",51.99561,17.13982,12575.27,14796.68,8.670334,9.61784,1.005378,0.748635,79.53268,162.7251,180.7669,3.626,0.4312,1.558635,1.5484,157.3333,178,3.48,0.18,1.574722,1.51
"2024-06-12 12:30:00",103398,"NAN",0,0,24.2,59.36,59.36,1.762399,2.443647,6.012296,1017.628,1017.849,657,3.548,921,0,17.68,18.17,14.36,40.71,"213IN-SITU AT200 201000",51.85121,17.13912,12572.46,14793.61,8.668382,9.61585,1.005376,0.747082,79.55851,130.3065,129.7311,4.3708,0.3528,1.820078,1.5484,126.5222,129,4.5,0.4,1.894778,2.7
"2024-06-12 12:45:00",103399,"NAN",0,0,23.86,57.99,57.99,1.750341,2.551737,6.074481,1017.382,1017.73,569.5,3.076,807,0,17.71,18.17,14.38,37.19,"213IN-SITU AT200 201000",51.7353,17.13789,12570.55,14791.78,8.667209,9.61466,1.00538,0.745274,79.51145,145.0043,141.274,3.4888,0.1764,2.0188,2.4696,139.8889,120,3.83,0.35,2.000056,2.12
"2024-06-12 13:00:00",103400,"NAN",0,0,24.31,57.04,57.04,1.721538,2.609707,6.074481,1017.219,1017.554,752.9,4.066,1051,0,17.73,18.17,14.38,41.12,"213IN-SITU AT200 201000",51.68396,17.13639,12574.47,14796.88,8.670422,9.61797,1.00538,0.743821,79.5173,133.3151,130.3119,4.4296,0.294,2.002793,3.4104,129.9722,131,4.76,0.46,2.0225,3.19
"2024-06-12 13:15:00",103401,"NAN",0,0,24.11,58.61,58.61,1.776103,2.520897,6.090008,1016.892,1017.31,600.1,3.241,854,0,17.75,18.16,14.39,39.45,"213IN-SITU AT200 201000",51.53972,17.13543,12570.05,14792.01,8.667323,9.61481,1.00538,0.741475,79.51949,161.222,135.0791,4.41,0,1.696707,0.588,155.3445,137,4.92,0.16,1.752944,1.1
"2024-06-12 13:30:00",103402,"NAN",0,0,24.76,54.86,54.86,1.721111,2.80865,6.221653,1016.892,1017.102,891,4.809,1234,0,17.78,18.16,14.4,42.68,"213IN-SITU AT200 201000",51.42423,17.13412,12572.45,14795.27,8.669375,9.61693,1.005378,0.741208,79.55078,130.9125,107.0324,3.7044,0,1.90414,0,128.1111,354,4.24,0.17,1.862667,0.37
"2024-06-12 13:45:00",103403,"NAN",0,0,24.83,55.88,55.88,1.771102,2.762067,6.260261,1016.973,1016.985,811,4.38,1138,0,17.79,18.14,14.41,43.9,"213IN-SITU AT200 201000",51.28988,17.13296,12574.05,14797.54,8.670796,9.6184,1.005379,0.739681,79.54065,123.8976,143.9117,4.7432,0,2.492793,3.4496,121.2722,153,4.83,0.41,2.463889,2.54
"2024-06-12 14:00:00",103404,"NAN",0,0,24.87,54.52,54.52,1.686213,2.805231,6.167516,1016.892,1016.997,674,3.639,951,0,17.84,18.16,14.44,42.81,"213IN-SITU AT200 201000",51.21345,17.13104,12571.07,14794.67,8.668956,9.61653,1.005379,0.736758,79.55167,144.3433,118.9625,4.1944,0.4508,2.127144,2.3324,140.6611,112,4.85,0.42,2.168667,1.43
"2024-06-12 14:15:00",103405,"NAN",0,0,24.44,56.42,56.42,1.738148,2.680767,6.152032,1016.892,1016.975,604.8,3.266,866,0,17.87,18.15,14.43,38.66,"213IN-SITU AT200 201000",51.16079,17.12936,12573.37,14797.93,8.671003,9.61865,1.00538,0.736833,79.54677,165.3384,217.2106,4.1356,0,1.653042,0.8231999,163.3111,235,3.79,0.11,1.7315,0.64
"2024-06-12 14:30:00",103406,"NAN",0,0,24.64,53.22,53.22,1.646153,2.88511,6.167516,1016.81,1016.939,725.9,3.92,1026,0,17.9,18.16,14.44,40.44,"213IN-SITU AT200 201000",51.02492,17.12786,12570.26,14794.77,8.668985,9.6166,1.005377,0.735077,79.58092,165.2284,124.0927,3.8416,0.2548,1.799498,0.392,160.1278,116,4.28,0.1,1.885056,0.83
"2024-06-12 14:45:00",103407,"NAN",0,0,25.16,53.9,53.9,1.750543,2.928442,6.352718,1016.646,1016.753,733.1,3.959,1029,0,17.94,18.17,14.47,41.94,"213IN-SITU AT200 201000",50.96329,17.12611,12570.78,14795.96,8.669719,9.61738,1.005381,0.734227,79.55133,172.0423,228.6326,3.9592,0,1.620811,1.47,164.7167,228,4.99,0.11,1.690333,1.05
"2024-06-12 15:00:00",103408,"NAN",0,0,25.17,56.7,56.7,1.782478,2.697486,6.229379,1016.564,1016.653,615.2,3.322,870,0,17.97,18.16,14.47,40.45,"213IN-SITU AT200 201000",50.89928,17.12461,12572.64,14798.65,8.671404,9.61912,1.005382,0.733294,79.53904,160.9845,129.0051,5.0568,0,1.971106,3.1556,157.8944,132,5.1,0.11,2.011944,2.11
"2024-06-12 15:15:00",103409,"NAN",0,0,25.14,55.4,55.4,1.806546,2.840033,6.368099,1016.646,1016.625,629.7,3.4,892,0,17.99,18.13,14.45,39.24,"213IN-SITU AT200 201000",50.82288,17.12241,12572.75,14799.51,8.671925,9.61968,1.005385,0.732004,79.51571,185.4868,138.0556,4.5276,0,1.446915,1.3328,180.3056,127,4.99,0.03,1.569611,3.25
"2024-06-12 15:30:00",103410,"NAN",0,0,25.24,55.4,55.4,1.784721,2.819443,6.321931,1016.564,1016.631,578.1,3.122,820,0,18.03,18.13,14.46,38.54,"213IN-SITU AT200 201000",50.71171,17.12048,12573.67,14801.24,8.672998,9.6208,1.005385,0.73066,79.52378,171.9934,344.2556,3.2732,0,1.345104,0.2156,167.7444,78,3.68,0.06,1.440167,0.19
"2024-06-12 15:45:00",103411,"NAN",0,0,25.2,56.15,56.15,1.794259,2.758526,6.291113,1016.564,1016.542,537.6,2.903,765.8,0,18.05,18.13,14.47,37.78,"213IN-SITU AT200 201000",50.65083,17.1189,12573.87,14802.01,8.673465,9.62131,1.005385,0.729624,79.53117,152.2802,187.2522,4.2532,0,1.728611,1.1368,148.8333,197,3.96,0.03,1.856722,1.21
"2024-06-12 16:00:00",103412,"NAN",0,0,25.1,58.33,58.33,1.848882,2.608441,6.260261,1016.401,1016.461,496.2,2.68,706,0,18.09,18.12,14.47,36.11,"213IN-SITU AT200 201000",50.61896,17.11671,12575.74,14804.93,8.675291,9.6232,1.005383,0.728815,79.55483,159.2535,203.3204,3.7436,0,1.5386,2.1756,153.2833,183,4.03,0.25,1.676167,1.41
"2024-06-12 16:15:00",103413,"NAN",0,0,24.77,59.02,59.02,1.862901,2.559441,6.244825,1016.155,1016.294,461,2.489,658.7,0,18.11,18.11,14.47,34.74,"213IN-SITU AT200 201000",50.54141,17.11477,12577.14,14807.23,8.676724,9.6247,1.005388,0.728032,79.51708,159.8684,145.3879,3.2732,0.4312,1.790351,1.4504,154.3722,137,3.86,0.17,1.874333,2.29
"2024-06-12 16:30:00",103414,"NAN",0,0,24.76,59.9,59.9,1.860344,2.479309,6.182994,1016.074,1016.143,418.4,2.259,596.3,0,18.15,18.11,14.47,33.37,"213IN-SITU AT200 201000",50.50983,17.11292,12576.89,14807.54,8.676904,9.6249,1.005388,0.727234,79.5214,146.2546,127.166,4.6256,0.3528,1.866247,1.9012,143.1833,129,5.09,0.39,1.925833,1.55
"2024-06-12 16:45:00",103415,"NAN",0,0,24.55,59.29,59.29,1.811499,2.492016,6.121035,1016.074,1016.126,373.7,2.018,532.2,0,18.18,18.11,14.48,31.76,"213IN-SITU AT200 201000",50.48297,17.11116,12575.87,14806.93,8.676497,9.6245,1.005388,0.726494,79.52226,154.0506,116.712,5.3116,0.2156,1.69442,1.6072,148.3889,122,5.69,0.31,1.790944,1.54
"2024-06-12 17:00:00",103416,"NAN",0,0,24.35,63,63,1.932883,2.270351,6.136538,1015.992,1016.05,296.2,1.599,426,0,18.21,18.11,14.48,29.81,"213IN-SITU AT200 201000",50.42094,17.10879,12577.45,14809.58,8.678147,9.62623,1.005391,0.726494,79.50329,148.7303,154.6077,3.8808,0,1.40532,0,141.6278,176,3.93,0.31,1.501278,0.89
"2024-06-12 17:15:00",103417,"NAN",0,0,24.53,65.01,65.01,2.002729,2.152372,6.152032,1015.992,1016.003,292.7,1.581,414.8,0,18.23,18.11,14.49,29.44,"213IN-SITU AT200 201000",50.42094,17.10756,12574.2,14806.16,8.675967,9.62401,1.00539,0.725962,79.51645,168.8652,49.58385,2.842,0,0.9274065,0.0392,157.8556,108,3.05,0.07,1.103833,0.16
