"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2021-11-03 05:00:00",11976,"NAN",0,0,1.982,98.4,0,0,0.5496291,0.5496291,1026.07,1025.987,0,0,0.282,0,11.35,14.14,17.02,"NAN","213IN-SITU AT200 201000",53.6867,16.1196,13160.35,15848.51,9.32518,10.30153,1.006067,0.77363,76.00513,290.1525,272.1814,0.9015999,0,0.3373378,0.2352,279.0222,247,1.31,0.17,0.6361666,0.72
"2021-11-03 05:15:00",11977,"NAN",0,0,1.999,98.4,0,0,0.5637344,0.5637344,1026.161,1026.163,0,0,0.188,0,11.31,14.13,17.01,"NAN","213IN-SITU AT200 201000",53.70331,16.11289,13153.36,15842.53,9.32128,10.29765,1.006066,0.773185,76.03884,287.9692,291.0341,0.7448,0,0.2287755,0,280.0722,187,1.05,0.03,0.5733889,0.07
"2021-11-03 05:30:00",11978,"NAN",0,0,1.811,98.3,0,0,0.4805834,0.4805834,1026.182,1026.272,0,0,0.299,0,11.26,14.1,17,"NAN","213IN-SITU AT200 201000",53.68316,16.106,13151.01,15842.21,9.32097,10.29743,1.006068,0.772581,76.03411,307.72,313.4081,1.0192,0,0.2913866,0.7252,284.2833,303,1.19,0.02,0.5418888,0.87
"2021-11-03 05:45:00",11979,"NAN",0,0,1.747,98.8,0,0,0.5039741,0.5039741,1026.353,1026.353,0,0,0.248,0,11.22,14.09,17.01,"NAN","213IN-SITU AT200 201000",53.6494,16.10018,13152.41,15846.02,9.32332,10.29992,1.006067,0.772581,76.0718,298.351,287.9727,1.176,0,0.4175889,0.6076,280.5,264,1.32,0.06,0.6641111,0.54
"2021-11-03 06:00:00",11980,"NAN",0,0,1.789,99.1,0,0,0.4945065,0.4945065,1026.427,1026.467,0,0,0.334,0,11.18,14.08,17.02,"NAN","213IN-SITU AT200 201000",53.64724,16.09348,13148.48,15843.73,9.32176,10.29843,1.006071,0.771857,76.05756,313.7128,312.5835,1.2544,0,0.6865444,0.9211999,307.1333,306,1.55,0.25,0.8847221,1
"2021-11-03 06:15:00",11981,"NAN",0,0,1.712,98.9,0,0,0.4621095,0.4621095,1026.516,1026.543,0.042,0,0.633,0,11.13,14.06,17.01,"NAN","213IN-SITU AT200 201000",53.59879,16.08712,13142.76,15839.16,9.31876,10.29545,1.006073,0.771343,76.04907,316.3705,325.3804,1.5288,0,0.7799711,0.8036,311.85,326,1.75,0.23,0.9116666,0.99
"2021-11-03 06:30:00",11982,"NAN",0.01,0.025,1.613,98.9,0,0,0.4435158,0.4435158,1026.517,1026.687,0.94,0.005,2.066,0,11.09,14.05,17.01,"NAN","213IN-SITU AT200 201000",53.5789,16.08041,13144.34,15843.5,9.32143,10.29828,1.006072,0.771502,76.08327,318.3542,307.5494,1.2152,0.098,0.7834555,0.5684,312.9111,297,1.41,0.22,0.8656111,0.55
"2021-11-03 06:45:00",11983,"NAN",0,0,1.519,99,0,0,0.4015818,0.4015818,1026.763,1026.778,4.784,0.026,12.58,0,11.05,14.03,17.01,"NAN","213IN-SITU AT200 201000",53.55751,16.07388,13137.99,15838.23,9.31798,10.29485,1.006074,0.771161,76.09201,320.2418,313.7519,1.372,0,0.7159444,0.3724,317.9889,310,1.5,0.17,0.8093888,0.67
"2021-11-03 07:00:00",11984,"NAN",0,0,1.479,99.3,0,0,0.4388616,0.4388616,1026.681,1026.769,19.77,0.107,40.41,0,11.01,14.02,17.01,"NAN","213IN-SITU AT200 201000",53.53926,16.06744,13136.89,15839.26,9.31854,10.29552,1.006077,0.770908,76.08743,321.5366,320.7053,1.2152,0,0.8026199,1.1956,318.3889,315,1.31,0.15,0.8795555,1.21
"2021-11-03 07:15:00",11985,"NAN",0,0,1.786,99.3,0,0,0.5132322,0.5132322,1026.678,1026.857,80.4,0.434,118.3,0,10.96,14.02,17.02,"NAN","213IN-SITU AT200 201000",53.48085,16.06117,13134.79,15839.01,9.31829,10.29536,1.006079,0.770206,76.08422,321.0797,321.5273,1.2544,0,0.720191,1.1368,319.3167,317,1.54,0.17,0.8549445,1.48
"2021-11-03 07:30:00",11986,"NAN",0,0,2.07,99.2,0,0,0.6464706,0.6464706,1027.031,1026.935,115.3,0.623,188.7,0,10.9,14.01,17.03,"NAN","213IN-SITU AT200 201000",53.4711,16.05411,13133.74,15840.32,9.31902,10.29621,1.006078,0.769938,76.1197,314.3018,314.6853,1.2348,0,0.6913355,0.98,309.4778,305,1.53,0.2,0.8828332,0.97
"2021-11-03 07:45:00",11987,"NAN",0,0,2.611,97.8,0,0,0.8104232,0.8104232,1027.259,1027.063,149.4,0.807,263.6,0,10.85,13.99,17.02,"NAN","213IN-SITU AT200 201000",53.4541,16.04864,13137.5,15846.85,9.3231,10.30045,1.006078,0.769304,76.1417,313.7528,307.7227,1.3524,0,0.6864355,0.4704,313,315,1.62,0.2,0.921,1.13
"2021-11-03 08:00:00",11988,"NAN",0,0,3.338,93.1,0,0,0.9982339,0.9982339,1027.242,1027.197,182.2,0.984,339.2,0,10.82,13.98,17.02,"NAN","213IN-SITU AT200 201000",53.43267,16.04078,13135,15846.7,9.32289,10.30036,1.00608,0.771275,76.13907,305.8372,341.0154,1.764,0,0.6856733,0.5292,294,330,2.01,0.12,0.9887778,0.62
"2021-11-03 08:15:00",11989,"NAN",0,0,4.098,90.3,0,0,1.212543,1.212543,1027.649,1027.407,216.6,1.17,415.4,0,10.78,13.96,17.02,"NAN","213IN-SITU AT200 201000",53.56399,16.03468,13134.25,15848.03,9.32365,10.30122,1.006082,0.768769,76.15054,301.9946,343.266,1.9992,0,0.60466,1.8424,296.6,322,2.17,0.08,0.9041666,1.66
"2021-11-03 08:30:00",11990,"NAN",0,0,4.863,85.9,0,0,1.410833,1.410833,1027.763,1027.525,254.4,1.374,488.3,0,10.76,13.93,17.01,"NAN","213IN-SITU AT200 201000",53.47731,16.02841,13127.86,15842.61,9.3201,10.2977,1.006083,0.769987,76.15616,274.7663,303.4932,1.9404,0,0.6942756,1.568,280.45,290,2.15,0.11,0.9026666,1.4
"2021-11-03 08:45:00",11991,"NAN",0,0,5.556,84.5,0,0,1.589308,1.589308,1027.852,1027.532,292,1.577,559.2,0,10.72,13.9,16.99,"NAN","213IN-SITU AT200 201000",53.4604,16.02171,13129.43,15846.95,9.32277,10.30052,1.006084,0.768753,76.17449,294.804,288.5099,2.8028,0,1.176327,1.3524,297.6056,294,3.01,0.11,1.339778,1.69
"2021-11-03 09:00:00",11992,"NAN",0,0,6.093,76.13,0,0,1.713756,1.713756,1027.969,1027.665,326.9,1.765,630.2,0,10.68,13.88,16.98,"NAN","213IN-SITU AT200 201000",53.45374,16.01464,13125.68,15845.01,9.32143,10.29926,1.006087,0.769346,76.16542,270.1026,3.147542,3.43,0,1.19952,1.3328,285.8944,5,3.92,0.08,1.392056,1.86
"2021-11-03 09:15:00",11993,"NAN",0,0,6.641,71.39,0,0,1.802928,1.802928,1027.961,1027.711,360.4,1.946,696.4,0,10.66,13.87,16.99,"NAN","213IN-SITU AT200 201000",53.45374,16.00837,13119.72,15840.11,9.31822,10.29607,1.006087,0.76951,76.18834,286.214,316.759,3.1948,0.0196,1.237958,1.2152,300.3889,305,3.15,0.23,1.376889,1.27
"2021-11-03 09:30:00",11994,"NAN",0,0,7.114,75.28,0,0,1.998604,1.998604,1027.959,1027.684,391.2,2.113,758.3,0,10.63,13.85,16.99,"NAN","213IN-SITU AT200 201000",53.40307,16.0022,13119.59,15842.2,9.31946,10.29743,1.006089,0.769218,76.19418,281.8598,319.4457,2.9008,0,1.199955,0.8036,294.65,312,2.97,0.12,1.339167,1.44
"2021-11-03 09:45:00",11995,"NAN",0,0,7.63,73.91,0,0,2.175204,2.175204,1028.029,1027.681,421.8,2.278,812,0,10.61,13.83,16.99,"NAN","213IN-SITU AT200 201000",53.35895,15.99522,13118.29,15843.19,9.31999,10.29807,1.006089,0.769306,76.21416,264.0843,248.5491,3.2928,0,1.198975,2.058,273.2722,257,4.06,0.05,1.323444,1.32
"2021-11-03 10:00:00",11996,"NAN",0,0,8.23,62.79,0,0,2.261546,2.261546,1027.629,1027.631,448.3,2.421,865,0,10.58,13.8,16.97,"NAN","213IN-SITU AT200 201000",53.36963,15.98948,13120.24,15847.63,9.32273,10.30096,1.006088,0.768325,76.24581,267.3806,321.4521,4.8804,0,1.561031,2.5284,290.6333,311,4.97,0.3,1.689333,1.82
"2021-11-03 10:15:00",11997,"NAN",0,0,8.67,58.32,0,0,2.313484,2.313484,1027.76,1027.445,473.4,2.556,916,0,10.56,13.78,16.98,"NAN","213IN-SITU AT200 201000",53.3325,15.98286,13117.65,15846.92,9.32218,10.3005,1.006091,0.768489,76.23577,248.0695,326.9753,4.7432,0.6076,1.987549,2.646,286.9778,318,5.16,0.42,2.0395,1.94
"2021-11-03 10:30:00",11998,"NAN",0,0,8.95,54.8,0,0,2.435114,2.435114,1027.553,1027.401,494,2.667,967,0,10.54,13.75,16.97,"NAN","213IN-SITU AT200 201000",53.53904,15.97694,13114.34,15845.09,9.32093,10.29931,1.006091,0.769139,76.25457,200.0757,342.8504,5.5664,0.4116,2.465244,4.6452,265.9944,337,6.18,0.63,2.506833,6.18
"2021-11-03 10:45:00",11999,"NAN",0,0,9.19,51.97,0,0,2.452626,2.452626,1027.554,1027.285,512.9,2.769,1024,0,10.52,13.73,16.97,"NAN","213IN-SITU AT200 201000",53.31542,15.97076,13111.42,15843.83,9.32003,10.29849,1.006096,0.768011,76.22988,255.6931,281.3485,5.8016,0.0784,2.345576,2.5284,288.1889,274,5.34,0.48,2.3775,0.89
"2021-11-03 11:00:00",12000,"NAN",0,0,9.4,53.78,0,0,2.557329,2.557329,1027.309,1027.245,534,2.884,1060,0,10.5,13.71,16.96,"NAN","213IN-SITU AT200 201000",53.27547,15.96475,13109.03,15843.13,9.3195,10.29804,1.006091,0.76787,76.29853,251.5996,3.558004,5.3508,0.7448,2.673222,1.96,285.3,2,6.77,0.58,2.758833,1.46
"2021-11-03 11:15:00",12001,"NAN",0,0,9.91,45.32,0,0,2.574766,2.574766,1027.228,1027.008,546,2.948,1080,0,10.49,13.7,16.97,"NAN","213IN-SITU AT200 201000",53.26304,15.95901,13110.96,15847.57,9.32225,10.30092,1.006094,0.768756,76.28593,227.1379,341.1332,5.7036,0.5096,2.499544,2.6068,276.0722,329,5.93,0.48,2.504667,1.41
"2021-11-03 11:30:00",12002,"NAN",0,0,9.96,46.17,0,0,2.62675,2.62675,1027.055,1026.881,543,2.932,1072,0,10.48,13.68,16.96,"NAN","213IN-SITU AT200 201000",53.23093,15.95389,13102.7,15839.45,9.317,10.29564,1.006096,0.766772,76.28527,232.0799,328.5901,5.7036,0,2.543644,0.6664,273.7167,319,5.95,0.52,2.648333,0.87
"2021-11-03 11:45:00",12003,"NAN",0,0,10.05,43.35,0,0,2.73093,2.73093,1026.894,1026.73,560.8,3.028,1101,0,10.48,13.66,16.97,"NAN","213IN-SITU AT200 201000",53.26304,15.94778,13107.32,15847.27,9.32189,10.30073,1.006094,0.766581,76.32341,250.125,352.9405,4.6844,0,2.244418,3.4104,275.0778,344,4.77,0.15,2.329,3.74
"2021-11-03 12:00:00",12004,"NAN",0,0,10.21,42.53,0,0,2.661438,2.661438,1026.889,1026.584,561.9,3.034,1100,0,10.47,13.65,16.97,"NAN","213IN-SITU AT200 201000",53.17657,15.94249,13105.47,15846.97,9.32162,10.30053,1.006097,0.767117,76.31515,257.9191,332.3643,5.5664,0,2.569233,2.45,281.1889,325,6.2,0.08,2.631611,2.04
"2021-11-03 12:15:00",12005,"NAN",0,0,10.35,41.71,0,0,2.696014,2.696014,1026.475,1026.365,558,3.013,1090,0,10.47,13.62,16.97,"NAN","213IN-SITU AT200 201000",53.17156,15.9371,13100.57,15843.02,9.31903,10.29796,1.006098,0.766246,76.32971,258.127,0.04840677,5.6056,0.0196,2.394249,3.0184,270.9167,354,6.19,0.41,2.497389,3.4
"2021-11-03 12:30:00",12006,"NAN",0,0,10.4,44.23,0,0,2.73059,2.73059,1026.225,1026.104,526.3,2.842,1032,0,10.48,13.61,16.97,"NAN","213IN-SITU AT200 201000",53.17156,15.93189,13102.01,15846.66,9.32127,10.30033,1.006098,0.766297,76.33814,249.2336,342.3786,5.6644,0.3724,2.621173,2.2344,277.8,350,5.92,0.32,2.691611,2.74
"2021-11-03 12:45:00",12007,"NAN",0,0,10.59,42.73,0,0,2.748105,2.748105,1026.233,1025.894,521.7,2.817,1020,0,10.49,13.6,16.97,"NAN","213IN-SITU AT200 201000",53.20765,15.92721,13098.58,15844.23,9.31965,10.29875,1.006099,0.765872,76.35337,212.3712,3.848368,5.2528,1.3132,2.993029,3.1556,268.1222,337,5.67,1.11,3.088778,2.93
"2021-11-03 13:00:00",12008,"NAN",0,0,10.59,43.21,0,0,2.869147,2.869147,1025.909,1025.831,528.8,2.855,1027,0,10.5,13.59,16.97,"NAN","213IN-SITU AT200 201000",53.15948,15.92191,13101.16,15849.29,9.32279,10.30204,1.006101,0.764906,76.35176,206.5847,340.0135,6.1152,0.4312,2.59406,1.2936,253.4833,327,6.03,0.58,2.639444,1.42
"2021-11-03 13:15:00",12009,"NAN",0,0,10.7,44.98,0,0,2.696367,2.696367,1025.753,1025.574,462.2,2.496,901,0,10.5,13.58,16.99,"NAN","213IN-SITU AT200 201000",53.11957,15.9175,13095.03,15843.49,9.31903,10.29827,1.006102,0.764368,76.35559,258.054,321.4782,6.683599,0.1176,2.512176,2.3716,285.6056,323,6.97,0.44,2.591778,3.03
"2021-11-03 13:30:00",12010,"NAN",0,0,10.56,47.03,0,0,2.851927,2.851927,1025.747,1025.526,477.5,2.579,924,0,10.51,13.55,16.97,"NAN","213IN-SITU AT200 201000",53.2381,15.91228,13095.93,15846.49,9.32087,10.30022,1.006103,0.763674,76.36365,261.7201,332.7049,4.802,0,1.870058,3.7632,285.8667,330,4.85,0.03,1.996444,4.09
"2021-11-03 13:45:00",12011,"NAN",0,0,10.68,43.35,0,0,2.800259,2.800259,1025.753,1025.479,428.9,2.316,829,0,10.51,13.53,16.97,"NAN","213IN-SITU AT200 201000",53.1636,15.90813,13092.16,15843.45,9.31888,10.29825,1.006105,0.764241,76.36414,241.0898,325.7138,4.1944,0,1.742004,0.6468,265.9889,330,5,0.06,1.8585,1.54
"2021-11-03 14:00:00",12012,"NAN",0,0,10.7,40.96,0,0,2.817515,2.817515,1025.588,1025.397,469.9,2.538,896,0,10.52,13.52,16.97,"NAN","213IN-SITU AT200 201000",53.13427,15.90309,13092.52,15845.73,9.32025,10.29973,1.006104,0.763674,76.38703,250.0373,263.2184,4.4688,0,2.063553,0.9604,262.0278,257,4.72,0.3,2.1035,1.27
"2021-11-03 14:15:00",12013,"NAN",0,0,10.6,40.11,0,0,2.800133,2.800133,1025.584,1025.27,400.5,2.163,767.8,0,10.52,13.49,16.96,"NAN","213IN-SITU AT200 201000",53.02871,15.89815,13086.41,15840.15,9.31663,10.2961,1.006105,0.76419,76.38977,224.6012,0.04840761,6.585599,0,1.662842,2.646,247.8944,357,7.3,0.01,1.776167,2.57
"2021-11-03 14:30:00",12014,"NAN",0,0,10.22,44.16,0,0,2.661619,2.661619,1025.424,1025.25,290.8,1.571,570.1,0,10.55,13.48,16.95,"NAN","213IN-SITU AT200 201000",53.08503,15.89426,13090.59,15846.63,9.32069,10.30031,1.006108,0.764516,76.37672,255.4939,322.4938,3.0184,0,1.426335,2.9596,257.8167,307,3.98,0.08,1.552055,3.98
"2021-11-03 14:45:00",12015,"NAN",0,0,9.99,41.57,0,0,2.626925,2.626925,1025.508,1025.205,107.1,0.578,247.8,0,10.58,13.46,16.95,"NAN","213IN-SITU AT200 201000",53.0374,15.89037,13088.69,15845.75,9.32008,10.29974,1.006108,0.762648,76.39115,255.9577,352.4598,4.3904,0.0196,1.933649,2.45,262.8055,357,4.89,0.14,1.991722,2.66
"2021-11-03 15:00:00",12016,"NAN",0,0,9.87,43.08,0,0,2.628145,2.628145,1025.64,1025.221,61.26,0.331,164.3,0,10.62,13.45,16.94,"NAN","213IN-SITU AT200 201000",53.06427,15.88578,13084.42,15842.26,9.31779,10.29747,1.00611,0.763075,76.38629,295.0458,333.4431,4.5864,0.882,1.928749,1.4308,297.5111,320,4.84,0.82,1.987555,1.86
"2021-11-03 15:15:00",12017,"NAN",0,0,10,43.15,0,0,2.664862,2.664862,1025.721,1025.274,64.28,0.347,168.1,0,10.64,13.46,16.95,"NAN","213IN-SITU AT200 201000",52.97832,15.88181,13085.37,15844.87,9.31939,10.29917,1.006107,0.763507,76.43101,289.6106,8.425129,3.8612,0.6076,1.886718,1.764,305.2333,353,4.43,0.68,1.965611,2.31
"2021-11-03 15:30:00",12018,"NAN",0,0,10.05,43.09,0,0,2.61328,2.61328,1025.745,1025.39,62.73,0.339,159,0,10.65,13.46,16.97,"NAN","213IN-SITU AT200 201000",52.99427,15.878,13084.34,15845.02,9.31943,10.29926,1.006109,0.763361,76.41843,288.7172,303.0275,4.0964,0.686,2.170809,1.078,303.6444,289,4.46,0.58,2.199889,1.08
"2021-11-03 15:45:00",12019,"NAN",0,0,9.44,49.26,0,0,2.386412,2.386412,1025.912,1025.493,63.33,0.342,152.2,0,10.64,13.43,16.96,"NAN","213IN-SITU AT200 201000",52.9443,15.87377,13081.4,15843.01,9.31809,10.29796,1.006107,0.76216,76.45227,263.096,306.5887,2.842,0,0.7110444,0.882,260.7056,296,2.67,0.06,0.8887777,1.26
"2021-11-03 16:00:00",12020,"NAN",0,0,9.06,52.29,0,0,2.316265,2.316265,1025.913,1025.63,54.7,0.295,127.3,0,10.67,13.43,16.97,"NAN","213IN-SITU AT200 201000",52.92077,15.87032,13086.1,15849.97,9.32246,10.30248,1.006108,0.762,76.46144,257.6801,342.9063,2.45,0.196,0.8553222,1.274,259.3944,334,2.46,0.27,0.9587222,1.28
"2021-11-03 16:15:00",12021,"NAN",0,0,8.78,46.36,0,0,2.438949,2.438949,1025.831,1025.648,51.16,0.276,110.7,0,10.67,13.41,16.96,"NAN","213IN-SITU AT200 201000",52.89928,15.8666,13082.09,15846.48,9.32018,10.30021,1.006111,0.761919,76.43846,297.6021,311.3346,2.254,0,0.7629844,0.9408,285.5722,303,2.35,0.18,0.919,0.95
"2021-11-03 16:30:00",12022,"NAN",0,0,8.64,59.05,0,0,2.210728,2.210728,1025.913,1025.63,37.62,0.203,77.86,0,10.68,13.41,16.97,"NAN","213IN-SITU AT200 201000",52.88223,15.86246,13077.6,15842.55,9.31763,10.29766,1.006112,0.760942,76.44319,248.947,273.4437,1.1172,0,0.3964644,0.2548,238.5611,275,1.35,0.03,0.567,0.64
"2021-11-03 16:45:00",12023,"NAN",0,0,8.38,57.27,0,0,2.17547,2.17547,1025.913,1025.679,18.69,0.101,38.73,0,10.68,13.38,16.96,"NAN","213IN-SITU AT200 201000",52.88565,15.85909,13074.21,15839.69,9.31575,10.2958,1.006112,0.761053,76.46049,289.156,248.046,1.8228,0.0392,0.6782688,0.4312,280.3833,239,1.87,0.25,0.8402777,0.64
"2021-11-03 17:00:00",12024,"NAN",0,0,7.829,65.32,0,0,1.981399,1.981399,1025.936,1025.721,6.397,0.035,14.27,0,10.7,13.38,16.97,"NAN","213IN-SITU AT200 201000",52.83261,15.85574,13073.17,15839.65,9.31568,10.29577,1.006113,0.761478,76.45654,231.702,240.3574,1.3524,0.294,0.6065111,0.294,219.4889,238,1.44,0.34,0.6233889,0.55
"2021-11-03 17:15:00",12025,"NAN",0,0,7.133,68.74,0,0,1.858111,1.858111,1026.151,1025.795,1.148,0.006,2.997,0,10.71,13.37,16.97,"NAN","213IN-SITU AT200 201000",52.83261,15.85204,13071.33,15838.78,9.31507,10.2952,1.006111,0.76064,76.49143,242.4048,221.9289,0.7252,0,0.1840222,0.5292,228.4167,232,0.9,0.2,0.4268333,0.53
"2021-11-03 17:30:00",12026,"NAN",0,0,6.69,73.38,0,0,1.787063,1.787063,1026.246,1025.943,0.177,0.001,0.205,0,10.71,13.35,16.97,"NAN","213IN-SITU AT200 201000",52.8113,15.8485,13073.17,15842.31,9.31726,10.2975,1.006112,0.760167,76.49306,266.9464,299.8112,0.6664,0,0.2464155,0,265.4556,317,0.8,0.04,0.4462777,0.26
"2021-11-03 17:45:00",12027,"NAN",0,0,6.272,76.73,0,0,1.6091,1.6091,1026.458,1026.172,0.09,0,0,0,10.72,13.34,16.97,"NAN","213IN-SITU AT200 201000",52.79869,15.84426,13071.42,15841.74,9.31684,10.29713,1.006116,0.760428,76.47143,301.9005,314.1031,0.8624,0,0.08242889,0.6468,272.4055,305,1.02,0,0.2691111,0.82
