"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2023-12-13 05:00:00",85896,"NAN",0,0,-1.915,97.4,0,0,-0.5072773,-0.5072773,1032.021,1032.181,0.067,0,0,0,3.73,6.24,11.31,"NAN","213IN-SITU AT200 201000",51.50723,8.252564,13545.7,19916.51,11.70553,12.94573,1.009014,0.741065,73.81464,309.1823,242.5795,1.0976,0,0.5442266,0.196,295.3055,244,1.28,0.16,0.7374444,0.36
"2023-12-13 05:15:00",85897,"NAN",0,0,-2.281,97.4,0,0,-0.6273419,-0.6273419,1032.104,1032.4,0.077,0,0,0,3.715,6.235,11.32,"NAN","213IN-SITU AT200 201000",51.46671,8.25058,13537.86,19906.1,11.69881,12.93896,1.009008,0.740496,73.86533,183.0774,171.5196,0.588,0,0.1066022,0.4116,146.7333,161,0.91,0.1,0.3954444,0.69
"2023-12-13 05:30:00",85898,"NAN",0,0,-2.316,97.5,0,0,-0.661043,-0.661043,1031.941,1032.37,0.063,0,0,0,3.695,6.218,11.3,"NAN","213IN-SITU AT200 201000",51.4106,8.24907,13538.96,19908.57,11.70032,12.94057,1.009011,0.740074,73.85253,224.1381,322.0266,1.2152,0,0.37142,0.7448,214.0889,313,1.37,0.01,0.5868333,0.8
"2023-12-13 05:45:00",85899,"NAN",0,0,-2.083,98,0,0,-0.579247,-0.579247,1032.022,1032.378,0.066,0,0,0,3.67,6.205,11.29,"NAN","213IN-SITU AT200 201000",51.4106,8.247086,13542.33,19914.62,11.70408,12.9445,1.009008,0.739775,73.87358,297.2111,221.7614,1.1172,0,0.5529377,0,290.4167,248,1.26,0.1,0.7611666,0.16
"2023-12-13 06:00:00",85900,"NAN",0,0,-2.414,97.8,0,0,-0.6369647,-0.6369647,1032.104,1032.368,0.042,0,0,0,3.66,6.203,11.3,"NAN","213IN-SITU AT200 201000",51.35125,8.245011,13540.18,19912.62,11.70272,12.9432,1.009011,0.739619,73.85642,285.515,299.3657,1.0584,0,0.1059489,0.6664,194.7333,292,1.29,0.01,0.2973333,0.96
"2023-12-13 06:15:00",85901,"NAN",0,0,-2.386,98.1,0,0,-0.6803187,-0.6803187,1032.268,1032.546,0.061,0,0,0,3.639,6.185,11.29,"NAN","213IN-SITU AT200 201000",51.34066,8.243691,13536.85,19908.47,11.70002,12.9405,1.00901,0.738833,73.87432,226.9909,221.8341,0.9408,0,0.2340022,0,218.7944,349,1.06,0.05,0.48,0.22
"2023-12-13 06:30:00",85902,"NAN",0,0,-2.362,98.2,0,0,-0.6465935,-0.6465935,1032.514,1032.783,0.077,0,0,0,3.622,6.177,11.29,"NAN","213IN-SITU AT200 201000",51.3265,8.241326,13541.47,19916.58,11.70508,12.94578,1.009012,0.738382,73.86254,233.2368,321.5176,0.882,0,0.1490689,0.5684,228.5833,322,1.07,0.06,0.4286111,0.7
"2023-12-13 06:45:00",85903,"NAN",0,0,-2.218,98.6,0,0,-0.5840538,-0.5840538,1032.842,1033.052,0.067,0,0,0,3.61,6.178,11.29,"NAN","213IN-SITU AT200 201000",51.29782,8.239533,13538.49,19913.21,11.70285,12.94358,1.009012,0.738298,73.86315,285.5539,329.0793,1.274,0,0.3926533,0.6468,256.0389,329,1.5,0.08,0.6337777,0.83
"2023-12-13 07:00:00",85904,"NAN",0,0,-2.125,98.7,0,0,-0.5648342,-0.5648342,1033.088,1033.326,0.269,0.001,0.501,0,3.605,6.182,11.31,"NAN","213IN-SITU AT200 201000",51.2479,8.237839,13532.69,19905.62,11.69795,12.93865,1.009014,0.737916,73.85235,308.0859,300.8684,1.2152,0,0.53606,0.7252,298.9556,292,1.47,0.08,0.7671111,1.07
"2023-12-13 07:15:00",85905,"NAN",0,0,-2.061,98.1,0,0,-0.6562263,-0.6562263,1033.333,1033.517,1.979,0.011,4.078,0,3.596,6.178,11.31,"NAN","213IN-SITU AT200 201000",51.2152,8.236512,13535.94,19911.14,11.7014,12.94224,1.00901,0.737565,73.88873,283.4155,282.4973,0.8428,0,0.1256578,0,233.4,149,1.02,0.01,0.4385,0.22
"2023-12-13 07:30:00",85906,"NAN",0,0,-2.399,98.3,0,0,-0.661043,-0.661043,1033.251,1033.66,8.81,0.048,16.92,0,3.582,6.167,11.3,"NAN","213IN-SITU AT200 201000",51.2152,8.234154,13534.97,19911.03,11.70123,12.94217,1.009011,0.736957,73.89002,174.4272,298.5175,0.588,0,0.02972666,0,159.9333,124,0.8,0,0.2930555,0.27
"2023-12-13 07:45:00",85907,"NAN",0,0,-2.431,98.5,0,0,-0.6369647,-0.6369647,1033.497,1033.719,20.37,0.11,40.65,0,3.575,6.162,11.3,"NAN","213IN-SITU AT200 201000",51.19072,8.232369,13530.85,19905.98,11.69793,12.93888,1.00901,0.736508,73.89908,260.2051,258.6731,0.392,0,0.01491778,0,183.1944,183,0.72,0.04,0.2980555,0.27
"2023-12-13 08:00:00",85908,"NAN",0,0,-2.136,98.9,0,0,-0.5072419,-0.5072419,1033.579,1033.894,59.59,0.322,98.8,0,3.553,6.151,11.3,"NAN","213IN-SITU AT200 201000",51.10186,8.230935,13532.95,19909.86,11.70034,12.94141,1.00901,0.736031,73.90176,298.7339,333.3207,0.3136,0,0.005988888,0,261.9,317,0.71,0.03,0.2307222,0.13
"2023-12-13 08:15:00",85909,"NAN",0,0,-1.227,99.6,0,0,-0.144995,-0.144995,1034.143,1034.208,117.3,0.633,189,0,3.529,6.171,11.34,"NAN","213IN-SITU AT200 201000",51.11762,8.228676,13530.45,19907.45,11.6987,12.93984,1.009012,0.736153,73.88974,218.6266,17.93449,0.5684,0,0.0753511,0.2744,187.25,352,0.73,0.01,0.2894444,0.45
"2023-12-13 08:30:00",85910,"NAN",0,0,-0.136,98,0,0,0.0414672,0.0414672,1034.341,1034.391,143.3,0.774,238,0,3.519,6.2,11.37,"NAN","213IN-SITU AT200 201000",51.07405,8.227166,13530.51,19908.38,11.69923,12.94044,1.009011,0.735447,73.90615,235.9363,315.2796,0.7448,0,0.11074,0.3528,213.3611,244,0.96,0.06,0.3753333,0.18
"2023-12-13 08:45:00",85911,"NAN",0,0,1.231,92.8,0,0,0.6062549,0.6062549,1034.551,1034.533,182.2,0.984,306,0,3.503,6.185,11.35,"NAN","213IN-SITU AT200 201000",51.08126,8.225647,13532.07,19911.53,11.70117,12.94249,1.009013,0.735713,73.89783,176.0796,140.6936,0.4312,0,0.02308444,0.3724,180.8056,159,0.85,0.01,0.209,0.39
"2023-12-13 09:00:00",85912,"NAN",0,0,2.76,88.4,0,0,0.9308068,0.9308068,1034.751,1034.691,222,1.199,375.9,0,3.512,6.196,11.37,"NAN","213IN-SITU AT200 201000",51.09975,8.223389,13527.16,19905.57,11.69727,12.93862,1.009013,0.735325,73.9011,201.9332,190.2921,0.8428,0,0.1137889,0.8428,192.7278,191,0.97,0.01,0.3436111,0.87
"2023-12-13 09:15:00",85913,"NAN",0,0,4.136,82.2,0,0,1.371481,1.371481,1034.863,1034.755,278.2,1.502,461,0,3.514,6.204,11.37,"NAN","213IN-SITU AT200 201000",51.05756,8.221787,13531.73,19913.19,11.70205,12.94357,1.009013,0.735404,73.9062,210.1926,352.2337,1.8228,0,0.2764689,0.8231999,234.55,352,2,0.04,0.5322222,1.42
"2023-12-13 09:30:00",85914,"NAN",0,0,6.659,54.4,0,0,2.085756,2.085756,1035.128,1034.812,286.4,1.547,475.7,0,3.501,6.195,11.35,"NAN","213IN-SITU AT200 201000",51.03767,8.219895,13530.08,19911.81,11.70109,12.94268,1.009011,0.735027,73.92226,266.2843,295.3061,6.389599,0,1.264635,1.5484,284.4889,288,6.19,0.04,1.387389,1.03
"2023-12-13 09:45:00",85915,"NAN",0,0,8.1,52.57,0,0,2.247884,2.247884,1035.162,1034.855,301.5,1.628,505.1,0,3.48,6.156,11.31,"NAN","213IN-SITU AT200 201000",51.11762,8.218483,13527.16,19908.3,11.69879,12.9404,1.00901,0.735447,73.93401,279.6622,0.07264552,5.4292,0.2352,2.134876,2.7244,305.2333,357,5.81,0.31,2.225555,2.14
"2023-12-13 10:00:00",85916,"NAN",0,0,8.48,52.84,0,0,2.334261,2.334261,1035.262,1034.908,290.2,1.567,490.4,0,3.464,6.138,11.29,"NAN","213IN-SITU AT200 201000",51.09975,8.216118,13523.68,19904.51,11.69628,12.93793,1.009012,0.735634,73.92378,283.2694,334.2504,5.096,0.3332,2.009544,1.4308,296.4944,322,6.79,0.27,2.096611,1.15
"2023-12-13 10:15:00",85917,"NAN",0,0,8.97,49.97,0,0,2.404022,2.404022,1035.246,1034.908,299.5,1.617,508.1,0,3.447,6.119,11.29,"NAN","213IN-SITU AT200 201000",51.14301,8.214325,13521.65,19902.52,11.69493,12.93664,1.009009,0.734923,73.95032,276.9836,322.6191,5.4096,0.3136,1.721098,4.214,299.7722,315,5.96,0.22,1.802,4.1
"2023-12-13 10:30:00",85918,"NAN",0,0,9.1,45.34,0,0,2.438963,2.438963,1035.243,1034.904,350,1.89,588,0,3.446,6.111,11.3,"NAN","213IN-SITU AT200 201000",51.11243,8.212258,13521.64,19903.67,11.69557,12.93738,1.009009,0.735531,73.95794,279.0248,3.292757,6.1936,0.5684,2.717649,0.7056,308.1945,243,6.33,0.61,2.7985,0.61
"2023-12-13 10:45:00",85919,"NAN",0,0,9.39,42.4,0,0,2.526295,2.526295,1035.079,1034.882,379.7,2.05,633.6,0,3.433,6.095,11.29,"NAN","213IN-SITU AT200 201000",51.1385,8.21045,13520.93,19903.63,11.69546,12.93736,1.009009,0.736291,73.95852,254.9719,312.4969,4.8804,0,1.971215,0.8624,284.2111,311,5.39,0.13,2.114944,1.52
"2023-12-13 11:00:00",85920,"NAN",0,0,9.73,42.26,0,0,2.560352,2.560352,1034.881,1034.713,367.7,1.986,617.3,0,3.436,6.092,11.31,"NAN","213IN-SITU AT200 201000",51.17768,8.208184,13522.32,19906.95,11.69748,12.93952,1.009011,0.736726,73.95427,277.8304,6.706136,5.6252,0.3528,2.333162,2.0776,304.0889,341,6.32,0.56,2.426111,2.27
"2023-12-13 11:15:00",85921,"NAN",0,0,9.89,41.44,0,0,2.68116,2.68116,1034.761,1034.554,400.9,2.165,670.7,0,3.43,6.072,11.29,"NAN","213IN-SITU AT200 201000",51.15261,8.206398,13519.38,19903.63,11.69528,12.93736,1.009006,0.73619,73.99803,289.9963,330.5619,5.1352,0.4312,2.610829,2.0776,304.4167,295,5.89,0.4,2.631056,1.44
"2023-12-13 11:30:00",85922,"NAN",0,0,10.24,37.28,0,0,2.663548,2.663548,1034.341,1034.303,405.8,2.191,676.6,0,3.425,6.06,11.29,"NAN","213IN-SITU AT200 201000",51.3163,8.204499,13517.5,19901.92,11.69411,12.93625,1.009014,0.737535,73.94277,269.4997,270.4236,5.5076,0,2.128669,1.8424,288.5889,291,6.56,0.13,2.267833,2.66
"2023-12-13 11:45:00",85923,"NAN",0,0,10.19,38.92,0,0,2.750102,2.750102,1034.498,1034.197,412,2.225,685.6,0,3.417,6.04,11.29,"NAN","213IN-SITU AT200 201000",51.28505,8.202332,13512.85,19896.29,11.69043,12.93259,1.009011,0.73774,73.96901,261.8735,332.7785,4.3316,0.294,1.744509,1.176,284.2722,335,4.97,0.2,1.826722,1.75
"2023-12-13 12:00:00",85924,"NAN",0,0,10.33,34.76,0,0,2.76694,2.76694,1034.315,1034.152,421,2.274,697.7,0,3.415,6.031,11.29,"NAN","213IN-SITU AT200 201000",51.37028,8.200348,13513.66,19898.58,11.6918,12.93408,1.00901,0.738473,73.97904,260.6469,328.6995,4.802,0.2352,1.83946,3.9396,287.55,321,4.97,0.08,1.966056,4.03
"2023-12-13 12:15:00",85925,"NAN",0,0,10.53,31.89,0,0,2.801545,2.801545,1034.152,1034.028,414.8,2.24,686.6,0,3.417,6.017,11.28,"NAN","213IN-SITU AT200 201000",51.40559,8.198273,13520.58,19909.94,11.69894,12.94146,1.009008,0.738473,74.00092,243.072,334.0493,4.5472,0,1.60818,4.1356,254.0444,325,5.02,0.08,1.793,3.66
"2023-12-13 12:30:00",85926,"NAN",0,0,10.33,30.74,0,0,2.801379,2.801379,1034.145,1033.936,379.3,2.048,635.7,0,3.439,6.007,11.27,"NAN","213IN-SITU AT200 201000",51.39481,8.195992,13515.53,19903.78,11.69492,12.93746,1.00901,0.739425,73.99027,278.367,322.9828,5.9388,0.0196,2.663749,0.3724,305.9111,322,6.59,0.33,2.742722,1.38
"2023-12-13 12:45:00",85927,"NAN",0,0,10.49,28.42,0,0,2.870601,2.870601,1034.151,1033.874,429.6,2.32,701.8,0,3.465,6.008,11.28,"NAN","213IN-SITU AT200 201000",51.43151,8.19468,13510.34,19896.87,11.69046,12.93297,1.00901,0.739516,73.99287,260.4742,11.54647,4.606,0,1.586838,0.784,274.6778,4,5.35,0.06,1.770722,1.99
"2023-12-13 13:00:00",85928,"NAN",0,0,10.49,32.37,0,0,2.680509,2.680509,1033.997,1033.812,259.4,1.401,430.4,0,3.485,6.01,11.28,"NAN","213IN-SITU AT200 201000",51.43151,8.192215,13509.63,19897.21,11.69057,12.93319,1.009007,0.740074,74.02157,260.2196,256.714,4.5864,0,1.633878,0.9408,275.8667,252,5.1,0.08,1.788778,0.48
"2023-12-13 13:15:00",85929,"NAN",0,0,9.85,32.65,0,0,2.628534,2.628534,1034.003,1033.708,192.6,1.04,330.6,0,3.536,5.998,11.26,"NAN","213IN-SITU AT200 201000",51.49323,8.189957,13507.87,19895.88,11.68962,12.93232,1.009007,0.742214,74.02753,294.3291,331.3474,4.9784,0.2156,2.266522,1.96,319.3222,328,5.27,0.37,2.308444,1.43
"2023-12-13 13:30:00",85930,"NAN",0,0,10.11,33.33,0,0,2.699583,2.699583,1034.069,1033.742,269.8,1.457,449.6,0,3.568,6.009,11.27,"NAN","213IN-SITU AT200 201000",51.46456,8.187691,13508.36,19897.87,11.69079,12.93361,1.009006,0.740872,74.04402,241.9876,1.428399,4.1552,0.1764,2.114949,2.1756,284.65,353,4.63,0.32,2.168167,1.6
"2023-12-13 13:45:00",85931,"NAN",0,0,10.02,34.08,0,0,2.630671,2.630671,1033.929,1033.599,244.9,1.323,408.2,0,3.583,6.008,11.28,"NAN","213IN-SITU AT200 201000",51.45853,8.185799,13512.98,19905.73,11.6957,12.93872,1.009008,0.740782,74.03347,258.4957,301.6716,4.1748,0.49,2.157197,2.1756,277.0833,292,5.01,0.47,2.229833,1.95
"2023-12-13 14:00:00",85932,"NAN",0,0,9.78,36.81,0,0,2.587268,2.587268,1034.096,1033.745,193.6,1.045,326,0,3.594,5.985,11.28,"NAN","213IN-SITU AT200 201000",51.44073,8.183159,13510.06,19902.91,11.69379,12.93689,1.009011,0.741352,74.01726,279.6874,4.333838,5.2724,0.1764,2.208266,1.6268,294.7667,352,5.39,0.15,2.257778,2.15
"2023-12-13 14:15:00",85933,"NAN",0,0,9.64,33.74,0,0,2.52629,2.52629,1034.179,1033.877,153.3,0.828,260.4,0,3.629,5.984,11.27,"NAN","213IN-SITU AT200 201000",51.38791,8.180695,13505.87,19898.12,11.69064,12.93378,1.009008,0.740579,74.04189,276.9619,306.3955,7.0756,0.1176,2.164929,0.9408,309.9889,313,7.1,0.04,2.235833,1.21
"2023-12-13 14:30:00",85934,"NAN",0,0,9.44,33.61,0,0,2.473914,2.473914,1034.424,1034.033,150,0.81,253,0,3.654,5.979,11.26,"NAN","213IN-SITU AT200 201000",51.42398,8.177865,13506.24,19900.25,11.69186,12.93516,1.00901,0.741153,74.03849,275.0861,339.1051,4.9,0.3136,2.26576,2.6264,311.6222,335,5.53,0.59,2.331889,1.93
"2023-12-13 14:45:00",85935,"NAN",0,0,9.27,33.47,0,0,2.403945,2.403945,1034.588,1034.147,134.6,0.727,226,0,3.682,5.973,11.25,"NAN","213IN-SITU AT200 201000",51.34066,8.1754,13502.75,19896.48,11.68936,12.93271,1.009012,0.739151,74.02658,275.2219,287.8011,4.8216,0,1.570504,2.1756,294.9333,286,5.52,0.11,1.6855,1.68
"2023-12-13 15:00:00",85936,"NAN",0,0,8.85,34.42,0,0,2.2987,2.2987,1034.834,1034.412,110.1,0.594,184.3,0,3.713,5.977,11.26,"NAN","213IN-SITU AT200 201000",51.31316,8.172097,13501.73,19896.83,11.68943,12.93294,1.009012,0.738734,74.03279,281.333,328.1615,4.1944,0,1.992122,0.2352,288.1333,325,4.45,0.11,2.072444,1.22
"2023-12-13 15:15:00",85937,"NAN",0,0,8.49,33.4,0,0,2.228862,2.228862,1034.774,1034.596,93.4,0.504,157.1,0,3.733,5.961,11.25,"NAN","213IN-SITU AT200 201000",51.33265,8.168702,13502.25,19899.5,11.69098,12.93467,1.009011,0.738833,74.05146,267.656,15.2054,3.6064,0,1.532611,0.8428,281.2333,13,4.49,0.17,1.654833,1
"2023-12-13 15:30:00",85938,"NAN",0,0,8.24,34.16,0,0,2.159524,2.159524,1034.907,1034.671,60.24,0.325,110.3,0,3.769,5.965,11.26,"NAN","213IN-SITU AT200 201000",51.2152,8.166619,13498.52,19895.17,11.68813,12.93186,1.009012,0.737027,74.05295,294.8111,313.1932,4.9588,0.1764,2.111029,1.4504,295.0667,312,5.46,0.21,2.185,1.4
"2023-12-13 15:45:00",85939,"NAN",0,0,7.822,33.07,0,0,2.106885,2.106885,1035.249,1034.874,33.34,0.18,76.47,0,3.793,5.956,11.25,"NAN","213IN-SITU AT200 201000",51.22678,8.163491,13502.48,19902.75,11.69281,12.93679,1.009012,0.737027,74.05242,278.9951,0.2663695,4.018,0,1.436898,2.3128,292.0611,338,4.16,0.21,1.591611,1.3
"2023-12-13 16:00:00",85940,"NAN",0,0,7.743,36.68,0,0,2.018636,2.018636,1035.343,1035.072,18.48,0.1,52.65,0,3.818,5.952,11.26,"NAN","213IN-SITU AT200 201000",51.13449,8.160859,13499.73,19900.18,11.69107,12.93512,1.009011,0.736031,74.07553,279.9757,11.13933,3.4692,0.2352,1.26224,0.4508,281.1,4,3.52,0.16,1.381111,1.02
"2023-12-13 16:15:00",85941,"NAN",0,0,7.458,41.36,0,0,1.877509,1.877509,1035.06,1035.186,14.22,0.077,39.94,0,3.84,5.95,11.26,"NAN","213IN-SITU AT200 201000",51.08126,8.158204,13497.57,19898.47,11.68986,12.93401,1.009008,0.73581,74.10023,289.2668,242.0343,3.9592,0,1.039889,1.2936,295.6,238,4.37,0.16,1.164778,1.2
"2023-12-13 16:30:00",85942,"NAN",0,0,7.073,38.46,0,0,1.824706,1.824706,1035.335,1035.294,9.95,0.054,25.36,0,3.864,5.941,11.26,"NAN","213IN-SITU AT200 201000",51.06779,8.155846,13503.65,19908.76,11.6963,12.94069,1.009014,0.73507,74.06209,275.2968,270.6506,2.8224,0.0784,0.9445022,0.9015999,278.0333,268,3.04,0.28,1.072444,1.06
"2023-12-13 16:45:00",85943,"NAN",0,0,6.601,36.96,0,0,1.735548,1.735548,1035.342,1035.151,4.933,0.027,10.81,0,3.886,5.934,11.26,"NAN","213IN-SITU AT200 201000",51.06474,8.152436,13502.24,19908.6,11.69605,12.94059,1.009013,0.73438,74.07749,234.7097,209.6935,1.5876,0,0.6119555,0.4704,236.6389,217,2.03,0.14,0.7752777,0.3
"2023-12-13 17:00:00",85944,"NAN",0,0,5.843,49.58,0,0,1.375764,1.375764,1035.344,1035.179,0.961,0.005,1.945,0,3.906,5.921,11.26,"NAN","213IN-SITU AT200 201000",50.96659,8.150361,13499.25,19905.36,11.69389,12.93848,1.009014,0.733939,74.07341,261.1162,317.2777,0.9995999,0,0.4891289,0.2156,251.4833,303,1.35,0.03,0.6592778,0.63
"2023-12-13 17:15:00",85945,"NAN",0,0,3.868,62.14,0,0,0.846787,0.846787,1035.344,1035.206,0.179,0.001,0.338,0,3.917,5.918,11.26,"NAN","213IN-SITU AT200 201000",50.95917,8.147721,13497.31,19903.97,11.69289,12.93758,1.009014,0.734237,74.08295,286.9574,321.7585,1.0388,0,0.2537111,0.0588,284,271,1.34,0.11,0.5722777,0.29
"2023-12-13 17:30:00",85946,"NAN",0,0,2.752,67.66,0,0,0.625579,0.625579,1035.191,1035.184,0.128,0.001,0.004,0,3.927,5.912,11.25,"NAN","213IN-SITU AT200 201000",50.86121,8.145066,13496.8,19904.71,11.69324,12.93806,1.00901,0.733034,74.11901,252.3269,59.58165,0.6272,0,0.07698444,0,224.35,17,0.94,0.04,0.3551666,0.37
