"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2023-08-23 05:15:00",75145,"NAN",0,0,15.23,100,0,0,3.925003,3.925003,1020.839,1020.605,0.433,0.002,0.795,0,20.21,20.91,18.01,"NAN","213IN-SITU AT200 201000",45.40657,20.10115,14915.41,16455.08,9.75924,10.6958,1.005593,0.652599,67.00305,278.9489,208.3877,0.8036,0,0.1981778,0,262.2944,173,1.06,0.07,0.4857777,0.33
"2023-08-23 05:30:00",75146,"NAN",0,0,15.13,100,0,0,3.958344,3.958344,1021.084,1020.761,2.941,0.016,5.881,0,20.18,20.9,18,"NAN","213IN-SITU AT200 201000",45.34207,20.09959,14920.74,16461.5,9.76335,10.69997,1.005596,0.652713,66.97924,307.3198,312.8841,0.686,0,0.1036622,0.686,294.7222,308,0.94,0.02,0.4369444,0.94
"2023-08-23 05:45:00",75147,"NAN",0,0,15.22,100,0,0,3.958344,3.958344,1021.166,1020.946,10.3,0.056,20.05,0,20.14,20.9,18,"NAN","213IN-SITU AT200 201000",45.32171,20.09792,14920.69,16462.03,9.76368,10.70032,1.005591,0.653679,67.02957,300.5302,317.1211,0.784,0,0.2344377,0.4704,292.7833,314,1.04,0.15,0.5335555,0.73
"2023-08-23 06:00:00",75148,"NAN",0,0,15.33,100,0,0,4.008288,4.008288,1021.493,1021.071,34.79,0.188,52.66,0,20.11,20.9,18.01,"NAN","213IN-SITU AT200 201000",45.3518,20.09583,14921.7,16463.86,9.76484,10.70151,1.005593,0.654484,67.01568,315.7357,319.5907,0.6076,0,0.2041667,0,312.9111,326,0.84,0.27,0.5178888,0.52
"2023-08-23 06:15:00",75149,"NAN",0,0,15.69,100,0,0,4.190727,4.190727,1021.33,1021.24,75.76,0.409,114,0,20.09,20.9,18.02,"NAN","213IN-SITU AT200 201000",45.46916,20.09425,14918.06,16460.4,9.7626,10.69926,1.005593,0.653863,67.02663,276.2813,162.6765,0.4312,0,0.06849111,0,242.9278,183,0.7,0.03,0.3669444,0.31
"2023-08-23 06:30:00",75150,"NAN",0,0,16.36,99.8,0,0,4.238899,4.238899,1021.44,1021.167,111.2,0.601,179.2,0,20.05,20.89,18.01,"NAN","213IN-SITU AT200 201000",45.58136,20.09206,14916.81,16459.78,9.76218,10.69886,1.005591,0.65388,67.04774,199.9499,321.2284,0.784,0,0.1103044,0.3724,237.5833,329,1.06,0.02,0.3492778,0.39
"2023-08-23 06:45:00",75151,"NAN",0,0,16.75,99.4,0,0,4.38592,4.38592,1021.558,1021.484,147.2,0.795,245.2,0,20.01,20.88,18.02,"NAN","213IN-SITU AT200 201000",45.96628,20.09013,14915.76,16459.3,9.76185,10.69854,1.005595,0.658125,67.02055,274.8485,318.0777,1.2544,0,0.4084422,0.784,266.3055,317,1.5,0.16,0.6569999,1.5
"2023-08-23 07:00:00",75152,"NAN",0,0,17.39,96,0,0,4.630511,4.630511,1021.526,1021.561,183.2,0.989,310.6,0,20.02,20.88,18.02,"NAN","213IN-SITU AT200 201000",50.8602,20.08627,14922.74,16468.33,9.76763,10.70441,1.005596,0.689108,67.02064,266.4414,304.3581,1.8032,0,0.3776266,0.2744,261.1833,276,2.05,0.04,0.5667222,0.28
"2023-08-23 07:15:00",75153,"NAN",0,0,18.47,90,0,0,4.889709,4.889709,1021.51,1021.582,219.8,1.187,376.4,0,20.01,20.87,18.03,"NAN","213IN-SITU AT200 201000",57.49061,20.08899,14918.31,16462.5,9.7639,10.70062,1.005595,0.817794,67.03546,216.3489,28.07734,0.7056,0,0.1023556,0,206.8833,226,0.97,0.03,0.3245555,0.14
"2023-08-23 07:30:00",75154,"NAN",0,0,19.39,87.7,0,0,5.034086,5.034086,1021.648,1021.802,257.7,1.392,443.9,0,20,20.88,18.03,"NAN","213IN-SITU AT200 201000",59.86796,20.09399,14915.65,16457.83,9.76095,10.69759,1.005595,0.850637,67.01033,233.8869,278.1456,2.0384,0,0.5079666,0.4312,265.9944,331,2.4,0.04,0.6630555,0.4
"2023-08-23 07:45:00",75155,"NAN",0,0,20.13,81.8,0,0,5.209505,5.209505,1021.286,1021.733,299.5,1.617,515.2,0,19.98,20.87,18.01,"NAN","213IN-SITU AT200 201000",61.69119,20.09835,14929.52,16471.62,9.76985,10.70655,1.005596,0.880992,66.99005,245.0725,342.3343,2.0776,0,0.84868,0.6272,282.3722,322,2.2,0.25,0.9656111,0.76
"2023-08-23 08:00:00",75156,"NAN",0,0,20.87,77.56,0,0,5.415328,5.415328,1021.157,1021.543,340.8,1.84,588.6,0,19.96,20.85,18.01,"NAN","213IN-SITU AT200 201000",63.58707,20.10212,14929.54,16470.33,9.76905,10.70571,1.005598,0.905209,66.96401,232.4074,328.6065,1.8228,0,0.8933244,0.9408,253.2778,316,1.94,0.11,1.016222,1
"2023-08-23 08:15:00",75157,"NAN",0,0,21.43,73.74,0,0,5.510153,5.510153,1021.311,1021.435,381.5,2.06,656.1,0,19.95,20.84,18.01,"NAN","213IN-SITU AT200 201000",65.24829,20.10563,14931.38,16471.14,9.76961,10.70624,1.005597,0.931706,66.96192,272.3869,333.3673,1.8032,0,0.8672999,1.6268,273.5056,329,1.92,0.11,1.029389,1.78
"2023-08-23 08:30:00",75158,"NAN",0,0,22.04,71.97,0,0,5.636446,5.636446,1021.309,1021.537,420.6,2.271,720.5,0,19.96,20.83,18,"NAN","213IN-SITU AT200 201000",66.33379,20.10957,14931.85,16470.3,9.7691,10.70569,1.005594,0.949455,66.97183,262.6061,303.4562,1.7444,0,0.9164088,0.98,275.7444,300,1.84,0.28,1.052111,1.01
"2023-08-23 08:45:00",75159,"NAN",0,0,22.78,68.63,0,0,5.809293,5.809293,1021.309,1021.493,461,2.489,783.7,0,19.96,20.8,18,"NAN","213IN-SITU AT200 201000",67.17182,20.11307,14937.37,16475.17,9.77226,10.70886,1.005599,0.963537,66.92326,114.0778,19.55283,2.058,0,0.7550355,1.274,127.1333,17,2.07,0.02,0.8673333,1.28
"2023-08-23 09:00:00",75160,"NAN",0,0,23.62,63.99,0,0,5.981154,5.981154,1021.391,1021.545,499.1,2.695,845,0,19.98,20.79,18,"NAN","213IN-SITU AT200 201000",67.7894,20.11631,14942.06,16479.22,9.77489,10.71149,1.005596,0.973139,66.93753,52.80137,32.64451,1.8816,0,0.9443932,0.1372,65.92223,61,2.03,0.14,0.9876667,0.71
"2023-08-23 09:15:00",75161,"NAN",0,0,24.02,60.85,0,0,6.074322,6.074322,1021.221,1021.539,536,2.894,901,0,20,20.76,17.99,"NAN","213IN-SITU AT200 201000",68.18892,20.11902,14936.53,16472.18,9.77039,10.70692,1.005593,0.980129,66.94803,84.28388,55.80239,2.352,0,1.019636,1.1956,81.52778,59,2.56,0.08,1.131389,0.74
"2023-08-23 09:30:00",75162,"NAN",0,0,24.21,61.61,0,0,6.105495,6.105495,1021.799,1021.774,571.1,3.084,955,0,20.05,20.76,17.99,"NAN","213IN-SITU AT200 201000",68.455,20.12192,14942.8,16478.08,9.77421,10.71075,1.005595,0.985342,66.91885,104.2349,18.85102,2.058,0,0.8866822,1.5288,107.7889,17,2.21,0.09,0.9952222,1.48
"2023-08-23 09:45:00",75163,"NAN",0,0,24.76,57.85,0,0,6.259739,6.259739,1021.536,1021.698,601.6,3.249,1001,0,20.08,20.73,17.98,"NAN","213IN-SITU AT200 201000",68.04803,20.12533,14947.05,16481.59,9.7765,10.71303,1.005595,0.981354,66.91519,123.9476,98.72861,1.9208,0,0.7936911,0.588,130.6278,102,2.08,0.2,0.9422777,0.62
"2023-08-23 10:00:00",75164,"NAN",0,0,25,58.87,0,0,6.320676,6.320676,1021.428,1021.375,632.8,3.417,1049,0,20.13,20.7,17.97,"NAN","213IN-SITU AT200 201000",67.3301,20.12909,14951.88,16485.61,9.77912,10.71565,1.005594,0.973139,66.91318,123.3459,124.2031,3.2144,0,0.8957199,1.372,119.5222,128,3.55,0.02,1.011555,1.29
"2023-08-23 10:15:00",75165,"NAN",0,0,25.32,55.87,0,0,6.258673,6.258673,1021.334,1021.333,660.8,3.568,1095,0,20.21,20.71,17.99,"NAN","213IN-SITU AT200 201000",66.58441,20.13268,14949.64,16481.9,9.77676,10.71323,1.00559,0.962602,66.92773,121.6464,157.5672,2.548,0.0588,1.048382,0.5488,118.0889,167,2.57,0.23,1.157,0.38
"2023-08-23 10:30:00",75166,"NAN",0,0,25.37,55.19,0,0,6.350859,6.350859,1021.325,1021.26,682.4,3.685,1126,0,20.26,20.69,17.99,"NAN","213IN-SITU AT200 201000",65.80799,20.13723,14945.62,16475.88,9.77293,10.70932,1.005596,0.951635,66.86612,121.4999,168.259,2.5676,0,0.9896911,0.8231999,129.9278,148,2.78,0.03,1.114611,1.57
"2023-08-23 10:45:00",75167,"NAN",0,0,25.57,57.71,0,0,6.350495,6.350495,1021.149,1021.155,685,3.699,1132,0,20.3,20.67,17.98,"NAN","213IN-SITU AT200 201000",65.09024,20.14099,14946.15,16475.16,9.7725,10.70885,1.005592,0.940573,66.88391,136.3214,328.8881,2.3324,0.0588,1.058182,1.1564,155.6056,318,2.48,0.29,1.165611,1.7
"2023-08-23 11:00:00",75168,"NAN",0,0,25.56,55.53,0,0,6.4816,6.4816,1020.762,1020.915,752.1,4.061,1230,0,20.36,20.65,17.98,"NAN","213IN-SITU AT200 201000",64.3712,20.14459,14957.64,16486.58,9.77988,10.71628,1.005591,0.92927,66.88273,171.0783,106.1981,2.7636,0,1.165438,2.0384,195.1889,115,2.79,0.04,1.281444,0.93
"2023-08-23 11:15:00",75169,"NAN",0,0,25.71,54.1,0,0,6.496846,6.496846,1020.841,1020.708,780.1,4.212,1271,0,20.42,20.64,17.98,"NAN","213IN-SITU AT200 201000",63.69025,20.14678,14955.68,16483.66,9.77802,10.71438,1.00559,0.920389,66.88282,148.067,109.8513,3.038,0.2352,1.444302,1.4896,145.1889,117,3.1,0.11,1.536222,2.13
"2023-08-23 11:30:00",75170,"NAN",0,0,25.88,56.49,0,0,6.381631,6.381631,1020.262,1020.521,635.4,3.431,1047,0,20.48,20.64,17.99,"NAN","213IN-SITU AT200 201000",63.10518,20.15001,14951.86,16478.33,9.77462,10.71092,1.005593,0.911251,66.85068,114.1998,120.7382,3.3712,0.4312,1.669267,1.764,110.8389,115,3.51,0.5,1.713778,2.28
"2023-08-23 11:45:00",75171,"NAN",0,0,25.8,45.58,0,0,6.504238,6.504238,1020.178,1020.165,705.2,3.808,1162,0,20.52,20.6,17.95,"NAN","213IN-SITU AT200 201000",62.57434,20.15186,14958.27,16484.75,9.77876,10.71509,1.00559,0.903351,66.86366,133.5184,111.1317,2.9596,0.2156,1.589015,1.96,130.1,94,3.16,0.21,1.709,1.17
"2023-08-23 12:00:00",75172,"NAN",0,0,25.95,48.58,0,0,6.413253,6.413253,1020.212,1020.049,563.3,3.042,931,0,20.58,20.61,17.98,"NAN","213IN-SITU AT200 201000",62.08392,20.15369,14954.48,16479.94,9.77569,10.71196,1.005589,0.896344,66.86936,123.727,117.2127,3.0772,0.196,1.55134,1.0976,122.0889,131,3.53,0.22,1.620389,1.01
"2023-08-23 12:15:00",75173,"NAN",0,0,25.8,49.85,0,0,6.459877,6.459877,1020.07,1020.125,574.8,3.104,948,0,20.62,20.59,17.96,"NAN","213IN-SITU AT200 201000",61.61759,20.155,14959.89,16485.45,9.77924,10.71554,1.005591,0.888867,66.84937,152.0006,137.762,2.9596,0,1.271604,0.8231999,147.6833,107,3,0.1,1.362056,1.3
"2023-08-23 12:30:00",75174,"NAN",0,0,25.77,50.15,0,0,6.368041,6.368041,1020.243,1020.218,455.2,2.458,750.3,0,20.67,20.59,17.97,"NAN","213IN-SITU AT200 201000",61.22088,20.15623,14959.63,16484.74,9.7788,10.71508,1.005594,0.882689,66.81755,88.2296,94.08553,3.3124,0.2744,1.353598,1.3916,83.48333,89,3.2,0.17,1.458555,1.61
"2023-08-23 12:45:00",75175,"NAN",0,0,25.76,49.5,0,0,6.459813,6.459813,1019.904,1020.129,501.4,2.708,823,0,20.72,20.59,17.98,"NAN","213IN-SITU AT200 201000",60.83535,20.15754,14959.33,16483.95,9.7783,10.71457,1.005593,0.877374,66.82241,128.5929,140.2296,3.0968,0.4312,1.323218,2.058,125.0889,161,2.91,0.51,1.415389,1.22
"2023-08-23 13:00:00",75176,"NAN",0,0,26.02,47.56,0,0,6.444816,6.444816,1019.834,1019.887,568.8,3.071,940,0,20.77,20.59,18,"NAN","213IN-SITU AT200 201000",60.45538,20.15842,14965.99,16490.98,9.78283,10.71914,1.005593,0.872398,66.82248,158.002,191.0748,2.3716,0.2744,1.328118,1.666,153.1444,181,2.89,0.31,1.456167,2.1
"2023-08-23 13:15:00",75177,"NAN",0,0,25.93,48.65,0,0,6.475331,6.475331,1019.911,1019.798,556.3,3.004,922,0,20.81,20.59,18,"NAN","213IN-SITU AT200 201000",60.12675,20.15894,14962.32,16486.76,9.78012,10.71639,1.005593,0.866631,66.82147,115.0275,108.0472,2.5872,0.3724,1.356864,0.8624,110.85,94,2.75,0.48,1.450889,1.19
"2023-08-23 13:30:00",75178,"NAN",0,0,26.45,48.92,0,0,6.551613,6.551613,1019.903,1019.836,686.1,3.705,1117,0,20.84,20.58,18.02,"NAN","213IN-SITU AT200 201000",59.86226,20.15991,14956.27,16479.75,9.77563,10.71184,1.005592,0.863196,66.82593,147.9084,189.8843,2.744,0,1.334107,0.784,144.6778,167,2.91,0.1,1.462,1.74
"2023-08-23 13:45:00",75179,"NAN",0,0,26.37,49.4,0,0,6.505546,6.505546,1019.815,1019.766,495.9,2.678,828,0,20.87,20.56,18,"NAN","213IN-SITU AT200 201000",59.61434,20.15929,14963.04,16487.43,9.78055,10.71683,1.005592,0.857999,66.82032,121.2476,70.90022,2.8224,0.3724,1.546875,1.5288,118.1,72,3.18,0.25,1.645056,1.89
"2023-08-23 14:00:00",75180,"NAN",0,0,25.93,48.93,0,0,6.475282,6.475282,1019.582,1019.641,455.5,2.46,756,0,20.93,20.56,17.99,"NAN","213IN-SITU AT200 201000",59.32866,20.16016,14957.65,16481.19,9.77655,10.71277,1.005593,0.855603,66.81805,125.5697,156.5892,3.1752,0.4704,1.604695,1.9404,123.5167,146,3.58,0.36,1.6805,2.23
"2023-08-23 14:15:00",75181,"NAN",0,0,25.83,50.43,0,0,6.414148,6.414148,1019.917,1019.735,315.2,1.702,530.7,0,20.99,20.58,18,"NAN","213IN-SITU AT200 201000",59.08196,20.16016,14960.42,16484.24,9.77851,10.71475,1.005591,0.852037,66.82785,144.652,153.9539,2.4696,0.098,1.116547,0.6468,140.9278,157,2.48,0.37,1.222556,1.16
"2023-08-23 14:30:00",75182,"NAN",0,0,25.58,54.99,0,0,6.337317,6.337317,1019.754,1019.807,266.2,1.438,449.7,0,21.03,20.57,17.99,"NAN","213IN-SITU AT200 201000",58.86104,20.16008,14962.77,16486.85,9.78019,10.71645,1.005594,0.848331,66.80647,174.6947,214.0404,1.5288,0,0.818191,0.5684,170.7889,208,1.7,0.35,1.001889,0.5
"2023-08-23 14:45:00",75183,"NAN",0,0,25.13,57.48,0,0,6.306519,6.306519,1019.673,1019.778,300.4,1.622,509.8,0,21.07,20.56,17.98,"NAN","213IN-SITU AT200 201000",58.69948,20.16034,14963.5,16487.57,9.78066,10.71692,1.005595,0.844393,66.79685,204.9978,259.4137,1.1564,0,0.58702,0.9604,200.15,254,1.38,0.2,0.7326111,0.98
"2023-08-23 15:00:00",75184,"NAN",0,0,25.67,45.38,0,0,6.529118,6.529118,1019.754,1019.936,421,2.274,705,0,21.11,20.58,18,"NAN","213IN-SITU AT200 201000",58.52318,20.15991,14964.38,16488.69,9.78137,10.71765,1.005592,0.842635,66.82083,157.333,151.6312,2.1168,0,0.8068666,0.7644,154,133,2.57,0.09,0.9668888,1.09
"2023-08-23 15:15:00",75185,"NAN",0,0,26.41,45.52,0,0,6.613115,6.613115,1019.754,1019.796,512.7,2.769,844,0,21.12,20.59,18.03,"NAN","213IN-SITU AT200 201000",58.30141,20.15964,14963.37,16487.67,9.78071,10.71699,1.005591,0.839915,66.83464,165.0099,149.1871,2.8028,0,1.144858,0.8036,162.2222,153,3,0.26,1.27,1.33
"2023-08-23 15:30:00",75186,"NAN",0,0,26.37,51.31,0,0,6.52147,6.52147,1019.427,1019.533,471.3,2.545,774.6,0,21.16,20.61,18.05,"NAN","213IN-SITU AT200 201000",58.15784,20.15991,14960.26,16484.15,9.77845,10.7147,1.005597,0.837912,66.78024,167.8982,186.5746,2.4892,0,1.271931,0.9604,168.4111,175,2.84,0.18,1.425722,1.22
"2023-08-23 15:45:00",75187,"NAN",0,0,26.54,47.29,0,0,6.55205,6.55205,1019.1,1019.225,437.1,2.36,719.2,0,21.2,20.61,18.05,"NAN","213IN-SITU AT200 201000",58.07009,20.15894,14966.47,16491.33,9.78306,10.71937,1.005594,0.835862,66.81127,155.8027,119.5433,2.7636,0.0588,1.140284,2.5284,152.3445,116,3.09,0.17,1.297556,3.09
"2023-08-23 16:00:00",75188,"NAN",0,0,25.87,50.15,0,0,6.44435,6.44435,1018.918,1018.951,261.3,1.411,442,0,21.24,20.6,18.03,"NAN","213IN-SITU AT200 201000",57.78067,20.15903,14961.02,16485.3,9.77918,10.71544,1.005593,0.833757,66.81534,167.56,196.7795,2.8812,0.2548,1.186671,0.9408,162.7222,192,2.91,0.32,1.341555,1.4
"2023-08-23 16:15:00",75189,"NAN",0,0,25.43,52.2,0,0,6.22914,6.22914,1017.619,1018.428,203.2,1.097,347.1,0,21.27,20.59,18.01,"NAN","213IN-SITU AT200 201000",57.70084,20.15886,14961.78,16486.19,9.77975,10.71602,1.005592,0.832201,66.82407,179.1562,184.418,2.4304,0.0392,1.097927,2.1364,172.7,181,2.9,0.28,1.252611,1.75
"2023-08-23 16:30:00",75190,"NAN",0,0,24.55,60.86,0,0,6.105484,6.105484,1017.954,1017.921,178.6,0.965,305.9,0,21.3,20.58,17.99,"NAN","213IN-SITU AT200 201000",57.60559,20.15797,14964.51,16489.5,9.78188,10.71818,1.005592,0.828461,66.82767,205.9149,246.6602,2.1364,0,0.8286444,0.49,200.6222,250,2.18,0.13,0.9851111,0.62
"2023-08-23 16:45:00",75191,"NAN",0,0,23.69,70.06,0,0,5.871894,5.871894,1018.2,1018.257,145.1,0.783,250.6,0,21.32,20.58,17.98,"NAN","213IN-SITU AT200 201000",57.509,20.15754,14963.12,16488.12,9.78098,10.71728,1.005595,0.828454,66.80099,255.3526,234.4402,1.0976,0,0.5651333,0,252.2667,224,1.21,0.1,0.6537222,0.24
"2023-08-23 17:00:00",75192,"NAN",0,0,23.12,72.78,0,0,5.824953,5.824953,1017.709,1018.138,118.8,0.641,203.4,0,21.35,20.58,17.98,"NAN","213IN-SITU AT200 201000",57.44519,20.15764,14965.3,16490.49,9.78251,10.71882,1.005595,0.826691,66.80179,226.8695,203.9253,0.8231999,0,0.4075711,0.6076,226.3889,201,0.89,0.13,0.439,0.69
"2023-08-23 17:15:00",75193,"NAN",0,0,22.83,74.56,0,0,5.715127,5.715127,1017.382,1017.799,104.9,0.566,184.5,0,21.36,20.58,17.98,"NAN","213IN-SITU AT200 201000",57.29611,20.15702,14961.64,16486.67,9.78005,10.71634,1.005595,0.824572,66.80504,215.5685,235.747,1.1368,0,0.4372977,0.196,212.3167,243,1.16,0.09,0.5298889,0.45
"2023-08-23 17:30:00",75194,"NAN",0,0,22.46,73.74,0,0,5.667937,5.667937,1017.3,1017.664,53.21,0.287,94.5,0,21.38,20.58,17.98,"NAN","213IN-SITU AT200 201000",57.09336,20.15649,14963.81,16489.25,9.7817,10.71801,1.005595,0.823617,66.8097,232.8237,217.864,0.686,0,0.3187178,0,230.0222,231,0.91,0.11,0.4415555,0.31
"2023-08-23 17:45:00",75195,"NAN",0,0,22.37,73.53,0,0,5.636434,5.636434,1017.055,1017.419,47.26,0.255,81.9,0,21.39,20.59,17.99,"NAN","213IN-SITU AT200 201000",57.08491,20.1557,14964.39,16490.16,9.78228,10.7186,1.005595,0.82106,66.81334,235.0774,299.0759,0.2744,0,0.007839999,0,237.5667,305,0.57,0.07,0.286,0.27
