"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2024-09-04 05:15:00",111432,"NAN",0,0,11.83,100,100,1.384614,0,3.113865,1029.35,1028.974,0.103,0.001,0.007,0,19.07,20.45,18.45,12.88,"213IN-SITU AT200 201000",79.76206,20.16271,13238.25,14585.87,8.56497,9.48081,1.004673,1.144983,75.51043,299.4543,300.7058,0.686,0,0.1956733,0.1764,288.9222,298,0.95,0.02,0.5378333,0.56
"2024-09-04 05:30:00",111433,"NAN",0,0,11.77,100,100,1.37219,0,3.079605,1029.35,1029.008,1.748,0.009,2.794,0,19.11,20.44,18.45,12.85,"213IN-SITU AT200 201000",79.62174,20.16245,13237.39,14585.01,8.564423,9.48026,1.00467,1.146494,75.54561,278.5257,276.0101,0.4704,0,0.1095422,0.2744,272.9556,257,0.77,0.1,0.4905555,0.43
"2024-09-04 05:45:00",111434,"NAN",0,0,11.77,100.1,100,1.384614,0,3.113865,1029.514,1029.189,7.336,0.04,15.49,0,19.14,20.43,18.45,12.78,"213IN-SITU AT200 201000",79.29667,20.162,13236.24,14583.87,8.563696,9.47952,1.004671,1.143759,75.53771,282.9832,285.6947,0.4508,0,0.08373555,0,271.4778,279,0.79,0.11,0.4402222,0.35
"2024-09-04 06:00:00",111435,"NAN",0,0,11.88,100,100,1.393996,0,3.139535,1029.678,1029.33,19.16,0.103,40.19,0,19.18,20.41,18.45,12.88,"213IN-SITU AT200 201000",78.12273,20.16139,13235.97,14583.77,8.563625,9.47945,1.004672,1.130279,75.52843,279.2951,249.7165,0.5096,0,0.09092222,0.3332,269.4389,245,0.75,0.13,0.4740555,0.57
"2024-09-04 06:15:00",111436,"NAN",0,0,12.1,100,100,1.428879,0,3.233481,1029.841,1029.442,40.81,0.22,88,0,19.21,20.4,18.45,12.89,"213IN-SITU AT200 201000",76.95449,20.16227,13239.5,14587.39,8.56593,9.4818,1.004673,1.11238,75.52098,278.1772,310.2693,0.5096,0,0.049,0,274.0611,329,0.69,0.12,0.4362222,0.37
"2024-09-04 06:30:00",111437,"NAN",0,0,12.63,100,100,1.500958,0,3.420528,1029.923,1029.54,119.4,0.645,232.9,0,19.24,20.4,18.48,13.28,"213IN-SITU AT200 201000",75.67384,20.16262,13239.85,14587.66,8.566105,9.48198,1.004672,1.094855,75.52439,280.5514,268.6257,0.6468,0,0.08090444,0,277.7333,299,0.91,0.04,0.3939444,0.27
"2024-09-04 06:45:00",111438,"NAN",0,0,13.24,100,100,1.569118,6.22575E-05,3.589373,1030.078,1029.735,154.8,0.836,316.8,0,19.27,20.4,18.49,14,"213IN-SITU AT200 201000",74.33258,20.16245,13232.98,14580.15,8.561333,9.4771,1.00467,1.076551,75.54878,275.9881,280.1698,0.4116,0,0.07742,0.1568,261.2556,278,0.74,0.05,0.3975,0.42
"2024-09-04 07:00:00",111439,"NAN",0,0,14.35,100,100,1.705531,0,3.906094,1029.754,1029.747,217.1,1.172,443.7,0,19.3,20.4,18.5,14.74,"213IN-SITU AT200 201000",73.30648,20.16184,13238.71,14586.64,8.565455,9.48132,1.004669,1.059634,75.56147,274.8581,71.75077,1.0192,0,0.3190444,0,279.1278,252,1.23,0.04,0.5347778,0.16
"2024-09-04 07:15:00",111440,"NAN",0,0,15.16,96.7,96.7,1.695763,0.1337561,4.013076,1029.867,1029.637,179.3,0.968,392.2,0,19.32,20.36,18.47,15.35,"213IN-SITU AT200 201000",72.21199,20.16131,13235.43,14583.2,8.563263,9.47908,1.004671,1.045302,75.54525,253.9433,264.6586,0.9604,0,0.1551667,0.5096,254.8445,272,1.36,0.03,0.4249444,0.49
"2024-09-04 07:30:00",111441,"NAN",0,0,15.82,92.8,92.8,1.712104,0.3007961,4.202874,1029.916,1029.846,225.4,1.217,492,0,19.35,20.34,18.46,15.95,"213IN-SITU AT200 201000",71.06569,20.15964,13237.2,14585.66,8.564813,9.48068,1.004672,1.030502,75.54174,283.0677,294.9696,0.98,0,0.3795866,0.392,273.7889,286,1.26,0.07,0.5912778,1.18
"2024-09-04 07:45:00",111442,"NAN",0,0,16.93,87.4,87.4,1.733801,0.5668631,4.482292,1030.153,1030.133,306.4,1.654,675.3,0,19.38,20.34,18.47,16.63,"213IN-SITU AT200 201000",69.97053,20.15815,13238.22,14587.24,8.56581,9.48171,1.00467,1.011841,75.56418,302.9847,316.6511,1.7052,0,0.6609555,0.6076,297.5555,309,1.92,0.24,0.9229444,0.98
"2024-09-04 08:00:00",111443,"NAN",0,0,17.8,85.5,85.5,1.817011,0.688824,4.742886,1030.307,1030.406,346.5,1.871,742.9,0,19.42,20.33,18.47,17.22,"213IN-SITU AT200 201000",68.82086,20.15605,13234.33,14583.59,8.563477,9.47934,1.004669,0.996382,75.57938,304.0757,317.7581,1.9012,0,0.8745955,1.9012,293.8556,314,2.19,0.26,1.099944,1.61
"2024-09-04 08:15:00",111444,"NAN",0,0,19.21,76.54,76.54,1.808292,1.207059,5.144318,1030.405,1030.608,404.9,2.187,865,0,19.45,20.34,18.49,18.61,"213IN-SITU AT200 201000",67.80084,20.15422,13231.95,14581.53,8.562154,9.478,1.004672,0.980799,75.55435,154.344,39.15524,2.3324,0,0.8699132,0.8428,164.7611,63,2.64,0.16,0.929611,0.49
"2024-09-04 08:30:00",111445,"NAN",0,0,20.3,68.69,68.69,1.62288,1.610319,5.143959,1030.473,1030.746,461.3,2.491,971,0,19.45,20.31,18.48,20.08,"213IN-SITU AT200 201000",66.8203,20.15167,13229.95,14580.12,8.561236,9.47708,1.004671,0.966561,75.57466,62.87247,343.7007,3.0184,0.0196,1.398569,0.5096,69.56111,339,2.77,0.07,1.340278,0.53
"2024-09-04 08:45:00",111446,"NAN",0,0,20.17,68.29,68.29,1.620001,1.636432,5.159914,1030.716,1030.883,400.2,2.161,857,0,19.46,20.27,18.44,19.73,"213IN-SITU AT200 201000",66.04006,20.14949,13232.28,14583.35,8.563271,9.47918,1.004671,0.952945,75.59256,63.13034,52.60877,3.7044,0.3528,1.71304,1.274,63.17222,58,3.42,0.43,1.633222,1.38
"2024-09-04 09:00:00",111447,"NAN",0,0,20.62,62.01,62.01,1.508836,1.996458,5.255818,1030.879,1031.109,440.4,2.378,940,0,19.48,20.26,18.44,20.45,"213IN-SITU AT200 201000",65.21894,20.14712,13230.05,14581.62,8.562153,9.47805,1.004671,0.94243,75.59618,84.7159,106.137,3.234,0.1176,1.394649,1.8424,77.46111,125,3.39,0.24,1.434055,2.44
"2024-09-04 09:15:00",111448,"NAN",0,0,20.95,59.97,59.97,1.512009,2.158122,5.391171,1030.961,1031.219,508.4,2.745,1076,0,19.49,20.24,18.44,21.09,"213IN-SITU AT200 201000",64.48781,20.14406,13231.41,14584.06,8.563687,9.47964,1.004672,0.931519,75.59496,92.00101,107.347,3.2928,0.4312,1.607962,1.0584,89.19444,105,3.77,0.45,1.620333,1.15
"2024-09-04 09:30:00",111449,"NAN",0,0,21.17,61.47,61.47,1.562832,2.08951,5.422932,1031.043,1031.305,533.8,2.882,1129,0,19.51,20.25,18.45,22.86,"213IN-SITU AT200 201000",64.00118,20.14204,13227.43,14580.29,8.561273,9.47719,1.00467,0.92301,75.62523,73.59723,77.00137,3.7044,0,1.606982,1.4896,71.12222,82,3.94,0.17,1.623222,1.09
"2024-09-04 09:45:00",111450,"NAN",0,0,21.42,61.61,61.61,1.566298,2.082117,5.422932,1031.125,1031.421,609.3,3.29,1282,0,19.51,20.24,18.46,"NAN","213IN-SITU AT200 201000",63.39544,20.13941,13229.36,14583.22,8.563118,9.4791,1.004674,0.914639,75.59294,88.83953,105.0965,3.0576,0.2744,1.751478,0.6272,81.17778,84,3.75,0.01,1.804889,0.79
"2024-09-04 10:00:00",111451,"NAN",0,0,21.68,57.38,57.38,1.480317,2.334962,5.478432,1031.207,1031.404,659.8,3.563,1382,0,19.52,20.24,18.46,27.24,"213IN-SITU AT200 201000",62.90568,20.1367,13224.07,14578.22,8.55992,9.47585,1.004672,0.909182,75.62728,79.33724,76.49319,4.312,0,1.505171,0.8036,76.16111,67,4.92,0.02,1.540111,0.77
"2024-09-04 10:15:00",111452,"NAN",0,0,21.97,56.49,56.49,1.465994,2.393574,5.500948,1031.079,1031.335,639.4,3.453,1340,0,19.53,20.23,18.46,30.15,"213IN-SITU AT200 201000",62.54236,20.13399,13225.37,14580.49,8.561344,9.47732,1.004675,0.901033,75.60758,88.93452,114.8872,3.234,0.2548,1.487095,1.3916,83.85555,97,3.47,0.22,1.528889,1.97
"2024-09-04 10:30:00",111453,"NAN",0,0,21.69,56.56,56.56,1.483034,2.406966,5.540316,1030.99,1031.273,694.5,3.75,1448,0,19.53,20.2,18.43,32.12,"213IN-SITU AT200 201000",62.06177,20.13127,13226.25,14582.29,8.562466,9.47849,1.004674,0.895489,75.62093,72.15312,60.66101,3.724,0,2.001378,3.2536,69.71667,67,3.97,0.07,2.039111,2.88
"2024-09-04 10:45:00",111454,"NAN",0,0,21.95,59.08,59.08,1.555924,2.273817,5.556699,1030.766,1031.115,620.3,3.349,1298,0,19.55,20.2,18.44,32.72,"213IN-SITU AT200 201000",61.77927,20.12927,13222.43,14578.7,8.56017,9.47616,1.004674,0.889436,75.63569,96.68935,55.65454,3.2928,0.0196,1.561684,2.3324,92.1,66,3.37,0.17,1.626055,1.57
"2024-09-04 11:00:00",111455,"NAN",0,0,21.64,60.1,60.1,1.563149,2.198058,5.509149,1030.762,1031,590.3,3.188,1239,0,19.56,20.19,18.44,31.88,"213IN-SITU AT200 201000",61.48233,20.12699,13222.52,14579.5,8.560662,9.47668,1.004675,0.885283,75.6357,75.82633,82.73106,3.1752,0.196,1.555913,2.2148,76.59444,76,3.34,0.48,1.578333,2.53
"2024-09-04 11:15:00",111456,"NAN",0,0,22,61.3,61.3,1.65507,2.187376,5.651485,1030.771,1031.013,743.1,4.013,1542,0,19.57,20.2,18.46,34.38,"213IN-SITU AT200 201000",61.06048,20.12463,13219.6,14577.01,8.55906,9.47506,1.004678,0.880622,75.61194,51.0517,30.4409,3.5672,0.3724,1.85122,1.6464,71.32222,29,3.79,0.39,1.752611,1.54
"2024-09-04 11:30:00",111457,"NAN",0,0,22.51,56.8,56.8,1.552771,2.462018,5.698686,1030.853,1030.997,728.6,3.935,1511,0,19.56,20.2,18.47,36.07,"213IN-SITU AT200 201000",60.77763,20.122,13222.46,14580.96,8.561553,9.47763,1.004677,0.877491,75.63327,82.91785,121.8845,3.528,0.0588,1.600449,2.7048,80.02778,116,3.4,0.46,1.591722,1.89
"2024-09-04 11:45:00",111458,"NAN",0,0,22.48,57.24,57.24,1.571299,2.443463,5.714264,1030.684,1030.989,686.1,3.705,1414,0,19.56,20.18,18.46,34.44,"213IN-SITU AT200 201000",60.63286,20.11963,13224.56,14584.01,8.563468,9.47961,1.004679,0.874625,75.61567,92.68968,83.4333,3.136,0,1.281949,0.7056,90.02222,64,3.16,0.11,1.371722,1.05
"2024-09-04 12:00:00",111459,"NAN",0,0,22.53,57.92,57.92,1.616404,2.4309,5.776855,1030.594,1030.857,682.7,3.687,1417,0,19.57,20.18,18.46,34.05,"213IN-SITU AT200 201000",60.47986,20.11771,13221.28,14580.99,8.561534,9.47764,1.00468,0.869785,75.61321,89.01469,33.41638,2.9792,0,1.361764,1.0976,86.4,20,3.04,0.16,1.421556,1.56
"2024-09-04 12:15:00",111460,"NAN",0,0,22.98,55.64,55.64,1.559154,2.569787,5.792633,1030.434,1030.723,765.7,4.135,1583,0,19.57,20.17,18.46,35.74,"213IN-SITU AT200 201000",60.13812,20.11552,13221.13,14581.49,8.561838,9.47797,1.004679,0.866425,75.62943,60.0855,10.93722,3.1752,0,1.454973,1.6856,70.97778,0,3.48,0.29,1.378055,1.8
"2024-09-04 12:30:00",111461,"NAN",0,0,23.04,57.58,57.58,1.633954,2.477291,5.840131,1030.289,1030.64,744.4,4.02,1540,0,19.55,20.15,18.45,35.9,"213IN-SITU AT200 201000",60.03746,20.11385,13218.96,14579.61,8.560629,9.47674,1.004679,0.865104,75.63867,102.6017,353.9477,3.6064,0.1568,1.588362,1.8424,124.4889,340,3.44,0.34,1.540611,2.08
"2024-09-04 12:45:00",111462,"NAN",0,0,23.5,55.81,55.81,1.623052,2.622153,5.933542,1030.44,1030.637,728.8,3.936,1511,0,19.55,20.15,18.46,35.33,"213IN-SITU AT200 201000",59.89829,20.11157,13219.24,14580.61,8.561251,9.4774,1.00468,0.86246,75.64334,96.09691,43.65257,2.8812,0.098,1.159667,1.764,101.2778,34,2.67,0.2,1.248667,1.28
"2024-09-04 13:00:00",111463,"NAN",0,0,23.22,56.15,56.15,1.606403,2.574564,5.871211,1030.281,1030.562,732.2,3.954,1519,0,19.56,20.15,18.47,34.84,"213IN-SITU AT200 201000",59.65695,20.11,13217.32,14578.98,8.560204,9.47634,1.004679,0.860405,75.65303,149.7293,245.8506,4.3708,0,1.422633,0.49,167.2889,266,4.51,0.03,1.493889,0.73
"2024-09-04 13:15:00",111464,"NAN",0,0,23.45,54.24,54.24,1.551996,2.686711,5.871592,1030.05,1030.318,700.8,3.784,1453,0,19.58,20.15,18.48,33.58,"213IN-SITU AT200 201000",59.50411,20.10808,13215.81,14577.91,8.559509,9.47564,1.004681,0.857678,75.6447,110.8524,40.94391,4.3904,0,1.459764,1.7248,125.5056,40,4.01,0.12,1.549944,1.33
"2024-09-04 13:30:00",111465,"NAN",0,0,23.71,53.7,53.7,1.614011,2.805367,6.058762,1029.809,1030.127,717.6,3.875,1500,0,19.59,20.14,18.46,32.59,"213IN-SITU AT200 201000",59.36774,20.1065,13218.1,14580.91,8.561405,9.47759,1.004683,0.855298,75.62679,72.39163,64.12667,3.6456,0.2352,1.693984,2.2736,80.40556,66,3.61,0.51,1.718111,2.38
"2024-09-04 13:45:00",111466,"NAN",0,0,24.12,52.47,52.47,1.570487,2.872219,6.042829,1029.795,1029.978,695.6,3.756,1444,0,19.58,20.13,18.46,31.19,"213IN-SITU AT200 201000",59.18005,20.10458,13217.5,14580.85,8.561347,9.47755,1.00468,0.853815,75.67035,85.40736,72.25552,2.9988,0,1.31712,1.6856,79.71111,75,3.12,0.04,1.357944,1.83
"2024-09-04 14:00:00",111467,"NAN",0,0,23.76,53.36,53.36,1.603555,2.82592,6.058366,1029.55,1029.811,658.8,3.557,1370,0,19.59,20.12,18.45,30.03,"213IN-SITU AT200 201000",59.1214,20.10283,13213.06,14576.49,8.558567,9.47472,1.004682,0.851342,75.65164,137.3567,178.6061,3.6456,0,1.275198,0,139.7833,205,3.84,0.05,1.390833,0.59
"2024-09-04 14:15:00",111468,"NAN",0,0,24.2,49.81,49.81,1.515284,3.063911,6.104517,1029.616,1029.733,625.6,3.378,1303,0,19.6,20.12,18.46,29.68,"213IN-SITU AT200 201000",58.97376,20.10159,13212.55,14576.3,8.558441,9.4746,1.004683,0.849519,75.6491,99.0175,164.9536,3.4104,0,1.241224,0.2156,94.83889,124,2.92,0.12,1.298667,0.38
"2024-09-04 14:30:00",111469,"NAN",0,0,24.24,49.81,49.81,1.466432,3.001465,5.980065,1029.367,1029.608,589.1,3.181,1228,0,19.62,20.13,18.46,29.36,"213IN-SITU AT200 201000",58.84778,20.09993,13216.94,14581.65,8.561825,9.47808,1.004685,0.848065,75.63544,108.0704,217.0977,2.9988,0,1.258973,0.686,106.6833,206,3.53,0.14,1.351278,1.1
"2024-09-04 14:45:00",111470,"NAN",0,0,23.97,51.58,51.58,1.543712,2.925633,6.042338,1029.368,1029.515,573.7,3.098,1199,0,19.64,20.13,18.46,28.69,"213IN-SITU AT200 201000",58.80414,20.09827,13213.35,14578.21,8.559624,9.47584,1.004681,0.846081,75.68292,118.6749,137.7793,3.3712,0.2548,1.55428,1.1564,114.8667,135,3.51,0.25,1.625444,1.29
"2024-09-04 15:00:00",111471,"NAN",0,0,24.18,50.76,50.76,1.537677,2.997829,6.088332,1029.265,1029.386,523.9,2.829,1097,0,19.66,20.13,18.47,28.37,"213IN-SITU AT200 201000",58.78896,20.09679,13215.57,14581.11,8.561457,9.47772,1.004677,0.845662,75.73229,128.6883,20.66362,2.6656,0,1.255271,1.2348,123.8944,19,3.11,0.04,1.327222,1.6
"2024-09-04 15:15:00",111472,"NAN",0,0,24.35,53.42,53.42,1.658194,2.879255,6.181119,1029.012,1029.183,499.6,2.698,1046,0,19.68,20.14,18.48,28.19,"213IN-SITU AT200 201000",59.06079,20.09564,13216.29,14582.25,8.562175,9.47846,1.004684,0.849334,75.66548,110.8205,65.32908,3.1164,0,1.026713,1.2348,117.3,69,3.05,0.07,1.148056,1.58
"2024-09-04 15:30:00",111473,"NAN",0,0,24.23,51.07,51.07,1.521813,2.948717,6.026083,1028.934,1029.123,403.6,2.18,854,0,19.7,20.14,18.48,27.13,"213IN-SITU AT200 201000",59.66744,20.09337,13211.79,14577.99,8.559451,9.4757,1.004685,0.855931,75.65859,119.2868,60.87742,3.038,0.2352,1.54644,0.686,112.8833,122,3.08,0.32,1.582278,0.32
"2024-09-04 15:45:00",111474,"NAN",0,0,23.98,50.76,50.76,1.53145,2.99021,6.072895,1028.777,1029.001,377.9,2.041,802,0,19.73,20.14,18.47,26.26,"213IN-SITU AT200 201000",60.50159,20.09241,13213.49,14580.16,8.560822,9.47711,1.004684,0.865991,75.67261,107.2425,198.3139,2.4892,0,1.253529,0.686,103.2833,178,3.02,0.09,1.283222,0.8
"2024-09-04 16:00:00",111475,"NAN",0,0,24.09,49.19,49.19,1.471978,3.069571,6.041647,1028.771,1028.99,402.9,2.176,848,0,19.76,20.16,18.49,25.18,"213IN-SITU AT200 201000",61.58615,20.09127,13217.13,14584.53,8.563586,9.47994,1.004685,0.880902,75.66925,137.0067,140.8699,2.8812,0,1.375267,1.5092,134.3278,134,3.05,0.19,1.4865,1.26
"2024-09-04 16:15:00",111476,"NAN",0,0,23.96,51.03,51.03,1.514567,2.943145,6.010497,1028.688,1028.919,333.2,1.799,402.6,0,19.78,20.17,18.51,23.53,"213IN-SITU AT200 201000",62.92655,20.09065,13213.44,14580.64,8.561117,9.47742,1.004686,0.899085,75.6612,124.4733,85.4605,2.8812,0.2156,1.237958,1.0976,120.8944,82,3.01,0.19,1.293667,0.85
"2024-09-04 16:30:00",111477,"NAN",0,0,23.66,53.08,53.08,1.508697,2.743341,5.846553,1028.602,1028.774,216,1.167,264.3,0,19.8,20.16,18.5,21.9,"213IN-SITU AT200 201000",64.29562,20.08943,13218.03,14586.08,8.564562,9.48095,1.004686,0.919472,75.66275,127.2019,116.4065,2.7832,0,1.24362,1.0976,122.85,98,3.15,0.08,1.315333,0.84
"2024-09-04 16:45:00",111478,"NAN",0,0,23.28,54.07,54.07,1.553454,2.703875,5.887135,1028.738,1028.76,167.4,0.904,359.1,0,19.83,20.13,18.45,21.28,"213IN-SITU AT200 201000",65.51135,20.08882,13216.93,14585.06,8.563904,9.48029,1.004689,0.937833,75.63576,141.124,219.2373,2.6068,0,1.000689,1.176,136.0778,188,2.54,0.24,1.054111,1.93
"2024-09-04 17:00:00",111479,"NAN",0,0,23.15,56.87,56.87,1.587456,2.49214,5.77787,1028.505,1028.811,88.7,0.479,214.7,0,19.85,20.13,18.44,21.38,"213IN-SITU AT200 201000",66.52425,20.08769,13217.51,14586.05,8.564531,9.48094,1.004688,0.952755,75.6468,132.9806,179.3141,2.8224,0,1.201371,0,131.6778,259,2.98,0.12,1.2505,0.36
"2024-09-04 17:15:00",111480,"NAN",0,0,22.74,55.61,55.61,1.526826,2.537134,5.71512,1028.507,1028.9,65.61,0.354,160.1,0,19.87,20.12,18.44,20.8,"213IN-SITU AT200 201000",67.29936,20.08759,13216.11,14584.53,8.563562,9.47994,1.004687,0.965012,75.66037,128.2111,127.6015,3.332,0,1.376138,0.9408,124.55,117,3.53,0.29,1.459444,0.57
"2024-09-04 17:30:00",111481,"NAN",0,0,22.26,56.56,56.56,1.502359,2.427857,5.589118,1028.425,1028.76,51.22,0.277,127,0,19.89,20.11,18.44,20.39,"213IN-SITU AT200 201000",67.98896,20.08688,13219.74,14588.76,8.56624,9.48269,1.004688,0.975234,75.65177,141.1473,109.5248,2.3912,0,1.05742,2.2344,135.7111,119,2.75,0.24,1.138111,2.56
