"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2024-09-18 05:00:00",112775,"NAN",0,0,20.67,100.1,100,2.453614,0,5.287797,1015.668,1016.081,0,0,0,0,21.24,20.13,18.1,"NAN","213IN-SITU AT200 201000",76.50115,19.11857,12802.76,14422.97,8.453301,9.37493,1.004812,1.10571,78.12744,85.60239,313.9118,2.9988,0.0588,1.2152,0.3136,110.5667,336,2.79,0.08,1.273778,0.87
"2024-09-18 05:15:00",112776,"NAN",0,0,20.66,100.1,100,2.443372,0,5.271908,1015.833,1016.11,0,0,0,0,21.25,20.15,18.11,"NAN","213IN-SITU AT200 201000",75.39029,19.12145,12804.28,14423.79,8.453847,9.37546,1.004815,1.090176,78.08143,69.7823,74.55798,3.0184,0,0.8026199,3.0184,80.28889,47,2.95,0.04,0.9585,2.35
"2024-09-18 05:30:00",112777,"NAN",0,0,20.69,100.1,100,2.448433,0,5.279768,1015.747,1016.076,0,0,0,0,21.24,20.14,18.1,"NAN","213IN-SITU AT200 201000",73.99292,19.12461,12802.12,14420.37,8.451705,9.37324,1.004816,1.072864,78.06057,64.47515,37.89576,2.7244,0,1.10936,1.1956,79.85555,26,2.66,0.14,1.110167,1.14
"2024-09-18 05:45:00",112778,"NAN",0,0,20.74,100,100,2.453564,0,5.287719,1015.91,1016.078,0.182,0.001,0.23,0,21.25,20.14,18.1,"NAN","213IN-SITU AT200 201000",72.71787,19.1296,12802.06,14418.76,8.450726,9.37219,1.004812,1.052828,78.08389,67.61971,52.87492,2.548,0,1.220644,1.1956,73.26667,64,3.17,0.06,1.221944,1.59
"2024-09-18 06:00:00",112779,"NAN",0,0,20.79,100,100,2.453564,0,5.287719,1015.91,1016.126,0.713,0.004,1.978,0,21.25,20.15,18.11,"NAN","213IN-SITU AT200 201000",71.56953,19.13407,12804.18,14419.76,8.451398,9.37284,1.004812,1.035867,78.07002,76.79406,87.06817,2.9988,0,1.363942,0.8231999,76.81667,58,2.88,0.19,1.374278,0.73
"2024-09-18 06:15:00",112780,"NAN",0,0,20.79,100,100,2.453146,0.000900133,5.287719,1016.074,1016.278,0.936,0.005,2.74,0,21.25,20.15,18.1,"NAN","213IN-SITU AT200 201000",70.3696,19.13827,12810.1,14425.12,8.454833,9.37633,1.004813,1.01767,78.04064,72.68855,76.2028,3.1164,0,0.9375333,1.8816,87.08334,75,3.51,0.08,1.006278,1.22
"2024-09-18 06:30:00",112781,"NAN",0,0,20.87,100,100,2.484205,0.0009082688,5.335512,1016.155,1016.445,2.518,0.014,6.169,0,21.26,20.16,18.11,"NAN","213IN-SITU AT200 201000",69.08235,19.14282,12807.24,14420.49,8.451936,9.37332,1.00481,1.001461,78.05902,72.88644,94.47308,3.4888,0,1.602191,1.5876,69.43889,91,4.08,0.08,1.582278,1.62
"2024-09-18 06:45:00",112782,"NAN",0,0,20.96,100,100,2.473814,0.0009055582,5.319589,1016.319,1016.568,10.27,0.055,20.69,0,21.27,20.16,18.1,"NAN","213IN-SITU AT200 201000",68.26959,19.14677,12807.08,14419.08,8.451079,9.3724,1.004808,0.985928,78.06771,100.8131,126.2706,3.1948,0,1.229464,0.7056,100.8278,113,3.04,0.13,1.248611,0.41
"2024-09-18 07:00:00",112783,"NAN",0,0,20.89,100,100,2.463462,0.0009028464,5.303658,1016.319,1016.613,10.35,0.056,20.43,0,21.27,20.16,18.1,"NAN","213IN-SITU AT200 201000",67.3746,19.15009,12808.68,14419.86,8.451597,9.37291,1.004807,0.97446,78.05833,95.31036,113.1305,2.9204,0,1.168051,1.0584,95.93889,111,3.11,0.11,1.233833,0.83
"2024-09-18 07:15:00",112784,"NAN",0,0,20.84,100,100,2.432631,0.0008947025,5.255818,1016.483,1016.728,19.81,0.107,36.14,0,21.28,20.16,18.1,"NAN","213IN-SITU AT200 201000",66.62019,19.15289,12811.68,14422.37,8.45321,9.37454,1.004806,0.961753,78.05676,97.48921,80.14724,3.5476,0.2156,1.356538,2.5088,95.16666,83,4.19,0.21,1.417167,2.55
"2024-09-18 07:30:00",112785,"NAN",0,0,20.66,99.9,99.9,2.410619,0.004450065,5.22388,1016.483,1016.792,70.99,0.383,122.9,0,21.28,20.17,18.1,"NAN","213IN-SITU AT200 201000",65.90083,19.15543,12810.93,14420.74,8.4522,9.37348,1.004804,0.952642,78.07187,102.3846,82.73654,3.3124,0.1568,1.61896,1.764,100.5556,66,3.67,0.2,1.678555,1.54
"2024-09-18 07:45:00",112786,"NAN",0,0,20.62,100.1,100,2.453564,0,5.287719,1016.483,1016.811,76.42,0.413,132.1,0,21.28,20.17,18.1,"NAN","213IN-SITU AT200 201000",65.15727,19.15815,12815.34,14424.86,8.454834,9.37616,1.004805,0.941827,78.04454,106.0662,73.85549,3.9004,0,1.444629,1.1956,109.8667,52,4.28,0.22,1.560111,1.09
"2024-09-18 08:00:00",112787,"NAN",0,0,20.77,99.5,99.5,2.431336,0.02599636,5.271926,1016.57,1016.829,75.62,0.408,132.4,0,21.28,20.17,18.1,"NAN","213IN-SITU AT200 201000",64.62519,19.16016,12814.92,14423.75,8.454154,9.37544,1.004805,0.93312,78.0405,110.303,111.2684,3.3908,0,1.226089,1.6464,108.6667,99,3.07,0.17,1.324778,1.17
"2024-09-18 08:15:00",112788,"NAN",0,0,20.86,99.2,99.2,2.453596,0.04441062,5.319614,1016.565,1016.874,48.56,0.262,87.7,0,21.27,20.17,18.09,"NAN","213IN-SITU AT200 201000",64.03791,19.1627,12817.4,14425.77,8.455448,9.37675,1.004807,0.923515,78.00605,81.24319,80.67977,3.724,0.0392,1.307864,1.176,75.73333,55,3.85,0.08,1.370611,1.44
"2024-09-18 08:30:00",112789,"NAN",0,0,20.97,100,100,2.494636,0.0009103399,5.351426,1016.646,1016.905,94.6,0.511,168.9,0,21.28,20.18,18.1,"NAN","213IN-SITU AT200 201000",63.47617,19.1641,12815.37,14423.05,8.453738,9.37498,1.004803,0.916536,78.04462,75.32618,90.06887,3.3516,0,1.378315,1.0976,71.01111,73,3.42,0.34,1.402222,1.53
"2024-09-18 08:45:00",112790,"NAN",0,0,21.05,100.1,100,2.484628,0,5.335512,1016.81,1017.052,133.2,0.719,232.9,0,21.27,20.18,18.1,"NAN","213IN-SITU AT200 201000",63.2015,19.16576,12814.3,14421.32,8.452656,9.37386,1.004804,0.909936,78.02915,76.41655,92.14997,2.9792,0.1176,1.342382,2.2344,74.26111,91,3.16,0.23,1.427556,2.22
"2024-09-18 09:00:00",112791,"NAN",0,0,21.05,100,100,2.505528,0,5.36733,1016.728,1017.079,147.8,0.798,255,0,21.27,20.18,18.1,"NAN","213IN-SITU AT200 201000",62.84072,19.16699,12814.24,14420.88,8.452387,9.37357,1.004804,0.90453,78.01889,69.38512,41.13838,3.0576,0,1.246342,1.8816,72.36667,50,3.38,0.05,1.290833,2.35
"2024-09-18 09:15:00",112792,"NAN",0,0,21.3,100.1,100,2.547789,0,5.430867,1016.646,1016.988,176.1,0.951,308.2,0,21.28,20.2,18.12,"NAN","213IN-SITU AT200 201000",62.55408,19.16805,12818.72,14425.59,8.455384,9.37664,1.004801,0.901805,78.04742,52.90301,43.31629,2.8616,0.1176,1.2789,0.5684,68.75,70,2.95,0.29,1.277944,0.61
"2024-09-18 09:30:00",112793,"NAN",0,0,21.44,100,100,2.558016,0.0009272016,5.446731,1016.646,1016.909,222,1.199,391.8,0,21.28,20.2,18.12,"NAN","213IN-SITU AT200 201000",62.1971,19.16918,12820.27,14426.98,8.456275,9.37754,1.004805,0.896945,78.00531,72.68936,56.06919,2.6656,0,1.249173,1.8228,70.5,53,3.21,0.08,1.248111,2.74
"2024-09-18 09:45:00",112794,"NAN",0,0,21.46,100.1,100,2.553116,0,5.4388,1016.728,1016.991,150.2,0.811,260.5,0,21.27,20.2,18.11,"NAN","213IN-SITU AT200 201000",61.8694,19.17024,12813.5,14419.04,8.451248,9.37237,1.004803,0.89305,78.02583,82.62804,52.77812,3.9592,0.1372,1.738738,2.2148,82.68333,47,4.5,0.28,1.738111,2.03
"2024-09-18 10:00:00",112795,"NAN",0,0,21.53,100,100,2.568715,0.0009299007,5.462586,1016.728,1017.057,174.2,0.941,296.8,0,21.27,20.2,18.1,"NAN","213IN-SITU AT200 201000",61.55479,19.1712,12818.9,14424.82,8.454919,9.37613,1.004803,0.887661,78.01402,74.73902,141.1288,4.5864,0.3136,1.624404,2.0776,71.82777,112,4.67,0.15,1.614889,2.01
"2024-09-18 10:15:00",112796,"NAN",0,0,21.62,98.7,98.7,2.452025,0.07001175,5.335512,1016.892,1017.042,109,0.589,188.6,0,21.26,20.19,18.1,"NAN","213IN-SITU AT200 201000",61.36738,19.17181,12816.21,14421.6,8.452884,9.37404,1.004802,0.883261,78.02198,91.55628,169.7079,6.86,0,1.431671,3.0576,94.70556,167,6.39,0.01,1.532611,4.81
"2024-09-18 10:30:00",112797,"NAN",0,0,20.41,100,100,2.342551,0,5.111836,1016.973,1017.253,30.1,0.163,58.17,0,21.28,20.2,18.08,"NAN","213IN-SITU AT200 201000",61.12139,19.17268,12818.01,14423.36,8.454007,9.37518,1.004804,0.881227,77.99626,144.4241,130.6022,4.0964,0.6272,2.057238,1.6464,140.5611,97,5.1,0.67,2.095444,2.78
"2024-09-18 10:45:00",112798,"NAN",0,0,19.79,100.1,100,2.303286,0,5.047623,1016.81,1017.249,78.25,0.423,145.3,0,21.3,20.22,18.1,"NAN","213IN-SITU AT200 201000",60.90756,19.17356,12816.9,14421.83,8.453045,9.37419,1.004804,0.878186,77.99955,137.7278,93.9891,4.1748,0.3332,2.0286,1.6856,135.2111,84,4.83,0.37,2.092222,2.48
"2024-09-18 11:00:00",112799,"NAN",0,0,19.75,100,100,2.312654,0.0008619962,5.063689,1016.728,1017.091,152.4,0.823,274,0,21.28,20.22,18.09,"NAN","213IN-SITU AT200 201000",60.86129,19.17409,12817.84,14422.73,8.453619,9.37477,1.004805,0.875256,77.97916,140.7055,69.20927,2.6656,0,1.221733,0,138.1722,49,3.23,0.25,1.334333,0.92
"2024-09-18 11:15:00",112800,"NAN",0,0,20.32,100,100,2.44287,0.0008974184,5.271772,1016.483,1016.925,266.5,1.439,463.7,0,21.26,20.23,18.11,"NAN","213IN-SITU AT200 201000",60.58667,19.17496,12820.85,14425.84,8.455601,9.3768,1.004803,0.874163,78.0039,135.2326,131.2314,2.4892,0,0.7969577,1.3916,134.3222,118,2.74,0.22,0.9825554,1.3
"2024-09-18 11:30:00",112801,"NAN",0,0,20.95,100,100,2.521303,0,5.391171,1016.401,1016.739,278.4,1.504,488.3,0,21.25,20.23,18.12,"NAN","213IN-SITU AT200 201000",60.40542,19.17548,12819.28,14423.91,8.454383,9.37554,1.004802,0.870057,78.00495,116.5375,97.64315,3.136,0,1.179484,1.4896,113.8722,120,3.35,0.17,1.289278,1.55
"2024-09-18 11:45:00",112802,"NAN",0,0,21.39,98.7,98.7,2.524008,0.0733275,5.446731,1016.319,1016.641,279.1,1.507,486.2,0,21.24,20.23,18.12,"NAN","213IN-SITU AT200 201000",60.34642,19.17601,12821.22,14425.94,8.455668,9.37686,1.004801,0.867998,78.01779,108.4694,151.849,2.5676,0,1.199847,0.8428,107.1222,130,2.78,0.12,1.319722,1.04
"2024-09-18 12:00:00",112803,"NAN",0,0,21.57,97.3,97.3,2.542456,0.1478469,5.525921,1016.237,1016.568,333.2,1.799,581.9,0,21.24,20.24,18.13,"NAN","213IN-SITU AT200 201000",60.09436,19.17644,12823.59,14428.47,8.457278,9.37851,1.004802,0.865665,78.00492,102.0612,117.3896,3.038,0,1.241769,1.8228,103.9944,114,2.8,0.09,1.350167,1.9
"2024-09-18 12:15:00",112804,"NAN",0,0,21.99,94.1,94.1,2.54003,0.336164,5.652195,1016.074,1016.463,378.5,2.044,652.8,0,21.22,20.23,18.12,"NAN","213IN-SITU AT200 201000",59.96284,19.17724,12821.17,14425.5,8.4554,9.37657,1.004805,0.863449,77.97325,102.8192,44.38105,3.3516,0,1.307538,1.274,100.4667,43,3.62,0.14,1.364889,1.53
"2024-09-18 12:30:00",112805,"NAN",0,0,22.88,87.2,87.2,2.496226,0.7494975,5.871903,1015.91,1016.317,695,3.753,1170,0,21.22,20.25,18.15,"NAN","213IN-SITU AT200 201000",59.80957,19.17794,12820.62,14424.66,8.454875,9.37603,1.004802,0.861891,78.00089,74.51289,57.42434,3.6848,0,1.657289,1.4896,75.22778,47,3.56,0.06,1.621611,2.26
"2024-09-18 12:45:00",112806,"NAN",0,0,23.31,88.4,88.4,2.570574,0.6889204,5.93349,1016.042,1016.24,574.5,3.102,1007,0,21.2,20.25,18.15,"NAN","213IN-SITU AT200 201000",59.78935,19.17803,12820.59,14424.6,8.454839,9.37599,1.004803,0.85928,77.99167,89.49207,82.87667,3.3516,0.0784,1.588798,2.9988,83.92778,69,3.71,0.1,1.651833,3.09
"2024-09-18 13:00:00",112807,"NAN",0,0,23.52,89.6,89.6,2.574459,0.609503,5.885674,1015.926,1016.17,446.9,2.413,785.5,0,21.19,20.23,18.13,"NAN","213IN-SITU AT200 201000",59.56889,19.17916,12821.11,14424.84,8.454999,9.37615,1.004803,0.858743,77.98925,78.55147,4.35527,2.9988,0.2744,1.632462,1.5092,88.19444,358,3.19,0.24,1.626389,1.05
"2024-09-18 13:15:00",112808,"NAN",0,0,23.36,88.4,88.4,2.498362,0.672577,5.822692,1015.666,1015.976,273.5,1.477,486.7,0,21.19,20.2,18.09,"NAN","213IN-SITU AT200 201000",59.49314,19.17969,12823.6,14427.47,8.456671,9.37785,1.004803,0.856345,77.98973,74.1307,51.63269,3.234,0.098,1.32398,2.5676,75.57777,65,3.56,0.12,1.374111,2.07
"2024-09-18 13:30:00",112809,"NAN",0,0,23.21,87.2,87.2,2.502782,0.7559872,5.885394,1015.507,1015.831,284.1,1.534,508.4,0,21.21,20.21,18.08,"NAN","213IN-SITU AT200 201000",59.40753,19.17986,12824.02,14427.9,8.456943,9.37813,1.004803,0.855488,77.97953,67.65051,47.71349,3.822,0,1.355558,1.2544,63.6,39,3.26,0.15,1.362111,0.96
"2024-09-18 13:45:00",112810,"NAN",0,0,23.42,86.3,86.3,2.458977,0.7998479,5.854134,1015.589,1015.738,261.1,1.41,460.4,0,21.22,20.23,18.09,"NAN","213IN-SITU AT200 201000",59.55945,19.18038,12824,14427.71,8.45683,9.37801,1.004804,0.855943,77.96523,76.36522,125.7682,3.234,0.0588,1.497875,1.3328,74.56667,128,3.89,0.12,1.511,0.94
"2024-09-18 14:00:00",112811,"NAN",0,0,23.17,87.1,87.1,2.480936,0.7557949,5.854871,1015.37,1015.651,211.8,1.144,374.8,0,21.23,20.23,18.09,"NAN","213IN-SITU AT200 201000",60.27568,19.18004,12825.77,14429.8,8.458156,9.37937,1.004803,0.862216,77.98226,68.90162,42.34427,2.9596,0.1568,1.478493,0.9015999,69.06111,40,3.8,0.35,1.49,0.83
"2024-09-18 14:15:00",112812,"NAN",0,0,23.17,86.5,86.5,2.463832,0.7916138,5.855324,1015.304,1015.59,204.8,1.106,364.1,0,21.24,20.25,18.1,"NAN","213IN-SITU AT200 201000",61.72243,19.17925,12819.91,14423.45,8.454121,9.37524,1.004804,0.880607,77.96905,71.21468,74.64923,3.7044,0.1764,1.610575,1.568,67.02222,65,4.09,0.18,1.675167,2.18
"2024-09-18 14:30:00",112813,"NAN",0,0,23.16,91.9,91.9,2.569535,0.4704482,5.785318,1015.239,1015.499,119.7,0.646,215.1,0,21.25,20.25,18.1,"NAN","213IN-SITU AT200 201000",63.42752,19.17942,12823.45,14427.39,8.456621,9.3778,1.004804,0.90453,77.97481,85.1045,110.5861,3.3124,0.098,1.375484,0.4116,88.15556,113,3.55,0.16,1.399333,0.68
"2024-09-18 14:45:00",112814,"NAN",0,0,22.6,93.8,93.8,2.54384,0.3507222,5.667621,1015.081,1015.464,95.3,0.515,175.4,0,21.24,20.24,18.08,"NAN","213IN-SITU AT200 201000",65.86447,19.17828,12817.47,14421.02,8.452569,9.37366,1.004803,0.933575,77.98262,90.90867,3.436188,3.2928,0,1.334324,0.9995999,89.79444,353,3.41,0.15,1.378944,1.05
"2024-09-18 15:00:00",112815,"NAN",0,0,22.28,95.5,95.5,2.536179,0.2524236,5.589068,1015.008,1015.365,54.05,0.292,99.8,0,21.25,20.25,18.09,"NAN","213IN-SITU AT200 201000",68.90133,19.17864,12817.25,14420.65,8.452341,9.37342,1.004803,0.976446,77.99362,49.11494,35.45147,3.1752,0.1372,1.735362,0.5684,65.46111,22,3.28,0.3,1.659833,0.86
"2024-09-18 15:15:00",112816,"NAN",0,0,22.07,95.5,95.5,2.525697,0.251696,5.573324,1014.764,1015.165,44.43,0.24,83.9,0,21.26,20.25,18.09,"NAN","213IN-SITU AT200 201000",71.56611,19.17907,12819.02,14422.51,8.453526,9.37463,1.004804,1.019092,77.97727,67.20533,47.4301,3.626,0.1176,1.579869,1.568,68.38889,35,4.1,0.18,1.558278,2
"2024-09-18 15:30:00",112817,"NAN",0,0,22.03,96.7,96.7,2.568813,0.1838289,5.589118,1014.765,1015.099,37.09,0.2,70.22,0,21.25,20.25,18.08,"NAN","213IN-SITU AT200 201000",73.29418,19.18197,12819.58,14422.25,8.453381,9.37446,1.004802,1.048794,77.98978,56.05801,43.94545,3.136,0,1.25146,0.3528,73.72222,34,3.34,0.14,1.227056,0.81
"2024-09-18 15:45:00",112818,"NAN",0,0,22.14,95.8,95.8,2.570007,0.2388409,5.628553,1014.765,1015.094,57.12,0.308,107.1,0,21.26,20.26,18.1,"NAN","213IN-SITU AT200 201000",74.32019,19.18362,12819.68,14421.84,8.453136,9.3742,1.004803,1.065115,77.9682,73.45887,101.5634,3.4496,0.0392,1.389858,0.882,88.87778,78,3.9,0.19,1.380833,0.78
"2024-09-18 16:00:00",112819,"NAN",0,0,22.28,95.1,95.1,2.558845,0.2737544,5.636434,1014.846,1015.137,36.4,0.197,67.53,0,21.27,20.26,18.1,"NAN","213IN-SITU AT200 201000",75.7769,19.18494,12819.34,14421.05,8.45265,9.37368,1.0048,1.082525,77.9953,68.78092,101.3456,3.3516,0,0.8785155,2.058,79.22778,103,3.1,0.1,0.9384444,1.78
"2024-09-18 16:15:00",112820,"NAN",0,0,22.32,93.7,93.7,2.5299,0.3573568,5.652189,1014.765,1015.108,38.39,0.207,70.85,0,21.28,20.26,18.1,"NAN","213IN-SITU AT200 201000",77.52101,19.18756,12821.97,14423.2,8.454032,9.37508,1.004801,1.106591,77.97898,71.55494,104.685,2.7832,0,0.8010955,1.1172,79.25555,96,2.66,0.09,0.8825555,1.35
"2024-09-18 16:30:00",112821,"NAN",0,0,22.55,93.4,93.4,2.563746,0.3788671,5.715127,1014.765,1015.073,53.85,0.291,99.8,0,21.29,20.26,18.1,"NAN","213IN-SITU AT200 201000",79.14485,19.19037,12822.31,14422.71,8.45375,9.37477,1.004798,1.131658,77.99597,61.91256,5.928764,2.6852,0,1.005153,1.0976,70.11667,13,2.54,0.24,1.006667,1.1
"2024-09-18 16:45:00",112822,"NAN",0,0,22.45,94,94,2.537264,0.3419455,5.652189,1014.683,1015.096,28.86,0.156,52.42,0,21.3,20.26,18.1,"NAN","213IN-SITU AT200 201000",79.61174,19.19308,12822.94,14422.58,8.453688,9.37468,1.004801,1.14686,77.95622,69.76838,6.848328,2.9204,0.0588,1.162933,1.3328,107.3389,1,3.12,0.23,1.158833,1.26
"2024-09-18 17:00:00",112823,"NAN",0,0,22.36,93.8,93.8,2.522179,0.3505973,5.636434,1014.683,1015.037,21.5,0.116,38.19,0,21.33,20.27,18.1,"NAN","213IN-SITU AT200 201000",78.6751,19.19544,12824.14,14423.2,8.454101,9.37508,1.004798,1.1374,77.97251,44.18274,58.94886,2.1756,0,0.9728132,0.9604,68.91666,46,2.2,0.13,0.9252222,1.04
"2024-09-18 17:15:00",112824,"NAN",0,0,22.37,93.3,93.3,2.529319,0.381534,5.667937,1014.765,1015.046,14.46,0.078,26.24,0,21.35,20.27,18.1,"NAN","213IN-SITU AT200 201000",77.23062,19.19895,12827.52,14425.91,8.455848,9.37684,1.004797,1.118692,77.97843,62.25351,90.698,1.6856,0,0.6621533,0,76.29444,346,1.89,0.06,0.6843889,0.17
"2024-09-18 17:30:00",112825,"NAN",0,0,22.36,93.8,93.8,2.523095,0.3486767,5.636434,1014.765,1015.083,5.939,0.032,12.06,0,21.37,20.28,18.1,"NAN","213IN-SITU AT200 201000",75.54007,19.20315,12821.98,14418.38,8.451112,9.37195,1.004797,1.095282,77.9551,108.8772,34.74982,1.2544,0,0.5439,0.2352,166.7056,32,1.57,0.11,0.6048889,0.24
