"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2022-05-18 05:00:00",30792,"NAN",0,0,11.62,74.66,0,0,3.148083,3.148083,1016.747,1016.325,7.749,0.042,12.87,0,15.74,14.95,10.07,"NAN","213IN-SITU AT200 201000",53.29249,12.32721,8777.229,11580.23,6.600117,7.527147,1.00458,0.768658,113.9279,298.2941,276.7122,1.9404,0,0.6629155,0.6272,293.3055,271,2.18,0.11,0.8675555,0.87
"2022-05-18 05:15:00",30793,"NAN",0,0,12.15,68.87,0,0,3.233481,3.233481,1017.074,1016.635,21.31,0.115,39.55,0,15.69,14.95,10.07,"NAN","213IN-SITU AT200 201000",53.25303,12.32911,8775.146,11576.92,6.598121,7.525,1.004579,0.768192,113.926,300.9028,285.6463,1.9796,0,0.6318822,0.5488,297.5945,280,2.52,0.13,0.872,0.86
"2022-05-18 05:30:00",30794,"NAN",0,0,12.54,74.63,0,0,3.267573,3.267573,1017.32,1016.884,22.45,0.121,80.8,0,15.67,14.97,10.09,"NAN","213IN-SITU AT200 201000",53.39496,12.33119,8777.194,11579.02,6.599435,7.526361,1.004578,0.766927,113.9307,315.1655,345.1337,1.5484,0.0196,0.9081333,0.8428,320.8222,341,1.67,0.41,1.134111,1.28
"2022-05-18 05:45:00",30795,"NAN",0,0,12.45,73.91,0,0,3.317919,3.317919,1017.373,1017.196,25.55,0.138,66.83,0,15.62,14.96,10.08,"NAN","213IN-SITU AT200 201000",53.24522,12.33309,8777.567,11578.95,6.599425,7.52632,1.004579,0.766103,113.8968,292.6147,330.4676,2.1364,0.4116,1.213567,1.1368,313.45,327,2.34,0.57,1.377389,1.27
"2022-05-18 06:00:00",30796,"NAN",0,0,12.9,69.81,0,0,3.469388,3.469388,1017.488,1017.089,31.57,0.17,81.4,0,15.58,14.95,10.08,"NAN","213IN-SITU AT200 201000",53.30556,12.33508,8777.546,11578.35,6.599084,7.525927,1.004578,0.766026,113.9185,305.6409,343.0007,2.646,0.2744,1.27106,1.4308,322.4389,318,2.74,0.5,1.449333,1.96
"2022-05-18 06:15:00",30797,"NAN",0,0,13.62,65.68,0,0,3.62816,3.62816,1017.754,1017.362,115.5,0.624,97,0,15.54,14.95,10.08,"NAN","213IN-SITU AT200 201000",53.17849,12.3377,8780.115,11580.97,6.600731,7.527631,1.004577,0.767729,113.9187,291.7712,338.9659,2.1952,0.294,1.290878,0.7644,296.6833,318,2.42,0.53,1.429333,0.73
"2022-05-18 06:30:00",30798,"NAN",0,0,14.1,60.73,0,0,3.744976,3.744976,1017.886,1017.485,212.1,1.145,177.1,0,15.49,14.95,10.07,"NAN","213IN-SITU AT200 201000",53.28702,12.33942,8779.079,11579.1,6.59961,7.526416,1.004577,0.767344,113.9141,281.1617,312.1037,3.6064,0.784,1.773255,1.1172,306.0889,313,3.84,0.62,1.931278,2.33
"2022-05-18 06:45:00",30799,"NAN",0,0,14.73,61.96,0,0,3.895416,3.895416,1017.881,1017.735,256.4,1.385,485.1,0,15.44,14.95,10.08,"NAN","213IN-SITU AT200 201000",53.18259,12.34114,8777.969,11577.14,6.598433,7.525139,1.004578,0.765883,113.8833,275.188,341.8947,3.038,0,1.5239,1.274,308.1945,334,3.26,0.29,1.687889,1.8
"2022-05-18 07:00:00",30800,"NAN",0,0,15.1,60.22,0,0,3.987051,3.987051,1018.207,1017.96,301,1.625,569.1,0,15.4,14.94,10.08,"NAN","213IN-SITU AT200 201000",53.23532,12.34322,8776.671,11574.82,6.597042,7.523632,1.004577,0.76582,113.9033,213.4439,337.5375,2.8224,0.6272,1.609922,1.4504,281.6667,331,3.08,0.69,1.738778,1.35
"2022-05-18 07:15:00",30801,"NAN",0,0,15.59,55.48,0,0,4.102986,4.102986,1018.358,1018.14,346.4,1.87,656.4,0,15.36,14.94,10.09,"NAN","213IN-SITU AT200 201000",53.18664,12.34503,8781.062,11580.08,6.600296,7.527053,1.004577,0.766795,113.8886,206.4325,6.800928,2.9596,0.392,1.397262,1.372,236.6555,359,3.29,0.18,1.517222,1.31
"2022-05-18 07:30:00",30802,"NAN",0,0,16.14,54.52,0,0,4.29981,4.29981,1018.303,1018.437,389.9,2.106,742.1,0,15.33,14.92,10.08,"NAN","213IN-SITU AT200 201000",53.20843,12.34747,8779.125,11576.82,6.598331,7.52493,1.004577,0.767594,113.8797,159.715,0.121,2.8028,0.2156,1.641718,2.1168,205.2833,354,3.31,0.51,1.757889,2.37
"2022-05-18 07:45:00",30803,"NAN",0,0,16.53,50.43,0,0,4.315805,4.315805,1018.612,1018.572,434.3,2.345,825,0,15.31,14.92,10.08,"NAN","213IN-SITU AT200 201000",53.19345,12.3501,8778.911,11575.77,6.597727,7.524249,1.004576,0.766525,113.8697,238.6745,345.2496,3.92,0.8036,2.233202,0.9995999,280.5,342,4.15,0.74,2.360833,1.9
"2022-05-18 08:00:00",30804,"NAN",0,0,16.86,52.47,0,0,4.430752,4.430752,1018.446,1018.678,479.1,2.587,903,0,15.29,14.92,10.08,"NAN","213IN-SITU AT200 201000",53.20259,12.35136,8780.541,11577.55,6.598837,7.525406,1.004575,0.767197,113.8982,273.8566,333.8987,2.8224,0.4312,1.515624,2.058,295.5278,322,3.17,0.16,1.686944,2.45
"2022-05-18 08:15:00",30805,"NAN",0,0,17.4,47.29,0,0,4.44695,4.44695,1018.275,1018.622,524.4,2.832,982,0,15.26,14.91,10.07,"NAN","213IN-SITU AT200 201000",53.12903,12.35336,8780.502,11576.92,6.59848,7.524996,1.004575,0.765194,113.8827,98.08419,54.20512,3.2732,0.294,1.55624,0.4116,108.0611,49,3.49,0.26,1.627167,1.06
"2022-05-18 08:30:00",30806,"NAN",0,0,17.41,47.29,0,0,4.527596,4.527596,1018.067,1018.503,568.7,3.071,1057,0,15.23,14.9,10.08,"NAN","213IN-SITU AT200 201000",53.14277,12.35598,8782.602,11578.92,6.599747,7.526298,1.004575,0.764788,113.8612,118.1712,55.38607,3.038,0,1.237413,1.2152,168.7167,55,3.16,0.09,1.360833,0.85
"2022-05-18 08:45:00",30807,"NAN",0,0,17.43,46.7,0,0,4.526789,4.526789,1018.2,1018.431,610.7,3.298,1129,0,15.19,14.87,10.06,"NAN","213IN-SITU AT200 201000",53.10407,12.35788,8781.035,11576.3,6.598169,7.524595,1.004576,0.763906,113.84,102.7541,207.232,2.5872,0,1.270298,0.7644,102.0278,204,2.81,0.15,1.316556,0.82
"2022-05-18 09:00:00",30808,"NAN",0,0,17.96,46.87,0,0,4.689664,4.689664,1018.44,1018.615,647.4,3.496,1190,0,15.17,14.87,10.06,"NAN","213IN-SITU AT200 201000",53.05007,12.36023,8783.11,11578.35,6.599463,7.525928,1.004573,0.764103,113.8717,135.5106,56.71301,3.0576,0,1.127762,1.8228,143.0889,55,3.29,0.22,1.282,0.99
"2022-05-18 09:15:00",30809,"NAN",0,0,18.04,46.33,0,0,4.624543,4.624543,1018.358,1018.73,682,3.683,1248,0,15.15,14.87,10.06,"NAN","213IN-SITU AT200 201000",53.06796,12.36204,8781.86,11576.18,6.598156,7.524515,1.004574,0.763906,113.8587,96.38594,97.60236,2.646,0.2156,1.368733,1.8816,91.82777,96,2.79,0.3,1.465833,1.86
"2022-05-18 09:30:00",30810,"NAN",0,0,18.26,43.81,0,0,4.738377,4.738377,1018.276,1018.594,714.2,3.856,1298,0,15.12,14.85,10.06,"NAN","213IN-SITU AT200 201000",53.00846,12.36447,8783.538,11577.68,6.599113,7.525491,1.004574,0.763295,113.8328,115.4427,110.7886,3.2928,0,0.9900177,1.8816,115.9278,106,3.49,0.02,1.177278,1.95
"2022-05-18 09:45:00",30811,"NAN",0,0,18.52,49.19,0,0,4.762715,4.762715,1018.276,1018.684,741.6,4.005,1346,0,15.11,14.84,10.05,"NAN","213IN-SITU AT200 201000",53.05007,12.36674,8784.077,11577.73,6.599177,7.525523,1.004574,0.763412,113.8311,150.1236,118.168,2.6264,0,1.01234,2.352,148.7333,99,3.74,0.02,1.216333,3.74
"2022-05-18 10:00:00",30812,"NAN",0,0,18.49,47.9,0,0,4.624543,4.624543,1018.031,1018.483,773.4,4.176,1404,0,15.12,14.84,10.06,"NAN","213IN-SITU AT200 201000",52.9783,12.36864,8781.87,11574.26,6.597082,7.523271,1.004573,0.76257,113.8361,135.5493,281.3871,3.9788,0.2744,1.645855,0.3332,139.3,176,3.41,0.05,1.735722,0.05
"2022-05-18 10:15:00",30813,"NAN",0,0,19.31,46.46,0,0,4.916404,4.916404,1017.867,1018.237,796.6,4.301,1437,0,15.1,14.84,10.07,"NAN","213IN-SITU AT200 201000",52.95891,12.37045,8784.175,11576.78,6.59865,7.524905,1.004573,0.762171,113.8251,147.8496,128.0638,3.1948,0,1.328227,1.7052,160.4556,110,4.73,0.17,1.509222,1.43
"2022-05-18 10:30:00",30814,"NAN",0,0,19.28,43.6,0,0,4.980884,4.980884,1017.622,1018.135,823,4.447,1483,0,15.1,14.83,10.07,"NAN","213IN-SITU AT200 201000",52.97433,12.37244,8786.776,11579.62,6.600425,7.526756,1.004573,0.762171,113.8147,73.57423,62.61648,3.4104,0,1.563971,2.5676,91.44444,48,3.26,0.08,1.658722,2.71
"2022-05-18 10:45:00",30815,"NAN",0,0,19.78,43.6,0,0,5.125464,5.125464,1017.376,1017.833,858,4.631,1533,0,15.08,14.82,10.08,"NAN","213IN-SITU AT200 201000",52.96184,12.37461,8787.569,11580.03,6.600709,7.527022,1.004574,0.761728,113.7911,146.8213,324.1637,3.2536,0,1.244164,2.646,150.0778,318,3.3,0.08,1.341667,2.31
"2022-05-18 11:00:00",30816,"NAN",0,0,19.92,42.24,0,0,5.109433,5.109433,1017.213,1017.594,858,4.634,1537,0,15.08,14.81,10.08,"NAN","213IN-SITU AT200 201000",52.90768,12.37687,8786.837,11578.41,6.59975,7.525969,1.004572,0.761484,113.8131,149.3408,343.4229,3.724,0,1.698775,1.8816,207.2944,342,3.8,0.21,1.765167,2.28
"2022-05-18 11:15:00",30817,"NAN",0,0,20.46,48.99,0,0,5.253403,5.253403,1016.967,1017.386,889,4.798,1579,0,15.08,14.8,10.09,"NAN","213IN-SITU AT200 201000",52.89563,12.37859,8786.551,11577.54,6.599236,7.525399,1.004572,0.761167,113.7931,137.8271,44.05897,2.8028,0,1.026278,2.352,150.4778,42,3.28,0.02,1.209944,2.17
"2022-05-18 11:30:00",30818,"NAN",0,0,19.96,50.28,0,0,4.948662,4.948662,1016.886,1017.263,885,4.78,1587,0,15.1,14.81,10.09,"NAN","213IN-SITU AT200 201000",52.8666,12.38049,8787.816,11578.65,6.599948,7.526122,1.004571,0.760111,113.8115,122.0425,110.1837,4.1356,0,1.858624,2.6264,118.55,108,4.08,0.07,1.921278,2.55
"2022-05-18 11:45:00",30819,"NAN",0,0,19.96,46.7,0,0,5.141486,5.141486,1016.722,1017.105,891,4.81,1593,0,15.12,14.8,10.09,"NAN","213IN-SITU AT200 201000",52.81783,12.38257,8786.758,11576.65,6.598753,7.524821,1.004571,0.760856,113.798,156.6071,130.2413,3.6064,0.3332,1.869622,1.568,152.3611,135,4.1,0.35,1.950944,1.52
"2022-05-18 12:00:00",30820,"NAN",0,0,20.19,47.15,0,0,5.125464,5.125464,1016.477,1016.915,883,4.767,1578,0,15.12,14.76,10.06,"NAN","213IN-SITU AT200 201000",52.7571,12.38528,8786.962,11576.13,6.598474,7.524482,1.004571,0.760585,113.7872,141.8249,135.8787,4.4296,0.6272,2.298971,1.4896,137.8333,121,4.64,0.42,2.334278,2.15
"2022-05-18 12:15:00",30821,"NAN",0,0,19.9,47.62,0,0,5.109433,5.109433,1016.231,1016.669,884,4.774,1581,0,15.12,14.72,10.02,"NAN","213IN-SITU AT200 201000",52.8074,12.38682,8786.181,11574.65,6.597591,7.523523,1.004571,0.759387,113.7762,153.028,197.6,4.0964,0.98,2.351891,1.3328,148.9389,189,4.59,0.91,2.399389,2.4
"2022-05-18 12:30:00",30822,"NAN",0,0,20.11,47.35,0,0,5.21348,5.21348,1016.149,1016.524,881,4.757,1576,0,15.13,14.72,10.03,"NAN","213IN-SITU AT200 201000",52.80047,12.38854,8789.086,11577.97,6.599656,7.525683,1.004569,0.759781,113.8183,143.5499,151.6296,3.8416,0.9995999,2.264235,3.0772,140.3389,151,4.12,0.75,2.318111,2.79
"2022-05-18 12:45:00",30823,"NAN",0,0,20.56,47.08,0,0,5.221469,5.221469,1016.068,1016.362,881,4.757,1579,0,15.15,14.72,10.04,"NAN","213IN-SITU AT200 201000",52.71317,12.39053,8788.313,11576.38,6.598704,7.524644,1.004569,0.759056,113.7957,125.1247,116.3534,4.508,0.7448,2.400673,0.7644,123.3056,110,4.57,0.73,2.354222,1.24
"2022-05-18 13:00:00",30824,"NAN",0,0,20.53,49.4,0,0,5.16562,5.16562,1015.827,1016.224,866,4.674,1555,0,15.16,14.71,10.05,"NAN","213IN-SITU AT200 201000",52.76049,12.39215,8790.127,11578.29,6.599905,7.525892,1.00457,0.758045,113.7675,138.7346,134.0411,4.6844,0.5488,2.579904,3.8808,135.6611,123,4.88,0.39,2.5885,3.1
"2022-05-18 13:15:00",30825,"NAN",0,0,20.57,48.78,0,0,5.237456,5.237456,1015.578,1016.041,855,4.618,1540,0,15.18,14.7,10.06,"NAN","213IN-SITU AT200 201000",52.74893,12.39459,8789.786,11577.13,6.59923,7.525137,1.004569,0.759012,113.7757,138.0752,152.3073,5.1352,0.7448,2.711878,2.6264,135.1722,149,5.65,0.69,2.701167,3.97
"2022-05-18 13:30:00",30826,"NAN",0,0,20.66,48.65,0,0,5.253464,5.253464,1015.579,1015.925,833,4.5,1500,0,15.21,14.7,10.07,"NAN","213IN-SITU AT200 201000",52.71317,12.39648,8789.576,11576.31,6.598752,7.524599,1.004569,0.758692,113.773,139.766,119.5477,4.2924,0.8036,2.472104,2.5872,136.9722,105,4.64,0.73,2.452333,3.74
"2022-05-18 13:45:00",30827,"NAN",0,0,20.85,50.14,0,0,5.364911,5.364911,1015.414,1015.881,802,4.33,1451,0,15.23,14.69,10.08,"NAN","213IN-SITU AT200 201000",52.64669,12.3983,8790.133,11576.51,6.598904,7.524733,1.004567,0.757222,113.795,140.265,127.459,4.9392,1.0584,2.842218,2.1756,137.9778,123,5.69,1.18,2.7675,3.85
"2022-05-18 14:00:00",30828,"NAN",0,0,21.03,49.33,0,0,5.317168,5.317168,1015.332,1015.656,762.5,4.117,1385,0,15.27,14.7,10.1,"NAN","213IN-SITU AT200 201000",52.59675,12.40029,8790.185,11576,6.598619,7.5244,1.004569,0.757921,113.7472,133.6685,131.3785,4.5276,0.9211999,2.561611,2.5872,132.2056,126,4.95,0.78,2.488278,1.1
"2022-05-18 14:15:00",30829,"NAN",0,0,20.61,49.26,0,0,5.269475,5.269475,1015.091,1015.515,586.3,3.166,1086,0,15.32,14.71,10.11,"NAN","213IN-SITU AT200 201000",52.56585,12.40137,8793.916,11580.6,6.601454,7.527389,1.004569,0.757482,113.7398,131.3977,116.9835,4.7236,0.2156,2.407098,3.1752,128.6667,121,4.63,0.32,2.338222,2.48
"2022-05-18 14:30:00",30830,"NAN",0,0,21.52,48.75,0,0,5.476014,5.476014,1015.087,1015.431,854,4.61,1502,0,15.37,14.72,10.13,"NAN","213IN-SITU AT200 201000",52.62476,12.40355,8792.817,11578.52,6.600211,7.526036,1.004569,0.758008,113.7377,152.5573,136.0483,4.4884,0.392,2.330875,4.2532,150.5222,131,4.27,0.55,2.389722,3.41
"2022-05-18 14:45:00",30831,"NAN",0,0,21.23,49.53,0,0,5.221469,5.221469,1014.923,1015.308,514.7,2.78,948,0,15.4,14.71,10.14,"NAN","213IN-SITU AT200 201000",52.58137,12.40545,8791.647,11576.42,6.598956,7.524675,1.004568,0.758336,113.7321,154.9437,169.6307,4.6844,0.4116,2.355484,2.352,151.7611,159,4.72,0.47,2.416722,2.44
"2022-05-18 15:00:00",30832,"NAN",0,0,20.29,51.24,0,0,5.173504,5.173504,1014.841,1015.136,219.9,1.187,418.3,0,15.43,14.67,10.08,"NAN","213IN-SITU AT200 201000",52.51047,12.40716,8790.077,11573.86,6.597409,7.523008,1.004568,0.755942,113.7277,162.943,219.3513,3.3516,0,1.521504,0.6076,159.0333,198,3.56,0.06,1.541111,0.57
"2022-05-18 15:15:00",30833,"NAN",0,0,20.14,50.01,0,0,5.093395,5.093395,1014.759,1015.065,154.5,0.834,292.7,0,15.48,14.67,10.08,"NAN","213IN-SITU AT200 201000",52.5361,12.40888,8793.645,11578.05,6.600007,7.525736,1.004568,0.755627,113.7285,175.9632,217.0285,2.5088,0,1.051104,1.1564,167.85,239,3.07,0.04,1.169722,1.23
"2022-05-18 15:30:00",30834,"NAN",0,0,19.62,53.21,0,0,4.964823,4.964823,1014.27,1014.815,91,0.491,173.9,0,15.5,14.66,10.07,"NAN","213IN-SITU AT200 201000",52.45099,12.41096,8791.617,11574.78,6.59803,7.523606,1.004568,0.755254,113.719,161.0846,161.042,1.5484,0,0.7236755,0.6468,156.6222,154,1.69,0.05,0.8133333,0.67
"2022-05-18 15:45:00",30835,"NAN",0,0,19.23,57.03,0,0,4.917068,4.917068,1014.293,1014.683,100.7,0.544,189.8,0,15.53,14.66,10.07,"NAN","213IN-SITU AT200 201000",52.46998,12.41258,8793.789,11577.17,6.599518,7.525158,1.004568,0.755291,113.7004,165.9934,99.20393,1.8816,0,0.5642622,0,161.1111,110,1.7,0.06,0.6873333,0.47
"2022-05-18 16:00:00",30836,"NAN",0,0,19.26,58.12,0,0,4.917754,4.917754,1014.154,1014.529,114.9,0.621,218.6,0,15.55,14.66,10.09,"NAN","213IN-SITU AT200 201000",52.42971,12.4144,8793.054,11575.67,6.598628,7.524187,1.004567,0.754724,113.7248,137.8776,144.0221,1.764,0,0.5317044,0.4116,136.95,173,1.84,0.1,0.6551111,0.37
"2022-05-18 16:15:00",30837,"NAN",0,0,19.14,59.35,0,0,4.886256,4.886256,1014.102,1014.354,101,0.545,191.7,0,15.57,14.66,10.1,"NAN","213IN-SITU AT200 201000",52.44348,12.41594,8796.13,11579.27,6.600859,7.526527,1.004567,0.754872,113.7128,189.2466,106.2804,0.9408,0,0.4058289,0,182.6,77,1.16,0.13,0.5533333,0.35
"2022-05-18 16:30:00",30838,"NAN",0,0,19.2,61.64,0,0,4.951005,4.951005,1013.864,1014.209,138,0.745,261.9,0,15.59,14.66,10.11,"NAN","213IN-SITU AT200 201000",52.34073,12.41766,8793.05,11574.72,6.598092,7.523567,1.004568,0.754575,113.6856,173.1349,244.8694,0.8624,0,0.1334978,0,185.0167,266,1.01,0.01,0.36,0.52
"2022-05-18 16:45:00",30839,"NAN",0,0,19.26,62.49,0,0,4.878405,4.878405,1013.701,1014.108,86.1,0.465,163.4,0,15.61,14.66,10.12,"NAN","213IN-SITU AT200 201000",52.39405,12.41901,8795.12,11577.05,6.599541,7.525082,1.004566,0.753845,113.6969,168.8167,123.9958,1.568,0,0.5286555,0.9408,161.8,106,1.79,0.02,0.6458333,0.74
"2022-05-18 17:00:00",30840,"NAN",0,0,18.87,66.17,0,0,4.837984,4.837984,1013.538,1013.867,64.67,0.349,122.3,0,15.62,14.65,10.12,"NAN","213IN-SITU AT200 201000",52.38095,12.42099,8795.539,11577.02,6.599555,7.525065,1.004567,0.754161,113.6873,164.5213,106.4758,1.6268,0,0.3560666,0,162.9222,103,1.77,0.03,0.5157778,0.49
"2022-05-18 17:15:00",30841,"NAN",0,0,18.78,68.01,0,0,4.805604,4.805604,1013.047,1013.487,78.32,0.423,147,0,15.63,14.63,10.1,"NAN","213IN-SITU AT200 201000",52.38095,12.42281,8796.045,11577.16,6.599667,7.525156,1.004567,0.752945,113.6795,167.3874,143.3551,1.8424,0,0.576131,0.9604,163.1555,148,2.05,0.01,0.7145555,0.63
"2022-05-18 17:30:00",30842,"NAN",0,0,18.8,72.58,0,0,4.805604,4.805604,1012.883,1013.128,86.9,0.469,163.1,0,15.64,14.63,10.11,"NAN","213IN-SITU AT200 201000",52.40115,12.4247,8797.35,11578.33,6.60041,7.525913,1.004567,0.752693,113.6683,164.0566,171.7648,2.6852,0,1.12994,2.1364,159.1722,171,2.64,0.19,1.192278,2.45
"2022-05-18 17:45:00",30843,"NAN",0,0,18.78,73.88,0,0,4.821798,4.821798,1012.72,1012.995,87,0.47,165,0,15.65,14.63,10.11,"NAN","213IN-SITU AT200 201000",52.20825,12.42561,8796.648,11577.14,6.599695,7.525141,1.004566,0.753779,113.6729,160.4974,154.6077,2.3128,0,0.8863555,0,155.2444,220,2.38,0.1,0.9480555,0.14
