"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2023-10-18 05:00:00",80520,"NAN",0,0,7.065,98.6,0,0,1.878379,1.878379,1021.18,1020.945,0.01,0,0.004,0,13.35,14.67,17.11,"NAN","213IN-SITU AT200 201000",55.65121,15.86855,14358.48,17391.79,10.30827,11.30467,1.006865,0.801413,69.64869,297.2917,313.2574,1.1368,0,0.33908,0.2548,274.9556,314,1.37,0.09,0.5657222,0.33
"2023-10-18 05:15:00",80521,"NAN",0,0,6.82,98.7,0,0,1.789204,1.789204,1020.935,1021.029,0.006,0,0.009,0,13.31,14.66,17.11,"NAN","213IN-SITU AT200 201000",55.60241,15.86414,14358.54,17393.64,10.30938,11.30587,1.006865,0.800851,69.66455,301.2722,305.2649,0.5488,0,0.06228444,0,261.75,342,0.75,0.02,0.2989444,0.28
"2023-10-18 05:30:00",80522,"NAN",0,0,6.854,99.4,0,0,1.878379,1.878379,1021.18,1021.138,0.006,0,0,0,13.29,14.66,17.11,"NAN","213IN-SITU AT200 201000",55.57899,15.85839,14358.14,17395.48,10.31046,11.30706,1.006867,0.799757,69.66174,298.2504,318.8036,0.98,0,0.3864466,0.588,276.3222,317,1.18,0.05,0.5993889,0.67
"2023-10-18 05:45:00",80523,"NAN",0,0,6.975,99.5,0,0,1.878379,1.878379,1021.508,1021.287,0.007,0,0.017,0,13.26,14.66,17.12,"NAN","213IN-SITU AT200 201000",55.57065,15.85336,14356.12,17395.06,10.31011,11.30679,1.006872,0.799475,69.63533,262.133,285.7438,0.9211999,0,0.23422,0,249.8222,270,1.07,0,0.4676666,0.38
"2023-10-18 06:00:00",80524,"NAN",0,0,6.717,98.9,0,0,1.717685,1.717685,1021.671,1021.418,0.156,0.001,0.466,0,13.22,14.65,17.12,"NAN","213IN-SITU AT200 201000",55.50099,15.84814,14357.38,17398.68,10.31235,11.30914,1.006873,0.798765,69.64557,297.0475,299.8881,0.3724,0,0.01426444,0,191.6944,136,0.57,0.01,0.2313889,0.18
"2023-10-18 06:15:00",80525,"NAN",0,0,6.229,99.3,0,0,1.66394,1.66394,1021.753,1021.613,1.798,0.01,3.13,0,13.19,14.65,17.11,"NAN","213IN-SITU AT200 201000",55.46774,15.8431,14352.73,17395.07,10.30995,11.3068,1.006876,0.798404,69.63962,305.1716,319.5787,0.686,0,0.09658444,0.6664,188.9611,312,0.83,0,0.2488333,0.82
"2023-10-18 06:30:00",80526,"NAN",0,0,6.306,99.6,0,0,1.66394,1.66394,1021.917,1021.69,7.07,0.038,15.06,0,13.16,14.64,17.12,"NAN","213IN-SITU AT200 201000",55.39098,15.83771,14350,17393.93,10.30913,11.30605,1.006875,0.797926,69.66304,307.4622,259.5865,0.8036,0,0.3078289,0,278.1722,190,0.94,0.08,0.5283889,0.44
"2023-10-18 06:45:00",80527,"NAN",0,0,6.062,100,0,0,1.77134,1.77134,1021.999,1021.77,21.43,0.116,42.13,0,13.12,14.64,17.12,"NAN","213IN-SITU AT200 201000",55.40137,15.83188,14353.03,17399.96,10.3129,11.30997,1.006881,0.797374,69.63043,274.781,258.642,0.7644,0,0.07665777,0.4508,230.8611,243,0.97,0.04,0.3398889,0.56
"2023-10-18 07:00:00",80528,"NAN",0,0,6.992,100,0,0,1.949539,1.949539,1022.163,1021.861,69.76,0.377,117.1,0,13.09,14.64,17.14,"NAN","213IN-SITU AT200 201000",55.38223,15.82622,14350.28,17398.91,10.31213,11.30929,1.00688,0.79642,69.6531,261.228,303.1577,1.274,0,0.5004533,0.5684,237.3889,299,1.5,0.07,0.6572778,0.78
"2023-10-18 07:15:00",80529,"NAN",0,0,7.347,100,0,0,2.016108,2.016108,1022.326,1021.963,106.2,0.574,189.1,0,13.03,14.64,17.15,"NAN","213IN-SITU AT200 201000",55.31764,15.82056,14354.14,17405.86,10.3165,11.31381,1.006883,0.796139,69.64838,303.6008,315.5098,1.1564,0,0.3407133,0.2548,284.0945,294,1.25,0.03,0.5328889,0.48
"2023-10-18 07:30:00",80530,"NAN",0,0,7.857,99.9,0,0,2.179294,2.179294,1022.472,1022.021,142,0.767,257.4,0,13,14.63,17.14,"NAN","213IN-SITU AT200 201000",55.25796,15.81501,14353.77,17407.65,10.31755,11.31497,1.006881,0.796041,69.67662,306.0323,324.7506,1.078,0,0.3463755,0.1764,294.3167,314,1.17,0.1,0.5688888,0.47
"2023-10-18 07:45:00",80531,"NAN",0,0,8.56,99.5,0,0,2.423939,2.423939,1022.579,1022.212,177.7,0.96,323.8,0,12.97,14.62,17.13,"NAN","213IN-SITU AT200 201000",55.23875,15.80899,14354.53,17411,10.31961,11.31715,1.006885,0.795183,69.66441,295.1,291.3935,0.9211999,0,0.2280133,0,277.4889,280,1.09,0.03,0.4872222,0.69
"2023-10-18 08:00:00",80532,"NAN",0,0,9.48,95.3,0,0,2.649023,2.649023,1022.511,1022.225,213.2,1.151,387.3,0,12.94,14.62,17.13,"NAN","213IN-SITU AT200 201000",55.23875,15.80334,14354.29,17412.99,10.32079,11.31844,1.00689,0.79507,69.64408,260.2935,348.4259,1.0584,0,0.3006422,0.2156,246.3333,323,1.19,0.02,0.5127777,0.41
"2023-10-18 08:15:00",80533,"NAN",0,0,10.42,87.8,0,0,2.873401,2.873401,1022.645,1022.322,247.8,1.338,448.9,0,12.91,14.6,17.12,"NAN","213IN-SITU AT200 201000",55.30225,15.79786,14350.37,17410.45,10.31906,11.31679,1.006887,0.794525,69.68045,271.3617,336.8331,1.1368,0,0.4293488,0.6468,263.2556,330,1.33,0.04,0.5987778,1.33
"2023-10-18 08:30:00",80534,"NAN",0,0,11.46,81.5,0,0,3.112982,3.112982,1022.604,1022.434,285.1,1.54,516,0,12.89,14.59,17.1,"NAN","213IN-SITU AT200 201000",55.15983,15.79263,14352.88,17415.6,10.32228,11.32014,1.006889,0.795447,69.68595,282.2861,319.2542,1.96,0,0.8003333,1.3916,282,315,2.08,0.05,0.9698333,1.34
"2023-10-18 08:45:00",80535,"NAN",0,0,12.12,76.36,0,0,3.248529,3.248529,1022.396,1022.425,322.4,1.741,573.2,0,12.86,14.58,17.1,"NAN","213IN-SITU AT200 201000",55.24978,15.7868,14352.33,17417.29,10.32326,11.32124,1.006892,0.793629,69.67139,285.0358,297.0286,2.8028,0,1.04958,1.1172,300.9833,299,3.27,0.21,1.260833,1.85
"2023-10-18 09:00:00",80536,"NAN",0,0,12.86,75.94,0,0,3.519073,3.519073,1022.357,1022.348,356.9,1.927,634.5,0,12.83,14.56,17.1,"NAN","213IN-SITU AT200 201000",55.20357,15.78176,14349.18,17415.5,10.32203,11.32007,1.006896,0.793326,69.6604,234.7187,350.4775,2.2932,0,0.8396422,1.2348,266.3389,340,2.61,0.03,1.068722,1.03
"2023-10-18 09:15:00",80537,"NAN",0,0,13.42,69.59,0,0,3.534893,3.534893,1022.315,1022.362,391,2.111,690.8,0,12.8,14.55,17.12,"NAN","213IN-SITU AT200 201000",55.18045,15.77753,14353.12,17422,10.32613,11.3243,1.006894,0.792701,69.68643,225.3262,313.4897,2.0776,0,0.66934,0.0588,247.6389,323,2.09,0.05,0.8626667,2.07
"2023-10-18 09:30:00",80538,"NAN",0,0,14.04,63.15,0,0,3.786787,3.786787,1022.3,1022.409,423.3,2.286,744.8,0,12.77,14.52,17.09,"NAN","213IN-SITU AT200 201000",55.13989,15.77187,14347.74,17417.75,10.32331,11.32154,1.006897,0.792484,69.67554,137.4243,25.75231,2.744,0.0196,1.225544,1.4112,179.8722,15,2.95,0.33,1.345611,1.48
"2023-10-18 09:45:00",80539,"NAN",0,0,14.75,60.22,0,0,3.903746,3.903746,1022.298,1022.43,452.7,2.445,793.5,0,12.76,14.5,17.09,"NAN","213IN-SITU AT200 201000",55.091,15.76816,14354.91,17427.95,10.3298,11.32817,1.006899,0.793249,69.67465,191.6769,1.258566,2.5872,0.4312,1.344669,1.3328,227.7778,341,2.6,0.47,1.4505,1.21
"2023-10-18 10:00:00",80540,"NAN",0,0,15.24,61.48,0,0,4.020312,4.020312,1022.298,1022.528,479.9,2.591,836,0,12.74,14.48,17.08,"NAN","213IN-SITU AT200 201000",55.07857,15.76382,14350.55,17424.41,10.32745,11.32586,1.0069,0.792339,69.67955,173.6091,0.4598603,3.2144,0,1.064498,1.3916,218.6389,351,3.43,0.01,1.208389,1.59
"2023-10-18 10:15:00",80541,"NAN",0,0,15.48,59.91,0,0,4.135736,4.135736,1022.27,1022.528,503.7,2.72,871,0,12.73,14.48,17.09,"NAN","213IN-SITU AT200 201000",54.936,15.75932,14349.73,17425.23,10.3279,11.3264,1.006902,0.792267,69.67496,208.4894,239.5262,2.6068,0,0.6582333,0.196,206.2278,174,2.8,0.02,0.923,0.17
"2023-10-18 10:30:00",80542,"NAN",0,0,15.98,55.47,0,0,4.118153,4.118153,1022.231,1022.456,522.8,2.823,903,0,12.71,14.45,17.07,"NAN","213IN-SITU AT200 201000",55.01477,15.75569,14350.19,17427.26,10.32914,11.32772,1.006903,0.791824,69.67896,257.0872,200.3283,3.2928,0,1.433087,0.686,286.5667,190,3.62,0.07,1.557611,0.87
"2023-10-18 10:45:00",80543,"NAN",0,0,16.49,53.7,0,0,4.398135,4.398135,1022.216,1022.484,542.9,2.932,932,0,12.7,14.42,17.06,"NAN","213IN-SITU AT200 201000",55.00129,15.7518,14347.41,17425.45,10.32791,11.32654,1.006901,0.791385,69.7097,189.8436,0.2419941,2.6264,0,0.7440377,2.1364,204.3278,356,2.66,0.07,0.9854444,2.52
"2023-10-18 11:00:00",80544,"NAN",0,0,16.76,51.59,0,0,4.332225,4.332225,1022.128,1022.487,557.4,3.01,957,0,12.69,14.41,17.06,"NAN","213IN-SITU AT200 201000",54.92515,15.74853,14354.29,17435.13,10.33408,11.33283,1.006902,0.791061,69.7106,162.0654,47.43025,2.9596,0,1.300133,1.8424,187.4,43,3.29,0.09,1.417944,1.52
"2023-10-18 11:15:00",80545,"NAN",0,0,16.78,51.38,0,0,4.332194,4.332194,1022.045,1022.325,566.3,3.058,968,0,12.7,14.41,17.08,"NAN","213IN-SITU AT200 201000",54.90267,15.74562,14345.97,17426.2,10.32829,11.32703,1.006904,0.789896,69.70227,227.0251,214.2342,4.018,0,1.469455,0,248.4055,187,4.61,0.04,1.605889,0.54
"2023-10-18 11:30:00",80546,"NAN",0,0,17.11,50.73,0,0,4.545321,4.545321,1021.881,1022.213,502.9,2.716,862,0,12.7,14.38,17.06,"NAN","213IN-SITU AT200 201000",54.88708,15.74242,14346.58,17428.24,10.32954,11.32835,1.006905,0.790098,69.70465,172.7817,220.9131,2.8224,0,1.03488,0,191.7833,354,2.82,0.13,1.148889,0.66
"2023-10-18 11:45:00",80547,"NAN",0,0,17.34,50.56,0,0,4.496269,4.496269,1021.554,1022.033,574.4,3.102,962,0,12.69,14.36,17.04,"NAN","213IN-SITU AT200 201000",54.84751,15.73959,14353.03,17437.22,10.33527,11.33419,1.006906,0.789703,69.70377,205.4473,27.53852,4.8216,0,2.033391,2.5872,229.6222,17,4.97,0.02,2.161556,3.55
"2023-10-18 12:00:00",80548,"NAN",0,0,17.02,51.31,0,0,4.332191,4.332191,1021.554,1021.865,270.8,1.462,472.1,0,12.72,14.35,17.04,"NAN","213IN-SITU AT200 201000",54.80726,15.73712,14344.63,17428.01,10.32931,11.32821,1.006908,0.788567,69.69485,257.4561,335.302,4.1552,0.5488,2.064642,2.1756,290.7667,320,4.82,0.7,2.181889,1.61
"2023-10-18 12:15:00",80549,"NAN",0,0,16.65,53.91,0,0,4.316999,4.316999,1021.275,1021.622,186,1.004,327.4,0,12.77,14.35,17.02,"NAN","213IN-SITU AT200 201000",54.67813,15.73474,14349.51,17434.9,10.33369,11.33269,1.006909,0.788567,69.69501,253.8079,349.6117,3.4496,0.6468,1.632571,0.882,300.95,347,3.63,0.7,1.779833,1.32
"2023-10-18 12:30:00",80550,"NAN",0,0,16.71,52.21,0,0,4.416501,4.416501,1021.064,1021.405,294.5,1.591,511.9,0,12.79,14.36,17.04,"NAN","213IN-SITU AT200 201000",54.719,15.73227,14345.33,17430.82,10.33103,11.33003,1.00691,0.788494,69.69559,257.228,261.4876,3.4496,0,1.256904,0.5292,276.0333,272,3.51,0.25,1.459944,1.16
"2023-10-18 12:45:00",80551,"NAN",0,0,17.37,47.23,0,0,4.482215,4.482215,1020.987,1021.186,396,2.138,672.2,0,12.79,14.37,17.08,"NAN","213IN-SITU AT200 201000",54.76716,15.7305,14344.81,17430.91,10.33105,11.33009,1.006911,0.788024,69.69425,218.2719,3.436842,4.8804,0,1.497004,3.2536,239.5222,359,4.7,0.14,1.694556,3.14
"2023-10-18 13:00:00",80552,"NAN",0,0,17.61,45.59,0,0,4.498611,4.498611,1020.825,1021.113,464.5,2.508,783.7,0,12.78,14.35,17.08,"NAN","213IN-SITU AT200 201000",54.65627,15.72899,14348.81,17436.38,10.33454,11.33365,1.006913,0.786979,69.67629,143.3115,343.588,4.8804,0.8036,2.457078,2.2736,158.4055,354,5.28,0.88,2.480444,1.98
"2023-10-18 13:15:00",80553,"NAN",0,0,17.03,49.75,0,0,4.35097,4.35097,1020.825,1021.018,200.6,1.083,350.8,0,12.78,14.32,17.06,"NAN","213IN-SITU AT200 201000",54.63251,15.72714,14348.91,17437.24,10.33507,11.33421,1.006911,0.78642,69.69676,200.6591,325.0727,4.2728,0.8428,2.260424,2.9596,264.2222,323,4.78,0.8,2.354333,2.42
"2023-10-18 13:30:00",80554,"NAN",0,0,16.77,50.98,0,0,4.359191,4.359191,1020.661,1020.953,203.6,1.099,355.7,0,12.82,14.31,17.05,"NAN","213IN-SITU AT200 201000",54.6408,15.72546,14350.77,17440.19,10.33693,11.33613,1.006914,0.785327,69.68475,249.4499,262.5559,3.626,0,1.406409,1.7052,270.3333,262,3.81,0.03,1.587,2.47
"2023-10-18 13:45:00",80555,"NAN",0,0,16.96,55.82,0,0,4.334521,4.334521,1020.743,1020.869,240.2,1.297,420.7,0,12.84,14.3,17.05,"NAN","213IN-SITU AT200 201000",54.55926,15.72369,14352.12,17442.55,10.33841,11.33765,1.006915,0.784876,69.67718,268.8739,304.3064,3.528,0.0196,1.178831,0.98,286.4722,310,3.69,0.14,1.378167,0.14
"2023-10-18 14:00:00",80556,"NAN",0,0,16.94,49.21,0,0,4.367411,4.367411,1020.743,1020.871,214.8,1.16,377.8,0,12.85,14.29,17.05,"NAN","213IN-SITU AT200 201000",54.52796,15.72272,14348.94,17439.07,10.33617,11.3354,1.006911,0.784876,69.71504,272.2959,307.3318,2.9792,0,1.317664,1.3916,289.8611,302,3.43,0.07,1.534222,1.7
"2023-10-18 14:15:00",80557,"NAN",0,0,16.98,51.05,0,0,4.367411,4.367411,1020.825,1020.915,190.5,1.029,334.8,0,12.87,14.28,17.05,"NAN","213IN-SITU AT200 201000",54.50333,15.72166,14351.75,17442.92,10.33862,11.3379,1.006914,0.784244,69.69448,247.9459,337.7068,3.3908,0.2352,1.47196,1.3132,284.1056,335,4.45,0.35,1.652,1.82
"2023-10-18 14:30:00",80558,"NAN",0,0,16.85,49.96,0,0,4.367411,4.367411,1020.661,1020.866,195.2,1.054,343.8,0,12.89,14.28,17.05,"NAN","213IN-SITU AT200 201000",54.46086,15.72067,14348.42,17439.27,10.33626,11.33552,1.006917,0.784614,69.67064,250.1734,343.8786,3.0576,0.2352,1.791658,1.0388,306.1389,334,3.59,0.64,1.947,1.51
"2023-10-18 14:45:00",80559,"NAN",0,0,17.01,56.44,0,0,4.351204,4.351204,1020.834,1020.858,182.2,0.984,321.1,0,12.91,14.27,17.06,"NAN","213IN-SITU AT200 201000",54.3949,15.71997,14349.06,17440.33,10.33693,11.33622,1.006918,0.782824,69.66767,255.2196,270.959,2.4892,0,0.8507489,0.2548,271.3833,267,2.74,0.13,1.082055,0.65
"2023-10-18 15:00:00",80560,"NAN",0,0,16.69,51.87,0,0,4.285163,4.285163,1020.745,1020.914,131.8,0.711,232.8,0,12.93,14.26,17.06,"NAN","213IN-SITU AT200 201000",54.35003,15.71936,14347.47,17438.65,10.33584,11.33512,1.006917,0.783351,69.67865,236.7786,8.398523,3.3516,0.392,1.774671,1.8032,281.9611,0,3.53,0.44,1.876611,1.2
"2023-10-18 15:15:00",80561,"NAN",0,0,16.52,58.62,0,0,4.244024,4.244024,1020.666,1020.826,118.1,0.638,209.2,0,12.94,14.24,17.04,"NAN","213IN-SITU AT200 201000",54.29153,15.71794,14355.11,17448.5,10.34214,11.34153,1.006918,0.782232,69.66857,242.8325,264.9788,2.4892,0,0.7025511,0.2548,260.9333,253,2.38,0.06,0.9031667,0.55
"2023-10-18 15:30:00",80562,"NAN",0,0,16.09,64.07,0,0,4.120265,4.120265,1020.676,1020.789,116.3,0.628,205.3,0,12.96,14.24,17.04,"NAN","213IN-SITU AT200 201000",54.29975,15.71767,14349.12,17441.34,10.33754,11.33687,1.006922,0.781345,69.6411,248.9482,240.3685,0.7448,0,0.3682622,0.294,245.9611,227,0.9,0.03,0.5478333,0.38
"2023-10-18 15:45:00",80563,"NAN",0,0,15.77,64.69,0,0,4.045906,4.045906,1020.687,1020.746,98.1,0.53,174.7,0,12.99,14.24,17.05,"NAN","213IN-SITU AT200 201000",54.2557,15.71688,14354.75,17448.5,10.34212,11.34152,1.006921,0.781284,69.65232,246.545,243.4476,1.0192,0,0.3427822,0.3724,236.6278,237,1.12,0.21,0.5271667,0.52
"2023-10-18 16:00:00",80564,"NAN",0,0,15.42,66.46,0,0,3.97122,3.97122,1020.775,1020.763,70.89,0.383,126.8,0,13.02,14.24,17.05,"NAN","213IN-SITU AT200 201000",54.21529,15.71626,14355.91,17450.16,10.34318,11.3426,1.00692,0.781225,69.65715,243.4343,239.7953,0.6468,0,0.2911689,0,234.3111,230,0.76,0.15,0.4571111,0.28
"2023-10-18 16:15:00",80565,"NAN",0,0,15.08,71.37,0,0,3.863055,3.863055,1020.866,1020.795,49.45,0.267,88.4,0,13.04,14.22,17.04,"NAN","213IN-SITU AT200 201000",54.21529,15.71608,14354.84,17448.93,10.34239,11.34181,1.006922,0.780196,69.64301,240.7832,232.9256,0.6076,0,0.34202,0.4312,235.1,230,0.73,0.15,0.4493889,0.44
"2023-10-18 16:30:00",80566,"NAN",0,0,14.7,72.46,0,0,3.787285,3.787285,1020.684,1020.753,34.85,0.188,62.41,0,13.06,14.22,17.03,"NAN","213IN-SITU AT200 201000",54.15719,15.71529,14350.93,17444.5,10.33952,11.33892,1.006922,0.779867,69.64897,244.6753,248.916,0.49,0,0.2341111,0,240.5611,241,0.63,0.13,0.4141111,0.41
"2023-10-18 16:45:00",80567,"NAN",0,0,14.45,72.46,0,0,3.737768,3.737768,1020.714,1020.666,24.21,0.131,43.9,0,13.08,14.22,17.04,"NAN","213IN-SITU AT200 201000",54.08359,15.71484,14353.38,17447.66,10.34155,11.34098,1.006922,0.779676,69.65209,238.1072,228.6219,0,0,0,0,218.6111,235,0.47,0.07,0.2317778,0.26
"2023-10-18 17:00:00",80568,"NAN",0,0,14.09,75.6,0,0,3.620811,3.620811,1020.823,1020.745,14.57,0.079,26.75,0,13.09,14.21,17.03,"NAN","213IN-SITU AT200 201000",54.07087,15.71501,14355.73,17450.45,10.34334,11.34279,1.006921,0.779212,69.65447,229.877,242.4319,0,0,0,0,250.2,255,0.48,0.12,0.2782778,0.45
"2023-10-18 17:15:00",80569,"NAN",0,0,13.67,79.12,0,0,3.536633,3.536633,1020.91,1020.746,6.087,0.033,12.02,0,13.12,14.21,17.04,"NAN","213IN-SITU AT200 201000",54.07754,15.71484,14356.73,17451.74,10.34417,11.34363,1.006921,0.778697,69.65772,239.3594,224.6665,0.3528,0,0.04595111,0,227.0278,254,0.56,0.01,0.3023889,0.42
"2023-10-18 17:30:00",80570,"NAN",0,0,13.33,82.9,0,0,3.460799,3.460799,1020.92,1020.708,1.866,0.01,3.761,0,13.13,14.19,17.04,"NAN","213IN-SITU AT200 201000",54.01377,15.71476,14360.15,17455.92,10.34685,11.34635,1.006924,0.778139,69.63355,280.8291,234.0391,0.5488,0,0.05847333,0.4116,236.4,244,0.75,0.06,0.3518889,0.35
"2023-10-18 17:45:00",80571,"NAN",0,0,13.16,84.7,0,0,3.419837,3.419837,1021.139,1020.818,0.272,0.001,0.769,0,13.15,14.19,17.04,"NAN","213IN-SITU AT200 201000",54.21102,15.71501,14362.98,17459.26,10.349,11.34852,1.006926,0.77848,69.61916,223.6617,315.0224,0.6468,0,0.1853289,0.3724,226.95,305,0.75,0.18,0.4268889,0.62
