"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2021-12-15 05:00:00",16008,"NAN",0,0,0.707,93.6,0,0,0.2329234,0.2329234,1035.345,1035.633,0.01,0,0,0,4.251,6.321,11.68,"NAN","213IN-SITU AT200 201000",47.33027,8.459702,10760.95,15730.53,9.07773,10.22484,1.006944,0.681981,92.8982,309.5237,301.1192,0.7252,0,0.2691733,0,297.5222,24,0.84,0.07,0.4897222,0.23
"2021-12-15 05:15:00",16009,"NAN",0,0,0.57,93.7,0,0,0.1769429,0.1769429,1035.523,1035.624,0.003,0,0,0,4.244,6.322,11.69,"NAN","213IN-SITU AT200 201000",47.3606,8.457062,10761.83,15732.98,9.07917,10.22644,1.006945,0.681782,92.88663,311.8791,330.7823,0.8624,0,0.5005622,0.6468,318.1778,320,1,0.09,0.6511667,0.74
"2021-12-15 05:30:00",16010,"NAN",0,0,0.601,94.2,0,0,0.2377779,0.2377779,1035.599,1035.807,0,0,0,0,4.23,6.318,11.69,"NAN","213IN-SITU AT200 201000",47.33027,8.454522,10762.46,15735.03,9.08036,10.22777,1.006944,0.681389,92.90493,311.3832,279.0525,0.8624,0,0.4861889,0.1568,302.1778,230,1.03,0.05,0.6145555,0.27
"2021-12-15 05:45:00",16011,"NAN",0,0,0.869,94.3,0,0,0.3124477,0.3124477,1035.67,1035.784,0.001,0,0,0,4.217,6.312,11.69,"NAN","213IN-SITU AT200 201000",47.30648,8.451981,10764.3,15738.83,9.08264,10.23024,1.006942,0.681207,92.9374,199.1884,335.1568,1.0584,0,0.3279733,0.4704,216.3278,328,1.25,0.01,0.5184444,0.54
"2021-12-15 06:00:00",16012,"NAN",0,0,1.074,94.3,0,0,0.3493251,0.3493251,1035.482,1035.739,0.002,0,0,0,4.204,6.305,11.68,"NAN","213IN-SITU AT200 201000",47.42724,8.449898,10759.87,15733.26,9.07911,10.22662,1.006943,0.682118,92.93795,255.4063,289.5002,0.7252,0,0.1456933,0.2744,239.3222,303,0.9,0.08,0.3876667,0.53
"2021-12-15 06:15:00",16013,"NAN",0,0,1.327,93.5,0,0,0.3682292,0.3682292,1035.821,1035.831,0.003,0,0,0,4.19,6.297,11.68,"NAN","213IN-SITU AT200 201000",47.34428,8.44735,10760.89,15735.87,9.08065,10.22832,1.006944,0.681322,92.92775,301.7104,339.9697,1.0192,0,0.2137489,0,311.55,327,1.17,0.09,0.4791666,0.4
"2021-12-15 06:30:00",16014,"NAN",0,0,1.248,92.7,0,0,0.2924737,0.2924737,1035.855,1035.944,0.006,0,0,0,4.183,6.291,11.68,"NAN","213IN-SITU AT200 201000",47.34428,8.444726,10760.48,15736.43,9.08092,10.22868,1.006944,0.681078,92.93772,205.1715,319.0826,0.6468,0,0.15582,0,267.3278,132,0.93,0.03,0.368,0.16
"2021-12-15 06:45:00",16015,"NAN",0,0,0.963,93.2,0,0,0.1944688,0.1944688,1036.037,1036.074,0.01,0,0.017,0,4.178,6.284,11.67,"NAN","213IN-SITU AT200 201000",47.44581,8.442376,10760.65,15737.71,9.08163,10.22951,1.006945,0.681322,92.93515,304.9229,307.562,0.686,0,0.1458022,0,227.4556,167,0.84,0.03,0.3238333,0.09
"2021-12-15 07:00:00",16016,"NAN",0,0,0.728,93.9,0,0,0.1573196,0.1573196,1035.893,1036.137,0.38,0.002,0.693,0,4.173,6.28,11.67,"NAN","213IN-SITU AT200 201000",47.41831,8.439827,10761.76,15740.46,9.08326,10.2313,1.006946,0.681273,92.93484,323.716,329.2071,0,0,0,0,286.5,348,0.5,0.01,0.2388333,0.29
"2021-12-15 07:15:00",16017,"NAN",0,0,1.009,93.5,0,0,0.2706149,0.2706149,1035.765,1036.165,2.938,0.016,5.214,0,4.169,6.284,11.68,"NAN","213IN-SITU AT200 201000",47.37738,8.437287,10759.31,15737.98,9.08164,10.22969,1.006947,0.682487,92.93166,284.8441,263.6692,1.0388,0,0.2891,0,266.1611,7,1.29,0.06,0.5175555,0.22
"2021-12-15 07:30:00",16018,"NAN",0,0,0.528,95,0,0,0.1299962,0.1299962,1035.853,1036.047,8.14,0.044,19.44,0,4.162,6.282,11.68,"NAN","213IN-SITU AT200 201000",47.28037,8.434937,10760.08,15740.14,9.08291,10.23109,1.006947,0.68093,92.94194,297.8488,282.9333,0.9408,0,0.2971578,0.1372,295.15,280,1.06,0.01,0.4978889,0.37
"2021-12-15 07:45:00",16019,"NAN",0,0,0.216,96,0,0,0.04528043,0.04528043,1035.854,1036.029,17.52,0.095,44.22,0,4.145,6.268,11.67,"NAN","213IN-SITU AT200 201000",47.37804,8.432862,10760.21,15741.26,9.08353,10.23182,1.006944,0.680806,92.97795,317.248,296.9376,0.8036,0,0.2415155,0,290.1444,288,0.91,0.04,0.4547222,0.26
"2021-12-15 08:00:00",16020,"NAN",0,0,0.227,96.4,0,0,0.09709241,0.09709241,1035.69,1035.909,38.54,0.208,89.6,0,4.123,6.252,11.66,"NAN","213IN-SITU AT200 201000",47.27646,8.430596,10758.56,15739.84,9.08257,10.23089,1.006947,0.682017,92.95572,287.1498,325.3571,0.5096,0,0.05945333,0.2352,262.2944,321,0.71,0.04,0.2832222,0.39
"2021-12-15 08:15:00",16021,"NAN",0,0,0.71,96.9,0,0,0.308194,0.308194,1035.69,1035.862,95.9,0.518,195.6,0,4.117,6.259,11.68,"NAN","213IN-SITU AT200 201000",47.4049,8.427964,10757.6,15739.59,9.08233,10.23073,1.006948,0.680498,92.95281,312.4261,316.0293,0.3136,0,0.02177778,0,208.2333,211,0.58,0.01,0.1576111,0.05
"2021-12-15 08:30:00",16022,"NAN",0,0,1.7,95.5,0,0,0.6425427,0.6425427,1035.744,1035.901,126.6,0.684,271.7,0,4.108,6.268,11.7,"NAN","213IN-SITU AT200 201000",47.30648,8.425324,10757.32,15740.34,9.08272,10.23122,1.006946,0.68196,92.98381,315.2784,233.8359,0,0,0,0,222.8944,166,0.41,0.01,0.1697778,0.41
"2021-12-15 08:45:00",16023,"NAN",0,0,2.956,92.1,0,0,0.9209406,0.9209406,1035.702,1035.76,151.9,0.82,336.6,0,4.09,6.257,11.7,"NAN","213IN-SITU AT200 201000",47.38779,8.423157,10754.61,15737.33,9.08077,10.22926,1.006946,0.680201,92.99324,227.1565,306.9053,0.3332,0,0.03702222,0,244.5333,286,0.63,0.04,0.2872222,0.32
"2021-12-15 09:00:00",16024,"NAN",0,0,4.376,86.4,0,0,1.457197,1.457197,1035.758,1035.646,184.8,0.998,398.4,0,4.093,6.266,11.72,"NAN","213IN-SITU AT200 201000",47.37804,8.42051,10751.64,15734.14,9.0787,10.22719,1.006949,0.68196,92.96058,222.6488,346.03,0.3332,0,0.02264889,0,202.0667,39,0.69,0.03,0.3186666,0.03
"2021-12-15 09:15:00",16025,"NAN",0,0,6.18,80.2,0,0,1.806197,1.806197,1035.797,1035.678,218.4,1.179,460.7,0,4.101,6.27,11.73,"NAN","213IN-SITU AT200 201000",47.41831,8.419014,10755.12,15739.89,9.08223,10.23093,1.006947,0.682392,92.9921,113.4929,38.84563,1.3524,0,0.3817644,0.882,109.7611,49,1.64,0.01,0.559,0.69
"2021-12-15 09:30:00",16026,"NAN",0,0,6.921,77.88,0,0,1.964108,1.964108,1035.614,1035.575,249.2,1.346,523.5,0,4.084,6.259,11.71,"NAN","213IN-SITU AT200 201000",47.44581,8.416565,10754.13,15739.52,9.08192,10.23069,1.006949,0.681389,92.98123,59.80123,120.4859,1.3916,0.1372,0.6804466,0.1372,58.42222,120,1.63,0.27,0.7599444,0.37
"2021-12-15 09:45:00",16027,"NAN",0,0,7.608,77.05,0,0,2.122684,2.122684,1035.414,1035.239,280.5,1.515,585.4,0,4.077,6.244,11.69,"NAN","213IN-SITU AT200 201000",47.47233,8.413453,10751.7,15737.34,9.08046,10.22927,1.006947,0.683171,93.01029,86.86507,93.11841,1.7836,0,0.5798333,0.5488,90.92223,83,1.72,0.11,0.6933333,0.99
"2021-12-15 10:00:00",16028,"NAN",0,0,7.955,75.69,0,0,2.157648,2.157648,1035.399,1035.069,302.5,1.634,631.7,0,4.069,6.232,11.68,"NAN","213IN-SITU AT200 201000",47.52348,8.411942,10750.96,15736.92,9.08015,10.229,1.006947,0.684275,93.01412,94.22969,349.9225,1.568,0.0588,0.8938689,0.9995999,109.5056,349,1.71,0.18,0.9343888,0.9
"2021-12-15 10:15:00",16029,"NAN",0,0,8.38,74.1,0,0,2.33083,2.33083,1035.115,1034.958,336.5,1.817,699.2,0,4.067,6.217,11.68,"NAN","213IN-SITU AT200 201000",47.60842,8.409867,10749.46,15735.64,9.07928,10.22817,1.006948,0.685069,93.00754,74.32831,299.9322,1.7444,0,0.9436311,0,110.9889,304,1.81,0.08,0.9908333,0.49
"2021-12-15 10:30:00",16030,"NAN",0,0,9.07,73.35,0,0,2.488002,2.488002,1034.772,1034.689,351.3,1.897,729.9,0,4.057,6.203,11.68,"NAN","213IN-SITU AT200 201000",47.66454,8.407792,10749.7,15736.91,9.08001,10.22899,1.006948,0.686285,93.02249,61.1535,22.72844,1.4504,0,0.8204777,0.9015999,73.16666,15,1.57,0.08,0.8969444,0.87
"2021-12-15 10:45:00",16031,"NAN",0,0,9.79,70.48,0,0,2.626674,2.626674,1034.416,1034.31,348.5,1.882,727.5,0,4.052,6.189,11.68,"NAN","213IN-SITU AT200 201000",47.77991,8.405999,10749.56,15737.49,9.08031,10.22937,1.006949,0.686863,93.01822,65.50624,40.58944,2.0188,0,0.9517977,0.9604,72.6,51,2.17,0.13,1.055,0.94
"2021-12-15 11:00:00",16032,"NAN",0,0,10.28,70.62,0,0,2.713279,2.713279,1034.08,1034.028,318.4,1.72,656.5,0,4.066,6.182,11.67,"NAN","213IN-SITU AT200 201000",47.85333,8.404122,10749.36,15738.02,9.08058,10.22971,1.006946,0.688111,93.06118,78.40983,118.0392,1.7248,0,0.7898799,1.7248,83.69444,114,1.72,0.07,0.9049444,1.68
"2021-12-15 11:15:00",16033,"NAN",0,0,10.05,71.57,0,0,2.6612,2.6612,1033.915,1033.786,165.4,0.893,352.1,0,4.102,6.165,11.64,"NAN","213IN-SITU AT200 201000",47.94914,8.402428,10749.14,15738.45,9.08079,10.22999,1.006947,0.690014,93.05245,140.7892,139.5556,2.4892,0.0392,1.100213,0.9408,135.4722,133,2.25,0.16,1.134111,0.99
"2021-12-15 11:30:00",16034,"NAN",0,0,9.83,73.04,0,0,2.574258,2.574258,1033.752,1033.632,127.6,0.689,269.8,0,4.151,6.183,11.64,"NAN","213IN-SITU AT200 201000",48.06439,8.400635,10746.91,15735.97,9.07919,10.22838,1.006948,0.69105,93.04571,116.5609,38.60406,1.666,0,0.8600044,1.0192,113.2556,37,1.82,0.2,0.9117777,0.85
"2021-12-15 11:45:00",16035,"NAN",0,0,9.62,74.37,0,0,2.557084,2.557084,1033.598,1033.431,126.7,0.684,268.8,0,4.166,6.18,11.64,"NAN","213IN-SITU AT200 201000",48.11056,8.399308,10746.5,15735.95,9.07913,10.22837,1.006946,0.69207,93.07516,41.06017,48.16524,1.7836,0.2156,0.9369888,0.4508,42.97778,27,1.86,0.25,0.9066666,0.5
"2021-12-15 12:00:00",16036,"NAN",0,0,9.75,71.98,0,0,2.661407,2.661407,1033.433,1033.241,155.8,0.841,329.6,0,4.182,6.183,11.65,"NAN","213IN-SITU AT200 201000",48.1927,8.396866,10745.97,15736.24,9.07923,10.22856,1.006949,0.693096,93.04109,44.6581,5.712044,1.5484,0,0.8145977,0.4116,51.59444,350,1.58,0.18,0.8206666,0.45
"2021-12-15 12:15:00",16037,"NAN",0,0,10.2,71.23,0,0,2.765379,2.765379,1033.268,1033.018,217.5,1.174,456.3,0,4.193,6.183,11.65,"NAN","213IN-SITU AT200 201000",48.23712,8.395356,10747.32,15738.88,9.08083,10.23027,1.006947,0.694066,93.07645,86.88926,36.20844,1.5092,0,0.8607666,0.0196,115.3944,27,1.72,0.26,0.883,0.27
"2021-12-15 12:30:00",16038,"NAN",0,0,10.73,69.53,0,0,2.972531,2.972531,1032.784,1032.677,324.2,1.751,670.9,0,4.19,6.178,11.67,"NAN","213IN-SITU AT200 201000",48.30502,8.393853,10744.16,15734.93,9.07832,10.2277,1.006949,0.695395,93.05558,79.23888,95.31456,1.7444,0,0.6152222,1.3524,94.43333,81,1.89,0.03,0.719,1.26
"2021-12-15 12:45:00",16039,"NAN",0,0,11.21,68.64,0,0,2.989512,2.989512,1032.611,1032.458,292.3,1.578,618.6,0,4.183,6.172,11.69,"NAN","213IN-SITU AT200 201000",48.333,8.392067,10746.54,15739.2,9.08092,10.23048,1.006948,0.695395,93.07601,80.12057,96.64422,1.6072,0,0.6912266,1.3132,86.92223,96,1.75,0.04,0.7467778,1.18
"2021-12-15 13:00:00",16040,"NAN",0,0,11.57,69.08,0,0,3.006582,3.006582,1032.28,1032.162,311.2,1.681,650.7,0,4.187,6.145,11.68,"NAN","213IN-SITU AT200 201000",48.37652,8.390358,10742.16,15733.52,9.07733,10.22679,1.006949,0.695395,93.07149,79.12614,347.1225,2.3324,0,1.124169,1.372,80.17223,343,2.38,0.15,1.142389,1.37
"2021-12-15 13:15:00",16041,"NAN",0,0,11.54,69.8,0,0,3.126549,3.126549,1032.115,1031.987,166.6,0.9,362.5,0,4.211,6.122,11.65,"NAN","213IN-SITU AT200 201000",48.38241,8.388482,10743.01,15735.6,9.07856,10.22814,1.006948,0.696725,93.08437,202.1288,207.034,2.3716,0,0.8488977,1.2936,216.8056,194,2.57,0.03,0.992,1.7
"2021-12-15 13:30:00",16042,"NAN",0,0,12.04,69.08,0,0,3.194907,3.194907,1031.788,1031.664,326.5,1.763,665.1,0,4.256,6.129,11.65,"NAN","213IN-SITU AT200 201000",48.3899,8.387627,10743.13,15736.15,9.07887,10.2285,1.006948,0.696799,93.0884,146.8573,87.76071,2.9596,0.392,1.426553,0.4508,144.2667,205,3.68,0.38,1.498389,0.38
"2021-12-15 13:45:00",16043,"NAN",0,0,12.27,68.5,0,0,3.194907,3.194907,1031.461,1031.375,266,1.436,556.1,0,4.29,6.145,11.68,"NAN","213IN-SITU AT200 201000",48.34137,8.386307,10740.4,15732.74,9.07671,10.22628,1.006948,0.695826,93.09538,147.0421,124.0655,3.1164,0,1.433087,1.4896,142.15,125,3.45,0.09,1.558555,1.33
"2021-12-15 14:00:00",16044,"NAN",0,0,12.51,66.66,0,0,3.407563,3.407563,1030.97,1031.029,306.1,1.653,624.4,0,4.314,6.131,11.66,"NAN","213IN-SITU AT200 201000",48.31663,8.384804,10741.84,15735.51,9.07838,10.22808,1.006948,0.695571,93.10273,150.9526,114.8683,2.2148,0.2352,1.177307,1.3132,148.2778,107,2.29,0.3,1.258333,1.18
"2021-12-15 14:15:00",16045,"NAN",0,0,13.05,67.89,0,0,3.382121,3.382121,1030.806,1030.764,244.8,1.322,506.7,0,4.336,6.119,11.66,"NAN","213IN-SITU AT200 201000",48.29218,8.383393,10740.03,15733.48,9.07707,10.22676,1.006949,0.695118,93.09294,134.3506,115.2071,2.4892,0.0392,1.3083,1.274,131.0889,114,2.66,0.21,1.435556,2.12
"2021-12-15 14:30:00",16046,"NAN",0,0,12.88,68.16,0,0,3.356657,3.356657,1030.643,1030.595,173.3,0.936,376.3,0,4.376,6.114,11.65,"NAN","213IN-SITU AT200 201000",48.31663,8.382073,10742,15736.94,9.07918,10.22901,1.006948,0.695395,93.10464,124.6345,154.2226,2.5676,0.6076,1.46608,2.0776,122.6222,144,2.92,0.69,1.540111,1.86
"2021-12-15 14:45:00",16047,"NAN",0,0,12.52,70.21,0,0,3.22903,3.22903,1030.479,1030.396,115.2,0.622,259.4,0,4.428,6.113,11.64,"NAN","213IN-SITU AT200 201000",48.27507,8.380661,10739.75,15734.26,9.07747,10.22727,1.006951,0.694872,93.07811,135.9847,131.9799,2.058,0,1.012776,0,135.6555,151,2.14,0.42,1.119444,0.54
"2021-12-15 15:00:00",16048,"NAN",0,0,12.32,70.24,0,0,3.22903,3.22903,1030.397,1030.255,105.1,0.568,240.6,0,4.458,6.103,11.63,"NAN","213IN-SITU AT200 201000",48.22853,8.378769,10740.16,15735.71,9.07831,10.22821,1.006949,0.694259,93.10273,112.9723,103.5412,1.8816,0,1.059707,1.4112,112.1278,107,2.17,0.29,1.169444,1.76
"2021-12-15 15:15:00",16049,"NAN",0,0,12.08,71.98,0,0,3.143653,3.143653,1030.315,1030.064,85.1,0.459,194.9,0,4.505,6.113,11.64,"NAN","213IN-SITU AT200 201000",48.20358,8.377732,10736.46,15730.75,9.07518,10.22498,1.006947,0.693686,93.13843,112.6378,98.28909,2.2344,0.5488,1.245144,1.1368,113.0778,92,2.83,0.45,1.285222,0.9
"2021-12-15 15:30:00",16050,"NAN",0,0,11.66,73.34,0,0,3.023894,3.023894,1030.322,1029.995,76.22,0.412,167.7,0,4.538,6.11,11.63,"NAN","213IN-SITU AT200 201000",48.16716,8.37613,10738.77,15734.83,9.07767,10.22764,1.00695,0.693843,93.10087,139.1181,152.3851,2.0972,0.3332,1.148778,0.3332,139.5945,151,2.26,0.46,1.201056,0.46
"2021-12-15 15:45:00",16051,"NAN",0,0,11.26,74.43,0,0,2.903577,2.903577,1030.161,1029.93,57.1,0.308,122.9,0,4.57,6.109,11.63,"NAN","213IN-SITU AT200 201000",48.16716,8.374627,10738.44,15735.01,9.07774,10.22776,1.006951,0.693227,93.09653,143.8238,142.4866,1.5876,0,0.7102822,0.3724,143.6889,129,1.76,0.21,0.8011666,0.38
"2021-12-15 16:00:00",16052,"NAN",0,0,10.69,76.45,0,0,2.765544,2.765544,1030.002,1029.761,37.49,0.202,80.4,0,4.612,6.115,11.64,"NAN","213IN-SITU AT200 201000",48.124,8.374253,10737.73,15734.14,9.07718,10.22719,1.006947,0.692797,93.14488,120.1229,122.2535,1.372,0,0.6522444,0.8428,117.5667,122,1.4,0.22,0.7164999,0.85
"2021-12-15 16:15:00",16053,"NAN",0,0,10.19,78.8,0,0,2.610044,2.610044,1029.865,1029.661,23.99,0.13,51.73,0,4.637,6.102,11.62,"NAN","213IN-SITU AT200 201000",48.09278,8.372834,10735.91,15732.1,9.07587,10.22586,1.00695,0.692521,93.11815,136.7952,186.5483,1.4896,0,0.4368622,0.5488,146.5444,182,1.61,0.05,0.5411667,0.56
"2021-12-15 16:30:00",16054,"NAN",0,0,9.47,80.9,0,0,2.419497,2.419497,1029.923,1029.479,14.46,0.078,29.5,0,4.683,6.114,11.62,"NAN","213IN-SITU AT200 201000",48.04836,8.371132,10735.63,15732.42,9.07601,10.22607,1.006946,0.692428,93.17058,205.3687,132.0528,0.7056,0,0.16856,0,218.8056,278,0.76,0.03,0.3566111,0.08
"2021-12-15 16:45:00",16055,"NAN",0,0,8.57,85.3,0,0,2.15738,2.15738,1029.822,1029.491,6.259,0.034,12.33,0,4.712,6.108,11.62,"NAN","213IN-SITU AT200 201000",48.03401,8.370942,10737.87,15735.79,9.0781,10.22827,1.006948,0.691508,93.15448,152.3731,233.2686,0.6664,0,0.1878333,0.0392,152.0111,254,0.77,0.09,0.4403333,0.36
"2021-12-15 17:00:00",16056,"NAN",0,0,8.02,86.5,0,0,2.113603,2.113603,1029.674,1029.467,1.31,0.007,2.513,0,4.748,6.116,11.63,"NAN","213IN-SITU AT200 201000",48.00406,8.370278,10736.68,15734.34,9.07718,10.22732,1.00695,0.69107,93.1252,134.3802,127.4482,0,0,0,0,199.7778,152,0.6,0.01,0.2521667,0.21
"2021-12-15 17:15:00",16057,"NAN",0,0,7.678,86.7,0,0,1.998585,1.998585,1029.677,1029.37,0.297,0.002,0.265,0,4.772,6.115,11.63,"NAN","213IN-SITU AT200 201000",47.98782,8.369446,10738.19,15736.93,9.07876,10.229,1.006948,0.69105,93.14612,127.9776,128.272,0,0,0,0,201.9889,196,0.41,0.03,0.1689444,0.21
"2021-12-15 17:30:00",16058,"NAN",0,0,7.547,87.1,0,0,2.025189,2.025189,1029.35,1029.29,0.155,0.001,0,0,4.788,6.111,11.62,"NAN","213IN-SITU AT200 201000",47.97209,8.368592,10738.7,15738.05,9.07943,10.22973,1.006947,0.690079,93.16134,153.0904,188.8975,0,0,0,0,208.5667,200,0.53,0.09,0.2880555,0.18
"2021-12-15 17:45:00",16059,"NAN",0,0,7.299,88.2,0,0,1.892051,1.892051,1029.435,1029.137,0.129,0.001,0,0,4.813,6.115,11.63,"NAN","213IN-SITU AT200 201000",47.93754,8.368119,10735.98,15734.26,9.07706,10.22727,1.00695,0.690511,93.13786,189.0582,189.1162,0,0,0,0,282.2944,282,0.3,0.03,0.1356667,0.07
