"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2022-01-12 05:00:00",18696,"NAN",0,0,-5.797,75.87,0,0,-1.678443,-1.678443,1027.763,1027.966,0,0,0.017,0,1.11,3.635,10.03,"NAN","213IN-SITU AT200 201000",48.5469,6.383331,9838.268,15266.82,8.717274,9.92343,1.006815,0.698992,101.7005,272.1899,215.4843,0.9408,0,0.30576,0.3724,272.4833,198,1.83,0.03,0.5861666,0.6
"2022-01-12 05:15:00",18697,"NAN",0,0,-6.077,78.26,0,0,-1.698315,-1.698315,1027.681,1028.05,0,0,0.021,0,1.098,3.624,10.02,"NAN","213IN-SITU AT200 201000",48.52153,6.380722,9832.453,15258.97,8.71235,9.91833,1.006816,0.698558,101.7012,215.1362,194.423,0.6664,0,0.1091067,0.3136,202.0056,175,1.07,0.12,0.4588333,0.61
"2022-01-12 05:30:00",18698,"NAN",0,0,-6.072,80,0,0,-1.777918,-1.777918,1027.353,1027.696,0,0,0.026,0,1.099,3.623,10.02,"NAN","213IN-SITU AT200 201000",48.53112,6.378983,9837.024,15266.85,8.717132,9.92345,1.006816,0.69873,101.7045,244.4191,354.5275,0.8036,0,0.1248956,0.3528,222.9556,348,1.22,0.01,0.4097222,0.65
"2022-01-12 05:45:00",18699,"NAN",0,0,-6.386,84.4,0,0,-1.877687,-1.877687,1026.861,1027.315,0,0,0.039,0,1.096,3.623,10.02,"NAN","213IN-SITU AT200 201000",48.50464,6.377136,9833.401,15262.07,8.714117,9.92034,1.006819,0.697719,101.6704,254.9243,207.2924,0.5684,0,0.06097778,0,245.5778,209,0.87,0.03,0.306,0.09
"2022-01-12 06:00:00",18700,"NAN",0,0,-6.579,83.4,0,0,-1.857479,-1.857479,1026.136,1026.735,0,0,0.03,0,1.098,3.625,10.03,"NAN","213IN-SITU AT200 201000",48.48392,6.375694,9832.569,15261.43,8.713667,9.91993,1.006817,0.697878,101.7022,220.7548,321.4526,0.5292,0,0.0441,0.294,201.2111,326,0.85,0.03,0.3271667,0.66
"2022-01-12 06:15:00",18701,"NAN",0,0,-6.388,80.2,0,0,-1.677633,-1.677633,1025.921,1026.32,0,0,0.013,0,1.093,3.623,10.03,"NAN","213IN-SITU AT200 201000",48.49477,6.373856,9835.662,15267.06,8.717062,9.92359,1.006817,0.697906,101.7096,274.0735,272.6798,1.7248,0,0.4607089,0.1176,262.4556,191,2.03,0.08,0.7662222,0.14
"2022-01-12 06:30:00",18702,"NAN",0,0,-5.78,77.49,0,0,-1.543933,-1.543933,1025.75,1026.124,0,0,0.034,0,1.087,3.625,10.03,"NAN","213IN-SITU AT200 201000",48.5003,6.372215,9832.222,15262.46,8.714173,9.9206,1.006818,0.698114,101.6984,215.5172,344.0809,1.078,0,0.3862289,0.5488,221.4278,335,1.5,0.11,0.6953333,0.83
"2022-01-12 06:45:00",18703,"NAN",0,0,-5.522,77.32,0,0,-1.554318,-1.554318,1025.479,1025.899,0,0,0.009,0,1.076,3.617,10.03,"NAN","213IN-SITU AT200 201000",48.45166,6.370178,9833.843,15265.9,8.716208,9.92284,1.006819,0.697878,101.6962,198.7708,164.761,1.9992,0,0.5250622,0.588,190.7333,150,2.58,0.07,0.8332777,0.69
"2022-01-12 07:00:00",18704,"NAN",0,0,-5.225,75.1,0,0,-1.455662,-1.455662,1025.061,1025.591,0.059,0,0.402,0,1.063,3.605,10.02,"NAN","213IN-SITU AT200 201000",48.45619,6.369125,9832.841,15264.82,8.715504,9.92214,1.00682,0.697292,101.6933,144.1407,83.61523,2.0972,0,0.4469889,1.2544,156.3833,70,2.4,0.05,0.7818333,1.25
"2022-01-12 07:15:00",18705,"NAN",0,0,-4.162,71.09,0,0,-1.185435,-1.185435,1025.469,1025.502,1.13,0.006,1.794,0,1.061,3.607,10.03,"NAN","213IN-SITU AT200 201000",48.41535,6.366905,9833.523,15266.89,8.716689,9.92348,1.006819,0.697779,101.7082,213.9261,245.7312,2.842,0,0.7860688,0,217.1222,307,4,0.1,1.051167,0.44
"2022-01-12 07:30:00",18706,"NAN",0,0,-4.171,68.15,0,0,-1.165868,-1.165868,1024.977,1025.523,4.837,0.026,10.57,0,1.067,3.614,10.04,"NAN","213IN-SITU AT200 201000",48.39496,6.365448,9832.357,15265.74,8.715925,9.92273,1.006819,0.697479,101.7093,194.5155,135.1412,1.666,0,0.3021666,0,193.9667,150,1.93,0.02,0.6224444,0.68
"2022-01-12 07:45:00",18707,"NAN",0,0,-3.898,67.26,0,0,-1.048688,-1.048688,1024.977,1025.349,10.92,0.059,28.76,0,1.052,3.601,10.03,"NAN","213IN-SITU AT200 201000",48.44322,6.363617,9832.574,15266.9,8.716571,9.92349,1.006816,0.696598,101.7546,197.738,121.4235,1.5484,0,0.53312,1.0976,186.6389,114,2.3,0.05,0.8030555,1.02
"2022-01-12 08:00:00",18708,"NAN",0,0,-3.757,64.09,0,0,-0.9319183,-0.9319183,1024.895,1025.258,33.07,0.179,69.67,0,1.056,3.608,10.04,"NAN","213IN-SITU AT200 201000",48.39805,6.361771,9832.13,15267.05,8.71659,9.92358,1.006822,0.697414,101.6871,164.2551,284.9695,1.764,0,0.5289822,0.7252,169.5833,289,1.93,0.08,0.7392222,0.75
"2022-01-12 08:15:00",18709,"NAN",0,0,-3.212,65.49,0,0,-0.854298,-0.854298,1024.813,1025.132,81.6,0.441,152.5,0,1.047,3.617,10.05,"NAN","213IN-SITU AT200 201000",48.41194,6.359741,9833.815,15270.58,8.718686,9.92588,1.006821,0.696243,101.7033,189.0197,165.9697,2.2344,0,0.7621133,0.9211999,189.5,155,2.47,0.07,0.9161666,0.45
"2022-01-12 08:30:00",18710,"NAN",0,0,-2.422,61.56,0,0,-0.604511,-0.604511,1024.917,1025.3,116.6,0.629,221.6,0,1.057,3.618,10.07,"NAN","213IN-SITU AT200 201000",48.35144,6.357422,9830.376,15266.3,8.715959,9.92309,1.006821,0.696137,101.705,193.9249,270.7843,2.744,0,0.6421177,1.078,199.55,269,2.97,0,0.7948888,0.88
"2022-01-12 08:45:00",18711,"NAN",0,0,-1.866,59.19,0,0,-0.3764812,-0.3764812,1025.066,1025.283,153.3,0.828,292.3,0,1.051,3.606,10.05,"NAN","213IN-SITU AT200 201000",48.38154,6.355782,9831.455,15268.71,8.717383,9.92466,1.006821,0.695971,101.7236,164.3172,311.6089,2.5284,0,0.7887911,0.5292,170.1555,177,3.47,0.02,0.9142222,0.45
"2022-01-12 09:00:00",18712,"NAN",0,0,-1.141,54.24,0,0,-0.2054219,-0.2054219,1025.129,1025.281,190.8,1.03,363.2,0,1.046,3.601,10.05,"NAN","213IN-SITU AT200 201000",48.35859,6.353744,9831.552,15269.79,8.717966,9.92536,1.00682,0.695759,101.7347,180.1064,228.0835,2.2344,0,0.7014621,0.4508,170.3611,237,2.75,0.07,0.8755,0.53
"2022-01-12 09:15:00",18713,"NAN",0,0,-0.65,57.61,0,0,-0.1505309,-0.1505309,1025.113,1025.203,226.8,1.225,430.1,0,1.048,3.594,10.04,"NAN","213IN-SITU AT200 201000",48.36292,6.351807,9830.168,15268.52,8.71711,9.92454,1.006822,0.695466,101.715,187.2285,232.5948,3.4888,0,1.10838,2.3912,194.1222,260,3.53,0.25,1.223889,0.62
"2022-01-12 09:30:00",18714,"NAN",0,0,-0.125,54.68,0,0,0.07947957,0.07947957,1025.042,1025.105,259.8,1.403,488.8,0,1.056,3.592,10.03,"NAN","213IN-SITU AT200 201000",48.31968,6.349686,9829.049,15267.74,8.716549,9.92403,1.006822,0.695708,101.7193,174.7136,148.7129,4.1552,0,0.9789111,1.5876,172.5167,145,4.47,0.05,1.159555,1.74
"2022-01-12 09:45:00",18715,"NAN",0,0,0.348,52.77,0,0,0.1356689,0.1356689,1024.867,1024.925,291.6,1.575,545,0,1.065,3.601,10.04,"NAN","213IN-SITU AT200 201000",48.30628,6.347366,9831.234,15272.18,8.719193,9.92692,1.006823,0.696571,101.7231,188.4118,166.6806,3.4692,0,1.069289,1.1172,189.7,163,3.83,0.06,1.229167,1.27
"2022-01-12 10:00:00",18716,"NAN",0,0,0.776,49.63,0,0,0.2856563,0.2856563,1024.619,1024.715,323.5,1.747,602.3,0,1.063,3.606,10.03,"NAN","213IN-SITU AT200 201000",48.23733,6.344269,9830.729,15272.8,8.719456,9.92732,1.006822,0.696744,101.7382,172.4225,182.2775,2.7636,0,1.053718,1.5092,167.2056,175,3.2,0.12,1.228,1.13
"2022-01-12 10:15:00",18717,"NAN",0,0,1.241,45.56,0,0,0.3837348,0.3837348,1024.455,1024.485,356,1.922,659.3,0,1.062,3.606,10.03,"NAN","213IN-SITU AT200 201000",48.2686,6.34388,9828.889,15270.12,8.717791,9.92558,1.006822,0.695258,101.7413,155.647,161.7149,3.43,0,1.145838,2.2148,156.4111,183,4.21,0.1,1.360444,1.71
"2022-01-12 10:30:00",18718,"NAN",0,0,1.614,47.48,0,0,0.5832828,0.5832828,1023.947,1024.22,378.5,2.044,699.6,0,1.054,3.594,10.02,"NAN","213IN-SITU AT200 201000",48.3996,6.343117,9828.803,15270.33,8.717893,9.92572,1.006824,0.694573,101.721,182.4634,136.8368,4.4688,0,1.261913,1.0388,177.9667,136,5.64,0.06,1.491611,1.21
"2022-01-12 10:45:00",18719,"NAN",0,0,2.206,44.87,0,0,0.6979203,0.6979203,1023.572,1023.816,394.8,2.132,730.8,0,1.053,3.594,10.02,"NAN","213IN-SITU AT200 201000",48.21871,6.341072,9827.291,15268.91,8.716937,9.92479,1.006821,0.695547,101.7654,180.2843,339.9786,4.0572,0,0.9608355,0.8428,184.5611,347,5.03,0.09,1.182722,1.06
"2022-01-12 11:00:00",18720,"NAN",0,0,2.709,44.87,0,0,0.7710657,0.7710657,1023.461,1023.376,420.5,2.271,774.9,0,1.044,3.592,10.03,"NAN","213IN-SITU AT200 201000",48.30579,6.339828,9825.8,15267.16,8.715813,9.92365,1.006823,0.694131,101.747,160.5502,165.6087,2.8616,0,0.9548466,0.6272,160.4556,152,3.1,0.03,1.202556,1.72
"2022-01-12 11:15:00",18721,"NAN",0,0,2.891,42.61,0,0,0.8434942,0.8434942,1023.242,1023.078,429.6,2.32,793.9,0,1.04,3.585,10.02,"NAN","213IN-SITU AT200 201000",48.23334,6.337502,9826.841,15269.83,8.717367,9.92539,1.006821,0.694131,101.7754,214.6181,145.7127,4.4688,0.1372,1.274218,0.1764,218.6333,277,4.94,0.2,1.500444,0.31
"2022-01-12 11:30:00",18722,"NAN",0,0,3.42,40.29,0,0,0.9347408,0.9347408,1022.89,1022.865,458,2.473,835,0,1.037,3.58,10.02,"NAN","213IN-SITU AT200 201000",48.25431,6.335274,9824.506,15267.21,8.71567,9.92368,1.006823,0.694131,101.7608,191.0834,276.9329,4.312,0,1.163478,1.7836,187.6722,281,4.78,0.13,1.433667,2.73
"2022-01-12 11:45:00",18723,"NAN",0,0,3.649,40.84,0,0,1.044469,1.044469,1022.149,1022.377,472.8,2.553,860,0,1.027,3.568,10.01,"NAN","213IN-SITU AT200 201000",48.23733,6.333145,9827.255,15272.45,8.718809,9.92709,1.006821,0.695132,101.7895,191.7615,331.4065,4.6844,0,1.435155,0.9211999,193.6056,282,4.73,0.24,1.725611,0.74
"2022-01-12 12:00:00",18724,"NAN",0,0,4.147,38.72,0,0,1.20849,1.20849,1021.985,1021.768,480.8,2.596,871,0,1.027,3.568,10.01,"NAN","213IN-SITU AT200 201000",48.25431,6.332184,9826.864,15272.27,8.718665,9.92698,1.006822,0.69503,101.7796,190.1997,122.2193,3.9396,0,1.14954,0.7448,189.6333,138,4.24,0.15,1.433167,1.04
"2022-01-12 12:15:00",18725,"NAN",0,0,4.597,40.09,0,0,1.299261,1.299261,1021.821,1021.66,481.7,2.601,867,0,1.025,3.576,10.03,"NAN","213IN-SITU AT200 201000",48.33671,6.330444,9823.773,15268.26,8.71613,9.92437,1.006824,0.69705,101.7637,189.0869,329.5417,3.038,0,0.9559355,0.9211999,190.2889,342,4.47,0.15,1.293667,0.73
"2022-01-12 12:30:00",18726,"NAN",0,0,4.976,38.24,0,0,1.389778,1.389778,1021.412,1021.279,480.8,2.596,860,0,1.024,3.577,10.04,"NAN","213IN-SITU AT200 201000",48.50578,6.329086,9827.55,15274.75,8.720066,9.92858,1.006823,0.697728,101.7799,182.2528,346.0782,3.0184,0,0.7299911,0.3724,183.2389,305,3.99,0.03,1.086222,0.33
"2022-01-12 12:45:00",18727,"NAN",0,0,5.158,42.34,0,0,1.40785,1.40785,1020.921,1020.962,474.4,2.562,846,0,1.014,3.569,10.03,"NAN","213IN-SITU AT200 201000",48.57717,6.327057,9823.667,15269.63,8.716842,9.92526,1.006822,0.699729,101.7954,183.6361,189.6965,3.4496,0,0.9617066,1.6268,178.1722,188,3.57,0.03,1.246611,2.61
"2022-01-12 13:00:00",18728,"NAN",0,0,5.452,37.63,0,0,1.498062,1.498062,1020.839,1020.699,463.9,2.505,824,0,1.011,3.56,10.02,"NAN","213IN-SITU AT200 201000",48.75065,6.326279,9823.016,15268.97,8.716407,9.92483,1.006824,0.699165,101.7794,187.6193,137.7146,3.5084,0,0.9903444,0.5096,191.0167,111,3.65,0.09,1.277056,0.63
"2022-01-12 13:15:00",18729,"NAN",0,0,5.724,39.4,0,0,1.641874,1.641874,1020.43,1020.321,451.4,2.438,798.2,0,1.027,3.574,10.04,"NAN","213IN-SITU AT200 201000",48.73728,6.32502,9822.779,15269.17,8.716483,9.92496,1.006824,0.700999,101.7934,162.8266,178.4624,2.5284,0,0.7911866,0.2352,163.4278,195,2.81,0.09,1.091056,0.48
"2022-01-12 13:30:00",18730,"NAN",0,0,6.077,41.72,0,0,1.58802,1.58802,1020.102,1020.005,344.5,1.86,617.7,0,1.029,3.573,10.04,"NAN","213IN-SITU AT200 201000",48.90945,6.323364,9824.624,15272.79,8.718646,9.92731,1.006821,0.704384,101.8265,181.1628,279.7388,3.038,0,0.6877422,0.8036,178.4111,277,3.28,0.04,0.9039999,0.77
"2022-01-12 13:45:00",18731,"NAN",0,0,5.871,37.83,0,0,1.605981,1.605981,1019.857,1019.699,316.5,1.709,570.9,0,1.023,3.55,10.01,"NAN","213IN-SITU AT200 201000",49.02487,6.322319,9823.802,15271.99,8.71811,9.92679,1.006825,0.704997,101.7744,196.0922,303.8292,3.2144,0,0.9502733,0.9604,192.9278,295,4.04,0.09,1.226833,0.94
"2022-01-12 14:00:00",18732,"NAN",0,0,6.059,37.83,0,0,1.677727,1.677727,1019.529,1019.483,354.6,1.915,625.8,0,1.033,3.549,10,"NAN","213IN-SITU AT200 201000",49.05734,6.320862,9825.171,15274.78,8.71977,9.9286,1.006823,0.705831,101.8111,180.0194,203.2791,3.6848,0,1.26224,1.9208,170.4389,192,4.78,0.02,1.506389,3.12
"2022-01-12 14:15:00",18733,"NAN",0,0,6.495,39.47,0,0,1.785043,1.785043,1019.366,1019.241,368.6,1.99,642.6,0,1.027,3.555,10.02,"NAN","213IN-SITU AT200 201000",49.11732,6.319702,9823.44,15272.61,8.718393,9.9272,1.006824,0.706709,101.8014,190.8424,186.4764,3.5084,0,1.010162,0.7252,186.8278,81,4.48,0.1,1.200111,0.35
"2022-01-12 14:30:00",18734,"NAN",0,0,6.799,39.13,0,0,1.874199,1.874199,1019.448,1019.169,289.5,1.563,512.1,0,1.014,3.543,10.01,"NAN","213IN-SITU AT200 201000",49.19376,6.319031,9820.791,15268.8,8.716023,9.92472,1.006825,0.707582,101.7953,183.7986,229.0643,2.8028,0,0.8579355,1.2544,182.5222,214,2.64,0.07,1.047944,0.69
"2022-01-12 14:45:00",18735,"NAN",0,0,6.914,40.97,0,0,1.856388,1.856388,1019.284,1019.155,245.3,1.325,440.8,0,1.027,3.541,10,"NAN","213IN-SITU AT200 201000",49.1795,6.31855,9822.729,15272.03,8.71799,9.92682,1.006826,0.707976,101.777,190.9033,279.4483,2.8812,0,0.8002244,0.2548,194.6833,265,3.26,0.11,1.008056,0.83
"2022-01-12 15:00:00",18736,"NAN",0,0,6.857,40.7,0,0,1.838566,1.838566,1019.202,1019.122,169.2,0.914,318.8,0,1.049,3.548,10,"NAN","213IN-SITU AT200 201000",49.28375,6.316795,9819.396,15267.64,8.715224,9.92397,1.006824,0.708533,101.8138,184.8518,305.3787,3.0576,0,1.151609,1.7052,182.7778,298,3.83,0.04,1.3415,2.71
"2022-01-12 15:15:00",18737,"NAN",0,0,6.829,42.34,0,0,1.802894,1.802894,1019.202,1019.019,130,0.702,250.2,0,1.05,3.542,9.98,"NAN","213IN-SITU AT200 201000",49.24934,6.316025,9819.905,15268.78,8.715896,9.92471,1.006825,0.708854,101.8029,173.5155,157.4227,3.8612,0,1.007113,2.1364,165.9111,152,4.65,0.07,1.189278,2.12
"2022-01-12 15:30:00",18738,"NAN",0,0,6.728,39.74,0,0,1.820736,1.820736,1019.12,1018.939,115.8,0.625,219.5,0,1.064,3.55,9.99,"NAN","213IN-SITU AT200 201000",49.31487,6.314476,9821.888,15272.57,8.718165,9.92717,1.006824,0.709791,101.8232,186.6428,239.2331,4.1944,0,1.065695,1.764,174.5556,239,4.6,0.13,1.248667,1.85
"2022-01-12 15:45:00",18739,"NAN",0,0,6.639,42.71,0,0,1.785043,1.785043,1019.12,1018.913,102.3,0.553,189.6,0,1.061,3.546,9.99,"NAN","213IN-SITU AT200 201000",49.31953,6.312942,9821.31,15272.36,8.717981,9.92704,1.006824,0.709309,101.8281,182.2949,205.4097,2.1364,0,0.6044422,0.2548,178.5778,181,2.73,0.02,0.7785,0.44
"2022-01-12 16:00:00",18740,"NAN",0,0,6.31,42.2,0,0,1.659806,1.659806,1019.038,1018.881,77.66,0.419,144.6,0,1.059,3.54,9.98,"NAN","213IN-SITU AT200 201000",49.33298,6.311676,9819.6,15270.28,8.71665,9.92568,1.006823,0.710746,101.8484,196.1863,195.5799,1.9992,0,0.5310511,0,190.3833,248,2.36,0.03,0.7321111,0.73
"2022-01-12 16:15:00",18741,"NAN",0,0,5.919,45.51,0,0,1.535325,1.535325,1019.01,1018.862,58.09,0.314,107.5,0,1.071,3.547,9.99,"NAN","213IN-SITU AT200 201000",49.39597,6.310219,9821.387,15273.72,8.718709,9.92792,1.006824,0.71111,101.8387,194.9979,180.2001,1.6856,0,0.3750133,0.5096,197.7056,167,2.19,0.08,0.6293889,0.64
"2022-01-12 16:30:00",18742,"NAN",0,0,5.205,49.23,0,0,1.282967,1.282967,1018.955,1018.922,36.66,0.198,67.94,0,1.066,3.538,9.98,"NAN","213IN-SITU AT200 201000",49.40882,6.308586,9818.369,15269.77,8.716215,9.92535,1.006824,0.711243,101.84,240.2385,223.5303,0.9408,0,0.1400311,0,204.4444,232,1.14,0.05,0.4383333,0.47
"2022-01-12 16:45:00",18743,"NAN",0,0,4.482,52.85,0,0,1.174917,1.174917,1019.162,1019.026,20.74,0.112,38.26,0,1.075,3.54,9.98,"NAN","213IN-SITU AT200 201000",49.4248,6.306557,9817.484,15269.31,8.715857,9.92505,1.006825,0.711644,101.8403,259.3444,218.8748,1.3132,0,0.2122244,0,252.3611,285,1.42,0.04,0.4927222,0.3
"2022-01-12 17:00:00",18744,"NAN",0,0,3.867,59.88,0,0,0.956702,0.956702,1019.041,1019.053,8.45,0.046,16.28,0,1.082,3.544,9.99,"NAN","213IN-SITU AT200 201000",49.44024,6.30471,9818.809,15272.21,8.717567,9.92694,1.006823,0.711421,101.8675,256.348,212.6686,0.6664,0,0.1870711,0,254.6167,260,1.06,0.02,0.5002222,0.3
"2022-01-12 17:15:00",18745,"NAN",0,0,2.824,62.53,0,0,0.6299334,0.6299334,1019.05,1019.09,1.88,0.01,4.447,0,1.081,3.529,9.98,"NAN","213IN-SITU AT200 201000",49.4248,6.302864,9817.654,15271.25,8.716906,9.92631,1.006823,0.711477,101.8713,229.2611,144.1066,0.588,0,0.02373778,0,221.0611,268,0.93,0.02,0.2807222,0.13
"2022-01-12 17:30:00",18746,"NAN",0,0,2.235,64.37,0,0,0.5929163,0.5929163,1019.051,1019.124,0.264,0.001,0.577,0,1.073,3.517,9.98,"NAN","213IN-SITU AT200 201000",49.39885,6.301025,9815.433,15268.63,8.715224,9.92461,1.006825,0.71111,101.854,241.7244,248.8087,0.294,0,0.01905555,0,257.9,98,0.56,0.01,0.2598889,0.06
"2022-01-12 17:45:00",18747,"NAN",0,0,1.832,67.51,0,0,0.4536092,0.4536092,1018.888,1019.112,0,0,0,0,1.059,3.512,9.98,"NAN","213IN-SITU AT200 201000",49.4248,6.299583,9816.586,15271.08,8.716674,9.9262,1.006821,0.710499,101.9111,261.8864,246.0477,0.2548,0,0.007077777,0,241.4833,200,0.62,0.02,0.2480555,0.05
