"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2023-12-11 16:15:00",85749,"NAN",0,0,6.545,54.84,0,0,1.753438,1.753438,1019.378,1019.093,13.16,0.071,38.28,0,6.467,7.052,11.43,"NAN","213IN-SITU AT200 201000",56.24963,8.280129,13599.5,19980.16,11.74726,12.9871,1.009039,0.808709,73.56976,283.3692,0.2179767,7.8792,0.1568,3.174873,5.3312,302.3833,340,7.72,0.34,3.370055,4.66
"2023-12-11 16:30:00",85750,"NAN",0,0,6.358,53.2,0,0,1.708731,1.708731,1019.788,1019.405,9.33,0.05,24.32,0,6.458,7.057,11.43,"NAN","213IN-SITU AT200 201000",56.12373,8.280793,13593.52,19970.99,11.74145,12.98114,1.009042,0.807618,73.54235,269.566,303.1819,6.0956,0.49,2.775795,4.2728,303.8222,302,6.27,0.87,2.936111,3.63
"2023-12-11 16:45:00",85751,"NAN",0,0,6.263,53.4,0,0,1.66394,1.66394,1020.034,1019.755,4.995,0.027,10.51,0,6.447,7.062,11.44,"NAN","213IN-SITU AT200 201000",56.00207,8.281815,13595.78,19973.74,11.74325,12.98293,1.00904,0.806838,73.55591,288.7954,321.2498,4.9588,0,2.2148,2.4892,297.8389,314,5.81,0.11,2.417889,2.8
"2023-12-11 17:00:00",85752,"NAN",0,0,6.068,56.1,0,0,1.610105,1.610105,1020.443,1020.102,1.425,0.008,2.138,0,6.427,7.052,11.43,"NAN","213IN-SITU AT200 201000",56.03787,8.282197,13591.62,19967.42,11.73924,12.97882,1.009041,0.805103,73.54405,295.7151,290.5877,5.6644,0.9015999,2.676162,4.3316,312.05,295,7.12,0.97,2.858333,3.4
"2023-12-11 17:15:00",85753,"NAN",0,0,5.803,57.36,0,0,1.502162,1.502162,1020.607,1020.45,0.192,0.001,0.381,0,6.424,7.06,11.43,"NAN","213IN-SITU AT200 201000",55.91362,8.283051,13596,19973.37,11.74307,12.98269,1.009042,0.80466,73.53411,270.8025,341.2068,4.5276,0,1.758773,1.7836,292.0611,342,5.17,0.12,1.926389,2.43
"2023-12-11 17:30:00",85754,"NAN",0,0,5.551,57.73,0,0,1.466101,1.466101,1021.098,1020.75,0.099,0.001,0,0,6.423,7.068,11.44,"NAN","213IN-SITU AT200 201000",55.85882,8.283905,13590.05,19964.16,11.73724,12.9767,1.009038,0.803883,73.55999,283.1454,339.2935,4.8608,0.49,2.250407,2.6264,303.4055,329,5.14,0.51,2.510611,2.77
"2023-12-11 17:45:00",85755,"NAN",0,0,5.272,58.08,0,0,1.448054,1.448054,1021.426,1021.127,0.116,0.001,0.009,0,6.4,7.057,11.43,"NAN","213IN-SITU AT200 201000",55.77789,8.285027,13598.64,19976.14,11.74492,12.98449,1.009039,0.803458,73.55506,286.5627,303.4726,4.4688,0.8036,2.188993,1.764,304.4278,291,5.29,0.74,2.418778,1.97
"2023-12-11 18:00:00",85756,"NAN",0,0,5.005,60.84,0,0,1.303319,1.303319,1021.753,1021.503,0.104,0.001,0,0,6.393,7.062,11.43,"NAN","213IN-SITU AT200 201000",55.77229,8.285882,13596.9,19973.11,11.74303,12.98252,1.009036,0.802179,73.57007,289.4661,320.9592,3.3124,0.0392,1.34652,0.6468,293.9445,295,3.6,0.38,1.561833,0.68
"2023-12-11 18:15:00",85757,"NAN",0,0,4.595,60.7,0,0,1.212528,1.212528,1022.163,1021.851,0.123,0.001,0,0,6.385,7.062,11.43,"NAN","213IN-SITU AT200 201000",55.74905,8.286637,13590.76,19963.67,11.73705,12.97639,1.009038,0.802497,73.55408,284.9188,32.67235,3.136,0,1.289571,1.3132,282.5667,355,3.62,0.26,1.557,1.78
"2023-12-11 18:30:00",85758,"NAN",0,0,4.495,63.16,0,0,1.12148,1.12148,1022.572,1022.351,0.138,0.001,0,0,6.366,7.06,11.43,"NAN","213IN-SITU AT200 201000",55.6329,8.287674,13596.05,19970.85,11.74167,12.98106,1.009038,0.801244,73.55034,298.5472,325.4641,2.254,0,0.9081333,0.7056,289.5056,322,2.68,0.11,1.161944,1.29
"2023-12-11 18:45:00",85759,"NAN",0,0,3.84,71.18,0,0,0.8377572,0.8377572,1022.743,1022.65,0.134,0.001,0,0,6.362,7.063,11.43,"NAN","213IN-SITU AT200 201000",55.65462,8.28785,13594.91,19969.08,11.74055,12.9799,1.009037,0.800989,73.55867,236.3936,259.0574,1.0192,0,0.2818044,0,235.3556,241,1.17,0.01,0.5651667,0.64
"2023-12-11 19:00:00",85760,"NAN",0,0,2.738,74.82,0,0,0.6681108,0.6681108,1022.951,1022.841,0.15,0.001,0,0,6.354,7.063,11.43,"NAN","213IN-SITU AT200 201000",55.58175,8.289475,13594.91,19968.17,11.74004,12.97931,1.009033,0.800357,73.59035,258.4001,328.7661,0.9995999,0,0.2314978,0,245.3,317,1.24,0.02,0.4912778,0.56
"2023-12-11 19:15:00",85761,"NAN",0,0,2.606,77.51,0,0,0.5916301,0.5916301,1023.38,1023.272,0.123,0.001,0,0,6.335,7.062,11.43,"NAN","213IN-SITU AT200 201000",55.58175,8.28994,13598.47,19973.14,11.74322,12.98254,1.009035,0.799893,73.57192,273.5737,313.058,1.6268,0,0.4108378,0.686,262.6167,311,1.97,0.01,0.6580555,1.19
"2023-12-11 19:30:00",85762,"NAN",0,0,2.197,69.85,0,0,0.753939,0.753939,1023.647,1023.659,0.13,0.001,0,0,6.322,7.068,11.43,"NAN","213IN-SITU AT200 201000",55.55342,8.29078,13594.1,19966.26,11.73888,12.97807,1.009038,0.79947,73.54717,293.1365,279.249,3.3124,0.1764,1.072773,2.7048,295.3445,310,3.84,0.2,1.328667,2.3
"2023-12-11 19:45:00",85763,"NAN",0,0,3.305,58.8,0,0,0.9929839,0.9929839,1024.142,1024.018,0.069,0,0,0,6.298,7.075,11.44,"NAN","213IN-SITU AT200 201000",55.5888,8.291161,13591.53,19962.26,11.73635,12.97547,1.009038,0.798509,73.54604,267.4145,305.3202,4.8804,0.1568,1.64836,3.2144,290.05,298,5.66,0.3,1.909,5.66
"2023-12-11 20:00:00",85764,"NAN",0,0,3.585,58.32,0,0,0.938008,0.938008,1024.388,1024.252,0.019,0,0,0,6.27,7.077,11.45,"NAN","213IN-SITU AT200 201000",55.50539,8.291825,13592.92,19963.93,11.73745,12.97655,1.009033,0.798452,73.57661,295.7975,302.1951,4.8412,0.3528,1.910238,3.5672,302.85,307,4.7,0.43,2.188833,3.75
"2023-12-11 20:15:00",85765,"NAN",0,0,3.438,57.77,0,0,0.9012969,0.9012969,1024.716,1024.523,0.052,0,0,0,6.245,7.066,11.43,"NAN","213IN-SITU AT200 201000",55.46655,8.293419,13588.45,19956.48,11.73277,12.97171,1.009035,0.797542,73.56287,282.5679,308.3733,3.3124,0,1.33378,1.176,297.6889,315,3.73,0.25,1.6315,2.39
"2023-12-11 20:30:00",85766,"NAN",0,0,2.813,61.46,0,0,0.7540329,0.7540329,1024.88,1024.898,0.104,0.001,0,0,6.235,7.071,11.43,"NAN","213IN-SITU AT200 201000",55.36095,8.29419,13592.6,19962.14,11.73641,12.97539,1.009033,0.797264,73.57624,248.0923,323.2492,3.5868,0,0.6573622,0.5292,254.8111,336,4.47,0.04,0.9435555,1.21
"2023-12-11 20:45:00",85767,"NAN",0,0,2.655,67.46,0,0,0.6246265,0.6246265,1025.289,1025.199,0.068,0,0,0,6.212,7.061,11.42,"NAN","213IN-SITU AT200 201000",55.3292,8.294373,13593.05,19962.69,11.73677,12.97575,1.009035,0.796619,73.55826,271.0177,207.5608,2.7636,0,0.674131,0,263.3944,204,3.32,0.08,0.9482777,0.25
"2023-12-11 21:00:00",85768,"NAN",0,0,2.262,67.82,0,0,0.5921939,0.5921939,1025.535,1025.455,0.057,0,0,0,6.201,7.067,11.43,"NAN","213IN-SITU AT200 201000",55.26385,8.295403,13590.98,19959.08,11.73452,12.9734,1.009033,0.795469,73.57037,249.3361,275.7625,2.254,0,0.7931466,0.686,247.7944,273,2.44,0.03,0.9740555,0.46
"2023-12-11 21:15:00",85769,"NAN",0,0,1.428,74.22,0,0,0.2894851,0.2894851,1025.781,1025.681,0.094,0.001,0,0,6.18,7.067,11.43,"NAN","213IN-SITU AT200 201000",55.25825,8.296814,13592.31,19960.25,11.73532,12.97416,1.009032,0.795469,73.57411,256.9023,321.2383,1.862,0,0.4094222,0.8624,253.25,321,2.21,0.05,0.5733333,1
"2023-12-11 21:30:00",85770,"NAN",0,0,1.504,67.46,0,0,0.4760998,0.4760998,1025.781,1025.808,0.097,0.001,0,0,6.161,7.065,11.42,"NAN","213IN-SITU AT200 201000",55.15381,8.297486,13589.9,19956.33,11.73286,12.97161,1.009035,0.794677,73.5495,289.4335,320.8506,2.156,0.0196,0.8239622,1.2152,295.2111,313,2.64,0.23,1.010833,1.96
"2023-12-11 21:45:00",85771,"NAN",0,0,2.143,69.24,0,0,0.4760998,0.4760998,1025.862,1025.962,0.069,0,0,0,6.142,7.078,11.44,"NAN","213IN-SITU AT200 201000",55.18542,8.29805,13593.99,19962.02,11.73651,12.97531,1.009034,0.793819,73.55501,280.9293,354.0672,3.43,0,0.8156866,0,276.8889,253,3.94,0.04,1.0195,0.24
"2023-12-11 22:00:00",85772,"NAN",0,0,1.928,61.13,0,0,0.6385161,0.6385161,1026.108,1026.179,0.083,0,0,0,6.107,7.071,11.43,"NAN","213IN-SITU AT200 201000",55.1111,8.299187,13589.57,19954.89,11.73202,12.97068,1.009029,0.79333,73.59345,283.8711,277.943,2.3324,0,1.011251,1.5288,283.5389,275,2.95,0.09,1.236722,1.6
"2023-12-11 22:15:00",85773,"NAN",0,0,2.29,62.55,0,0,0.5504479,0.5504479,1026.026,1026.313,0.096,0.001,0,0,6.079,7.072,11.43,"NAN","213IN-SITU AT200 201000",55.0587,8.300408,13598.9,19967.91,11.74036,12.97914,1.009029,0.792925,73.58525,299.0487,289.96,3.0576,0,1.241333,0.6272,301.9611,299,3.56,0.27,1.450833,1.42
"2023-12-11 22:30:00",85774,"NAN",0,0,2.027,64.43,0,0,0.5132945,0.5132945,1026.599,1026.477,0.116,0.001,0,0,6.051,7.067,11.43,"NAN","213IN-SITU AT200 201000",55.04967,8.301072,13593.62,19959.78,11.73521,12.97386,1.009028,0.791927,73.59532,240.8906,226.3374,2.058,0,0.6971067,0.6664,233.4667,222,2.49,0.01,0.9056666,0.43
"2023-12-11 22:45:00",85775,"NAN",0,0,1.321,75.67,0,0,0.1816965,0.1816965,1026.681,1026.802,0.112,0.001,0,0,6.029,7.065,11.42,"NAN","213IN-SITU AT200 201000",54.98744,8.301636,13590.75,19955.25,11.73235,12.97091,1.009034,0.791927,73.54577,266.3577,257.7126,2.3128,0,0.5237555,0,255.6111,231,3.08,0.05,0.6576666,0.26
"2023-12-11 23:00:00",85776,"NAN",0,0,0.47,71.08,0,0,0.195776,0.195776,1026.681,1026.933,0.111,0.001,0,0,6.005,7.057,11.41,"NAN","213IN-SITU AT200 201000",54.98744,8.302857,13593,19957.87,11.73408,12.97262,1.009028,0.790724,73.59004,224.1801,302.7281,0.8428,0,0.2617689,0.2548,225.3556,314,0.95,0.06,0.4404444,0.35
"2023-12-11 23:15:00",85777,"NAN",0,0,0.105,82.3,0,0,-0.1295923,-0.1295923,1026.763,1026.934,0.114,0.001,0,0,5.988,7.063,11.41,"NAN","213IN-SITU AT200 201000",54.92084,8.303338,13592.97,19957.56,11.7339,12.97241,1.009032,0.789774,73.55501,285.3913,245.6956,0.9604,0,0.2764689,0,280.3722,305,1.14,0.04,0.4831666,0.25
"2023-12-11 23:30:00",85778,"NAN",0,0,-0.233,80.1,0,0,-0.08621318,-0.08621318,1027.045,1027.125,0.068,0,0,0,5.951,7.05,11.4,"NAN","213IN-SITU AT200 201000",54.84032,8.304192,13591.15,19954.41,11.73193,12.97037,1.00903,0.789845,73.57094,193.3519,171.1095,0.784,0,0.2578489,0,169.85,12,0.84,0.03,0.4125555,0.16
"2023-12-11 23:45:00",85779,"NAN",0,0,-0.72,86.4,0,0,-0.256954,-0.256954,1026.968,1027.283,0.053,0,0,0,5.927,7.054,11.41,"NAN","213IN-SITU AT200 201000",54.79855,8.305405,13591.49,19954.23,11.73187,12.97025,1.009032,0.789222,73.55471,171.1704,171.329,0,0,0,0,183.3167,288,0.45,0.03,0.2038333,0.24
"2023-12-12 00:00:00",85780,"NAN",0,0,-1.096,86.2,0,0,-0.2754504,-0.2754504,1027.076,1027.232,0.037,0,0,0,5.888,7.042,11.4,"NAN","213IN-SITU AT200 201000",54.81004,8.30616,13594.45,19958.15,11.7344,12.9728,1.009028,0.788701,73.57971,268.0092,266.7834,1.0192,0,0.4328333,0.7448,272.7,269,1.03,0.14,0.6355555,0.92
"2023-12-12 00:15:00",85781,"NAN",0,0,-0.946,86.5,0,0,-0.3506772,-0.3506772,1026.962,1027.32,0.016,0,0,0,5.853,7.047,11.41,"NAN","213IN-SITU AT200 201000",54.70536,8.306824,13588.91,19949.65,11.72902,12.96727,1.009033,0.788213,73.53972,266.9067,267.1723,1.0976,0,0.65464,0,240.1778,65,1.19,0.12,0.8031666,0.14
"2023-12-12 00:30:00",85782,"NAN",0,0,-1.814,93.1,0,0,-0.5801482,-0.5801482,1027.226,1027.357,0.011,0,0,0,5.819,7.041,11.41,"NAN","213IN-SITU AT200 201000",54.66788,8.307763,13593.99,19956.58,11.73347,12.97178,1.009029,0.78726,73.56557,231.0372,156.6254,0.588,0,0.14406,0.196,161.6833,152,0.95,0.02,0.3582222,0.4
"2023-12-12 00:45:00",85783,"NAN",0,0,-2.018,95,0,0,-0.5649832,-0.5649832,1027.345,1027.519,0.019,0,0,0,5.797,7.046,11.41,"NAN","213IN-SITU AT200 201000",54.66788,8.308327,13588.41,19948.07,11.72808,12.96625,1.009027,0.786805,73.58283,265.4617,296.7198,1.2544,0,0.5346444,0.588,278.8278,285,1.38,0.08,0.7549444,0.73
"2023-12-12 01:00:00",85784,"NAN",0,0,-2.27,95.9,0,0,-0.6803413,-0.6803413,1027.434,1027.728,0.035,0,0,0,5.764,7.049,11.41,"NAN","213IN-SITU AT200 201000",54.59741,8.309281,13594.71,19956.78,11.73367,12.97191,1.009023,0.786199,73.61006,194.6018,132.1356,1.078,0,0.3262311,0,179.4611,345,1.3,0.04,0.5656111,0.47
"2023-12-12 01:15:00",85785,"NAN",0,0,-2.409,96.1,0,0,-0.6610442,-0.6610442,1027.598,1027.863,0.028,0,0,0,5.726,7.041,11.41,"NAN","213IN-SITU AT200 201000",54.58728,8.310509,13591.46,19951.34,11.73026,12.96837,1.009026,0.78573,73.58467,254.4458,292.0464,0.6664,0,0.1242422,0,254.9167,277,0.94,0.03,0.3753333,0.15
"2023-12-12 01:30:00",85786,"NAN",0,0,-2.284,96.6,0,0,-0.6177143,-0.6177143,1027.762,1028.009,0.005,0,0,0,5.678,7.031,11.4,"NAN","213IN-SITU AT200 201000",54.54889,8.311348,13595.41,19956.67,11.73369,12.97183,1.009029,0.785129,73.56031,300.3123,262.454,0.6468,0,0.26362,0.1764,300.8722,242,0.85,0.12,0.5667222,0.36
"2023-12-12 01:45:00",85787,"NAN",0,0,-2.24,96.8,0,0,-0.6417787,-0.6417787,1027.844,1028.062,0,0,0,0,5.638,7.03,11.4,"NAN","213IN-SITU AT200 201000",54.47973,8.311722,13595.58,19956.7,11.73372,12.97185,1.009026,0.784399,73.57716,264.5981,239.066,0.7252,0,0.3236178,0.392,257.8722,230,0.89,0.23,0.5358333,0.48
"2023-12-12 02:00:00",85788,"NAN",0,0,-2.459,96.9,0,0,-0.7140771,-0.7140771,1028.008,1028.259,0.008,0,0,0,5.603,7.032,11.41,"NAN","213IN-SITU AT200 201000",54.42582,8.313248,13592.77,19951.72,11.73062,12.96862,1.009024,0.783696,73.59528,133.2727,269.0705,0.4704,0,0.1062756,0.4508,226.3722,270,0.83,0.02,0.3768889,0.83
"2023-12-12 02:15:00",85789,"NAN",0,0,-2.404,96.3,0,0,-0.7189023,-0.7189023,1028.418,1028.465,0.003,0,0,0,5.562,7.026,11.4,"NAN","213IN-SITU AT200 201000",54.37162,8.31408,13587.03,19942.83,11.725,12.96284,1.009026,0.782993,73.57638,237.5195,175.9792,0.9408,0,0.5779822,0,231.9222,318,1.12,0.07,0.7482777,0.22
"2023-12-12 02:30:00",85790,"NAN",0,0,-2.758,96.4,0,0,-0.8155611,-0.8155611,1028.172,1028.559,0,0,0,0,5.523,7.024,11.4,"NAN","213IN-SITU AT200 201000",54.37824,8.314934,13591.42,19948.8,11.72883,12.96672,1.009024,0.783079,73.58967,235.4418,165.4364,0.98,0,0.3110955,0.294,239.0556,334,1.16,0.08,0.5743889,0.68
"2023-12-12 02:45:00",85791,"NAN",0,0,-2.829,97,0,0,-0.7962068,-0.7962068,1028.172,1028.583,0,0,0,0,5.484,7.02,11.4,"NAN","213IN-SITU AT200 201000",54.31064,8.315789,13590.51,19946.98,11.72771,12.96554,1.009026,0.782129,73.57562,269.1204,260.9271,0.8231999,0,0.1835867,0.5096,255.85,249,1.08,0.17,0.5196666,0.83
"2023-12-12 03:00:00",85792,"NAN",0,0,-2.871,96.6,0,0,-0.8736905,-0.8736905,1028.418,1028.729,0.011,0,0,0,5.45,7.02,11.4,"NAN","213IN-SITU AT200 201000",54.27086,8.315888,13594.32,19952.52,11.73125,12.96914,1.009027,0.780943,73.56481,154.9074,332.4482,0.686,0,0.1515733,0,176.9667,243,0.92,0.01,0.4162777,0.47
"2023-12-12 03:15:00",85793,"NAN",0,0,-3.284,97,0,0,-0.9319227,-0.9319227,1028.664,1028.89,0.001,0,0,0,5.416,7.02,11.4,"NAN","213IN-SITU AT200 201000",54.22907,8.316826,13596.1,19954.61,11.73262,12.97049,1.009024,0.780857,73.58519,294.1602,294.2761,0,0,0,0,144.1722,312,0.46,0.01,0.1621111,0.36
"2023-12-12 03:30:00",85794,"NAN",0,0,-3.225,97.7,0,0,-0.8736905,-0.8736905,1028.664,1029.009,0,0,0,0,5.36,7.002,11.38,"NAN","213IN-SITU AT200 201000",54.18006,8.317009,13589.45,19944.74,11.72634,12.96408,1.009021,0.779498,73.60226,294.241,294.058,0,0,0,0,262.9833,192,0.55,0.06,0.2705,0.37
"2023-12-12 03:45:00",85795,"NAN",0,0,-3.114,97.8,0,0,-0.9027932,-0.9027932,1028.746,1029.09,0.001,0,0,0,5.321,7,11.39,"NAN","213IN-SITU AT200 201000",54.1479,8.318245,13594.22,19951.05,11.73041,12.96818,1.009024,0.779345,73.58174,277.5753,310.8052,0.7056,0,0.0890711,0,235.3445,236,1.01,0,0.4526111,0.16
"2023-12-12 04:00:00",85796,"NAN",0,0,-3.261,98.1,0,0,-0.8979413,-0.8979413,1028.827,1029.096,0,0,0,0,5.28,6.997,11.39,"NAN","213IN-SITU AT200 201000",54.08726,8.318429,13585.88,19938.72,11.72257,12.96017,1.009026,0.779869,73.56465,268.1454,286.9568,0.4116,0,0.03223111,0,221.9778,202,0.69,0.06,0.3723889,0.36
"2023-12-12 04:15:00",85797,"NAN",0,0,-3.218,98.3,0,0,-0.8930898,-0.8930898,1028.746,1029.114,0,0,0,0,5.242,6.994,11.39,"NAN","213IN-SITU AT200 201000",54.08726,8.319184,13586.25,19938.84,11.72268,12.96025,1.009023,0.778631,73.58322,296.0231,279.5163,0.5488,0,0.09560444,0,255.9,221,0.82,0.12,0.4238333,0.29
"2023-12-12 04:30:00",85798,"NAN",0,0,-3.199,98.3,0,0,-0.9319227,-0.9319227,1028.827,1029.16,0.002,0,0,0,5.2,6.989,11.39,"NAN","213IN-SITU AT200 201000",53.99779,8.319848,13590.13,19944.16,11.7261,12.9637,1.009022,0.77783,73.59247,290.1686,290.7376,0.6468,0,0.1993755,0,273.7667,121,0.92,0.06,0.4905,0.09
"2023-12-12 04:45:00",85799,"NAN",0,0,-3.514,98.5,0,0,-0.9707997,-0.9707997,1028.991,1029.24,0,0,0,0,5.164,6.988,11.39,"NAN","213IN-SITU AT200 201000",53.98552,8.320221,13593.97,19949.59,11.72957,12.96723,1.009022,0.777328,73.5858,293.7812,311.9443,0.7056,0,0.11662,0,228.5833,296,0.95,0.02,0.3817777,0.53
"2023-12-12 05:00:00",85800,"NAN",0,0,-3.428,98.4,0,0,-0.9853911,-0.9853911,1029.237,1029.4,0,0,0,0,5.132,6.989,11.4,"NAN","213IN-SITU AT200 201000",53.92557,8.320221,13590.8,19944.93,11.72661,12.9642,1.009023,0.777011,73.58028,280.8222,313.8105,0.6076,0,0.1480889,0.2156,235.5444,303,0.83,0.03,0.4566666,0.69
