"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2022-02-23 05:00:00",22728,"NAN",0,0,16.77,81.4,0,0,4.283034,4.283034,1016.164,1015.996,0.147,0.001,0.004,0,3.815,2.44,6.401,"NAN","213IN-SITU AT200 201000",46.41646,3.88987,8996.143,15074.05,8.492825,9.79813,1.006753,0.667993,111.1715,146.4381,187.6185,3.234,0,1.001233,1.2348,154.8722,159,3.85,0.06,1.264222,2.4
"2022-02-23 05:15:00",22729,"NAN",0,0,16.59,81.1,0,0,4.283708,4.283708,1015.699,1015.936,0.145,0.001,0.004,0,3.86,2.463,6.406,"NAN","213IN-SITU AT200 201000",46.40518,3.889778,8996.272,15074.31,8.492978,9.7983,1.006755,0.667877,111.1396,195.1445,214.3695,4.2532,0,1.035098,0.98,198.4111,204,4.14,0.06,1.339889,1.44
"2022-02-23 05:30:00",22730,"NAN",0,0,16.57,83.5,0,0,4.250991,4.250991,1015.872,1015.888,0.146,0.001,0.004,0,3.896,2.484,6.412,"NAN","213IN-SITU AT200 201000",46.43764,3.889473,8996.387,15074.65,8.49317,9.79853,1.006753,0.668119,111.1674,171.2983,95.83643,3.9592,0,1.022684,0.4312,182.9055,354,4.62,0.04,1.323722,1.09
"2022-02-23 05:45:00",22731,"NAN",0,0,16.08,84.9,0,0,4.119297,4.119297,1015.567,1015.637,0.157,0.001,0.021,0,3.941,2.508,6.412,"NAN","213IN-SITU AT200 201000",46.45228,3.889679,9000.16,15080.88,8.496952,9.80257,1.006755,0.668927,111.1478,178.5175,10.57633,4.41,0,1.037384,1.47,186.1611,4,4.33,0.06,1.350444,1.62
"2022-02-23 06:00:00",22732,"NAN",0,0,16.11,83.5,0,0,4.194158,4.194158,1016.072,1015.656,0.151,0.001,0.013,0,3.984,2.533,6.417,"NAN","213IN-SITU AT200 201000",46.44365,3.889275,8997.668,15076.9,8.494521,9.79998,1.006752,0.667993,111.1833,200.2584,51.76984,4.4688,0,0.9998177,0,205.3333,328,5.28,0.05,1.290111,0.64
"2022-02-23 06:15:00",22733,"NAN",0,0,16.27,82.2,0,0,4.276468,4.276468,1016.555,1016.287,0.111,0.001,0.017,0,4.019,2.554,6.425,"NAN","213IN-SITU AT200 201000",46.40518,3.888779,8996.75,15075.6,8.493708,9.79914,1.006755,0.668859,111.1506,216.9263,150.9022,5.6644,0,1.37396,0.2744,220.4,168,5.6,0.37,1.600389,0.93
"2022-02-23 06:30:00",22734,"NAN",0,0,16.23,82.6,0,0,4.202546,4.202546,1016.568,1016.349,0.15,0.001,0.115,0,4.054,2.574,6.424,"NAN","213IN-SITU AT200 201000",46.40771,3.889084,8993.603,15070.18,8.490437,9.79562,1.006752,0.668424,111.1901,184.8343,229.8079,5.3116,0,0.8194977,0.0196,177.5,133,6.1,0.07,1.203444,0.24
"2022-02-23 06:45:00",22735,"NAN",0,0,16.17,82.5,0,0,4.169537,4.169537,1016.407,1016.292,0.397,0.002,1.111,0,4.09,2.595,6.426,"NAN","213IN-SITU AT200 201000",46.38116,3.888977,8997.501,15076.76,8.494422,9.7999,1.006754,0.667993,111.1556,149.8525,237.917,3.6064,0,0.9513622,1.2936,157.0222,221,3.54,0.05,1.240056,0.63
"2022-02-23 07:00:00",22736,"NAN",0,0,16.17,82.3,0,0,4.186083,4.186083,1016.571,1016.338,3.398,0.018,6.973,0,4.124,2.613,6.422,"NAN","213IN-SITU AT200 201000",46.3955,3.889183,8994.204,15071.13,8.491023,9.79624,1.006754,0.667957,111.1646,154.6283,225.3557,2.7832,0,0.9531044,0.6272,172.0167,90,3.06,0.13,1.224722,0.33
"2022-02-23 07:15:00",22737,"NAN",0,0,16.28,81.9,0,0,4.185851,4.185851,1016.48,1016.356,9.21,0.05,17.42,0,4.163,2.634,6.425,"NAN","213IN-SITU AT200 201000",46.3955,3.889084,8994.864,15072.29,8.491718,9.79699,1.006752,0.667957,111.1863,173.2934,199.2129,2.6656,0,0.8086088,0.0196,176.1,158,3.03,0.05,1.121833,0.87
"2022-02-23 07:30:00",22738,"NAN",0,0,16.21,81.7,0,0,4.194114,4.194114,1016.889,1016.462,19.56,0.106,36.84,0,4.193,2.648,6.422,"NAN","213IN-SITU AT200 201000",46.34662,3.889084,8995.721,15073.73,8.492589,9.79792,1.006754,0.667877,111.1621,174.0244,167.7735,3.2144,0,0.8369199,0.2548,166.4,294,3.18,0.12,1.114111,0.51
"2022-02-23 07:45:00",22739,"NAN",0,0,16.29,80.8,0,0,4.235135,4.235135,1016.879,1016.816,24.77,0.134,47.89,0,4.223,2.669,6.421,"NAN","213IN-SITU AT200 201000",46.3627,3.889275,8997.915,15077.31,8.49477,9.80025,1.006754,0.667818,111.1681,168.4104,252.236,3.4692,0,0.9801088,1.078,168.5333,251,4.09,0.03,1.264444,1.67
"2022-02-23 08:00:00",22740,"NAN",0,0,16.35,80.8,0,0,4.251381,4.251381,1017.278,1016.919,28.61,0.155,55.94,0,4.257,2.687,6.421,"NAN","213IN-SITU AT200 201000",46.3739,3.889572,8995.755,15073.55,8.492504,9.7978,1.006753,0.667742,111.1684,191.5961,220.5269,4.116,0,1.064607,0.6664,202.4611,252,4.04,0.18,1.364333,0.49
"2022-02-23 08:15:00",22741,"NAN",0,0,16.33,81.9,0,0,4.201724,4.201724,1017.355,1017.139,43.06,0.233,84.7,0,4.291,2.704,6.417,"NAN","213IN-SITU AT200 201000",46.33947,3.889572,8996.353,15074.55,8.493111,9.79846,1.006754,0.66769,111.1662,170.1775,58.83406,3.1948,0,0.7556888,0,166.4389,37,4.19,0.06,1.038444,0.52
"2022-02-23 08:30:00",22742,"NAN",0,0,16.32,81.4,0,0,4.251332,4.251332,1017.358,1017.084,55.98,0.302,110,0,4.323,2.723,6.416,"NAN","213IN-SITU AT200 201000",46.38116,3.889977,8995.148,15072.33,8.491787,9.79702,1.006754,0.667197,111.1672,170.1832,303.4412,3.3124,0,0.9941555,0.9604,167.35,305,3.66,0.08,1.297722,1.18
"2022-02-23 08:45:00",22743,"NAN",0,0,16.39,82.1,0,0,4.217407,4.217407,1016.996,1017.279,74.49,0.402,146.2,0,4.351,2.74,6.413,"NAN","213IN-SITU AT200 201000",46.33947,3.88987,8995.055,15072.23,8.491721,9.79695,1.006754,0.667408,111.1532,172.22,353.8539,3.7436,0,0.9998177,0.1176,179.4167,338,4.61,0.08,1.2905,1.46
"2022-02-23 09:00:00",22744,"NAN",0,0,16.58,80.8,0,0,4.315911,4.315911,1017.062,1016.996,125.5,0.678,243.6,0,4.384,2.757,6.413,"NAN","213IN-SITU AT200 201000",46.33947,3.890091,8995.631,15073.09,8.492251,9.79751,1.006752,0.667408,111.1891,196.1498,273.1382,3.1752,0,1.020724,0.196,209.2167,329,3.72,0.08,1.367111,0.53
"2022-02-23 09:15:00",22745,"NAN",0,0,16.77,79.94,0,0,4.33228,4.33228,1016.813,1016.925,109.6,0.592,214.3,0,4.416,2.781,6.416,"NAN","213IN-SITU AT200 201000",46.44681,3.890183,8997.158,15075.6,8.493779,9.79914,1.006753,0.666857,111.1664,173.6413,328.8188,3.1556,0,0.8753577,1.8816,181.3167,319,3.27,0.17,1.198111,2.57
"2022-02-23 09:30:00",22746,"NAN",0,0,16.79,79.94,0,0,4.34865,4.34865,1017.138,1017.015,119.4,0.645,233.4,0,4.461,2.807,6.424,"NAN","213IN-SITU AT200 201000",46.38116,3.890984,8995.682,15072.74,8.492084,9.79728,1.006752,0.667054,111.1914,186.3287,10.01842,4.7432,0,1.134078,1.0192,186.0056,4,5.88,0.14,1.411556,1.7
"2022-02-23 09:45:00",22747,"NAN",0,0,17.05,78.24,0,0,4.463523,4.463523,1016.973,1017.042,206.2,1.113,399.4,0,4.49,2.824,6.422,"NAN","213IN-SITU AT200 201000",46.3524,3.891495,8994.918,15071.22,8.491184,9.79629,1.006752,0.667114,111.1821,207.2433,81.52659,3.6848,0,1.131247,0.8624,206.1944,65,3.71,0.01,1.399444,1.38
"2022-02-23 10:00:00",22748,"NAN",0,0,17.34,78.41,0,0,4.4799,4.4799,1017.137,1017.029,164.1,0.886,318.4,0,4.515,2.837,6.414,"NAN","213IN-SITU AT200 201000",46.37739,3.891182,8997.684,15076,8.494069,9.7994,1.006751,0.667818,111.1977,183.204,113.6871,3.1556,0,1.099995,1.3916,187.9667,123,3.81,0.08,1.405056,1.6
"2022-02-23 10:15:00",22749,"NAN",0,0,17.44,76.98,0,0,4.496269,4.496269,1017.137,1017.183,147.1,0.794,285.8,0,4.545,2.846,6.405,"NAN","213IN-SITU AT200 201000",46.32876,3.891678,8992.41,15066.92,8.48859,9.7935,1.006753,0.667408,111.1652,178.1448,309.4574,3.6064,0,0.8700222,0.5488,186.0667,307,4.91,0.07,1.148278,1.23
"2022-02-23 10:30:00",22750,"NAN",0,0,17.48,77.11,0,0,4.512628,4.512628,1017.137,1017.245,148,0.799,288.1,0,4.601,2.883,6.416,"NAN","213IN-SITU AT200 201000",46.40771,3.891983,8996.663,15073.9,8.492836,9.79804,1.00675,0.668383,111.2078,206.3861,111.2188,3.528,0,0.9110733,0.9604,210.7,121,3.4,0.12,1.168889,2.1
"2022-02-23 10:45:00",22751,"NAN",0,0,17.65,76.67,0,0,4.577979,4.577979,1017.301,1017.301,195.6,1.056,378.3,0,4.64,2.905,6.421,"NAN","213IN-SITU AT200 201000",46.35672,3.893074,8995.018,15070.62,8.490899,9.7959,1.006753,0.667259,111.1606,183.3309,37.48432,2.9792,0,1.146273,0.882,188.7667,39,4.32,0.18,1.413889,1.01
"2022-02-23 11:00:00",22752,"NAN",0,0,17.9,77.49,0,0,4.643189,4.643189,1017.137,1017.298,221.8,1.198,429.3,0,4.672,2.922,6.418,"NAN","213IN-SITU AT200 201000",46.35893,3.892776,8997.886,15075.57,8.493883,9.79912,1.006754,0.667557,111.1524,200.5541,115.3568,3.7044,0,1.156618,1.2348,195.0722,120,4.82,0.14,1.411722,1.54
"2022-02-23 11:15:00",22753,"NAN",0,0,18.28,75.24,0,0,4.708261,4.708261,1017.301,1017.29,306.3,1.654,590.9,0,4.7,2.938,6.419,"NAN","213IN-SITU AT200 201000",46.35672,3.89328,8995.373,15071.12,8.491208,9.79623,1.006752,0.667054,111.1846,198.2179,349.894,2.9988,0,1.125149,0.0784,202.5778,343,3.5,0.02,1.330889,1.17
"2022-02-23 11:30:00",22754,"NAN",0,0,18.56,72.24,0,0,4.886397,4.886397,1017.379,1017.563,339.9,1.835,660.1,0,4.742,2.96,6.422,"NAN","213IN-SITU AT200 201000",46.35672,3.893677,8996.393,15072.64,8.492146,9.79721,1.006753,0.666936,111.1609,200.1556,118.3809,4.1748,0,1.375593,0.4704,196.2,117,4.99,0.14,1.573944,0.91
"2022-02-23 11:45:00",22755,"NAN",0,0,19.53,69.23,0,0,5.029926,5.029926,1017.323,1017.538,495.8,2.677,932,0,4.771,2.99,6.451,"NAN","213IN-SITU AT200 201000",46.34249,3.894386,8995.593,15070.95,8.49116,9.79612,1.006752,0.667259,111.1678,178.6002,245.2533,2.9008,0,1.046422,1.5092,188.9722,247,3.88,0.1,1.2755,1.4
"2022-02-23 12:00:00",22756,"NAN",0,0,20.06,65.89,0,0,5.189625,5.189625,1016.972,1017.402,628.7,3.395,1165,0,4.792,2.993,6.438,"NAN","213IN-SITU AT200 201000",46.34662,3.895088,8998.065,15074.76,8.493499,9.79859,1.006752,0.667054,111.1657,202.8553,59.44748,3.92,0,1.509091,1.0192,217.8333,78,4.49,0.06,1.740611,1.05
"2022-02-23 12:15:00",22757,"NAN",0,0,20.67,63.37,0,0,5.333107,5.333107,1016.804,1017.205,484.1,2.614,917,0,4.834,3.001,6.423,"NAN","213IN-SITU AT200 201000",46.36705,3.895386,8996.633,15072.21,8.491972,9.79694,1.006751,0.668635,111.1818,181.6073,208.367,3.7044,0,1.27008,1.1956,193.2167,205,4.78,0.04,1.460722,2.83
"2022-02-23 12:30:00",22758,"NAN",0,0,20.78,62.55,0,0,5.285302,5.285302,1016.722,1017.098,443.6,2.396,846,0,4.875,3,6.394,"NAN","213IN-SITU AT200 201000",46.37739,3.895882,8998.558,15075.2,8.493806,9.79888,1.006752,0.66769,111.1739,208.079,335.8015,4.4492,0,1.557655,1.8424,203.7667,309,5.06,0.25,1.674444,1.65
"2022-02-23 12:45:00",22759,"NAN",0,0,20.76,64.66,0,0,5.253246,5.253246,1016.634,1016.961,327.9,1.771,641,0,4.957,3.042,6.407,"NAN","213IN-SITU AT200 201000",46.30835,3.896584,8993.819,15066.92,8.488821,9.7935,1.006752,0.66993,111.1609,205.1132,170.1853,5.3508,0,1.15934,1.5876,202.7778,183,6.46,0.1,1.377222,1.27
"2022-02-23 13:00:00",22760,"NAN",0,0,20.8,61.59,0,0,5.388663,5.388663,1016.31,1016.791,312.6,1.688,614.8,0,4.981,3.027,6.364,"NAN","213IN-SITU AT200 201000",46.35893,3.897385,8995.109,15068.7,8.489934,9.79465,1.006752,0.666501,111.1712,216.1265,349.9052,3.2732,0,1.272367,1.47,217.3722,342,3.66,0.13,1.4235,1.82
"2022-02-23 13:15:00",22761,"NAN",0,0,21.75,57.91,0,0,5.491661,5.491661,1016.143,1016.56,524.3,2.831,978,0,5.037,3.075,6.408,"NAN","213IN-SITU AT200 201000",46.29562,3.89798,8997.274,15072.04,8.491988,9.79682,1.006752,0.66638,111.1609,208.1414,134.0867,3.5084,0,1.262567,0.5292,230.5333,122,4.02,0.14,1.411611,0.82
"2022-02-23 13:30:00",22762,"NAN",0,0,22.3,53.76,0,0,5.712191,5.712191,1016.132,1016.464,618.2,3.338,1132,0,5.069,3.099,6.43,"NAN","213IN-SITU AT200 201000",46.24619,3.898575,8994.959,15067.87,8.489493,9.79412,1.006752,0.665881,111.1593,207.7811,97.9136,3.332,0,1.279009,0.1764,214.8278,180,3.99,0.11,1.4765,0.65
"2022-02-23 13:45:00",22763,"NAN",0,0,22.74,48.3,0,0,5.820744,5.820744,1015.924,1016.271,609.4,3.291,1116,0,5.096,3.102,6.42,"NAN","213IN-SITU AT200 201000",46.31438,3.899483,8997.914,15072.38,8.492271,9.79705,1.006753,0.667114,111.1434,236.1761,338.6882,4.8804,0.0196,2.146091,3.9984,274.45,339,5.05,0.09,2.220389,4.98
"2022-02-23 14:00:00",22764,"NAN",0,0,22.63,48.91,0,0,5.741747,5.741747,1015.739,1016.112,537.9,2.905,993,0,5.167,3.12,6.413,"NAN","213IN-SITU AT200 201000",46.24619,3.900291,8995.419,15067.81,8.48954,9.79408,1.006751,0.665533,111.166,274.8812,321.4501,5.2724,0.3724,2.054951,2.548,282.7389,319,6.24,0.36,2.1745,2.29
"2022-02-23 14:15:00",22765,"NAN",0,0,22.77,49.32,0,0,5.773029,5.773029,1015.735,1016.021,553.8,2.99,1014,0,5.222,3.125,6.397,"NAN","213IN-SITU AT200 201000",46.19994,3.901482,8995.085,15066.68,8.488909,9.79334,1.006752,0.665668,111.1564,287.8337,327.5681,6.683599,0.0588,2.371491,1.176,306.7444,322,6.7,0.19,2.441444,1.31
"2022-02-23 14:30:00",22766,"NAN",0,0,22.76,51.64,0,0,5.694495,5.694495,1015.407,1015.872,490.7,2.65,902,0,5.279,3.135,6.382,"NAN","213IN-SITU AT200 201000",46.25672,3.90229,8994.789,15065.79,8.48841,9.79277,1.006752,0.664231,111.1495,227.6505,322.3667,7.5852,0,2.670935,3.4888,254.6167,320,8.21,0.1,2.770333,5.8
"2022-02-23 14:45:00",22767,"NAN",0,0,22.59,49.45,0,0,5.757323,5.757323,1015.407,1015.779,441.2,2.382,811,0,5.346,3.151,6.373,"NAN","213IN-SITU AT200 201000",46.14633,3.902985,8999.493,15073.34,8.493016,9.79767,1.006752,0.66548,111.1502,265.5234,327.471,5.2332,0.5292,2.207178,1.47,284.8389,311,6.89,0.74,2.283667,1.9
"2022-02-23 15:00:00",22768,"NAN",0,0,22.96,51.09,0,0,5.663032,5.663032,1015.489,1015.806,262.7,1.419,500.1,0,5.419,3.183,6.384,"NAN","213IN-SITU AT200 201000",46.15938,3.903999,8995.454,15066.08,8.488667,9.79296,1.006752,0.66406,111.143,238.8366,9.60375,5.0372,0.0392,1.451271,1.666,250.25,0,5.3,0.04,1.593833,2.23
"2022-02-23 15:15:00",22769,"NAN",0,0,22.26,52.18,0,0,5.600252,5.600252,1015.907,1016.072,142.7,0.77,294.3,0,5.479,3.179,6.342,"NAN","213IN-SITU AT200 201000",46.07435,3.905586,8996.45,15066.99,8.489289,9.79354,1.006749,0.663869,111.1834,272.5134,307.5671,4.7432,0,1.425029,0.98,286.0222,309,4.71,0.11,1.519833,1.18
"2022-02-23 15:30:00",22770,"NAN",0,0,22.04,50.96,0,0,5.561831,5.561831,1015.944,1016.22,83,0.448,189,0,5.575,3.224,6.354,"NAN","213IN-SITU AT200 201000",46.06985,3.906387,8995.839,15065.58,8.488473,9.79263,1.006751,0.663274,111.1456,261.7797,249.744,2.4696,0,1.013102,0,275.1056,186,2.76,0.03,1.123722,0.19
"2022-02-23 15:45:00",22771,"NAN",0,0,21.91,50.08,0,0,5.586479,5.586479,1016.224,1016.415,113.3,0.612,246.3,0,5.64,3.255,6.358,"NAN","213IN-SITU AT200 201000",46.06498,3.907394,8995.552,15064.61,8.487936,9.792,1.00675,0.662784,111.1537,207.9293,303.4728,2.254,0,0.3642333,0.3136,231.1222,244,2.65,0.09,0.6216111,0.46
"2022-02-23 16:00:00",22772,"NAN",0,0,22.35,46.33,0,0,5.66545,5.66545,1015.984,1016.491,104.6,0.565,229.5,0,5.683,3.273,6.365,"NAN","213IN-SITU AT200 201000",46.03675,3.908592,9000.45,15072.24,8.492616,9.79695,1.006751,0.663391,111.1434,269.2929,294.7419,3.6456,0,1.107727,0.8231999,275.0111,297,3.86,0.16,1.275111,0.59
"2022-02-23 16:15:00",22773,"NAN",0,0,22.55,44.42,0,0,5.712667,5.712667,1016.394,1016.54,101.2,0.546,212.7,0,5.741,3.303,6.38,"NAN","213IN-SITU AT200 201000",46.026,3.909996,8999.232,15069.52,8.491035,9.79519,1.006749,0.663359,111.1738,274.1577,13.21042,4.508,0,1.549598,2.6264,297.7,357,5.45,0.12,1.669,2.08
"2022-02-23 16:30:00",22774,"NAN",0,0,22.41,42,0,0,5.63398,5.63398,1016.64,1016.853,63.02,0.34,153,0,5.791,3.324,6.379,"NAN","213IN-SITU AT200 201000",46.03475,3.911392,9000.345,15070.71,8.491824,9.79596,1.006751,0.662849,111.1353,280.6294,332.0268,4.8608,1.078,2.65678,2.3128,297.1333,345,4.79,0.9,2.732167,2.58
"2022-02-23 16:45:00",22775,"NAN",0,0,22.02,42.1,0,0,5.539284,5.539284,1016.722,1016.984,39.93,0.216,110.1,0,5.858,3.349,6.381,"NAN","213IN-SITU AT200 201000",46.026,3.912697,8997.761,15065.76,8.488883,9.79274,1.00675,0.661852,111.1369,284.4056,323.2682,5.0568,0.6468,2.477004,2.6656,311.5611,345,5.53,0.59,2.532444,2.32
"2022-02-23 17:00:00",22776,"NAN",0,0,21.73,41.56,0,0,5.444287,5.444287,1016.64,1016.951,27.78,0.15,84.3,0,5.889,3.355,6.362,"NAN","213IN-SITU AT200 201000",46.01187,3.913788,8997.583,15064.94,8.488435,9.79221,1.006751,0.662428,111.1276,294.9902,21.21894,5.096,1.2936,2.877171,3.528,313.3111,3,5.74,1.28,2.887055,3.18
"2022-02-23 17:15:00",22777,"NAN",0,0,21.28,41.9,0,0,5.364979,5.364979,1016.725,1016.985,23.75,0.128,67.86,0,5.948,3.386,6.37,"NAN","213IN-SITU AT200 201000",45.98683,3.91539,8998.849,15066.28,8.489327,9.79308,1.00675,0.662697,111.1289,286.0535,332.5853,5.7428,1.4504,2.855067,3.3908,311.5889,328,6.35,1.33,2.868333,2.37
"2022-02-23 17:30:00",22778,"NAN",0,0,20.97,43.26,0,0,5.245431,5.245431,1017.049,1017.083,22.76,0.123,55.72,0,5.999,3.42,6.379,"NAN","213IN-SITU AT200 201000",45.91548,3.916496,8998.062,15064.43,8.488258,9.79188,1.006752,0.660851,111.1045,289.5135,347.1491,5.5468,0.7448,2.350693,2.352,307.0611,336,6.2,0.75,2.375056,1.73
"2022-02-23 17:45:00",22779,"NAN",0,0,20.45,41.08,0,0,5.117832,5.117832,1017.39,1017.42,15.47,0.084,32.19,0,6.031,3.426,6.367,"NAN","213IN-SITU AT200 201000",45.95004,3.918198,9000.081,15066.99,8.48989,9.79354,1.006751,0.661406,111.1054,265.79,306.8001,4.8804,1.0192,2.412651,2.7636,309.5,297,4.94,1,2.449944,2.58
