"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2022-05-04 05:00:00",29448,"NAN",0,0,13.08,98.6,0,0,3.450294,3.450294,1014.458,1014.138,0.408,0.002,1.304,0,12.54,11,9,"NAN","213IN-SITU AT200 201000",66.05094,9.54626,9038.749,12823.95,7.31088,8.335566,1.005458,0.935199,110.6391,212.5908,113.3225,1.1172,0,0.2562155,0,200.1278,100,1.36,0.11,0.4945555,0.42
"2022-05-04 05:15:00",29449,"NAN",0,0,13.12,98.6,0,0,3.434135,3.434135,1014.816,1014.444,4.021,0.022,8.15,0,12.57,11.01,9,"NAN","213IN-SITU AT200 201000",68.48579,9.54951,9040.932,12825.92,7.312162,8.336846,1.005458,0.978116,110.6265,192.5753,253.6472,0.7448,0,0.2310622,0.2744,191.65,238,1,0.02,0.4302222,0.56
"2022-05-04 05:30:00",29450,"NAN",0,0,13.15,98.4,0,0,3.450302,3.450302,1014.622,1014.467,10.96,0.059,19.69,0,12.6,11.01,8.99,"NAN","213IN-SITU AT200 201000",69.54217,9.55285,9040.536,12824.19,7.311181,8.335725,1.005458,0.994807,110.6169,189.2015,162.7711,1.4504,0,0.5415044,0.9604,178.1333,165,1.48,0.06,0.6994444,0.89
"2022-05-04 05:45:00",29451,"NAN",0,0,13.22,97.9,0,0,3.467238,3.467238,1014.95,1014.444,30.9,0.167,56.55,0,12.65,11.01,8.99,"NAN","213IN-SITU AT200 201000",70.64648,9.55638,9039.374,12821.32,7.309497,8.333857,1.005457,1.011353,110.6118,169.1459,16.74909,2.2932,0,0.8865733,0.8231999,164.4111,8,2.52,0.17,1.079611,0.76
"2022-05-04 06:00:00",29452,"NAN",0,0,13.43,97.6,0,0,3.517951,3.517951,1014.622,1014.512,57.11,0.308,107.5,0,12.7,11.01,8.99,"NAN","213IN-SITU AT200 201000",72.41892,9.56086,9042.216,12823.79,7.311119,8.335466,1.005456,1.031016,110.6124,131.1437,105.5289,1.5092,0,0.4709444,0,126.4389,74,1.6,0.13,0.7017778,0.24
"2022-05-04 06:15:00",29453,"NAN",0,0,13.62,97.6,0,0,3.602424,3.602424,1014.79,1014.549,62.64,0.338,120.3,0,12.76,11.01,8.99,"NAN","213IN-SITU AT200 201000",74.68101,9.56493,9040.399,12819.8,7.308763,8.332871,1.005455,1.064517,110.6034,146.8414,113.1782,1.1172,0,0.2953067,0.8036,157.3,115,1.32,0.05,0.5197222,0.8
"2022-05-04 06:30:00",29454,"NAN",0,0,13.76,97.2,0,0,3.602072,3.602072,1014.776,1014.572,47.73,0.258,98.5,0,12.85,11.03,9,"NAN","213IN-SITU AT200 201000",76.34127,9.56912,9040.611,12818.65,7.308149,8.332121,1.005455,1.091902,110.5873,205.3274,165.5514,1.3524,0,0.3397333,0.8036,199.0945,159,1.61,0.03,0.5388889,0.89
"2022-05-04 06:45:00",29455,"NAN",0,0,13.77,97.4,0,0,3.618797,3.618797,1015.099,1014.72,51.93,0.28,108.1,0,12.92,11.03,9,"NAN","213IN-SITU AT200 201000",77.13973,9.57304,9040.597,12817.27,7.307394,8.331226,1.005453,1.108008,110.6228,240.8526,21.68608,0.9015999,0,0.25676,0.098,236.8333,6,0.97,0.06,0.4972222,0.19
"2022-05-04 07:00:00",29456,"NAN",0,0,13.9,96.7,0,0,3.635612,3.635612,1015.098,1015.024,81.2,0.439,166.7,0,12.99,11.03,8.99,"NAN","213IN-SITU AT200 201000",77.53646,9.57721,9043.646,12820.14,7.309251,8.333094,1.005454,1.117005,110.5692,210.2527,117.7243,0.9015999,0,0.2183222,0.392,191.25,123,1.21,0.02,0.4137222,0.41
"2022-05-04 07:15:00",29457,"NAN",0,0,14.07,96,0,0,3.669253,3.669253,1015.262,1015.033,120.9,0.653,241.5,0,13.06,11.04,8.99,"NAN","213IN-SITU AT200 201000",76.62236,9.58242,9041.677,12815.54,7.306549,8.330104,1.005453,1.107927,110.5661,205.6382,337.9973,1.2936,0,0.2991178,0.1568,215.9667,327,1.47,0.02,0.4766111,0.11
"2022-05-04 07:30:00",29458,"NAN",0,0,14.25,95.9,0,0,3.744816,3.744816,1014.771,1014.958,133.8,0.722,271.5,0,13.13,11.04,8.99,"NAN","213IN-SITU AT200 201000",75.58959,9.58892,9044.28,12816.98,7.307576,8.331035,1.005453,1.092212,110.5477,144.7867,174.3355,1.0976,0,0.2614422,0.9211999,149.4778,169,1.45,0.04,0.4601666,0.88
"2022-05-04 07:45:00",29459,"NAN",0,0,14.39,94.9,0,0,3.786717,3.786717,1014.771,1014.696,162.2,0.876,324.7,0,13.2,11.06,9,"NAN","213IN-SITU AT200 201000",75.10377,9.59515,9044.835,12815.6,7.306874,8.330142,1.005451,1.08157,110.5561,170.112,167.2197,1.5876,0,0.5430288,0.8624,172.0222,158,1.63,0.07,0.6852778,0.8
"2022-05-04 08:00:00",29460,"NAN",0,0,14.57,94.6,0,0,3.82856,3.82856,1014.607,1014.647,169.4,0.915,336.2,0,13.26,11.06,8.99,"NAN","213IN-SITU AT200 201000",74.92245,9.60147,9045.955,12815,7.306646,8.329749,1.005449,1.079453,110.5594,145.975,123.5572,2.2148,0,0.8193888,1.2348,142.25,123,2.4,0.07,0.9409999,1.17
"2022-05-04 08:15:00",29461,"NAN",0,0,14.78,93.9,0,0,3.887045,3.887045,1014.934,1014.788,162.4,0.877,328.4,0,13.31,11.06,8.99,"NAN","213IN-SITU AT200 201000",74.1481,9.6076,9047.865,12815.58,7.30714,8.330125,1.005448,1.070162,110.5448,142.0596,18.68485,1.372,0,0.4157377,0.1764,142.4333,345,1.79,0.1,0.6287777,0.26
"2022-05-04 08:30:00",29462,"NAN",0,0,14.94,93,0,0,3.870347,3.870347,1014.607,1014.739,125.7,0.679,258.1,0,13.38,11.08,9,"NAN","213IN-SITU AT200 201000",73.21927,9.61383,9046.5,12811.49,7.304772,8.327466,1.005447,1.059824,110.5316,212.3702,218.1674,1.4504,0,0.4083333,0,201.7889,171,1.69,0.02,0.6532778,0.63
"2022-05-04 08:45:00",29463,"NAN",0,0,15.04,93.8,0,0,3.953751,3.953751,1014.28,1014.505,194.2,1.049,396.5,0,13.43,11.09,9,"NAN","213IN-SITU AT200 201000",71.90196,9.6207,9048.137,12811.42,7.304888,8.327425,1.005447,1.042797,110.5056,155.9908,127.0667,2.548,0,0.942651,1.5484,152.6833,116,3.02,0.07,1.112,2.13
"2022-05-04 09:00:00",29464,"NAN",0,0,15.38,92.9,0,0,4.019648,4.019648,1014.255,1014.243,286.3,1.546,581.5,0,13.47,11.1,9,"NAN","213IN-SITU AT200 201000",70.78451,9.62805,9051.516,12813.66,7.306428,8.32888,1.005446,1.02298,110.4908,137.8597,103.8265,2.744,0,1.099887,0.6468,137.0056,128,2.83,0.05,1.250389,0.68
"2022-05-04 09:15:00",29465,"NAN",0,0,15.44,93.1,0,0,4.035346,4.035346,1014.547,1014.359,152.9,0.826,317.7,0,13.5,11.09,8.98,"NAN","213IN-SITU AT200 201000",69.61556,9.63418,9050.349,12809.89,7.304251,8.326427,1.005444,1.007784,110.5021,123.4779,135.5703,2.9792,0,1.038147,0.6076,122.0444,168,2.99,0.03,1.158833,0.56
"2022-05-04 09:30:00",29466,"NAN",0,0,15.83,92.4,0,0,4.167487,4.167487,1014.529,1014.587,226.3,1.222,457,0,13.54,11.1,8.98,"NAN","213IN-SITU AT200 201000",68.67688,9.64104,9052.12,12810.01,7.304484,8.32651,1.005443,0.992027,110.4868,94.21422,160.1039,1.0976,0,0.3984244,0.098,91.66666,166,1.25,0.01,0.6105555,0.01
"2022-05-04 09:45:00",29467,"NAN",0,0,16.15,91.7,0,0,4.183808,4.183808,1014.521,1014.555,257.1,1.388,507.5,0,13.59,11.13,9,"NAN","213IN-SITU AT200 201000",67.59444,9.64793,9052.208,12807.75,7.303253,8.325041,1.005442,0.978946,110.4685,162.0874,174.7419,2.0384,0,0.7511155,0.49,156.6611,165,2.44,0.13,0.9880555,0.63
"2022-05-04 10:00:00",29468,"NAN",0,0,16.1,91.7,0,0,4.101002,4.101002,1014.52,1014.628,138.2,0.746,287.7,0,13.63,11.13,8.99,"NAN","213IN-SITU AT200 201000",66.7012,9.65388,9053.463,12807.47,7.303213,8.324856,1.005442,0.964016,110.4529,145.1718,120.5113,2.1168,0,1.00548,0.4312,143.7667,121,2.52,0.11,1.215889,0.75
"2022-05-04 10:15:00",29469,"NAN",0,0,15.82,91.8,0,0,4.100998,4.100998,1014.601,1014.701,163.6,0.883,335.1,0,13.68,11.14,8.98,"NAN","213IN-SITU AT200 201000",65.79796,9.66047,9053.08,12804.65,7.301631,8.323022,1.005442,0.951631,110.4234,134.1426,96.98978,1.8816,0.1764,0.8894044,0.4508,133.9278,93,2.12,0.31,1.040278,0.48
"2022-05-04 10:30:00",29470,"NAN",0,0,15.81,92.7,0,0,4.084418,4.084418,1014.847,1014.742,126.3,0.682,267.9,0,13.72,11.16,8.98,"NAN","213IN-SITU AT200 201000",64.94132,9.66632,9054.28,12804.32,7.301562,8.322811,1.00544,0.939223,110.4343,132.424,155.987,1.9404,0,0.8757933,1.5876,133.7833,160,2.23,0.21,1.038333,1.52
"2022-05-04 10:45:00",29471,"NAN",0,0,15.79,93,0,0,4.150687,4.150687,1014.683,1014.673,182.1,0.984,375.4,0,13.75,11.17,8.98,"NAN","213IN-SITU AT200 201000",64.14215,9.67235,9054.961,12803.2,7.301011,8.322082,1.005438,0.927084,110.4272,121.1293,76.0334,2.646,0.294,1.20344,1.078,122.85,85,2.92,0.41,1.327556,1.12
"2022-05-04 11:00:00",29472,"NAN",0,0,15.96,92.1,0,0,4.134132,4.134132,1014.683,1014.676,155.5,0.84,325.7,0,13.78,11.19,8.99,"NAN","213IN-SITU AT200 201000",63.39245,9.67764,9056.326,12803.3,7.30119,8.322146,1.005437,0.916166,110.4281,137.6681,154.8255,1.5876,0.1764,0.8301688,0.6468,136.7611,162,1.76,0.26,1.022111,0.97
"2022-05-04 11:15:00",29473,"NAN",0,0,16.18,92.1,0,0,4.249822,4.249822,1014.356,1014.552,267.2,1.443,534.4,0,13.81,11.2,9,"NAN","213IN-SITU AT200 201000",62.73604,9.6835,9056.501,12801.52,7.300232,8.320991,1.005437,0.905918,110.4052,129.7094,85.18064,1.9012,0,0.65562,1.568,125.8111,84,2.19,0.04,0.868,1.47
"2022-05-04 11:30:00",29474,"NAN",0,0,16.31,91.8,0,0,4.200294,4.200294,1014.11,1014.353,315.2,1.702,620.3,0,13.82,11.21,9,"NAN","213IN-SITU AT200 201000",62.14946,9.68871,9057.439,12801.05,7.300057,8.320681,1.005434,0.897548,110.4358,100.1467,154.3657,2.6264,0.6076,1.570395,1.3328,97.10555,143,2.7,0.62,1.689944,1.06
"2022-05-04 11:45:00",29475,"NAN",0,0,16.36,91.7,0,0,4.29927,4.29927,1013.865,1014.188,342.1,1.847,668.3,0,13.83,11.21,8.98,"NAN","213IN-SITU AT200 201000",61.61374,9.69353,9057.282,12799.16,7.299005,8.319455,1.005432,0.888641,110.4416,93.46156,55.46421,2.3912,0.3332,1.274327,1.568,89.07777,49,2.88,0.38,1.384555,1.73
"2022-05-04 12:00:00",29476,"NAN",0,0,16.48,91.1,0,0,4.216813,4.216813,1013.947,1014.089,293.5,1.585,580.3,0,13.87,11.23,9,"NAN","213IN-SITU AT200 201000",61.1232,9.69817,9058.197,12798.85,7.29892,8.319253,1.005433,0.881213,110.4071,62.67122,51.44717,2.3912,0.9211999,1.57584,1.6268,55.34444,44,2.61,0.89,1.647833,1.56
"2022-05-04 12:15:00",29477,"NAN",0,0,16.58,90.8,0,0,4.315735,4.315735,1014.029,1014.16,313.7,1.694,622.8,0,13.89,11.25,9,"NAN","213IN-SITU AT200 201000",60.64419,9.70271,9058.652,12797.93,7.298455,8.318653,1.005433,0.874561,110.3921,107.5197,165.4973,2.6068,0.4312,1.33966,1.0192,106.1,173,2.91,0.52,1.444667,0.67
"2022-05-04 12:30:00",29478,"NAN",0,0,17.01,88.5,0,0,4.463523,4.463523,1014.029,1014.104,357.2,1.929,705.7,0,13.91,11.26,9,"NAN","213IN-SITU AT200 201000",60.18964,9.70671,9058.899,12796.89,7.29791,8.317982,1.005432,0.868336,110.393,127.1075,71.53238,1.7248,0,0.70462,0.8428,126.1833,71,1.97,0.04,0.9094999,1.32
"2022-05-04 12:45:00",29479,"NAN",0,0,17.19,88.4,0,0,4.397808,4.397808,1014.024,1014.218,306,1.652,614.1,0,13.92,11.27,8.99,"NAN","213IN-SITU AT200 201000",59.86983,9.71136,9057.739,12793.65,7.296025,8.315874,1.00543,0.863586,110.4041,85.84705,104.6842,1.8816,0.0784,0.9062821,0.6468,81.94444,80,1.89,0.27,1.048778,1.06
"2022-05-04 13:00:00",29480,"NAN",0,0,17.47,87.8,0,0,4.643166,4.643166,1014.028,1014.275,433.9,2.343,854,0,13.95,11.3,9,"NAN","213IN-SITU AT200 201000",59.49011,9.71488,9058.464,12793.46,7.295987,8.31575,1.005429,0.858137,110.3977,121.8685,51.2777,1.9404,0,0.8629444,0.8231999,119.5833,47,2.29,0.06,1.048111,0.7
"2022-05-04 13:15:00",29481,"NAN",0,0,18.15,86.4,0,0,4.641829,4.641829,1013.815,1014.177,590.9,3.191,1138,0,13.95,11.31,9.01,"NAN","213IN-SITU AT200 201000",59.20054,9.71869,9059.671,12793.85,7.296311,8.316004,1.005429,0.853436,110.389,94.34595,98.86761,2.7832,0.0196,1.317338,1.5484,92.35,103,2.92,0.09,1.425,1.62
"2022-05-04 13:30:00",29482,"NAN",0,0,18.32,86.7,0,0,4.673545,4.673545,1013.62,1014.008,526.5,2.843,1026,0,13.94,11.3,8.99,"NAN","213IN-SITU AT200 201000",58.89068,9.72202,9062.321,12796.44,7.297976,8.317688,1.00543,0.84965,110.3533,71.74652,81.58627,2.9204,0,1.346847,1.372,70.57222,73,3.07,0.09,1.480167,1.52
"2022-05-04 13:45:00",29483,"NAN",0,0,18.59,82.7,0,0,4.981032,4.981032,1013.701,1013.988,488.2,2.637,961,0,13.98,11.32,9,"NAN","213IN-SITU AT200 201000",58.62221,9.72574,9060.463,12792.54,7.295663,8.31515,1.005427,0.845089,110.3898,87.38217,30.94564,2.0972,0,0.8846133,1.6268,87.4,25,1.8,0.26,1.012,1.45
"2022-05-04 14:00:00",29484,"NAN",0,0,19.38,83.2,0,0,4.9328,4.9328,1013.787,1014.016,546.1,2.949,1067,0,13.99,11.34,9.01,"NAN","213IN-SITU AT200 201000",58.39917,9.72853,9062.091,12793.87,7.296545,8.316018,1.005427,0.841842,110.3749,64.93248,67.52932,2.5872,0,1.35142,1.8816,63.42778,60,2.79,0.15,1.401389,2.08
"2022-05-04 14:15:00",29485,"NAN",0,0,19.1,82.5,0,0,4.916443,4.916443,1013.534,1013.982,603,3.256,1174,0,13.99,11.33,8.99,"NAN","213IN-SITU AT200 201000",58.17705,9.73215,9062.105,12792.64,7.295872,8.315218,1.005427,0.838806,110.3641,76.99368,69.89935,2.8224,0.686,1.8375,2.0384,73.53889,62,2.88,0.73,1.8795,1.98
"2022-05-04 14:30:00",29486,"NAN",0,0,19.64,80.1,0,0,5.029156,5.029156,1013.532,1013.783,612.1,3.306,1184,0,14.01,11.36,8.99,"NAN","213IN-SITU AT200 201000",57.94431,9.73474,9061.832,12791.36,7.295144,8.314387,1.005426,0.835221,110.3719,121.0737,127.3622,2.7636,0.196,1.327247,1.7836,120.75,137,3.15,0.14,1.396778,1.33
"2022-05-04 14:45:00",29487,"NAN",0,0,19.43,81.7,0,0,4.980884,4.980884,1013.532,1013.843,494.9,2.673,963,0,14.06,11.39,9.01,"NAN","213IN-SITU AT200 201000",57.71189,9.7378,9063.208,12792.25,7.295758,8.314964,1.005426,0.831828,110.3494,119.7559,152.6216,3.2928,0.0392,1.716633,1.2348,116.1889,141,3.71,0.31,1.707167,1.24
"2022-05-04 15:00:00",29488,"NAN",0,0,19.66,81.1,0,0,5.045227,5.045227,1013.287,1013.678,472.4,2.551,921,0,14.07,11.39,9,"NAN","213IN-SITU AT200 201000",57.61002,9.74078,9059.961,12786.64,7.292381,8.311318,1.005425,0.829803,110.3563,138.7316,160.1463,2.6264,0.2744,1.44354,1.3524,135.4,168,2.8,0.26,1.482056,2.06
"2022-05-04 15:15:00",29489,"NAN",0,0,19.93,79.52,0,0,5.141486,5.141486,1013.205,1013.583,633.4,3.421,1221,0,14.1,11.42,9.01,"NAN","213IN-SITU AT200 201000",57.39458,9.74339,9060.78,12786.9,7.292596,8.311484,1.005425,0.826749,110.3459,141.8511,162.3722,3.038,0.196,1.585422,0.8624,137.2833,152,3.15,0.27,1.601722,0.99
"2022-05-04 15:30:00",29490,"NAN",0,0,19.52,82,0,0,4.964777,4.964777,1013.123,1013.549,592.7,3.201,1138,0,14.11,11.44,9.02,"NAN","213IN-SITU AT200 201000",57.20879,9.74578,9060.576,12785.79,7.291966,8.310761,1.005425,0.824484,110.3394,148.1279,96.29583,3.3516,0.4508,1.865375,0.9408,143.8556,99,3.85,0.29,1.941611,1.18
"2022-05-04 15:45:00",29491,"NAN",0,0,19.45,83.1,0,0,4.884113,4.884113,1013.042,1013.396,356,1.923,707.1,0,14.13,11.45,9.01,"NAN","213IN-SITU AT200 201000",57.07104,9.74821,9060.905,12785.41,7.291793,8.31052,1.005422,0.821716,110.3846,151.4045,143.8147,3.2928,0.2156,1.542302,1.0192,147.6,154,3.42,0.28,1.607833,1.47
"2022-05-04 16:00:00",29492,"NAN",0,0,19.14,82.5,0,0,4.948662,4.948662,1012.96,1013.327,282,1.523,568.2,0,14.16,11.46,8.99,"NAN","213IN-SITU AT200 201000",56.93206,9.75024,9061.893,12786.11,7.292263,8.310969,1.005425,0.820261,110.322,169.2031,152.912,2.4696,0,1.123733,0.882,163.15,151,2.65,0.07,1.257333,0.94
"2022-05-04 16:15:00",29493,"NAN",0,0,19.39,82.7,0,0,4.948662,4.948662,1013.369,1013.439,316.9,1.711,623.4,0,14.16,11.45,8.97,"NAN","213IN-SITU AT200 201000",56.8076,9.75265,9060.701,12783.59,7.290775,8.309335,1.005423,0.818122,110.3434,122.4186,62.97941,2.646,0,1.245362,2.3912,119.8278,57,2.61,0.21,1.290167,2.38
"2022-05-04 16:30:00",29494,"NAN",0,0,18.97,83.3,0,0,4.835612,4.835612,1013.614,1013.896,235.6,1.272,483.4,0,14.17,11.47,8.98,"NAN","213IN-SITU AT200 201000",56.63898,9.75478,9060.415,12782.45,7.290125,8.308596,1.005421,0.816168,110.3681,74.21996,88.26311,3.9396,0.8036,2.2246,0.9995999,69.03889,88,4.53,0.69,2.227944,2.2
"2022-05-04 16:45:00",29495,"NAN",0,0,19.06,82.7,0,0,4.900264,4.900264,1013.778,1014.047,342,1.847,640.4,0,14.19,11.48,8.98,"NAN","213IN-SITU AT200 201000",56.51036,9.75739,9060.101,12781.12,7.289361,8.307727,1.005422,0.814177,110.3334,82.61494,79.77069,4.802,0.7448,2.347535,2.156,80.23889,72,4.38,0.73,2.414444,1.93
"2022-05-04 17:00:00",29496,"NAN",0,0,18.87,83.8,0,0,4.787034,4.787034,1013.778,1014.062,316,1.706,588.1,0,14.2,11.51,9.01,"NAN","213IN-SITU AT200 201000",56.44156,9.75952,9060.588,12781.07,7.289379,8.307695,1.005421,0.813204,110.3527,93.44579,85.84362,4.0964,0.98,2.610611,1.7836,89.61667,85,4.77,0.71,2.649389,3.6
"2022-05-04 17:15:00",29497,"NAN",0,0,18.5,83.8,0,0,4.754604,4.754604,1013.451,1014.075,110.7,0.598,244.8,0,14.2,11.5,8.99,"NAN","213IN-SITU AT200 201000",56.28599,9.76193,9060.565,12780.21,7.288903,8.307135,1.005421,0.810871,110.3322,87.7581,104.5221,4.116,0.5684,1.74636,0.7448,86.33334,100,4.02,0.6,1.724333,1.05
"2022-05-04 17:30:00",29498,"NAN",0,0,18.78,81.4,0,0,4.900321,4.900321,1013.616,1013.748,203.9,1.101,369.3,0,14.23,11.52,8.98,"NAN","213IN-SITU AT200 201000",56.17016,9.76388,9062.96,12782.91,7.290608,8.308896,1.005419,0.808953,110.3542,138.6004,193.899,1.4896,0,0.7322777,0.9211999,136.5611,182,1.63,0.08,0.8128333,1.09
"2022-05-04 17:45:00",29499,"NAN",0,0,18.94,85.7,0,0,4.771232,4.771232,1013.629,1013.898,69.17,0.374,146.5,0,14.24,11.55,9.01,"NAN","213IN-SITU AT200 201000",56.08643,9.76582,9061.704,12780.47,7.289153,8.307308,1.005418,0.808122,110.3683,196.9388,183.4998,1.274,0,0.3556311,0.3136,194.1667,206,1.4,0.07,0.5051111,0.36
