"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2023-11-15 05:00:00",83208,"NAN",0,0,1.016,97.4,0,0,0.2427469,0.2427469,1030.616,1030.788,0.059,0,0,0,6.465,8.82,14.47,"NAN","213IN-SITU AT200 201000",52.74654,11.37805,14497.79,19596.36,11.61895,12.73763,1.008577,0.758359,69.03447,311.3208,311.2829,0.2156,0,0.01154222,0,277.8445,332,0.44,0.01,0.2112778,0.04
"2023-11-15 05:15:00",83209,"NAN",0,0,0.983,98.2,0,0,0.3270655,0.3270655,1030.866,1030.964,0.08,0,0,0,6.433,8.81,14.46,"NAN","213IN-SITU AT200 201000",52.6613,11.37276,14491.42,19590.42,11.61497,12.73377,1.008586,0.757927,68.98027,307.0072,298.6382,0.8428,0,0.2065622,0,292.6555,341,0.99,0.02,0.3941111,0.4
"2023-11-15 05:30:00",83210,"NAN",0,0,1.017,98,0,0,0.2662447,0.2662447,1031.03,1031.025,0.077,0,0,0,6.408,8.81,14.47,"NAN","213IN-SITU AT200 201000",52.75864,11.36764,14494.65,19597.38,11.61928,12.7383,1.008584,0.757396,69.0067,314.1983,309.0561,0.4704,0,0.1406844,0,319.6,304,0.59,0.11,0.3821111,0.26
"2023-11-15 05:45:00",83211,"NAN",0,0,0.97,98.4,0,0,0.2895145,0.2895145,1030.941,1031.029,0.089,0,0,0,6.378,8.8,14.46,"NAN","213IN-SITU AT200 201000",52.57976,11.36253,14493.03,19597.77,11.61937,12.73855,1.00859,0.757796,68.97856,308.9851,308.9071,0.392,0,0.07371777,0,308.5889,266,0.5,0.07,0.3109444,0.15
"2023-11-15 06:00:00",83212,"NAN",0,0,1.045,98.4,0,0,0.2894925,0.2894925,1031.104,1031.127,0.076,0,0,0,6.352,8.8,14.46,"NAN","213IN-SITU AT200 201000",52.66141,11.35779,14490.6,19596.88,11.61864,12.73797,1.008584,0.757939,69.03088,304.5131,319.5668,0.5488,0,0.1056222,0.294,311.2389,336,0.67,0.06,0.3071666,0.46
"2023-11-15 06:15:00",83213,"NAN",0,0,1.052,98.5,0,0,0.2895385,0.2895385,1031.188,1031.302,0.099,0.001,0,0,6.337,8.81,14.47,"NAN","213IN-SITU AT200 201000",52.63257,11.35258,14491.63,19600.91,11.62107,12.74059,1.008587,0.75784,69.02969,310.2619,302.8992,0.4508,0.2156,0.3367933,0.2156,309.2722,319,0.6,0.33,0.4584444,0.34
"2023-11-15 06:30:00",83214,"NAN",0,0,1.024,98.5,0,0,0.2894956,0.2894956,1031.186,1031.341,0.215,0.001,0.24,0,6.319,8.81,14.48,"NAN","213IN-SITU AT200 201000",52.61937,11.34665,14486.35,19596.78,11.61822,12.73791,1.008587,0.756002,69.04273,310.3517,299.1912,0.5488,0,0.1556022,0.4704,309.1111,284,0.63,0.17,0.3575555,0.49
"2023-11-15 06:45:00",83215,"NAN",0,0,1.001,98.5,0,0,0.2707698,0.2707698,1031.268,1031.418,1.164,0.006,2.028,0,6.288,8.8,14.47,"NAN","213IN-SITU AT200 201000",52.47821,11.34099,14487.59,19601.32,11.62096,12.74086,1.00859,0.756963,69.03053,298.3849,296.9135,0.5096,0,0.1131355,0,306.2556,333,0.59,0.06,0.3068889,0.39
"2023-11-15 07:00:00",83216,"NAN",0,0,1.037,98.6,0,0,0.2660877,0.2660877,1031.513,1031.54,4.714,0.025,9.5,0,6.262,8.79,14.47,"NAN","213IN-SITU AT200 201000",52.53432,11.33533,14482.93,19597.89,11.61857,12.73863,1.008593,0.756583,69.02873,307.1056,303.867,0.4312,0,0.2588289,0,304.0778,275,0.55,0.19,0.4117222,0.26
"2023-11-15 07:15:00",83217,"NAN",0,0,1.063,98.8,0,0,0.2894893,0.2894893,1031.595,1031.749,16.68,0.09,29.43,0,6.24,8.79,14.47,"NAN","213IN-SITU AT200 201000",52.53432,11.33058,14479.42,19595.54,11.61691,12.7371,1.00859,0.756819,69.05998,304.148,304.1819,0.392,0,0.1330622,0,308.7444,274,0.55,0.15,0.3401667,0.21
"2023-11-15 07:30:00",83218,"NAN",0,0,1.115,98.8,0,0,0.3268983,0.3268983,1031.677,1031.811,33.22,0.179,59.35,0,6.216,8.78,14.46,"NAN","213IN-SITU AT200 201000",52.49067,11.32464,14483.61,19604.22,11.6223,12.74274,1.008591,0.75589,69.06536,308.4217,309.5848,0.5684,0,0.1610467,0,301.6444,298,0.7,0.16,0.393,0.3
"2023-11-15 07:45:00",83219,"NAN",0,0,1.313,99.1,0,0,0.4202317,0.4202317,1031.841,1031.94,57.61,0.311,103,0,6.193,8.78,14.46,"NAN","213IN-SITU AT200 201000",52.50023,11.31908,14481.78,19604.57,11.62234,12.74297,1.008594,0.755689,69.06525,309.7557,309.7544,0.2744,0,0.07480666,0.2156,299.9611,312,0.55,0.24,0.3936111,0.41
"2023-11-15 08:00:00",83220,"NAN",0,0,1.621,99,0,0,0.4993565,0.4993565,1032.005,1032.003,89.6,0.484,156.5,0,6.176,8.79,14.48,"NAN","213IN-SITU AT200 201000",52.48384,11.31332,14484.43,19611.07,11.62633,12.74719,1.008592,0.755453,69.08466,311.5456,321.6745,0.196,0,0.004573333,0,289.6333,326,0.52,0,0.2355,0.17
"2023-11-15 08:15:00",83221,"NAN",0,0,2.327,99.1,0,0,0.6893988,0.6893988,1032.169,1032.114,104.1,0.562,182.7,0,6.156,8.79,14.48,"NAN","213IN-SITU AT200 201000",52.47961,11.30766,14485.78,19615.77,11.62917,12.75025,1.008594,0.755169,69.08926,323.6418,327.1258,0,0,0,0,207.3389,61,0.53,0.01,0.1859444,0.14
"2023-11-15 08:30:00",83222,"NAN",0,0,2.884,99.3,0,0,0.8825328,0.8825328,1032.15,1032.125,116.9,0.631,208.1,0,6.141,8.78,14.48,"NAN","213IN-SITU AT200 201000",52.42029,11.30264,14476.65,19605.96,11.6227,12.74387,1.008599,0.754932,69.06819,326.5871,318.9985,0.5488,0,0.04998,0.2156,295.3445,317,0.84,0.18,0.4135555,0.54
"2023-11-15 08:45:00",83223,"NAN",0,0,3.706,99.1,0,0,1.108707,1.108707,1032.028,1031.984,145.2,0.784,257.9,0,6.127,8.77,14.48,"NAN","213IN-SITU AT200 201000",52.42029,11.29708,14476.19,19608.15,11.62393,12.7453,1.008595,0.754752,69.11083,284.6563,319.7243,0.3332,0,0.06816444,0,246.4111,282,0.83,0.12,0.4235,0.31
"2023-11-15 09:00:00",83224,"NAN",0,0,4.551,98.3,0,0,1.389491,1.389491,1032.076,1031.986,181.7,0.981,319.7,0,6.101,8.77,14.49,"NAN","213IN-SITU AT200 201000",52.42906,11.29205,14469.47,19601.59,11.61956,12.74103,1.0086,0.754932,69.08741,322.4734,350.5844,0.49,0,0.06838222,0,289.5333,82,0.76,0.07,0.3838333,0.17
"2023-11-15 09:15:00",83225,"NAN",0,0,5.907,95.2,0,0,1.749022,1.749022,1032.07,1031.917,222,1.199,389.9,0,6.1,8.77,14.5,"NAN","213IN-SITU AT200 201000",52.36478,11.28629,14460.82,19592.8,11.61372,12.73532,1.008599,0.75358,69.10694,178.0449,307.082,0.49,0,0.04834666,0.392,180.6444,283,0.66,0.02,0.2534444,0.53
"2023-11-15 09:30:00",83226,"NAN",0,0,7.328,87.3,0,0,2.170691,2.170691,1032.224,1032.035,275.3,1.487,490.3,0,6.101,8.76,14.5,"NAN","213IN-SITU AT200 201000",52.37672,11.28127,14462.54,19597.67,11.61669,12.73849,1.0086,0.753911,69.11241,309.2258,264.4503,0.98,0,0.3909111,0,299.0833,274,1.31,0.03,0.5792778,0.42
"2023-11-15 09:45:00",83227,"NAN",0,0,9.13,77.2,0,0,2.546324,2.546324,1032.16,1031.956,285.7,1.543,507.9,0,6.091,8.77,14.5,"NAN","213IN-SITU AT200 201000",52.35776,11.27624,14464.33,19602.65,11.61973,12.74172,1.008602,0.754172,69.11273,153.1712,162.2739,2.6264,0,1.01136,1.47,145.9889,163,2.98,0.09,1.1575,1.72
"2023-11-15 10:00:00",83228,"NAN",0,0,9.85,76.07,0,0,2.701998,2.701998,1032.124,1031.77,262.9,1.42,472.6,0,6.076,8.73,14.46,"NAN","213IN-SITU AT200 201000",52.34154,11.2715,14463.75,19604.27,11.62062,12.74278,1.008604,0.753779,69.11518,142.499,127.0305,2.2932,0.2156,1.133642,1.862,136.6667,123,2.69,0.14,1.219111,1.64
"2023-11-15 10:15:00",83229,"NAN",0,0,10.56,71.66,0,0,2.856384,2.856384,1031.985,1031.779,307.9,1.662,546.2,0,6.074,8.72,14.45,"NAN","213IN-SITU AT200 201000",52.30336,11.26682,14462.89,19605.48,11.62124,12.74356,1.008605,0.753405,69.11759,132.0496,338.0742,2.1364,0,0.7184488,0.9015999,145.4778,341,2.36,0.03,0.8447222,0.73
"2023-11-15 10:30:00",83230,"NAN",0,0,11.01,68.25,0,0,2.976666,2.976666,1031.972,1031.657,296.2,1.6,527.8,0,6.072,8.71,14.45,"NAN","213IN-SITU AT200 201000",52.30493,11.26245,14459.56,19603.19,11.61963,12.74207,1.008606,0.752855,69.12454,161.0096,160.8131,2.45,0,1.063082,0.98,162.2111,150,2.66,0.1,1.163444,0.92
"2023-11-15 10:45:00",83231,"NAN",0,0,11.45,66.96,0,0,3.079619,3.079619,1031.806,1031.623,318.7,1.721,566.7,0,6.075,8.69,14.43,"NAN","213IN-SITU AT200 201000",52.29571,11.25779,14460.82,19607.26,11.62209,12.74472,1.008605,0.752572,69.13642,126.2224,135.342,2.9204,0,1.440491,1.9796,121.9444,130,3.1,0.2,1.468333,1.39
"2023-11-15 11:00:00",83232,"NAN",0,0,11.8,63.61,0,0,3.198758,3.198758,1031.618,1031.463,358.3,1.935,632.5,0,6.085,8.69,14.44,"NAN","213IN-SITU AT200 201000",52.25061,11.25387,14457.74,19605.07,11.62056,12.7433,1.008607,0.752065,69.13388,122.4417,75.5604,2.7832,0,1.205727,0.4312,130.1333,92,2.84,0.14,1.2825,0.49
"2023-11-15 11:15:00",83233,"NAN",0,0,12.46,63.06,0,0,3.265535,3.265535,1031.232,1031.26,343.8,1.856,607.8,0,6.091,8.7,14.47,"NAN","213IN-SITU AT200 201000",52.24387,11.24966,14464.64,19616.58,11.62782,12.75077,1.008605,0.752096,69.16085,191.7666,105.7632,2.0776,0,0.7230222,1.3916,190.2611,131,1.97,0.08,0.8925,0.87
"2023-11-15 11:30:00",83234,"NAN",0,0,12.49,65.71,0,0,3.332793,3.332793,1030.708,1030.76,408.6,2.207,716.2,0,6.086,8.66,14.44,"NAN","213IN-SITU AT200 201000",52.20798,11.24619,14458.07,19609.43,11.62311,12.74613,1.008601,0.752065,69.20312,129.4634,140.1537,3.9592,0.0588,1.807773,1.6856,127.2222,142,4.13,0.1,1.832167,1.66
"2023-11-15 11:45:00",83235,"NAN",0,0,12.77,63.46,0,0,3.451069,3.451069,1030.198,1030.375,402.3,2.172,703,0,6.111,8.65,14.44,"NAN","213IN-SITU AT200 201000",52.26948,11.24216,14455.33,19607.76,11.62191,12.74504,1.008606,0.750856,69.17652,144.9655,156.2209,3.8024,0,1.471307,2.7832,146.35,157,3.49,0.09,1.533833,3.06
"2023-11-15 12:00:00",83236,"NAN",0,0,12.97,63.53,0,0,3.365936,3.365936,1030.184,1030.132,323.2,1.745,574.1,0,6.135,8.65,14.44,"NAN","213IN-SITU AT200 201000",52.29012,11.23842,14457.44,19612.52,11.62485,12.74814,1.008607,0.751567,69.17275,146.4107,133.7548,3.5084,0.392,1.647815,2.8616,142.4,124,3.96,0.45,1.703555,2.59
"2023-11-15 12:15:00",83237,"NAN",0,0,12.91,63.94,0,0,3.365975,3.365975,1029.858,1029.898,289.5,1.564,512.8,0,6.164,8.63,14.42,"NAN","213IN-SITU AT200 201000",52.29012,11.23494,14453,19608.26,11.622,12.74537,1.008602,0.750688,69.21797,141.0542,95.58436,3.2144,0.5684,1.809842,2.3128,138.1722,117,3.38,0.5,1.863055,2.19
"2023-11-15 12:30:00",83238,"NAN",0,0,12.88,64.62,0,0,3.349078,3.349078,1029.698,1029.646,286.5,1.547,504.6,0,6.191,8.62,14.41,"NAN","213IN-SITU AT200 201000",52.12379,11.23166,14451.32,19607.65,11.6215,12.74497,1.008607,0.75052,69.19455,147.8965,154.427,3.9592,0.2548,1.909911,3.0772,144.6555,146,3.99,0.41,1.946278,2.2
"2023-11-15 12:45:00",83239,"NAN",0,0,12.76,67.89,0,0,3.298131,3.298131,1029.536,1029.375,275,1.485,484.8,0,6.229,8.62,14.42,"NAN","213IN-SITU AT200 201000",52.13913,11.22883,14450.99,19608.64,11.62205,12.74562,1.008607,0.751413,69.20449,134.1532,115.6755,4.116,0.686,2.307247,3.6064,132.0333,120,4.36,0.7,2.273778,2.28
"2023-11-15 13:00:00",83240,"NAN",0,0,12.59,70.15,0,0,3.392572,3.392572,1029.413,1029.294,296.6,1.602,520.1,0,6.268,8.62,14.42,"NAN","213IN-SITU AT200 201000",52.07604,11.226,14452.2,19611.72,11.62393,12.74762,1.008609,0.751361,69.19762,150.0088,121.5665,4.0768,0.1568,1.995171,0.784,146.7722,114,4.04,0.19,1.983111,0.97
"2023-11-15 13:15:00",83241,"NAN",0,0,12.54,72.67,0,0,3.231097,3.231097,1029.254,1029.218,235.9,1.274,423.6,0,6.293,8.62,14.43,"NAN","213IN-SITU AT200 201000",52.12704,11.22324,14447.67,19606.98,11.62079,12.74453,1.008607,0.749688,69.21312,145.4627,170.2721,4.2336,0.6664,1.982322,1.6072,142.8556,161,4.2,0.53,2.013278,1.29
"2023-11-15 13:30:00",83242,"NAN",0,0,12.31,71.45,0,0,3.282347,3.282347,1028.932,1028.936,187.9,1.015,341.7,0,6.328,8.61,14.41,"NAN","213IN-SITU AT200 201000",52.14717,11.22114,14449.02,19609.87,11.62258,12.74641,1.008607,0.74927,69.22522,142.7596,124.8126,2.94,0,1.356538,1.3328,141.2778,130,2.92,0.29,1.439778,0.98
"2023-11-15 13:45:00",83243,"NAN",0,0,12.54,72.88,0,0,3.26534,3.26534,1028.769,1028.734,175.9,0.95,319.1,0,6.356,8.6,14.41,"NAN","213IN-SITU AT200 201000",52.14167,11.2185,14445.7,19606.71,11.62047,12.74436,1.008617,0.749203,69.16161,140.336,139.5066,3.9984,0.2548,1.543282,1.8032,137.2944,137,3.66,0.24,1.623667,1.91
"2023-11-15 14:00:00",83244,"NAN",0,0,12.64,69.95,0,0,3.384643,3.384643,1028.617,1028.402,186.2,1.006,333,0,6.39,8.6,14.41,"NAN","213IN-SITU AT200 201000",51.99077,11.21603,14449.09,19612.56,11.62415,12.74817,1.008608,0.749826,69.2254,151.5426,187.6105,2.7048,0,1.314942,1.8816,145.0667,169,3.34,0.22,1.443055,1.7
"2023-11-15 14:15:00",83245,"NAN",0,0,13.09,68.45,0,0,3.477726,3.477726,1028.121,1028.173,206.3,1.114,362.3,0,6.419,8.6,14.42,"NAN","213IN-SITU AT200 201000",51.94092,11.21374,14441.29,19603.15,11.61802,12.74204,1.008614,0.749584,69.19068,156.2723,139.1937,2.4696,0,1.148451,0.882,151.8944,139,2.7,0.14,1.269722,1.23
"2023-11-15 14:30:00",83246,"NAN",0,0,13.33,69.61,0,0,3.469268,3.469268,1027.794,1027.76,167,0.902,297.9,0,6.445,8.58,14.42,"NAN","213IN-SITU AT200 201000",52.06749,11.21181,14448.76,19614.26,11.6251,12.74927,1.008608,0.74946,69.2413,140.7283,192.1842,4.3708,0.2744,1.711298,1.3524,136.3611,183,4.38,0.45,1.806389,1.72
"2023-11-15 14:45:00",83247,"NAN",0,0,13.13,70.83,0,0,3.435259,3.435259,1027.952,1027.683,132.3,0.714,238.3,0,6.488,8.57,14.41,"NAN","213IN-SITU AT200 201000",51.99501,11.21045,14447.91,19613.81,11.62476,12.74897,1.008611,0.748317,69.22378,147.9015,41.49139,3.5084,0,1.430364,0,141.95,102,3.54,0.13,1.572278,0.29
"2023-11-15 15:00:00",83248,"NAN",0,0,13.16,70.9,0,0,3.486316,3.486316,1027.635,1027.628,123.2,0.665,220,0,6.535,8.57,14.41,"NAN","213IN-SITU AT200 201000",51.97912,11.20844,14446.28,19612.61,11.62393,12.7482,1.00861,0.747082,69.23656,153.0644,116.2703,2.744,0,0.8855932,1.4896,144.6944,123,2.7,0.13,1.069389,1.47
"2023-11-15 15:15:00",83249,"NAN",0,0,13.19,68.55,0,0,3.452561,3.452561,1027.476,1027.392,106.5,0.575,191,0,6.574,8.57,14.41,"NAN","213IN-SITU AT200 201000",51.97578,11.2066,14442.75,19608.75,11.62139,12.74569,1.008611,0.748647,69.23167,156.3975,137.3079,2.2736,0,1.037167,0.6468,148.8167,145,2.45,0.19,1.178611,0.71
"2023-11-15 15:30:00",83250,"NAN",0,0,13.18,67.29,0,0,3.4529,3.4529,1027.489,1027.224,85.7,0.463,153.5,0,6.615,8.57,14.41,"NAN","213IN-SITU AT200 201000",51.95774,11.20543,14446.38,19614.28,11.62491,12.74928,1.008613,0.748364,69.21974,133.205,146.6075,2.058,0.1568,0.8500955,0.784,126.8833,121,2.15,0.22,0.9638888,0.67
"2023-11-15 15:45:00",83251,"NAN",0,0,13.33,49.49,0,0,3.487273,3.487273,1027.428,1027.228,71.31,0.385,126.3,0,6.658,8.57,14.41,"NAN","213IN-SITU AT200 201000",51.92477,11.20387,14441.58,19608.56,11.62118,12.74556,1.008615,0.74788,69.21284,170.718,109.8389,2.744,0,0.7136577,0.6664,164.1722,124,3.44,0.03,0.9306111,0.94
"2023-11-15 16:00:00",83252,"NAN",0,0,13.16,54.81,0,0,3.403036,3.403036,1027.365,1027.086,55.53,0.3,96.3,0,6.694,8.57,14.41,"NAN","213IN-SITU AT200 201000",51.92826,11.20232,14440.64,19608.07,11.62082,12.74525,1.008615,0.747793,69.21515,147.4425,14.71994,1.3328,0,0.5503244,0.6076,150.8833,4,1.72,0.11,0.8004444,1.23
"2023-11-15 16:15:00",83253,"NAN",0,0,12.87,51.41,0,0,3.386469,3.386469,1027.217,1027.044,44.51,0.24,75.67,0,6.719,8.55,14.39,"NAN","213IN-SITU AT200 201000",51.88605,11.20113,14444.5,19613.91,11.62453,12.74904,1.008612,0.74698,69.23666,193.4949,187.2734,1.4308,0,0.4269533,1.0388,194.0778,184,2.1,0.03,0.6678889,1.03
"2023-11-15 16:30:00",83254,"NAN",0,0,12.66,55.43,0,0,3.293098,3.293098,1027.058,1027.061,29.54,0.16,47.85,0,6.763,8.55,14.4,"NAN","213IN-SITU AT200 201000",51.88966,11.20049,14444.5,19614.23,11.62472,12.74925,1.008614,0.74698,69.22785,193.6575,186.1613,1.47,0,0.5038289,0,189.3611,245,1.61,0.03,0.7219999,0.18
"2023-11-15 16:45:00",83255,"NAN",0,0,11.99,60.27,0,0,3.010971,3.010971,1027.386,1027.066,9.59,0.052,17.43,0,6.806,8.55,14.4,"NAN","213IN-SITU AT200 201000",51.96495,11.19994,14440.48,19609.05,11.62137,12.74588,1.008615,0.746543,69.21995,233.4356,234.1002,0.7448,0,0.0606511,0,230.95,251,0.87,0.05,0.2955555,0.18
"2023-11-15 17:00:00",83256,"NAN",0,0,10.87,65.87,0,0,2.75225,2.75225,1027.222,1026.924,1.887,0.01,4.5,0,6.846,8.55,14.39,"NAN","213IN-SITU AT200 201000",53.21644,11.20077,14449.47,19620.84,11.62897,12.75355,1.008614,0.75584,69.23233,206.184,222.1882,0.8624,0,0.1390511,0.1764,206.4722,203,0.98,0.03,0.3487778,0.27
"2023-11-15 17:15:00",83257,"NAN",0,0,10.14,68.25,0,0,2.605081,2.605081,1027.402,1026.994,0.402,0.002,0.795,0,6.893,8.55,14.4,"NAN","213IN-SITU AT200 201000",56.22079,11.20086,14449.64,19621.03,11.62909,12.75367,1.008618,0.797613,69.19528,283.9947,277.1082,0.588,0,0.049,0,260.6945,247,0.78,0.1,0.3072778,0.33
"2023-11-15 17:30:00",83258,"NAN",0,0,9.47,70.92,0,0,2.475718,2.475718,1027.461,1027.189,0.021,0,0.145,0,6.93,8.55,14.4,"NAN","213IN-SITU AT200 201000",58.53986,11.19756,14450.76,19624.22,11.63104,12.75574,1.008621,0.830953,69.18059,192.2659,186.5514,0.7056,0,0.1757466,0.4312,181.6833,191,0.86,0.07,0.3946111,0.57
"2023-11-15 17:45:00",83259,"NAN",0,0,9.13,72.63,0,0,2.423545,2.423545,1027.474,1027.16,0.012,0,0.03,0,6.958,8.54,14.4,"NAN","213IN-SITU AT200 201000",60.67142,11.1928,14448.7,19623.85,11.63065,12.7555,1.00862,0.864588,69.19828,237.2068,289.3987,0.6468,0,0.1387244,0,239.7944,254,0.86,0.01,0.3984444,0.25
