"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2023-09-06 05:15:00",76489,"NAN",0,0,21.53,100,0,0,5.433297,5.433297,1012.48,1012.718,0.003,0,0.423,0,23.05,21.92,18.36,"NAN","213IN-SITU AT200 201000",56.56336,20.54517,15487.84,16928.21,10.06786,11.00334,1.005722,0.81462,64.55769,315.2974,296.4162,0.5096,0,0.08232,0,275.2,100,0.73,0.03,0.3453889,0.11
"2023-09-06 05:30:00",76490,"NAN",0,0,21.35,100,0,0,5.417425,5.417425,1012.48,1012.758,0.867,0.005,1.252,0,23.04,21.93,18.36,"NAN","213IN-SITU AT200 201000",56.51459,20.54533,15486.88,16927.11,10.06716,11.00262,1.005724,0.813989,64.54525,312.3359,318.9977,0.7644,0,0.05934444,0,273.3055,302,0.89,0,0.2895,0.28
"2023-09-06 05:45:00",76491,"NAN",0,0,21.39,100,0,0,5.417425,5.417425,1012.725,1012.974,4.304,0.023,7.974,0,23.01,21.91,18.34,"NAN","213IN-SITU AT200 201000",56.47298,20.54543,15489.94,16930.42,10.06929,11.00477,1.005722,0.812873,64.55485,281.8881,159.6925,0.7252,0,0.05629556,0,254,263,1.16,0.06,0.3562222,0.25
"2023-09-06 06:00:00",76492,"NAN",0,0,21.39,100,0,0,5.433297,5.433297,1012.807,1013.047,14.24,0.077,25.06,0,22.98,21.9,18.33,"NAN","213IN-SITU AT200 201000",56.35555,20.5456,15490.97,16931.49,10.06998,11.00547,1.005725,0.811776,64.53623,259.4918,290.6074,0.6664,0,0.1434067,0.1176,231.3389,229,0.85,0.01,0.4043333,0.15
"2023-09-06 06:15:00",76493,"NAN",0,0,21.7,100.1,0,0,5.575779,5.575779,1012.971,1013.2,45.84,0.248,65.91,0,22.98,21.93,18.35,"NAN","213IN-SITU AT200 201000",56.36501,20.5456,15491.92,16932.53,10.07065,11.00614,1.005721,0.810964,64.56581,265.1455,276.6664,0.9015999,0,0.1786866,0,247.2222,98,1.16,0.04,0.4086666,0.07
"2023-09-06 06:30:00",76494,"NAN",0,0,22.25,98.6,0,0,5.654645,5.654645,1013.053,1013.285,82.6,0.446,125.1,0,22.95,21.94,18.36,"NAN","213IN-SITU AT200 201000",56.25827,20.5456,15488.52,16928.81,10.06825,11.00372,1.005721,0.810223,64.56249,249.775,248.5665,0.3332,0,0.01480889,0.2352,176.4722,203,0.59,0.03,0.2211667,0.29
"2023-09-06 06:45:00",76495,"NAN",0,0,22.75,97.1,0,0,5.811759,5.811759,1013.134,1013.448,135,0.729,207.3,0,22.94,21.96,18.37,"NAN","213IN-SITU AT200 201000",56.23084,20.54605,15490.18,16930.46,10.06932,11.0048,1.005722,0.809782,64.55496,286.9549,328.0255,0.5684,0,0.1103044,0,251.2389,255,0.76,0.02,0.3198333,0.12
"2023-09-06 07:00:00",76496,"NAN",0,0,23.42,93.5,0,0,6.028707,6.028707,1013.486,1013.594,178.8,0.966,280.2,0,22.94,21.98,18.38,"NAN","213IN-SITU AT200 201000",56.20258,20.54586,15495.4,16936.23,10.07304,11.00855,1.005722,0.809129,64.55894,266.1035,202.0739,0.4116,0,0.03789333,0,231.5278,144,0.6,0.03,0.2861111,0.25
"2023-09-06 07:15:00",76497,"NAN",0,0,24.41,87.7,0,0,6.198605,6.198605,1013.379,1013.654,215.6,1.164,347.1,0,22.92,21.98,18.37,"NAN","213IN-SITU AT200 201000",56.14586,20.54578,15491.15,16931.62,10.07007,11.00555,1.005723,0.808164,64.54499,285.9965,323.5202,1.1368,0,0.1872889,0,271.7833,317,1.44,0.03,0.5132778,0.74
"2023-09-06 07:30:00",76498,"NAN",0,0,25.12,86.3,0,0,6.383493,6.383493,1013.539,1013.697,240.8,1.3,393.5,0,22.91,21.98,18.36,"NAN","213IN-SITU AT200 201000",56.10001,20.5464,15491.65,16931.95,10.07029,11.00577,1.005722,0.807064,64.55155,272.0197,302.8273,0.7448,0,0.1657289,0.2548,271.2167,301,1.05,0.05,0.4893889,0.8
"2023-09-06 07:45:00",76499,"NAN",0,0,25.78,83.1,0,0,6.521476,6.521476,1013.538,1013.64,277.9,1.501,460.6,0,22.9,21.99,18.37,"NAN","213IN-SITU AT200 201000",56.01445,20.54656,15498.16,16939.01,10.07484,11.01035,1.005725,0.807225,64.52986,262.4665,196.7383,1.176,0,0.3232911,0,259.7167,225,1.52,0.11,0.6057222,0.12
"2023-09-06 08:00:00",76500,"NAN",0,0,26.54,80.3,0,0,6.67406,6.67406,1013.701,1013.681,314.8,1.7,526.3,0,22.88,21.99,18.36,"NAN","213IN-SITU AT200 201000",56.01445,20.54648,15494.41,16934.93,10.07221,11.00771,1.005723,0.806071,64.54543,235.7413,302.3913,1.2152,0,0.3314578,0.4704,238.5389,297,1.51,0.04,0.5868333,0.59
"2023-09-06 08:15:00",76501,"NAN",0,0,27.14,78.03,0,0,6.840431,6.840431,1013.6,1013.585,338.3,1.827,570.8,0,22.87,21.97,18.34,"NAN","213IN-SITU AT200 201000",55.94021,20.54675,15494.32,16934.74,10.07209,11.00758,1.005724,0.805732,64.53986,246.4328,292.4587,0.98,0,0.2869222,0.2352,248.3389,286,1.18,0.06,0.5242222,0.14
"2023-09-06 08:30:00",76502,"NAN",0,0,27.9,74.96,0,0,6.959862,6.959862,1013.471,1013.403,380.3,2.053,639.9,0,22.86,21.98,18.34,"NAN","213IN-SITU AT200 201000",55.85714,20.54701,15496.1,16936.6,10.07329,11.00879,1.005723,0.805416,64.5404,253.1439,348.4211,1.3132,0,0.5345355,0.2744,260.3167,354,1.75,0.07,0.6943333,0.83
"2023-09-06 08:45:00",76503,"NAN",0,0,28.5,71.41,0,0,7.094783,7.094783,1013.376,1013.291,418.7,2.261,701.1,0,22.83,21.95,18.32,"NAN","213IN-SITU AT200 201000",55.83881,20.5471,15491.77,16931.83,10.07022,11.00569,1.005724,0.803932,64.5381,208.2785,326.4186,1.9012,0,0.9112911,1.5484,244.7833,317,1.94,0.25,1.079889,1.94
"2023-09-06 09:00:00",76504,"NAN",0,0,29.12,70.11,0,0,7.199465,7.199465,1013.453,1013.26,453.9,2.451,755.5,0,22.81,21.93,18.3,"NAN","213IN-SITU AT200 201000",55.84859,20.54726,15485.78,16925.23,10.06596,11.0014,1.005725,0.803745,64.52474,215.4205,341.4892,1.9208,0,0.8950666,0.4116,261.5167,323,2.1,0.08,1.080278,1.2
"2023-09-06 09:15:00",76505,"NAN",0,0,29.53,69.23,0,0,7.311274,7.311274,1013.615,1013.284,490.1,2.647,814,0,22.82,21.96,18.32,"NAN","213IN-SITU AT200 201000",55.75743,20.54753,15494.95,16935.15,10.07236,11.00785,1.005724,0.802963,64.53582,214.2767,336.3098,1.7052,0,0.5954044,0.5488,232.4389,327,2.08,0.03,0.8017222,1.13
"2023-09-06 09:30:00",76506,"NAN",0,0,29.93,68.62,0,0,7.363398,7.363398,1013.453,1013.255,523.2,2.826,866,0,22.8,21.94,18.31,"NAN","213IN-SITU AT200 201000",55.73954,20.54788,15494.07,16934.07,10.07167,11.00714,1.005726,0.802248,64.51927,227.7747,25.42899,1.6268,0,0.6358021,0.8036,256.15,19,1.82,0.12,0.8192222,1.33
"2023-09-06 09:45:00",76507,"NAN",0,0,30.39,65.65,0,0,7.511589,7.511589,1013.287,1013.041,557.3,3.009,916,0,22.79,21.93,18.3,"NAN","213IN-SITU AT200 201000",55.67989,20.54805,15493.87,16933.79,10.07149,11.00696,1.005727,0.801346,64.51367,145.2681,25.98537,1.8424,0,0.7548177,0.5096,195.4889,30,2.01,0.04,0.9086667,0.6
"2023-09-06 10:00:00",76508,"NAN",0,0,31.03,64.93,0,0,7.717873,7.717873,1013.123,1012.919,586.5,3.167,960,0,22.81,21.95,18.32,"NAN","213IN-SITU AT200 201000",55.64307,20.54805,15497.5,16937.75,10.07405,11.00954,1.005726,0.800671,64.51467,184.8115,29.15489,1.666,0,0.5779822,0,203.3944,55,1.75,0.04,0.7819999,0.67
"2023-09-06 10:15:00",76509,"NAN",0,0,31.73,64.32,0,0,7.776405,7.776405,1012.792,1012.644,612.3,3.306,1000,0,22.79,21.94,18.32,"NAN","213IN-SITU AT200 201000",55.66689,20.54858,15495.4,16935.27,10.07245,11.00793,1.005725,0.800553,64.52674,150.4,255.9801,1.8032,0,0.5711222,0.7056,175.5222,260,1.95,0.1,0.811111,0.79
"2023-09-06 10:30:00",76510,"NAN",0,0,32.34,60.95,0,0,7.864213,7.864213,1012.792,1012.461,638.5,3.448,1041,0,22.78,21.93,18.31,"NAN","213IN-SITU AT200 201000",55.55298,20.54928,15500.7,16940.82,10.07603,11.01153,1.005723,0.800162,64.53742,146.3161,36.67925,2.156,0,0.7822577,0.882,174,32,1.95,0.19,0.8891111,0.78
"2023-09-06 10:45:00",76511,"NAN",0,0,32.51,57.16,0,0,7.907904,7.907904,1012.626,1012.333,661.7,3.573,1075,0,22.78,21.93,18.31,"NAN","213IN-SITU AT200 201000",55.49055,20.54876,15498.27,16938.34,10.07443,11.00992,1.005726,0.79963,64.51682,205.2572,23.20262,2.0188,0,0.7821488,0.7448,215.2056,28,1.98,0.18,0.9206666,0.68
"2023-09-06 11:00:00",76512,"NAN",0,0,32.7,57.57,0,0,8.082395,8.082395,1012.625,1012.324,702.6,3.794,1135,0,22.82,21.96,18.34,"NAN","213IN-SITU AT200 201000",55.46846,20.54937,15499.19,16939.13,10.07495,11.01043,1.005723,0.798549,64.53916,192.4588,235.0745,1.9012,0,0.6498489,0.5096,221.9889,190,2.44,0.04,0.8391666,0.6
"2023-09-06 11:15:00",76513,"NAN",0,0,33.31,55.66,0,0,8.03135,8.03135,1012.535,1012.301,747.3,4.035,1192,0,22.82,21.95,18.33,"NAN","213IN-SITU AT200 201000",55.45114,20.54963,15502.3,16942.45,10.07709,11.01259,1.005726,0.798666,64.51547,219.9014,5.564661,3.2928,0,0.8865733,1.8228,232.6667,18,3.39,0.08,1.056889,1.25
"2023-09-06 11:30:00",76514,"NAN",0,0,32.14,63.16,0,0,7.717783,7.717783,1012.466,1012.22,218.3,1.179,379.5,0,22.84,21.91,18.28,"NAN","213IN-SITU AT200 201000",55.39046,20.5499,15494.79,16934.14,10.07173,11.00719,1.005723,0.798165,64.537,254.6645,260.7715,3.234,0,0.7541644,0.7644,257.5167,262,3.48,0.08,0.8258333,0.64
"2023-09-06 11:45:00",76515,"NAN",0,0,32.61,55.12,0,0,7.980675,7.980675,1012.133,1011.985,740.3,3.998,1173,0,22.87,21.92,18.29,"NAN","213IN-SITU AT200 201000",55.36876,20.55033,15507.58,16947.97,10.08065,11.01618,1.005726,0.797247,64.50829,177.6076,301.2698,2.2344,0,0.8171021,0.0196,217.0556,328,2.3,0.08,0.9831666,0.17
"2023-09-06 12:00:00",76516,"NAN",0,0,33.48,54.23,0,0,8.169505,8.169505,1012.143,1011.815,773.9,4.179,1222,0,22.85,21.94,18.33,"NAN","213IN-SITU AT200 201000",55.33532,20.55042,15499.83,16939.47,10.07517,11.01065,1.005726,0.79647,64.50961,187.0298,320.922,2.1756,0,0.5974733,0.7448,201.6611,332,2.05,0.08,0.8082777,1.3
"2023-09-06 12:15:00",76517,"NAN",0,0,33.51,61.19,0,0,7.995504,7.995504,1011.978,1011.765,665.8,3.595,1063,0,22.87,21.94,18.33,"NAN","213IN-SITU AT200 201000",55.30988,20.55129,15508.96,16949.13,10.08141,11.01694,1.005726,0.795875,64.50933,162.6341,121.1682,3.1556,0,1.139413,2.9792,165.9,116,3.67,0.08,1.2125,2.79
"2023-09-06 12:30:00",76518,"NAN",0,0,33.5,60.57,0,0,8.12609,8.12609,1011.815,1011.574,792.8,4.281,1243,0,22.87,21.89,18.28,"NAN","213IN-SITU AT200 201000",55.24497,20.55129,15501.52,16941,10.07617,11.01165,1.005728,0.795229,64.49404,137.7889,168.8564,3.822,0.5096,2.004318,1.078,135.2889,164,4.46,0.19,2.015611,1.96
"2023-09-06 12:45:00",76519,"NAN",0,0,32.11,67.53,0,0,7.615171,7.615171,1011.987,1011.534,374,2.019,624.7,0,22.91,21.9,18.29,"NAN","213IN-SITU AT200 201000",55.19754,20.55121,15498.11,16937.31,10.07379,11.00925,1.005725,0.795053,64.51869,114.24,162.8347,3.2144,0.5292,2.023809,1.7444,112.2111,151,3.54,0.51,2.027278,1.97
"2023-09-06 13:00:00",76520,"NAN",0,0,31.35,64.53,0,0,7.777935,7.777935,1011.697,1011.524,627.1,3.386,1013,0,22.97,21.91,18.28,"NAN","213IN-SITU AT200 201000",55.19754,20.55164,15506.68,16946.52,10.07973,11.01524,1.005725,0.794643,64.51277,132.7431,147.2394,3.724,0.9015999,2.17168,1.7444,129.4333,143,4.57,0.72,2.153278,1.68
"2023-09-06 13:15:00",76521,"NAN",0,0,32.31,62.42,0,0,7.850938,7.850938,1011.528,1011.354,625.7,3.379,1012,0,22.98,21.93,18.32,"NAN","213IN-SITU AT200 201000",55.16102,20.55191,15504.51,16944.06,10.07815,11.01364,1.005726,0.794643,64.50843,137.3581,140.2691,2.9596,0,1.696162,2.3128,135.1222,121,3.28,0.28,1.75,1.66
"2023-09-06 13:30:00",76522,"NAN",0,0,32.67,57.17,0,0,7.982009,7.982009,1011.359,1011.119,648.2,3.5,1049,0,23,21.93,18.33,"NAN","213IN-SITU AT200 201000",55.06788,20.55245,15504.5,16943.85,10.07802,11.0135,1.005727,0.793943,64.49895,145.5517,135.8395,3.7436,0.7448,2.040469,2.646,143.6555,142,3.77,0.62,2.081666,1.51
"2023-09-06 13:45:00",76523,"NAN",0,0,32.92,58.19,0,0,8.018854,8.018854,1011.211,1010.999,640.5,3.459,1037,0,23.01,21.92,18.32,"NAN","213IN-SITU AT200 201000",55.10235,20.55226,15501.68,16940.84,10.07607,11.01154,1.005727,0.792829,64.4927,137.5768,77.60085,3.7436,0.588,2.172987,2.7636,134.4111,92,4.11,0.54,2.132,2.45
"2023-09-06 14:00:00",76524,"NAN",0,0,33.18,57.85,0,0,8.12049,8.12049,1011.051,1010.84,612,3.305,990,0,23.03,21.92,18.32,"NAN","213IN-SITU AT200 201000",55.02639,20.5527,15508.47,16948.1,10.08076,11.01626,1.005727,0.792376,64.49416,146.8508,122.3666,3.43,0.0196,1.620484,1.2348,144.45,126,3.8,0.12,1.708389,1.99
"2023-09-06 14:15:00",76525,"NAN",0,0,33.36,56.28,0,0,8.068812,8.068812,1010.856,1010.676,584.7,3.157,947,0,23.06,21.91,18.33,"NAN","213IN-SITU AT200 201000",55.00361,20.5534,15510.87,16950.48,10.0823,11.01781,1.005732,0.791329,64.45317,141.4099,178.3971,3.528,0.0392,1.769553,2.4304,137.2556,170,4.12,0.07,1.846555,2.82
"2023-09-06 14:30:00",76526,"NAN",0,0,33.11,56.28,0,0,8.039904,8.039904,1010.696,1010.408,555.7,3.001,904,0,23.1,21.92,18.32,"NAN","213IN-SITU AT200 201000",54.96792,20.55331,15509.46,16948.96,10.08132,11.01682,1.00573,0.7922,64.47047,158.694,142.3219,3.4496,0,1.71304,1.9796,154.3445,137,3.9,0.42,1.781222,1.33
"2023-09-06 14:45:00",76527,"NAN",0,0,33.05,56.83,0,0,8.017811,8.017811,1010.523,1010.259,527.7,2.85,855,0,23.15,21.93,18.33,"NAN","213IN-SITU AT200 201000",54.92444,20.55357,15508.25,16947.55,10.08041,11.01591,1.005727,0.790442,64.49016,142.9198,120.4462,4.1944,0.3528,1.759318,1.4896,139.1833,114,4.7,0.28,1.769944,0.94
"2023-09-06 15:00:00",76528,"NAN",0,0,32.99,56.38,0,0,8.025035,8.025035,1010.358,1010.147,495.5,2.676,804,0,23.19,21.93,18.33,"NAN","213IN-SITU AT200 201000",54.85982,20.55374,15500.9,16939.46,10.0752,11.01065,1.005725,0.790147,64.5043,130.5933,131.0436,4.312,0.7252,2.18932,0.7252,127.7111,124,4.7,0.41,2.169945,1.69
"2023-09-06 15:15:00",76529,"NAN",0,0,32.95,54.54,0,0,8.010833,8.010833,1010.123,1009.944,457.8,2.472,742.3,0,23.24,21.95,18.33,"NAN","213IN-SITU AT200 201000",54.79503,20.55409,15507.96,16947.05,10.0801,11.01558,1.005729,0.789124,64.47613,138.2346,123.6182,3.4496,0.6664,2.006387,1.7052,135.6944,119,3.82,0.52,1.948222,2.21
"2023-09-06 15:30:00",76530,"NAN",0,0,32.93,56.55,0,0,7.966832,7.966832,1010.193,1009.861,422.2,2.28,685.8,0,23.27,21.95,18.33,"NAN","213IN-SITU AT200 201000",54.79295,20.55454,15511.9,16951.2,10.08278,11.01828,1.005727,0.788691,64.49314,131.1156,148.1738,3.2928,0.4116,1.921018,1.6072,127.5722,145,3.76,0.45,1.936556,2.1
"2023-09-06 15:45:00",76531,"NAN",0,0,32.93,56.38,0,0,7.988955,7.988955,1010.039,1009.809,380.9,2.057,617.8,0,23.31,21.96,18.34,"NAN","213IN-SITU AT200 201000",54.75128,20.55462,15509.78,16948.85,10.08126,11.01675,1.005728,0.788417,64.47837,144.9959,180.9623,3.234,0.1568,1.411962,0.4704,141.6,160,3.71,0.2,1.470833,1.09
"2023-09-06 16:00:00",76532,"NAN",0,0,32.47,56.25,0,0,7.894019,7.894019,1010.032,1009.713,340.8,1.84,551.9,0,23.35,21.98,18.36,"NAN","213IN-SITU AT200 201000",54.69341,20.55489,15506.35,16945.01,10.07878,11.01425,1.005729,0.787832,64.47116,180.2212,166.8293,2.6656,0.1372,1.178178,1.2544,176.9722,160,3.05,0.05,1.217833,1.35
"2023-09-06 16:15:00",76533,"NAN",0,0,32.14,58.67,0,0,7.762631,7.762631,1009.877,1009.666,130.2,0.703,488.8,0,23.4,21.99,18.36,"NAN","213IN-SITU AT200 201000",54.67827,20.5555,15504.62,16942.9,10.07743,11.01288,1.00573,0.78747,64.46807,174.1973,178.1559,2.7244,0.2744,1.119813,1.0388,169.1611,173,2.86,0.2,1.171389,0.87
"2023-09-06 16:30:00",76534,"NAN",0,0,31.58,60.65,0,0,7.616185,7.616185,1009.894,1009.591,54.85,0.296,417.7,0,23.45,22,18.37,"NAN","213IN-SITU AT200 201000",54.63402,20.55586,15509.6,16948.22,10.08087,11.01634,1.005728,0.786658,64.4775,194.1838,233.936,1.9404,0.1372,0.8578266,0.6272,188.1722,201,2.28,0.15,0.9195555,0.34
"2023-09-06 16:45:00",76535,"NAN",0,0,30.94,68.35,0,0,7.409136,7.409136,1009.894,1009.575,97.6,0.527,210.1,0,23.49,21.99,18.34,"NAN","213IN-SITU AT200 201000",54.59421,20.55594,15508.92,16947.44,10.08037,11.01584,1.005728,0.786,64.47882,201.2069,260.262,1.7248,0,0.5732999,0.1764,196.9167,258,1.75,0.03,0.7170555,0.63
"2023-09-06 17:00:00",76536,"NAN",0,0,29.95,70.4,0,0,7.291143,7.291143,1009.763,1009.698,48.05,0.259,118.9,0,23.52,21.98,18.32,"NAN","213IN-SITU AT200 201000",54.58397,20.55611,15510.28,16948.88,10.08129,11.01677,1.00573,0.785559,64.46495,211.4321,250.8655,1.2348,0,0.4871688,0.5684,209.5556,263,1.53,0.07,0.6538333,0.56
"2023-09-06 17:15:00",76537,"NAN",0,0,29.2,77.76,0,0,7.097074,7.097074,1009.773,1009.67,38.51,0.208,100.7,0,23.53,21.98,18.31,"NAN","213IN-SITU AT200 201000",54.52544,20.55628,15504.85,16942.88,10.07742,11.01287,1.005727,0.785354,64.48155,231.4598,257.3316,0.8036,0,0.2578489,0.4312,225.2389,259,1.03,0.16,0.547,0.66
"2023-09-06 17:30:00",76538,"NAN",0,0,28.53,81,0,0,7.037057,7.037057,1009.693,1009.673,31.41,0.17,83.6,0,23.55,21.98,18.31,"NAN","213IN-SITU AT200 201000",54.51749,20.55647,15511.99,16950.62,10.08242,11.0179,1.005728,0.784117,64.47297,230.3454,218.4204,0.6468,0,0.2104822,0,222.7056,204,1.01,0.11,0.4844444,0.2
"2023-09-06 17:45:00",76539,"NAN",0,0,28.15,82.3,0,0,6.901461,6.901461,1009.53,1009.618,26.04,0.141,67.42,0,23.57,22,18.32,"NAN","213IN-SITU AT200 201000",54.44385,20.55664,15511.01,16949.48,10.08168,11.01716,1.00573,0.784331,64.45558,241.4109,252.4686,0.5292,0,0.1483067,0.49,233.9,242,0.74,0.17,0.4342778,0.61
