"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv2.CR1","62363","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2021-06-16 18:15:00",13,"NAN",0,0,24.64,40.27,0,0,6.073376,6.073376,1012.872,1012.833,184.4,0.979,328.5,0,"NAN",21.7,19.79,13.66,"213IN-SITU AT200 201000",51.08133,17.45693,9168.516,10711.79,6.122185,6.962666,1.003377,0.735265,109.0689,-0.6854059,-0.6773423,0,0,0,0,188.3672,172,3.26,0.23,1.38565,0.69
"2021-06-16 18:30:00",14,"NAN",0,0,23.69,46.64,0,0,5.917716,5.917716,1013.036,1012.926,102.9,0.546,193.1,0,"NAN",21.72,19.79,13.66,"213IN-SITU AT200 201000",51.05253,17.45333,9171.966,10716.68,6.125165,6.965845,1.00338,0.734851,109.0279,-0.6610784,-0.6531515,0,0,0,0,169.1356,226,1.87,0.02,0.6718644,0.73
"2021-06-16 18:45:00",15,"NAN",0,0,23.32,48.38,0,0,5.777608,5.777608,1013.142,1013.052,85.8,0.455,152.3,0,"NAN",21.71,19.79,13.64,"213IN-SITU AT200 201000",51.02195,17.44911,9174.204,10720.31,6.127362,6.9682,1.003382,0.734411,109.0013,-0.6448207,-0.6047986,0,0,0,0,151.1073,121,1.81,0.06,0.5992655,0.38
"2021-06-16 19:00:00",16,"NAN",0,0,22.12,67.74,0,0,5.447709,5.447709,1013.267,1013.213,35.92,0.191,76.11,0,"NAN",21.73,19.8,13.65,"213IN-SITU AT200 201000",51.10655,17.44586,9178.25,10725.81,6.130724,6.971778,1.003385,0.735629,108.9533,-0.6048152,-0.6048499,0,0,0,0,131.7062,147,0.72,0.1,0.4623164,0.21
"2021-06-16 19:15:00",17,"NAN",0,0,20.91,68.7,0,0,5.241332,5.241332,1013.283,1013.274,21.69,0.115,46.95,0,"NAN",21.75,19.81,13.66,"213IN-SITU AT200 201000",51.03162,17.4428,9181.435,10730.27,6.133443,6.974675,1.003388,0.73455,108.9154,-0.5884559,-0.5564796,0,0,0,0,156.3503,219,0.78,0.01,0.459209,0.42
"2021-06-16 19:30:00",18,"NAN",0,0,20.16,68.97,0,0,5.057376,5.057376,1013.372,1013.247,5.861,0.031,16.23,0,"NAN",21.71,19.79,13.63,"213IN-SITU AT200 201000",50.9939,17.43963,9181.79,10731.44,6.13414,6.975438,1.003389,0.734007,108.9112,-0.5482824,-0.5322923,0,0,0,0,164.1695,163,0.71,0.16,0.3705649,0.39
"2021-06-16 19:45:00",19,"NAN",0,0,19.45,72.49,0,0,4.873297,4.873297,1013.335,1013.329,1.949,0.01,4.986,0,"NAN",21.7,19.79,13.63,"213IN-SITU AT200 201000",50.95766,17.43735,9184.54,10735.2,6.136437,6.977882,1.003391,0.733485,108.8786,-0.5158948,-0.4839437,0,0,0,0,155.2994,172,0.64,0.03,0.3327119,0.1
"2021-06-16 20:00:00",20,"NAN",0,0,18.57,75.05,0,0,4.687759,4.687759,1013.368,1013.358,0.364,0.002,0.63,0,"NAN",21.68,19.81,13.64,"213IN-SITU AT200 201000",51.01152,17.43507,9188.004,10739.8,6.139247,6.98087,1.003394,0.734261,108.8376,-0.4675526,-0.4355772,0,0,0,0,137.0791,144,0.39,0.03,0.1799435,0.39
"2021-06-16 20:15:00",21,"NAN",0,0,18.19,73.14,0,0,4.680203,4.680203,1013.389,1013.381,0.135,0.001,0,0,"NAN",21.65,19.79,13.65,"213IN-SITU AT200 201000",50.93158,17.43285,9189.233,10741.77,6.14044,6.982148,1.003395,0.73311,108.823,-0.4273764,-0.4113955,0,0,0,0,132.4463,133,0.57,0.07,0.2753107,0.21
"2021-06-16 20:30:00",22,"NAN",0,0,17.93,70.15,0,0,4.567651,4.567651,1013.527,1013.491,0.109,0.001,0,0,"NAN",21.63,19.82,13.67,"213IN-SITU AT200 201000",50.8995,17.4304,9190.046,10743.31,6.141369,6.983149,1.003396,0.732648,108.8134,-0.4033456,-0.4114408,0,0,0,0,158,132,0.79,0.12,0.420339,0.44
"2021-06-16 20:45:00",23,"NAN",0,0,17.53,70.63,0,0,4.437111,4.437111,1013.704,1013.619,0.091,0,0,0,"NAN",21.58,19.8,13.65,"213IN-SITU AT200 201000",50.88239,17.4283,9191.591,10745.62,6.142774,6.984651,1.003398,0.732402,108.7951,-0.378902,-0.3630456,0,0,0,0,155.6893,185,0.88,0.13,0.458757,0.79
"2021-06-16 21:00:00",24,"NAN",0,0,17.16,76.5,0,0,4.387938,4.387938,1013.87,1013.781,0.076,0,0,0,"NAN",21.56,19.81,13.67,"213IN-SITU AT200 201000",50.97217,17.4268,9197.685,10753.1,6.147366,6.989516,1.003401,0.733694,108.723,-0.371114,-0.3630472,0,0,0,0,153.2655,164,0.75,0.28,0.440565,0.5
"2021-06-16 21:15:00",25,"NAN",0,0,16.5,77.86,0,0,4.272759,4.272759,1013.953,1013.915,0.062,0,0,0,"NAN",21.5,19.81,13.68,"213IN-SITU AT200 201000",50.91619,17.42514,9196.201,10751.76,6.146531,6.988646,1.003401,0.732888,108.7406,-0.3711151,-0.3630475,0,0,0,0,168.7288,174,0.76,0.08,0.2701695,0.56
"2021-06-16 21:30:00",26,"NAN",0,0,16.42,78.75,0,0,4.239769,4.239769,1014.116,1014.026,0.103,0.001,0,0,"NAN",21.47,19.81,13.67,"213IN-SITU AT200 201000",50.82326,17.42339,9199.788,10756.38,6.149357,6.991646,1.003404,0.731551,108.6982,-0.346912,-0.3630475,0,0,0,0,181.6836,146,1.21,0.15,0.7212994,0.36
"2021-06-16 21:45:00",27,"NAN",0,0,16.01,79.15,0,0,4.124021,4.124021,1014.198,1014.164,0.085,0,0,0,"NAN",21.44,19.83,13.67,"213IN-SITU AT200 201000",50.80926,17.42188,9200.682,10757.79,6.150211,6.99256,1.003405,0.731349,108.6876,-0.354843,-0.3388443,0,0,0,0,214.4746,205,0.91,0.03,0.4536723,0.67
"2021-06-16 22:00:00",28,"NAN",0,0,15.98,79.84,0,0,4.124021,4.124021,1014.28,1014.27,0.101,0.001,0,0,"NAN",21.39,19.83,13.66,"213IN-SITU AT200 201000",50.78559,17.41995,9205.099,10763.41,6.153658,6.996219,1.003408,0.731009,108.6354,-0.3388443,-0.3388443,0,0,0,0,193.0904,185,0.98,0.09,0.499887,0.48
"2021-06-16 22:15:00",29,"NAN",0,0,15.55,84.5,0,0,3.958204,3.958204,1014.291,1014.289,0.062,0,0,0,"NAN",21.34,19.83,13.66,"213IN-SITU AT200 201000",50.85923,17.41908,9206.475,10765.23,6.154771,6.997402,1.003409,0.732068,108.6192,-0.330781,-0.3388517,0,0,0,0,192.6215,147,0.96,0,0.329548,0.31
"2021-06-16 22:30:00",30,"NAN",0,0,14.98,85.4,0,0,3.891679,3.891679,1014.461,1014.384,0.056,0,0,0,"NAN",21.29,19.84,13.66,"213IN-SITU AT200 201000",50.73641,17.41776,9210.18,10769.88,6.15762,7.000422,1.003411,0.730301,108.5755,-0.3225784,-0.3146521,0,0,0,0,220.1073,217,0.96,0.03,0.4019774,0.29
"2021-06-16 22:45:00",31,"NAN",0,0,15.12,77.93,0,0,4.016901,4.016901,1014.308,1014.394,0.057,0,0,0,"NAN",21.25,19.85,13.67,"213IN-SITU AT200 201000",50.73641,17.41618,9210.497,10770.63,6.158071,7.000912,1.003412,0.730301,108.5718,-0.3146549,-0.3146586,0,0,0,0,210.2486,206,0.94,0.08,0.508531,0.69
"2021-06-16 23:00:00",32,"NAN",0,0,15.68,73.64,0,0,4.091559,4.091559,1014.47,1014.349,0.024,0,0,0,"NAN",21.19,19.86,13.67,"213IN-SITU AT200 201000",50.72395,17.4146,9211.485,10772.17,6.159004,7.00191,1.003413,0.730121,108.5601,-0.2983841,-0.2904527,0,0,0,0,183.4068,186,1.2,0.36,0.6845198,0.76
"2021-06-16 23:15:00",33,"NAN",0,0,15.65,78.41,0,0,4.033306,4.033306,1014.382,1014.438,0.038,0,0,0,"NAN",21.13,19.86,13.68,"213IN-SITU AT200 201000",50.70394,17.41362,9216.457,10778.22,6.162718,7.005842,1.003416,0.729833,108.5016,-0.2907276,-0.3388577,0,0,0,0,175.7571,99,1.16,0.16,0.5646892,0.33
"2021-06-16 23:30:00",34,"NAN",0,0,15.31,80.7,0,0,3.966778,3.966778,1014.382,1014.436,0.022,0,0,0,"NAN",21.08,19.86,13.67,"213IN-SITU AT200 201000",50.7731,17.41232,9218.837,10781.32,6.164615,7.007856,1.003417,0.730829,108.4736,-0.330513,-0.2904496,0,0,0,0,180.9604,182,1.32,0.06,0.7197739,0.56
"2021-06-16 23:45:00",35,"NAN",0,0,15.18,81,0,0,3.941647,3.941647,1014.459,1014.442,0.042,0,0,0,"NAN",21,19.86,13.69,"213IN-SITU AT200 201000",50.68022,17.41161,9221.635,10784.76,6.166727,7.010094,1.003419,0.729492,108.4406,-0.3068574,-0.3388543,0,0,0,0,187.113,129,1.18,0.05,0.589548,0.34
"2021-06-17 00:00:00",36,"NAN",0,0,15.11,80.8,0,0,3.924814,3.924814,1014.616,1014.465,0.044,0,0,0,"NAN",20.95,19.87,13.67,"213IN-SITU AT200 201000",50.72393,17.41046,9224.192,10788.03,6.168727,7.012217,1.003421,0.730121,108.4106,-0.3227185,-0.3388502,0,0,0,0,196.7119,179,1.07,0.03,0.469661,0.78
"2021-06-17 00:15:00",37,"NAN",0,0,15.27,80.2,0,0,3.991968,3.991968,1014.473,1014.474,0.021,0,0,0,"NAN",20.9,19.86,13.68,"213IN-SITU AT200 201000",50.63681,17.40924,9228.72,10793.62,6.172157,7.015851,1.003424,0.728867,108.3574,-0.3388555,-0.3388635,0,0,0,0,181.5141,206,1.12,0.11,0.6435028,0.2
"2021-06-17 00:30:00",38,"NAN",0,0,15.43,80.7,0,0,4.000175,4.000175,1014.468,1014.467,0.011,0,0,0,"NAN",20.84,19.86,13.67,"213IN-SITU AT200 201000",50.6812,17.4081,9226.789,10791.63,6.170928,7.014561,1.003423,0.729506,108.3801,-0.3227246,-0.3388607,0,0,0,0,164.8418,130,1.67,0.05,0.4180226,0.51
"2021-06-17 00:45:00",39,"NAN",0,0,15.42,82.3,0,0,3.991493,3.991493,1014.454,1014.472,0.015,0,0,0,"NAN",20.79,19.86,13.67,"213IN-SITU AT200 201000",50.65582,17.40783,9230.309,10795.81,6.1735,7.01728,1.003425,0.729141,108.3387,-0.3225859,-0.3146479,0,0,0,0,194.5367,236,0.85,0.03,0.2868361,0.28
"2021-06-17 01:00:00",40,"NAN",0,0,16.07,55.43,0,0,4.584826,4.584826,1014.459,1014.439,0.031,0,0,0,"NAN",20.72,19.86,13.67,"213IN-SITU AT200 201000",50.66831,17.40661,9233.993,10800.42,6.176322,7.020272,1.003427,0.72932,108.2955,-0.3146496,-0.3146506,0,0,0,0,190.0226,217,2.9,0.06,0.989209,1.4
"2021-06-17 01:15:00",41,"NAN",0,0,17.83,54.48,0,0,4.617391,4.617391,1014.62,1014.593,0.037,0,0,0,"NAN",20.69,19.87,13.67,"213IN-SITU AT200 201000",50.6812,17.40608,9232.214,10798.47,6.175118,7.019003,1.003427,0.729506,108.3164,-0.3147851,-0.338853,0,0,0,0,176.4237,176,2.54,0.06,1.132034,1.88
"2021-06-17 01:30:00",42,"NAN",0,0,17.89,55.84,0,0,4.60079,4.60079,1014.609,1014.579,0.023,0,0,0,"NAN",20.63,19.88,13.7,"213IN-SITU AT200 201000",50.61504,17.40466,9235.463,10802.61,6.177656,7.021694,1.003429,0.728554,108.2783,-0.3387129,-0.3146426,0,0,0,0,194.1073,206,2.81,0.25,1.211017,1.17
"2021-06-17 01:45:00",43,"NAN",0,0,17.87,57.78,0,0,4.584425,4.584425,1015.017,1014.599,0.018,0,0,0,"NAN",20.55,19.87,13.7,"213IN-SITU AT200 201000",50.65981,17.40398,9239.375,10807.35,6.180567,7.024776,1.003431,0.729198,108.2324,-0.3309143,-0.3388446,0,0,0,0,188.5254,165,2.58,0.22,1.120339,0.77
"2021-06-17 02:00:00",44,"NAN",0,0,17.77,53.83,0,0,4.568094,4.568094,1014.607,1014.608,0.017,0,0,0,"NAN",20.51,19.87,13.71,"213IN-SITU AT200 201000",50.63679,17.40308,9240.349,10808.7,6.181394,7.025657,1.003432,0.728867,108.221,-0.347049,-0.3630476,0,0,0,0,181.3672,200,2.54,0.44,1.195537,1.71
"2021-06-17 02:15:00",45,"NAN",0,0,17.42,57.95,0,0,4.404374,4.404374,1014.525,1014.565,0.065,0,0,0,"NAN",20.48,19.86,13.71,"213IN-SITU AT200 201000",50.59332,17.40273,9245.131,10814.38,6.184886,7.029348,1.003435,0.728241,108.1651,-0.3630476,-0.3630476,0,0,0,0,176.4633,156,2.23,0.15,1.060226,0.88
"2021-06-17 02:30:00",46,"NAN",0,0,16.9,59.79,0,0,4.355087,4.355087,1014.444,1014.484,0.063,0,0,0,"NAN",20.44,19.86,13.71,"213IN-SITU AT200 201000",50.56946,17.40212,9244.942,10814.31,6.184835,7.0293,1.003435,0.727898,108.1673,-0.3711153,-0.3630476,0,0,0,0,168.1469,182,2.55,0.16,1.021243,0.99
"2021-06-17 02:45:00",47,"NAN",0,0,16.45,62.04,0,0,4.190222,4.190222,1014.444,1014.442,0.084,0,0,0,"NAN",20.4,19.87,13.7,"213IN-SITU AT200 201000",50.56212,17.40125,9247.342,10817.33,6.186686,7.031262,1.003436,0.727792,108.1392,-0.3629109,-0.3388444,0,0,0,0,177.226,12,1.86,0.19,0.8423164,0.39
"2021-06-17 03:00:00",48,"NAN",0,0,16.39,55.36,0,0,4.30572,4.30572,1014.444,1014.44,0.059,0,0,0,"NAN",20.35,19.87,13.69,"213IN-SITU AT200 201000",50.57469,17.40089,9248.882,10819.21,6.187845,7.032489,1.003437,0.727973,108.1212,-0.3551166,-0.3630476,0,0,0,0,182.0282,134,2.67,0.05,1.248079,0.85
"2021-06-17 03:15:00",49,"NAN",0,0,16.48,58.09,0,0,4.190222,4.190222,1014.362,1014.4,0.04,0,0,0,"NAN",20.3,19.86,13.7,"213IN-SITU AT200 201000",50.52148,17.40019,9255.159,10826.73,6.192463,7.037374,1.003441,0.727207,108.0479,-0.3385709,-0.3146413,0,0,0,0,183.1356,164,2.18,0.22,1.126102,1.28
"2021-06-17 03:30:00",50,"NAN",0,0,15.88,67.7,0,0,4.007843,4.007843,1014.444,1014.333,0.062,0,0,0,"NAN",20.27,19.86,13.71,"213IN-SITU AT200 201000",50.42845,17.3994,9254.429,10826.06,6.192049,7.036942,1.003441,0.725868,108.0564,-0.3309134,-0.3388444,0,0,0,0,170.7571,192,2.09,0.07,0.7430508,0.87
"2021-06-17 03:45:00",51,"NAN",0,0,15.19,74.48,0,0,3.882872,3.882872,1014.444,1014.436,0.042,0,0,0,"NAN",20.23,19.87,13.7,"213IN-SITU AT200 201000",50.49011,17.39887,9257.411,10829.68,6.194271,7.039293,1.003443,0.726756,108.0216,-0.3387077,-0.3146413,0,0,0,0,141.4972,170,1.25,0.03,0.409209,0.17
"2021-06-17 04:00:00",52,"NAN",0,0,15.02,67.43,0,0,3.908136,3.908136,1014.452,1014.445,0.064,0,0,0,"NAN",20.18,19.85,13.69,"213IN-SITU AT200 201000",50.40427,17.39843,9259.665,10832.42,6.195955,7.041076,1.003444,0.72552,107.9953,-0.3145045,-0.290443,0,0,0,0,149.565,149,1.78,0.09,0.618531,0.62
"2021-06-17 04:15:00",53,"NAN",0,0,14.93,69.27,0,0,3.858097,3.858097,1014.618,1014.55,0.109,0.001,0,0,"NAN",20.14,19.85,13.69,"213IN-SITU AT200 201000",50.52148,17.39826,9261.029,10834.06,6.196962,7.04214,1.003445,0.727207,107.9794,-0.3067158,-0.3146479,0,0,0,0,150,124,1.83,0.14,0.7541243,0.8
"2021-06-17 04:30:00",54,"NAN",0,0,14.72,66.82,0,0,3.825035,3.825035,1014.878,1014.746,0.604,0.003,1.117,0,"NAN",20.1,19.87,13.71,"213IN-SITU AT200 201000",50.42608,17.39729,9264.783,10838.69,6.199801,7.045146,1.003447,0.725834,107.9356,-0.2983782,-0.2904523,0,0,0,0,159.017,165,2.61,0.14,0.8458756,1.77
"2021-06-17 04:45:00",55,"NAN",0,0,14.65,68.38,0,0,3.816214,3.816214,1014.942,1014.937,3.148,0.017,7.253,0,"NAN",20.04,19.84,13.68,"213IN-SITU AT200 201000",50.40991,17.39676,9266.091,10840.35,6.200819,7.046226,1.003448,0.725601,107.9204,-0.2905848,-0.314646,0,0,0,0,161.5706,161,2.11,0.09,0.7700564,0.42
"2021-06-17 05:00:00",56,"NAN",0,0,14.15,75.07,0,0,3.598,3.598,1015.109,1015.007,13.16,0.07,24.58,0,"NAN",19.98,19.82,13.68,"213IN-SITU AT200 201000",50.3206,17.39607,9268.481,10843.31,6.202638,7.048151,1.00345,0.724315,107.8926,-0.2983784,-0.2904443,0,0,0,0,149.2768,67,1.56,0.03,0.5641243,0.61
"2021-06-17 05:15:00",57,"NAN",0,0,14.1,72.82,0,0,3.691016,3.691016,1015.373,1015.197,36.43,0.193,67.74,0,"NAN",19.94,19.82,13.67,"213IN-SITU AT200 201000",50.39741,17.39571,9268.797,10843.77,6.202915,7.048448,1.00345,0.725421,107.8889,-0.2904454,-0.2904545,0,0,0,0,107.7401,120,1.08,0.22,0.6345763,0.72
"2021-06-17 05:30:00",58,"NAN",0,0,14.19,72.73,0,0,3.720437,3.720437,1015.538,1015.551,70.97,0.377,134.7,0,"NAN",19.9,19.8,13.67,"213IN-SITU AT200 201000",50.29679,17.39518,9272.156,10847.82,6.205409,7.051086,1.003452,0.723973,107.8498,-0.2907251,-0.3388644,0,0,0,0,113.661,147,0.84,0.05,0.3981921,0.14
"2021-06-17 05:45:00",59,"NAN",0,0,14.61,74.5,0,0,3.820552,3.820552,1015.603,1015.509,107.4,0.57,210.7,0,"NAN",19.86,19.81,13.67,"213IN-SITU AT200 201000",50.26219,17.39448,9273.372,10849.42,6.206384,7.052121,1.003453,0.723475,107.8357,-0.3227268,-0.3388534,0,0,0,0,162.4124,183,0.95,0.02,0.3420339,0.29
"2021-06-17 06:00:00",60,"NAN",0,0,14.93,72.18,0,0,3.970464,3.970464,1015.837,1015.767,147.2,0.782,293.7,0,"NAN",19.81,19.79,13.67,"213IN-SITU AT200 201000",50.35995,17.3943,9275.143,10851.53,6.207684,7.053495,1.003454,0.724882,107.8151,-0.3389866,-0.3630492,0,0,0,0,170.565,129,1.9,0.03,0.5580791,0.17
"2021-06-17 06:15:00",61,"NAN",0,0,15.46,65.43,0,0,4.078443,4.078443,1016.08,1015.934,192.2,1.021,385.6,0,"NAN",19.77,19.78,13.67,"213IN-SITU AT200 201000",50.31913,17.39414,9275.771,10852.31,6.20816,7.053999,1.003454,0.724294,107.8078,-0.371253,-0.387251,0,0,0,0,184.9322,228,2.62,0.03,0.8835593,0.63
"2021-06-17 06:30:00",62,"NAN",0,0,16.01,64.85,0,0,4.185475,4.185475,1016.22,1016.13,239.5,1.272,480.1,0,"NAN",19.73,19.78,13.68,"213IN-SITU AT200 201000",50.25654,17.39325,9280.01,10857.48,6.211338,7.057363,1.003457,0.723393,107.7585,-0.3873875,-0.4114354,0,0,0,0,192.1073,164,2.69,0.28,1.424915,1.9
"2021-06-17 06:45:00",63,"NAN",0,0,16.45,60.38,0,0,4.332603,4.332603,1016.253,1016.261,286.5,1.521,573,0,"NAN",19.67,19.76,13.67,"213IN-SITU AT200 201000",50.39741,17.39308,9282.225,10860.11,6.212957,7.059074,1.003458,0.725421,107.7328,-0.4114215,-0.4113962,0,0,0,0,195.4633,222,3.43,0.71,1.958475,2.55
"2021-06-17 07:00:00",64,"NAN",0,0,17.08,63.58,0,0,4.479967,4.479967,1016.403,1016.354,334.7,1.777,667.6,0,"NAN",19.64,19.74,13.66,"213IN-SITU AT200 201000",50.31281,17.39193,9283.08,10861.39,6.213736,7.059906,1.003459,0.724203,107.7229,-0.4275241,-0.4113858,0,0,0,0,197.983,205,3.63,0.44,1.57435,1.22
"2021-06-17 07:15:00",65,"NAN",0,0,17.7,61.33,0,0,4.626909,4.626909,1016.401,1016.403,379.3,2.014,759.8,0,"NAN",19.6,19.77,13.69,"213IN-SITU AT200 201000",50.20822,17.39221,9287.105,10866.04,6.216596,7.062924,1.003461,0.722698,107.6762,-0.4276544,-0.4355832,0,0,0,0,208.7797,226,3.08,0.64,1.733785,1.92
