"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2021-11-17 05:00:00",13320,"NAN",0,0,1.583,98.1,0,0,0.499263,0.499263,1024.384,1024.393,0,0,0.077,0,7.359,9.76,15.26,"NAN","213IN-SITU AT200 201000",50.85861,12.53097,12126.95,15917.95,9.30488,10.34666,1.006636,0.732222,82.48194,315.7081,315.7119,0.5488,0,0.1214111,0.2352,269.1555,311,0.8,0.03,0.3414444,0.47
"2021-11-17 05:15:00",13321,"NAN",0,0,1.801,96.9,0,0,0.4104521,0.4104521,1024.122,1024.495,0,0,0.026,0,7.337,9.75,15.25,"NAN","213IN-SITU AT200 201000",50.86579,12.52745,12129.26,15922.38,9.3076,10.34955,1.006639,0.733556,82.46642,315.664,315.629,0.3136,0,0.05139555,0,261.5167,152,0.68,0.02,0.379,0.08
"2021-11-17 05:30:00",13322,"NAN",0,0,1.587,98.1,0,0,0.517638,0.517638,1024.374,1024.308,0,0,0.068,0,7.318,9.74,15.25,"NAN","213IN-SITU AT200 201000",50.86988,12.5242,12125.41,15918.62,9.30516,10.3471,1.006642,0.732485,82.44626,315.6868,315.6817,0.9604,0,0.2363978,0.4116,295.0111,320,1.23,0.01,0.4964444,0.74
"2021-11-17 05:45:00",13323,"NAN",0,0,1.751,97.2,0,0,0.424201,0.424201,1024.193,1024.398,0,0,0.107,0,7.297,9.74,15.25,"NAN","213IN-SITU AT200 201000",50.95188,12.52004,12126.48,15921.68,9.307,10.3491,1.006642,0.733402,82.45715,315.6599,315.5741,0.6272,0,0.1085622,0,279.8667,166,0.94,0.17,0.4541111,0.33
"2021-11-17 06:00:00",13324,"NAN",0,0,1.741,98,0,0,0.5170001,0.5170001,1024.345,1024.437,0,0,0.068,0,7.284,9.73,15.25,"NAN","213IN-SITU AT200 201000",50.84587,12.51678,12119.68,15914.06,9.30211,10.34414,1.00664,0.732986,82.48696,315.6549,315.664,0.5488,0,0.1253311,0,299.95,327,0.8,0.05,0.3908888,0.31
"2021-11-17 06:15:00",13325,"NAN",0,0,1.716,97.7,0,0,0.4609857,0.4609857,1024.253,1024.415,0.006,0,0.077,0,7.28,9.74,15.25,"NAN","213IN-SITU AT200 201000",50.94271,12.51263,12128.3,15927.04,9.31022,10.35258,1.006643,0.733209,82.47029,315.5877,315.7065,0,0,0,0,222.4889,348,0.63,0.05,0.3202778,0.44
"2021-11-17 06:30:00",13326,"NAN",0,0,1.929,98,0,0,0.5770155,0.5770155,1024.494,1024.461,0.163,0.001,0.5,0,7.27,9.74,15.26,"NAN","213IN-SITU AT200 201000",50.92222,12.50875,12117.07,15913.84,9.30179,10.34399,1.006644,0.733118,82.4778,315.6454,315.6309,0.7448,0,0.2128778,0.6664,315.6945,311,1.03,0.23,0.5651111,0.79
"2021-11-17 06:45:00",13327,"NAN",0,0,2.084,98,0,0,0.5863916,0.5863916,1024.744,1024.616,1.473,0.008,2.13,0,7.25,9.73,15.26,"NAN","213IN-SITU AT200 201000",50.88218,12.50514,12119.01,15917.83,9.30424,10.34659,1.00664,0.732896,82.526,315.67,315.7064,0.7448,0,0.34692,0.6468,316.8167,323,1.09,0.06,0.6421111,1.02
"2021-11-17 07:00:00",13328,"NAN",0,0,2.117,97.4,0,0,0.5307115,0.5307115,1024.744,1024.838,6.104,0.033,13.02,0,7.231,9.72,15.26,"NAN","213IN-SITU AT200 201000",50.92298,12.50117,12120.25,15921.04,9.30618,10.34868,1.006645,0.733182,82.4935,315.6501,315.6579,0.8036,0,0.3285178,0.4312,303.4333,320,1.09,0.22,0.6412777,0.74
"2021-11-17 07:15:00",13329,"NAN",0,0,2.077,97.4,0,0,0.5116727,0.5116727,1024.805,1024.972,21.89,0.118,46.26,0,7.216,9.71,15.25,"NAN","213IN-SITU AT200 201000",50.8163,12.49746,12117.03,15918.3,9.30437,10.34689,1.006644,0.732258,82.51326,315.6545,315.621,0.7644,0,0.2314978,0,311.25,276,1.04,0.05,0.5135555,0.21
"2021-11-17 07:30:00",13330,"NAN",0,0,2.127,98.2,0,0,0.6595224,0.6595224,1025.11,1025.177,61.51,0.332,115.2,0,7.196,9.7,15.25,"NAN","213IN-SITU AT200 201000",50.89541,12.49285,12117.16,15920.31,9.30554,10.3482,1.006642,0.731805,82.54551,315.6536,315.6317,0.6272,0,0.12544,0,275.8722,351,0.82,0.01,0.368,0.22
"2021-11-17 07:45:00",13331,"NAN",0,0,2.726,97.8,0,0,0.7921522,0.7921522,1025.3,1025.246,100.9,0.545,193,0,7.173,9.7,15.26,"NAN","213IN-SITU AT200 201000",50.82409,12.48932,12115.44,15919.46,9.30492,10.34765,1.006646,0.732315,82.51937,315.5873,315.5742,0.392,0,0.01034444,0,172.6833,153,1.04,0.01,0.2563333,0.33
"2021-11-17 08:00:00",13332,"NAN",0,0,3.535,96.8,0,0,1.01656,1.01656,1025.115,1025.225,95.2,0.514,198.7,0,7.153,9.69,15.25,"NAN","213IN-SITU AT200 201000",50.88581,12.48562,12110.7,15914.71,9.30184,10.34456,1.006647,0.732451,82.52111,315.5616,315.5851,0.098,0,0.0008711111,0,148.5444,290,0.74,0.01,0.2945,0.06
"2021-11-17 08:15:00",13333,"NAN",0,0,4.256,97.3,0,0,1.267055,1.267055,1025.275,1025.261,138.5,0.748,290.4,0,7.146,9.68,15.25,"NAN","213IN-SITU AT200 201000",50.85923,12.48156,12110.95,15916.66,9.30298,10.34583,1.006645,0.732207,82.55635,315.6799,315.7767,0.3332,0,0.04268444,0.294,238.2889,330,0.74,0.01,0.3924444,0.5
"2021-11-17 08:30:00",13334,"NAN",0,0,5.28,96.5,0,0,1.646011,1.646011,1025.52,1025.315,178.1,0.962,375.7,0,7.144,9.69,15.27,"NAN","213IN-SITU AT200 201000",50.84093,12.47803,12110.8,15917.88,9.30367,10.34662,1.006647,0.732068,82.54808,310.9075,186.2736,0.3136,0,0.0147,0,214.0778,140,0.76,0.01,0.2674444,0.17
"2021-11-17 08:45:00",13335,"NAN",0,0,6.892,91.2,0,0,2.001269,2.001269,1025.372,1025.194,208.9,1.128,446.6,0,7.141,9.68,15.27,"NAN","213IN-SITU AT200 201000",50.87241,12.47424,12113.67,15923.15,9.30692,10.35005,1.006646,0.732141,82.57002,231.3648,245.8233,0.7056,0,0.2016622,0,231.8889,171,1.08,0.01,0.3831666,0.65
"2021-11-17 09:00:00",13336,"NAN",0,0,8.77,79.65,0,0,2.561738,2.561738,1025.364,1025.127,239.7,1.295,516.5,0,7.137,9.67,15.26,"NAN","213IN-SITU AT200 201000",50.89175,12.47045,12112,15922.48,9.30642,10.34961,1.006648,0.732068,82.56101,170.7147,145.5899,2.156,0,0.5493444,1.8032,160.9889,143,2.23,0.05,0.7486666,1.63
"2021-11-17 09:15:00",13337,"NAN",0,0,10.35,74.32,0,0,2.821552,2.821552,1025.426,1025.08,284.1,1.534,600.6,0,7.122,9.67,15.26,"NAN","213IN-SITU AT200 201000",50.83423,12.46674,12110.95,15922.58,9.3064,10.34968,1.006647,0.731805,82.58457,143.5795,187.301,1.8032,0,0.5480378,1.2544,154.3111,176,2.14,0.05,0.6943333,1.09
"2021-11-17 09:30:00",13338,"NAN",0,0,10.87,68.65,0,0,2.975001,2.975001,1025.193,1025.02,301.1,1.626,636.5,0,7.1,9.64,15.24,"NAN","213IN-SITU AT200 201000",50.8109,12.46285,12107.23,15919.25,9.30421,10.34751,1.006647,0.731805,82.59965,169.9719,253.7527,1.96,0,0.5532644,0,171.45,254,2.15,0.04,0.6655,0.51
"2021-11-17 09:45:00",13339,"NAN",0,0,11.3,66.26,0,0,3.041734,3.041734,1024.95,1024.938,340.6,1.839,715,0,7.093,9.63,15.23,"NAN","213IN-SITU AT200 201000",50.87635,12.45897,12104.39,15917.07,9.30274,10.34609,1.006647,0.732207,82.60677,230.9866,341.9162,1.666,0,0.5201622,0.6664,235.0667,325,1.88,0.01,0.6671111,0.58
"2021-11-17 10:00:00",13340,"NAN",0,0,11.7,63.93,0,0,3.177972,3.177972,1024.921,1024.775,363.3,1.962,763.5,0,7.081,9.61,15.21,"NAN","213IN-SITU AT200 201000",50.84093,12.4558,12105.47,15919.75,9.30437,10.34784,1.006648,0.732315,82.61473,197.1519,131.0858,2.058,0,0.7082133,0.7252,199.3389,147,2.17,0.02,0.8696666,0.72
"2021-11-17 10:15:00",13341,"NAN",0,0,12.2,61.62,0,0,3.314196,3.314196,1024.917,1024.786,384.5,2.076,806,0,7.08,9.6,15.21,"NAN","213IN-SITU AT200 201000",50.80578,12.45254,12102.98,15917.78,9.30305,10.34656,1.006648,0.731861,82.62358,190.2299,130.891,1.9992,0,0.6611733,0.2352,177.7444,120,2.32,0.04,0.8429999,1.15
"2021-11-17 10:30:00",13342,"NAN",0,0,13.04,58.28,0,0,3.500675,3.500675,1024.752,1024.747,416.2,2.248,864,0,7.095,9.6,15.23,"NAN","213IN-SITU AT200 201000",50.86423,12.4491,12100.74,15916.2,9.30198,10.34553,1.006649,0.731805,82.62543,160.785,170.705,2.2932,0,0.6576889,1.2152,150.3389,184,2.65,0.03,0.8668889,1.06
"2021-11-17 10:45:00",13343,"NAN",0,0,13.19,58.95,0,0,3.499101,3.499101,1024.526,1024.525,438.4,2.368,903,0,7.105,9.59,15.22,"NAN","213IN-SITU AT200 201000",50.79262,12.4455,12104.13,15922.11,9.30564,10.34937,1.006651,0.73111,82.61798,151.9795,162.626,2.3716,0,0.8068666,0.294,152.7444,144,2.66,0.14,0.9692222,0.64
"2021-11-17 11:00:00",13344,"NAN",0,0,13.54,58.67,0,0,3.6082,3.6082,1024.176,1024.323,445,2.403,917,0,7.1,9.57,15.21,"NAN","213IN-SITU AT200 201000",50.83423,12.44225,12100.98,15919.26,9.30376,10.34752,1.006648,0.731958,82.65642,97.82586,64.27322,1.9404,0,0.9342666,1.3328,87.39445,54,2.24,0.07,1.068667,1.67
"2021-11-17 11:15:00",13345,"NAN",0,0,13.69,57.38,0,0,3.616525,3.616525,1024.009,1024.18,436.9,2.359,905,0,7.094,9.54,15.2,"NAN","213IN-SITU AT200 201000",50.8109,12.43918,12096.99,15915.24,9.30116,10.34491,1.006652,0.731429,82.6213,65.74257,139.5561,2.5088,0.1764,1.223149,1.0976,72.72778,128,2.65,0.16,1.2965,1.82
"2021-11-17 11:30:00",13346,"NAN",0,0,14.03,58.61,0,0,3.616509,3.616509,1024.008,1024.097,444.4,2.4,921,0,7.114,9.53,15.18,"NAN","213IN-SITU AT200 201000",50.86423,12.43645,12099.3,15919.37,9.30371,10.34759,1.00665,0.731709,82.65271,134.7658,143.21,4.0964,0.0588,1.690609,2.4892,131.8722,147,4.15,0.28,1.786722,2.41
"2021-11-17 11:45:00",13347,"NAN",0,0,13.81,61.61,0,0,3.599666,3.599666,1023.681,1023.844,448.3,2.421,927,0,7.146,9.52,15.18,"NAN","213IN-SITU AT200 201000",50.81483,12.43383,12098.29,15919.09,9.30347,10.34741,1.006653,0.732451,82.63539,165.1656,148.6305,3.038,0.0196,1.736015,0.2744,160.0722,136,3.35,0.38,1.812833,0.91
"2021-11-17 12:00:00",13348,"NAN",0,0,13.92,60.51,0,0,3.750921,3.750921,1023.354,1023.545,417,2.252,863,0,7.179,9.53,15.18,"NAN","213IN-SITU AT200 201000",50.84093,12.43077,12096.49,15917.94,9.30268,10.34666,1.006651,0.731429,82.65904,136.1077,140.7417,3.0772,0,1.716742,1.6072,130.5389,149,3.72,0.13,1.793833,2.07
"2021-11-17 12:15:00",13349,"NAN",0,0,13.79,63.85,0,0,3.599666,3.599666,1023.19,1023.231,402.3,2.173,835,0,7.213,9.53,15.19,"NAN","213IN-SITU AT200 201000",50.74732,12.42815,12095.66,15917.9,9.30259,10.34664,1.006651,0.730837,82.678,145.3994,135.926,3.6456,0,1.828462,2.3128,140.0778,133,3.71,0.12,1.895833,2.7
"2021-11-17 12:30:00",13350,"NAN",0,0,13.88,63.92,0,0,3.675386,3.675386,1022.863,1022.996,448.5,2.422,920,0,7.217,9.51,15.18,"NAN","213IN-SITU AT200 201000",50.79599,12.42579,12089.45,15910.68,9.29798,10.34194,1.006654,0.731373,82.65382,151.124,132.4414,3.6848,0.3332,2.011178,1.6268,148.4611,141,4.1,0.33,2.054833,0.81
"2021-11-17 12:45:00",13351,"NAN",0,0,14.29,62.56,0,0,3.767754,3.767754,1022.539,1022.689,445,2.403,911,0,7.234,9.5,15.18,"NAN","213IN-SITU AT200 201000",50.76147,12.42371,12094.12,15917.65,9.30234,10.34647,1.006651,0.730208,82.68704,139.5539,112.2358,3.3516,0.3332,1.653478,2.4696,135.0611,109,3.84,0.37,1.722,2.65
"2021-11-17 13:00:00",13352,"NAN",0,0,14.34,62.97,0,0,3.717383,3.717383,1022.373,1022.46,431.5,2.33,882,0,7.251,9.49,15.19,"NAN","213IN-SITU AT200 201000",50.73991,12.42072,12093.32,15917.79,9.30236,10.34657,1.006652,0.73039,82.69244,157.6057,137.2329,4.0572,0.1176,1.996478,2.1952,153.6722,133,4.8,0.34,2.070722,2.07
"2021-11-17 13:15:00",13353,"NAN",0,0,14.05,65.83,0,0,3.633342,3.633342,1022.209,1022.223,418.8,2.261,854,0,7.289,9.49,15.19,"NAN","213IN-SITU AT200 201000",50.81483,12.41856,12095.1,15921.01,9.30434,10.34865,1.006652,0.730147,82.69463,148.4159,138.0314,4.0376,0.3136,2.39022,2.94,144.9,140,4.75,0.54,2.470166,2.42
"2021-11-17 13:30:00",13354,"NAN",0,0,14.28,67.33,0,0,3.734152,3.734152,1021.881,1021.976,402.5,2.173,818,0,7.321,9.48,15.18,"NAN","213IN-SITU AT200 201000",50.77976,12.41639,12093.62,15919.92,9.30361,10.34795,1.006651,0.730925,82.7089,143.866,159.0845,3.7632,0.49,1.923413,2.6264,140.0945,156,4.03,0.29,1.9675,3.06
"2021-11-17 13:45:00",13355,"NAN",0,0,14.29,67.74,0,0,3.767874,3.767874,1021.562,1021.714,378.3,2.043,765.6,0,7.356,9.48,15.19,"NAN","213IN-SITU AT200 201000",50.70949,12.41458,12093.92,15921.04,9.30428,10.34868,1.006651,0.730458,82.71858,145.0482,96.0474,4.0376,0.5684,2.138578,2.45,140.0722,106,4.6,0.68,2.256167,1.72
"2021-11-17 14:00:00",13356,"NAN",0,0,14.71,64.26,0,0,3.868266,3.868266,1021.563,1021.538,354.5,1.914,713,0,7.386,9.48,15.19,"NAN","213IN-SITU AT200 201000",50.74732,12.41177,12089.58,15916.45,9.30132,10.34569,1.006653,0.730458,82.70909,146.1076,125.4499,3.4692,0.2548,1.767811,2.3716,140.8333,129,3.83,0.5,1.863555,3.61
"2021-11-17 14:15:00",13357,"NAN",0,0,14.83,62.15,0,0,3.851795,3.851795,1021.326,1021.404,328,1.771,656.7,0,7.417,9.47,15.19,"NAN","213IN-SITU AT200 201000",50.698,12.4105,12089.84,15917.31,9.30183,10.34625,1.00665,0.729913,82.74494,143.3994,201.73,4.4884,0.3332,1.894667,1.176,140.8333,206,4.17,0.44,1.959667,1.26
"2021-11-17 14:30:00",13358,"NAN",0,0,14.91,63.93,0,0,3.852121,3.852121,1021.257,1021.246,294.7,1.592,591.4,0,7.452,9.46,15.18,"NAN","213IN-SITU AT200 201000",50.69101,12.40888,12089.93,15918.07,9.30227,10.34675,1.006654,0.729913,82.71156,149.7573,232.2758,3.7632,0,1.688322,1.0192,144.2222,224,3.72,0.17,1.765444,0.68
"2021-11-17 14:45:00",13359,"NAN",0,0,14.83,65.02,0,0,3.852962,3.852962,1020.962,1021.103,61.74,0.333,192.4,0,7.52,9.47,15.18,"NAN","213IN-SITU AT200 201000",50.74732,12.4068,12088.48,15917,9.30155,10.34605,1.006653,0.730147,82.72294,157.4121,151.4074,2.9988,0,1.308518,2.2148,148.9222,152,3.17,0.09,1.455389,1.99
"2021-11-17 15:00:00",13360,"NAN",0,0,14.74,65.02,0,0,3.836806,3.836806,1021.311,1021.118,40.74,0.22,141.1,0,7.574,9.47,15.17,"NAN","213IN-SITU AT200 201000",50.69101,12.40527,12088.83,15918.07,9.3022,10.34675,1.006652,0.729315,82.7394,147.2219,241.7392,2.9792,0,1.164349,1.0584,145.7833,229,3.41,0.05,1.359389,1.09
"2021-11-17 15:15:00",13361,"NAN",0,0,14.58,67,0,0,3.76994,3.76994,1021.479,1021.197,37.94,0.205,131.7,0,7.624,9.48,15.17,"NAN","213IN-SITU AT200 201000",50.65167,12.40382,12090.04,15920.25,9.30354,10.34816,1.006655,0.729748,82.71242,164.7305,102.8149,3.626,0,1.19364,0.0784,159.7889,112,4.06,0.11,1.378055,1.68
"2021-11-17 15:30:00",13362,"NAN",0,0,14.47,67.62,0,0,3.744811,3.744811,1021.316,1021.249,32.89,0.178,116.5,0,7.648,9.47,15.17,"NAN","213IN-SITU AT200 201000",50.64267,12.4021,12084.14,15913.17,9.29903,10.34356,1.006653,0.729122,82.74761,153.862,207.1307,2.8028,0,1.218467,1.2936,151.4611,186,3.19,0.11,1.360389,0.73
"2021-11-17 15:45:00",13363,"NAN",0,0,14.34,67.75,0,0,3.753195,3.753195,1021.643,1021.167,30.23,0.163,105.5,0,7.684,9.47,15.16,"NAN","213IN-SITU AT200 201000",50.65167,12.40074,12082.56,15911.62,9.29802,10.34255,1.006652,0.728951,82.76119,155.6976,174.5048,3.2144,0,1.036296,1.9404,150.6555,168,3.29,0.14,1.187556,1.09
"2021-11-17 16:00:00",13364,"NAN",0,0,14.27,68.98,0,0,3.702854,3.702854,1021.479,1021.202,26.52,0.143,90.6,0,7.722,9.47,15.17,"NAN","213IN-SITU AT200 201000",50.63415,12.39884,12083.84,15914.07,9.29953,10.34415,1.006652,0.728675,82.76453,157.6934,187.7924,3.7436,0,1.220318,0.4116,153.3278,172,3.87,0.09,1.343,0.91
"2021-11-17 16:15:00",13365,"NAN",0,0,14.11,72.73,0,0,3.635605,3.635605,1021.398,1021.161,20.87,0.113,69.68,0,7.742,9.46,15.16,"NAN","213IN-SITU AT200 201000",50.62709,12.39793,12086.18,15917.52,9.30169,10.34639,1.006654,0.729189,82.74546,146.8333,183.0001,2.744,0.2548,1.132989,1.0584,144.1222,180,3.15,0.26,1.246611,1.09
"2021-11-17 16:30:00",13366,"NAN",0,0,13.62,77.71,0,0,3.483759,3.483759,1021.316,1021.072,14.82,0.08,47.09,0,7.776,9.46,15.16,"NAN","213IN-SITU AT200 201000",50.62709,12.39622,12087.48,15919.92,9.30316,10.34795,1.006654,0.728675,82.74972,146.7449,159.3294,3.0772,0,1.031613,2.4108,143.0722,159,3.07,0.06,1.143833,2.07
"2021-11-17 16:45:00",13367,"NAN",0,0,13.28,79.38,0,0,3.484055,3.484055,1021.491,1021.131,7.208,0.039,22.05,0,7.816,9.46,15.16,"NAN","213IN-SITU AT200 201000",50.62709,12.39487,12087.91,15921.02,9.30383,10.34866,1.006655,0.729009,82.74861,162.1669,88.48875,3.0772,0,0.8822178,0.6664,157.7722,83,3.37,0.06,1.080833,0.88
"2021-11-17 17:00:00",13368,"NAN",0,0,13,81.3,0,0,3.280635,3.280635,1021.499,1021.29,3.289,0.018,7.556,0,7.848,9.46,15.16,"NAN","213IN-SITU AT200 201000",50.61569,12.39323,12084.36,15917,9.30125,10.34605,1.006654,0.728177,82.76367,166.9683,315.476,2.2148,0,0.5712311,0,161.5778,0,2.82,0.05,0.7559444,0.44
"2021-11-17 17:15:00",13369,"NAN",0,0,12.21,84.7,0,0,3.161448,3.161448,1021.426,1021.171,0.583,0.003,0.923,0,7.878,9.45,15.16,"NAN","213IN-SITU AT200 201000",50.57823,12.39189,12080.61,15912.6,9.29844,10.34319,1.006655,0.728177,82.76092,189.446,309.9141,1.8424,0,0.5383466,0,177.7889,356,2.06,0.02,0.7566667,0.14
"2021-11-17 17:30:00",13370,"NAN",0,0,11.72,89.9,0,0,3.110908,3.110908,1021.539,1021.167,0.163,0.001,0,0,7.917,9.46,15.16,"NAN","213IN-SITU AT200 201000",50.58886,12.39079,12083.07,15916.28,9.30074,10.34558,1.006656,0.7285,82.75505,181.4078,213.2783,1.4896,0,0.2618777,0,178.1278,43,1.72,0.03,0.5189444,0.23
"2021-11-17 17:45:00",13371,"NAN",0,0,11.21,90,0,0,2.871459,2.871459,1021.503,1021.194,0.139,0.001,0,0,7.941,9.46,15.16,"NAN","213IN-SITU AT200 201000",50.57823,12.38936,12079.55,15912.22,9.29815,10.34294,1.006656,0.727743,82.75886,218.6624,209.8837,0.8036,0,0.1178178,0,227.2056,229,1.09,0.03,0.3525555,0.19
