"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2023-07-26 05:15:00",72457,"NAN",0,0,18.39,100.1,0,0,4.744411,4.744411,1019.564,1019.521,6.579,0.036,11.39,0,22.38,21.73,16.85,"NAN","213IN-SITU AT200 201000",56.55508,19.92389,14872.37,16469.11,9.76667,10.70492,1.005633,0.814273,67.24129,324.0973,313.7991,0.4508,0,0.04693111,0,258.5111,84,0.62,0,0.2386667,0.05
"2023-07-26 05:30:00",72458,"NAN",0,0,18.34,100,0,0,4.719724,4.719724,1019.716,1019.647,17.7,0.096,29.71,0,22.35,21.73,16.85,"NAN","213IN-SITU AT200 201000",56.51933,19.92433,14873.17,16469.85,9.76714,10.7054,1.005633,0.813682,67.23987,191.7475,332.0665,0,0,0,0,192.3167,324,0.56,0.03,0.2733333,0.4
"2023-07-26 05:45:00",72459,"NAN",0,0,18.5,100,0,0,4.76065,4.76065,1019.565,1019.664,31,0.167,57.54,0,22.32,21.72,16.84,"NAN","213IN-SITU AT200 201000",56.44697,19.92425,14876.29,16473.33,9.76938,10.70766,1.005636,0.812499,67.21635,323.2312,329.7748,0.7056,0,0.1647489,0,314.15,333,0.82,0.1,0.3835555,0.25
"2023-07-26 06:00:00",72460,"NAN",0,0,18.69,100,0,0,4.824611,4.824611,1019.695,1019.755,44.75,0.242,84.8,0,22.31,21.74,16.86,"NAN","213IN-SITU AT200 201000",56.41157,19.92476,14874.93,16471.65,9.7683,10.70657,1.005635,0.811989,67.22402,320.8945,258.2073,0.7056,0,0.07426222,0,301.2833,172,0.83,0.04,0.3011111,0.25
"2023-07-26 06:15:00",72461,"NAN",0,0,19.08,100,0,0,4.921249,4.921249,1019.6,1019.773,58.08,0.314,114.4,0,22.28,21.73,16.85,"NAN","213IN-SITU AT200 201000",56.32692,19.92468,14874.82,16471.55,9.76824,10.70651,1.005636,0.811271,67.21254,251.9753,294.6025,0,0,0,0,220.6722,189,0.48,0.01,0.1853333,0.08
"2023-07-26 06:30:00",72462,"NAN",0,0,19.31,100,0,0,4.98568,4.98568,1020.007,1019.992,129,0.696,142.4,0,22.26,21.74,16.85,"NAN","213IN-SITU AT200 201000",56.33471,19.9245,14876.75,16473.75,9.76966,10.70794,1.005637,0.811316,67.2098,294.9037,295.1821,0,0,0,0,268.9055,247,0.48,0.01,0.2141111,0.12
"2023-07-26 06:45:00",72463,"NAN",0,0,19.93,100,0,0,5.162318,5.162318,1020.171,1020.4,168.6,0.91,225.6,0,22.22,21.73,16.84,"NAN","213IN-SITU AT200 201000",56.2806,19.92511,14869.55,16465.56,9.76439,10.70261,1.005633,0.809921,67.23641,313.4604,283.5644,0,0,0,0,241.5556,201,0.55,0.01,0.2173889,0.24
"2023-07-26 07:00:00",72464,"NAN",0,0,20.28,100.1,0,0,5.241488,5.241488,1020.305,1020.518,206.3,1.114,333,0,22.19,21.73,16.85,"NAN","213IN-SITU AT200 201000",56.26364,19.9245,14878.52,16475.71,9.77091,10.70921,1.005637,0.809299,67.20593,291.3759,0.09680735,0.8231999,0,0.09821777,0.7448,285.4055,354,1.02,0.07,0.4038889,1.02
"2023-07-26 07:15:00",72465,"NAN",0,0,20.74,100.1,0,0,5.399596,5.399596,1020.836,1020.663,246.2,1.329,400.6,0,22.16,21.74,16.85,"NAN","213IN-SITU AT200 201000",56.20988,19.92476,14877.71,16474.72,9.77028,10.70857,1.005634,0.808345,67.22647,190.0173,6.533964,1.2936,0,0.6812088,0.4312,249.6,6,1.43,0.25,0.8361111,0.76
"2023-07-26 07:30:00",72466,"NAN",0,0,21.74,98.9,0,0,5.612871,5.612871,1020.657,1020.871,286.4,1.546,467.5,0,22.14,21.74,16.84,"NAN","213IN-SITU AT200 201000",56.13148,19.9252,14879.44,16476.49,9.77142,10.70972,1.005635,0.808542,67.22151,213.8276,329.1089,0.8036,0,0.1912089,0.3332,243.95,339,1.17,0.05,0.3966111,0.57
"2023-07-26 07:45:00",72467,"NAN",0,0,22.36,94.6,0,0,5.793633,5.793633,1020.818,1021.116,326,1.761,535.6,0,22.13,21.74,16.84,"NAN","213IN-SITU AT200 201000",56.07242,19.92494,14883.06,16480.59,9.77406,10.71238,1.005637,0.807538,67.20144,214.2669,2.758694,1.078,0.0784,0.6325355,0.7448,245.3,1,1.28,0.31,0.7265555,0.77
"2023-07-26 08:00:00",72468,"NAN",0,0,23.58,89.1,0,0,6.03563,6.03563,1021.145,1021.245,366.3,1.978,614.1,0,22.11,21.74,16.84,"NAN","213IN-SITU AT200 201000",56.04508,19.9252,14880.95,16478.15,9.77249,10.7108,1.005639,0.806622,67.18537,178.0769,27.10293,1.078,0,0.5168955,0.5096,249.9444,18,1.29,0.06,0.6670555,0.58
"2023-07-26 08:15:00",72469,"NAN",0,0,24.62,86.1,0,0,6.321729,6.321729,1021.138,1021.37,409.8,2.213,693.2,0,22.09,21.74,16.85,"NAN","213IN-SITU AT200 201000",55.99293,19.9252,14877.87,16474.75,9.7703,10.70858,1.005635,0.80647,67.21936,190.0386,299.6285,1.0192,0,0.4252111,0.6076,209.2,311,1.3,0.06,0.6596111,1.09
"2023-07-26 08:30:00",72470,"NAN",0,0,25.52,83.3,0,0,6.412346,6.412346,1021.08,1021.169,453.5,2.449,766.7,0,22.05,21.73,16.85,"NAN","213IN-SITU AT200 201000",55.93405,19.9252,14879.75,16476.83,9.77164,10.70994,1.005639,0.805513,67.1846,210.0244,9.31547,1.2152,0,0.5295267,0.294,235.9444,357,1.43,0.03,0.7663889,0.72
"2023-07-26 08:45:00",72471,"NAN",0,0,25.84,75.43,0,0,6.496101,6.496101,1021.142,1021.14,493.9,2.667,831,0,22.02,21.71,16.83,"NAN","213IN-SITU AT200 201000",55.89392,19.9252,14879.59,16476.66,9.77153,10.70983,1.00564,0.805053,67.17465,205.9046,202.8034,1.2544,0,0.4881488,0.098,221.0111,179,1.47,0.1,0.7230555,0.72
"2023-07-26 09:00:00",72472,"NAN",0,0,26.53,74.37,0,0,6.717149,6.717149,1021.139,1021.117,533.3,2.88,896,0,22.01,21.7,16.83,"NAN","213IN-SITU AT200 201000",55.90232,19.92574,14881.8,16478.91,9.77298,10.71129,1.005637,0.804179,67.20333,194.1466,55.35805,1.3132,0,0.6999378,0.6664,217.4944,41,1.65,0.15,0.9068333,0.9
"2023-07-26 09:15:00",72473,"NAN",0,0,27.38,70.86,0,0,6.815629,6.815629,1020.971,1020.956,570.9,3.083,956,0,21.97,21.67,16.8,"NAN","213IN-SITU AT200 201000",55.84823,19.92555,14880.34,16477.36,9.77199,10.71029,1.00564,0.803636,67.18086,144.8968,195.542,1.8816,0,0.6709733,1.3524,144.5222,191,2.48,0.07,0.9011111,1.37
"2023-07-26 09:30:00",72474,"NAN",0,0,27.39,71.17,0,0,6.808144,6.808144,1020.974,1020.802,608.6,3.286,1019,0,21.97,21.66,16.79,"NAN","213IN-SITU AT200 201000",55.73664,19.92574,14885.16,16482.64,9.77538,10.71371,1.005636,0.80288,67.20844,151.6898,89.01303,2.7636,0.0392,1.30144,1.5484,147.5833,88,3.05,0.14,1.427278,1.15
"2023-07-26 09:45:00",72475,"NAN",0,0,27.45,73.86,0,0,6.800578,6.800578,1020.974,1020.815,639.1,3.451,1067,0,21.96,21.65,16.78,"NAN","213IN-SITU AT200 201000",55.72551,19.92503,14882.25,16479.66,9.77346,10.71178,1.00564,0.802326,67.17943,146.8889,189.18,2.7636,0.2744,1.523791,1.176,142.9389,196,2.84,0.15,1.676167,1.08
"2023-07-26 10:00:00",72476,"NAN",0,0,27.5,75.23,0,0,6.883793,6.883793,1020.893,1020.793,669.2,3.614,1113,0,21.94,21.63,16.77,"NAN","213IN-SITU AT200 201000",55.70468,19.92564,14886.54,16484.19,9.77638,10.71473,1.005643,0.801525,67.153,122.1931,120.0068,2.8224,0.2744,1.4798,1.4112,118.1833,115,3.07,0.38,1.621944,2.46
"2023-07-26 10:15:00",72477,"NAN",0,0,27.47,72.5,0,0,6.830867,6.830867,1020.811,1020.769,698.2,3.77,1158,0,21.94,21.63,16.78,"NAN","213IN-SITU AT200 201000",55.63192,19.9259,14885.16,16482.58,9.77534,10.71368,1.00564,0.801197,67.17164,141.2858,185.8653,3.2536,0.2548,1.552538,2.0972,137.1778,189,3.57,0.31,1.69,1.75
"2023-07-26 10:30:00",72478,"NAN",0,0,27.94,71.38,0,0,6.95924,6.95924,1020.893,1020.762,720.4,3.89,1187,0,21.93,21.62,16.78,"NAN","213IN-SITU AT200 201000",55.57303,19.9259,14884.47,16481.82,9.77485,10.71318,1.005639,0.800334,67.1856,146.2823,117.6841,3.3712,0,1.391382,1.9012,144.8833,111,3.46,0.26,1.507,1.49
"2023-07-26 10:45:00",72479,"NAN",0,0,28.05,67.39,0,0,6.936626,6.936626,1020.565,1020.791,742,4.007,1220,0,21.95,21.64,16.82,"NAN","213IN-SITU AT200 201000",55.55283,19.9259,14888.02,16485.74,9.77738,10.71573,1.005642,0.800001,67.15631,131.8499,121.8456,3.1556,0,1.374287,2.5088,129.8222,121,3.12,0.22,1.500222,2.09
"2023-07-26 11:00:00",72480,"NAN",0,0,28.07,67.05,0,0,6.974305,6.974305,1020.974,1020.87,760.7,4.108,1250,0,21.96,21.64,16.82,"NAN","213IN-SITU AT200 201000",55.542,19.92564,14889.55,16487.53,9.77852,10.71689,1.005642,0.799669,67.16081,123.8433,138.8304,3.5476,0,1.385938,1.6856,126.2944,138,3.62,0.05,1.507889,1.6
"2023-07-26 11:15:00",72481,"NAN",0,0,28.25,66.77,0,0,6.898899,6.898899,1020.729,1020.712,778.7,4.205,1278,0,21.97,21.64,16.82,"NAN","213IN-SITU AT200 201000",55.42845,19.92582,14888.53,16486.33,9.77776,10.71612,1.005641,0.798274,67.16831,143.88,174.3486,3.5084,0.294,1.772493,1.1564,142.05,176,3.59,0.07,1.872444,0.91
"2023-07-26 11:30:00",72482,"NAN",0,0,28.19,67.66,0,0,6.944165,6.944165,1020.484,1020.36,793.3,4.284,1299,0,21.96,21.61,16.8,"NAN","213IN-SITU AT200 201000",55.45306,19.92599,14889.9,16487.79,9.7787,10.71707,1.005642,0.797717,67.16092,149.2081,141.4193,3.1752,0.0196,1.570395,2.8028,145.0111,114,3.77,0.18,1.715111,3.46
"2023-07-26 11:45:00",72483,"NAN",0,0,28.41,64.87,0,0,7.057028,7.057028,1020.402,1020.214,802,4.332,1314,0,21.98,21.6,16.8,"NAN","213IN-SITU AT200 201000",55.42004,19.92661,14887.76,16485.21,9.77704,10.71539,1.00564,0.796504,67.17461,139.7094,133.9431,4.6256,0.3528,2.0237,4.1552,136.5556,132,4.33,0.26,2.121444,3.32
"2023-07-26 12:00:00",72484,"NAN",0,0,28.52,62.17,0,0,6.989363,6.989363,1020.32,1020.223,809,4.368,1320,0,22,21.6,16.8,"NAN","213IN-SITU AT200 201000",55.27537,19.92616,14888.53,16486.21,9.77768,10.71604,1.005642,0.796178,67.16295,151.7321,95.30377,3.7828,0.1764,1.625493,0.882,147.2389,95,3.79,0.24,1.752278,1.76
"2023-07-26 12:15:00",72485,"NAN",0,0,28.5,63.81,0,0,7.094553,7.094553,1020.157,1020.1,808,4.363,1318,0,22.02,21.58,16.78,"NAN","213IN-SITU AT200 201000",55.24267,19.9259,14881.54,16478.56,9.77276,10.71107,1.005643,0.796307,67.1471,150.3047,124.8458,3.92,0,1.843162,0.8428,146.6833,107,3.89,0.37,1.918667,1.73
"2023-07-26 12:30:00",72486,"NAN",0,0,28.79,60.64,0,0,7.124538,7.124538,1019.829,1019.925,805,4.346,1310,0,22.04,21.56,16.77,"NAN","213IN-SITU AT200 201000",55.25851,19.92616,14886.7,16484.19,9.77638,10.71472,1.005646,0.794462,67.12702,127.8869,162.4447,3.9396,0.294,1.89532,1.274,126.9278,146,3.74,0.16,1.919667,0.87
"2023-07-26 12:45:00",72487,"NAN",0,0,28.72,59.42,0,0,7.110003,7.110003,1019.681,1019.644,804,4.34,1309,0,22.05,21.55,16.77,"NAN","213IN-SITU AT200 201000",55.15969,19.92582,14888.88,16486.72,9.778,10.71637,1.005645,0.794891,67.1355,144.276,131.0194,3.7436,0.098,1.908278,2.8616,141.6833,128,4.24,0.24,2.009889,3.02
"2023-07-26 13:00:00",72488,"NAN",0,0,28.93,59.9,0,0,7.200468,7.200468,1019.622,1019.554,797.1,4.305,1299,0,22.08,21.56,16.79,"NAN","213IN-SITU AT200 201000",55.09331,19.92634,14892.87,16490.96,9.78073,10.71912,1.005643,0.79338,67.15266,143.9769,193.1136,3.9396,0,1.848824,1.3328,140.4667,143,4.55,0.26,1.976222,1.54
"2023-07-26 13:15:00",72489,"NAN",0,0,29.09,63.88,0,0,7.200594,7.200594,1019.544,1019.523,782.9,4.228,1275,0,22.11,21.56,16.8,"NAN","213IN-SITU AT200 201000",55.03487,19.92642,14891.92,16489.88,9.78004,10.71842,1.005642,0.791817,67.15686,158.0983,183.872,3.4692,0.0588,1.633878,1.5484,155.25,167,3.81,0.07,1.807167,1.65
"2023-07-26 13:30:00",72490,"NAN",0,0,29.25,59.28,0,0,7.244812,7.244812,1019.361,1019.321,759.1,4.099,1235,0,22.14,21.56,16.82,"NAN","213IN-SITU AT200 201000",55.01202,19.92616,14891.51,16489.51,9.7798,10.71818,1.005644,0.79197,67.14133,140.9428,59.4736,4.41,0,1.699429,0.8624,139.0945,137,3.95,0.09,1.807278,0.45
"2023-07-26 13:45:00",72491,"NAN",0,0,29.57,61.8,0,0,7.215253,7.215253,1019.289,1019.166,739.9,3.996,1202,0,22.17,21.55,16.82,"NAN","213IN-SITU AT200 201000",54.93993,19.92599,14895.37,16493.85,9.78259,10.721,1.005643,0.791039,67.14631,136.4898,129.3298,3.9788,0.0392,1.882907,2.5088,131.7778,111,3.84,0.04,1.983778,3.08
"2023-07-26 14:00:00",72492,"NAN",0,0,29.51,66.64,0,0,7.33393,7.33393,1019.187,1019.02,717.5,3.874,1167,0,22.2,21.55,16.83,"NAN","213IN-SITU AT200 201000",54.86406,19.92574,14891.82,16490,9.78011,10.7185,1.005644,0.790556,67.14032,141.9453,154.7059,3.4104,0.2548,1.854922,0.98,139.1889,141,4.07,0.42,1.950722,2.49
"2023-07-26 14:15:00",72493,"NAN",0,0,29.64,68.82,0,0,7.303872,7.303872,1018.932,1018.898,694.7,3.751,1135,0,22.25,21.56,16.85,"NAN","213IN-SITU AT200 201000",54.89556,19.92582,14900.22,16499.28,9.78608,10.72453,1.005643,0.790021,67.1514,146.8118,169.9458,4.0964,0.2352,1.789698,1.8424,143.4,174,4.69,0.21,1.8605,1.95
"2023-07-26 14:30:00",72494,"NAN",0,0,29.77,72.09,0,0,7.378195,7.378195,1018.849,1018.713,669.6,3.616,1095,0,22.33,21.6,16.89,"NAN","213IN-SITU AT200 201000",54.82842,19.92574,14888.31,16486.12,9.77762,10.71598,1.005644,0.789364,67.14118,159.4255,333.0192,3.6456,0,1.163696,0.2156,156.0722,356,3.74,0.11,1.348889,0.42
"2023-07-26 14:45:00",72495,"NAN",0,0,29.87,69.16,0,0,7.37819,7.37819,1018.848,1018.637,643,3.472,1059,0,22.36,21.6,16.88,"NAN","213IN-SITU AT200 201000",54.77755,19.92546,14891.92,16490.21,9.78025,10.71864,1.005645,0.788538,67.13408,162.8096,139.0241,3.6456,0,1.367644,0.6272,160.5111,152,3.88,0.11,1.512444,0.76
"2023-07-26 15:00:00",72496,"NAN",0,0,29.97,65.79,0,0,7.37819,7.37819,1018.685,1018.565,608.9,3.288,1003,0,22.39,21.58,16.87,"NAN","213IN-SITU AT200 201000",54.75606,19.92538,14896.42,16495.23,9.78347,10.7219,1.005646,0.788214,67.12788,146.8599,111.7564,4.0376,0.1568,1.64248,1.4308,142.2,114,4.13,0.28,1.777778,3.26
"2023-07-26 15:15:00",72497,"NAN",0,0,30.14,67.87,0,0,7.407886,7.407886,1018.521,1018.423,573.1,3.095,943,0,22.44,21.59,16.88,"NAN","213IN-SITU AT200 201000",54.63573,19.92529,14895.32,16494.03,9.7827,10.72112,1.005645,0.786993,67.13642,152.5954,169.921,3.3516,0.0392,1.339224,1.0192,151.3278,144,4.19,0.26,1.480611,1.08
"2023-07-26 15:30:00",72498,"NAN",0,0,29.95,66.64,0,0,7.288754,7.288754,1018.516,1018.264,531.3,2.869,873,0,22.5,21.61,16.9,"NAN","213IN-SITU AT200 201000",54.61668,19.9252,14894.68,16493.35,9.78226,10.72068,1.005645,0.786993,67.13603,168.1756,136.7966,3.4888,0.5096,1.509744,1.1172,163.1389,130,3.99,0.65,1.6785,1.11
"2023-07-26 15:45:00",72499,"NAN",0,0,29.72,69.13,0,0,7.303626,7.303626,1018.188,1018.123,502.9,2.716,831,0,22.53,21.59,16.88,"NAN","213IN-SITU AT200 201000",54.55747,19.92476,14895.76,16494.71,9.78313,10.72156,1.005646,0.787087,67.13155,151.5868,158.0877,4.1552,0.0196,1.528691,0.784,148.6555,155,4.33,0.14,1.718833,0.76
"2023-07-26 16:00:00",72500,"NAN",0,0,29.62,69.57,0,0,7.288891,7.288891,1018.193,1018.021,458.1,2.474,753.1,0,22.58,21.6,16.9,"NAN","213IN-SITU AT200 201000",54.51916,19.92458,14897.21,16496.38,9.7842,10.72264,1.005645,0.785678,67.14282,152.6014,176.163,3.92,0,1.598053,1.3328,149.3667,164,3.7,0.04,1.752389,2.18
"2023-07-26 16:15:00",72501,"NAN",0,0,29.44,69.36,0,0,7.214312,7.214312,1018.03,1017.742,423.9,2.289,698.2,0,22.6,21.59,16.88,"NAN","213IN-SITU AT200 201000",54.48025,19.92406,14896.79,16496.09,9.78401,10.72246,1.005645,0.784143,67.14212,154.5927,149.5246,4.3904,0.8428,2.023482,1.4504,150.1444,142,5.13,0.56,2.071889,1.37
"2023-07-26 16:30:00",72502,"NAN",0,0,29.32,69.09,0,0,7.251634,7.251634,1018.03,1017.736,388.3,2.097,640.6,0,22.61,21.56,16.86,"NAN","213IN-SITU AT200 201000",54.47168,19.92406,14897.97,16497.41,9.78486,10.72331,1.005645,0.784001,67.14214,166.3302,203.7212,3.5084,0.2352,1.641064,2.4304,161.5444,192,3.82,0.21,1.769278,2.83
"2023-07-26 16:45:00",72503,"NAN",0,0,29.46,70.8,0,0,7.259093,7.259093,1017.948,1017.775,346.9,1.873,571.3,0,22.65,21.57,16.87,"NAN","213IN-SITU AT200 201000",54.37955,19.92319,14898.68,16498.5,9.78555,10.72402,1.005648,0.783675,67.11425,144.2774,128.1363,3.4496,0,1.514318,2.7832,140.7333,109,3.53,0.24,1.675944,2.24
"2023-07-26 17:00:00",72504,"NAN",0,0,29.28,72.16,0,0,7.154494,7.154494,1017.621,1017.562,308.2,1.664,507.2,0,22.67,21.58,16.88,"NAN","213IN-SITU AT200 201000",54.3638,19.92389,14893.64,16492.66,9.78181,10.72023,1.005647,0.782513,67.12591,156.4696,176.5745,2.9596,0,1.319842,1.8424,152.6722,167,3.37,0.07,1.4605,1.59
"2023-07-26 17:15:00",72505,"NAN",0,0,29.18,72.7,0,0,7.169459,7.169459,1017.621,1017.493,265,1.431,433.2,0,22.71,21.58,16.89,"NAN","213IN-SITU AT200 201000",54.32641,19.92293,14893.23,16492.55,9.78172,10.72015,1.005648,0.781707,67.12145,180.6835,172.413,2.5284,0,0.7018977,0,174.5056,243,2.63,0.07,0.9167222,0.07
"2023-07-26 17:30:00",72506,"NAN",0,0,28.81,74.75,0,0,7.079549,7.079549,1017.539,1017.35,218.4,1.179,352.3,0,22.74,21.58,16.89,"NAN","213IN-SITU AT200 201000",54.2594,19.92274,14893.94,16493.4,9.78227,10.72071,1.005646,0.781129,67.13443,161.0727,184.8975,3.6064,0,1.009835,1.568,158.2889,181,3.74,0.02,1.202778,1.53
"2023-07-26 17:45:00",72507,"NAN",0,0,28.51,75.5,0,0,7.004413,7.004413,1017.621,1017.444,181.2,0.978,291.1,0,22.77,21.59,16.89,"NAN","213IN-SITU AT200 201000",54.22626,19.92223,14897.37,16497.38,9.78483,10.7233,1.005646,0.781631,67.1373,157.5727,109.9175,3.038,0,1.002104,1.47,158.0945,109,4.06,0.2,1.226167,1.65
