"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2024-04-17 05:00:00",97992,"NAN",0,0,11.87,80.3,0,0,3.10614,3.10614,1020.217,1019.913,0.061,0,0.462,0,12.96,11.93,9.09,9.28,"213IN-SITU AT200 201000",57.98484,10.31407,11275.11,15670.79,9.09545,10.18601,1.006763,0.834877,88.69268,218.4863,277.4323,0.3528,0,0.03179555,0,241.7444,278,0.6,0.02,0.2838333,0.3
"2024-04-17 05:15:00",97993,"NAN",0,0,11.75,83.6,0,0,3.088428,3.088428,1020.031,1019.868,0.42,0.002,0.821,0,12.96,11.93,9.1,9.49,"213IN-SITU AT200 201000",57.78529,10.3163,11275.38,15670.23,9.09515,10.18565,1.006767,0.833395,88.63863,269.5425,166.3357,0,0,0,0,234.2556,235,0.51,0.01,0.2234444,0.13
"2024-04-17 05:30:00",97994,"NAN",0,0,11.72,82,0,0,3.080049,3.080049,1020.038,1019.856,3.301,0.018,4.275,0,12.96,11.93,9.09,9.61,"213IN-SITU AT200 201000",57.79642,10.31869,11276.83,15671.25,9.09586,10.18631,1.006762,0.83254,88.68873,242.3097,125.8068,0.4312,0,0.05836444,0,225.5722,130,0.67,0.09,0.3430555,0.55
"2024-04-17 05:45:00",97995,"NAN",0,0,11.72,77.46,0,0,3.131263,3.131263,1019.868,1019.664,4.729,0.026,8.64,0,12.95,11.93,9.09,10.23,"213IN-SITU AT200 201000",57.69647,10.32099,11278.46,15672.57,9.09675,10.18717,1.006761,0.830932,88.69138,135.1774,194.8335,0.7448,0,0.2117889,0.2352,134,180,0.95,0.02,0.4017778,0.47
"2024-04-17 06:00:00",97996,"NAN",0,0,12.13,78.96,0,0,3.216741,3.216741,1019.869,1019.65,4.974,0.027,12.08,0,12.96,11.95,9.11,10.75,"213IN-SITU AT200 201000",57.64499,10.32311,11277.25,15669.99,9.09519,10.1855,1.00676,0.828591,88.68856,246.6528,162.4868,0.98,0,0.2456533,0,241.3556,160,1.2,0.05,0.522,0.37
"2024-04-17 06:15:00",97997,"NAN",0,0,12.26,75.93,0,0,3.267629,3.267629,1019.777,1019.605,16.1,0.087,35.32,0,12.96,11.95,9.11,11.2,"213IN-SITU AT200 201000",57.48408,10.32497,11276.52,15668.21,9.09413,10.18434,1.006763,0.82758,88.65089,209.8822,300.6102,0.7252,0,0.07850888,0,196.2889,310,0.96,0.02,0.3558889,0.48
"2024-04-17 06:30:00",97998,"NAN",0,0,12.6,76.88,0,0,3.352652,3.352652,1019.857,1019.559,44.45,0.24,100.4,0,12.94,11.95,9.1,11.18,"213IN-SITU AT200 201000",57.38947,10.32709,11274.65,15664.73,9.092,10.18207,1.006759,0.826553,88.68736,276.4869,292.6679,0.5292,0,0.1100867,0,270.4055,321,0.8,0.05,0.4204444,0.21
"2024-04-17 06:45:00",97999,"NAN",0,0,12.94,73.2,0,0,3.513637,3.513637,1019.857,1019.528,130.4,0.704,253.8,0,12.94,11.95,9.11,11.46,"213IN-SITU AT200 201000",57.39371,10.3292,11275.66,15665.26,9.09239,10.18242,1.006758,0.825657,88.69341,242.3065,298.9627,0.4508,0,0.04507999,0,239.7667,322,0.79,0.01,0.3299444,0.46
"2024-04-17 07:00:00",98000,"NAN",0,0,14.46,61.84,0,0,3.96668,3.96668,1019.857,1019.514,218.5,1.18,402.6,0,12.96,12,9.15,13.09,"213IN-SITU AT200 201000",57.40962,10.33096,11280.24,15670.9,9.09597,10.18608,1.006758,0.826616,88.68437,185.905,156.5027,2.2736,0,0.5107977,0.98,169.5444,166,2.8,0.03,0.6983889,1.14
"2024-04-17 07:15:00",98001,"NAN",0,0,15.43,59.68,0,0,4.056099,4.056099,1019.778,1019.503,170,0.918,326.2,0,12.94,11.98,9.12,14.32,"213IN-SITU AT200 201000",57.23809,10.33244,11277.88,15667,9.09357,10.18355,1.006758,0.823651,88.68041,160.2962,155.4864,1.9208,0,0.4745377,0,163.0889,142,2.14,0.03,0.6948333,0.81
"2024-04-17 07:30:00",98002,"NAN",0,0,15.73,60.81,0,0,4.138321,4.138321,1019.588,1019.512,161.2,0.87,316.7,0,12.92,11.95,9.09,15.23,"213IN-SITU AT200 201000",57.24775,10.33464,11279.18,15667.89,9.09419,10.18413,1.006757,0.823246,88.68363,135.756,245.454,1.5876,0,0.4169355,0.196,140.3611,248,1.86,0.09,0.6486111,0.6
"2024-04-17 07:45:00",98003,"NAN",0,0,16.27,58.89,0,0,4.286006,4.286006,1019.386,1019.393,238,1.285,460,0,12.91,11.95,9.09,16.83,"213IN-SITU AT200 201000",57.11976,10.33667,11278.58,15666.2,9.09318,10.18303,1.006759,0.822183,88.65293,143.8522,86.55611,1.8228,0,0.6638955,0.2744,136.2889,147,2.21,0.15,0.9000555,0.59
"2024-04-17 08:00:00",98004,"NAN",0,0,16.7,60.53,0,0,4.367899,4.367899,1019.371,1019.453,275.7,1.489,519.8,0,12.9,11.96,9.1,19.03,"213IN-SITU AT200 201000",57.04589,10.33796,11279.03,15666.29,9.09327,10.18309,1.006756,0.823474,88.69078,168.7838,152.3885,3.0576,0,1.076258,1.3916,164.8667,158,2.69,0.14,1.285167,1.57
"2024-04-17 08:15:00",98005,"NAN",0,0,17.1,61.34,0,0,4.367495,4.367495,1019.028,1019.244,198.4,1.071,376.9,0,12.89,11.95,9.09,20.29,"213IN-SITU AT200 201000",57.01361,10.3399,11275.81,15661.02,9.09002,10.17966,1.006754,0.820655,88.69954,160.1217,194.4494,2.94,0,0.7102822,0.7448,162.8222,184,3.38,0.06,0.9650555,1.5
"2024-04-17 08:30:00",98006,"NAN",0,0,17.03,62.5,0,0,4.383858,4.383858,1019.026,1019.074,207.2,1.119,394.3,0,12.88,11.94,9.08,20.84,"213IN-SITU AT200 201000",56.9465,10.34203,11275.34,15659.48,9.08911,10.17866,1.006755,0.820136,88.68473,179.2989,197.8369,2.9204,0,0.9806533,1.7836,175.6667,192,3.45,0.11,1.225944,1.98
"2024-04-17 08:45:00",98007,"NAN",0,0,17.08,63.87,0,0,4.383848,4.383848,1019.025,1019.095,240.5,1.299,460.7,0,12.87,11.94,9.08,20.87,"213IN-SITU AT200 201000",56.90398,10.34322,11275.21,15658.81,9.08872,10.17822,1.006755,0.819124,88.67927,161.3356,122.3954,2.94,0,1.393778,0.5096,159.0889,138,2.99,0.04,1.555167,0.61
"2024-04-17 09:00:00",98008,"NAN",0,0,17.03,63.52,0,0,4.375633,4.375633,1019.025,1019.069,223.4,1.206,434.7,0,12.87,11.94,9.08,21.24,"213IN-SITU AT200 201000",56.82167,10.34507,11275.91,15659.02,9.0889,10.17836,1.006758,0.81861,88.6421,137.2159,121.0159,2.9988,0.4312,1.773038,0.7644,134.8111,123,3.11,0.59,1.917222,1.6
"2024-04-17 09:15:00",98009,"NAN",0,0,17.36,62.64,0,0,4.564011,4.564011,1019.516,1019.451,317.3,1.713,605.1,0,12.87,11.95,9.09,22.77,"213IN-SITU AT200 201000",56.80633,10.34681,11278.06,15661.27,9.09036,10.17983,1.006754,0.817282,88.67527,131.5488,67.09119,2.548,0,1.07408,1.764,131,65,2.8,0.26,1.262722,1.62
"2024-04-17 09:30:00",98010,"NAN",0,0,17.72,64.14,0,0,4.564011,4.564011,1019.352,1019.673,188.7,1.019,368.1,0,12.87,11.96,9.1,22.46,"213IN-SITU AT200 201000",56.70634,10.34856,11275.51,15657,9.08773,10.17705,1.006755,0.81685,88.66041,127.8974,298.3041,1.96,0,0.9347022,0.0588,123.3333,64,2.29,0.16,1.126333,0.16
"2024-04-17 09:45:00",98011,"NAN",0,0,17.59,64.75,0,0,4.465872,4.465872,1019.025,1019.472,156.4,0.844,310,0,12.87,11.95,9.09,21.16,"213IN-SITU AT200 201000",56.71252,10.35014,11279.63,15662.07,9.09095,10.18035,1.006753,0.816592,88.68214,146.7495,162.0161,2.8812,0,1.421327,1.1368,138.3278,153,2.8,0.11,1.566055,2.18
"2024-04-17 10:00:00",98012,"NAN",0,0,17.34,65.43,0,0,4.449484,4.449484,1019.352,1019.346,131.4,0.71,262.3,0,12.87,11.95,9.09,20,"213IN-SITU AT200 201000",56.64229,10.35161,11276.82,15657.56,9.08817,10.17742,1.006755,0.815381,88.64691,157.3047,221.7737,2.254,0,0.9743377,0.1764,152.9167,194,2.35,0.27,1.147,0.34
"2024-04-17 10:15:00",98013,"NAN",0,0,17.27,67.62,0,0,4.441288,4.441288,1019.025,1019.402,128.4,0.693,256.1,0,12.86,11.94,9.08,19.75,"213IN-SITU AT200 201000",56.63313,10.35345,11276.09,15655.78,9.0871,10.17626,1.006753,0.814848,88.67544,125.0991,123.533,1.8228,0,0.9479866,1.8228,122.5667,124,2.13,0.13,1.177333,1.98
"2024-04-17 10:30:00",98014,"NAN",0,0,17.37,69.93,0,0,4.531334,4.531334,1018.698,1019.041,172.9,0.934,340.4,0,12.87,11.95,9.09,20.34,"213IN-SITU AT200 201000",56.53932,10.35456,11275.28,15654.19,9.08613,10.17522,1.006754,0.814313,88.65551,108.5292,112.4964,2.0972,0.3528,1.108489,0.7644,105.4444,146,2.28,0.47,1.255722,0.88
"2024-04-17 10:45:00",98015,"NAN",0,0,17.93,67.89,0,0,4.710632,4.710632,1018.371,1018.688,322.2,1.74,617.9,0,12.86,11.95,9.1,22.82,"213IN-SITU AT200 201000",56.52981,10.35594,11274.6,15652.67,9.08522,10.17424,1.00675,0.814146,88.69663,105.3219,102.7909,2.5088,0.294,1.338898,2.2148,102.7833,85,2.63,0.33,1.464167,1.85
"2024-04-17 11:00:00",98016,"NAN",0,0,18.26,69.39,0,0,4.645555,4.645555,1018.207,1018.438,317.4,1.714,609.8,0,12.87,11.97,9.12,25.51,"213IN-SITU AT200 201000",56.63975,10.3576,11274.69,15652.11,9.08491,10.17387,1.006753,0.814099,88.6539,126.2646,181.2092,2.8812,0.3528,1.608071,2.2736,125.1833,178,3.07,0.43,1.7375,2.42
"2024-04-17 11:15:00",98017,"NAN",0,0,17.95,70.27,0,0,4.694376,4.694376,1017.716,1018.223,268.3,1.449,519.1,0,12.86,11.95,9.09,23.72,"213IN-SITU AT200 201000",56.59646,10.35918,11275.89,15653.13,9.08559,10.17453,1.006752,0.814569,88.66402,166.8058,165.9612,2.6264,0.4116,1.530869,0.8624,160.4889,165,3.27,0.16,1.681611,0.71
"2024-04-17 11:30:00",98018,"NAN",0,0,18.78,67.07,0,0,4.880332,4.880332,1017.535,1017.906,557.9,3.013,1049,0,12.89,11.97,9.12,28.14,"213IN-SITU AT200 201000",56.71804,10.36046,11280.21,15658.59,9.08905,10.17808,1.00675,0.8157,88.67976,134.2607,131.201,3.7044,0.2352,1.903051,3.1948,131.5389,129,4.23,0.3,1.982833,2.82
"2024-04-17 11:45:00",98019,"NAN",0,0,19,68.08,0,0,4.789932,4.789932,1017.402,1017.761,425.8,2.299,806,0,12.88,11.96,9.11,29.01,"213IN-SITU AT200 201000",56.95103,10.36212,11276.29,15652.45,9.08525,10.17409,1.00675,0.817788,88.67183,148.6161,145.829,3.5476,0.6272,2.01782,3.2732,143.3889,146,3.96,0.53,2.080889,3.16
"2024-04-17 12:00:00",98020,"NAN",0,0,18.67,66.72,0,0,4.926943,4.926943,1017.795,1017.942,461.5,2.492,868,0,12.89,11.94,9.09,26.82,"213IN-SITU AT200 201000",57.26453,10.36333,11277.68,15653.89,9.08618,10.17503,1.006751,0.822246,88.65454,151.6828,185.39,3.2732,0.0588,1.460853,1.274,147.8556,175,3.6,0.19,1.554222,1.29
"2024-04-17 12:15:00",98021,"NAN",0,0,19.64,66.21,0,0,4.999383,4.999383,1017.056,1017.615,752.2,4.062,1371,0,12.89,11.96,9.11,"NAN","213IN-SITU AT200 201000",57.74641,10.36462,11277.98,15653.77,9.08614,10.17495,1.006747,0.829612,88.69615,119.8993,157.2939,3.2732,0,2.036331,1.666,113.4278,139,3.78,0.41,2.1165,1.57
"2024-04-17 12:30:00",98022,"NAN",0,0,19.64,67.74,0,0,4.934924,4.934924,1017.219,1017.408,436.2,2.356,823,0,12.89,11.94,9.1,"NAN","213IN-SITU AT200 201000",58.17364,10.36626,11281.09,15657.41,9.08846,10.17731,1.006752,0.835007,88.63612,150.7873,149.9857,3.0184,0.49,1.748538,0.5684,147.3556,122,3.44,0.4,1.834,1.52
"2024-04-17 12:45:00",98023,"NAN",0,0,19.25,67.74,0,0,4.967165,4.967165,1016.81,1017.324,318.8,1.722,611.8,0,12.93,11.93,9.08,"NAN","213IN-SITU AT200 201000",58.39936,10.36756,11279.68,15654.9,9.08693,10.17568,1.006749,0.839059,88.65969,147.813,154.2931,3.136,0.686,1.753873,1.7444,143.9333,151,3.37,0.67,1.865944,3
"2024-04-17 13:00:00",98024,"NAN",0,0,19.4,68.49,0,0,4.951049,4.951049,1016.646,1016.897,272,1.469,527.6,0,12.96,11.95,9.09,"NAN","213IN-SITU AT200 201000",58.36776,10.36987,11281.39,15656.32,9.08788,10.17661,1.006752,0.840372,88.62833,120.0749,94.27949,3.5476,0.294,1.73264,2.254,116.1056,85,3.97,0.35,1.753667,1.5
"2024-04-17 13:15:00",98025,"NAN",0,0,19.19,69.1,0,0,4.934924,4.934924,1015.583,1016.505,314.8,1.7,602.6,0,12.96,11.93,9.08,"NAN","213IN-SITU AT200 201000",58.4543,10.37097,11279.31,15652.98,9.08582,10.17444,1.006752,0.841274,88.62271,76.97192,90.98841,3.7044,0.784,2.236686,2.3128,73.88889,90,3.79,0.61,2.222111,2.17
"2024-04-17 13:30:00",98026,"NAN",0,0,19.46,71.28,0,0,4.894571,4.894571,1015.419,1015.858,317.3,1.713,606.9,0,12.98,11.94,9.09,"NAN","213IN-SITU AT200 201000",58.56262,10.37244,11283.22,15657.79,9.08887,10.17757,1.006748,0.842545,88.66032,133.4776,83.7287,3.9984,0.8036,2.325213,3.1164,129.9778,90,4.61,0.6,2.362,1.82
"2024-04-17 13:45:00",98027,"NAN",0,0,18.76,74.69,0,0,4.821804,4.821804,1015.337,1015.742,229.9,1.241,442.7,0,13.01,11.94,9.09,"NAN","213IN-SITU AT200 201000",58.54695,10.37439,11281.17,15654.14,9.08663,10.17519,1.006746,0.842673,88.67652,145.6387,140.8868,4.1552,0,1.602191,2.3128,141.5,133,4.76,0.01,1.735444,2.23
"2024-04-17 14:00:00",98028,"NAN",0,0,18.96,72.34,0,0,4.967567,4.967567,1015.352,1015.601,217.1,1.173,419,0,13.04,11.96,9.1,23.27,"213IN-SITU AT200 201000",58.52113,10.37641,11282.75,15655.49,9.08754,10.17607,1.00675,0.843311,88.63127,168.1731,269.4883,2.4696,0,1.030524,0.2156,161.8722,182,2.83,0.08,1.147889,0.49
"2024-04-17 14:15:00",98029,"NAN",0,0,19.64,73.54,0,0,4.951936,4.951936,1013.734,1014.957,206.2,1.113,397,0,13.05,11.96,9.1,23.32,"213IN-SITU AT200 201000",58.47768,10.37835,11283.01,15655.05,9.08731,10.17578,1.006749,0.842412,88.62692,146.3151,173.3246,5.0372,0,1.789371,1.1956,143.75,167,4.8,0.11,1.870167,1.49
"2024-04-17 14:30:00",98030,"NAN",0,0,19.47,74.43,0,0,4.984525,4.984525,1014.811,1014.724,257.5,1.39,488,0,13.08,11.96,9.11,23.31,"213IN-SITU AT200 201000",58.38341,10.37973,11286.3,15659.05,9.08985,10.17838,1.00675,0.84064,88.6133,157.0161,226.3538,3.3712,0,1.350113,0.6664,162.8944,219,3.82,0.11,1.458778,0.19
"2024-04-17 14:45:00",98031,"NAN",0,0,20.1,72.11,0,0,5.192325,5.192325,1015.025,1015.375,366.5,1.979,686.8,0,13.09,11.97,9.12,26.03,"213IN-SITU AT200 201000",58.24028,10.38213,11281.84,15651.86,9.08541,10.17371,1.00675,0.838985,88.60397,211.9194,129.2751,3.1164,0,0.8432356,0.9408,197.6056,123,3.17,0.05,0.9873332,1.11
"2024-04-17 15:00:00",98032,"NAN",0,0,20.23,75.03,0,0,5.175979,5.175979,1014.767,1015.237,224.5,1.212,434.5,0,13.09,11.96,9.12,26.01,"213IN-SITU AT200 201000",58.17814,10.38332,11282.55,15652.35,9.08575,10.17403,1.006748,0.837861,88.62524,148.4778,152.0191,3.1948,0,1.55036,2.6068,145.6389,149,3.2,0.18,1.618667,2.78
"2024-04-17 15:15:00",98033,"NAN",0,0,20.2,75.65,0,0,5.223888,5.223888,1014.356,1014.89,241.8,1.306,456,0,13.11,11.94,9.09,24.4,"213IN-SITU AT200 201000",58.07698,10.38517,11281.67,15650.37,9.08456,10.17274,1.006748,0.836395,88.6183,150.947,117.5591,3.3516,0,1.294144,2.548,149.5611,111,3.69,0.18,1.389889,2.18
"2024-04-17 15:30:00",98034,"NAN",0,0,20.27,77.22,0,0,5.159906,5.159906,1013.865,1014.45,243.3,1.314,461.9,0,13.13,11.95,9.1,25.17,"213IN-SITU AT200 201000",57.95672,10.3871,11287.38,15657.49,9.08907,10.17737,1.006748,0.835303,88.61296,151.0315,102.2652,3.528,0,1.618742,0.4312,150.4833,123,3.78,0.03,1.683,1.09
"2024-04-17 15:45:00",98035,"NAN",0,0,20.17,76.94,0,0,5.2079,5.2079,1013.538,1014.073,230.1,1.243,435.2,0,13.16,11.95,9.1,24.38,"213IN-SITU AT200 201000",57.88711,10.38857,11288.02,15657.76,9.08928,10.17755,1.006749,0.833987,88.5962,133.3268,140.6933,4.9784,0,1.773364,1.5288,131.2111,120,4.79,0.27,1.823056,1.71
"2024-04-17 16:00:00",98036,"NAN",0,0,20.43,77.08,0,0,5.223978,5.223978,1012.887,1013.417,273.6,1.477,517.5,0,13.17,11.95,9.11,25.74,"213IN-SITU AT200 201000",57.77904,10.39005,11285.04,15653.01,9.08634,10.17446,1.006749,0.833051,88.58854,141.0433,160.1504,3.7436,0.2352,1.801349,0.5684,138.0556,152,4.16,0.37,1.817722,1.47
"2024-04-17 16:15:00",98037,"NAN",0,0,20.23,76.87,0,0,5.079761,5.079761,1013.048,1013.443,155.8,0.841,305.4,0,13.19,11.95,9.11,23.98,"213IN-SITU AT200 201000",57.69163,10.39198,11285.52,15652.88,9.08632,10.17437,1.00675,0.831025,88.57569,140.2975,138.2735,2.8616,0,1.250371,0.8036,137.7,146,3.18,0.26,1.322278,0.76
"2024-04-17 16:30:00",98038,"NAN",0,0,19.77,80.3,0,0,4.999374,4.999374,1012.965,1013.464,105.8,0.571,203.5,0,13.22,11.95,9.1,21.93,"213IN-SITU AT200 201000",57.61774,10.39319,11286.25,15653.4,9.08667,10.17471,1.006747,0.82998,88.59812,142.6443,32.47512,3.0184,0,1.262784,0,144.0444,237,3.1,0.19,1.316333,0.51
"2024-04-17 16:45:00",98039,"NAN",0,0,19.41,81.1,0,0,4.934924,4.934924,1012.965,1013.317,84.3,0.455,160.2,0,13.25,11.96,9.11,20.74,"213IN-SITU AT200 201000",57.565,10.39503,11288.84,15656.23,9.08849,10.17655,1.006746,0.828954,88.61197,146.4244,197.7062,3.1752,0,1.167398,0.98,142.2333,201,3.29,0.2,1.253333,1.67
"2024-04-17 17:00:00",98040,"NAN",0,0,19.32,81.2,0,0,4.952137,4.952137,1012.678,1013.169,87.6,0.473,165.2,0,13.26,11.95,9.1,20.28,"213IN-SITU AT200 201000",57.49053,10.39631,11287.34,15653.61,9.08689,10.17485,1.006747,0.827618,88.58556,135.1731,185.6937,2.6264,0,0.8351777,1.078,132.35,163,3.01,0.02,0.9807777,1.63
"2024-04-17 17:15:00",98041,"NAN",0,0,19.33,82.1,0,0,4.904716,4.904716,1012.223,1012.757,94.9,0.512,180.2,0,13.29,11.96,9.11,20.29,"213IN-SITU AT200 201000",57.42695,10.39761,11286.86,15652.4,9.08616,10.17406,1.00675,0.826748,88.55067,128.2153,121.6182,2.8028,0,1.128415,1.6268,128.4778,120,2.85,0.11,1.223278,1.4
"2024-04-17 17:30:00",98042,"NAN",0,0,19.1,83.3,0,0,4.856497,4.856497,1011.987,1012.305,73.59,0.397,138.9,0,13.31,11.97,9.12,19.65,"213IN-SITU AT200 201000",57.3538,10.3989,11286.28,15651.07,9.08536,10.1732,1.006745,0.824719,88.59949,131.175,134.7869,2.646,0.3136,1.21716,1.5484,127.9333,133,2.91,0.41,1.268167,1.7
"2024-04-17 17:45:00",98043,"NAN",0,0,18.91,83.8,0,0,4.824173,4.824173,1011.825,1012.081,39.39,0.213,72.92,0,13.34,11.98,9.13,18.83,"213IN-SITU AT200 201000",57.2238,10.40009,11289.79,15655.44,9.08813,10.17603,1.006747,0.825208,88.57695,161.2465,232.4713,1.862,0,0.85554,0.9015999,155.2389,235,2.4,0.13,0.9341666,0.86
