"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2021-12-29 05:00:00",17352,"NAN",0,0,8.81,78.35,0,0,2.316265,2.316265,1008.399,1007.94,0.024,0,0,0,6.437,6.493,10.58,"NAN","213IN-SITU AT200 201000",56.41921,7.676422,10426.6,15582.56,8.959462,10.12866,1.006917,0.812809,95.90797,53.41522,58.18003,3.4496,0.2744,1.465644,0.8231999,56.51111,54,2.77,0.53,1.406556,0.93
"2021-12-29 05:15:00",17353,"NAN",0,0,8.51,75.55,0,0,2.228342,2.228342,1007.908,1008.105,0.023,0,0,0,6.446,6.495,10.57,"NAN","213IN-SITU AT200 201000",56.4395,7.677567,10429.22,15585.97,8.961618,10.13088,1.006916,0.81261,95.90815,77.08498,185.9195,4.2336,0,1.361655,2.4696,81.37778,182,3.63,0.24,1.403389,2.17
"2021-12-29 05:30:00",17354,"NAN",0,0,8.43,74.6,0,0,2.263541,2.263541,1008.235,1008.003,0.023,0,0,0,6.457,6.504,10.58,"NAN","213IN-SITU AT200 201000",56.17127,7.678986,10428.48,15584.23,8.960584,10.12975,1.006918,0.810513,95.88062,106.972,68.37304,2.1168,0,0.7881377,1.0192,113.0833,63,2.22,0.15,0.9148889,1.19
"2021-12-29 05:45:00",17355,"NAN",0,0,8.31,74.42,0,0,2.210728,2.210728,1008.89,1008.252,0.011,0,0,0,6.447,6.492,10.56,"NAN","213IN-SITU AT200 201000",56.07643,7.679939,10428.37,15583.64,8.960254,10.12936,1.006916,0.807608,95.8973,52.75614,65.17713,1.5484,0,0.5055711,0.49,58.36111,51,1.66,0.14,0.6608333,0.83
"2021-12-29 06:00:00",17356,"NAN",0,0,8.35,73.37,0,0,2.245946,2.245946,1009.054,1008.684,0.005,0,0,0,6.454,6.5,10.56,"NAN","213IN-SITU AT200 201000",55.98794,7.681168,10427.28,15581.47,8.95895,10.12795,1.006916,0.807739,95.89955,109.3482,13.84893,0.5684,0,0.1976333,0.4704,105.7778,10,0.89,0.09,0.4318333,0.68
"2021-12-29 06:15:00",17357,"NAN",0,0,8.41,74.8,0,0,2.245946,2.245946,1009.135,1008.887,0.005,0,0,0,6.459,6.503,10.56,"NAN","213IN-SITU AT200 201000",55.89609,7.682312,10430.65,15586,8.961798,10.1309,1.006918,0.805012,95.87396,160.4755,200.1558,0.588,0,0.1184711,0,212.6111,215,0.73,0.08,0.4035555,0.16
"2021-12-29 06:30:00",17358,"NAN",0,0,8.42,75.89,0,0,2.263541,2.263541,1009.381,1008.975,0,0,0,0,6.466,6.508,10.56,"NAN","213IN-SITU AT200 201000",55.87998,7.683464,10427.99,15581.5,8.959053,10.12798,1.006915,0.80311,95.899,255.0525,178.3655,0.5684,0,0.1152044,0,261.6333,153,0.81,0.12,0.4094444,0.41
"2021-12-29 06:45:00",17359,"NAN",0,0,8.5,77.12,0,0,2.263541,2.263541,1009.381,1009.253,0.002,0,0,0,6.47,6.511,10.55,"NAN","213IN-SITU AT200 201000",55.67184,7.684883,10430.15,15584.1,8.960711,10.12966,1.006917,0.802172,95.87287,182.0119,87.16109,0,0,0,0,205.9556,96,0.54,0.03,0.2961111,0.17
"2021-12-29 07:00:00",17360,"NAN",0,0,8.53,75,0,0,2.281125,2.281125,1009.708,1009.352,0.002,0,0,0,6.48,6.52,10.56,"NAN","213IN-SITU AT200 201000",55.58733,7.68631,10427.03,15578.81,8.957482,10.12623,1.006916,0.801162,95.88148,252.4138,347.1917,0.5292,0,0.03517111,0.3724,247.6,343,0.76,0.03,0.3345555,0.57
"2021-12-29 07:15:00",17361,"NAN",0,0,8.55,73.57,0,0,2.281125,2.281125,1009.872,1009.573,0.154,0.001,0.351,0,6.482,6.519,10.55,"NAN","213IN-SITU AT200 201000",55.49784,7.687737,10430.67,15583.61,8.960508,10.12935,1.006916,0.799643,95.87488,260.36,352.1066,1.0976,0,0.4512355,0,289.1722,305,1.35,0.1,0.6508889,0.12
"2021-12-29 07:30:00",17362,"NAN",0,0,8.6,74.6,0,0,2.2987,2.2987,1009.545,1009.574,0.734,0.004,1.757,0,6.49,6.527,10.55,"NAN","213IN-SITU AT200 201000",55.48791,7.689354,10429.82,15581.62,8.959329,10.12805,1.006914,0.798693,95.89775,198.5251,337.6282,0.588,0,0.09701999,0,193.7111,326,0.81,0.06,0.3451111,0.37
"2021-12-29 07:45:00",17363,"NAN",0,0,8.59,74.19,0,0,2.2987,2.2987,1010.281,1009.926,2.184,0.012,4.86,0,6.5,6.534,10.56,"NAN","213IN-SITU AT200 201000",55.45317,7.6903,10427.49,15577.72,8.956943,10.12552,1.006915,0.797292,95.8806,218.2936,0.04842283,0.8231999,0,0.20678,0.7644,201.4778,1,1.01,0.05,0.4560555,0.87
"2021-12-29 08:00:00",17364,"NAN",0,0,8.64,74.7,0,0,2.316265,2.316265,1010.363,1010.051,4.419,0.024,9.87,0,6.499,6.533,10.55,"NAN","213IN-SITU AT200 201000",55.3831,7.691246,10429.2,15579.86,8.9583,10.12691,1.006914,0.795847,95.89507,152.3065,176.7433,1.1172,0,0.4198755,0.4704,192.5167,165,1.26,0.14,0.6003333,0.6
"2021-12-29 08:15:00",17365,"NAN",0,0,8.68,73.98,0,0,2.316265,2.316265,1010.69,1010.117,4.622,0.025,10.75,0,6.506,6.539,10.55,"NAN","213IN-SITU AT200 201000",55.23773,7.693245,10431.6,15582.56,8.960044,10.12866,1.006916,0.795419,95.85897,144.7801,203.9328,0.9015999,0,0.3448511,0.4116,165.2,179,1.2,0.03,0.5785,0.39
"2021-12-29 08:30:00",17366,"NAN",0,0,8.71,73.06,0,0,2.351366,2.351366,1010.281,1010.147,9.97,0.054,22.37,0,6.513,6.545,10.55,"NAN","213IN-SITU AT200 201000",55.13741,7.694382,10429.9,15579.52,8.958197,10.12668,1.006913,0.793649,95.89265,125.4896,99.43629,1.1368,0,0.3192622,0,116.6444,81,1.26,0.16,0.5706666,0.2
"2021-12-29 08:45:00",17367,"NAN",0,0,8.87,74.25,0,0,2.368902,2.368902,1010.69,1010.327,18.42,0.099,40.82,0,6.537,6.568,10.57,"NAN","213IN-SITU AT200 201000",55.08393,7.696007,10429.7,15578.49,8.95762,10.12602,1.006915,0.792684,95.86784,135.2167,21.88712,0.4508,0,0.1113933,0.392,175.2889,5,0.73,0.06,0.3894444,0.49
"2021-12-29 09:00:00",17368,"NAN",0,0,8.91,72.75,0,0,2.386428,2.386428,1011.1,1010.675,15.68,0.085,35.63,0,6.541,6.57,10.57,"NAN","213IN-SITU AT200 201000",54.99127,7.697136,10429.12,15577.11,8.956805,10.12512,1.006914,0.792133,95.86647,212.1419,349.4192,0.98,0,0.4316355,0.392,261.6555,338,1.16,0.26,0.5913333,0.53
"2021-12-29 09:15:00",17369,"NAN",0,0,8.97,73.03,0,0,2.395188,2.395188,1011.345,1011.086,14.45,0.078,33.16,0,6.544,6.575,10.56,"NAN","213IN-SITU AT200 201000",54.93043,7.698387,10431.8,15580.57,8.958992,10.12737,1.006912,0.790669,95.88423,194.199,35.10655,0.7252,0,0.2012267,0.588,154.0833,38,0.86,0.1,0.4006667,0.65
"2021-12-29 09:30:00",17370,"NAN",0,0,9.04,72.69,0,0,2.421451,2.421451,1011.672,1011.175,24.05,0.13,54.42,0,6.549,6.577,10.56,"NAN","213IN-SITU AT200 201000",54.85128,7.700089,10428.6,15575.03,8.955616,10.12377,1.006912,0.790755,95.88383,52.7716,15.76163,1.2544,0,0.5486911,0.5292,80.21667,34,1.2,0.15,0.6126111,0.29
"2021-12-29 09:45:00",17371,"NAN",0,0,9.16,71.05,0,0,2.456437,2.456437,1011.672,1011.279,42.29,0.228,93.5,0,6.553,6.583,10.56,"NAN","213IN-SITU AT200 201000",54.84733,7.701324,10432.95,15580.97,8.959344,10.12763,1.006913,0.789659,95.87369,60.29059,66.04874,1.078,0,0.4375155,0.3724,72.91666,60,1.14,0.15,0.6078333,0.55
"2021-12-29 10:00:00",17372,"NAN",0,0,9.25,70.84,0,0,2.456437,2.456437,1011.836,1011.587,57.62,0.311,126.5,0,6.553,6.584,10.56,"NAN","213IN-SITU AT200 201000",54.88996,7.703117,10430.36,15576.32,8.956517,10.1246,1.006913,0.78953,95.86959,43.86274,67.74355,2.0972,0.2548,1.090195,1.7052,44.79445,44,2.25,0.32,1.069389,1.4
"2021-12-29 10:15:00",17373,"NAN",0,0,9.26,69.14,0,0,2.491383,2.491383,1012.327,1011.718,49.17,0.266,108.9,0,6.554,6.584,10.55,"NAN","213IN-SITU AT200 201000",55.10161,7.704659,10429.08,15573.71,8.954957,10.12291,1.006912,0.790755,95.87284,100.1192,353.4383,1.9796,0.2744,1.020507,1.4308,123.7,341,1.89,0.28,1.037222,1.08
"2021-12-29 10:30:00",17374,"NAN",0,0,9.23,68.87,0,0,2.456437,2.456437,1012.655,1012.2,38.78,0.209,86.6,0,6.56,6.587,10.55,"NAN","213IN-SITU AT200 201000",56.27719,7.707512,10431.4,15575.92,8.956421,10.12435,1.006913,0.802041,95.84967,144.9796,350.1455,1.7836,0,0.9018177,0,194.4055,320,2.04,0.17,0.9661111,0.28
"2021-12-29 10:45:00",17375,"NAN",0,0,9.33,68.59,0,0,2.491383,2.491383,1012.409,1012.211,40.99,0.221,91.3,0,6.567,6.589,10.55,"NAN","213IN-SITU AT200 201000",58.43717,7.709778,10429.1,15571.47,8.953743,10.12146,1.006911,0.830287,95.86213,131.2674,20.53128,0.9015999,0,0.1966533,0.6664,110.1833,34,0.97,0.05,0.4200555,0.57
"2021-12-29 11:00:00",17376,"NAN",0,0,9.27,69.62,0,0,2.456437,2.456437,1012.491,1012.085,49.8,0.269,110.3,0,6.568,6.592,10.54,"NAN","213IN-SITU AT200 201000",60.38629,7.711304,10430.19,15572.43,8.954389,10.12208,1.006911,0.859724,95.86152,57.1045,28.47263,1.5092,0.1764,0.8375732,0.588,55.6,32,1.73,0.37,0.9078889,0.68
"2021-12-29 11:15:00",17377,"NAN",0,0,9.22,69,0,0,2.447693,2.447693,1012.327,1012.114,51.35,0.277,114,0,6.582,6.597,10.54,"NAN","213IN-SITU AT200 201000",62.36138,7.712532,10431.49,15573.82,8.955293,10.12298,1.00691,0.887146,95.87046,62.30202,140.5231,1.372,0,0.637,0,66.12778,129,1.48,0.09,0.7527221,0.64
"2021-12-29 11:30:00",17378,"NAN",0,0,9.27,69.82,0,0,2.456437,2.456437,1011.836,1011.89,71.79,0.388,157.7,0,6.591,6.602,10.54,"NAN","213IN-SITU AT200 201000",64.28902,7.713966,10429.55,15570.29,8.95316,10.12069,1.006907,0.916066,95.89888,76.85712,68.712,2.0972,0,0.8577178,1.7836,76.16666,60,2.26,0.17,0.9752222,1.58
"2021-12-29 11:45:00",17379,"NAN",0,0,9.14,72.07,0,0,2.421451,2.421451,1012,1011.749,45.41,0.245,101.1,0,6.61,6.614,10.55,"NAN","213IN-SITU AT200 201000",65.76384,7.713684,10428.68,15569.11,8.952415,10.11992,1.006909,0.940548,95.87837,56.93974,43.36264,2.3716,0,1.094551,1.3328,54.25,46,2.23,0.14,1.116722,1.54
"2021-12-29 12:00:00",17380,"NAN",0,0,9.08,72.21,0,0,2.421451,2.421451,1012.164,1011.757,59.35,0.321,130.5,0,6.621,6.611,10.54,"NAN","213IN-SITU AT200 201000",66.58,7.714447,10429.6,15570.14,8.953083,10.12059,1.006908,0.954689,95.88893,50.4917,28.76316,2.1756,0,1.011687,0.882,52.75,28,1.87,0.19,1.029722,0.77
"2021-12-29 12:15:00",17381,"NAN",0,0,9.11,70.84,0,0,2.456437,2.456437,1012,1011.829,87.5,0.473,189.4,0,6.639,6.615,10.54,"NAN","213IN-SITU AT200 201000",67.12686,7.714149,10427.49,15567.13,8.951204,10.11863,1.006911,0.963089,95.84736,53.40715,56.48523,2.0776,0.3332,1.07212,1.0388,50.16111,47,2.01,0.42,1.066278,0.99
"2021-12-29 12:30:00",17382,"NAN",0,0,8.99,74.46,0,0,2.316265,2.316265,1011.672,1011.492,97.1,0.524,210.9,0,6.666,6.635,10.55,"NAN","213IN-SITU AT200 201000",67.77825,7.715294,10426.11,15564.57,8.949654,10.11697,1.006908,0.971085,95.87978,73.98564,90.30858,2.254,0.2548,1.233493,0.5488,67.83889,63,2.51,0.48,1.296167,1.1
"2021-12-29 12:45:00",17383,"NAN",0,0,8.71,74.22,0,0,2.333821,2.333821,1011.509,1011.276,101.4,0.547,220.9,0,6.694,6.645,10.56,"NAN","213IN-SITU AT200 201000",68.64189,7.716339,10430.64,15570.87,8.953594,10.12106,1.006906,0.984919,95.90892,82.79632,93.55291,2.3716,0.3136,1.277375,1.4896,78.58334,87,2.56,0.41,1.35,1.75
"2021-12-29 13:00:00",17384,"NAN",0,0,8.67,73.3,0,0,2.316265,2.316265,1011.509,1011.25,74.79,0.404,163.4,0,6.716,6.647,10.56,"NAN","213IN-SITU AT200 201000",69.1686,7.717011,10427.89,15566.46,8.950887,10.1182,1.006908,0.992917,95.87806,98.0643,103.3101,2.1168,0.0784,1.236542,1.372,94.85555,96,2.19,0.26,1.277333,1.28
"2021-12-29 13:15:00",17385,"NAN",0,0,8.41,74.42,0,0,2.228342,2.228342,1011.591,1011.301,58.4,0.315,128.2,0,6.724,6.634,10.53,"NAN","213IN-SITU AT200 201000",69.15973,7.717575,10427.89,15566.21,8.950754,10.11804,1.006907,0.996571,95.88727,107.51,126.771,2.2344,0.392,1.292729,0.686,107.0167,142,2.57,0.29,1.387444,0.62
"2021-12-29 13:30:00",17386,"NAN",0,0,8.42,75.41,0,0,2.210728,2.210728,1011.672,1011.354,56.13,0.303,123.3,0,6.752,6.647,10.53,"NAN","213IN-SITU AT200 201000",68.64702,7.718147,10429.96,15569.05,8.952531,10.11988,1.006909,0.990546,95.85573,75.40269,99.55734,1.6464,0.0784,0.8123111,0.686,71.30556,116,1.76,0.23,0.9433889,0.76
"2021-12-29 13:45:00",17387,"NAN",0,0,8.3,75.82,0,0,2.228342,2.228342,1011.591,1011.382,61.58,0.333,134.5,0,6.775,6.654,10.54,"NAN","213IN-SITU AT200 201000",67.80077,7.718704,10428.2,15566.17,8.950767,10.11801,1.006909,0.979827,95.85694,84.47026,103.8428,2.1756,0,1.080722,1.0584,82.45,69,2.34,0.08,1.149833,0.87
"2021-12-29 14:00:00",17388,"NAN",0,0,8.33,75.48,0,0,2.245946,2.245946,1011.836,1011.367,76.31,0.412,163.4,0,6.796,6.66,10.54,"NAN","213IN-SITU AT200 201000",66.94857,7.718704,10432.67,15572.84,8.954896,10.12234,1.006906,0.967402,95.89323,74.12056,52.19981,2.1952,0.3724,1.149976,1.4308,70.71667,47,2.42,0.4,1.212111,1.58
"2021-12-29 14:15:00",17389,"NAN",0,0,8.54,74.46,0,0,2.2987,2.2987,1011.754,1011.462,81.5,0.44,173.4,0,6.813,6.67,10.55,"NAN","213IN-SITU AT200 201000",66.00452,7.719193,10429.33,15567.64,8.951694,10.11897,1.006908,0.953932,95.876,77.64009,115.9243,1.7836,0.098,1.011796,1.1564,72.62778,117,1.82,0.25,1.1015,1.29
"2021-12-29 14:30:00",17390,"NAN",0,0,8.77,73.91,0,0,2.395188,2.395188,1011.672,1011.371,94.2,0.509,200.3,0,6.827,6.673,10.54,"NAN","213IN-SITU AT200 201000",65.111,7.719292,10427.99,15565.59,8.950427,10.11763,1.006908,0.941303,95.8714,90.47832,98.3952,1.8424,0,0.9470066,0.9211999,86.97222,84,1.77,0.19,1.062167,1.64
"2021-12-29 14:45:00",17391,"NAN",0,0,8.87,74.87,0,0,2.333821,2.333821,1012.164,1011.456,55.48,0.3,120.4,0,6.84,6.676,10.54,"NAN","213IN-SITU AT200 201000",64.38478,7.719467,10427.42,15564.66,8.949855,10.11703,1.006908,0.929803,95.87104,77.08175,7.360271,2.352,0.2352,1.230227,0.9408,78.82777,2,2.4,0.46,1.270722,1.07
"2021-12-29 15:00:00",17392,"NAN",0,0,8.96,73.3,0,0,2.421451,2.421451,1012.245,1012.071,63.06,0.341,139.8,0,6.859,6.68,10.54,"NAN","213IN-SITU AT200 201000",63.69396,7.719765,10429.66,15567.87,8.951857,10.11912,1.006905,0.920096,95.91147,78.39938,52.49035,1.5484,0,0.7073422,0,103.8556,62,1.66,0.02,0.7609444,0.39
"2021-12-29 15:15:00",17393,"NAN",0,0,9.15,72.82,0,0,2.473914,2.473914,1012.327,1011.928,78.46,0.424,165.9,0,6.871,6.684,10.53,"NAN","213IN-SITU AT200 201000",63.11066,7.719666,10429.8,15568.13,8.952011,10.11928,1.00691,0.911221,95.8434,66.14962,30.21585,1.3132,0,0.6573622,0.784,72.03889,33,1.41,0.08,0.7916666,0.74
"2021-12-29 15:30:00",17394,"NAN",0,0,9.29,72.62,0,0,2.456437,2.456437,1012.082,1012.077,49.45,0.267,106,0,6.887,6.692,10.54,"NAN","213IN-SITU AT200 201000",62.52795,7.720703,10430.5,15568.71,8.952405,10.11966,1.006908,0.902371,95.86231,53.5001,59.31797,1.4504,0,0.5514133,0.5096,55.75,70,1.46,0.14,0.6686111,0.53
"2021-12-29 15:45:00",17395,"NAN",0,0,9.32,73.3,0,0,2.465177,2.465177,1012.655,1012.294,21.36,0.115,46.41,0,6.901,6.694,10.53,"NAN","213IN-SITU AT200 201000",61.98763,7.72081,10429,15566.43,8.951001,10.11818,1.006906,0.894852,95.88999,96.49311,100.5016,0.9995999,0,0.4554822,0.9015999,92.20556,100,1.19,0.2,0.6497778,0.89
"2021-12-29 16:00:00",17396,"NAN",0,0,9.27,74.25,0,0,2.456437,2.456437,1012.655,1012.273,16.39,0.088,35.29,0,6.918,6.697,10.52,"NAN","213IN-SITU AT200 201000",61.48447,7.721191,10431.02,15569.27,8.952775,10.12003,1.006908,0.887455,95.86193,90.2354,82.12512,1.0388,0,0.5003444,0.4508,87.42223,79,1.11,0.06,0.6588889,0.68
"2021-12-29 16:15:00",17397,"NAN",0,0,9.24,74.6,0,0,2.473914,2.473914,1013.146,1012.552,5.31,0.029,12.01,0,6.939,6.709,10.52,"NAN","213IN-SITU AT200 201000",61.0443,7.722145,10430.82,15568.56,8.952364,10.11956,1.006906,0.880563,95.88223,55.75364,54.06409,0.9408,0,0.2247467,0,83.85,61,1.06,0.02,0.429,0.33
"2021-12-29 16:30:00",17398,"NAN",0,0,9.23,75.82,0,0,2.456437,2.456437,1013.064,1012.977,3.199,0.017,7.005,0,6.955,6.715,10.52,"NAN","213IN-SITU AT200 201000",60.64134,7.722893,10433.57,15572.33,8.954725,10.12201,1.006907,0.874882,95.86943,137.5861,141.5884,0.7644,0,0.3372289,0,144.75,119,0.81,0.03,0.4943333,0.29
"2021-12-29 16:45:00",17399,"NAN",0,0,9.12,76.23,0,0,2.421451,2.421451,1012.9,1012.569,2.792,0.015,5.749,0,6.971,6.723,10.52,"NAN","213IN-SITU AT200 201000",60.23586,7.723839,10429.98,15566.54,8.951175,10.11825,1.006906,0.868952,95.87336,122.5641,106.7481,0.882,0,0.3565022,0,117.3,68,1.04,0.04,0.5072222,0.14
"2021-12-29 17:00:00",17400,"NAN",0,0,9.1,76.44,0,0,2.421451,2.421451,1013.064,1012.747,1.017,0.005,2.052,0,6.989,6.736,10.53,"NAN","213IN-SITU AT200 201000",59.89051,7.724983,10430.58,15566.94,8.95146,10.11851,1.006907,0.864216,95.86689,79.21719,81.05982,0.6272,0,0.1817355,0.6272,85.83334,87,0.82,0.07,0.4502222,0.54
"2021-12-29 17:15:00",17401,"NAN",0,0,9.02,78.14,0,0,2.386428,2.386428,1013.391,1012.994,0.11,0.001,0.197,0,7.005,6.746,10.53,"NAN","213IN-SITU AT200 201000",59.58871,7.726692,10432.01,15568.31,8.952368,10.1194,1.006907,0.859724,95.8544,70.91066,264.4613,0.6664,0,0.1735689,0,91.52222,196,0.87,0.01,0.3788889,0.18
"2021-12-29 17:30:00",17402,"NAN",0,0,8.96,77.87,0,0,2.386428,2.386428,1013.391,1013.152,0.006,0,0,0,7.017,6.751,10.53,"NAN","213IN-SITU AT200 201000",59.30164,7.727745,10430.59,15565.72,8.950801,10.11772,1.006905,0.854543,95.87681,97.24421,120.1855,0.8231999,0,0.1655111,0,73.05556,136,0.89,0.05,0.3487778,0.14
"2021-12-29 17:45:00",17403,"NAN",0,0,8.99,77.53,0,0,2.421451,2.421451,1013.637,1013.465,0.003,0,0,0,7.031,6.761,10.53,"NAN","213IN-SITU AT200 201000",59.0043,7.729263,10433.23,15568.99,8.952877,10.11984,1.006905,0.850194,95.8769,264.3409,70.79418,0.5488,0,0.09745555,0,223.5833,126,0.79,0.04,0.3376111,0.24
