"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2023-05-30 14:15:00",67021,"NAN",0,0,22.86,60.12,0,0,5.795904,5.795904,1020.432,1020.266,595,3.213,869,0,15.74,14.65,11.66,"NAN","213IN-SITU AT200 201000",53.43321,13.33226,11487.18,14781.24,8.604508,9.60781,1.00598,0.769439,87.07038,64.9297,53.61904,3.6064,0.392,1.795795,1.5092,55.37778,39,3.76,0.17,1.782,1.43
"2023-05-30 14:30:00",67022,"NAN",0,0,22.95,57.8,0,0,5.779817,5.779817,1020.336,1020.145,590.4,3.188,861,0,15.79,14.68,11.68,"NAN","213IN-SITU AT200 201000",53.39852,13.33315,11487.03,14780.72,8.604193,9.60747,1.005982,0.768855,87.0423,64.84608,61.38431,3.626,0.49,1.836302,1.5484,72.91666,56,3.77,0.41,1.779667,2.07
"2023-05-30 14:45:00",67023,"NAN",0,0,22.89,55.82,0,0,5.685524,5.685524,1020.252,1020.075,487,2.63,718,0,15.81,14.67,11.67,"NAN","213IN-SITU AT200 201000",53.31603,13.33343,11492.66,14787.86,8.608691,9.61211,1.005982,0.768355,87.03993,72.73007,48.2943,3.6652,0.2156,1.832818,0.9015999,68.77222,46,4.21,0.08,1.765611,1.34
"2023-05-30 15:00:00",67024,"NAN",0,0,22.78,58.41,0,0,5.779455,5.779455,1020.323,1020.124,456.8,2.466,677,0,15.83,14.67,11.67,"NAN","213IN-SITU AT200 201000",53.3385,13.33414,11487.35,14780.77,8.60425,9.6075,1.00598,0.767861,87.06788,65.02641,161.5018,3.626,0.5096,1.766069,1.9796,62.53889,139,4.07,0.37,1.729222,1.45
"2023-05-30 15:15:00",67025,"NAN",0,0,22.9,54.93,0,0,5.732512,5.732512,1020.328,1020.098,475.7,2.569,701.8,0,15.87,14.68,11.68,"NAN","213IN-SITU AT200 201000",53.26729,13.33495,11487.4,14780.54,8.604118,9.60735,1.00598,0.766762,87.05834,106.1694,123.0087,3.6064,0.588,2.001595,1.764,102.8778,130,4.01,0.51,1.980055,1.45
"2023-05-30 15:30:00",67026,"NAN",0,0,22.84,53.64,0,0,5.700969,5.700969,1020.405,1020.157,380.6,2.055,568.8,0,15.86,14.66,11.65,"NAN","213IN-SITU AT200 201000",53.21485,13.33566,11485.44,14777.75,8.60238,9.60554,1.005981,0.767107,87.05101,110.0931,129.9033,3.5084,0.0392,1.731987,1.3524,107.8278,126,3.79,0.23,1.781167,2.57
"2023-05-30 15:45:00",67027,"NAN",0,0,22.73,55.85,0,0,5.763722,5.763722,1020.403,1020.18,407.9,2.203,603.5,0,15.88,14.65,11.64,"NAN","213IN-SITU AT200 201000",53.21485,13.33638,11485.92,14778.12,8.602623,9.60578,1.005979,0.766762,87.06988,116.3135,127.9671,4.3904,0.196,1.687233,0.98,112.3722,126,4.38,0.25,1.728611,1.51
"2023-05-30 16:00:00",67028,"NAN",0,0,22.8,54.12,0,0,5.701007,5.701007,1019.998,1020.202,338.6,1.828,506.3,0,15.9,14.66,11.65,"NAN","213IN-SITU AT200 201000",53.16551,13.33693,11481.24,14771.89,8.598717,9.60173,1.00598,0.766282,87.05407,134.6245,156.2522,3.6848,0.3528,1.560378,2.2344,130.0222,150,3.91,0.26,1.627,2.17
"2023-05-30 16:15:00",67029,"NAN",0,0,22.3,55.48,0,0,5.590983,5.590983,1020.17,1020.159,305.6,1.65,458.9,0,15.93,14.66,11.65,"NAN","213IN-SITU AT200 201000",53.15428,13.33792,11486.99,14778.94,8.603164,9.60631,1.005982,0.765171,87.0258,156.0063,145.0764,3.626,0.4508,1.790242,1.176,151.3667,139,3.69,0.11,1.878111,1.21
"2023-05-30 16:30:00",67030,"NAN",0,0,22.2,51.6,0,0,5.623044,5.623044,1020.189,1020.106,280,1.512,420.2,0,15.95,14.67,11.65,"NAN","213IN-SITU AT200 201000",53.15435,13.33845,11489.64,14782.15,8.605197,9.6084,1.005981,0.765171,87.03999,148.6858,112.1745,5.4488,0.0784,1.600013,2.0384,147.1555,113,5.21,0.12,1.680555,1.94
"2023-05-30 16:45:00",67031,"NAN",0,0,21.96,53.85,0,0,5.545072,5.545072,1019.896,1020.042,245.6,1.326,369.9,0,15.97,14.68,11.66,"NAN","213IN-SITU AT200 201000",53.1062,13.33935,11487.31,14778.82,8.603118,9.60624,1.005978,0.763906,87.06681,140.6486,95.50956,3.5084,0.5096,1.803418,0.7252,136.6778,78,3.96,0.62,1.8645,0.94
"2023-05-30 17:00:00",67032,"NAN",0,0,21.73,52.69,0,0,5.482185,5.482185,1020.238,1020.086,212.3,1.147,319,0,15.99,14.69,11.67,"NAN","213IN-SITU AT200 201000",53.0571,13.33988,11487.41,14778.76,8.603091,9.6062,1.005981,0.76409,87.03688,149.9213,185.1927,3.3908,0.392,1.539362,1.1368,147.5389,162,3.42,0.45,1.616333,1.34
"2023-05-30 17:15:00",67033,"NAN",0,0,21.45,56.65,0,0,5.474432,5.474432,1020.244,1020.054,182.5,0.985,273,0,15.99,14.68,11.65,"NAN","213IN-SITU AT200 201000",53.01257,13.34087,11485.17,14775.52,8.601068,9.60409,1.005979,0.76339,87.05622,148.3861,170.7481,2.4108,0,0.9955711,0.98,143.6278,171,2.61,0.24,1.160667,1.49
"2023-05-30 17:30:00",67034,"NAN",0,0,21.34,57.6,0,0,5.434825,5.434825,1020.163,1019.984,177.1,0.956,260.7,0,16,14.69,11.66,"NAN","213IN-SITU AT200 201000",53.02647,13.34106,11484.63,14774.76,8.600596,9.60359,1.00598,0.762842,87.04339,145.7751,125.4478,3.3516,0.2548,1.269318,0.8624,141.8167,131,3.24,0.26,1.371722,0.85
"2023-05-30 17:45:00",67035,"NAN",0,0,21.27,56.71,0,0,5.403079,5.403079,1020.082,1020.003,158.8,0.858,232.2,0,16.01,14.7,11.67,"NAN","213IN-SITU AT200 201000",52.86163,13.34149,11484.94,14775,8.600752,9.60375,1.005979,0.763166,87.05545,139.0434,143.7907,2.5676,0,1.155964,0.8231999,136.9,141,3.21,0.22,1.264889,1.14
"2023-05-30 18:00:00",67036,"NAN",0,0,21.12,55.01,0,0,5.339484,5.339484,1020.245,1019.963,149.9,0.809,212.1,0,16.02,14.71,11.68,"NAN","213IN-SITU AT200 201000",52.92155,13.3424,11481.01,14769.62,8.597387,9.60025,1.005979,0.762123,87.04985,148.5367,135.4904,2.5872,0.5096,1.295995,1.0192,147.3,150,2.66,0.73,1.390444,1
"2023-05-30 18:15:00",67037,"NAN",0,0,20.8,56.31,0,0,5.259801,5.259801,1019.918,1019.922,107.3,0.579,154.2,0,16.02,14.7,11.68,"NAN","213IN-SITU AT200 201000",52.95772,13.3433,11485.31,14774.82,8.600671,9.60363,1.00598,0.760213,87.03607,152.9752,170.1676,2.3716,0.2156,1.195382,1.3328,151.3778,163,2.57,0.44,1.311278,1.55
"2023-05-30 18:30:00",67038,"NAN",0,0,20.48,59.71,0,0,5.179906,5.179906,1020.082,1020.046,70.35,0.38,103.1,0,16.02,14.69,11.66,"NAN","213IN-SITU AT200 201000",52.92155,13.34384,11489.74,14780.33,8.604145,9.60721,1.005978,0.761561,87.05124,154.025,153.1557,1.6856,0,0.6838222,0.6272,154.0111,156,1.91,0.17,0.841611,1.04
"2023-05-30 18:45:00",67039,"NAN",0,0,20.12,63.87,0,0,5.035562,5.035562,1020.245,1020.022,44.35,0.24,66.17,0,16.04,14.7,11.66,"NAN","213IN-SITU AT200 201000",52.81849,13.34473,11484.17,14772.84,8.599453,9.60234,1.005979,0.760779,87.036,172.4839,185.8002,2.7048,0,0.7595,1.2544,169.1667,183,2.67,0.14,0.9242777,1.23
"2023-05-30 19:00:00",67040,"NAN",0,0,19.17,73.21,0,0,4.761024,4.761024,1020.409,1020.112,26.41,0.143,38.29,0,16.03,14.69,11.65,"NAN","213IN-SITU AT200 201000",52.83984,13.34508,11485.73,14774.71,8.60064,9.603559,1.005977,0.760663,87.05689,223.9609,181.7348,1.1172,0,0.2105911,0,217.1778,104,1.28,0.04,0.4338889,0.04
"2023-05-30 19:15:00",67041,"NAN",0,0,18.3,75.36,0,0,4.647508,4.647508,1020.255,1020.212,14.24,0.077,18.16,0,16.04,14.69,11.64,"NAN","213IN-SITU AT200 201000",52.80689,13.34554,11483.51,14771.69,8.598748,9.6016,1.005977,0.75995,87.06089,220.7441,250.513,0.7448,0,0.05281111,0,216.4611,202,0.93,0.01,0.2771667,0.17
"2023-05-30 19:30:00",67042,"NAN",0,0,17.92,72.47,0,0,4.665359,4.665359,1020.477,1020.202,4.639,0.025,5.792,0,16.04,14.7,11.64,"NAN","213IN-SITU AT200 201000",52.80689,13.34653,11485.88,14774.38,8.60046,9.60335,1.005978,0.760103,87.03929,123.2658,133.4026,1.1564,0,0.2101555,0.7056,146.4611,119,1.37,0.01,0.4060555,0.79
"2023-05-30 19:45:00",67043,"NAN",0,0,18.19,71.79,0,0,4.665812,4.665812,1020.249,1020.313,0.96,0.005,1.03,0,16.04,14.71,11.65,"NAN","213IN-SITU AT200 201000",52.78174,13.34698,11484.51,14772.46,8.599255,9.6021,1.005976,0.759707,87.07065,160.6581,175.7139,1.4308,0,0.5651333,0.882,152.8333,176,1.85,0.19,0.6964999,1.79
"2023-05-30 20:00:00",67044,"NAN",0,0,18.43,71.11,0,0,4.747159,4.747159,1020.333,1020.487,0.072,0,0.038,0,16.02,14.71,11.66,"NAN","213IN-SITU AT200 201000",52.7425,13.34779,11483.69,14771.11,8.598424,9.60122,1.005976,0.758999,87.06884,147.6079,143.573,2.646,0.0196,1.148342,0.6664,144.75,131,2.47,0.3,1.200889,0.53
"2023-05-30 20:15:00",67045,"NAN",0,0,18.21,72.06,0,0,4.6659,4.6659,1020.661,1020.633,0.009,0,0,0,16,14.7,11.65,"NAN","213IN-SITU AT200 201000",52.7518,13.34887,11485.06,14772.47,8.599299,9.60211,1.005978,0.75931,87.03575,147.0139,186.5096,2.2148,0,1.041196,0.7056,140.6222,178,2.4,0.17,1.104,1.01
"2023-05-30 20:30:00",67046,"NAN",0,0,17.93,75.17,0,0,4.584412,4.584412,1020.825,1020.737,0,0,0,0,15.99,14.71,11.65,"NAN","213IN-SITU AT200 201000",52.70327,13.34913,11487.32,14775.29,8.601074,9.60394,1.005977,0.758846,87.04978,159.8689,112.5689,1.862,0,0.8027289,0.8624,152.8222,116,2.1,0.02,0.8928888,0.68
"2023-05-30 20:45:00",67047,"NAN",0,0,17.77,71.72,0,0,4.568184,4.568184,1021.238,1020.861,0.002,0,0,0,15.98,14.72,11.66,"NAN","213IN-SITU AT200 201000",52.70327,13.34958,11485.27,14772.49,8.599323,9.60212,1.005975,0.758042,87.06809,145.4109,135.3208,4.6452,0,1.527384,1.2348,141.6667,131,4.87,0.22,1.620167,1
"2023-05-30 21:00:00",67048,"NAN",0,0,17.58,72.27,0,0,4.502959,4.502959,1021.325,1020.946,0.002,0,0,0,15.97,14.72,11.66,"NAN","213IN-SITU AT200 201000",52.65728,13.3502,11485.51,14772.57,8.599383,9.60217,1.005976,0.75855,87.04859,143.7072,100.7112,3.6064,0.5096,1.47882,1.47,139.1555,108,3.66,0.6,1.563555,1.29
"2023-05-30 21:15:00",67049,"NAN",0,0,17.3,71.52,0,0,4.387993,4.387993,1021.317,1021.1,0.001,0,0,0,15.97,14.73,11.67,"NAN","213IN-SITU AT200 201000",52.55278,13.3511,11483.79,14770.03,8.597806,9.60052,1.005977,0.758755,87.04407,146.9824,144.7354,3.5084,0.3528,1.362091,1.6268,142.0833,137,3.06,0.53,1.459611,1.55
"2023-05-30 21:30:00",67050,"NAN",0,0,16.94,69.13,0,0,4.322338,4.322338,1021.24,1021.335,0.001,0,0,0,15.96,14.74,11.67,"NAN","213IN-SITU AT200 201000",52.49708,13.35174,11485.85,14772.46,8.599342,9.6021,1.005976,0.757541,87.0465,135.3335,199.8721,2.45,0.1176,1.145947,1.078,132.9111,196,2.59,0.27,1.298889,1.43
"2023-05-30 21:45:00",67051,"NAN",0,0,16.63,71.86,0,0,4.248168,4.248168,1021.649,1021.523,0,0,0,0,15.93,14.73,11.66,"NAN","213IN-SITU AT200 201000",52.5006,13.3529,11487.11,14773.66,8.600116,9.60288,1.005975,0.756567,87.05291,148.6029,146.3823,2.3716,0,0.8187355,0.392,146.6833,159,2.62,0.18,1.028389,0.65
"2023-05-30 22:00:00",67052,"NAN",0,0,16.32,73.43,0,0,4.14149,4.14149,1021.841,1021.666,0,0,0,0,15.92,14.74,11.66,"NAN","213IN-SITU AT200 201000",52.52558,13.35343,11482.5,14767.52,8.596273,9.59889,1.005975,0.756887,87.05149,152.3147,200.6818,1.3916,0,0.5307244,0.2744,151.05,158,1.59,0.16,0.7757221,0.52
"2023-05-30 22:15:00",67053,"NAN",0,0,16.01,69.61,0,0,4.107931,4.107931,1021.661,1021.774,0.001,0,0,0,15.91,14.74,11.67,"NAN","213IN-SITU AT200 201000",52.56518,13.35361,11482.93,14768.02,8.596587,9.59921,1.005974,0.756567,87.06754,135.5202,126.4176,2.5676,0,1.037493,2.0188,134.6444,127,2.82,0.18,1.237389,2.15
"2023-05-30 22:30:00",67054,"NAN",0,0,15.78,71.63,0,0,4.025323,4.025323,1022.003,1021.881,0,0,0,0,15.87,14.73,11.66,"NAN","213IN-SITU AT200 201000",52.39466,13.35407,11486.91,14772.97,8.599706,9.60243,1.005975,0.754268,87.04777,138.7555,104.6612,2.1756,0,0.6306844,0.686,135.4278,104,2.05,0.23,0.8468888,0.95
"2023-05-30 22:45:00",67055,"NAN",0,0,15.46,72.55,0,0,3.976212,3.976212,1022.198,1021.937,0,0,0,0,15.86,14.74,11.67,"NAN","213IN-SITU AT200 201000",52.39972,13.35523,11488.62,14774.75,8.600849,9.60359,1.005976,0.755341,87.04174,125.4905,155.2823,2.0972,0,0.8863555,0.4116,123.9611,156,2.62,0.17,1.021111,0.77
"2023-05-30 23:00:00",67056,"NAN",0,0,15.1,77.39,0,0,3.876491,3.876491,1022.129,1022.008,0,0,0,0,15.84,14.75,11.68,"NAN","213IN-SITU AT200 201000",52.39466,13.35576,11486.7,14772.08,8.599178,9.60185,1.005974,0.755408,87.05542,134.9978,85.30447,1.5092,0,0.5155888,0.3332,135.5778,87,1.75,0.11,0.7095,0.48
"2023-05-30 23:15:00",67057,"NAN",0,0,14.85,78.62,0,0,3.85999,3.85999,1022.137,1021.992,0,0,0,0,15.82,14.75,11.67,"NAN","213IN-SITU AT200 201000",52.48067,13.35641,11490.08,14776.2,8.601779,9.60453,1.005976,0.754862,87.02584,132.9197,185.6442,2.1364,0,0.5109066,0,131.7389,211,2.27,0.07,0.6962222,0.18
"2023-05-30 23:30:00",67058,"NAN",0,0,14.72,79.17,0,0,3.818809,3.818809,1021.752,1022.05,0,0,0,0,15.79,14.74,11.67,"NAN","213IN-SITU AT200 201000",53.29915,13.35622,11486.41,14771.55,8.598853,9.60151,1.005974,0.75694,87.05148,150.1833,132.7579,1.4308,0,0.5888711,0.5488,150.0167,141,1.56,0.05,0.7848333,0.64
"2023-05-30 23:45:00",67059,"NAN",0,0,14.58,81.8,0,0,3.743463,3.743463,1021.836,1022.041,0,0,0,0,15.77,14.75,11.68,"NAN","213IN-SITU AT200 201000",58.76933,13.35586,11486.18,14771.39,8.598743,9.6014,1.005976,0.831565,87.02932,155.2161,122.5667,0.9015999,0,0.33418,0.5488,154.75,130,1.27,0.14,0.5690555,0.55
"2023-05-31 00:00:00",67060,"NAN",0,0,14.34,78.27,0,0,3.75723,3.75723,1021.555,1021.882,0,0,0,0,15.76,14.76,11.69,"NAN","213IN-SITU AT200 201000",61.0168,13.35756,11484.43,14768.51,8.596969,9.59953,1.005971,0.869152,87.0886,141.5125,150.3712,1.7836,0,0.7502444,0.5488,140.6833,136,2.06,0.09,0.8884444,1.02
"2023-05-31 00:15:00",67061,"NAN",0,0,14.31,75.82,0,0,3.740894,3.740894,1021.817,1021.799,0,0,0.004,0,15.75,14.77,11.69,"NAN","213IN-SITU AT200 201000",62.58721,13.35936,11488.28,14772.81,8.5997,9.60232,1.005975,0.894586,87.03369,149.642,203.1809,1.5876,0,0.5410689,0.6468,147.8556,199,1.77,0.13,0.7323333,1.07
"2023-05-31 00:30:00",67062,"NAN",0,0,14.3,78.48,0,0,3.724066,3.724066,1021.816,1021.803,0,0,0,0,15.75,14.77,11.7,"NAN","213IN-SITU AT200 201000",64.86872,13.36115,11486.83,14770.29,8.598154,9.60069,1.005975,0.921847,87.03008,162.9042,193.4715,1.4112,0.1764,0.6900288,0.2548,159.5,198,1.83,0.28,0.8507777,0.48
"2023-05-31 00:45:00",67063,"NAN",0,0,13.96,85.9,0,0,3.581054,3.581054,1021.898,1021.762,0,0,0.004,0,15.76,14.77,11.69,"NAN","213IN-SITU AT200 201000",66.60279,13.36314,11487.53,14770.47,8.598303,9.60081,1.005973,0.951417,87.03833,200.1357,260.6094,0.9995999,0,0.3103333,0.6076,195.1167,263,1.4,0.06,0.5291111,0.85
"2023-05-31 01:00:00",67064,"NAN",0,0,13.19,88.1,0,0,3.403552,3.403552,1021.329,1021.682,0,0,0.017,0,15.77,14.77,11.68,"NAN","213IN-SITU AT200 201000",68.30112,13.36609,11490.05,14772.64,8.59972,9.60222,1.005971,0.976195,87.05714,282.4544,283.83,1.2936,0,0.6263289,0.2548,276.6167,271,1.47,0.06,0.8330556,0.51
"2023-05-31 01:15:00",67065,"NAN",0,0,12.95,90.1,0,0,3.352641,3.352641,1021.657,1021.58,0,0,0.043,0,15.8,14.77,11.68,"NAN","213IN-SITU AT200 201000",69.95541,13.36861,11487.37,14768.28,8.597023,9.59938,1.005972,0.999091,87.04248,245.8698,282.8862,0.882,0,0.45668,0.4312,243.1389,274,1.1,0.07,0.6713889,0.75
"2023-05-31 01:30:00",67066,"NAN",0,0,12.6,90.4,0,0,3.233481,3.233481,1021.248,1021.551,0,0,0.051,0,15.84,14.78,11.68,"NAN","213IN-SITU AT200 201000",71.00812,13.37165,11493.54,14775.11,8.601369,9.60382,1.00597,1.016355,87.04763,278.8793,297.4857,0.4508,0,0.0488911,0,268.5333,218,0.76,0.08,0.4095,0.12
"2023-05-31 01:45:00",67067,"NAN",0,0,12.23,90.8,0,0,3.190814,3.190814,1021.248,1021.428,0,0,0.021,0,15.9,14.78,11.69,"NAN","213IN-SITU AT200 201000",72.20565,13.37461,11486.8,14765.37,8.595305,9.59749,1.00597,1.03321,87.04264,275.4409,269.6425,0.5488,0,0.1282711,0.2548,270.1222,264,0.78,0.11,0.4862778,0.35
"2023-05-31 02:00:00",67068,"NAN",0,0,12.05,92.4,0,0,3.148088,3.148088,1021.493,1021.292,0,0,0.021,0,15.95,14.78,11.67,"NAN","213IN-SITU AT200 201000",73.35899,13.37758,11487.98,14765.82,8.595637,9.59778,1.005972,1.049544,87.0026,258.4737,276.107,0.4116,0,0.1018111,0.3528,252.3222,283,0.69,0.17,0.4547222,0.58
"2023-05-31 02:15:00",67069,"NAN",0,0,11.97,92.6,0,0,3.113865,3.113865,1021.493,1021.313,0,0,0.03,0,16.01,14.78,11.67,"NAN","213IN-SITU AT200 201000",73.58859,13.38107,11492.72,14770.65,8.598736,9.60092,1.005967,1.059607,87.05191,279.9801,247.707,0.5488,0,0.2044933,0.4116,272.9222,227,0.81,0.2,0.5080556,0.44
"2023-05-31 02:30:00",67070,"NAN",0,0,11.69,94.4,0,0,3.045307,3.045307,1021.33,1021.26,0,0,0.103,0,16.07,14.78,11.67,"NAN","213IN-SITU AT200 201000",73.08229,13.38547,11491.17,14767.05,8.596557,9.59858,1.005968,1.055171,87.01925,274.8746,301.9164,0.5488,0,0.1088889,0,268.1333,274,0.8,0.12,0.4117222,0.27
"2023-05-31 02:45:00",67071,"NAN",0,0,11.35,94.8,0,0,2.959398,2.959398,1021.166,1021.149,0,0,0.051,0,16.14,14.79,11.68,"NAN","213IN-SITU AT200 201000",72.2876,13.3895,11495.27,14770.87,8.599024,9.60106,1.005967,1.043997,87.0171,258.7651,267.9478,0.5684,0,0.19012,0.3332,249.6778,249,0.79,0.14,0.4224444,0.51
"2023-05-31 03:00:00",67072,"NAN",0,0,11.14,95.5,0,0,2.89912,2.89912,1021.166,1021.115,0,0,0.03,0,16.2,14.79,11.68,"NAN","213IN-SITU AT200 201000",71.51044,13.39372,11493.32,14766.82,8.59656,9.59844,1.005968,1.03321,86.98902,273.2105,255.6241,0.3528,0,0.05705777,0,270.8055,252,0.58,0.06,0.3572778,0.29
