"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2024-02-07 05:00:00",91272,"NAN",0,0,-4.421,92.2,0,0,-1.249124,-1.249124,1024.813,1025.085,0.006,0,0,0,3.449,4.62,7.737,"NAN","213IN-SITU AT200 201000",64.34976,5.752419,10936.36,17294.22,9.94291,11.24124,1.007829,0.928722,91.37583,297.1938,257.9218,0.5488,0,0.04976222,0.2352,296.6667,262,0.9,0.1,0.3838889,0.48
"2024-02-07 05:15:00",91273,"NAN",0,0,-4.476,92.3,0,0,-1.273649,-1.273649,1024.977,1025.165,0.014,0,0,0,3.447,4.627,7.747,"NAN","213IN-SITU AT200 201000",63.77172,5.751625,10942.1,17303.69,9.94876,11.2474,1.007827,0.921099,91.3924,292.7247,290.1802,0.3528,0,0.008602221,0,224.8,237,0.76,0.03,0.3123333,0.3
"2024-02-07 05:30:00",91274,"NAN",0,0,-4.498,92.9,0,0,-1.258932,-1.258932,1025.141,1025.426,0.029,0,0,0,3.427,4.617,7.738,"NAN","213IN-SITU AT200 201000",63.34419,5.751534,10942.64,17304.61,9.94932,11.24799,1.007827,0.913159,91.40015,303.934,291.392,0,0,0,0,238.9778,349,0.65,0.04,0.3282778,0.04
"2024-02-07 05:45:00",91275,"NAN",0,0,-4.548,93,0,0,-1.288373,-1.288373,1025.223,1025.496,0.047,0,0,0,3.415,4.614,7.738,"NAN","213IN-SITU AT200 201000",62.87673,5.750755,10938.81,17298.95,9.94577,11.24432,1.007826,0.90726,91.40894,306.71,332.2785,0.3332,0,0.0098,0,250.1278,328,0.77,0.01,0.2802222,0.32
"2024-02-07 06:00:00",91276,"NAN",0,0,-4.536,93.5,0,0,-1.288373,-1.288373,1025.387,1025.586,0.045,0,0,0,3.396,4.609,7.739,"NAN","213IN-SITU AT200 201000",62.47087,5.750557,10939.24,17299.74,9.94625,11.24483,1.007827,0.900986,91.4014,295.0653,327.8191,0.5488,0,0.05324666,0.3528,279.5611,313,1.02,0.03,0.4086666,0.72
"2024-02-07 06:15:00",91277,"NAN",0,0,-4.517,93.1,0,0,-1.298193,-1.298193,1025.632,1025.778,0.037,0,0,0,3.379,4.607,7.742,"NAN","213IN-SITU AT200 201000",62.12172,5.749969,10938.28,17298.53,9.94547,11.24404,1.007823,0.896186,91.44069,291.1111,285.9389,0.7448,0,0.1027911,0,272.6056,284,1.19,0.03,0.4306667,0.21
"2024-02-07 06:30:00",91278,"NAN",0,0,-4.554,93.2,0,0,-1.263837,-1.263837,1025.714,1025.95,0.019,0,0,0,3.357,4.602,7.739,"NAN","213IN-SITU AT200 201000",61.7943,5.750259,10938.82,17299.22,9.94592,11.24449,1.007825,0.89135,91.42675,299.5867,306.0064,0.5684,0,0.1516822,0,292.9944,282,1,0.16,0.5302778,0.49
"2024-02-07 06:45:00",91279,"NAN",0,0,-4.613,93.1,0,0,-1.303104,-1.303104,1025.96,1026.216,0.123,0.001,0.253,0,3.344,4.602,7.743,"NAN","213IN-SITU AT200 201000",61.50597,5.749687,10936.58,17295.98,9.94388,11.24239,1.007823,0.886819,91.44197,304.0391,283.0305,0.7644,0,0.2007911,0,278.7833,213,1.16,0.02,0.5224444,0.17
"2024-02-07 07:00:00",91280,"NAN",0,0,-4.658,93.5,0,0,-1.322755,-1.322755,1026.37,1026.537,1.564,0.008,2.435,0,3.325,4.599,7.74,"NAN","213IN-SITU AT200 201000",61.21297,5.749878,10934.83,17293.12,9.94211,11.24053,1.007825,0.882733,91.42136,296.7327,325.3954,0,0,0,0,228.9944,27,0.56,0.05,0.2450555,0.14
"2024-02-07 07:15:00",91281,"NAN",0,0,-4.666,94.4,0,0,-1.283465,-1.283465,1026.37,1026.718,5.882,0.032,12.74,0,3.304,4.596,7.741,"NAN","213IN-SITU AT200 201000",60.96422,5.749771,10936.29,17295.48,9.94357,11.24206,1.007823,0.878869,91.4479,322.0947,313.1804,0.2156,0,0.00588,0,264.0833,214,0.64,0.03,0.278,0.24
"2024-02-07 07:30:00",91282,"NAN",0,0,-4.582,95,0,0,-1.224616,-1.224616,1026.533,1026.83,17.86,0.096,36.76,0,3.287,4.593,7.744,"NAN","213IN-SITU AT200 201000",60.71414,5.749397,10935.66,17294.69,9.94306,11.24155,1.007823,0.875034,91.44244,303.7016,279.1527,0.49,0,0.09832666,0,266.4111,32,0.87,0.04,0.3534444,0.15
"2024-02-07 07:45:00",91283,"NAN",0,0,-3.991,94.6,0,0,-1.038945,-1.038945,1026.943,1027.074,57.47,0.31,97,0,3.266,4.615,7.77,"NAN","213IN-SITU AT200 201000",60.5116,5.74929,10932.39,17289.56,9.93988,11.23821,1.007821,0.872232,91.46369,250.8059,300.214,1.078,0,0.06958,1.0584,170.4944,286,1.26,0.04,0.3053333,1.15
"2024-02-07 08:00:00",91284,"NAN",0,0,-3.318,91,0,0,-0.7430415,-0.7430415,1027.435,1027.394,97,0.524,172.7,0,3.244,4.634,7.792,"NAN","213IN-SITU AT200 201000",60.33334,5.749397,10933.15,17290.71,9.9406,11.23896,1.007824,0.869154,91.43535,249.5599,159.2077,1.0388,0,0.2152733,0,221.5833,146,1.23,0.04,0.3775555,0.47
"2024-02-07 08:15:00",91285,"NAN",0,0,-2.129,87.8,0,0,-0.4564072,-0.4564072,1027.097,1027.486,132.3,0.715,245.7,0,3.238,4.646,7.803,"NAN","213IN-SITU AT200 201000",60.15995,5.749481,10933.73,17291.58,9.94114,11.23953,1.00782,0.867318,91.47547,229.3813,224.6791,0.2352,0,0.006424444,0,212.0444,213,0.47,0.04,0.2533333,0.15
"2024-02-07 08:30:00",91286,"NAN",0,0,-0.744,83.8,0,0,-0.05350576,-0.05350576,1027.599,1027.506,164.9,0.89,307.6,0,3.234,4.655,7.811,"NAN","213IN-SITU AT200 201000",59.96273,5.749481,10934.78,17293.25,9.94218,11.24061,1.007821,0.863818,91.47125,243.589,329.1713,0,0,0,0,211.0111,319,0.54,0.08,0.2698333,0.4
"2024-02-07 08:45:00",91287,"NAN",0,0,0.34,80.1,0,0,0.2282852,0.2282852,1027.649,1027.652,201.6,1.088,372.7,0,3.217,4.65,7.81,"NAN","213IN-SITU AT200 201000",59.79822,5.749771,10934.73,17293.02,9.94205,11.24046,1.007822,0.861835,91.45935,252.8457,281.5207,0.392,0,0.01894667,0,228.8445,259,0.63,0.02,0.3237778,0.52
"2024-02-07 09:00:00",91288,"NAN",0,0,1.387,74.61,0,0,0.6213587,0.6213587,1027.596,1027.482,240.8,1.3,440.8,0,3.216,4.648,7.811,"NAN","213IN-SITU AT200 201000",59.65338,5.749687,10930.35,17286.13,9.93777,11.23598,1.007821,0.859816,91.46201,219.4553,103.1816,0.8036,0,0.1808644,0,236.0667,56,0.91,0.03,0.4475555,0.68
"2024-02-07 09:15:00",91289,"NAN",0,0,2.459,69.3,0,0,0.7179055,0.7179055,1027.735,1027.472,277.6,1.499,505,0,3.188,4.64,7.796,"NAN","213IN-SITU AT200 201000",59.50983,5.749771,10930.52,17286.36,9.93792,11.23614,1.007821,0.857461,91.46497,75.24241,47.73745,2.0776,0,0.8715466,1.0976,79.46111,46,2.22,0.08,0.9911111,1.08
"2024-02-07 09:30:00",91290,"NAN",0,0,2.91,69.3,0,0,0.8651926,0.8651926,1028.058,1027.792,313.2,1.691,568.4,0,3.16,4.612,7.774,"NAN","213IN-SITU AT200 201000",59.40648,5.750557,10931.97,17288.24,9.93912,11.23736,1.007818,0.855349,91.49568,59.84371,32.01847,2.2344,0.4116,1.349024,2.1364,67.65556,358,2.84,0.43,1.419389,2.84
"2024-02-07 09:45:00",91291,"NAN",0,0,3.34,67.25,0,0,0.9924331,0.9924331,1027.924,1027.749,346.4,1.871,625.7,0,3.153,4.607,7.782,"NAN","213IN-SITU AT200 201000",59.29441,5.750557,10930.33,17285.65,9.93752,11.23567,1.007817,0.853485,91.50744,101.6964,25.186,2.744,0,1.22892,0.3332,147.8445,13,3.06,0.09,1.362,1.08
"2024-02-07 10:00:00",91292,"NAN",0,0,3.752,63.29,0,0,1.010029,1.010029,1028.137,1027.759,377.2,2.037,680.5,0,3.129,4.605,7.794,"NAN","213IN-SITU AT200 201000",59.18238,5.749969,10930.69,17286.51,9.93802,11.23623,1.007817,0.851948,91.51271,57.67532,73.93099,2.6656,0,1.277484,1.6856,58.57222,60,2.81,0.13,1.351611,1.15
"2024-02-07 10:15:00",91293,"NAN",0,0,4.105,61.51,0,0,1.237728,1.237728,1028.047,1027.876,406.6,2.195,730.9,0,3.1,4.586,7.785,"NAN","213IN-SITU AT200 201000",59.03187,5.751244,10927.27,17280.45,9.93432,11.23229,1.007816,0.850382,91.51657,67.2373,49.98072,2.4696,0.3136,1.235235,1.568,60.81111,43,2.77,0.44,1.363611,1.43
"2024-02-07 10:30:00",91294,"NAN",0,0,4.908,54.75,0,0,1.408381,1.408381,1028.228,1027.876,434.3,2.345,777,0,3.09,4.589,7.796,"NAN","213IN-SITU AT200 201000",59.02682,5.751335,10930.09,17284.87,9.93706,11.23516,1.007815,0.849192,91.52324,55.44175,37.23882,2.6068,0,1.221298,1.1172,55.87778,29,2.83,0.07,1.321278,1.09
"2024-02-07 10:45:00",91295,"NAN",0,0,5.21,56.45,0,0,1.462095,1.462095,1028.127,1027.834,458.5,2.476,817,0,3.054,4.563,7.778,"NAN","213IN-SITU AT200 201000",59.28538,5.751442,10927.93,17281.39,9.93491,11.2329,1.007815,0.852796,91.5333,61.08046,22.80733,3.2536,0.49,1.529998,1.9012,59.3,17,3.46,0.54,1.647611,1.61
"2024-02-07 11:00:00",91296,"NAN",0,0,5.682,52.29,0,0,1.588033,1.588033,1028.205,1027.737,480,2.592,852,0,3.038,4.557,7.777,"NAN","213IN-SITU AT200 201000",60.09035,5.752129,10922.92,17273.11,9.9298,11.22752,1.007815,0.859585,91.5243,83.55347,5.132827,3.234,0,1.38082,0.8036,91.74445,346,3.29,0.22,1.535833,0.57
"2024-02-07 11:15:00",91297,"NAN",0,0,5.933,52.23,0,0,1.677727,1.677727,1028.041,1027.719,497.5,2.687,879,0,3.027,4.554,7.784,"NAN","213IN-SITU AT200 201000",61.6978,5.753777,10924.54,17274.81,9.93094,11.22862,1.007811,0.879719,91.56219,69.69409,73.21535,3.136,0.1176,1.411418,1.8424,72.32222,62,3.11,0.2,1.575833,1.96
"2024-02-07 11:30:00",91298,"NAN",0,0,6.233,50.93,0,0,1.749311,1.749311,1028.041,1027.724,511.5,2.762,903,0,3.002,4.538,7.774,"NAN","213IN-SITU AT200 201000",63.78926,5.75486,10924.04,17273.46,9.93015,11.22775,1.00781,0.907593,91.5724,92.3752,29.19898,2.8812,0.1372,1.597835,1.4112,103.15,14,3.44,0.28,1.721,1.18
"2024-02-07 11:45:00",91299,"NAN",0,0,6.487,46.87,0,0,1.73143,1.73143,1027.714,1027.554,523.1,2.825,922,0,2.986,4.525,7.766,"NAN","213IN-SITU AT200 201000",66.32515,5.755821,10921.92,17269.6,9.9278,11.22524,1.007809,0.942364,91.57798,75.78781,20.53129,4.9784,0.8231999,2.046566,1.1956,88.78333,21,5.23,0.86,2.111444,1.34
"2024-02-07 12:00:00",91300,"NAN",0,0,6.569,47.25,0,0,1.838566,1.838566,1027.223,1027.087,532.4,2.875,935,0,2.985,4.525,7.77,"NAN","213IN-SITU AT200 201000",68.97267,5.757195,10919.25,17264.67,9.92481,11.22204,1.007809,0.979645,91.58198,82.7217,79.05031,2.9204,0.2744,1.445173,2.9008,89.5,68,3.06,0.5,1.564778,2.45
"2024-02-07 12:15:00",91301,"NAN",0,0,6.786,46.8,0,0,1.820736,1.820736,1026.895,1026.754,537.6,2.903,941,0,2.993,4.532,7.786,"NAN","213IN-SITU AT200 201000",71.37352,5.757965,10918.51,17263.09,9.92387,11.22101,1.007808,1.015511,91.58371,99.13019,117.1591,3.1948,0.0196,1.322782,0.4508,96.59444,189,3.49,0.36,1.440722,0.36
"2024-02-07 12:30:00",91302,"NAN",0,0,6.907,46.5,0,0,1.820736,1.820736,1026.895,1026.607,539.3,2.912,943,0,3.003,4.53,7.794,"NAN","213IN-SITU AT200 201000",73.95446,5.758949,10913.58,17254.79,9.91877,11.21561,1.007806,1.051798,91.60842,81.6837,69.9226,2.7048,0,1.465209,0.882,78.63333,64,3.33,0.1,1.623556,0.95
"2024-02-07 12:45:00",91303,"NAN",0,0,6.992,45.92,0,0,1.856388,1.856388,1026.568,1026.392,532.4,2.875,931,0,3.017,4.53,7.798,"NAN","213IN-SITU AT200 201000",76.72107,5.759132,10913.02,17253.81,9.91817,11.21497,1.007804,1.090227,91.62619,66.95226,79.67981,4.2336,0.0784,1.710426,1.6464,64.29444,90,4.42,0.5,1.767611,1.17
"2024-02-07 13:00:00",91304,"NAN",0,0,6.851,46.43,0,0,1.838566,1.838566,1026.404,1026.236,491,2.652,860,0,3.03,4.517,7.789,"NAN","213IN-SITU AT200 201000",79.23229,5.759529,10913.08,17253.69,9.91811,11.2149,1.007802,1.128661,91.64059,89.94182,73.33641,3.2732,0,1.156073,1.4896,91.3,73,3.48,0.03,1.328222,1.85
"2024-02-07 13:15:00",91305,"NAN",0,0,7.056,44.59,0,0,1.980859,1.980859,1026.24,1026.039,466.3,2.518,820,0,3.049,4.502,7.774,"NAN","213IN-SITU AT200 201000",81.31378,5.759239,10913.31,17254.21,9.91842,11.21523,1.007803,1.161242,91.63084,96.57278,77.96079,3.2536,0,1.745489,1.372,94.80556,77,3.36,0.2,1.826889,2.35
"2024-02-07 13:30:00",91306,"NAN",0,0,7.496,45.2,0,0,2.016332,2.016332,1025.913,1025.735,495.7,2.677,865,0,3.083,4.509,7.785,"NAN","213IN-SITU AT200 201000",83.16672,5.758553,10910.3,17249.8,9.91565,11.21237,1.007803,1.192322,91.63547,93.23901,70.30998,3.4888,0.8428,1.990162,2.1364,89.88889,59,3.65,0.37,2.051722,2.77
"2024-02-07 13:45:00",91307,"NAN",0,0,7.673,42.85,0,0,2.051766,2.051766,1025.586,1025.402,513.5,2.773,890,0,3.102,4.508,7.798,"NAN","213IN-SITU AT200 201000",84.39865,5.756111,10910.17,17250.87,9.9162,11.21306,1.007802,1.208341,91.64638,85.79333,140.4505,3.5084,0.3528,1.591955,1.078,82.81667,127,3.83,0.46,1.666889,1
"2024-02-07 14:00:00",91308,"NAN",0,0,7.435,45.54,0,0,1.909792,1.909792,1025.258,1025.136,393.3,2.124,694.1,0,3.128,4.494,7.79,"NAN","213IN-SITU AT200 201000",85.42728,5.754356,10909.91,17251.38,9.91643,11.21339,1.007805,1.22527,91.62535,87.44925,86.77376,3.3124,0.294,1.866247,2.1168,83.52778,84,3.58,0.62,1.940667,1.92
"2024-02-07 14:15:00",91309,"NAN",0,0,7.222,48.34,0,0,1.874199,1.874199,1025.177,1024.8,416.5,2.249,730.1,0,3.18,4.483,7.772,"NAN","213IN-SITU AT200 201000",86.12084,5.752022,10911.46,17255.04,9.9186,11.21578,1.007803,1.237403,91.65155,127.7894,155.8732,3.8612,0.49,2.009653,2.4304,125.9,143,3.94,0.6,2.086778,1.98
"2024-02-07 14:30:00",91310,"NAN",0,0,7.111,46.56,0,0,1.909792,1.909792,1025.095,1024.817,430,2.322,747.1,0,3.209,4.467,7.755,"NAN","213IN-SITU AT200 201000",85.94275,5.74929,10914.23,17260.84,9.92206,11.21955,1.007804,1.239378,91.6481,151.8607,112.3894,3.7044,0.2744,1.718593,2.058,149.0389,109,4.14,0.35,1.840167,1.97
"2024-02-07 14:45:00",91311,"NAN",0,0,7.431,46.36,0,0,2.016332,2.016332,1025.258,1024.869,394.5,2.13,683.7,0,3.234,4.46,7.764,"NAN","213IN-SITU AT200 201000",85.46447,5.746956,10910.95,17256.88,9.9195,11.21697,1.007803,1.23121,91.66612,127.8541,153.7184,2.9008,0,1.665782,2.7244,124.6722,144,3.22,0.21,1.781556,3.05
"2024-02-07 15:00:00",91312,"NAN",0,0,7.26,46.84,0,0,2.016332,2.016332,1025.422,1025.022,363.2,1.961,626.4,0,3.266,4.452,7.768,"NAN","213IN-SITU AT200 201000",85.0949,5.744904,10908.39,17253.89,9.91755,11.21503,1.007805,1.226786,91.65467,127.2644,101.688,3.2536,0.6468,1.693549,2.0972,123.2333,93,3.3,0.56,1.797833,1.88
"2024-02-07 15:15:00",91313,"NAN",0,0,7.119,47.66,0,0,1.838566,1.838566,1025.34,1025.101,244.9,1.323,448.6,0,3.319,4.453,7.767,"NAN","213IN-SITU AT200 201000",84.55221,5.742661,10906.4,17251.92,9.91622,11.21375,1.007802,1.220132,91.69601,143.2877,169.2621,2.94,0.7056,1.777067,1.47,139.2389,153,2.97,0.29,1.845667,1.94
"2024-02-07 15:30:00",91314,"NAN",0,0,6.819,46.84,0,0,1.821319,1.821319,1025.611,1025.2,63.62,0.344,149,0,3.396,4.456,7.746,"NAN","213IN-SITU AT200 201000",83.73772,5.740997,10904.75,17250.18,9.91506,11.21262,1.007807,1.209887,91.64789,156.9522,154.1615,2.9008,0.294,1.344669,1.6464,152.8833,153,3.06,0.46,1.465333,1.39
"2024-02-07 15:45:00",91315,"NAN",0,0,6.526,48.21,0,0,1.70629,1.70629,1025.823,1025.511,61.03,0.33,139.7,0,3.451,4.463,7.746,"NAN","213IN-SITU AT200 201000",82.5425,5.738953,10905.95,17253.14,9.9168,11.21454,1.007803,1.194338,91.68776,168.2953,134.2953,2.5676,0.2744,1.303182,1.4504,163.65,131,2.91,0.34,1.462,2.13
"2024-02-07 16:00:00",91316,"NAN",0,0,6.62,45.96,0,0,1.78706,1.78706,1026,1025.631,52.67,0.284,123.2,0,3.491,4.465,7.747,"NAN","213IN-SITU AT200 201000",81.53101,5.737305,10904.91,17252.35,9.91624,11.21403,1.007804,1.178141,91.68802,124.5341,111.4878,2.5088,0.3528,1.557438,1.9796,122.8667,111,2.6,0.45,1.619611,1.43
"2024-02-07 16:15:00",91317,"NAN",0,0,6.402,47.67,0,0,1.689475,1.689475,1025.952,1025.828,36.34,0.196,97.7,0,3.526,4.465,7.747,"NAN","213IN-SITU AT200 201000",80.41204,5.736038,10906.94,17256.23,9.91858,11.21655,1.007804,1.163012,91.6917,155.2773,137.5283,2.2932,0.098,1.090413,0.9211999,151.7056,135,2.51,0.31,1.187833,0.79
"2024-02-07 16:30:00",91318,"NAN",0,0,6.311,51.01,0,0,1.663586,1.663586,1025.995,1025.852,26.27,0.142,77.55,0,3.553,4.452,7.737,"NAN","213IN-SITU AT200 201000",79.06774,5.733994,10904.99,17254.21,9.91723,11.21523,1.007804,1.143442,91.69979,126.0983,100.7751,1.8816,0.392,1.129613,0.8624,123.9667,99,2.24,0.44,1.207278,0.9
"2024-02-07 16:45:00",91319,"NAN",0,0,5.956,51.77,0,0,1.538127,1.538127,1025.271,1025.617,19.09,0.103,61.07,0,3.597,4.458,7.747,"NAN","213IN-SITU AT200 201000",77.79024,5.731262,10902.54,17251.75,9.91558,11.21364,1.007803,1.125965,91.71129,137.0652,147.1339,1.47,0.1176,0.7602621,0.7252,134.2778,147,1.58,0.38,0.8646666,0.76
"2024-02-07 17:00:00",91320,"NAN",0,0,5.341,54.84,0,0,1.339558,1.339558,1025.601,1025.558,15.03,0.081,47.63,0,3.632,4.452,7.744,"NAN","213IN-SITU AT200 201000",76.4361,5.729301,10902.38,17252.52,9.91596,11.21414,1.007805,1.10684,91.7014,159.3621,175.2535,0.9995999,0,0.3328733,0.392,156.2778,173,1.14,0.03,0.5444444,0.52
"2024-02-07 17:15:00",91321,"NAN",0,0,4.623,61.18,0,0,1.15793,1.15793,1025.683,1025.6,11.19,0.06,32.38,0,3.672,4.444,7.746,"NAN","213IN-SITU AT200 201000",75.35928,5.726463,10902.69,17254.49,9.91705,11.21542,1.007802,1.089627,91.73845,183.0126,201.0718,1.078,0,0.3169755,0.49,184.9833,201,1.25,0.03,0.5623333,0.58
"2024-02-07 17:30:00",91322,"NAN",0,0,4.112,63.98,0,0,1.030175,1.030175,1025.519,1025.54,6.359,0.034,15.61,0,3.701,4.431,7.745,"NAN","213IN-SITU AT200 201000",74.15959,5.725021,10901.09,17252.71,9.91588,11.21426,1.007802,1.073358,91.74116,193.8908,169.344,0.784,0,0.2050378,0.1568,201.55,159,1.09,0.06,0.4777222,0.36
"2024-02-07 17:45:00",91323,"NAN",0,0,3.268,69.76,0,0,0.7317047,0.7317047,1025.44,1025.499,1.578,0.009,3.327,0,3.721,4.426,7.743,"NAN","213IN-SITU AT200 201000",72.9989,5.722572,10894.54,17243.62,9.91013,11.20835,1.007803,1.05627,91.74298,154.4922,121.4866,0.5292,0,0.02798444,0,208.4611,285,0.92,0.03,0.2760555,0.31
