"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2022-04-20 05:00:00",28104,"NAN",0,0,2.434,77.36,0,0,0.7382302,0.7382302,1028.148,1028.056,0.015,0,0.231,0,7.44,8.71,8.25,"NAN","213IN-SITU AT200 201000",51.57316,8.952446,8898.315,12831.18,7.301335,8.340266,1.005509,0.741282,112.3734,236.2898,345.0442,0.9015999,0,0.1859822,0,215.1056,350,1.27,0.05,0.4772778,0.79
"2022-04-20 05:15:00",28105,"NAN",0,0,2.815,80.5,0,0,0.7571502,0.7571502,1028.333,1028.335,1.118,0.006,1.711,0,7.421,8.71,8.25,"NAN","213IN-SITU AT200 201000",51.56853,8.949639,8897.386,12830.83,7.301054,8.34004,1.005509,0.740949,112.3802,217.5966,211.6037,1.2936,0,0.3499689,0,210.9389,201,1.64,0.07,0.6507222,0.32
"2022-04-20 05:30:00",28106,"NAN",0,0,2.311,87.3,0,0,0.5500888,0.5500888,1028.303,1028.474,5.755,0.031,11.52,0,7.388,8.7,8.25,"NAN","213IN-SITU AT200 201000",51.46065,8.947014,8896.805,12830.92,7.301045,8.340098,1.005507,0.741161,112.4346,243.019,309.0904,0.9995999,0,0.1720444,0,286.7889,283,1.23,0.06,0.4525,0.21
"2022-04-20 05:45:00",28107,"NAN",0,0,1.698,88.8,0,0,0.4014004,0.4014004,1028.557,1028.642,14.5,0.078,34.11,0,7.373,8.71,8.26,"NAN","213IN-SITU AT200 201000",51.42126,8.944016,8893.999,12827.93,7.299144,8.338155,1.005509,0.740512,112.4045,218.1101,166.6129,0.5292,0,0.02765778,0.0392,226.0556,158,0.75,0.03,0.3024444,0.69
"2022-04-20 06:00:00",28108,"NAN",0,0,1.911,83,0,0,0.7540039,0.7540039,1029.055,1028.912,49.46,0.267,94.8,0,7.36,8.71,8.26,"NAN","213IN-SITU AT200 201000",51.39886,8.9413,8894.033,12828.94,7.299695,8.338811,1.00551,0.739611,112.3917,198.5224,183.7443,1.078,0,0.3153422,0.5684,187.8445,191,1.38,0.06,0.5981666,0.84
"2022-04-20 06:15:00",28109,"NAN",0,0,3.614,79.35,0,0,1.179842,1.179842,1029.205,1029.327,92.8,0.501,184.1,0,7.337,8.72,8.28,"NAN","213IN-SITU AT200 201000",51.42126,8.939049,8894.121,12829.86,7.300205,8.33941,1.005511,0.739836,112.3989,168.7745,299.1582,0.588,0,0.05782,0.5684,193.3389,287,0.93,0.01,0.3025556,0.59
"2022-04-20 06:30:00",28110,"NAN",0,0,4.614,72.17,0,0,1.358867,1.358867,1029.748,1029.525,135.3,0.731,272.5,0,7.291,8.72,8.29,"NAN","213IN-SITU AT200 201000",51.4858,8.936333,8893.004,12829.21,7.299741,8.338988,1.005509,0.739864,112.4373,219.4705,347.5387,0.9995999,0,0.1670355,0.5488,218.1667,325,1.35,0.05,0.4481111,0.79
"2022-04-20 06:45:00",28111,"NAN",0,0,5.374,67.32,0,0,1.592344,1.592344,1029.785,1029.619,182,0.983,366.7,0,7.265,8.72,8.31,"NAN","213IN-SITU AT200 201000",51.40079,8.93306,8891.139,12827.68,7.298722,8.337991,1.00551,0.74021,112.4372,251.9888,8.646571,1.8816,0,0.6772889,0.9408,280.4889,20,2.19,0.19,0.8693888,1.49
"2022-04-20 07:00:00",28112,"NAN",0,0,6.489,66.67,0,0,1.824941,1.824941,1030.024,1029.868,229.5,1.239,459.9,0,7.246,8.72,8.32,"NAN","213IN-SITU AT200 201000",51.38531,8.92997,8892.077,12830.12,7.300144,8.339581,1.005509,0.739193,112.4657,228.9014,322.9462,2.8616,0,0.8974621,0.6272,240.85,321,3.31,0.08,1.063778,1.32
"2022-04-20 07:15:00",28113,"NAN",0,0,7.006,60.56,0,0,1.983418,1.983418,1030.115,1029.81,277.9,1.501,554.7,0,7.242,8.71,8.31,"NAN","213IN-SITU AT200 201000",51.49031,8.927346,8890.116,12828.22,7.298916,8.338345,1.00551,0.739393,112.4591,277.6703,11.81763,4.4492,0.3724,1.732313,1.6072,301.3055,2,4.72,0.28,1.917278,1.97
"2022-04-20 07:30:00",28114,"NAN",0,0,7.663,57.75,0,0,2.105329,2.105329,1029.944,1029.781,327.7,1.77,650.9,0,7.231,8.71,8.31,"NAN","213IN-SITU AT200 201000",51.45469,8.924805,8889.501,12828.23,7.298862,8.338353,1.005509,0.739706,112.4938,264.6754,351.6848,4.2336,0,1.729918,1.568,296.9167,350,4.92,0.27,1.845389,1.07
"2022-04-20 07:45:00",28115,"NAN",0,0,8.17,54.41,0,0,2.263608,2.263608,1030.008,1029.647,374.6,2.023,746.2,0,7.208,8.69,8.29,"NAN","213IN-SITU AT200 201000",51.44197,8.921723,8887.215,12826.02,7.297435,8.336915,1.00551,0.739611,112.4809,290.7283,8.425619,4.606,0,2.034806,2.548,299.0611,5,5.1,0.12,2.170611,3.67
"2022-04-20 08:00:00",28116,"NAN",0,0,8.36,48.06,0,0,2.244546,2.244546,1029.946,1029.665,420.7,2.272,839,0,7.193,8.67,8.28,"NAN","213IN-SITU AT200 201000",51.45497,8.918915,8888.211,12828.45,7.298854,8.338496,1.00551,0.739193,112.5053,255.4663,343.6425,6.1544,1.0584,3.518962,4.41,291.4556,336,6.33,1.33,3.592611,4.3
"2022-04-20 08:15:00",28117,"NAN",0,0,8.65,46.9,0,0,2.375222,2.375222,1030.065,1029.62,467.9,2.526,929,0,7.173,8.65,8.27,"NAN","213IN-SITU AT200 201000",51.41136,8.916298,8885.934,12826.09,7.297345,8.336961,1.00551,0.7409,112.517,256.5328,273.1727,7.252,0.4704,2.885229,2.7048,288.7111,284,7.67,0.48,2.943722,1.69
"2022-04-20 08:30:00",28118,"NAN",0,0,8.96,45.32,0,0,2.417821,2.417821,1030.016,1029.613,513.1,2.771,1014,0,7.152,8.64,8.26,"NAN","213IN-SITU AT200 201000",51.35419,8.913758,8887.438,12829.16,7.299161,8.338956,1.005509,0.739453,112.5427,253.4349,1.161813,6.9188,0.49,3.267646,4.1748,283.3611,353,7.71,0.52,3.359166,3.94
"2022-04-20 08:45:00",28119,"NAN",0,0,9.46,42.66,0,0,2.52216,2.52216,1029.996,1029.655,555.5,3,1093,0,7.142,8.63,8.26,"NAN","213IN-SITU AT200 201000",51.31683,8.911248,8886.518,12828.72,7.298831,8.33867,1.00551,0.739943,112.5298,220.1094,331.5882,5.1156,0.3528,2.311384,1.7052,271.3889,327,5.38,0.65,2.392,2.45
"2022-04-20 09:00:00",28120,"NAN",0,0,9.73,42.32,0,0,2.644257,2.644257,1030.006,1029.715,598.9,3.234,1173,0,7.132,8.62,8.27,"NAN","213IN-SITU AT200 201000",51.38847,8.908989,8885.005,12827.34,7.297928,8.337769,1.00551,0.73964,112.5407,296.0739,304.1232,5.4292,0.5488,2.880438,2.3912,306.4445,303,5.74,1.03,3.022222,2.65
"2022-04-20 09:15:00",28121,"NAN",0,0,9.95,39.53,0,0,2.713315,2.713315,1029.991,1029.694,640.6,3.459,1249,0,7.133,8.61,8.27,"NAN","213IN-SITU AT200 201000",51.34373,8.906273,8884.444,12827.49,7.297955,8.337867,1.005511,0.740042,112.5424,215.1978,0.04840662,5.6644,0.6468,2.572826,2.4304,238.7722,1,5.81,0.69,2.575944,2.13
"2022-04-20 09:30:00",28122,"NAN",0,0,10.58,37.21,0,0,2.851627,2.851627,1030.152,1029.821,678.4,3.663,1317,0,7.126,8.6,8.27,"NAN","213IN-SITU AT200 201000",51.27935,8.903931,8885.28,12829.52,7.299143,8.33919,1.00551,0.738796,112.5596,185.83,13.69901,4.998,0.9211999,2.729735,2.8224,223.95,14,5.58,0.72,2.760722,2.65
"2022-04-20 09:45:00",28123,"NAN",0,0,11.23,39.12,0,0,3.092314,3.092314,1030.152,1029.852,712.3,3.847,1379,0,7.125,8.6,8.27,"NAN","213IN-SITU AT200 201000",51.30588,8.901963,8882.359,12826,7.29694,8.3369,1.00551,0.738296,112.5831,193.9878,263.2821,4.116,0.2352,2.126164,1.5092,237.3222,245,4.77,0.48,2.159667,0.84
"2022-04-20 10:00:00",28124,"NAN",0,0,11.46,35.09,0,0,3.075184,3.075184,1030.152,1029.844,746.4,4.031,1437,0,7.129,8.59,8.28,"NAN","213IN-SITU AT200 201000",51.34156,8.899727,8881.401,12825.41,7.296523,8.336516,1.00551,0.736653,112.5927,164.5111,330.93,5.4684,0,1.821493,3.1752,191.9111,328,5.64,0.11,1.897333,2.8
"2022-04-20 10:15:00",28125,"NAN",0,0,11.39,37.28,0,0,3.092314,3.092314,1030.152,1029.918,778,4.201,1493,0,7.133,8.58,8.28,"NAN","213IN-SITU AT200 201000",51.26532,8.897469,8878.362,12821.82,7.294271,8.334181,1.00551,0.737973,112.5927,245.5562,338.3846,4.8216,0.1568,2.30692,1.568,265.4722,321,5.28,0.3,2.364111,1.86
"2022-04-20 10:30:00",28126,"NAN",0,0,11.78,33.73,0,0,3.297088,3.297088,1030.149,1029.92,766.2,4.138,1470,0,7.151,8.58,8.28,"NAN","213IN-SITU AT200 201000",51.23011,8.895882,8880.952,12826.12,7.296865,8.336978,1.005509,0.736046,112.619,229.4328,321.9972,5.5076,0.1568,2.3373,1.3524,261.0167,316,5.82,0.26,2.384778,2.07
"2022-04-20 10:45:00",28127,"NAN",0,0,12.16,31.82,0,0,3.313992,3.313992,1030.226,1030.016,818,4.416,1560,0,7.151,8.57,8.28,"NAN","213IN-SITU AT200 201000",51.2266,8.894097,8876.299,12820.03,7.293096,8.333023,1.00551,0.737797,112.6103,199.7184,348.5209,4.802,0.6076,2.283509,2.45,228.1944,326,5.5,0.4,2.281222,2.83
"2022-04-20 11:00:00",28128,"NAN",0,0,12.16,33.46,0,0,3.160127,3.160127,1030.127,1030.051,839,4.533,1595,0,7.156,8.55,8.28,"NAN","213IN-SITU AT200 201000",51.34373,8.891938,8877.947,12823.18,7.294967,8.335064,1.00551,0.736876,112.6141,235.1865,25.21851,5.0372,0,1.990271,3.9788,260.0333,8,5.87,0.21,2.104111,2.69
"2022-04-20 11:15:00",28129,"NAN",0,0,12.79,33.11,0,0,3.380778,3.380778,1030.18,1029.994,853,4.605,1620,0,7.17,8.54,8.27,"NAN","213IN-SITU AT200 201000",51.08185,8.889969,8879.095,12825.53,7.29636,8.336596,1.005511,0.736526,112.6142,228.8206,305.4129,5.5664,0,2.3912,1.2544,252.4278,265,5.42,0.22,2.399833,0.77
"2022-04-20 11:30:00",28130,"NAN",0,0,12.48,36.45,0,0,3.244693,3.244693,1030.096,1030.005,864,4.666,1638,0,7.186,8.53,8.28,"NAN","213IN-SITU AT200 201000",51.15489,8.888855,8879.259,12826.16,7.296719,8.337006,1.00551,0.735331,112.6356,135.1772,116.5018,5.0764,0.2352,2.211098,1.5288,166.2389,118,5.52,0.23,2.195167,2.19
"2022-04-20 11:45:00",28131,"NAN",0,0,12.96,34.24,0,0,3.532688,3.532688,1030.081,1029.984,870,4.7,1646,0,7.208,8.52,8.28,"NAN","213IN-SITU AT200 201000",51.12957,8.887444,8877.103,12823.55,7.295084,8.335306,1.00551,0.73519,112.6498,186.7097,344.8491,4.6452,0,1.697578,4.6452,192.9444,336,4.8,0.13,1.798111,4.51
"2022-04-20 12:00:00",28132,"NAN",0,0,13.35,32.23,0,0,3.583148,3.583148,1030.075,1029.955,877,4.738,1657,0,7.223,8.51,8.28,"NAN","213IN-SITU AT200 201000",51.13525,8.886315,8876.651,12823.29,7.294901,8.335141,1.005509,0.733827,112.6691,182.968,85.64259,4.6452,0.098,2.327173,2.2344,192.9222,68,4.48,0.41,2.3525,2.26
"2022-04-20 12:15:00",28133,"NAN",0,0,13.71,44.43,0,0,3.235707,3.235707,1030.077,1029.921,878,4.739,1651,0,7.226,8.48,8.26,"NAN","213IN-SITU AT200 201000",51.10277,8.88398,8876.393,12823.75,7.295122,8.335435,1.005509,0.734203,112.665,125.3822,77.97161,4.4884,0,1.970889,2.4108,122.5111,95,4.43,0.05,2.0775,2.69
"2022-04-20 12:30:00",28134,"NAN",0,0,12.75,38.12,0,0,3.457017,3.457017,1029.933,1029.894,872,4.707,1645,0,7.249,8.45,8.24,"NAN","213IN-SITU AT200 201000",51.01958,8.883416,8873.273,12819.44,7.292471,8.332635,1.00551,0.735536,112.6671,155.0358,49.61137,3.9984,0,1.953249,0.1176,152.4722,70,3.99,0.11,2.015445,0.43
"2022-04-20 12:45:00",28135,"NAN",0,0,12.79,43.21,0,0,3.313768,3.313768,1030.135,1029.836,860,4.643,1625,0,7.27,8.45,8.26,"NAN","213IN-SITU AT200 201000",51.0303,8.881913,8874.108,12821.18,7.293499,8.333765,1.005508,0.740753,112.6968,156.7004,210.3191,5.9192,0,2.757829,2.0972,153.8,201,6.27,0.05,2.805889,2.08
"2022-04-20 13:00:00",28136,"NAN",0,0,12.53,43.75,0,0,3.314104,3.314104,1030.149,1029.896,849,4.586,1609,0,7.313,8.46,8.27,"NAN","213IN-SITU AT200 201000",50.94583,8.880982,8875.121,12822.97,7.294573,8.334931,1.00551,0.734531,112.6769,123.19,92.60086,5.88,1.3916,3.644511,2.9204,120.4167,90,6.27,1.37,3.549722,3.11
"2022-04-20 13:15:00",28137,"NAN",0,0,12.78,42.94,0,0,3.32266,3.32266,1030.151,1029.956,835,4.508,1583,0,7.349,8.47,8.29,"NAN","213IN-SITU AT200 201000",50.97615,8.879853,8874.061,12821.84,7.293854,8.334196,1.005508,0.734892,112.7092,130.9592,107.1715,5.7036,1.078,3.427822,2.2344,129.1722,95,5.6,0.92,3.257555,3.33
"2022-04-20 13:30:00",28138,"NAN",0,0,12.98,40.34,0,0,3.424507,3.424507,1029.988,1029.855,819,4.421,1550,0,7.374,8.46,8.3,"NAN","213IN-SITU AT200 201000",50.98124,8.878823,8874.576,12822.95,7.294506,8.334916,1.005508,0.733505,112.7127,122.6197,149.987,5.0372,0.8624,3.050086,3.1948,119.8889,155,5.04,0.76,3.018389,2.22
"2022-04-20 13:45:00",28139,"NAN",0,0,13.2,41.37,0,0,3.365142,3.365142,1029.988,1029.797,798.1,4.31,1510,0,7.4,8.45,8.31,"NAN","213IN-SITU AT200 201000",50.95904,8.877694,8873.289,12821.49,7.293585,8.333967,1.005509,0.733289,112.7075,133.245,117.2159,5.684,0.7644,2.901235,3.5476,130.0667,125,5.49,0.71,2.807944,3.09
"2022-04-20 14:00:00",28140,"NAN",0,0,13.44,39.39,0,0,3.449915,3.449915,1029.824,1029.669,771.8,4.168,1460,0,7.43,8.44,8.31,"NAN","213IN-SITU AT200 201000",50.92258,8.876954,8871.513,12819.18,7.292157,8.332469,1.00551,0.733187,112.6928,147.8629,141.8306,5.6252,0.7448,2.560522,2.254,143.8056,138,5.3,0.75,2.579333,2.08
"2022-04-20 14:15:00",28141,"NAN",0,0,13.54,40.75,0,0,3.601926,3.601926,1029.579,1029.564,744.5,4.02,1408,0,7.471,8.44,8.31,"NAN","213IN-SITU AT200 201000",50.89242,8.876114,8872.338,12820.67,7.293049,8.333437,1.00551,0.732546,112.6987,149.8102,115.6185,5.194,0.0588,2.736269,2.1756,147.8833,118,5.59,0.65,2.765111,2.3
"2022-04-20 14:30:00",28142,"NAN",0,0,13.61,37.82,0,0,3.585072,3.585072,1029.579,1029.489,713.7,3.854,1350,0,7.513,8.44,8.31,"NAN","213IN-SITU AT200 201000",50.85596,8.875168,8872.191,12820.79,7.293099,8.333516,1.005508,0.731054,112.7269,153.61,185.9045,4.9196,0.9015999,2.743673,1.568,150.6389,176,5.02,0.66,2.722111,1.6
"2022-04-20 14:45:00",28143,"NAN",0,0,13.74,38.71,0,0,3.585072,3.585072,1029.497,1029.514,680.3,3.673,1287,0,7.568,8.45,8.32,"NAN","213IN-SITU AT200 201000",50.88944,8.874413,8872.432,12821.41,7.293459,8.333917,1.005509,0.732424,112.7131,135.6997,98.84573,5.0176,0.8428,2.647415,3.4104,132.6,103,5.08,0.87,2.688555,3.87
"2022-04-20 15:00:00",28144,"NAN",0,0,13.66,40.96,0,0,3.500479,3.500479,1029.49,1029.46,643.7,3.476,1217,0,7.62,8.45,8.33,"NAN","213IN-SITU AT200 201000",50.87168,8.873948,8870.313,12818.51,7.291674,8.332033,1.005509,0.731983,112.7167,144.817,125.9515,4.9588,0.3724,2.787338,2.4892,141.7,129,5.75,0.21,2.727056,1.7
"2022-04-20 15:15:00",28145,"NAN",0,0,13.78,38.3,0,0,3.533971,3.533971,1029.314,1029.402,606.1,3.273,1146,0,7.665,8.46,8.33,"NAN","213IN-SITU AT200 201000",50.79365,8.873665,8870.722,12819.2,7.292089,8.332482,1.005508,0.731038,112.7468,161.9483,192.6017,4.8608,0.3136,2.177669,1.2348,159.0167,172,5.15,0.26,2.2185,1
"2022-04-20 15:30:00",28146,"NAN",0,0,13.8,38.02,0,0,3.718012,3.718012,1029.432,1029.391,564.4,3.048,1066,0,7.701,8.45,8.33,"NAN","213IN-SITU AT200 201000",50.87976,8.873108,8870.083,12818.48,7.291632,8.332011,1.005509,0.730899,112.7235,151.9828,142.0068,5.8212,0.3136,2.525242,1.3132,148.7056,132,5.96,0.21,2.547722,3.4
"2022-04-20 15:45:00",28147,"NAN",0,0,13.85,42.04,0,0,3.583081,3.583081,1029.418,1029.422,519.3,2.804,981,0,7.74,8.45,8.34,"NAN","213IN-SITU AT200 201000",50.83912,8.872269,8870.745,12819.73,7.292378,8.332825,1.005509,0.730899,112.7354,144.313,123.708,4.9196,0.2156,2.488764,3.626,141.6833,119,5.03,0.51,2.523278,3.22
"2022-04-20 16:00:00",28148,"NAN",0,0,13.34,43.75,0,0,3.448439,3.448439,1029.438,1029.466,470.4,2.54,889,0,7.776,8.44,8.33,"NAN","213IN-SITU AT200 201000",50.78761,8.871987,8870.289,12819.17,7.292028,8.332461,1.005509,0.729156,112.7406,138.2098,149.7766,5.5664,0.3136,2.91648,3.3712,136.0056,141,5.78,0.49,2.874889,2.92
"2022-04-20 16:15:00",28149,"NAN",0,0,13.34,45.01,0,0,3.448106,3.448106,1029.425,1029.447,419.3,2.264,791.9,0,7.807,8.43,8.32,"NAN","213IN-SITU AT200 201000",50.7339,8.871323,8872.034,12821.93,7.293699,8.334253,1.005509,0.73022,112.7296,141.0107,125.2342,4.0376,0.0588,2.423867,2.5284,136.8556,130,4.27,0.08,2.380833,1.6
"2022-04-20 16:30:00",28150,"NAN",0,0,13.19,46.1,0,0,3.423018,3.423018,1029.683,1029.571,373.2,2.015,703.1,0,7.835,8.42,8.32,"NAN","213IN-SITU AT200 201000",50.70727,8.871239,8869.509,12818.31,7.291483,8.331901,1.005509,0.729763,112.7411,145.397,113.2096,5.3116,0.294,2.143587,3.3908,142.5945,106,5.25,0.43,2.196944,2.14
"2022-04-20 16:45:00",28151,"NAN",0,0,12.87,42.39,0,0,3.389806,3.389806,1029.711,1029.675,329.2,1.778,616.2,0,7.872,8.43,8.33,"NAN","213IN-SITU AT200 201000",50.69327,8.870766,8869.38,12818.29,7.29146,8.33189,1.005507,0.729881,112.7678,148.6257,120.4761,4.4492,0.2156,2.164929,0.784,145.6278,109,4.67,0.29,2.204833,1.23
"2022-04-20 17:00:00",28152,"NAN",0,0,12.84,43.21,0,0,3.347585,3.347585,1029.801,1029.694,276.9,1.495,515.6,0,7.914,8.44,8.34,"NAN","213IN-SITU AT200 201000",50.65961,8.870675,8870.881,12820.49,7.292805,8.33332,1.005509,0.728951,112.7463,161.0648,130.9092,3.6456,0.392,1.606982,1.372,158.6889,106,3.34,0.33,1.635389,0.89
"2022-04-20 17:15:00",28153,"NAN",0,0,12.88,43.68,0,0,3.365047,3.365047,1029.984,1029.804,233.1,1.259,429.3,0,7.949,8.44,8.36,"NAN","213IN-SITU AT200 201000",50.64953,8.869736,8871.369,12821.53,7.293417,8.333994,1.005509,0.729468,112.7439,147.9432,184.8624,2.842,0.1764,1.145075,2.2932,143.9278,172,3.91,0.04,1.296,2.06
"2022-04-20 17:30:00",28154,"NAN",0,0,12.55,44.74,0,0,3.280125,3.280125,1029.824,1029.697,168.5,0.91,318.7,0,7.983,8.45,8.36,"NAN","213IN-SITU AT200 201000",50.64575,8.869736,8869.019,12818.13,7.291338,8.331786,1.005508,0.729614,112.7661,150.1384,164.1457,3.4104,0,1.33378,0,151.3667,321,3.54,0.07,1.442222,0.34
"2022-04-20 17:45:00",28155,"NAN",0,0,12.48,42.73,0,0,3.297157,3.297157,1029.988,1029.675,63.79,0.344,149.1,0,8.01,8.42,8.32,"NAN","213IN-SITU AT200 201000",50.62996,8.869538,8869.795,12819.32,7.292063,8.33256,1.00551,0.729468,112.7279,152.1441,149.6724,2.8616,0,1.031504,1.0192,151.9278,141,2.83,0.03,1.205278,1
