"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2023-07-12 05:00:00",71112,"NAN",0,0,19.97,96.9,0,0,5.082146,5.082146,1014.443,1014.499,4.672,0.025,8.41,0,23.29,21.94,15.52,"NAN","213IN-SITU AT200 201000",59.64452,19.36355,13902.84,15580.14,9.19181,10.12709,1.005322,0.859361,71.91876,299.2861,267.1061,0.5488,0,0.07252,0,278.2833,241,0.79,0.02,0.3565555,0.45
"2023-07-12 05:15:00",71113,"NAN",0,0,19.93,96.9,0,0,5.098195,5.098195,1014.525,1014.576,15.55,0.084,23,0,23.29,21.94,15.52,"NAN","213IN-SITU AT200 201000",59.44884,19.36416,13904.2,15581.45,9.19266,10.12794,1.005323,0.856521,71.90592,289.3602,309.026,0.392,0,0.02820222,0,272.0667,310,0.61,0.03,0.3296666,0.42
"2023-07-12 05:30:00",71114,"NAN",0,0,19.97,97.2,0,0,5.082146,5.082146,1014.771,1014.821,25.28,0.137,47.29,0,23.29,21.94,15.51,"NAN","213IN-SITU AT200 201000",59.3148,19.36529,13906.55,15583.71,9.19411,10.12941,1.005322,0.854372,71.91375,308.4834,276.3033,1.0192,0,0.2210444,0,290.3389,227,1.17,0.02,0.4823889,0.26
"2023-07-12 05:45:00",71115,"NAN",0,0,20.08,97,0,0,5.162312,5.162312,1014.934,1015.022,37.93,0.205,76.27,0,23.28,21.93,15.51,"NAN","213IN-SITU AT200 201000",59.09931,19.36582,13906.61,15583.6,9.19405,10.12934,1.005323,0.851017,71.8936,315.6606,320.2563,1.1368,0,0.6462556,0.8036,313.75,312,1.34,0.09,0.8491111,0.87
"2023-07-12 06:00:00",71116,"NAN",0,0,20.42,95.1,0,0,5.258233,5.258233,1015.016,1015.162,48.64,0.263,104,0,23.28,21.95,15.53,"NAN","213IN-SITU AT200 201000",58.96099,19.36678,13909.01,15585.97,9.19557,10.13088,1.005326,0.849139,71.87326,315.3777,324.8065,1.1172,0,0.5529377,0.1568,309.9278,340,1.34,0.14,0.7724999,0.25
"2023-07-12 06:15:00",71117,"NAN",0,0,20.93,93.3,0,0,5.449163,5.449163,1015.098,1015.34,61.95,0.335,135.8,0,23.27,21.94,15.52,"NAN","213IN-SITU AT200 201000",58.8277,19.36739,13912.22,15589.37,9.19775,10.13309,1.005324,0.847242,71.8813,310.3031,313.673,1.0976,0,0.3758844,0.3332,298.55,321,1.35,0.01,0.6272222,0.86
"2023-07-12 06:30:00",71118,"NAN",0,0,21.57,89.2,0,0,5.55941,5.55941,1015.241,1015.491,154.1,0.832,186.8,0,23.27,21.96,15.53,"NAN","213IN-SITU AT200 201000",58.66043,19.36783,13912.27,15589.28,9.19769,10.13303,1.005324,0.844597,71.88306,307.8444,314.6044,1.4896,0,0.4897822,0,291.6444,306,1.74,0.13,0.6877222,0.43
"2023-07-12 06:45:00",71119,"NAN",0,0,22.38,81.7,0,0,5.793934,5.793934,1015.185,1015.498,196.7,1.062,344.3,0,23.27,21.97,15.52,"NAN","213IN-SITU AT200 201000",58.59137,19.36783,13914.18,15591.42,9.19906,10.13442,1.005327,0.843549,71.85511,281.5075,188.6599,1.9992,0,0.6843666,0.2156,282.8778,163,2.09,0.08,0.8257222,0.4
"2023-07-12 07:00:00",71120,"NAN",0,0,23.29,82.2,0,0,5.950031,5.950031,1015.339,1015.601,231.9,1.252,406.2,0,23.25,21.96,15.51,"NAN","213IN-SITU AT200 201000",58.43532,19.36871,13917.46,15594.8,9.20123,10.13662,1.005325,0.841368,71.8718,278.4754,313.1368,2.1364,0,0.6892666,0.294,273.5278,304,2.35,0.06,0.8095,0.56
"2023-07-12 07:15:00",71121,"NAN",0,0,23.9,81.6,0,0,6.090013,6.090013,1015.583,1015.702,268.6,1.45,469.5,0,23.22,21.96,15.53,"NAN","213IN-SITU AT200 201000",58.30867,19.36818,13918.65,15596.31,9.20219,10.1376,1.005327,0.840369,71.84834,265.8864,244.7977,1.1368,0,0.3157777,0.9995999,272.25,247,1.32,0.09,0.5235555,0.78
"2023-07-12 07:30:00",71122,"NAN",0,0,24.52,75.85,0,0,6.229379,6.229379,1015.665,1015.89,306.6,1.656,539.2,0,23.19,21.96,15.53,"NAN","213IN-SITU AT200 201000",58.25759,19.36888,13918.05,15595.41,9.20162,10.13702,1.005326,0.838965,71.85694,285.0934,321.1455,2.1756,0,0.7442555,1.6856,285.5167,317,2.46,0.06,0.9317777,1.47
"2023-07-12 07:45:00",71123,"NAN",0,0,25.21,73.4,0,0,6.383286,6.383286,1015.74,1015.945,350.4,1.892,617.1,0,23.17,21.96,15.54,"NAN","213IN-SITU AT200 201000",58.12407,19.36888,13917.98,15595.33,9.20157,10.13696,1.005326,0.836595,71.85682,274.5226,273.4458,1.6856,0,0.7131132,0.3724,279.5278,307,2.25,0.13,0.9451666,0.84
"2023-07-12 08:00:00",71124,"NAN",0,0,25.87,72.1,0,0,6.504684,6.504684,1015.858,1015.943,395.2,2.134,694.3,0,23.17,21.96,15.53,"NAN","213IN-SITU AT200 201000",57.98828,19.36923,13923.31,15601.18,9.20531,10.14077,1.005329,0.835841,71.82644,286.2123,341.0998,1.6072,0,0.6263289,0.5096,280.6611,13,1.88,0.13,0.8837777,0.28
"2023-07-12 08:15:00",71125,"NAN",0,0,26.48,72.64,0,0,6.68696,6.68696,1015.83,1015.883,438.1,2.366,766.9,0,23.16,21.96,15.53,"NAN","213IN-SITU AT200 201000",57.95022,19.36897,13924.45,15602.54,9.20617,10.14165,1.005329,0.833857,71.8268,250.8247,248.3647,1.4896,0,0.4889111,0.4508,253.9389,269,1.9,0.07,0.7644999,0.51
"2023-07-12 08:30:00",71126,"NAN",0,0,27.2,66.16,0,0,6.83091,6.83091,1015.823,1015.739,483.1,2.609,843,0,23.14,21.95,15.51,"NAN","213IN-SITU AT200 201000",57.82418,19.36985,13927.02,15605.13,9.20784,10.14334,1.005331,0.833355,71.8113,269.8073,311.6798,2.9008,0,0.7579755,1.1956,277.8055,295,3.05,0.1,0.9591666,1.13
"2023-07-12 08:45:00",71127,"NAN",0,0,27.88,65.14,0,0,6.929096,6.929096,1015.741,1015.653,513.3,2.772,897,0,23.12,21.93,15.49,"NAN","213IN-SITU AT200 201000",57.77904,19.36968,13927.19,15605.37,9.20799,10.14349,1.005334,0.832104,71.78185,282.6701,331.2286,2.5676,0,1.108162,0.5292,297.6389,315,2.77,0.07,1.259389,0.56
"2023-07-12 09:00:00",71128,"NAN",0,0,28.46,63.02,0,0,7.169096,7.169096,1015.728,1015.65,573.5,3.097,990,0,23.11,21.93,15.49,"NAN","213IN-SITU AT200 201000",57.67094,19.36985,13926.51,15604.56,9.20747,10.14296,1.005334,0.83068,71.78217,256.8258,318.8571,2.45,0.0196,1.154222,1.078,285.1389,319,2.62,0.44,1.295556,1.25
"2023-07-12 09:15:00",71129,"NAN",0,0,29.04,63.09,0,0,7.153769,7.153769,1015.716,1015.543,560.2,3.025,974,0,23.09,21.92,15.49,"NAN","213IN-SITU AT200 201000",57.61725,19.36993,13935.03,15614.07,9.21355,10.14915,1.005331,0.829147,71.80815,223.2595,295.1639,3.1556,0,1.587927,0.5292,275.7667,303,3.37,0.12,1.699778,0.98
"2023-07-12 09:30:00",71130,"NAN",0,0,29.23,60.3,0,0,7.28801,7.28801,1015.873,1015.554,635.3,3.43,1091,0,23.07,21.91,15.48,"NAN","213IN-SITU AT200 201000",57.52765,19.37046,13935.73,15614.69,9.21395,10.14955,1.005335,0.828054,71.76834,253.2407,38.41925,2.5088,0.098,1.195273,1.3328,274.6444,35,3.13,0.3,1.375056,1.01
"2023-07-12 09:45:00",71131,"NAN",0,0,29.69,57.4,0,0,7.287345,7.287345,1015.851,1015.604,662.4,3.577,1134,0,23.04,21.9,15.48,"NAN","213IN-SITU AT200 201000",57.48127,19.37036,13932.57,15611.18,9.21171,10.14727,1.005334,0.826799,71.78295,218.8488,345.2744,2.6656,0.294,1.456933,2.6068,266.0167,346,3.2,0.29,1.584889,2.16
"2023-07-12 10:00:00",71132,"NAN",0,0,30.01,56.14,0,0,7.43604,7.43604,1015.771,1015.558,691.5,3.734,1179,0,23.02,21.89,15.47,"NAN","213IN-SITU AT200 201000",57.39228,19.37029,13937.48,15616.7,9.21524,10.15086,1.005339,0.825917,71.7352,168.4016,10.49956,2.7048,0.3332,1.561576,1.9208,229.95,356,3.11,0.58,1.663778,2.6
"2023-07-12 10:15:00",71133,"NAN",0,0,30.46,53.07,0,0,7.479694,7.479694,1015.827,1015.479,722.6,3.902,1227,0,23,21.88,15.47,"NAN","213IN-SITU AT200 201000",57.3292,19.3708,13932.12,15610.53,9.21129,10.14684,1.005336,0.824917,71.76342,211.0357,12.72463,2.9204,0.4116,1.464447,0.9995999,264.5667,9,3.07,0.24,1.571222,0.94
"2023-07-12 10:30:00",71134,"NAN",0,0,30.73,53.34,0,0,7.583152,7.583152,1015.746,1015.476,748.5,4.042,1265,0,23,21.89,15.48,"NAN","213IN-SITU AT200 201000",57.22235,19.37029,13940.92,15620.56,9.2177,10.15336,1.005336,0.82412,71.75727,211.7675,329.9943,2.6264,0,1.177524,1.3524,237.1,337,2.69,0.04,1.278222,1.52
"2023-07-12 10:45:00",71135,"NAN",0,0,31.04,52.32,0,0,7.634612,7.634612,1015.497,1015.414,792.7,4.281,1330,0,23.01,21.91,15.51,"NAN","213IN-SITU AT200 201000",57.14511,19.37055,13936.59,15615.62,9.21455,10.15015,1.005337,0.822803,71.75045,244.7719,276.8438,2.7832,0,0.9896911,0.9408,268.5611,276,3.02,0.05,1.162222,1.14
"2023-07-12 11:00:00",71136,"NAN",0,0,31.34,45.23,0,0,7.715332,7.715332,1015.492,1015.273,815,4.402,1361,0,23,21.91,15.51,"NAN","213IN-SITU AT200 201000",57.07748,19.37011,13943.83,15623.88,9.21982,10.15552,1.005336,0.821806,71.75952,203.0795,39.79411,1.8816,0,0.5957311,0.6664,202.5945,46,2.14,0.02,0.7738888,1.25
"2023-07-12 11:15:00",71137,"NAN",0,0,31.66,46.87,0,0,7.803208,7.803208,1015.326,1015.152,843,4.55,1401,0,22.98,21.89,15.51,"NAN","213IN-SITU AT200 201000",57.02343,19.37099,13941.61,15621.1,9.21805,10.15372,1.005339,0.821252,71.72687,169.8316,291.2817,1.5484,0,0.5766755,0.4508,181.4889,289,2.34,0.03,0.7912222,0.99
"2023-07-12 11:30:00",71138,"NAN",0,0,31.59,50.95,0,0,7.7079,7.7079,1015.326,1015.073,778.6,4.204,1291,0,22.98,21.88,15.5,"NAN","213IN-SITU AT200 201000",56.92068,19.37064,13943.14,15622.94,9.21922,10.15491,1.005342,0.820145,71.69998,221.1743,290.3623,3.136,0,0.8290799,0.4508,234.5278,283,3.24,0.03,0.9835555,0.74
"2023-07-12 11:45:00",71139,"NAN",0,0,30.9,48.57,0,0,7.619861,7.619861,1015.169,1014.871,586.1,3.165,988,0,22.99,21.86,15.46,"NAN","213IN-SITU AT200 201000",56.89774,19.37046,13943.12,15622.96,9.21924,10.15493,1.00534,0.818796,71.722,194.2226,113.5532,1.4112,0,0.4316355,0.294,195.3056,132,1.89,0.04,0.6957222,1.29
"2023-07-12 12:00:00",71140,"NAN",0,0,31.45,50.41,0,0,7.77415,7.77415,1014.843,1014.788,853,4.605,1420,0,23.01,21.88,15.49,"NAN","213IN-SITU AT200 201000",56.86558,19.37064,13950.01,15630.63,9.22414,10.15991,1.00534,0.818524,71.71945,175.9339,141.5426,2.7832,0,0.8630533,0.2548,168.7111,106,2.74,0.02,1.052,1.25
"2023-07-12 12:15:00",71141,"NAN",0,0,31.63,45.09,0,0,7.642095,7.642095,1014.847,1014.644,837,4.518,1398,0,23,21.86,15.46,"NAN","213IN-SITU AT200 201000",56.75727,19.3708,13947.39,15627.64,9.22223,10.15796,1.005341,0.818132,71.70864,127.0144,322.3983,3.3908,0,1.296104,0.3528,146,305,3.4,0.1,1.4315,1.09
"2023-07-12 12:30:00",71142,"NAN",0,0,31.2,52.93,0,0,7.59868,7.59868,1014.546,1014.467,847,4.576,1402,0,22.98,21.81,15.41,"NAN","213IN-SITU AT200 201000",56.72771,19.37106,13941.51,15620.96,9.21796,10.15362,1.005343,0.816965,71.6958,207.3208,182.267,3.038,0,1.244056,2.3912,200.2111,179,3.06,0.02,1.380056,2.42
"2023-07-12 12:45:00",71143,"NAN",0,0,30.47,57.85,0,0,7.422412,7.422412,1014.503,1014.359,376,2.03,676.7,0,23.02,21.85,15.45,"NAN","213IN-SITU AT200 201000",56.64635,19.37055,13946,15626.17,9.22129,10.15701,1.005344,0.815368,71.68053,188.224,211.9917,2.4304,0,1.007004,0.686,184.6778,193,3.15,0.04,1.183278,1.47
"2023-07-12 13:00:00",71144,"NAN",0,0,30.48,58.8,0,0,7.363275,7.363275,1014.43,1014.264,350.2,1.891,623.4,0,23.06,21.88,15.49,"NAN","213IN-SITU AT200 201000",56.60892,19.37055,13952.27,15633.19,9.22578,10.16158,1.005341,0.81526,71.71191,168.7051,174.2513,2.3324,0,0.796631,2.058,170.0278,167,2.5,0.16,0.9971666,2.17
"2023-07-12 13:15:00",71145,"NAN",0,0,30.15,58.12,0,0,7.259091,7.259091,1014.268,1014.143,458.4,2.475,803,0,23.05,21.86,15.48,"NAN","213IN-SITU AT200 201000",56.57899,19.37064,13948.75,15629.21,9.22323,10.15899,1.005344,0.815028,71.6801,162.436,179.9376,4.116,0,1.701389,1.4308,159.8111,166,4.39,0.19,1.852278,2.43
"2023-07-12 13:30:00",71146,"NAN",0,0,30.26,55.26,0,0,7.62963,7.62963,1014.186,1014.023,674.2,3.641,1135,0,23.07,21.86,15.49,"NAN","213IN-SITU AT200 201000",56.48495,19.37036,13951.95,15632.9,9.22559,10.16138,1.005342,0.813407,71.70098,142.6114,126.2975,3.2144,0.0392,1.504409,2.4304,141.0778,121,3.49,0.32,1.6635,2.68
"2023-07-12 13:45:00",71147,"NAN",0,0,31.19,54.78,0,0,7.644352,7.644352,1014.35,1014.099,763.2,4.121,1283,0,23.07,21.87,15.52,"NAN","213IN-SITU AT200 201000",56.47068,19.37011,13951.49,15632.47,9.22531,10.1611,1.005344,0.8125,71.68202,147.3183,154.0732,4.1944,0.3332,1.67188,2.3128,144.4333,152,4.41,0.35,1.808778,2.58
"2023-07-12 14:00:00",71148,"NAN",0,0,31.37,52.94,0,0,7.68848,7.68848,1014.759,1014.289,765.9,4.136,1281,0,23.08,21.88,15.54,"NAN","213IN-SITU AT200 201000",56.35345,19.37029,13949.05,15629.68,9.22353,10.15929,1.005344,0.812263,71.68336,153.3138,81.17394,3.5084,0.2744,1.767267,1.3328,149.7444,87,4.19,0.33,1.930722,1.51
"2023-07-12 14:15:00",71149,"NAN",0,0,30.84,55.87,0,0,7.393031,7.393031,1014.595,1014.407,427.1,2.306,752.8,0,23.1,21.89,15.55,"NAN","213IN-SITU AT200 201000",56.29946,19.37029,13954.58,15635.86,9.22748,10.16331,1.005348,0.810902,71.64876,159.8555,161.9124,4.4296,0.2744,1.70716,1.5876,154.0611,158,4.65,0.53,1.812833,1.3
"2023-07-12 14:30:00",71150,"NAN",0,0,30.63,56.62,0,0,7.393031,7.393031,1014.432,1014.318,475,2.565,825,0,23.14,21.88,15.54,"NAN","213IN-SITU AT200 201000",56.28572,19.36993,13952.88,15634.08,9.22634,10.16215,1.005347,0.81064,71.65117,156.0648,176.6471,2.8812,0,1.322891,1.3524,151.55,167,3.12,0.02,1.455,1.35
"2023-07-12 14:45:00",71151,"NAN",0,0,30.73,56.55,0,0,7.452297,7.452297,1014.266,1014.173,561.9,3.034,954,0,23.17,21.88,15.54,"NAN","213IN-SITU AT200 201000",56.20044,19.36993,13950.79,15631.74,9.22484,10.16063,1.00535,0.810003,71.62734,165.1653,113.1833,2.6068,0.0392,1.348698,1.4308,157.5778,117,3.09,0.19,1.501667,1.1
"2023-07-12 15:00:00",71152,"NAN",0,0,30.84,55.12,0,0,7.585406,7.585406,1014.104,1013.982,573.6,3.097,972,0,23.21,21.9,15.57,"NAN","213IN-SITU AT200 201000",56.16421,19.37011,13956.92,15638.55,9.2292,10.16506,1.005347,0.808497,71.65168,161.832,143.8387,2.9204,0.0196,1.362853,1.2936,157.8722,142,3.35,0.28,1.480889,0.95
"2023-07-12 15:15:00",71153,"NAN",0,0,31.02,55.32,0,0,7.592625,7.592625,1014.099,1013.901,600.9,3.245,1014,0,23.25,21.92,15.6,"NAN","213IN-SITU AT200 201000",56.09769,19.37001,13955.52,15637.02,9.22822,10.16406,1.005349,0.808247,71.63958,167.1726,200.1866,3.038,0,1.409567,1.3524,161.8167,147,3.59,0.15,1.557111,0.72
"2023-07-12 15:30:00",71154,"NAN",0,0,31.09,55.8,0,0,7.577878,7.577878,1014.099,1013.857,565.4,3.053,957,0,23.27,21.92,15.59,"NAN","213IN-SITU AT200 201000",56.03303,19.37011,13957.28,15638.95,9.22946,10.16532,1.005348,0.807515,71.64878,159.7671,148.5552,3.7828,0,1.591084,0.5684,154.1611,54,4.12,0.37,1.699444,0.74
"2023-07-12 15:45:00",71155,"NAN",0,0,31.27,53.69,0,0,7.635995,7.635995,1014.071,1013.792,536.1,2.895,905,0,23.29,21.91,15.6,"NAN","213IN-SITU AT200 201000",55.99044,19.3702,13957.34,15638.98,9.22948,10.16534,1.00535,0.806502,71.62795,157.2243,107.3701,2.7636,0,1.137998,1.078,154.6722,145,3.56,0.13,1.337722,0.87
"2023-07-12 16:00:00",71156,"NAN",0,0,31.15,52.56,0,0,7.628414,7.628414,1013.737,1013.593,491.5,2.654,830,0,23.32,21.91,15.6,"NAN","213IN-SITU AT200 201000",55.93627,19.37011,13956.94,15638.57,9.22921,10.16507,1.005349,0.805573,71.63432,165.2566,248.5589,3.0968,0,1.1123,1.0388,159.1111,204,4.17,0.01,1.272389,0.36
"2023-07-12 16:15:00",71157,"NAN",0,0,30.98,53.75,0,0,7.554549,7.554549,1013.65,1013.499,454.3,2.453,766.4,0,23.34,21.9,15.58,"NAN","213IN-SITU AT200 201000",55.942,19.36968,13958.21,15640.14,9.23021,10.16609,1.005349,0.804469,71.64056,158.5907,163.1078,3.43,0,1.12504,0.7252,156.5333,146,3.84,0.2,1.304722,0.91
"2023-07-12 16:30:00",71158,"NAN",0,0,30.66,56.55,0,0,7.488296,7.488296,1013.577,1013.331,414.6,2.239,700.1,0,23.37,21.9,15.58,"NAN","213IN-SITU AT200 201000",55.88587,19.36977,13961.07,15643.31,9.23224,10.16815,1.00535,0.804341,71.63124,165.6067,99.04697,2.9008,0,1.079524,1.4308,159.4833,96,2.52,0.25,1.220222,2.03
"2023-07-12 16:45:00",71159,"NAN",0,0,30.28,56.21,0,0,7.421809,7.421809,1013.583,1013.242,369.6,1.996,624.2,0,23.4,21.9,15.58,"NAN","213IN-SITU AT200 201000",55.85963,19.36977,13966.42,15649.3,9.23607,10.17205,1.005352,0.803523,71.6126,175.0314,173.4431,2.94,0.0588,1.053936,1.4308,169,172,3.48,0.32,1.2285,1.71
"2023-07-12 17:00:00",71160,"NAN",0,0,30.17,57.71,0,0,7.407775,7.407775,1013.447,1013.288,324.1,1.75,543.8,0,23.44,21.91,15.59,"NAN","213IN-SITU AT200 201000",55.86697,19.36968,13964.49,15647.18,9.23471,10.17067,1.00535,0.803434,71.62929,164.5623,189.8079,3.1948,0,1.27792,3.1948,158.7778,186,4.03,0.15,1.432778,4.03
"2023-07-12 17:15:00",71161,"NAN",0,0,30.02,60.64,0,0,7.36331,7.36331,1013.532,1013.268,286.6,1.547,478.8,0,23.47,21.92,15.6,"NAN","213IN-SITU AT200 201000",55.73843,19.37011,13966.64,15649.44,9.23616,10.17214,1.005351,0.802359,71.61691,167.8853,230.6742,3.4496,0,0.905411,0.1764,162.7444,196,2.97,0.05,1.090444,0.73
"2023-07-12 17:30:00",71162,"NAN",0,0,29.79,61.05,0,0,7.281459,7.281459,1013.45,1013.233,244.3,1.319,405.7,0,23.5,21.92,15.61,"NAN","213IN-SITU AT200 201000",55.68562,19.3695,13969.52,15652.87,9.23834,10.17436,1.005351,0.80154,71.62206,148.4187,93.39237,2.744,0,1.15738,1.2152,143.5444,69,3.03,0.12,1.322444,1.4
"2023-07-12 17:45:00",71163,"NAN",0,0,29.33,66.5,0,0,7.169459,7.169459,1013.45,1013.249,205.6,1.11,342,0,23.49,21.89,15.58,"NAN","213IN-SITU AT200 201000",55.64804,19.36923,13964.63,15647.48,9.2349,10.17086,1.005354,0.80108,71.59734,168.1989,98.40072,2.842,0,0.9755355,0,165.9333,333,2.99,0.11,1.146111,0.51
