"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2023-02-22 05:00:00",57672,"NAN",0,0,2.131,75.92,0,0,0.6613634,0.6613634,1017.742,1017.854,0.002,0,0.227,0,5.323,5.455,7.121,"NAN","213IN-SITU AT200 201000",50.854,5.596481,10282.5,16337.17,9.34387,10.61916,1.00736,0.731555,97.24776,259.1843,204.9875,0.9211999,0,0.3475733,0.294,245.3556,212,1.14,0.06,0.6236666,0.46
"2023-02-22 05:15:00",57673,"NAN",0,0,2.38,78.21,0,0,0.5593825,0.5593825,1017.739,1017.955,0,0,0.175,0,5.278,5.453,7.116,"NAN","213IN-SITU AT200 201000",50.81761,5.597549,10283.45,16338.15,9.34452,10.6198,1.007357,0.732237,97.27142,267.4162,213.0783,0.5096,0,0.1271822,0,236.4333,265,0.77,0.06,0.4171111,0.11
"2023-02-22 05:30:00",57674,"NAN",0,0,2.486,76.56,0,0,0.7491454,0.7491454,1018.234,1017.907,0.008,0,0.287,0,5.241,5.454,7.117,"NAN","213IN-SITU AT200 201000",50.82679,5.598335,10279.2,16331.01,9.34015,10.61516,1.007359,0.73184,97.24496,223.4494,125.9823,0.6664,0,0.2044933,0,209.5111,239,1,0.01,0.4662222,0.09
"2023-02-22 05:45:00",57675,"NAN",0,0,2.678,81.7,0,0,0.6783219,0.6783219,1017.672,1017.89,0.003,0,0.291,0,5.202,5.453,7.114,"NAN","213IN-SITU AT200 201000",50.84021,5.599022,10279.77,16331.58,9.34053,10.61553,1.007359,0.731555,97.24831,128.4007,132.5543,0.7252,0,0.2115711,0.5096,251.05,136,1.02,0.02,0.5120555,0.83
"2023-02-22 06:00:00",57676,"NAN",0,0,3.005,73.45,0,0,0.9535998,0.9535998,1017.96,1017.769,0.002,0,0.261,0,5.167,5.45,7.114,"NAN","213IN-SITU AT200 201000",50.83635,5.599701,10281.15,16333.43,9.34171,10.61673,1.007358,0.731993,97.25083,220.2176,293.6947,1.274,0,0.42042,0,229.1889,250,1.59,0.04,0.713,0.39
"2023-02-22 06:15:00",57677,"NAN",0,0,4.353,59.55,0,0,1.448734,1.448734,1017.689,1017.807,0,0,0.269,0,5.136,5.458,7.116,"NAN","213IN-SITU AT200 201000",50.80613,5.600479,10279.99,16331.2,9.34037,10.61528,1.007356,0.731555,97.27648,135.2473,179.042,1.6856,0,0.2389022,0,135.6444,264,1.86,0.02,0.4887222,0.25
"2023-02-22 06:30:00",57678,"NAN",0,0,5.688,56.05,0,0,1.641638,1.641638,1017.911,1017.808,0.002,0,0.5,0,5.106,5.462,7.123,"NAN","213IN-SITU AT200 201000",50.84021,5.601265,10282.13,16334.22,9.34226,10.61724,1.007357,0.731236,97.26375,135.688,60.04117,1.1368,0,0.1818444,0.5096,148.2056,68,1.44,0.02,0.376,1.22
"2023-02-22 06:45:00",57679,"NAN",0,0,6.595,50.47,0,0,1.896206,1.896206,1018.398,1017.994,0.889,0.005,1.223,0,5.076,5.469,7.133,"NAN","213IN-SITU AT200 201000",50.81014,5.601463,10279.77,16330.37,9.3399,10.61474,1.007357,0.73184,97.26509,117.1529,123.5206,1.5484,0,0.6502844,0.49,115.4667,136,2.3,0.09,0.7518889,0.57
"2023-02-22 07:00:00",57680,"NAN",0,0,7.061,49.36,0,0,1.927325,1.927325,1018.069,1018.399,3.562,0.019,6.816,0,5.048,5.47,7.136,"NAN","213IN-SITU AT200 201000",50.82679,5.602531,10279.49,16329.39,9.33934,10.61411,1.007356,0.731236,97.27464,126.9482,85.05955,1.3916,0,0.4516711,0.686,128.9111,71,1.58,0.14,0.5977778,0.66
"2023-02-22 07:15:00",57681,"NAN",0,0,7.164,46.72,0,0,1.96731,1.96731,1018.642,1018.453,14.98,0.081,24.22,0,5.031,5.467,7.13,"NAN","213IN-SITU AT200 201000",50.80613,5.603317,10280.12,16330.01,9.33976,10.61451,1.007355,0.731555,97.28231,118.1537,155.1271,1.1172,0,0.5012155,0.196,116.1944,148,1.34,0.1,0.6596667,0.46
"2023-02-22 07:30:00",57682,"NAN",0,0,7.543,43.71,0,0,2.047132,2.047132,1018.97,1018.69,48.02,0.259,73.96,0,5.014,5.474,7.129,"NAN","213IN-SITU AT200 201000",50.81578,5.603607,10278.55,16327.37,9.33814,10.61279,1.007358,0.731173,97.24288,153.7023,167.2612,1.3132,0,0.4508,0.7448,153.1056,166,1.7,0.07,0.656,0.9
"2023-02-22 07:45:00",57683,"NAN",0,0,7.728,46.43,0,0,2.095391,2.095391,1019.607,1019.026,52.06,0.281,86.4,0,5.005,5.486,7.137,"NAN","213IN-SITU AT200 201000",50.84021,5.604385,10282.76,16333.67,9.34206,10.61688,1.007355,0.731469,97.28403,131.7537,139.2342,1.2348,0,0.30576,0.2352,134.1833,135,1.31,0.1,0.5196666,0.43
"2023-02-22 08:00:00",57684,"NAN",0,0,7.845,50.12,0,0,2.10764,2.10764,1019.401,1019.315,60.77,0.328,103.4,0,4.98,5.485,7.126,"NAN","213IN-SITU AT200 201000",50.80136,5.605171,10280.65,16329.93,9.3398,10.61446,1.007357,0.731555,97.25695,141.5264,67.32294,1.3328,0,0.5443355,1.0388,141.5945,63,1.45,0.28,0.7125555,1.13
"2023-02-22 08:15:00",57685,"NAN",0,0,8.01,48.96,0,0,2.177713,2.177713,1019.541,1019.275,80.9,0.437,138,0,4.972,5.488,7.141,"NAN","213IN-SITU AT200 201000",50.80136,5.606148,10280.01,16328.43,9.33891,10.61348,1.007356,0.731236,97.25864,139.8788,123.6458,1.4896,0,0.6334066,0.9604,137.8333,116,1.72,0.25,0.8065,0.81
"2023-02-22 08:30:00",57686,"NAN",0,0,8.31,44.49,0,0,2.283283,2.283283,1020.356,1019.809,74.35,0.401,128.2,0,4.947,5.481,7.134,"NAN","213IN-SITU AT200 201000",50.81014,5.606438,10282.72,16332.59,9.34149,10.61618,1.007353,0.731135,97.29518,131.243,109.1639,1.568,0,0.5885444,0.7252,148.2111,99,1.8,0.04,0.7587222,0.72
"2023-02-22 08:45:00",57687,"NAN",0,0,8.66,42.54,0,0,2.317543,2.317543,1019.992,1020.218,76.9,0.415,134.1,0,4.935,5.482,7.144,"NAN","213IN-SITU AT200 201000",50.82679,5.606918,10279.41,16327.09,9.33812,10.61261,1.007356,0.730736,97.26262,130.4906,136.76,3.038,0,0.8536888,0.9995999,127.7444,132,3.15,0.25,1.005389,2
"2023-02-22 09:00:00",57688,"NAN",0,0,8.65,41.55,0,0,2.29906,2.29906,1020.444,1019.901,50.89,0.275,92.7,0,4.924,5.477,7.14,"NAN","213IN-SITU AT200 201000",50.79703,5.607803,10280.86,16328.96,9.33931,10.61382,1.007354,0.731173,97.27782,133.8174,139.7765,2.842,0,1.180682,0.7448,131.4,138,3.29,0.14,1.282833,1.02
"2023-02-22 09:15:00",57689,"NAN",0,0,8.52,49.16,0,0,2.228404,2.228404,1020.514,1020.246,56.28,0.304,102.7,0,4.908,5.464,7.124,"NAN","213IN-SITU AT200 201000",50.81014,5.608208,10280.12,16327.59,9.33848,10.61293,1.007352,0.731173,97.30273,139.9276,124.8347,2.3716,0,0.838771,0.5488,137.4222,133,2.49,0.12,0.996111,0.67
"2023-02-22 09:30:00",57690,"NAN",0,0,7.963,57.61,0,0,2.051771,2.051771,1020.512,1020.259,58.71,0.317,107.3,0,4.908,5.462,7.12,"NAN","213IN-SITU AT200 201000",50.85841,5.608795,10281.39,16329.31,9.33957,10.61405,1.007354,0.731443,97.27459,128.2573,171.0296,1.6856,0.2352,0.8976799,0.9408,129.7778,164,2.04,0.35,1.002389,0.92
"2023-02-22 09:45:00",57691,"NAN",0,0,7.454,65.53,0,0,1.928259,1.928259,1020.541,1020.175,70.4,0.38,128,0,4.9,5.452,7.109,"NAN","213IN-SITU AT200 201000",50.88462,5.609169,10280.13,16327.13,9.33824,10.61263,1.007353,0.732237,97.28852,122.0949,155.1313,1.5092,0,0.6163111,0.49,124.1056,160,1.73,0.23,0.7473889,0.66
"2023-02-22 10:00:00",57692,"NAN",0.01,0.025,7.122,74.12,0,0,1.875308,1.875308,1020.477,1020.204,73.71,0.398,135.2,0,4.908,5.464,7.114,"NAN","213IN-SITU AT200 201000",50.95354,5.609955,10282.77,16330.92,9.34062,10.6151,1.007356,0.732434,97.24413,111.7542,113.2229,0.882,0,0.3476822,0.3724,110.2167,124,1.03,0.13,0.5463333,0.53
"2023-02-22 10:15:00",57693,"NAN",0,0,7.037,74.33,0,0,1.893859,1.893859,1020.263,1020.088,131.9,0.712,235.9,0,4.905,5.467,7.119,"NAN","213IN-SITU AT200 201000",50.93566,5.610832,10281.46,16328.41,9.33911,10.61347,1.007355,0.733286,97.26218,129.9391,115.2881,1.0388,0,0.3026022,0.6664,131.7889,105,1.21,0.13,0.5431111,0.68
"2023-02-22 10:30:00",57694,"NAN",0,0,7.238,77.61,0,0,1.947294,1.947294,1020.921,1020.149,109.4,0.591,197.5,0,4.898,5.466,7.121,"NAN","213IN-SITU AT200 201000",50.95721,5.611229,10283.03,16330.71,9.34054,10.61496,1.007354,0.73359,97.26765,66.97424,16.75696,1.6268,0.0196,0.7414244,1.6268,69.27778,10,1.78,0.3,0.8265556,1.52
"2023-02-22 10:45:00",57695,"NAN",0,0,7.081,75.02,0,0,1.876096,1.876096,1020.674,1020.777,62.08,0.335,115.8,0,4.884,5.45,7.11,"NAN","213IN-SITU AT200 201000",50.94019,5.611809,10283.21,16330.71,9.34057,10.61496,1.007352,0.733876,97.28783,36.16019,99.18535,1.9404,0,1.076802,0.5488,49.67222,94,1.89,0.12,1.094278,0.81
"2023-02-22 11:00:00",57696,"NAN",0,0,7.229,68.6,0,0,1.965173,1.965173,1019.944,1020.202,109.4,0.591,196.7,0,4.89,5.452,7.113,"NAN","213IN-SITU AT200 201000",50.95053,5.612579,10281.04,16326.88,9.33824,10.61247,1.007357,0.733047,97.2281,79.32872,97.22519,2.646,0,0.9964421,1.0388,75.76667,92,2.65,0.1,1.12,1.95
"2023-02-22 11:15:00",57697,"NAN",0,0,7.359,67.31,0,0,2.027116,2.027116,1020.347,1020.178,123.6,0.667,221.8,0,4.887,5.452,7.125,"NAN","213IN-SITU AT200 201000",50.94019,5.613167,10281.98,16328.08,9.33901,10.61325,1.007354,0.733134,97.26289,77.59044,101.7765,3.0772,0.2156,1.261587,1.862,71.65,97,3.03,0.37,1.345055,2.16
"2023-02-22 11:30:00",57698,"NAN",0,0,7.609,65.43,0,0,2.061879,2.061879,1020.401,1020.077,173.7,0.938,311.7,0,4.894,5.463,7.148,"NAN","213IN-SITU AT200 201000",50.91988,5.613571,10284.97,16332.62,9.34183,10.6162,1.007355,0.733234,97.2535,82.95187,58.40391,2.5088,0.3528,1.364595,1.0388,79.65556,43,3.07,0.35,1.438055,0.65
"2023-02-22 11:45:00",57699,"NAN",0,0,7.924,61.84,0,0,2.193434,2.193434,1019.87,1019.84,229.3,1.238,408.9,0,4.888,5.458,7.149,"NAN","213IN-SITU AT200 201000",50.93326,5.614349,10284.04,16330.76,9.34071,10.61499,1.007356,0.733169,97.23849,75.14377,69.19807,2.3324,0,1.266813,1.764,69.51667,68,2.58,0.27,1.321278,2.04
"2023-02-22 12:00:00",57700,"NAN",0,0,8.38,59.66,0,0,2.281183,2.281183,1019.532,1019.36,182.1,0.983,329.9,0,4.889,5.453,7.15,"NAN","213IN-SITU AT200 201000",50.92335,5.615135,10283.98,16330.28,9.34045,10.61468,1.007358,0.733134,97.20571,69.14964,59.72984,2.3324,0.2548,1.300024,1.8032,61.96667,62,2.43,0.5,1.358778,1.44
"2023-02-22 12:15:00",57701,"NAN",0,0,8.57,58.57,0,0,2.245959,2.245959,1018.63,1018.577,156.2,0.844,283.7,0,4.894,5.443,7.141,"NAN","213IN-SITU AT200 201000",50.95053,5.615334,10284.17,16330.48,9.34058,10.61481,1.007354,0.733134,97.25083,95.08072,90.45394,2.7244,0.5488,1.480235,0.5488,91.62778,95,3,0.53,1.560111,0.6
"2023-02-22 12:30:00",57702,"NAN",0,0,8.4,60.2,0,0,2.316271,2.316271,1018.056,1018.14,167.6,0.905,303.3,0,4.9,5.433,7.128,"NAN","213IN-SITU AT200 201000",50.93326,5.615715,10283.69,16329.53,9.34002,10.61419,1.007356,0.732691,97.22881,103.4868,129.1922,3.3516,0,1.454429,1.6464,100.5778,133,3.79,0.53,1.573056,2.08
"2023-02-22 12:45:00",57703,"NAN",0,0,8.87,59.59,0,0,2.421457,2.421457,1017.565,1017.672,251.7,1.359,447.8,0,4.911,5.437,7.135,"NAN","213IN-SITU AT200 201000",50.91988,5.616402,10283.04,16328.16,9.3392,10.6133,1.007355,0.732992,97.24486,106.8454,120.5245,2.7832,0.098,1.376138,1.0584,103.9556,115,3.15,0.3,1.454333,1.87
"2023-02-22 13:00:00",57704,"NAN",0,0,9.15,60,0,0,2.500119,2.500119,1017.238,1017.066,270.6,1.461,473.3,0,4.927,5.445,7.148,"NAN","213IN-SITU AT200 201000",50.96989,5.616692,10284.8,16330.82,9.34085,10.61503,1.007355,0.733753,97.24308,112.2543,47.35755,3.0968,0.6664,1.869404,2.1952,110.6111,38,3.55,0.43,1.950944,1.77
"2023-02-22 13:15:00",57705,"NAN",0,0,9.26,61.84,0,0,2.526295,2.526295,1016.419,1016.708,311.6,1.682,532,0,4.919,5.424,7.133,"NAN","213IN-SITU AT200 201000",50.95354,5.618057,10286.15,16332.29,9.34182,10.61599,1.007354,0.73359,97.25195,122.1932,114.0116,3.5672,0.4312,1.98744,1.8816,120.6667,116,4.06,0.5,1.999,1.68
"2023-02-22 13:30:00",57706,"NAN",0,0,9.95,59.93,0,0,2.682531,2.682531,1015.914,1015.906,453.9,2.451,767.3,0,4.933,5.437,7.157,"NAN","213IN-SITU AT200 201000",50.94384,5.618256,10281.97,16325.55,9.33767,10.61161,1.007354,0.733169,97.24031,110.8587,117.7852,4.1944,0.98,2.392724,2.8028,108.8278,105,4.94,1.06,2.456889,2.58
"2023-02-22 13:45:00",57707,"NAN",0,0,10.01,59.17,0,0,2.681029,2.681029,1016.016,1015.623,275.4,1.487,479.8,0,4.928,5.415,7.138,"NAN","213IN-SITU AT200 201000",50.9025,5.618843,10282.66,16326.35,9.3382,10.61213,1.007353,0.733929,97.26149,122.0028,115.4715,3.822,0.2352,1.862544,2.1364,119.8278,141,4.27,0.3,1.911556,0.8
"2023-02-22 14:00:00",57708,"NAN",0,0,9.94,60.06,0,0,2.593249,2.593249,1014.999,1015.143,191.6,1.034,338.4,0,4.946,5.4,7.117,"NAN","213IN-SITU AT200 201000",50.94019,5.619331,10282.44,16325.76,9.33786,10.61174,1.007352,0.732434,97.26575,110.8674,103.191,4.0964,0.8231999,1.933213,2.94,108.1722,100,4.12,0.49,1.935,2.51
"2023-02-22 14:15:00",57709,"NAN",0,0,9.86,59.37,0,0,2.680398,2.680398,1015.664,1015.064,156.5,0.845,279.1,0,4.975,5.404,7.114,"NAN","213IN-SITU AT200 201000",50.92723,5.620018,10283.41,16326.95,9.33862,10.61252,1.007351,0.732568,97.28192,104.0086,73.95139,2.9988,0.2744,1.484918,0.49,99.98889,66,3.42,0.36,1.502778,0.48
"2023-02-22 14:30:00",57710,"NAN",0,0,10.01,58.69,0,0,2.697917,2.697917,1015.343,1015.159,147.6,0.797,263.3,0,4.994,5.405,7.118,"NAN","213IN-SITU AT200 201000",50.9104,5.620598,10281.9,16324.27,9.33699,10.61078,1.007351,0.733134,97.26909,114.8613,109.6093,2.6068,0.3528,1.318753,0.9211999,110.3333,95,2.65,0.37,1.355167,0.44
"2023-02-22 14:45:00",57711,"NAN",0,0,10.29,56.85,0,0,2.732723,2.732723,1015.676,1015.24,113.3,0.612,204,0,5.01,5.409,7.126,"NAN","213IN-SITU AT200 201000",50.85841,5.621872,10282.91,16325.24,9.33765,10.61141,1.007351,0.73214,97.26868,81.17186,46.50212,2.3324,0.2548,1.127653,0.6664,77.66111,52,2.61,0.36,1.1675,0.83
"2023-02-22 15:00:00",57712,"NAN",0,0,10.3,59.17,0,0,2.73292,2.73292,1015.847,1015.412,76.05,0.411,138.6,0,5.025,5.403,7.123,"NAN","213IN-SITU AT200 201000",50.89395,5.621872,10279.78,16320.27,9.33458,10.60818,1.007353,0.732625,97.24473,65.62402,71.96925,1.7836,0,0.9204377,0.686,61.43889,84,2.09,0.21,0.9373332,0.48
"2023-02-22 15:15:00",57713,"NAN",0,0,10.18,61.01,0,0,2.680755,2.680755,1015.842,1015.485,45.06,0.243,84.2,0,5.046,5.405,7.125,"NAN","213IN-SITU AT200 201000",50.87569,5.62265,10283.39,16325.63,9.33792,10.61166,1.00735,0.732381,97.27571,39.10106,42.89543,2.058,0.3136,1.134949,0.5684,46.2,48,1.96,0.36,1.038111,0.62
"2023-02-22 15:30:00",57714,"NAN",0,0,10.06,62.28,0,0,2.733305,2.733305,1015.535,1015.236,39.86,0.215,74.46,0,5.052,5.388,7.11,"NAN","213IN-SITU AT200 201000",50.88097,5.623726,10281.62,16322.28,9.3359,10.60948,1.007354,0.732237,97.23542,54.08264,62.6512,1.666,0,0.8406221,0.098,51.26111,20,1.55,0.07,0.8398889,0.07
"2023-02-22 15:45:00",57715,"NAN",0,0,10.21,62.31,0,0,2.699116,2.699116,1015.555,1015.27,37.79,0.204,70.04,0,5.066,5.388,7.113,"NAN","213IN-SITU AT200 201000",50.90642,5.624596,10283.15,16324.28,9.33717,10.61078,1.007351,0.732691,97.26104,46.88119,71.27209,1.1956,0,0.5844066,0.6272,50.16667,59,1.19,0.1,0.6045,0.59
"2023-02-22 16:00:00",57716,"NAN",0,0,10.19,62.66,0,0,2.716889,2.716889,1014.918,1014.822,35.1,0.19,65.08,0,5.079,5.384,7.112,"NAN","213IN-SITU AT200 201000",50.87569,5.624702,10281.89,16322.22,9.33591,10.60944,1.007351,0.7325,97.25875,111.0366,124.9482,1.372,0,0.6246955,0.7056,106.6389,117,1.58,0.24,0.7226111,0.94
"2023-02-22 16:15:00",57717,"NAN",0,0,10.31,62.69,0,0,2.752022,2.752022,1015.264,1014.719,33.4,0.18,61.33,0,5.098,5.387,7.117,"NAN","213IN-SITU AT200 201000",50.8642,5.625977,10283.09,16323.5,9.33676,10.61028,1.007354,0.732568,97.22721,118.4133,11.30653,1.6268,0,0.4809622,0.4508,113.0222,11,1.52,0.05,0.6077777,0.55
"2023-02-22 16:30:00",57718,"NAN",0,0,10.36,64.43,0,0,2.734647,2.734647,1015.426,1015.217,22.71,0.123,41.82,0,5.114,5.385,7.119,"NAN","213IN-SITU AT200 201000",50.854,5.626266,10282.81,16322.91,9.3364,10.60989,1.007351,0.731993,97.26293,46.91382,72.63268,1.4308,0,0.6082533,0.2548,87.25555,55,1.51,0.15,0.65,0.31
"2023-02-22 16:45:00",57719,"NAN",0,0,10.34,65.93,0,0,2.734708,2.734708,1015.265,1015.052,25.23,0.136,45.21,0,5.131,5.384,7.119,"NAN","213IN-SITU AT200 201000",50.85841,5.627335,10283.83,16324,9.33712,10.6106,1.00735,0.73194,97.26566,77.56182,90.35547,1.5092,0,0.5518488,1.0192,73.33334,85,1.54,0.25,0.6739444,0.88
"2023-02-22 17:00:00",57720,"NAN",0,0,10.29,67.84,0,0,2.717339,2.717339,1015.263,1014.974,20.45,0.11,36.21,0,5.148,5.384,7.121,"NAN","213IN-SITU AT200 201000",50.87569,5.627922,10283.54,16323.26,9.33669,10.61012,1.007353,0.731739,97.22577,86.80614,97.93324,1.568,0,0.64876,0.3724,83.41666,92,1.67,0.11,0.7521667,0.65
"2023-02-22 17:15:00",57721,"NAN",0,0,10.2,68.66,0,0,2.700137,2.700137,1015.105,1014.924,14.83,0.08,25.64,0,5.165,5.38,7.117,"NAN","213IN-SITU AT200 201000",50.8642,5.62841,10284,16323.74,9.33701,10.61043,1.007352,0.731993,97.23877,74.38697,122.4119,1.2936,0.0196,0.6348222,0.49,70.73889,110,1.66,0.08,0.7255555,0.65
"2023-02-22 17:30:00",57722,"NAN",0,0,10.15,71.59,0,0,2.665517,2.665517,1014.618,1014.464,10.22,0.055,17.42,0,5.18,5.38,7.12,"NAN","213IN-SITU AT200 201000",50.87091,5.629189,10280.89,16318.42,9.33376,10.60697,1.007351,0.731795,97.24308,99.43169,97.57187,1.96,0.1176,0.9470066,1.4504,95.57222,97,2.06,0.33,1.018889,1.32
