"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2022-06-29 05:00:00",34824,"NAN",0,0,15.2,97.5,0,0,3.954678,3.954678,1023.97,1023.703,5.879,0.032,16.06,0,19.3,19.47,14.64,"NAN","213IN-SITU AT200 201000",51.89789,17.56195,9901.771,11541.42,6.634844,7.501925,1.003746,0.747019,101.0211,286.7533,272.2802,0.2156,0,0.006315555,0,269.2056,269,0.55,0.21,0.3857777,0.36
"2022-06-29 05:15:00",34825,"NAN",0,0,15.24,97.5,0,0,3.971281,3.971281,1023.968,1023.77,25.68,0.139,50.02,0,19.28,19.48,14.65,"NAN","213IN-SITU AT200 201000",51.79601,17.56248,9900.326,11539.6,6.633722,7.500742,1.003748,0.745842,100.9787,281.8052,319.5995,0.3332,0,0.04399111,0,278.8333,310,0.57,0.1,0.3262778,0.31
"2022-06-29 05:30:00",34826,"NAN",0,0,15.39,97.6,0,0,4.037733,4.037733,1023.965,1023.769,24.81,0.134,61.28,0,19.25,19.47,14.65,"NAN","213IN-SITU AT200 201000",51.88331,17.56256,9901.291,11540.71,6.634407,7.50146,1.003747,0.746935,100.982,325.5863,318.3875,0.4704,0,0.1167289,0,311.2222,273,0.82,0.01,0.3845,0.14
"2022-06-29 05:45:00",34827,"NAN",0,0,15.74,97.1,0,0,4.120587,4.120587,1024.125,1023.914,30.21,0.163,79.11,0,19.23,19.46,14.66,"NAN","213IN-SITU AT200 201000",52.16431,17.56301,9902.504,11542,6.635214,7.502303,1.003745,0.749258,101.0222,320.2096,316.957,0,0,0,0,308.6111,314,0.51,0.03,0.219,0.32
"2022-06-29 06:00:00",34828,"NAN",0,0,16.3,94.8,0,0,4.301718,4.301718,1024.102,1024.029,36.46,0.197,95.1,0,19.2,19.45,14.66,"NAN","213IN-SITU AT200 201000",52.66181,17.56355,9900.618,11539.67,6.633771,7.500785,1.003744,0.755622,101.035,260.4525,157.0315,0.686,0,0.07992444,0.3528,215.7278,158,0.98,0.01,0.3105,0.63
"2022-06-29 06:15:00",34829,"NAN",0,0,17.31,91.7,0,0,4.588516,4.588516,1024.262,1024.258,47.22,0.255,107.8,0,19.18,19.44,14.65,"NAN","213IN-SITU AT200 201000",53.00745,17.56336,9903.399,11542.96,6.635807,7.502923,1.003746,0.76148,101.0009,122.7994,132.4883,0.5096,0,0.09222888,0,133.3111,130,0.75,0.04,0.3683333,0.38
"2022-06-29 06:30:00",34830,"NAN",0,0,18.46,87.9,0,0,4.807172,4.807172,1024.23,1024.352,220.1,1.188,177.8,0,19.18,19.44,14.66,"NAN","213IN-SITU AT200 201000",53.05567,17.56608,9901.833,11540.44,6.634265,7.501283,1.003747,0.764309,100.9773,157.0478,12.10088,0.3724,0,0.02591555,0,182.1944,8,0.6,0.03,0.2221111,0.39
"2022-06-29 06:45:00",34831,"NAN",0,0,19.2,87.8,0,0,4.999738,4.999738,1024.349,1024.371,258.4,1.395,509.5,0,19.18,19.45,14.66,"NAN","213IN-SITU AT200 201000",53.02609,17.56836,9903.449,11541.73,6.635087,7.502125,1.003748,0.762244,100.9484,229.0428,185.3211,0.9015999,0,0.1304489,0.784,209.0667,174,1.07,0.02,0.3125,0.99
"2022-06-29 07:00:00",34832,"NAN",0,0,19.67,83.1,0,0,5.079805,5.079805,1024.256,1024.437,300.5,1.622,591.5,0,19.14,19.43,14.63,"NAN","213IN-SITU AT200 201000",52.79273,17.57179,9901.603,11538.7,6.633236,7.500154,1.003746,0.762178,100.96,200.7033,168.1841,0.98,0,0.3207867,0,189.8944,156,1.17,0.02,0.5006111,0.36
"2022-06-29 07:15:00",34833,"NAN",0,0,20.65,80.6,0,0,5.335278,5.335278,1024.245,1024.469,342.8,1.851,673.9,0,19.1,19.4,14.63,"NAN","213IN-SITU AT200 201000",52.74318,17.57494,9902.504,11538.94,6.63341,7.500311,1.003745,0.760293,100.9658,171.5417,292.7311,0.7056,0,0.1728067,0,168.9333,332,0.95,0.03,0.4445,0.46
"2022-06-29 07:30:00",34834,"NAN",0,0,21.54,77.01,0,0,5.611758,5.611758,1024.298,1024.594,386.2,2.085,756.3,0,19.05,19.37,14.62,"NAN","213IN-SITU AT200 201000",52.64356,17.57775,9903.301,11539.15,6.633562,7.500446,1.003745,0.757349,100.9422,213.703,277.3738,1.176,0,0.2438022,0.0588,208.1389,275,1.57,0.03,0.5071111,0.39
"2022-06-29 07:45:00",34835,"NAN",0,0,22.38,71.68,0,0,5.720717,5.720717,1024.498,1024.711,428.2,2.312,832,0,18.99,19.35,14.63,"NAN","213IN-SITU AT200 201000",52.55583,17.58066,9908.187,11544.09,6.636646,7.503661,1.003743,0.756051,100.9602,202.2662,150.1315,1.0192,0,0.3654311,1.0192,191.4222,150,1.63,0.05,0.6068333,1.38
"2022-06-29 08:00:00",34836,"NAN",0,0,22.79,68.14,0,0,5.806855,5.806855,1024.574,1024.822,471.1,2.544,910,0,18.98,19.33,14.62,"NAN","213IN-SITU AT200 201000",52.3697,17.58197,9908.9,11544.59,6.636961,7.503982,1.003744,0.755004,100.9399,161.3119,26.4693,2.45,0,0.5613222,0.4116,153.3944,18,3.13,0.03,0.7477777,0.61
"2022-06-29 08:15:00",34837,"NAN",0,0,23.34,63.78,0,0,5.916301,5.916301,1024.655,1024.844,514,2.775,988,0,18.96,19.33,14.64,"NAN","213IN-SITU AT200 201000",52.28134,17.58381,9909.488,11544.8,6.637108,7.50412,1.003744,0.752899,100.9309,218.3781,331.398,1.9208,0,0.5640444,0.4508,227.2722,326,2.07,0.09,0.7423333,0.81
"2022-06-29 08:30:00",34838,"NAN",0,0,23.7,65.34,0,0,6.025171,6.025171,1024.648,1024.874,555.2,2.998,1062,0,18.95,19.32,14.64,"NAN","213IN-SITU AT200 201000",52.29911,17.58486,9908.061,11542.87,6.635919,7.502863,1.003745,0.751665,100.9055,193.4459,264.9309,1.7052,0,0.6494133,0.3528,194.3111,246,2.32,0.01,0.8500555,0.45
"2022-06-29 08:45:00",34839,"NAN",0,0,24.03,65.44,0,0,6.086046,6.086046,1024.603,1024.767,594.3,3.209,1132,0,18.93,19.29,14.62,"NAN","213IN-SITU AT200 201000",52.18593,17.58549,9906.507,11540.9,6.634704,7.501583,1.003743,0.751352,100.9374,205.999,312.7365,2.3324,0,0.8860288,0,207.7333,51,2.36,0.03,1.030222,0.03
"2022-06-29 09:00:00",34840,"NAN",0,0,24.52,62.4,0,0,6.216897,6.216897,1024.493,1024.659,633.2,3.419,1200,0,18.93,19.28,14.63,"NAN","213IN-SITU AT200 201000",52.2166,17.58619,9908.458,11542.99,6.636005,7.502942,1.003743,0.750515,100.9326,219.6286,159.8314,2.156,0,0.8589154,0.9211999,230.3944,148,2.35,0.06,0.9701111,1.22
"2022-06-29 09:15:00",34841,"NAN",0,0,25.19,61.52,0,0,6.332343,6.332343,1024.567,1024.633,670.1,3.618,1265,0,18.9,19.25,14.61,"NAN","213IN-SITU AT200 201000",52.04081,17.58653,9909.128,11543.68,6.636436,7.503392,1.003744,0.750008,100.9096,157.5211,147.1773,2.8028,0,0.9038866,0,151.7389,112,3.74,0.09,1.049111,0.64
"2022-06-29 09:30:00",34842,"NAN",0,0,25.48,61.11,0,0,6.455178,6.455178,1024.566,1024.622,704.1,3.802,1323,0,18.88,19.22,14.59,"NAN","213IN-SITU AT200 201000",51.98914,17.58741,9911.073,11545.72,6.637707,7.504719,1.003744,0.748724,100.9109,146.2303,145.3868,2.7048,0,0.9387311,1.1172,138.8056,135,2.56,0.03,1.054889,1.25
"2022-06-29 09:45:00",34843,"NAN",0,0,26.1,57.02,0,0,6.531709,6.531709,1024.647,1024.601,736.7,3.978,1376,0,18.9,19.23,14.62,"NAN","213IN-SITU AT200 201000",51.91165,17.58768,9910.053,11544.46,6.63693,7.503902,1.003745,0.748119,100.8942,148.1648,148.8219,2.548,0,0.7660332,0.0196,143.6389,247,2.81,0.06,0.9925555,0.27
"2022-06-29 10:00:00",34844,"NAN",0,0,26.48,57.84,0,0,6.767719,6.767719,1024.647,1024.647,764.3,4.127,1423,0,18.89,19.21,14.62,"NAN","213IN-SITU AT200 201000",51.88983,17.58724,9911.499,11546.26,6.638041,7.50507,1.003746,0.747484,100.8734,158.0066,322.8505,2.352,0,0.6338422,0.0784,165.6222,298,2.59,0.09,0.8469445,0.45
"2022-06-29 10:15:00",34845,"NAN",0,0,26.69,58.52,0,0,6.608047,6.608047,1024.647,1024.584,790,4.266,1468,0,18.88,19.19,14.61,"NAN","213IN-SITU AT200 201000",51.84627,17.58749,9912.983,11547.92,6.639071,7.506151,1.003746,0.747853,100.8696,200.2284,288.8624,3.3712,0,0.9997088,0.8231999,208.0667,306,3.58,0.08,1.185611,0.29
"2022-06-29 10:30:00",34846,"NAN",0,0,26.96,58.11,0,0,6.661368,6.661368,1024.729,1024.596,814,4.397,1508,0,18.88,19.16,14.6,"NAN","213IN-SITU AT200 201000",51.83129,17.5868,9913.393,11548.58,6.639473,7.506578,1.003745,0.745687,100.8927,184.3206,152.2811,2.6264,0,0.9796733,1.1368,187.0056,148,2.98,0.05,1.188611,2.64
"2022-06-29 10:45:00",34847,"NAN",0,0,26.89,58.79,0,0,6.668977,6.668977,1024.647,1024.616,796.4,4.3,1477,0,18.9,19.15,14.6,"NAN","213IN-SITU AT200 201000",51.77378,17.58706,9913.742,11548.92,6.639685,7.506798,1.003745,0.745233,100.8897,152.3029,203.8076,2.3128,0,0.7774666,0.4116,150.3278,163,2.59,0.17,1.000611,0.7
"2022-06-29 11:00:00",34848,"NAN",0,0,26.75,60.63,0,0,6.714591,6.714591,1024.566,1024.536,837,4.519,1547,0,18.91,19.14,14.6,"NAN","213IN-SITU AT200 201000",51.72148,17.58759,9913.091,11548.03,6.639134,7.506217,1.003747,0.744314,100.8528,151.4823,152.1844,3.8612,0,1.468802,0.9408,149.4611,143,4.04,0.08,1.621778,1.99
"2022-06-29 11:15:00",34849,"NAN",0,0,26.85,62.4,0,0,6.68419,6.68419,1024.484,1024.458,863,4.662,1594,0,18.94,19.13,14.61,"NAN","213IN-SITU AT200 201000",51.68316,17.58714,9914.268,11549.51,6.640052,7.507183,1.003746,0.744083,100.8667,144.3632,168.6341,4.7236,0.294,1.970127,1.274,140.5333,120,5.42,0.47,2.087333,0.88
"2022-06-29 11:30:00",34850,"NAN",0,0,26.76,62.47,0,0,6.661368,6.661368,1024.32,1024.329,871,4.702,1604,0,18.97,19.13,14.62,"NAN","213IN-SITU AT200 201000",51.65655,17.58662,9914.561,11549.99,6.640342,7.507491,1.003747,0.744448,100.8406,138.0981,110.4068,4.7236,0.3528,2.548544,2.646,135.8167,112,5.68,0.73,2.561,3.41
"2022-06-29 11:45:00",34851,"NAN",0,0,26.98,61.45,0,0,6.760136,6.760136,1024.075,1024.137,900,4.862,1650,0,18.98,19.1,14.61,"NAN","213IN-SITU AT200 201000",51.6251,17.58645,9913.658,11548.98,6.639716,7.506837,1.003747,0.742903,100.8611,143.8232,152.6198,5.1156,0.3332,2.312038,1.666,139.9444,157,5.44,0.5,2.269666,2.2
"2022-06-29 12:00:00",34852,"NAN",0,0,27.11,60.49,0,0,6.737371,6.737371,1023.83,1023.941,891,4.81,1633,0,18.99,19.08,14.61,"NAN","213IN-SITU AT200 201000",51.55824,17.58619,9915.44,11551.12,6.641041,7.508229,1.003749,0.743093,100.8255,143.5984,150.8297,4.7824,0.4508,2.239191,2.9988,138.2667,164,4.76,0.37,2.281722,1.85
"2022-06-29 12:15:00",34853,"NAN",0,0,27.32,61.01,0,0,6.737371,6.737371,1023.584,1023.737,891,4.814,1631,0,19.01,19.05,14.58,"NAN","213IN-SITU AT200 201000",51.52656,17.58592,9914.999,11550.68,6.640763,7.50794,1.003747,0.741615,100.8515,151.5096,159.5626,3.9592,0.3724,1.742113,2.0972,148.2111,154,4.16,0.26,1.807778,1.93
"2022-06-29 12:30:00",34854,"NAN",0,0,27.32,57.77,0,0,6.836141,6.836141,1023.593,1023.567,925,4.994,1687,0,19.05,19.05,14.59,"NAN","213IN-SITU AT200 201000",51.60066,17.58583,9916.263,11552.17,6.641689,7.508913,1.003748,0.740789,100.8351,143.3398,151.6789,4.3512,0.588,2.17168,2.6852,140.5222,158,4.86,0.71,2.259055,2.01
"2022-06-29 12:45:00",34855,"NAN",0,0,27.34,58.59,0,0,6.836131,6.836131,1023.43,1023.499,921,4.975,1679,0,19.09,19.05,14.61,"NAN","213IN-SITU AT200 201000",51.42052,17.58522,9915.019,11550.88,6.640884,7.508073,1.003749,0.741175,100.8236,157.7744,62.41331,4.802,0.0196,2.039271,0.784,150.8556,70,5.69,0.25,2.181167,0.93
"2022-06-29 13:00:00",34856,"NAN",0,0,27.24,61.31,0,0,6.715063,6.715063,1023.274,1023.39,772.4,4.171,1422,0,19.1,19.03,14.6,"NAN","213IN-SITU AT200 201000",51.40021,17.58549,9916.886,11552.99,6.64219,7.509442,1.00375,0.740546,100.8132,145.87,192.3955,4.9196,0.49,2.128995,1.7836,141.4389,191,5.35,0.71,2.244167,2.3
"2022-06-29 13:15:00",34857,"NAN",0,0,27.27,61.32,0,0,6.806506,6.806506,1023.289,1023.344,728.3,3.933,1339,0,19.14,19.02,14.61,"NAN","213IN-SITU AT200 201000",51.37673,17.58443,9919.214,11555.97,6.644031,7.511382,1.003748,0.739216,100.8405,148.1251,148.2018,4.0768,0,1.764109,2.352,142.4,143,4.79,0.23,1.881833,2.32
"2022-06-29 13:30:00",34858,"NAN",0,0,27.57,58.11,0,0,6.897015,6.897015,1023.035,1023.191,846,4.571,1547,0,19.18,19.02,14.63,"NAN","213IN-SITU AT200 201000",51.30481,17.58434,9917.306,11553.77,6.642667,7.509952,1.003749,0.738955,100.8304,155.7958,138.2566,3.92,0.2156,1.708031,0.6272,152.5556,123,4.48,0.24,1.881667,1.86
"2022-06-29 13:45:00",34859,"NAN",0,0,27.4,59.03,0,0,6.851796,6.851796,1022.958,1023.007,812,4.387,1496,0,19.25,19.04,14.66,"NAN","213IN-SITU AT200 201000",51.22054,17.58399,9917.053,11553.57,6.642537,7.509818,1.003751,0.737685,100.7918,158.0909,176.844,4.704,0,1.901418,0.8428,149.45,149,4.99,0.33,2.038778,0.96
"2022-06-29 14:00:00",34860,"NAN",0,0,27.37,56.89,0,0,6.791302,6.791302,1022.96,1022.984,794.4,4.29,1461,0,19.28,19.02,14.65,"NAN","213IN-SITU AT200 201000",51.20974,17.58346,9918.606,11555.51,6.643739,7.511083,1.003749,0.737685,100.827,174.858,215.4313,4.3904,0,1.743855,0.4116,166.5722,199,4.88,0.08,1.887389,0.08
"2022-06-29 14:15:00",34861,"NAN",0,0,27.42,56.2,0,0,6.722531,6.722531,1022.861,1022.854,651.1,3.516,1209,0,19.36,19.05,14.69,"NAN","213IN-SITU AT200 201000",51.298,17.58267,9919.045,11556.23,6.644176,7.511549,1.00375,0.736524,100.8172,144.2296,151.2444,5.488,0,2.089687,1.6464,137.9889,154,5.72,0.04,2.190889,1.89
"2022-06-29 14:30:00",34862,"NAN",0,0,26.86,60.43,0,0,6.592917,6.592917,1022.853,1022.86,362.9,1.959,689.1,0,19.39,19.03,14.68,"NAN","213IN-SITU AT200 201000",51.25502,17.58206,9921.083,11558.76,6.645737,7.513193,1.003751,0.736316,100.8015,150.4287,121.4872,3.7436,0,1.519435,1.9992,146.9389,125,3.83,0.39,1.673555,1.86
"2022-06-29 14:45:00",34863,"NAN",0,0,26.27,61.65,0,0,6.608503,6.608503,1022.701,1022.818,372.3,2.01,707.4,0,19.42,18.99,14.63,"NAN","213IN-SITU AT200 201000",51.13338,17.5818,9919.382,11556.85,6.64455,7.51195,1.00375,0.736202,100.8241,146.4603,248.2778,4.802,0,1.759862,0.7056,142.7889,295,4.25,0.09,1.851611,0.41
"2022-06-29 15:00:00",34864,"NAN",0,0,26.72,61.65,0,0,6.677158,6.677158,1022.705,1022.73,537.9,2.905,992,0,19.47,18.99,14.64,"NAN","213IN-SITU AT200 201000",51.12316,17.58126,9920.818,11558.65,6.645667,7.513125,1.003751,0.735868,100.8,156.9298,163.4394,3.6064,0.0196,1.613733,1.176,151.2111,156,4.66,0.37,1.786278,1.94
"2022-06-29 15:15:00",34865,"NAN",0,0,26.73,61.65,0,0,6.654143,6.654143,1022.453,1022.625,467.6,2.525,876,0,19.52,19,14.67,"NAN","213IN-SITU AT200 201000",51.06104,17.58013,9922.867,11561.33,6.647316,7.514866,1.003751,0.735154,100.8006,148.082,153.0834,3.9396,0,1.430364,0.7448,143.9167,159,3.92,0.34,1.599722,1.13
"2022-06-29 15:30:00",34866,"NAN",0,0,26.95,60.63,0,0,6.782997,6.782997,1022.525,1022.517,655.5,3.54,1206,0,19.57,19.01,14.69,"NAN","213IN-SITU AT200 201000",50.99944,17.58048,9919.066,11556.82,6.644522,7.51193,1.003753,0.735039,100.7726,140.11,131.599,4.3904,0.4116,1.972087,1.3916,136.9667,116,4.25,0.46,2.055389,1.72
"2022-06-29 15:45:00",34867,"NAN",0,0,27.21,59.17,0,0,6.745032,6.745032,1022.279,1022.32,581.8,3.142,1077,0,19.61,19.02,14.71,"NAN","213IN-SITU AT200 201000",51.00302,17.58013,9920.764,11558.88,6.645799,7.513273,1.003754,0.734419,100.7647,165.9078,175.8922,4.8216,0.0196,1.967622,1.5092,160.1167,176,5.1,0.11,2.131778,1.19
"2022-06-29 16:00:00",34868,"NAN",0,0,27.08,60.7,0,0,6.684197,6.684197,1022.358,1022.185,550,2.97,1025,0,19.64,19,14.7,"NAN","213IN-SITU AT200 201000",50.95891,17.57977,9921.543,11559.88,6.646415,7.513924,1.003753,0.733899,100.78,156.7947,171.7065,5.586,0,2.005624,2.254,151.9111,152,5.21,0.08,2.108111,2.41
"2022-06-29 16:15:00",34869,"NAN",0,0,26.96,60.43,0,0,6.699394,6.699394,1022.113,1022.133,499.2,2.696,930,0,19.68,19,14.7,"NAN","213IN-SITU AT200 201000",50.96316,17.57863,9922.287,11561.04,6.647125,7.514678,1.003753,0.733445,100.788,160.3524,137.7425,4.7432,0.0392,2.141082,2.1756,155.5778,135,4.98,0.53,2.3095,2.04
"2022-06-29 16:30:00",34870,"NAN",0,0,26.97,62.95,0,0,6.714591,6.714591,1022.031,1022.035,458.1,2.474,851,0,19.71,18.99,14.69,"NAN","213IN-SITU AT200 201000",50.92239,17.57855,9922.357,11561.15,6.647188,7.514746,1.003754,0.733445,100.7742,147.2408,204.0495,4.018,0,1.513447,0.2156,144.8278,193,4.42,0.07,1.656,1.14
"2022-06-29 16:45:00",34871,"NAN",0,0,26.9,62.33,0,0,6.623291,6.623291,1022.031,1022.037,313,1.69,587.9,0,19.75,18.99,14.7,"NAN","213IN-SITU AT200 201000",50.95977,17.57758,9921.078,11559.91,6.646412,7.513938,1.003753,0.732381,100.7912,146.7439,152.015,3.1164,0.0588,1.257122,1.9208,142.7,151,3.7,0.04,1.359,1.71
"2022-06-29 17:00:00",34872,"NAN",0,0,26.61,62.74,0,0,6.630912,6.630912,1021.867,1021.908,355.7,1.921,652.3,0,19.79,18.99,14.7,"NAN","213IN-SITU AT200 201000",50.85571,17.5775,9923.174,11562.37,6.647937,7.51554,1.003756,0.732559,100.745,152.5474,133.2672,3.7828,0,1.572029,1.0388,143.3833,141,4.23,0.27,1.708278,0.82
"2022-06-29 17:15:00",34873,"NAN",0,0,26.64,61.86,0,0,6.577537,6.577537,1021.704,1021.743,326,1.761,601.3,0,19.81,18.98,14.7,"NAN","213IN-SITU AT200 201000",50.8282,17.57617,9926.857,11567,6.650795,7.51855,1.003755,0.732018,100.7656,174.178,213.0726,3.6652,0,1.084751,0.7252,167.6056,207,4.47,0.14,1.291778,0.56
"2022-06-29 17:30:00",34874,"NAN",0,0,26.23,63.56,0,0,6.516417,6.516417,1021.704,1021.595,276.2,1.492,504,0,19.85,18.99,14.72,"NAN","213IN-SITU AT200 201000",50.80838,17.576,9921.259,11560.52,6.646783,7.51434,1.003755,0.731487,100.7626,156.1521,149.2573,4.9588,0,1.420129,0.784,151.3667,142,5.19,0.09,1.611833,0.78
"2022-06-29 17:45:00",34875,"NAN",0,0,26.08,64.31,0,0,6.485811,6.485811,1021.622,1021.559,232.3,1.254,421.2,0,19.88,18.99,14.72,"NAN","213IN-SITU AT200 201000",50.81886,17.57574,9924.452,11564.31,6.649126,7.516801,1.003754,0.731741,100.7782,166.2126,137.9844,2.9204,0,1.100758,1.9012,161.4611,131,3.43,0.03,1.295722,1.76
