"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2023-11-01 05:00:00",81864,"NAN",0,0,2.282,83,0,0,0.6246265,0.6246265,1016.608,1016.612,0.08,0,0.235,0,12.35,14.36,15.8,"NAN","213IN-SITU AT200 201000",55.59589,14.85912,14642.05,18159.34,10.78336,11.80357,1.007409,0.800815,68.28271,317.4445,330.0088,1.666,0,0.8259221,0.8428,313.3055,321,1.9,0.37,1.075722,1.02
"2023-11-01 05:15:00",81865,"NAN",0,0,2.476,82,0,0,0.7171115,0.7171115,1016.936,1016.854,0.081,0,0.24,0,12.3,14.34,15.81,"NAN","213IN-SITU AT200 201000",55.54305,14.85274,14641.27,18161.13,10.78438,11.80473,1.007407,0.799935,68.31712,283.1245,287.9249,2.45,0.196,1.216615,1.6464,293.6667,283,2.85,0.24,1.467278,1.7
"2023-11-01 05:30:00",81866,"NAN",0,0,2.617,78.31,0,0,0.7355775,0.7355775,1017.099,1017.124,0.053,0,0.265,0,12.26,14.33,15.83,"NAN","213IN-SITU AT200 201000",55.49708,14.84608,14637.51,18159.33,10.78309,11.80356,1.00741,0.799669,68.31293,298.891,294.5391,3.6652,0,1.03096,0.686,298.8445,273,3.97,0.26,1.305889,0.62
"2023-11-01 05:45:00",81867,"NAN",0,0,2.781,77.09,0,0,0.8093351,0.8093351,1017.263,1017.292,0.043,0,0.304,0,12.2,14.3,15.82,"NAN","213IN-SITU AT200 201000",55.46301,14.83915,14637,18161.67,10.78446,11.80509,1.007415,0.798507,68.29688,297.7422,313.2915,2.352,0,0.9925222,1.176,294.6722,306,3.05,0.24,1.323389,1.64
"2023-11-01 06:00:00",81868,"NAN",0,0,3.33,75.99,0,0,0.9746785,0.9746785,1017.427,1017.502,0.036,0,0.436,0,12.14,14.27,15.82,"NAN","213IN-SITU AT200 201000",55.43139,14.83328,14638.96,18166.64,10.78754,11.80832,1.007414,0.798067,68.32076,294.9862,320.0027,4.1552,0.3528,1.616673,1.274,301.65,313,4.61,0.53,1.935389,2.47
"2023-11-01 06:15:00",81869,"NAN",0,0,3.789,76.27,0,0,1.066171,1.066171,1017.755,1017.668,0.24,0.001,0.757,0,12.08,14.25,15.84,"NAN","213IN-SITU AT200 201000",55.39585,14.82635,14632.16,18161.18,10.78388,11.80476,1.007419,0.797369,68.30009,302.4373,302.2436,4.2532,0.4312,1.629522,1.078,310,249,4.94,0.47,1.9275,0.47
"2023-11-01 06:30:00",81870,"NAN",0,0,4.235,73.74,0,0,1.230209,1.230209,1017.836,1017.848,1.72,0.009,3.003,0,12.03,14.22,15.84,"NAN","213IN-SITU AT200 201000",55.34982,14.81943,14638.25,18171.72,10.79053,11.81162,1.007417,0.797234,68.33497,294.0198,348.3978,6.9776,0.2744,2.131826,3.038,307.9667,329,8.26,0.25,2.421944,2.67
"2023-11-01 06:45:00",81871,"NAN",0,0,4.68,74.08,0,0,1.320982,1.320982,1017.836,1018.051,21.71,0.117,17.7,0,11.99,14.2,15.84,"NAN","213IN-SITU AT200 201000",55.37289,14.81205,14628.7,18163.04,10.78479,11.80598,1.007419,0.796706,68.34155,273.0706,343.1888,5.0372,0.7448,2.533191,4.7236,296.0444,335,5.44,0.69,2.782944,4.71
"2023-11-01 07:00:00",81872,"NAN",0,0,5.081,74.34,0,0,1.39984,1.39984,1018.46,1018.308,39.35,0.213,39.88,0,11.93,14.17,15.84,"NAN","213IN-SITU AT200 201000",55.31129,14.80486,14629.15,18166.7,10.78701,11.80836,1.007423,0.796614,68.3276,275.2038,333.6669,6.2524,1.0192,3.151897,2.8224,303.0056,337,6.83,1.03,3.350222,3.8
"2023-11-01 07:15:00",81873,"NAN",0,0,5.159,73.87,0,0,1.43033,1.43033,1018.657,1018.443,36.95,0.2,54.67,0,11.87,14.13,15.83,"NAN","213IN-SITU AT200 201000",55.26224,14.79729,14632.1,18173.63,10.79131,11.81286,1.007421,0.797369,68.36806,263.6297,310.7229,6.9972,0.9995999,2.79594,2.6852,304.7611,309,6.56,1.02,3.027389,3.46
"2023-11-01 07:30:00",81874,"NAN",0,0,5.199,73.8,0,0,1.430056,1.430056,1019.054,1018.741,33.47,0.181,56.03,0,11.83,14.09,15.81,"NAN","213IN-SITU AT200 201000",55.21862,14.79029,14625.32,18168.22,10.78769,11.80935,1.007426,0.794411,68.3495,268.53,299.3082,6.3112,0.9015999,2.503791,3.5476,293.2444,302,6.86,0.75,2.710889,2.21
"2023-11-01 07:45:00",81875,"NAN",0,0,5.227,73.19,0,0,1.411944,1.411944,1019.38,1019.115,38.39,0.207,66.34,0,11.79,14.07,15.81,"NAN","213IN-SITU AT200 201000",55.22566,14.78335,14629.85,18176.84,10.7931,11.81495,1.007429,0.794328,68.34843,282.7928,348.0129,4.214,0.1568,1.977531,3.7828,300.0555,359,4.29,0.21,2.233166,3.32
"2023-11-01 08:00:00",81876,"NAN",0,0,5.189,74.55,0,0,1.411937,1.411937,1019.707,1019.328,44.63,0.241,77.09,0,11.75,14.04,15.8,"NAN","213IN-SITU AT200 201000",55.12326,14.77579,14626.33,18175.74,10.79224,11.81423,1.007428,0.794733,68.37413,267.2188,332.9239,5.3704,0.7644,2.526331,2.1756,307.0778,326,5.98,0.89,2.7555,2.99
"2023-11-01 08:15:00",81877,"NAN",0,0,5.255,70.94,0,0,1.430003,1.430003,1019.952,1019.602,84.4,0.456,148.7,0,11.7,14.01,15.8,"NAN","213IN-SITU AT200 201000",55.15794,14.76833,14624.49,18176.66,10.79268,11.81483,1.007429,0.79424,68.39138,285.9499,338.446,6.585599,1.0192,2.979962,3.626,314.2889,335,7.44,0.41,3.235111,4.4
"2023-11-01 08:30:00",81878,"NAN",0,0,5.382,69.84,0,0,1.466105,1.466105,1020.034,1019.762,116.7,0.63,211.9,0,11.66,13.98,15.8,"NAN","213IN-SITU AT200 201000",55.0926,14.76156,14620.96,18175.2,10.79161,11.81388,1.007433,0.794693,68.37353,260.5931,6.708854,6.0172,0.5488,3.251749,1.9796,301.8889,351,6.33,0.7,3.438555,3.14
"2023-11-01 08:45:00",81879,"NAN",0,0,5.504,68.07,0,0,1.520183,1.520183,1020.28,1020.025,166.7,0.9,305.6,0,11.63,13.97,15.81,"NAN","213IN-SITU AT200 201000",55.0926,14.75438,14624,18182.08,10.79589,11.81835,1.007436,0.792416,68.37458,284.1714,330.7683,8.3692,1.274,3.373051,3.2144,307.3611,336,8.95,0.82,3.560667,3.28
"2023-11-01 09:00:00",81880,"NAN",0,0,5.768,64.32,0,0,1.520183,1.520183,1020.362,1020.091,185.4,1.001,350.3,0,11.58,13.94,15.81,"NAN","213IN-SITU AT200 201000",54.98194,14.7477,14624.5,18185.59,10.79801,11.82063,1.007434,0.791151,68.40829,270.4244,319.3124,4.8804,0.098,2.375629,2.5872,309.2778,312,5.74,0.32,2.602167,2.06
"2023-11-01 09:15:00",81881,"NAN",0,0,5.969,59,0,0,1.699785,1.699785,1020.28,1020.13,315.9,1.706,563.9,0,11.53,13.92,15.82,"NAN","213IN-SITU AT200 201000",55.00225,14.74078,14618.58,18181.21,10.79505,11.81779,1.007436,0.794409,68.41577,268.0213,316.3334,6.389599,0.98,3.044424,4.2924,296.6167,327,6.78,0.62,3.158389,4.47
"2023-11-01 09:30:00",81882,"NAN",0,0,6.29,59.33,0,0,1.734703,1.734703,1020.652,1020.353,371.2,2.004,653.6,0,11.5,13.9,15.84,"NAN","213IN-SITU AT200 201000",55.01844,14.73428,14616.76,18181.75,10.79527,11.81814,1.007443,0.789922,68.37912,276.4412,349.8523,6.5268,0.2352,2.747049,1.96,307.4278,327,7.12,0.4,2.922333,2.76
"2023-11-01 09:45:00",81883,"NAN",0,0,6.32,56.05,0,0,1.626197,1.626197,1020.773,1020.404,401.5,2.168,704.3,0,11.46,13.86,15.81,"NAN","213IN-SITU AT200 201000",54.8724,14.72665,14614.85,18182.67,10.79571,11.81874,1.007442,0.793568,68.40087,281.6364,354.231,10.5448,0.7448,3.314795,1.9992,306.5722,329,11.56,0.44,3.588778,1.73
"2023-11-01 10:00:00",81884,"NAN",0,0,6.165,54.89,0,0,1.679828,1.679828,1020.847,1020.541,427.7,2.31,748.4,0,11.42,13.82,15.79,"NAN","213IN-SITU AT200 201000",54.92967,14.72006,14612.97,18183.18,10.7959,11.81907,1.007441,0.791754,68.43522,276.5179,1.138134,7.8792,0.7252,3.801637,3.6652,307.3222,345,9.47,0.57,3.934333,2.56
"2023-11-01 10:15:00",81885,"NAN",0,0,6.296,53.22,0,0,1.742348,1.742348,1020.923,1020.612,451.2,2.437,786.8,0,11.39,13.78,15.78,"NAN","213IN-SITU AT200 201000",54.86148,14.714,14613.86,18186.91,10.79818,11.82149,1.007447,0.792413,68.40066,297.385,321.7979,10.4664,0.784,4.109031,3.9984,311.8389,313,10.07,1.22,4.315,5.12
"2023-11-01 10:30:00",81886,"NAN",0,0,6.71,53.05,0,0,1.893558,1.893558,1020.905,1020.574,472.3,2.55,819,0,11.35,13.76,15.78,"NAN","213IN-SITU AT200 201000",54.81315,14.70761,14613.01,18188.61,10.79914,11.8226,1.007445,0.791705,68.43616,283.4348,299.4123,7.2324,0.9408,3.519506,2.4108,308.1833,277,8.36,0.75,3.686833,1.28
"2023-11-01 10:45:00",81887,"NAN",0,0,6.932,51.48,0,0,1.87601,1.87601,1020.589,1020.618,489.8,2.645,847,0,11.3,13.73,15.78,"NAN","213IN-SITU AT200 201000",54.83771,14.70165,14611.48,18189.28,10.79945,11.82303,1.007451,0.789789,68.40892,277.3469,327.0963,8.231999,0.588,3.949726,4.8804,302.95,315,9.57,0.32,4.183055,4.21
"2023-11-01 11:00:00",81888,"NAN",0,0,7.452,49.09,0,0,2.035113,2.035113,1020.884,1020.669,504.7,2.725,870,0,11.26,13.7,15.77,"NAN","213IN-SITU AT200 201000",54.74741,14.69525,14604.46,18183.31,10.79548,11.81915,1.007446,0.789481,68.46094,204.4062,333.7104,8.0752,1.7836,4.395953,1.862,273.7667,323,8.34,1.63,4.428166,2.31
"2023-11-01 11:15:00",81889,"NAN",0,0,7.917,49.06,0,0,2.052544,2.052544,1021.035,1020.657,516.7,2.79,886,0,11.25,13.7,15.8,"NAN","213IN-SITU AT200 201000",54.74105,14.68911,14612.81,18196.37,10.80376,11.82764,1.007452,0.788981,68.44,284.715,313.4366,7.3108,0.8231999,3.483138,2.8616,316.8889,308,8.27,0.6,3.631556,3.52
"2023-11-01 11:30:00",81890,"NAN",0,0,7.919,47.93,0,0,2.193284,2.193284,1021.092,1020.685,524.8,2.834,898,0,11.21,13.66,15.79,"NAN","213IN-SITU AT200 201000",54.66094,14.68325,14604.45,18188.49,10.79857,11.82252,1.007453,0.788127,68.44229,271.4531,320.709,7.7028,1.372,3.850093,1.862,308.1222,302,7.88,1.35,3.971944,1.89
"2023-11-01 11:45:00",81891,"NAN",0,0,8.46,44.79,0,0,2.21076,2.21076,1021.004,1020.742,529.1,2.857,901,0,11.18,13.64,15.79,"NAN","213IN-SITU AT200 201000",54.64193,14.67782,14604.59,18191.02,10.80008,11.82416,1.007454,0.788598,68.45681,267.2494,0.8958247,6.8012,0.3724,2.981704,3.626,280.7944,351,6.39,0.65,3.103778,3.86
"2023-11-01 12:00:00",81892,"NAN",0,0,8.48,45.34,0,0,2.245954,2.245954,1021.003,1020.743,498.7,2.693,852,0,11.14,13.6,15.78,"NAN","213IN-SITU AT200 201000",54.60638,14.6716,14605.57,18194.93,10.80248,11.82671,1.007455,0.787497,68.46324,213.2789,291.7478,6.487599,1.2152,3.825811,3.4104,270.5611,299,7.31,1.18,3.801222,2.72
"2023-11-01 12:15:00",81893,"NAN",0,0,8.77,46.02,0,0,2.386434,2.386434,1021.003,1020.592,549.4,2.967,921,0,11.12,13.58,15.78,"NAN","213IN-SITU AT200 201000",54.54071,14.66698,14599.94,18189.91,10.79915,11.82344,1.007455,0.78929,68.47885,240.4569,332.8829,5.8408,0.6076,3.283327,2.058,276.8667,305,6.78,0.84,3.407166,2.7
"2023-11-01 12:30:00",81894,"NAN",0,0,8.97,45.4,0,0,2.47392,2.47392,1021.003,1020.603,536,2.894,903,0,11.09,13.57,15.8,"NAN","213IN-SITU AT200 201000",54.56846,14.66127,14607.49,18201.79,10.80668,11.83116,1.007459,0.785905,68.45958,250.7148,325.3774,7.3892,0.7448,3.637324,1.1956,284.3722,338,8.01,1.1,3.778666,2.43
"2023-11-01 12:45:00",81895,"NAN",0,0,9.01,44.45,0,0,2.368907,2.368907,1020.921,1020.533,509.6,2.752,859,0,11.08,13.55,15.81,"NAN","213IN-SITU AT200 201000",54.61563,14.65657,14600.4,18195,10.80221,11.82675,1.007461,0.784083,68.46038,260.9914,349.7583,7.016799,0.5488,3.680335,5.3116,278.7833,351,7.37,0.58,3.697278,4.91
"2023-11-01 13:00:00",81896,"NAN",0,0,8.86,42.06,0,0,2.403951,2.403951,1020.839,1020.531,466.3,2.518,792.2,0,11.04,13.51,15.78,"NAN","213IN-SITU AT200 201000",54.42337,14.65124,14599.33,18195.97,10.80273,11.82738,1.007459,0.783827,68.48807,235.3055,257.3675,6.86,1.2348,3.565131,3.3712,260.4833,241,7.33,1.05,3.596333,2.52
"2023-11-01 13:15:00",81897,"NAN",0,0,9.12,42.47,0,0,2.456442,2.456442,1020.839,1020.558,470,2.538,791.5,0,11.01,13.49,15.79,"NAN","213IN-SITU AT200 201000",54.49205,14.6466,14608.14,18208.96,10.811,11.83583,1.007458,0.783068,68.51028,264.3691,347.2645,6.2524,0.196,3.13796,4.5668,289.4,335,6.64,0.22,3.143389,4.93
"2023-11-01 13:30:00",81898,"NAN",0,0,9.09,44.11,0,0,2.403951,2.403951,1021.003,1020.694,467.9,2.527,784.8,0,10.98,13.47,15.79,"NAN","213IN-SITU AT200 201000",54.37033,14.64207,14599.75,18200.46,10.80543,11.8303,1.007464,0.783322,68.47506,291.8085,329.3723,6.6444,0.3724,3.331346,2.5284,304.3389,320,7.85,0.25,3.439222,1.33
"2023-11-01 13:45:00",81899,"NAN",0,0,9.02,43.7,0,0,2.351372,2.351372,1021.166,1020.809,446.1,2.409,747.7,0,10.96,13.44,15.78,"NAN","213IN-SITU AT200 201000",54.21795,14.6378,14598.41,18200.64,10.80546,11.83042,1.007462,0.786517,68.50179,257.9277,44.2827,8.3496,0.392,4.135491,3.332,291.5555,30,8.97,0.2,4.125778,3.04
"2023-11-01 14:00:00",81900,"NAN",0,0,9.08,42.06,0,0,2.508847,2.508847,1021.166,1020.918,395.2,2.134,662,0,10.95,13.42,15.77,"NAN","213IN-SITU AT200 201000",54.24598,14.6337,14595.65,18198.98,10.8043,11.82934,1.007462,0.781903,68.51787,218.4089,17.81961,7.1736,0.7252,4.110555,5.2528,274.85,9,7.43,0.75,4.160778,5.5
"2023-11-01 14:15:00",81901,"NAN",0,0,9.33,42.61,0,0,2.421457,2.421457,1021.248,1020.938,413.7,2.234,683.7,0,10.92,13.4,15.78,"NAN","213IN-SITU AT200 201000",54.41996,14.62917,14596.1,18201.51,10.80584,11.83098,1.007467,0.782035,68.49079,256.4481,323.5373,7.7224,1.5484,4.091282,7.0364,300.6667,328,8.7,1.28,4.232944,5.27
"2023-11-01 14:30:00",81902,"NAN",0,0,9.14,44.31,0,0,2.456442,2.456442,1021.412,1021.018,373.7,2.018,614.3,0,10.9,13.38,15.77,"NAN","213IN-SITU AT200 201000",54.18365,14.6248,14597.54,18205.2,10.80813,11.83338,1.007465,0.779806,68.52089,223.2043,292.5467,7.5068,1.8228,3.97978,3.2928,277.9833,318,8.3,1.54,4.095222,3.31
"2023-11-01 14:45:00",81903,"NAN",0,0,8.91,45.06,0,0,2.316271,2.316271,1021.657,1021.216,256.5,1.385,450.7,0,10.89,13.36,15.77,"NAN","213IN-SITU AT200 201000",54.15669,14.62117,14598.01,18207.35,10.80944,11.83478,1.007467,0.779347,68.51068,271.5774,25.78517,5.684,0.4508,2.762947,2.352,295.0278,17,5.97,0.57,2.831444,2.3
"2023-11-01 15:00:00",81904,"NAN",0,0,8.71,43.98,0,0,2.300013,2.300013,1021.875,1021.494,41.27,0.223,120.1,0,10.9,13.35,15.76,"NAN","213IN-SITU AT200 201000",54.33059,14.61725,14594.56,18204.76,10.80769,11.83309,1.007466,0.779467,68.52892,249.3697,347.0587,7.448,1.3916,3.742837,5.8212,283.7222,340,8.36,0.86,3.842111,5.06
"2023-11-01 15:15:00",81905,"NAN",0,0,8.42,45.75,0,0,2.212722,2.212722,1022.068,1021.793,33.98,0.184,105,0,10.9,13.34,15.76,"NAN","213IN-SITU AT200 201000",54.15669,14.61334,14593.08,18204.6,10.8075,11.83299,1.007472,0.778701,68.49554,282.9801,311.0212,7.9576,0.6664,3.75634,1.9208,302.0056,343,8.76,0.96,3.824222,5.31
"2023-11-01 15:30:00",81906,"NAN",0,0,8.31,45.55,0,0,2.212836,2.212836,1022.4,1022,32.13,0.173,97.9,0,10.88,13.33,15.77,"NAN","213IN-SITU AT200 201000",54.09478,14.60908,14599.18,18214.06,10.81351,11.83914,1.007471,0.777831,68.51426,276.6925,312.0652,7.1344,0.0784,3.070231,4.6648,296.5333,304,7.52,0.22,3.165666,5.53
"2023-11-01 15:45:00",81907,"NAN",0,0,8.18,46.85,0,0,2.177593,2.177593,1022.646,1022.283,31.78,0.172,93,0,10.86,13.3,15.76,"NAN","213IN-SITU AT200 201000",53.97514,14.60515,14594.23,18209.6,10.81055,11.83624,1.007473,0.783597,68.51273,282.7119,302.1374,7.154,1.2152,3.805013,2.5284,304.2667,306,8.53,0.66,3.878722,2.35
"2023-11-01 16:00:00",81908,"NAN",0,0,8.03,49.03,0,0,2.107841,2.107841,1022.93,1022.562,27.27,0.147,80.2,0,10.84,13.29,15.78,"NAN","213IN-SITU AT200 201000",53.95758,14.60133,14590.11,18206.11,10.80823,11.83397,1.007475,0.777269,68.50502,275.1963,353.766,6.8404,0.4704,3.46528,2.4696,302.5667,343,7.07,0.51,3.589556,2.94
"2023-11-01 16:15:00",81909,"NAN",0,0,7.824,47.26,0,0,2.073256,2.073256,1023.209,1022.878,26.22,0.142,70.94,0,10.83,13.28,15.78,"NAN","213IN-SITU AT200 201000",54.05819,14.59714,14582.37,18198.26,10.80309,11.82887,1.007474,0.777406,68.52336,261.4665,342.309,8.447599,1.568,3.623604,4.0964,299.5056,335,8.67,1.53,3.750444,4.25
"2023-11-01 16:30:00",81910,"NAN",0,0,7.653,48.8,0,0,1.984991,1.984991,1023.633,1023.228,21.5,0.116,56.23,0,10.8,13.25,15.77,"NAN","213IN-SITU AT200 201000",53.88943,14.59279,14591.38,18211.4,10.81146,11.83741,1.007476,0.776523,68.52059,268.6903,316.1134,7.448,0.5684,3.036911,2.8616,300.9889,310,7.82,0.45,3.145778,2.93
"2023-11-01 16:45:00",81911,"NAN",0,0,7.386,47.81,0,0,1.949531,1.949531,1023.882,1023.535,13.04,0.07,35.08,0,10.78,13.23,15.76,"NAN","213IN-SITU AT200 201000",54.08174,14.58825,14587.71,18208.79,10.80968,11.83571,1.007479,0.775389,68.51583,292.0287,310.6414,8.682799,1.078,3.205471,3.6064,308.0945,305,9.19,1.12,3.369778,4.95
"2023-11-01 17:00:00",81912,"NAN",0,0,7.171,50.33,0,0,1.860564,1.860564,1024.209,1023.782,7.514,0.041,17.74,0,10.77,13.22,15.78,"NAN","213IN-SITU AT200 201000",53.78231,14.58424,14586.39,18208.89,10.80966,11.83578,1.007478,0.775107,68.53104,287.9497,318.5372,5.586,0.2156,2.437478,1.3132,311,312,5.55,0.35,2.522167,1.74
"2023-11-01 17:15:00",81913,"NAN",0,0,6.851,50.52,0,0,1.802597,1.802597,1024.291,1024.077,2.727,0.015,5.165,0,10.75,13.2,15.77,"NAN","213IN-SITU AT200 201000",53.73944,14.57944,14582.79,18206.47,10.808,11.8342,1.007479,0.774522,68.54142,288.1561,1.283643,3.7828,0.0392,1.934084,1.7052,306.3944,343,4.1,0.29,2.027,1.34
"2023-11-01 17:30:00",81914,"NAN",0,0,6.554,51.08,0,0,1.69978,1.69978,1024.537,1024.274,0.407,0.002,0.787,0,10.73,13.18,15.77,"NAN","213IN-SITU AT200 201000",53.81235,14.57471,14590.56,18218.23,10.81548,11.84185,1.007482,0.774975,68.53063,297.3384,291.9198,3.528,0.0392,1.61504,0.7056,302.7389,282,3.5,0.27,1.756833,0.82
