"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","7879","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2021-07-14 05:00:00",1224,"NAN",0,0,23.88,94.5,0,0,5.998237,5.998237,1021.796,1021.736,2.975,0.016,8.4,0,24.86,23.02,16.23,"NAN","213IN-SITU AT200 201000",52.10124,19.83582,10449.8,11593.32,6.682319,7.535656,1.003318,0.749946,95.69561,114.3274,277.6871,0.5040467,0.12348,0.2747691,0.343,265.4746,294,1.8,0.05,0.6387571,0.41
"2021-07-14 05:15:00",1225,"NAN",0,0,23.91,92.8,0,0,6.029388,6.029388,1021.879,1021.794,12.77,0.068,30.17,0,24.81,23.01,16.21,"NAN","213IN-SITU AT200 201000",52.04606,19.83704,10448.24,11591.29,6.681067,7.534338,1.003316,0.749152,95.70986,211.1025,26.22754,0.343,0.16562,0.2356706,0.2913867,165.0904,293,1.22,0.07,0.520113,0.47
"2021-07-14 05:30:00",1226,"NAN",0,0,24.2,90.3,0,0,6.137935,6.137935,1021.875,1021.802,25.18,0.134,67.96,0,24.79,23.01,16.2,"NAN","213IN-SITU AT200 201000",52.07184,19.83836,10450.95,11593.96,6.682734,7.536077,1.003317,0.749523,95.68511,27.87161,20.32377,0.55664,0.2913867,0.3688897,0.55664,203.6215,130,1.59,0.09,0.7498304,0.43
"2021-07-14 05:45:00",1227,"NAN",0,0,24.68,88.1,0,0,6.238462,6.238462,1021.956,1021.872,31.73,0.169,85.7,0,24.76,23.01,16.21,"NAN","213IN-SITU AT200 201000",52.04135,19.83959,10450.08,11592.7,6.681957,7.535256,1.003316,0.749084,95.69306,190.2606,3.121146,0.6817533,0.4060467,0.5478532,0.5047,210.8136,355,2.6,0.01,0.7875142,1.27
"2021-07-14 06:00:00",1228,"NAN",0,0,25.07,87.8,0,0,6.300165,6.300165,1022.038,1021.939,39.86,0.212,110.9,0,24.74,23.02,16.22,"NAN","213IN-SITU AT200 201000",52.04135,19.84082,10451.63,11594.12,6.682846,7.536179,1.003317,0.749084,95.67884,209.6692,293.6055,0.7794266,0.37142,0.5515997,0.4606,229.2825,141,2.14,0.04,0.7918643,0.11
"2021-07-14 06:15:00",1229,"NAN",0,0,25.35,85.1,0,0,6.3848,6.3848,1022.283,1022.083,48.38,0.257,133.5,0,24.73,23.01,16.2,"NAN","213IN-SITU AT200 201000",52.03567,19.84195,10452.6,11594.91,6.683344,7.536694,1.003317,0.749002,95.67001,306.8852,334.4223,0.6569266,0.3727266,0.498759,0.3727266,228.4859,316,2.5,0.06,0.7571186,0.69
"2021-07-14 06:30:00",1230,"NAN",0,0,25.66,83.6,0,0,6.430862,6.430862,1022.12,1022.13,148.2,0.787,158.4,0,24.72,23.03,16.21,"NAN","213IN-SITU AT200 201000",52.04135,19.84343,10452.92,11594.91,6.683352,7.536692,1.003317,0.749084,95.66703,208.2993,38.42155,0.8316933,0.3727266,0.605066,0.8107867,244.8814,48,3.06,0.05,0.9647458,0.64
"2021-07-14 06:45:00",1231,"NAN",0,0,26.08,81,0,0,6.537704,6.537704,1022.271,1022.293,221.1,1.174,445.7,0,24.7,23.03,16.2,"NAN","213IN-SITU AT200 201000",52.01371,19.84458,10456.25,11598.32,6.685478,7.538909,1.003318,0.748686,95.63655,124.4774,91.93851,0.8107867,0.5226667,0.6426124,0.6285067,226.6102,87,3.23,0.09,0.8267797,0.96
"2021-07-14 07:00:00",1232,"NAN",0,0,26.49,80.3,0,0,6.612822,6.612822,1022.228,1022.37,264.3,1.403,569.1,0,24.69,23.02,16.21,"NAN","213IN-SITU AT200 201000",52.05463,19.84545,10455.31,11597.06,6.684699,7.538089,1.003317,0.749275,95.6452,172.9031,350.1604,0.8718733,0.4289133,0.5998282,0.8718733,227.1808,342,2.25,0.06,0.8946892,1.63
"2021-07-14 07:15:00",1233,"NAN",0,0,26.88,77.55,0,0,6.718547,6.718547,1022.282,1022.337,308.4,1.638,663.1,0,24.63,23.01,16.2,"NAN","213IN-SITU AT200 201000",52.45864,19.84589,10458.65,11600.66,6.686939,7.540431,1.003319,0.75509,95.61462,162.8045,297.2356,0.8718733,0.4383866,0.6511371,0.54096,206.1469,296,2.28,0.04,0.7413558,1.75
"2021-07-14 07:30:00",1234,"NAN",0,0,27.27,76.05,0,0,6.794272,6.794272,1022.195,1022.256,352.5,1.872,761.2,0,24.61,23,16.19,"NAN","213IN-SITU AT200 201000",54.55012,19.84843,10456.1,11597.21,6.684806,7.538185,1.003317,0.785195,95.63796,250.7123,253.8829,0.7715867,0.54096,0.6375389,0.5592533,245.5424,164,2.04,0.04,0.7609604,0.41
"2021-07-14 07:45:00",1235,"NAN",0,0,27.84,74.07,0,0,6.983041,6.983041,1022.194,1022.269,397.4,2.11,854,0,24.57,22.99,16.19,"NAN","213IN-SITU AT200 201000",55.12479,19.85491,10456.72,11596.31,6.684282,7.537599,1.003315,0.793467,95.63226,196.097,3.773766,0.5592533,0.20776,0.4742941,0.20776,169.0396,357,2.19,0.03,0.58887,1.08
"2021-07-14 08:00:00",1236,"NAN",0,0,28.25,75.37,0,0,6.975511,6.975511,1022.194,1022.243,442.7,2.351,948,0,24.56,23.01,16.2,"NAN","213IN-SITU AT200 201000",55.45851,19.86208,10457.48,11595.38,6.68375,7.536998,1.003313,0.798271,95.62535,155.5813,69.81467,0.6239333,0.20776,0.4564641,0.4779133,177.8192,55,1.72,0.01,0.7075141,0.17
"2021-07-14 08:15:00",1237,"NAN",0,0,28.62,70.46,0,0,7.110727,7.110727,1022.031,1022.155,484.3,2.572,1033,0,24.55,23,16.18,"NAN","213IN-SITU AT200 201000",55.77391,19.86856,10461.69,11598.46,6.685701,7.539002,1.003313,0.80281,95.58683,147.6619,97.15028,0.4779133,0.4524333,0.462381,0.4655,169.0396,124,1.64,0.04,0.6842937,0.33
"2021-07-14 08:30:00",1238,"NAN",0,0,28.87,68.62,0,0,7.200527,7.200527,1022.031,1022.098,525.6,2.791,1115,0,24.56,23.02,16.21,"NAN","213IN-SITU AT200 201000",56.01327,19.87443,10460.63,11595.84,6.684105,7.537299,1.003311,0.806256,95.59655,56.95705,254.826,0.6415733,0.3087,0.5203652,0.3087,103.1751,242,1.5,0.07,0.6791525,0.76
"2021-07-14 08:45:00",1239,"NAN",0,0,29.55,68.42,0,0,7.237861,7.237861,1022.031,1022.095,565.7,3.004,1193,0,24.56,23.02,16.21,"NAN","213IN-SITU AT200 201000",56.13174,19.88065,10460.55,11594.23,6.683136,7.536248,1.003309,0.807961,95.59729,191.2666,76.0559,0.8669733,0.30086,0.3359185,0.8669733,148.7571,52,1.62,0.06,0.7165536,0.63
"2021-07-14 09:00:00",1240,"NAN",0,0,29.69,64.74,0,0,7.364277,7.364277,1022.025,1022.032,605.4,3.214,1273,0,24.56,23,16.21,"NAN","213IN-SITU AT200 201000",56.15109,19.88659,10461.07,11593.35,6.682625,7.535678,1.003307,0.80824,95.59249,224.6591,11.65984,0.9979666,0.64582,0.7578445,0.9979666,184.2203,358,2.04,0.2,0.9912994,1.37
"2021-07-14 09:15:00",1241,"NAN",0,0,30,64.6,0,0,7.453173,7.453173,1021.939,1022.021,644.8,3.424,1352,0,24.53,22.99,16.19,"NAN","213IN-SITU AT200 201000",56.12788,19.89334,10464.19,11595.15,6.683778,7.536846,1.003306,0.807906,95.56402,157.2269,106.5343,0.9979666,0.7039667,0.9339123,0.7039667,230.5763,88,2.36,0.07,0.9922598,0.44
"2021-07-14 09:30:00",1242,"NAN",0,0,30.39,60.99,0,0,7.438512,7.438512,1021.863,1021.975,679.7,3.609,1419,0,24.53,22.99,16.17,"NAN","213IN-SITU AT200 201000",56.05374,19.90016,10461.93,11590.97,6.681224,7.534133,1.003303,0.806838,95.58464,247.108,148.4093,1.084533,0.7039667,0.8963752,0.7621133,180.322,147,2.31,0.15,1.087345,0.64
"2021-07-14 09:45:00",1243,"NAN",0,0,30.58,64.73,0,0,7.586142,7.586142,1021.855,1021.913,721.9,3.833,1495,0,24.53,23,16.21,"NAN","213IN-SITU AT200 201000",55.96902,19.90611,10467.57,11595.76,6.684228,7.537241,1.003304,0.805619,95.53318,170.0698,347.4205,0.7621133,0.2936733,0.6899956,0.2936733,203.7627,329,2.5,0.04,0.7875142,1.05
"2021-07-14 10:00:00",1244,"NAN",0,0,30.61,71.89,0,0,7.334428,7.334428,1021.694,1021.833,526.8,2.797,1108,0,24.56,23.02,16.21,"NAN","213IN-SITU AT200 201000",55.87899,19.9118,10467.4,11594.17,6.683277,7.536212,1.003302,0.804323,95.53472,229.489,177.1218,1.040433,0.2936733,0.7283134,0.4014733,238.3333,167,2.37,0.17,0.9528248,0.47
"2021-07-14 10:15:00",1245,"NAN",0,0,30.79,63.58,0,0,7.63065,7.63065,1021.539,1021.781,819,4.349,1671,0,24.57,23,16.18,"NAN","213IN-SITU AT200 201000",55.79852,19.91679,10468.92,11594.63,6.68359,7.536511,1.003301,0.803165,95.52087,136.4705,2.298119,0.5817933,0.3276466,0.3540365,0.5817933,210.9379,11,1.71,0.03,0.6718079,0.6
"2021-07-14 10:30:00",1246,"NAN",0,0,31.1,61.94,0,0,7.467795,7.467795,1021.524,1021.594,559.1,2.969,1163,0,24.59,22.99,16.16,"NAN","213IN-SITU AT200 201000",55.73033,19.92083,10469.34,11594.11,6.683285,7.536169,1.0033,0.802183,95.51705,228.5629,354.4809,0.9463533,0.39004,0.639545,0.6082533,244.6215,5,2.48,0.06,0.8974011,0.58
"2021-07-14 10:45:00",1247,"NAN",0,0,31.2,62.28,0,0,7.704037,7.704037,1021.37,1021.449,906,4.812,1817,0,24.63,23.01,16.17,"NAN","213IN-SITU AT200 201000",55.64499,19.92616,10469,11592.43,6.682273,7.535079,1.003298,0.800955,95.52008,220.7197,277.5377,1.307973,0.5775467,0.7447243,1.307973,191.2373,242,3.83,0.06,1.156271,0.38
"2021-07-14 11:00:00",1248,"NAN",0,0,31.58,55.47,0,0,7.674067,7.674067,1021.187,1021.347,852,4.522,1734,0,24.61,23.01,16.22,"NAN","213IN-SITU AT200 201000",55.5914,19.93071,10470.92,11593.43,6.682923,7.535733,1.003298,0.800183,95.50261,192.1551,39.38066,1.408587,0.8326733,0.9999506,1.408587,161.1921,36,2.82,0.06,1.219096,0.9
"2021-07-14 11:15:00",1249,"NAN",0,0,31.37,62.41,0,0,7.644384,7.644384,1021.342,1021.349,683.9,3.631,1392,0,24.64,23.01,16.23,"NAN","213IN-SITU AT200 201000",55.4702,19.93449,10474.56,11596.54,6.68487,7.537748,1.003298,0.798439,95.46945,35.1941,148.836,1.408587,0.63504,0.8907683,0.7826933,175.2486,138,2.07,0.1,0.8571751,1.64
"2021-07-14 11:30:00",1250,"NAN",0,0,30.66,64.39,0,0,7.58597,7.58597,1021.195,1021.306,642,3.409,1328,0,24.66,22.97,16.21,"NAN","213IN-SITU AT200 201000",55.41143,19.93772,10473.35,11594.41,6.683568,7.536366,1.003296,0.797593,95.48041,134.4129,118.7728,1.90512,0.7826933,1.446397,1.90512,137.1243,126,3.45,0.54,1.843842,0.97
"2021-07-14 11:45:00",1251,"NAN",0,0,30.9,65.83,0,0,7.37921,7.37921,1021.21,1021.267,526.3,2.794,1095,0,24.7,22.98,16.2,"NAN","213IN-SITU AT200 201000",55.3353,19.94114,10473.56,11593.8,6.683208,7.535971,1.003295,0.796497,95.47853,127.6197,218.6352,2.200427,1.522267,1.911995,1.522267,151.1808,229,4.28,0.21,1.871525,0.85
"2021-07-14 12:00:00",1252,"NAN",0,0,30.51,64.67,0,0,7.453449,7.453449,1021.049,1021.205,510.8,2.713,1033,0,24.79,23.01,16.23,"NAN","213IN-SITU AT200 201000",55.24631,19.94542,10475.82,11595.25,6.684134,7.536914,1.003295,0.795216,95.45794,181.4254,140.6936,2.229827,0.7941266,1.511791,0.8823266,144.678,150,3.99,0.17,1.45887,0.99
"2021-07-14 12:15:00",1253,"NAN",0,0,30.23,63.3,0,0,7.630693,7.630693,1021.049,1021.14,443.2,2.354,915,0,24.8,22.98,16.21,"NAN","213IN-SITU AT200 201000",55.1786,19.94734,10474.03,11592.8,6.682623,7.535323,1.003294,0.794241,95.47422,152.067,92.82008,1.196253,0.8823266,1.058123,1.08388,152.9718,86,2.61,0.12,1.255763,0.12
"2021-07-14 12:30:00",1254,"NAN",0,0,30.73,61.81,0,0,7.615964,7.615964,1020.886,1021.081,629.2,3.341,1282,0,24.86,23,16.23,"NAN","213IN-SITU AT200 201000",55.14556,19.95084,10476.54,11594.72,6.683832,7.536567,1.003294,0.793766,95.4514,149.2284,171.924,1.809407,1.08388,1.502301,1.809407,158.0508,169,3.94,0.23,1.858023,1.57
"2021-07-14 12:45:00",1255,"NAN",0,0,31.04,60.31,0,0,7.534826,7.534826,1020.886,1020.974,684.5,3.635,1398,0,24.9,22.98,16.22,"NAN","213IN-SITU AT200 201000",55.03201,19.9533,10473.33,11590.57,6.681268,7.533871,1.003291,0.792132,95.4806,151.361,151.7972,2.261513,1.809407,1.97649,1.93354,157.8023,156,4.67,0.62,2.105989,1.39
"2021-07-14 13:00:00",1256,"NAN",0,0,30.94,62.49,0,0,7.556976,7.556976,1020.886,1020.967,545.6,2.897,1108,0,24.95,22.98,16.22,"NAN","213IN-SITU AT200 201000",54.99985,19.95557,10472.98,11589.63,6.680696,7.533258,1.00329,0.791669,95.48377,162.3975,122.6473,1.93354,1.151173,1.579262,1.32496,160.565,121,3.73,0.22,1.499943,1.85
"2021-07-14 13:15:00",1257,"NAN",0,0,30.77,61.26,0,0,7.660126,7.660126,1020.722,1020.905,646,3.43,1309,0,25.02,22.98,16.25,"NAN","213IN-SITU AT200 201000",54.91944,19.95803,10475.75,11592.09,6.682236,7.534856,1.003291,0.790511,95.45857,134.7341,151.0957,1.96,1.32496,1.659998,1.746687,140.3955,148,3.83,0.4,1.860282,2.43
"2021-07-14 13:30:00",1258,"NAN",0,0,30.94,63.17,0,0,7.49787,7.49787,1020.722,1020.751,532.4,2.827,1114,0,25.07,22.99,16.26,"NAN","213IN-SITU AT200 201000",54.87176,19.96022,10476.07,11591.9,6.682135,7.534737,1.00329,0.789825,95.45566,159.2494,184.1645,1.95608,1.438967,1.714944,1.92962,147.4746,173,5.37,0.52,1.864746,1.4
"2021-07-14 13:45:00",1259,"NAN",0,0,30.57,63.95,0,0,7.586485,7.586485,1020.559,1020.688,638.6,3.391,1329,0,25.13,22.97,16.24,"NAN","213IN-SITU AT200 201000",54.83609,19.9624,10478.02,11593.52,6.683154,7.53579,1.003291,0.789311,95.43791,169.9421,155.9339,1.92962,1.422307,1.719859,1.536967,147.4633,154,3.82,0.16,1.704576,1.79
"2021-07-14 14:00:00",1260,"NAN",0,0,31.42,58.4,0,0,7.660126,7.660126,1020.068,1020.383,805,4.277,1634,0,25.19,23,16.26,"NAN","213IN-SITU AT200 201000",54.70086,19.96459,10476.35,11591.14,6.681687,7.534243,1.003289,0.787365,95.4531,164.0607,125.7438,1.623207,1.168487,1.44215,1.406627,168.4576,130,4.22,0.02,1.468701,1.54
"2021-07-14 14:15:00",1261,"NAN",0,0,30.93,60.68,0,0,7.468272,7.468272,1020.068,1020.189,290,1.54,625.8,0,25.24,23.01,16.26,"NAN","213IN-SITU AT200 201000",54.62016,19.96705,10475.45,11589.54,6.680707,7.533205,1.003288,0.786203,95.46131,162.0685,135.4201,1.771513,1.09172,1.422528,1.272367,161.9887,145,3.75,0.02,1.494068,1.52
"2021-07-01 11:00:00",0,"NAN",0,0,29.05,68.42,0,0,7.185572,7.185572,1012.545,1012.5,984,0.531,1836,0,"NAN",23.2,21.18,"NAN","213IN-SITU AT200 201000",47.46628,18.22508,10057.26,11552.12,6.646459,7.508876,1.003626,0.68323,99.4306,152.4585,117.2286,1.681353,1.681353,1.681353,1.681353,131.2222,125,3.08,0.56,1.720556,1.17
"2021-07-01 11:15:00",1,"NAN",0,0,29.09,69.03,0,0,7.050701,7.050701,1012.218,1012.407,516.9,2.745,980,0,23.31,21.57,14.99,"NAN","213IN-SITU AT200 201000",47.43214,18.22543,10056.48,11551.12,6.645846,7.508231,1.003625,0.682739,99.4384,132.6443,139.726,1.681353,1.561793,1.654327,1.561793,140.4068,134,3.52,0.36,1.752316,1.2
"2021-07-01 11:30:00",2,"NAN",0,0,28.72,67.46,0,0,7.095726,7.095726,1011.891,1012.122,589.9,3.132,1131,0,23.3,21.54,14.97,"NAN","213IN-SITU AT200 201000",47.45351,18.2271,10060.14,11554.91,6.648202,7.51069,1.003627,0.683047,99.4022,156.2477,172.432,1.829333,1.561793,1.671214,1.829333,141.9887,168,3.66,0.37,1.825593,3.07
"2021-07-01 11:45:00",3,"NAN",0,0,28.58,70.32,0,0,6.99056,6.99056,1011.891,1011.989,591.5,3.141,1144,0,23.3,21.54,14.97,"NAN","213IN-SITU AT200 201000",47.32577,18.22815,10062.93,11557.85,6.650035,7.512605,1.003628,0.681208,99.3746,133.8605,104.7703,2.34416,1.73656,2.072502,1.73656,124.5593,115,4.29,0.44,2.109774,1.15
"2021-07-01 12:00:00",4,"NAN",0,0,28.71,70.46,0,0,7.178096,7.178096,1011.564,1011.753,799.9,4.247,1517,0,23.33,21.53,14.98,"NAN","213IN-SITU AT200 201000",47.166,18.22895,10064.37,11559.3,6.650939,7.513547,1.003628,0.678908,99.3604,94.41011,72.20953,1.73656,1.255053,1.656202,1.255053,92.99435,76,3.75,0.2,1.617966,1.46
"2021-07-01 12:15:00",5,"NAN",0,0,28.48,73.19,0,0,6.945372,6.945372,1011.4,1011.621,710.1,3.771,1350,0,23.35,21.53,14.96,"NAN","213IN-SITU AT200 201000",47.09339,18.22939,10063.6,11558.31,6.650326,7.5129,1.003628,0.677863,99.368,67.83946,145.0722,2.080213,1.255053,1.744543,1.950039,81.73447,142,3.57,0.39,2.021695,1.54
"2021-07-01 12:30:00",6,"NAN",0,0,28.26,72.37,0,0,6.809389,6.809389,1011.237,1011.379,464.1,2.464,889,0,23.38,21.54,14.97,"NAN","213IN-SITU AT200 201000",47.12415,18.2307,10064.26,11558.73,6.650595,7.513173,1.003628,0.678306,99.3615,120.7167,18.86882,2.02566,1.59054,1.895413,1.59054,84.8418,7,4.06,0.13,1.946215,0.98
"2021-07-01 12:45:00",7,"NAN",0,0,27.26,74.96,0,0,7.035678,7.035678,1010.746,1011.383,455.4,2.418,861,0,23.41,21.55,14.99,"NAN","213IN-SITU AT200 201000",47.07066,18.23122,10069.07,11564.12,6.653942,7.516679,1.00363,0.677536,99.3141,149.8098,108.1087,2.003447,1.393887,1.664763,1.969147,205.9096,91,5.81,0.26,1.879491,1.76
"2021-07-01 13:00:00",8,"NAN",0,0,29.14,71.38,0,0,7.290043,7.290043,1010.337,1010.662,1006,5.342,1880,0,23.43,21.54,14.97,"NAN","213IN-SITU AT200 201000",46.94974,18.23245,10066.89,11561.31,6.65221,7.514853,1.003628,0.675795,99.3355,88.15359,77.12026,1.969147,1.639213,1.804097,1.703893,85.66666,81,3.44,0.09,1.826158,1.86
"2021-07-01 13:15:00",9,"NAN",0,0,29.7,67.39,0,0,7.334703,7.334703,1009.601,1010.079,881,4.68,1657,0,23.4,21.52,14.98,"NAN","213IN-SITU AT200 201000",46.8869,18.2335,10071.39,11566.2,6.655251,7.518033,1.003631,0.674891,99.2912,67.28007,139.4599,1.873433,1.436353,1.579193,1.873433,92.48588,129,3.44,0.25,1.713559,2.93
"2021-07-01 13:30:00",10,"NAN",0,0,28.95,76.05,0,0,7.020646,7.020646,1009.274,1009.613,358.7,1.905,717.5,0,23.43,21.51,14.96,"NAN","213IN-SITU AT200 201000",46.91661,18.23393,10067.72,11561.88,6.652573,7.515222,1.003628,0.675318,99.3274,144.9082,144.6852,2.10406,1.43276,1.868657,1.43276,121.2825,148,3.78,0.69,1.791751,0.71
"2021-07-01 13:45:00",11,"NAN",0,0,28.93,77.14,0,0,6.99056,6.99056,1009.765,1009.49,354.6,1.883,665.6,0,23.44,21.52,14.97,"NAN","213IN-SITU AT200 201000",46.77938,18.23464,10068.83,11562.98,6.653262,7.515939,1.003629,0.673343,99.3164,122.9004,81.01498,1.43276,0.9355733,1.26836,0.9355733,110.0113,68,3.04,0.14,1.236158,1.35
"2021-07-01 14:00:00",12,"NAN",0,0,27.68,76.12,0,0,6.64233,6.64233,1009.928,1009.826,80.1,0.425,154.8,0,23.49,21.52,14.98,"NAN","213IN-SITU AT200 201000",46.81082,18.23543,10070.38,11564.56,6.654245,7.516964,1.00363,0.673796,99.3011,36.31585,346.0251,3.393086,0.9355733,1.790624,3.393086,192.8814,338,5.67,0.36,2.655706,2.57
