"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2024-04-03 05:00:00",96648,"NAN",0,0,8.55,100.1,0,0,2.327182,2.327182,1002.428,1002.214,0.124,0.001,0.056,0,9.16,8.5,8.32,8.44,"213IN-SITU AT200 201000",57.48332,7.957611,10843.09,16075.98,9.27582,10.44939,1.007141,0.827977,92.22763,101.9114,94.82809,4.1748,0.7056,2.18736,2.2736,100.1611,99,4.53,0.91,2.353278,1.62
"2024-04-03 05:15:00",96649,"NAN",0,0,8.61,100.1,0,0,2.300835,2.300835,1002.101,1001.79,0.094,0.001,0.188,0,9.16,8.51,8.33,8.52,"213IN-SITU AT200 201000",57.38951,7.958931,10843.75,16076.35,9.27609,10.44962,1.007141,0.827153,92.21411,94.91296,111.779,4.2532,0.8624,2.49704,3.0968,91.78889,105,5.5,0.91,2.581111,3.5
"2024-04-03 05:30:00",96650,"NAN",0.01,0.025,8.67,100,0,0,2.318402,2.318402,1001.937,1001.879,0.095,0.001,0.299,0,9.18,8.53,8.34,8.58,"213IN-SITU AT200 201000",57.29316,7.959892,10842.99,16074.78,9.27515,10.44861,1.00714,0.826683,92.23052,98.42638,106.3305,4.4492,0.3724,2.158613,3.528,94.81111,107,4.93,0.72,2.284,3.38
"2024-04-03 05:45:00",96651,"NAN",0,0,8.7,100,0,0,2.335714,2.335714,1001.436,1001.406,0.201,0.001,0.761,0,9.17,8.53,8.34,8.61,"213IN-SITU AT200 201000",57.20982,7.96122,10846.18,16078.91,9.27777,10.45129,1.007141,0.826116,92.21508,102.1175,97.53831,4.1944,0.8231999,2.257811,1.3524,101.2889,83,4.71,0.95,2.384889,1.89
"2024-04-03 06:00:00",96652,"NAN",0.01,0.025,8.75,100,0,0,2.335922,2.335922,1001.281,1001.011,0.552,0.003,1.218,0,9.16,8.53,8.34,8.65,"213IN-SITU AT200 201000",57.36697,7.962341,10845.08,16076.77,9.27648,10.4499,1.00714,0.823699,92.21813,98.53438,73.8572,4.9196,0.9995999,2.581864,2.4304,96.48333,89,5.65,1.12,2.698389,3.26
"2024-04-03 06:15:00",96653,"NAN",0,0,8.77,100,0,0,2.335959,2.335959,1001.691,1001.48,1.518,0.008,2.792,0,9.15,8.54,8.34,8.71,"213IN-SITU AT200 201000",57.13509,7.963387,10844.83,16075.92,9.27598,10.44935,1.007141,0.82282,92.19897,99.47195,130.5702,4.1944,0.5096,2.160138,1.7836,96.05556,118,4.86,0.72,2.296333,2.1
"2024-04-03 06:30:00",96654,"NAN",0,0,8.79,100.1,0,0,2.353507,2.353507,1001.446,1001.209,2.557,0.014,5.583,0,9.14,8.55,8.34,8.76,"213IN-SITU AT200 201000",57.19451,7.964432,10844.29,16074.65,9.27523,10.44852,1.007142,0.822989,92.18653,109.2817,138.1255,4.2532,0.5488,2.024571,1.6464,108.1722,129,4.88,0.24,2.185167,2.21
"2024-04-03 06:45:00",96655,"NAN",0.01,0.025,8.84,100,0,0,2.353339,2.353339,1000.539,1000.607,3.567,0.019,8.1,0,9.14,8.55,8.34,8.82,"213IN-SITU AT200 201000",57.14553,7.965569,10843.93,16073.6,9.27462,10.44784,1.00714,0.82282,92.20812,103.0617,104.3918,5.3508,0.2548,2.322927,3.2928,100.95,108,5.51,0.55,2.448611,2.53
"2024-04-03 07:00:00",96656,"NAN",0,0,8.89,100,0,0,2.370806,2.370806,1001.273,1000.587,2.511,0.014,5.981,0,9.13,8.55,8.34,8.87,"213IN-SITU AT200 201000",57.19451,7.966705,10847.17,16077.89,9.27733,10.45063,1.00714,0.823743,92.20483,104.2055,94.72942,4.5864,0.5292,2.150991,2.646,101.2389,88,4.91,0.11,2.277667,3.75
"2024-04-03 07:15:00",96657,"NAN",0.03,0.076,8.97,100,0,0,2.388536,2.388536,1000.872,1000.822,4.885,0.026,11.6,0,9.12,8.55,8.34,8.92,"213IN-SITU AT200 201000",57.01123,7.968033,10843.04,16071.16,9.27318,10.44625,1.007139,0.819804,92.20848,117.7506,121.8523,5.2724,0.1568,2.132589,0.1764,114.9056,102,5.11,0.64,2.232278,0.64
"2024-04-03 07:30:00",96658,"NAN",0.03,0.076,8.97,100,0,0,2.388356,2.388356,1000.209,1000.104,9.94,0.054,22.13,0,9.12,8.55,8.34,9.02,"213IN-SITU AT200 201000",57.17088,7.968979,10844.45,16072.82,9.27425,10.44733,1.007141,0.823858,92.18676,104.8262,137.4935,4.3512,0.098,2.217957,3.0968,101.2889,135,4.83,0.4,2.319,2.56
"2024-04-03 07:45:00",96659,"NAN",0.01,0.025,9.03,100,0,0,2.423566,2.423566,1000.299,1000.025,11.19,0.06,25.76,0,9.11,8.55,8.33,9.08,"213IN-SITU AT200 201000",57.11646,7.97049,10848.54,16078.19,9.27765,10.45082,1.007139,0.82282,92.19809,117.4238,152.049,5.2724,0.3136,2.16874,1.7052,115.65,150,5.28,0.85,2.311555,3.06
"2024-04-03 08:00:00",96660,"NAN",0.04,0.102,9.1,100,0,0,2.42351,2.42351,999.6416,999.7435,16.33,0.088,37.18,0,9.1,8.55,8.33,9.19,"213IN-SITU AT200 201000",57.09458,7.971443,10847.43,16076.11,9.27639,10.44947,1.007138,0.82182,92.20819,111.7159,98.02382,3.7044,0.5292,2.122353,1.2936,109.4111,91,4.65,0.67,2.254222,2.61
"2024-04-03 08:15:00",96661,"NAN",0.02,0.051,9.1,100,0,0,2.423408,2.423408,999.0646,999.1844,23,0.124,51.8,0,9.09,8.55,8.33,9.27,"213IN-SITU AT200 201000",57.10365,7.972862,10848.47,16077.01,9.277,10.45006,1.00714,0.820656,92.18914,97.79773,82.91277,5.0568,0.7252,2.406444,3.9788,94.36111,76,5.27,0.67,2.560167,3.85
"2024-04-03 08:30:00",96662,"NAN",0.01,0.025,9.11,100,0,0,2.440673,2.440673,999.5465,998.9243,19.16,0.103,44.64,0,9.08,8.55,8.33,9.34,"213IN-SITU AT200 201000",57.61186,7.973999,10848.71,16076.85,9.27693,10.44995,1.00714,0.825137,92.17256,97.9209,125.6987,4.3512,0.784,2.256396,1.0192,94.48889,118,4.35,0.81,2.337,1.39
"2024-04-03 08:45:00",96663,"NAN",0.16,0.406,9.11,100,0,0,2.423328,2.423328,999.225,999.072,11.53,0.062,32.66,0,9.08,8.56,8.33,9.18,"213IN-SITU AT200 201000",58.22282,7.975235,10846.62,16073.18,9.27469,10.44757,1.007138,0.831111,92.20172,103.6449,133.2068,4.1944,0.5684,2.103407,2.45,100.3278,132,5.01,0.56,2.166722,1.64
"2024-04-03 09:00:00",96664,"NAN",0.16,0.406,9.12,100,0,0,2.440621,2.440621,998.9714,998.7828,22.7,0.123,58.08,0,9.08,8.56,8.33,9.26,"213IN-SITU AT200 201000",60.78405,7.976646,10846.57,16072.47,9.2743,10.4471,1.007137,0.860533,92.21204,102.7381,99.27997,4.4884,0.5292,1.995933,1.9992,100.9722,76,4.77,0.61,2.105611,1.66
"2024-04-03 09:15:00",96665,"NAN",0.09,0.229,9.2,100,0,0,2.457477,2.457477,998.8645,998.6639,34.48,0.186,79.74,0,9.07,8.56,8.33,9.5,"213IN-SITU AT200 201000",63.19678,7.977791,10848.28,16074.48,9.27559,10.44841,1.007138,0.896819,92.18641,89.71514,67.7007,4.0964,0.1568,1.914811,1.7052,85.18333,73,4.45,0.53,2.012333,2.16
"2024-04-03 09:30:00",96666,"NAN",0.06,0.152,9.3,100,0,0,2.475001,2.475001,997.7205,998.2137,50.37,0.272,110.1,0,9.07,8.56,8.33,9.79,"213IN-SITU AT200 201000",65.72514,7.978546,10851.79,16079.33,9.27864,10.45157,1.007138,0.934206,92.18952,81.83754,118.2103,4.704,0.5292,2.267284,3.038,76.83334,110,4.89,0.71,2.323833,1.99
"2024-04-03 09:45:00",96667,"NAN",0.04,0.102,9.36,100,0,0,2.492515,2.492515,997.8859,997.7405,63.35,0.342,129.2,0,9.07,8.56,8.33,10.11,"213IN-SITU AT200 201000",69.14647,7.979973,10849.93,16075.93,9.27657,10.44936,1.007138,0.975215,92.18365,88.84592,106.4429,4.312,0.3136,2.201624,0.9604,84.63889,109,5.1,0.26,2.308333,1.22
"2024-04-03 10:00:00",96668,"NAN",0.01,0.025,9.34,100,0,0,2.510178,2.510178,997.3209,997.47,50.35,0.272,104.5,0,9.07,8.56,8.33,9.95,"213IN-SITU AT200 201000",71.31163,7.981201,10848.41,16073.13,9.27487,10.44754,1.007136,1.017614,92.19792,91.75278,79.95455,4.3316,0.6664,2.241804,1.5288,88.66111,73,4.98,0.92,2.346444,1.99
"2024-04-03 10:15:00",96669,"NAN",0.01,0.025,9.43,100,0,0,2.492105,2.492105,997.2969,997.1927,61.94,0.334,131.9,0,9.07,8.56,8.32,10.24,"213IN-SITU AT200 201000",74.14382,7.982994,10850.85,16075.92,9.27667,10.44935,1.007137,1.056489,92.18102,91.07239,99.85359,4.3708,0.5488,2.306593,2.3912,87,99,4.83,0.7,2.373555,2.16
"2024-04-03 10:30:00",96670,"NAN",0.04,0.102,9.39,100,0,0,2.4919,2.4919,996.4703,996.7247,55.11,0.298,119.3,0,9.06,8.56,8.32,10.04,"213IN-SITU AT200 201000",76.47779,7.984146,10851.01,16075.63,9.27653,10.44916,1.007141,1.088482,92.13542,96.04019,94.67052,4.508,0.392,2.292873,2.1756,94.56667,103,5.3,0.75,2.377611,1.81
"2024-04-03 10:45:00",96671,"NAN",0.01,0.025,9.39,100,0,0,2.509402,2.509402,996.1447,995.8793,85.8,0.463,174.7,0,9.07,8.56,8.32,10.22,"213IN-SITU AT200 201000",79.01466,7.986023,10850.96,16074.71,9.27603,10.44856,1.007139,1.121616,92.14879,97.90367,79.29591,4.9392,0.7056,2.303218,2.9204,96.31111,68,5.09,0.92,2.411611,3.77
"2024-04-03 11:00:00",96672,"NAN",0,0,9.43,100.1,0,0,2.518196,2.518196,995.5743,995.537,86.8,0.468,177.1,0,9.07,8.56,8.32,10.3,"213IN-SITU AT200 201000",81.41577,7.987915,10853,16076.88,9.27744,10.44997,1.007142,1.161425,92.11489,104.802,114.0172,5.3116,0.3724,2.633804,1.8424,102.4056,112,6.04,0.46,2.738222,1.24
"2024-04-03 11:15:00",96673,"NAN",0.01,0.025,9.48,100,0,0,2.509123,2.509123,995.6426,995.2925,65.98,0.356,139.3,0,9.07,8.56,8.32,10.27,"213IN-SITU AT200 201000",84.6304,7.990196,10852.66,16075.32,9.27655,10.44896,1.007139,1.205591,92.14001,107.0313,74.71809,4.2728,0,1.920146,1.9992,104.7667,74,5,0.25,2.001778,1.43
"2024-04-03 11:30:00",96674,"NAN",0,0,9.48,100,0,0,2.52652,2.52652,995.6406,995.3286,44.74,0.242,99.4,0,9.08,8.56,8.32,10.06,"213IN-SITU AT200 201000",86.43262,7.991516,10854.47,16077.41,9.2779,10.45032,1.007142,1.238877,92.10346,96.26549,111.6893,3.2536,0.2744,1.60426,1.1172,92.8,97,3.83,0.5,1.721889,1.43
"2024-04-03 11:45:00",96675,"NAN",0,0,9.57,100,0,0,2.561544,2.561544,995.2374,995.1246,40.9,0.221,91.4,0,9.09,8.57,8.33,10.06,"213IN-SITU AT200 201000",85.90141,7.99379,10853.54,16075,9.27648,10.44875,1.007139,1.241229,92.13328,104.1382,115.8552,3.234,0.3332,1.547855,2.7636,98.38889,118,3.95,0.03,1.677778,3.95
"2024-04-03 12:00:00",96676,"NAN",0.02,0.051,9.65,100,0,0,2.578755,2.578755,994.9838,994.8726,50.63,0.273,110.7,0,9.09,8.56,8.32,10.22,"213IN-SITU AT200 201000",84.68704,7.995308,10856.44,16078.6,9.27877,10.45109,1.007138,1.227346,92.1334,80.50354,97.08913,3.3908,0.3332,1.27596,2.5872,76.20556,91,2.95,0.39,1.375389,2.95
"2024-04-03 12:15:00",96677,"NAN",0,0,9.75,100,0,0,2.596051,2.596051,994.1609,994.3521,55.81,0.301,121.9,0,9.12,8.58,8.34,10.42,"213IN-SITU AT200 201000",83.375,7.997864,10856.35,16077.3,9.27805,10.45025,1.007136,1.204944,92.15496,87.77439,118.5639,2.9988,0.1764,1.471851,2.4892,84.02778,103,3.46,0.24,1.590833,2.18
"2024-04-03 12:30:00",96678,"NAN",0.01,0.025,9.86,100,0,0,2.630793,2.630793,993.3405,993.4572,87,0.47,181,0,9.13,8.59,8.34,10.74,"213IN-SITU AT200 201000",82.40437,7.999374,10858,16079.06,9.2792,10.45139,1.007136,1.189104,92.14003,94.99629,124.8826,3.1752,0.5096,1.785124,1.9992,91.60555,132,3.52,0.63,1.841222,1.54
"2024-04-03 12:45:00",96679,"NAN",0.01,0.025,9.95,100,0,0,2.630786,2.630786,993.0128,993.0256,73.81,0.399,156.1,0,9.13,8.58,8.34,10.95,"213IN-SITU AT200 201000",84.10349,8.001648,10851.39,16068.25,9.27255,10.44436,1.007139,1.203117,92.1031,93.57234,77.71868,3.4104,0.2744,1.805704,2.4108,91.03889,77,3.68,0.26,1.876611,1.99
"2024-04-03 13:00:00",96680,"NAN",0,0,9.93,100,0,0,2.639534,2.639534,993.1787,993.168,44.44,0.24,99.7,0,9.13,8.58,8.33,10.6,"213IN-SITU AT200 201000",85.34677,8.00354,10855.46,16073.41,9.27582,10.44771,1.007137,1.224194,92.11427,80.72154,100.2357,2.8028,0.784,1.614278,1.7248,78.12778,90,3.23,0.78,1.671167,1.36
"2024-04-03 13:15:00",96681,"NAN",0,0,9.99,100.1,0,0,2.682909,2.682909,993.1768,992.9484,37.62,0.203,84.5,0,9.14,8.58,8.34,10.56,"213IN-SITU AT200 201000",85.91303,8.005722,10857.61,16075.6,9.27727,10.44914,1.007137,1.23984,92.11128,63.09256,22.80718,3.3516,0.294,1.457042,1.8228,61.08333,12,3.96,0.45,1.486778,1.7
"2024-04-03 13:30:00",96682,"NAN",0.01,0.025,10.03,100,0,0,2.66554,2.66554,992.5218,992.7056,14.97,0.081,38.97,0,9.15,8.58,8.33,10.29,"213IN-SITU AT200 201000",84.44965,8.007439,10854.25,16069.85,9.27375,10.4454,1.007136,1.227792,92.12059,55.64621,42.97528,2.842,0.4508,1.405538,1.2544,53.06111,41,2.9,0.49,1.382222,1.16
"2024-04-03 13:45:00",96683,"NAN",0,0,10.07,100,0,0,2.67436,2.67436,992.3634,992.2592,16.93,0.091,43.59,0,9.17,8.59,8.34,10.27,"213IN-SITU AT200 201000",82.66761,8.009881,10853.53,16067.66,9.27247,10.44398,1.007135,1.199917,92.11737,55.87662,32.34682,2.7048,0,1.292947,0.9211999,71.33334,28,2.87,0.19,1.290111,0.75
"2024-04-03 14:00:00",96684,"NAN",0,0,10.06,100,0,0,2.665562,2.665562,992.1953,992.0787,18.92,0.102,47.85,0,9.17,8.59,8.34,10.3,"213IN-SITU AT200 201000",81.05438,8.011582,10856.94,16071.95,9.2752,10.44676,1.007133,1.172408,92.14023,48.54106,83.96537,2.7048,0,1.41904,0.4704,49.54445,111,2.79,0.09,1.360611,0.09
"2024-04-03 14:15:00",96685,"NAN",0.22,0.559,10.24,100,0,0,2.786877,2.786877,992.1945,993.391,10.99,0.059,30.6,0,9.18,8.59,8.34,10.26,"213IN-SITU AT200 201000",79.45049,8.01339,10853.82,16066.51,9.27187,10.44323,1.007134,1.141602,92.12612,143.0334,76.60497,5.7624,0,1.975135,4.508,139.95,85,6.18,0.03,2.091722,3.87
"2024-04-03 14:30:00",96686,"NAN",0.05,0.127,10.71,100,0,0,2.873258,2.873258,992.1945,992.1299,43.64,0.236,97,0,9.18,8.59,8.33,10.83,"213IN-SITU AT200 201000",79.66027,8.015099,10853.09,16064.65,9.27077,10.44202,1.007135,1.141602,92.0979,95.08916,113.4305,4.312,0.4508,1.694964,1.4504,93.92223,114,5.1,0.27,1.695833,1.08
"2024-04-03 14:45:00",96687,"NAN",0.05,0.127,10.87,100,0,0,2.907744,2.907744,992.0308,991.8679,52.27,0.282,109.3,0,9.18,8.58,8.33,11.09,"213IN-SITU AT200 201000",79.04936,8.016709,10854.65,16066.23,9.27182,10.44305,1.007134,1.149499,92.11495,91.27613,12.88048,2.4696,0,0.9904532,0.9604,119.1333,5,2.78,0.08,1.03,0.92
"2024-04-03 15:00:00",96688,"NAN",0.02,0.051,11.01,100,0,0,2.890506,2.890506,992.1945,992.0812,69.08,0.373,141.4,0,9.18,8.58,8.33,11.44,"213IN-SITU AT200 201000",77.14421,8.018609,10857.76,16069.96,9.27421,10.44548,1.007131,1.120802,92.13648,50.37093,32.15277,2.156,0,1.053718,1.568,64.97222,26,2.13,0.16,0.9852777,1.1
"2024-04-03 15:15:00",96689,"NAN",0.04,0.102,10.97,100.1,0,0,2.873258,2.873258,992.5218,991.9611,54.33,0.293,113.5,0,9.2,8.59,8.34,11.44,"213IN-SITU AT200 201000",78.66973,8.020775,10855.41,16065.5,9.2715,10.44257,1.007133,1.122551,92.11026,53.48048,52.82933,2.6068,0.5292,1.519327,1.1368,65.73889,47,2.77,0.4,1.362667,0.82
"2024-04-03 15:30:00",96690,"NAN",0.04,0.102,10.74,100,0,0,2.821456,2.821456,991.8671,991.9484,86.7,0.468,171.5,0,9.22,8.6,8.34,11.28,"213IN-SITU AT200 201000",77.60597,8.022202,10853.58,16062.15,9.26947,10.4404,1.007132,1.122699,92.1114,97.08486,337.5073,3.1752,0.1176,1.396391,1.0976,113.3167,334,3.45,0.25,1.363333,1.89
"2024-04-03 15:45:00",96691,"NAN",0.01,0.025,10.64,100,0,0,2.76957,2.76957,992.1945,991.7711,74.77,0.404,146.6,0,9.22,8.6,8.34,11.41,"213IN-SITU AT200 201000",78.17726,8.023903,10855.31,16063.93,9.27064,10.44156,1.00713,1.129082,92.12837,114.6932,68.54255,3.3712,0.7644,1.85612,1.274,138.1889,54,3.82,0.23,1.835056,0.92
"2024-04-03 16:00:00",96692,"NAN",0,0,10.42,100,0,0,2.734932,2.734932,992.1125,991.8948,36.52,0.197,75.12,0,9.23,8.59,8.33,10.75,"213IN-SITU AT200 201000",76.32062,8.025704,10852,16058.22,9.26714,10.43785,1.00713,1.10598,92.12049,51.49528,62.15073,3.6064,0.5488,1.679175,1.3132,53.48889,22,3.81,0.44,1.593278,1.22
"2024-04-03 16:15:00",96693,"NAN",0.01,0.025,10.28,100,0,0,2.700255,2.700255,991.7852,991.6943,34.2,0.185,69.51,0,9.23,8.58,8.32,10.53,"213IN-SITU AT200 201000",74.87634,8.028061,10850.22,16054.52,9.26492,10.43544,1.007128,1.086643,92.14506,58.55076,39.4162,3.92,0.686,1.937787,1.274,53.84444,37,4.02,0.55,1.873278,1.03
"2024-04-03 16:30:00",96694,"NAN",0,0,10.24,100.1,0,0,2.743595,2.743595,991.7034,991.3437,84.1,0.454,159.1,0,9.24,8.59,8.32,10.92,"213IN-SITU AT200 201000",74.49932,8.02948,10852.12,16056.69,9.26632,10.43685,1.007127,1.072028,92.14606,54.44141,49.39131,3.9984,0.2548,1.72774,1.8424,50.07778,65,4.73,0.37,1.617889,2.24
"2024-04-03 16:45:00",96695,"NAN",0,0,10.27,100,0,0,2.700255,2.700255,991.7034,991.5714,69.25,0.374,131.2,0,9.25,8.6,8.33,11.14,"213IN-SITU AT200 201000",74.10744,8.030907,10851.29,16054.8,9.26519,10.43562,1.007128,1.069482,92.12764,63.39224,0.02421143,2.9988,0,1.362853,1.0976,73.05,356,2.93,0.08,1.336389,0.96
"2024-04-03 17:00:00",96696,"NAN",0,0,10.2,100,0,0,2.682902,2.682902,991.376,991.2205,45.5,0.246,88.3,0,9.25,8.59,8.33,10.73,"213IN-SITU AT200 201000",73.82408,8.033074,10852.11,16055.04,9.26542,10.43578,1.007131,1.060914,92.09018,71.7355,53.72516,3.3712,0.686,1.804942,1.8032,114.8778,49,4.43,0.57,1.670555,1.82
"2024-04-03 17:15:00",96697,"NAN",0,0,10.02,100,0,0,2.630786,2.630786,991.7852,991.4869,43.89,0.237,80.1,0,9.26,8.59,8.33,10.39,"213IN-SITU AT200 201000",73.63297,8.0346,10852.74,16055.28,9.26562,10.43593,1.007127,1.063289,92.13422,238.6808,334.2387,3.8612,0.7644,2.097309,2.3128,264.3,335,4.2,0.64,2.156333,1.97
"2024-04-03 17:30:00",96698,"NAN",0,0,9.81,100,0,0,2.578584,2.578584,992.2762,991.8616,27.92,0.151,50.52,0,9.27,8.6,8.33,10.07,"213IN-SITU AT200 201000",72.68185,8.036202,10853.36,16055.47,9.2658,10.43606,1.007128,1.051923,92.11082,284.9892,348.5235,3.7044,0.6664,1.851329,1.078,314.8278,337,3.82,0.52,1.8835,1.6
